date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250221,0,AQI,19,53,90,56,50,73,75,19,27,21,55,65,104,64,56,51,35,44,39,25,30,36,25,36,69,31,28,33,37,35,37,30,56,24,22,22,23,28,26,24,26,19,18,20,74,23,25,59,91,45,71,94,120,50,29,33,39,31,31,46,32,43,23,47,46,50,15,56,25,133,68,65,90,94,136,135,61,32,56,31,65,71,22,60,65,113,44,55,69,35,60,85,109,46,25,29,8,27,34,42,44,30,44,46,51,39,33,53,69,54,52,133,118,75,16,51,70,47,61,44,65,46,31,41,47,46,106,79,86,61,93,121,108,118,95,136,113,14,57,9,51,51,71,36,78,69,50,36,39,56,134,139,71,115,110,129,67,83,65,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,66,35,83,73,74,89,59,70,55,35,40,50,30,53,16,47,70,73,66,33,75,78,36,52,47,39,31,23,30,53,29,55,44,21,33,30,37,51,53,46,56,20,35,40,53,65,47,44,27,26,13,11,51,21,21,23,43,15,13,19,29,22,22,71,55,70,88,83,104,59,76,88,125,114,93,111,101,84,111,80,70,65,60,125,10,63,60,68,104,49,106,74,46,80,20,16,12,13,21,63,46,74,47,61,34,33,50,54,55,21,,24,34,34,31,74,20,22,22,,18,47,36,24,66,68,50,41,34,71,39,70,43,27,28,27,34,24,,28,27,113,32,116,147,67,78,80,74,75,62,85,103,44,,58,66,34,61,23,38,26,47,81,100,71,114,76,90,76,128,172,201,148,114,33,23,110,139,,73,54,35,67,130
20250221,0,PM2.5,6,35,67,39,31,53,55,13,15,7,39,47,78,44,40,36,24,31,27,15,17,20,13,21,50,18,16,17,21,24,26,17,40,7,9,8,5,17,13,8,11,8,3,3,54,3,15,42,68,30,52,70,91,28,13,16,24,22,22,20,19,22,14,21,32,34,10,40,15,101,49,47,67,70,104,103,35,13,39,19,47,52,13,43,47,85,27,34,50,21,43,63,82,26,12,13,4,11,20,17,31,21,25,26,33,27,23,33,50,38,22,101,89,54,6,28,51,30,44,31,47,32,22,29,33,32,80,58,64,44,69,92,81,89,71,104,85,5,40,6,18,36,52,20,57,50,35,25,27,30,102,106,52,87,83,98,31,61,47,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,48,21,61,43,48,66,42,49,35,16,28,34,21,37,7,25,34,53,48,13,55,57,25,28,30,26,22,9,18,27,20,39,31,14,23,21,22,33,37,32,40,10,22,28,37,47,27,31,19,3,6,7,36,9,4,15,30,8,5,12,19,14,8,52,39,51,65,61,78,42,56,65,95,86,69,84,76,62,84,59,51,47,43,95,7,45,43,49,78,34,80,54,32,59,14,9,5,9,15,45,32,54,33,44,24,19,35,38,39,15,,14,20,24,22,54,14,8,14,,3,33,25,16,44,49,35,29,24,52,27,51,30,10,18,5,8,11,,5,6,85,22,88,73,47,57,52,33,55,41,63,77,31,,30,48,13,36,3,18,12,33,60,75,52,66,31,67,56,75,76,128,82,86,12,8,83,106,,52,38,16,47,99
20250221,0,PM2.5_24h,9,29,52,22,22,43,33,10,11,27,45,57,56,52,14,24,18,27,34,15,27,21,14,21,33,23,17,24,24,21,24,17,32,29,26,17,28,28,21,25,15,18,12,11,48,4,15,30,52,25,50,68,46,27,18,18,25,19,22,24,20,28,33,17,31,36,8,34,8,88,50,44,39,96,47,40,15,15,25,19,22,29,13,34,53,55,37,43,37,26,36,44,56,25,12,27,37,17,19,19,30,22,30,22,43,30,27,27,40,51,11,79,59,54,8,25,41,31,23,28,19,29,24,45,40,34,55,51,53,49,63,68,77,91,58,86,64,6,24,11,17,34,29,24,59,41,39,36,19,25,86,90,41,92,71,45,29,37,45,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,51,24,44,31,49,62,33,58,23,17,22,21,13,23,6,33,18,28,35,16,40,42,25,25,42,19,16,16,19,27,18,28,33,13,29,14,31,40,32,39,50,12,34,42,33,53,27,39,46,4,15,13,28,16,11,15,16,13,9,13,15,13,11,46,43,41,62,67,65,43,61,50,85,70,66,78,79,61,57,67,46,19,24,80,8,17,28,35,43,47,60,61,52,58,18,13,5,19,40,38,39,47,37,41,28,21,33,41,44,15,,7,19,19,17,28,11,10,10,,3,32,22,11,35,39,31,26,18,44,23,54,21,14,9,6,8,19,,5,6,72,23,86,72,42,52,34,34,48,30,49,37,24,30,22,40,32,40,19,13,8,16,47,59,40,45,23,94,56,63,78,96,68,47,12,7,126,135,,43,32,14,33,82
20250221,0,PM10,13,56,108,61,50,75,86,18,27,21,55,69,111,77,54,44,35,39,38,25,30,36,24,36,85,31,28,33,37,35,31,30,57,12,15,11,11,28,26,10,17,10,6,6,67,7,25,46,106,45,74,73,130,50,25,33,39,25,31,46,32,43,23,47,45,50,13,56,25,117,64,68,105,88,126,113,72,32,61,31,67,78,16,63,68,114,44,59,74,35,65,94,117,46,25,29,7,23,34,42,41,21,44,46,52,35,31,55,83,45,54,98,116,100,16,52,72,47,58,43,54,42,27,38,44,39,92,67,67,71,75,97,100,96,93,142,112,7,64,9,51,47,61,36,89,71,41,29,26,62,110,115,87,,90,117,83,114,66,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,35,79,96,98,73,65,89,59,35,,50,25,52,16,47,89,60,44,33,82,105,34,54,47,39,31,17,30,55,27,53,35,12,30,21,37,52,52,45,43,10,35,39,54,61,47,31,24,8,,6,43,,11,23,39,11,13,19,29,22,11,76,51,68,79,68,90,52,77,86,85,116,81,110,86,74,96,71,59,51,45,98,9,46,50,60,,48,79,77,45,79,18,16,12,10,16,58,36,64,40,50,28,33,40,44,57,19,,24,34,27,26,52,17,22,21,,7,46,26,20,82,66,41,37,27,77,35,81,36,22,28,16,17,24,,11,9,93,32,123,244,83,63,110,97,71,73,69,,38,,65,55,34,72,23,38,26,36,97,93,59,178,102,97,85,205,294,351,245,118,18,23,125,116,,95,44,35,83,95
20250221,0,PM10_24h,18,52,88,42,39,59,58,15,29,41,65,79,85,78,27,39,34,38,45,25,49,37,29,37,57,41,35,44,41,34,37,31,46,41,44,26,39,45,38,34,26,25,15,13,69,9,26,32,89,41,55,83,56,50,37,37,48,32,40,48,41,48,51,38,43,46,14,46,14,92,77,72,65,119,52,40,30,43,47,42,40,54,19,54,82,84,60,70,60,46,58,70,83,42,32,48,45,29,35,43,41,31,45,44,74,44,43,46,54,77,26,82,84,97,22,47,61,53,40,38,29,41,33,64,63,42,71,62,66,76,90,69,101,102,73,122,85,6,43,15,36,44,34,39,83,56,43,45,18,39,96,86,64,87,83,72,85,58,59,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,72,42,74,74,90,79,55,88,54,35,30,44,18,35,25,55,39,42,50,39,62,84,41,58,54,28,25,24,26,59,23,36,47,16,41,16,50,62,48,61,63,17,50,61,55,75,53,50,52,12,16,14,38,12,16,19,21,13,19,22,25,22,16,64,62,62,85,87,95,55,93,72,96,113,80,116,111,84,73,89,51,21,24,91,13,20,33,43,36,72,78,89,73,82,23,24,8,31,64,49,50,50,45,47,35,35,39,48,56,18,,14,33,25,18,29,13,20,11,,6,47,28,15,72,57,40,32,25,68,28,90,31,25,15,16,25,30,,11,8,76,43,126,148,65,59,69,105,66,92,57,64,37,79,49,72,59,72,51,40,25,38,72,87,49,126,73,121,83,211,301,332,265,67,17,16,171,146,,69,38,29,64,81
20250221,0,SO2,3,6,10,8,4,4,9,5,3,12,8,13,6,13,7,13,10,8,11,6,5,8,4,7,11,4,5,7,6,8,7,5,2,6,5,5,5,5,6,3,5,4,2,4,5,3,2,5,15,8,3,8,4,6,6,6,5,4,6,5,7,6,7,3,7,4,6,9,6,5,7,19,11,4,4,5,14,7,11,9,8,23,4,8,17,14,12,15,8,7,18,14,10,7,5,6,5,5,6,2,9,8,4,6,9,9,7,10,23,4,26,8,10,15,11,9,5,6,20,6,7,8,5,5,7,8,3,4,4,4,3,3,5,6,7,6,2,7,8,7,3,6,8,9,5,4,3,4,6,11,4,5,10,5,3,15,12,25,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,5,19,10,5,10,7,15,11,5,18,10,7,5,8,9,12,10,8,6,4,12,18,10,6,6,5,11,8,4,10,8,6,3,9,6,5,5,6,6,6,6,6,3,3,5,4,4,2,3,4,9,4,3,4,12,15,5,11,5,5,8,2,3,4,3,2,5,5,3,8,10,5,3,6,6,7,5,5,6,5,6,3,3,6,5,6,6,9,6,8,7,4,7,6,6,6,5,2,6,5,4,5,3,4,5,6,3,5,,3,8,10,27,5,6,4,2,,4,6,5,7,5,11,6,6,4,3,6,7,6,7,8,4,6,7,,9,6,5,24,6,3,39,12,9,8,8,38,5,8,18,,9,22,8,16,8,18,19,18,7,8,7,7,10,3,7,8,8,22,24,21,4,2,4,2,,23,5,3,11,4
20250221,0,SO2_24h,4,9,8,11,4,5,8,5,3,8,11,13,7,13,6,11,10,8,12,6,6,8,4,8,9,5,5,9,5,8,8,5,3,6,6,5,5,6,6,3,5,4,3,4,6,3,1,5,15,9,6,9,3,6,6,7,6,4,7,5,8,8,8,4,7,4,7,8,6,6,10,16,17,4,4,5,13,9,13,10,9,17,2,10,18,16,14,17,8,6,13,10,12,7,5,12,7,5,6,4,8,9,4,6,12,5,8,9,10,8,13,7,6,18,10,12,5,9,14,8,6,7,6,7,7,10,7,5,7,8,6,6,5,8,7,4,3,6,8,7,3,6,8,14,5,4,3,5,7,8,4,5,9,5,4,16,10,23,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,6,21,9,7,10,9,18,10,5,13,11,7,7,10,8,10,8,6,6,8,17,15,6,6,7,7,12,11,4,7,9,6,4,7,6,6,5,7,7,6,6,6,3,4,5,5,4,3,3,5,7,4,5,5,9,14,5,11,6,9,6,5,5,6,6,4,8,5,5,10,13,8,6,8,7,8,5,7,6,5,5,2,5,6,5,6,6,10,7,9,7,6,11,7,6,6,5,2,7,6,5,6,3,4,5,6,4,5,,4,12,10,19,5,6,4,2,,5,7,6,8,5,10,7,6,4,3,7,10,6,7,7,4,6,9,,9,6,4,11,15,3,45,12,8,8,7,20,3,10,12,6,9,19,10,14,8,19,14,16,7,9,7,7,7,4,8,6,7,10,9,10,4,3,4,3,,21,5,3,10,5
20250221,0,NO2,13,55,47,50,59,26,69,4,14,26,51,35,46,51,54,63,17,44,28,22,15,22,13,19,46,11,18,19,19,15,16,14,14,17,18,15,13,20,16,8,9,23,15,12,26,12,19,20,56,32,25,22,24,34,11,20,25,22,17,24,12,21,20,9,27,32,8,35,28,35,29,25,52,70,20,26,75,31,43,14,62,64,18,31,29,34,27,45,27,19,47,43,74,47,10,21,13,12,6,8,20,8,20,16,17,19,16,41,37,15,36,23,36,57,13,35,45,42,43,27,39,23,20,14,19,21,28,24,32,18,24,25,22,26,32,34,13,13,14,14,6,27,31,22,24,18,24,19,10,18,30,29,64,27,29,29,14,70,28,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,23,25,41,45,16,37,57,34,10,13,20,29,19,15,11,40,41,36,15,61,61,24,27,37,28,12,6,2,26,11,34,26,6,15,8,20,12,12,21,19,8,18,10,13,22,12,13,24,9,11,12,16,8,8,18,18,18,12,21,13,9,10,24,16,18,19,15,20,15,16,23,17,25,22,19,19,19,24,20,24,20,14,19,18,12,13,18,17,15,20,26,13,29,21,9,9,12,13,31,16,17,16,34,15,49,28,34,12,13,,38,13,20,14,11,8,13,9,,4,5,14,10,32,19,12,5,8,22,8,15,14,7,15,3,4,7,,4,2,28,34,16,23,27,24,18,19,17,6,25,11,20,,26,23,2,6,21,2,25,5,50,36,29,56,69,26,33,63,38,97,37,108,2,16,42,11,,21,19,3,52,32
20250221,0,NO2_24h,14,38,41,25,31,16,39,5,14,35,38,42,39,33,18,34,16,31,25,22,17,25,13,22,25,13,20,23,18,14,15,14,13,21,25,16,18,20,16,14,11,29,14,16,26,15,17,19,47,22,24,30,23,38,15,19,33,21,19,31,15,29,26,8,22,26,10,17,12,28,32,25,27,65,23,23,30,31,29,15,29,38,15,28,36,33,34,44,19,19,28,27,34,29,13,27,15,14,6,8,18,9,21,12,31,21,22,20,25,29,16,23,20,44,18,22,32,35,24,23,21,18,20,19,24,26,24,16,25,21,25,21,26,27,31,23,12,15,12,15,5,23,19,27,20,18,21,18,11,12,23,24,39,24,21,17,18,30,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,26,21,35,31,18,26,37,30,14,16,14,10,14,12,11,18,21,29,18,42,37,27,30,34,21,10,11,10,16,8,23,24,6,19,9,17,13,13,23,22,7,18,13,13,27,14,15,22,12,12,15,17,14,12,19,18,19,14,24,14,12,16,21,23,20,24,21,19,18,21,25,21,26,33,20,22,28,21,24,18,19,16,18,16,12,11,21,15,19,21,29,20,30,24,11,11,15,18,26,20,20,19,26,14,33,23,25,16,10,,17,12,17,14,11,12,10,10,,6,9,14,11,19,14,13,6,8,19,8,24,12,9,6,4,6,11,,4,3,18,47,18,21,23,21,15,13,33,11,16,10,19,14,17,15,9,6,13,3,13,5,27,34,15,34,37,27,28,32,17,48,19,46,2,14,33,17,,15,18,4,42,23
20250221,0,O3,62,30,34,22,18,44,21,61,56,54,32,51,29,33,23,15,65,32,54,73,58,69,81,76,33,76,70,69,64,72,70,80,67,76,71,69,75,65,67,77,84,62,57,63,54,74,66,50,31,62,47,55,39,59,92,77,70,64,81,76,93,81,17,81,28,23,48,60,73,20,60,91,40,41,46,34,8,51,29,61,8,8,70,56,68,45,58,44,46,60,32,30,14,47,74,67,25,86,101,87,91,94,85,86,69,73,87,71,49,81,28,43,25,30,52,36,20,27,29,45,37,45,58,59,63,57,38,44,34,54,31,37,45,46,27,32,34,46,79,25,83,17,17,66,15,22,29,30,61,56,28,34,6,29,22,58,79,24,77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,54,54,43,21,36,53,28,9,32,62,64,61,41,35,45,95,23,25,32,58,12,11,41,45,30,46,61,73,68,51,63,39,55,68,71,57,65,77,86,60,69,64,63,82,83,53,81,65,55,82,40,35,51,68,67,43,52,47,33,53,48,51,71,54,77,46,41,47,42,77,42,38,57,34,37,54,51,45,43,54,17,45,66,41,22,64,53,64,49,39,23,24,25,21,8,35,26,30,14,29,25,18,33,15,40,4,31,11,38,54,,22,78,19,28,75,50,20,70,,59,88,49,76,37,60,93,70,56,57,87,78,41,86,49,86,108,72,,90,86,25,53,90,42,76,61,75,65,56,83,54,74,41,,48,86,83,69,71,69,52,74,18,34,49,33,27,55,71,25,41,10,33,12,107,66,67,81,,81,34,82,29,22
