date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250215,0,AQI,80,144,89,110,86,89,118,59,58,145,113,109,114,101,106,105,98,75,133,34,76,50,42,88,113,89,43,81,98,91,80,49,110,90,23,35,88,79,38,42,24,118,120,56,101,66,29,58,80,91,83,70,90,49,36,32,43,24,26,48,44,46,144,21,45,61,30,59,33,75,58,61,70,123,95,91,153,127,75,143,75,114,37,123,100,89,104,89,116,85,109,95,80,89,59,86,79,37,28,26,50,51,59,43,76,51,65,60,54,108,74,56,121,77,56,75,145,95,105,55,39,70,63,108,101,68,79,109,85,60,89,95,104,98,101,78,49,106,46,81,25,56,60,40,62,47,64,50,44,49,99,74,61,74,76,51,98,98,100,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,25,61,56,100,120,45,89,82,74,37,77,72,89,93,122,123,90,83,68,81,88,66,60,90,34,32,24,37,31,73,36,51,50,36,34,118,121,104,103,99,69,114,106,103,79,95,103,96,66,71,46,39,51,54,125,71,73,70,78,86,55,76,88,95,169,80,83,90,104,73,80,66,67,99,96,110,86,65,80,50,113,85,100,110,129,53,105,46,110,50,60,201,56,104,130,19,146,124,48,40,59,80,85,43,51,51,49,58,24,,20,29,27,17,39,19,31,21,,8,48,36,24,67,76,61,43,44,94,29,89,24,29,51,39,45,51,,28,32,78,52,53,59,47,60,47,82,52,112,50,72,60,85,60,65,27,41,43,35,34,41,62,39,64,117,82,98,100,313,483,432,500,146,24,40,94,108,,45,61,24,124,113
20250215,0,PM2.5,59,110,66,83,64,66,89,41,40,111,85,82,86,76,80,79,73,55,101,19,56,32,25,65,85,66,29,60,73,68,59,29,83,67,12,18,65,58,23,24,8,89,91,40,76,48,20,41,59,68,61,51,67,34,25,21,30,17,18,32,31,31,110,11,30,43,21,42,13,55,38,44,26,93,71,68,59,43,51,109,55,86,26,93,75,66,78,66,88,63,82,71,59,66,42,64,58,26,15,11,35,36,42,28,56,36,47,43,38,81,30,37,92,55,40,55,111,71,79,39,23,51,45,81,76,49,58,82,63,40,66,71,78,73,76,57,30,80,32,60,4,39,42,26,44,33,46,35,31,30,74,54,36,54,56,10,32,40,75,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,16,33,26,73,91,26,35,33,49,26,33,39,66,36,52,93,67,61,49,60,65,48,40,67,22,19,16,26,21,53,25,36,32,25,22,89,92,78,77,74,50,86,80,77,58,71,77,72,48,52,32,27,36,38,95,52,53,51,57,64,39,56,65,71,128,59,61,67,78,47,59,47,42,74,72,83,64,47,59,35,85,63,75,83,98,37,79,32,83,35,43,151,39,78,99,13,112,94,25,28,42,59,63,30,30,35,34,41,13,,3,18,19,12,27,12,22,15,,5,33,25,10,46,56,44,30,31,70,20,66,10,16,36,9,27,31,,3,6,57,17,29,31,17,43,32,50,28,29,26,46,39,11,28,38,13,19,16,23,3,14,24,14,32,60,36,73,75,89,126,123,162,112,17,28,70,81,,23,44,3,94,85
20250215,0,PM2.5_24h,35,81,48,69,52,62,74,24,27,74,65,58,73,53,52,78,63,47,38,15,47,21,19,52,62,56,24,42,53,47,58,35,73,54,23,30,46,42,23,24,8,76,92,57,63,57,17,45,45,49,44,61,78,35,28,24,39,24,37,34,30,44,74,12,29,30,12,39,11,62,43,38,37,57,80,88,47,17,65,73,73,58,28,62,59,55,54,51,64,54,55,59,61,56,43,56,49,23,19,27,26,45,31,35,36,38,43,44,39,59,26,33,51,41,23,60,83,55,67,35,19,36,24,73,67,40,46,58,57,36,52,58,66,50,77,45,27,76,26,57,5,28,34,35,34,29,31,35,20,31,73,52,39,50,50,23,18,47,66,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,27,25,26,45,75,40,26,28,35,18,28,29,27,12,19,54,58,66,43,63,47,46,36,29,15,26,15,26,24,37,24,26,20,32,17,67,62,62,63,56,63,78,62,63,47,49,69,73,43,34,29,19,62,47,75,59,69,47,61,55,47,60,46,52,69,58,55,68,63,47,48,41,58,58,51,83,55,47,47,26,92,73,61,77,94,30,74,29,54,49,56,85,68,54,73,37,80,66,25,21,31,36,37,29,27,38,32,28,14,,8,22,25,12,25,10,28,15,,8,39,26,18,32,42,42,28,24,42,35,55,24,13,17,15,9,17,,5,5,43,27,31,29,18,31,31,27,27,22,25,40,28,13,27,38,17,30,22,17,5,14,35,17,25,47,21,50,50,101,133,129,137,78,12,15,62,105,,25,42,3,81,62
20250215,0,PM10,100,176,112,138,117,83,122,67,66,156,131,119,125,133,143,120,108,77,134,34,85,50,42,91,120,92,43,87,104,96,81,49,116,90,22,35,92,85,38,42,24,128,117,53,106,71,29,46,108,97,112,65,84,48,33,32,39,19,25,48,39,46,119,16,45,72,30,59,33,100,66,70,89,105,79,85,255,204,100,157,74,134,35,121,136,119,124,102,124,89,122,102,101,99,62,108,81,37,23,21,35,,51,43,87,47,69,64,49,140,97,61,151,104,60,92,160,109,94,60,39,78,60,98,98,62,95,117,109,70,123,106,115,92,92,73,49,74,40,73,12,61,70,40,73,47,66,49,30,49,148,87,72,76,86,51,145,146,101,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,105,25,72,62,150,127,45,128,114,97,32,103,94,75,136,194,128,84,94,72,99,94,82,70,91,34,32,24,31,31,52,29,35,50,34,34,122,122,114,111,89,63,112,121,111,73,120,94,83,73,49,39,31,38,43,132,70,48,78,85,93,54,77,113,112,182,104,105,117,110,96,77,82,84,81,93,115,83,59,84,40,96,76,93,105,133,49,99,43,141,37,56,198,62,90,111,18,140,129,48,37,50,90,90,38,51,52,46,59,24,,8,26,26,15,35,16,27,17,,7,48,35,15,83,73,56,31,38,91,24,107,22,22,20,39,45,51,,9,11,75,53,55,68,47,69,47,114,54,173,50,93,69,119,70,80,27,41,43,35,30,41,73,39,77,183,114,98,108,430,583,532,820,131,,,88,91,,45,61,18,156,113
20250215,0,PM10_24h,65,130,86,118,102,90,103,50,61,106,107,98,112,93,91,124,98,70,51,33,74,41,39,75,96,86,43,68,82,73,80,60,101,76,40,49,70,65,43,42,21,107,116,67,91,57,22,61,91,86,80,79,107,50,39,35,56,31,45,48,39,61,92,24,43,58,18,55,45,98,85,72,77,72,100,117,135,70,109,105,96,104,32,92,113,108,96,88,107,92,94,98,103,95,75,102,66,31,26,48,30,34,41,52,55,44,52,61,55,112,75,56,95,77,43,102,129,98,102,62,37,57,37,94,94,55,79,90,105,66,112,91,110,75,95,71,58,82,34,81,15,58,69,54,57,61,55,49,21,50,120,84,77,81,91,48,58,101,87,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,110,38,57,69,93,112,67,87,98,74,25,120,58,44,48,58,105,93,104,72,104,91,81,71,44,30,53,28,43,33,44,30,38,30,44,25,95,89,97,94,70,72,99,101,99,71,95,87,88,48,38,37,23,61,54,107,77,74,71,87,85,74,85,88,89,123,105,106,123,96,103,65,75,119,73,89,130,79,59,74,34,113,99,74,94,124,47,101,49,97,63,85,122,85,63,91,46,108,95,49,30,41,65,67,36,46,60,45,42,20,,17,34,32,13,28,13,38,14,,9,60,34,21,63,57,56,31,31,62,42,86,30,20,21,59,28,41,,11,8,64,65,66,58,38,59,50,67,57,60,55,86,62,158,66,72,38,67,40,35,27,31,83,47,56,160,70,74,71,528,665,650,728,90,16,24,88,120,,45,57,18,133,98
20250215,0,SO2,6,14,16,26,17,19,18,6,10,23,14,19,20,41,13,19,11,12,12,6,5,7,4,7,10,6,5,7,6,8,9,5,3,6,6,6,5,7,6,4,4,4,3,5,7,6,2,5,12,9,8,7,3,5,6,6,6,4,5,5,7,5,8,5,6,4,8,8,6,8,12,17,6,3,4,5,19,6,13,10,10,19,5,29,15,15,26,17,9,9,14,14,11,7,5,22,9,6,6,2,7,8,4,6,7,6,9,8,9,8,40,17,15,32,18,19,8,12,15,12,9,11,9,6,6,8,9,16,5,15,7,10,5,7,6,3,5,7,6,10,3,5,9,12,5,4,4,5,13,6,6,8,10,6,5,4,5,17,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,12,13,26,12,8,6,15,58,22,3,12,9,5,6,25,12,15,13,21,11,14,14,19,7,17,8,14,10,7,10,16,6,5,13,10,8,7,6,7,6,7,7,8,4,15,4,5,5,5,6,4,5,10,11,18,9,6,16,9,6,6,9,12,9,8,6,9,5,6,8,10,10,5,6,7,8,4,8,3,7,5,5,7,9,6,6,6,13,12,7,11,4,12,10,6,11,5,3,7,7,5,7,2,6,5,5,4,5,,4,11,10,16,2,7,4,3,,5,8,4,9,5,10,7,6,5,3,6,8,6,9,5,6,5,7,,6,7,7,10,5,3,25,15,8,8,10,8,6,20,15,8,8,7,7,14,10,15,4,19,27,6,11,5,10,3,7,5,9,9,4,12,4,2,7,2,,30,6,4,18,6
20250215,0,SO2_24h,6,12,17,14,12,17,13,7,10,12,13,16,14,32,14,27,14,12,9,6,5,7,5,8,9,6,6,9,7,9,9,6,4,7,6,7,5,7,7,4,5,5,4,5,7,5,2,7,11,12,9,9,4,6,6,6,6,4,5,6,8,6,9,5,6,4,7,8,5,8,13,18,13,5,5,6,23,12,13,14,11,38,3,27,16,15,16,16,9,11,12,12,11,14,6,19,10,5,6,6,7,8,4,7,9,5,9,9,10,8,28,24,13,29,15,19,12,14,22,10,15,10,9,7,7,8,10,15,6,15,7,12,6,7,7,3,5,8,7,11,2,5,8,15,4,4,4,4,10,8,6,10,9,9,6,22,9,25,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,16,18,19,12,9,14,15,20,8,3,14,8,5,6,21,21,17,12,13,11,26,17,7,10,11,7,15,14,6,8,11,7,7,11,9,8,8,8,8,6,7,7,8,6,8,5,5,4,6,5,4,6,8,9,14,15,6,15,9,7,8,10,13,10,7,7,10,6,7,9,10,12,5,7,9,9,4,9,4,8,8,5,10,9,5,7,6,10,8,9,11,8,13,8,7,11,7,3,7,6,5,6,3,7,5,5,3,5,,4,8,9,15,2,7,4,3,,5,9,6,9,5,10,10,6,5,4,7,11,6,8,6,6,5,8,,6,7,7,12,6,5,14,14,9,7,12,12,6,17,14,10,9,6,11,15,10,15,7,17,23,7,8,4,8,4,8,5,7,7,4,7,4,8,9,3,,14,7,6,17,7
20250215,0,NO2,54,92,65,87,65,57,70,21,41,59,63,49,63,77,74,54,43,40,75,38,45,55,30,32,37,79,47,47,39,64,57,24,41,67,16,31,52,53,34,30,24,59,43,28,53,34,22,27,35,31,55,40,39,43,13,17,37,14,14,43,14,22,37,8,28,52,15,20,13,74,47,22,43,77,35,29,37,10,41,48,23,63,26,52,47,32,75,39,37,27,47,30,31,62,15,50,33,13,7,7,27,11,20,10,28,23,34,20,15,38,54,31,58,52,39,22,65,37,66,34,18,44,30,39,50,53,23,57,33,46,26,62,27,28,27,18,7,23,12,20,6,31,33,27,39,39,35,37,18,32,78,30,61,34,59,4,8,27,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,20,22,23,71,45,19,57,33,39,12,10,26,39,4,12,59,15,42,41,55,48,64,48,45,19,25,18,9,8,21,23,51,27,25,20,48,38,36,55,47,12,74,29,37,26,20,33,33,27,22,30,14,16,20,37,28,23,22,41,24,13,29,67,63,32,24,26,32,28,14,30,34,23,31,24,27,38,22,29,22,19,16,25,23,17,23,25,17,91,14,37,54,16,20,22,10,33,,43,27,39,33,44,27,34,18,28,32,12,,7,8,11,11,19,7,14,12,,8,4,20,9,25,18,9,5,8,15,7,22,6,8,6,3,14,13,,2,2,32,41,19,50,21,36,28,47,37,7,18,29,39,25,44,13,4,1,50,4,2,9,29,28,35,56,62,62,26,50,32,54,9,113,4,29,30,25,,14,19,4,76,71
20250215,0,NO2_24h,39,61,46,64,58,44,56,18,34,49,34,36,55,57,50,66,36,40,32,35,37,36,45,31,40,71,44,46,47,49,49,29,38,54,26,20,39,38,30,21,19,49,31,19,57,25,16,28,27,39,40,39,29,32,17,21,42,21,27,31,14,36,28,9,24,27,15,15,9,49,44,28,45,55,27,32,44,17,43,37,41,54,19,41,36,24,50,33,37,32,35,31,33,51,23,45,24,11,9,13,20,11,17,18,22,15,21,28,22,28,34,32,41,40,35,41,55,44,53,27,23,27,25,38,41,43,29,37,34,34,32,41,26,24,31,13,8,23,13,21,8,21,23,26,20,19,21,24,14,17,44,32,46,29,39,18,9,34,27,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,20,33,27,42,37,37,49,20,27,12,8,26,24,7,10,36,39,49,30,53,41,50,38,22,17,21,12,12,10,17,17,29,17,24,14,39,30,31,49,39,15,59,28,33,31,20,30,35,19,16,15,11,17,18,26,26,23,19,29,21,15,23,45,51,24,22,24,23,23,23,23,27,24,33,16,28,33,17,26,13,21,18,19,22,16,18,22,12,49,19,32,29,27,20,20,9,24,22,25,16,23,20,27,19,31,16,22,19,8,,14,10,15,13,13,7,9,12,,7,8,16,11,17,14,23,6,8,15,9,24,9,8,5,4,7,9,,4,3,24,52,25,33,15,25,19,21,30,6,15,20,20,25,18,13,5,4,16,2,7,8,29,16,22,32,24,36,20,35,18,34,9,50,4,29,29,44,,14,19,4,56,45
20250215,0,O3,26,12,19,15,27,31,19,53,15,35,34,49,22,7,10,40,45,46,12,48,21,12,37,55,60,5,28,28,39,9,17,52,30,4,72,52,12,14,24,43,45,14,16,38,26,39,56,36,78,67,41,33,16,30,67,66,42,67,65,25,63,77,41,68,11,9,25,81,90,15,45,80,51,32,12,34,45,78,59,26,75,28,50,59,58,68,31,76,64,81,50,77,80,24,100,46,54,72,90,82,41,58,49,80,106,52,48,77,91,69,17,49,10,39,28,82,25,60,24,53,62,19,46,31,24,22,72,20,53,37,60,15,32,51,38,32,34,35,80,24,80,28,23,56,5,9,24,2,12,42,6,43,6,37,23,89,83,63,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,55,48,75,51,4,45,70,4,49,42,76,73,62,13,78,79,18,89,50,35,44,13,5,25,30,53,31,61,70,79,66,61,31,33,68,42,30,31,45,10,13,27,6,45,49,53,66,13,22,34,43,21,63,53,33,16,45,20,81,39,39,47,29,17,31,58,41,48,28,65,59,19,19,52,35,47,53,28,26,42,11,53,38,27,55,54,21,27,24,7,66,42,19,74,54,63,25,32,30,11,17,6,18,15,14,3,31,3,10,62,,63,93,39,45,16,62,22,28,,26,108,48,77,47,73,104,78,60,62,80,67,77,93,78,97,80,66,,91,102,20,45,37,28,61,34,34,25,46,77,72,44,25,35,22,84,66,64,24,62,108,80,50,51,45,26,18,22,80,36,48,35,41,11,38,38,87,75,,69,13,76,12,16
