date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250223,0,AQI,22,52,86,55,40,65,88,22,32,51,81,84,79,21,22,47,30,37,69,69,69,94,50,24,61,51,71,84,55,56,40,36,46,55,23,21,43,85,79,22,25,43,16,15,91,19,22,64,60,36,94,100,31,48,49,74,47,60,61,31,41,45,15,26,43,43,14,59,32,169,55,60,38,65,34,21,19,29,37,36,39,31,20,36,70,71,58,66,69,42,59,104,61,36,24,38,10,34,27,59,25,61,17,80,26,37,43,49,56,,19,126,32,79,18,54,68,55,29,58,46,46,43,80,73,60,145,85,114,90,133,134,44,119,54,80,63,17,73,13,23,41,43,52,49,52,47,36,33,57,169,144,47,167,146,27,32,33,73,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,37,131,30,41,151,75,72,44,42,31,31,23,68,27,27,26,54,68,40,69,52,31,54,90,88,24,23,26,29,34,24,39,24,47,27,75,103,80,70,78,21,73,125,69,73,118,74,85,21,15,16,18,26,20,16,26,14,13,19,17,19,16,68,68,79,146,130,109,138,113,47,104,111,74,110,111,69,50,101,50,17,18,71,10,18,27,33,30,26,61,41,10,61,19,19,11,13,16,55,34,68,36,46,39,28,40,36,56,23,,18,28,17,14,34,13,24,18,,13,44,30,30,69,65,64,39,27,80,41,70,44,31,29,30,30,51,,30,31,56,18,53,84,44,68,24,62,42,30,41,,31,,57,56,73,71,58,37,24,47,55,56,31,94,40,53,78,169,125,174,139,52,42,28,75,83,,34,66,19,76,148
20250223,0,PM2.5,5,21,64,33,26,47,16,8,10,9,60,62,58,8,4,30,20,25,50,50,50,70,35,12,44,36,52,62,39,40,28,18,32,39,16,12,30,63,58,12,14,30,11,7,68,4,12,46,39,22,70,75,22,33,30,54,32,43,44,20,26,27,10,10,30,30,5,42,8,128,35,43,25,47,24,15,6,7,25,23,27,12,11,25,51,52,36,48,50,28,42,78,44,17,9,21,4,22,19,35,17,44,11,59,16,26,30,31,40,,5,96,13,58,7,35,49,38,14,41,32,32,30,59,53,43,111,63,86,67,101,102,31,90,38,59,45,4,53,4,4,29,30,29,33,36,33,25,23,34,128,110,19,127,112,12,12,18,53,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,25,100,3,17,116,21,38,23,13,22,20,14,49,5,3,10,38,49,18,49,24,19,28,67,65,14,10,18,20,24,12,27,12,33,19,55,77,59,51,57,14,53,95,50,53,89,54,63,5,7,9,12,18,8,10,18,6,4,10,10,3,8,49,49,58,112,99,82,105,85,33,78,84,54,83,84,50,35,76,35,11,8,52,4,8,19,23,21,18,44,29,6,44,13,11,3,9,10,39,24,49,25,32,27,13,28,25,40,16,,5,15,7,10,24,9,13,9,,3,31,21,21,38,47,46,27,19,59,29,51,31,14,20,5,6,26,,3,6,40,9,37,62,15,49,6,18,20,21,11,,22,,36,40,53,52,41,20,6,27,28,30,13,26,15,34,57,112,49,106,61,22,16,9,55,61,,19,48,3,19,113
20250223,0,PM2.5_24h,8,28,49,21,21,37,28,8,11,8,45,39,45,42,7,27,16,34,37,41,44,48,35,23,55,54,39,49,49,45,42,31,49,39,27,25,35,47,46,24,19,23,19,14,49,19,12,24,31,15,73,63,24,21,20,24,23,29,33,21,20,21,21,11,27,19,5,35,8,120,52,50,20,61,25,21,6,9,22,21,22,17,14,37,33,36,26,29,53,12,26,66,44,22,7,15,19,15,33,34,17,22,19,40,18,20,20,26,38,65,10,107,77,59,11,32,44,38,18,32,17,27,32,47,48,33,99,48,71,83,91,105,64,87,28,56,37,9,57,10,9,22,32,25,26,39,27,33,18,27,117,106,20,98,105,23,29,22,60,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,14,88,15,51,92,28,39,14,17,21,16,14,29,7,6,15,36,42,17,37,37,22,23,56,22,12,12,14,19,17,19,26,13,23,14,58,66,62,41,44,13,62,61,53,48,62,44,48,12,10,12,18,24,9,14,14,15,11,14,12,11,14,53,68,50,82,85,78,85,78,28,89,78,40,75,73,39,30,63,38,24,27,45,15,25,19,26,21,22,38,39,23,50,14,14,5,15,24,55,29,35,14,14,35,18,14,30,35,16,,5,17,13,12,23,11,10,12,,3,32,17,14,35,42,31,21,13,44,24,52,24,13,12,7,6,18,,5,6,67,8,46,64,29,46,20,27,39,33,25,39,18,43,20,51,46,51,43,17,14,18,16,22,23,32,38,69,45,54,50,69,61,45,14,5,48,75,,35,29,10,14,111
20250223,0,PM10,18,54,92,60,40,68,126,12,32,52,84,81,87,21,9,47,30,37,70,63,72,86,46,24,65,45,66,86,56,30,34,36,46,46,23,16,38,73,70,13,22,37,12,8,79,8,17,62,70,36,80,64,26,48,49,82,47,53,61,31,41,45,15,26,42,35,10,61,21,142,60,63,38,65,28,16,12,29,37,36,37,31,13,36,82,77,65,77,76,42,63,103,63,36,23,38,8,34,27,67,25,,17,92,26,32,41,49,58,,16,109,32,83,17,57,69,60,29,60,44,43,38,65,66,49,136,89,94,92,133,117,38,,44,77,58,8,65,7,14,36,35,54,49,54,36,33,23,63,149,116,47,130,127,27,32,33,69,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,115,37,147,30,41,138,99,94,44,42,31,31,23,65,27,7,26,46,62,40,87,53,31,57,78,87,24,15,23,25,34,24,35,23,45,22,74,103,86,70,58,15,68,132,69,69,131,58,65,9,8,9,18,,12,12,20,7,13,19,17,13,13,81,67,81,132,118,101,125,112,41,79,108,,99,100,57,35,94,37,14,,60,9,9,19,27,23,26,51,39,10,61,19,19,6,12,16,55,34,64,29,40,30,28,31,25,53,,,7,28,16,12,31,10,24,12,,6,42,26,25,87,61,60,34,23,79,34,89,39,25,28,8,27,51,,7,10,46,18,39,58,44,52,24,73,42,22,41,,28,,63,57,72,79,61,37,14,47,59,62,31,138,40,56,88,288,200,298,227,53,42,13,74,72,,34,51,9,101,118
20250223,0,PM10_24h,17,52,78,42,37,51,56,16,32,19,69,54,57,67,15,44,28,43,49,55,67,67,51,36,85,72,58,72,74,58,56,48,66,54,44,38,49,62,59,38,29,34,25,19,65,28,20,24,57,28,76,63,31,37,41,43,40,45,56,36,39,37,27,27,38,23,11,50,17,127,88,71,36,81,27,21,17,36,39,34,39,32,20,55,53,60,45,45,83,24,42,91,63,36,23,36,24,24,39,64,22,27,23,70,30,31,33,45,51,88,29,112,109,77,23,54,68,61,36,45,30,35,42,59,64,36,117,57,76,107,114,106,79,79,33,74,41,8,70,14,22,24,35,43,40,53,27,42,18,43,131,108,40,87,118,66,96,43,79,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,100,24,124,41,85,109,53,79,30,36,31,31,24,42,24,23,36,54,58,38,61,77,35,53,71,32,26,22,18,25,21,28,37,18,35,17,78,91,88,59,49,18,79,85,77,68,97,48,57,20,12,15,23,24,12,17,19,17,20,21,23,19,24,74,85,70,100,98,91,97,107,36,80,102,43,87,89,45,31,76,40,23,27,47,19,26,22,33,25,38,47,52,29,60,21,22,7,21,41,62,38,40,16,18,42,27,17,32,42,16,,10,30,18,13,25,12,18,10,,5,48,27,20,76,55,40,26,20,64,32,83,34,22,16,18,21,35,,9,12,70,22,52,69,76,54,90,104,64,98,51,71,28,83,35,75,66,75,55,31,21,59,44,68,40,108,253,103,69,194,190,235,214,65,39,14,81,93,,73,33,19,41,114
20250223,0,SO2,3,5,5,8,5,4,6,3,3,3,8,10,3,7,5,17,9,7,22,7,5,6,4,6,11,4,5,7,4,7,6,4,2,6,5,6,5,6,6,3,5,4,3,4,5,3,2,5,11,8,4,7,4,5,6,5,6,4,8,4,8,6,6,3,6,4,6,12,6,6,8,11,11,3,4,5,8,12,11,9,10,10,2,7,15,15,9,17,5,5,13,9,5,6,4,5,5,6,6,4,6,7,3,10,6,5,8,13,38,,11,8,8,8,9,24,5,6,14,7,9,10,5,6,6,9,6,5,5,8,3,6,5,5,7,2,2,6,9,7,4,5,7,15,6,4,3,4,7,15,4,10,8,5,4,67,4,12,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,9,9,6,6,9,14,11,5,7,10,6,5,6,6,10,9,7,6,5,12,14,6,10,7,7,10,9,4,8,10,5,3,7,4,4,4,6,6,6,4,7,2,3,8,4,4,2,3,4,2,4,8,6,10,20,5,11,7,6,6,5,4,5,7,3,5,3,4,8,15,5,3,5,5,6,4,6,6,5,6,1,3,6,4,5,6,8,6,7,7,3,10,7,7,6,5,2,6,5,4,4,3,4,5,6,3,5,,3,11,10,15,4,6,4,2,,4,7,4,8,6,11,6,6,4,4,7,8,6,8,7,2,6,12,,7,6,5,6,18,3,15,10,3,7,11,6,3,,7,,6,13,21,18,12,20,12,18,55,14,8,7,7,4,6,10,8,20,11,7,4,2,4,3,,7,4,3,7,5
20250223,0,SO2_24h,3,8,5,10,5,3,7,5,3,3,10,8,3,10,6,12,9,8,13,7,5,7,5,6,9,6,6,8,6,9,8,5,3,6,6,6,6,6,6,3,5,4,4,4,5,3,1,5,10,8,5,7,3,6,6,6,7,4,8,6,8,8,6,3,6,4,7,8,6,6,10,9,11,4,4,5,8,9,12,9,13,14,2,8,11,15,9,10,5,5,9,9,6,7,4,7,7,5,7,5,7,8,4,11,9,7,8,11,11,5,13,6,8,6,10,15,5,7,19,9,6,8,6,6,7,9,4,4,5,6,4,5,5,5,7,3,2,6,9,8,4,5,8,13,6,4,3,4,7,6,5,7,7,5,4,43,8,24,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,18,6,6,8,9,14,11,6,9,11,6,6,6,8,12,8,7,7,7,14,13,7,5,8,7,11,10,4,7,9,5,4,8,6,6,6,7,7,6,6,7,4,4,6,4,5,2,4,4,5,4,5,6,9,15,5,11,6,9,7,4,4,4,8,3,5,3,3,8,11,5,4,5,5,11,4,5,6,5,6,1,3,5,4,6,7,9,6,8,8,6,8,7,7,6,5,2,6,6,4,5,3,4,5,6,4,5,,4,11,10,18,5,8,4,3,,5,7,5,8,6,10,6,7,5,4,6,11,6,8,7,4,6,10,,8,6,4,8,13,6,17,11,5,11,12,7,5,11,10,2,8,12,15,18,10,21,9,17,18,14,8,7,8,4,7,5,7,9,8,10,4,2,4,3,,10,5,3,7,5
20250223,0,NO2,3,37,48,40,25,51,10,2,4,8,78,63,58,21,10,47,18,34,37,27,20,26,16,17,28,14,22,26,17,12,11,13,14,22,22,14,17,20,14,12,11,33,18,15,29,15,11,16,58,25,26,21,19,23,27,37,30,33,49,17,18,20,20,7,21,21,9,31,6,51,18,19,25,37,16,18,17,27,23,11,30,37,13,19,59,41,43,60,26,24,43,33,38,28,8,23,12,16,10,18,17,13,14,43,15,20,23,33,40,,11,43,17,51,12,33,41,45,22,37,15,24,29,20,22,18,55,47,39,25,34,43,18,23,20,19,14,10,20,12,4,25,20,40,21,19,23,21,8,22,45,39,64,27,54,12,7,37,26,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,15,33,9,16,42,10,55,42,10,12,11,5,23,31,7,10,36,46,29,66,54,16,29,52,55,8,4,2,8,8,10,19,6,19,9,24,26,20,21,17,7,23,25,17,25,29,14,30,13,12,9,12,14,8,12,19,13,12,21,12,4,14,45,31,39,30,26,21,39,24,11,19,35,13,16,18,15,15,35,24,18,12,12,15,10,12,21,16,8,17,23,14,23,21,10,7,14,15,22,17,19,14,30,13,48,15,36,12,17,,7,13,13,11,10,10,13,9,,5,7,9,13,34,17,26,6,7,21,6,17,12,7,14,1,4,15,,1,2,11,28,26,23,14,16,2,13,12,3,7,,13,,14,14,17,4,45,4,16,5,39,24,19,38,5,7,18,82,32,98,16,23,4,2,42,12,,8,16,3,28,46
20250223,0,NO2_24h,10,39,33,24,27,20,32,3,14,14,45,32,25,26,11,33,14,33,24,28,30,31,18,16,31,27,28,31,28,18,19,16,20,26,30,20,24,24,20,16,10,30,14,13,27,16,12,17,31,17,24,22,19,27,22,27,40,33,47,23,17,26,22,7,21,19,12,17,10,41,18,23,18,34,19,17,10,19,25,14,27,31,12,22,31,24,27,27,23,8,25,28,25,19,8,20,13,14,14,17,17,11,14,34,19,20,20,31,20,30,13,30,27,25,19,25,31,35,20,25,16,14,25,17,27,21,38,18,22,25,28,30,22,20,21,19,13,13,21,13,5,17,24,26,19,19,19,20,9,12,37,27,29,26,37,9,14,25,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,16,27,16,28,22,15,36,19,16,16,11,12,18,15,8,15,28,30,21,41,36,24,24,38,28,9,6,3,10,9,14,18,9,16,10,24,23,25,22,19,6,37,22,17,25,21,17,27,10,13,9,18,10,11,14,18,18,12,21,12,9,15,26,28,20,21,20,16,30,20,16,18,22,18,16,19,16,16,22,17,17,16,13,16,12,12,21,16,11,18,24,15,24,17,13,7,14,16,28,17,21,18,24,18,27,20,25,13,12,,11,12,15,11,12,14,8,11,,7,9,12,11,19,12,19,7,8,19,7,22,13,8,6,5,5,9,,4,3,16,20,17,22,12,20,4,10,23,7,14,13,12,13,12,14,14,9,16,2,10,4,17,17,15,27,13,9,19,26,10,46,16,48,4,4,21,7,,9,19,4,23,36
20250223,0,O3,70,42,27,29,51,22,75,70,73,69,6,15,15,65,69,30,61,40,43,91,60,76,90,73,44,74,75,67,72,73,71,77,60,83,67,68,80,84,89,70,81,44,51,49,59,60,70,68,33,56,47,43,61,20,37,42,24,38,25,32,31,38,16,79,47,34,44,61,102,7,72,80,55,58,50,61,62,50,47,70,45,42,63,66,31,44,32,27,40,56,39,31,44,57,78,66,31,72,86,60,20,78,17,35,27,64,70,35,48,,60,11,55,17,56,39,26,29,57,38,61,49,47,67,81,81,10,25,28,47,33,8,20,30,61,39,41,55,52,40,74,22,38,41,36,37,30,44,57,59,7,17,6,21,5,77,77,40,83,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,28,48,31,64,66,18,68,9,28,61,67,64,70,34,24,85,62,29,26,41,9,17,57,52,13,24,72,75,70,70,74,72,67,77,68,63,49,49,51,70,82,66,55,43,52,64,32,72,66,67,47,50,42,40,64,50,57,45,32,45,53,60,52,25,49,34,28,34,57,23,39,57,23,21,47,42,41,45,71,22,22,53,59,57,32,59,39,61,26,29,17,15,15,19,9,34,35,28,11,51,38,39,40,24,57,26,52,7,41,65,,57,75,55,32,44,34,22,58,,42,87,53,77,34,58,53,69,61,54,93,70,59,98,62,96,95,66,,95,98,79,52,45,49,72,71,77,69,76,80,76,,46,,79,80,86,77,24,54,77,73,34,53,56,43,74,83,88,9,48,7,50,81,82,91,62,84,,79,51,62,47,5
