date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250516,0,AQI,39,52,47,62,52,46,55,57,46,51,55,43,53,65,67,52,36,51,35,38,41,76,50,49,100,91,85,106,167,70,76,39,84,135,16,32,111,164,50,18,13,99,91,27,61,26,15,60,57,33,67,38,30,20,15,22,26,19,19,23,20,20,17,16,79,62,35,26,38,60,52,35,59,37,31,51,41,67,45,30,36,41,23,36,56,58,51,44,85,37,69,79,73,37,46,40,44,22,17,17,28,22,18,20,30,26,17,16,23,76,55,45,60,62,24,39,52,38,49,39,71,34,55,36,36,40,51,47,67,55,77,52,44,39,34,37,26,25,18,20,15,73,63,44,83,80,78,94,53,44,69,65,60,64,54,60,36,62,36,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,110,18,52,48,56,44,48,74,57,36,81,93,53,44,22,36,55,32,28,38,33,37,35,38,27,27,21,44,49,28,33,39,26,29,26,28,101,101,99,38,33,48,73,110,83,44,95,35,56,30,31,27,35,34,39,34,23,56,30,26,24,47,64,46,53,54,109,96,62,130,82,30,66,93,35,60,58,35,28,83,42,37,40,34,76,23,19,27,26,52,11,20,26,27,31,39,15,14,18,70,159,83,57,70,90,70,31,93,124,37,,24,20,55,98,28,59,46,33,,33,40,48,30,36,54,35,23,19,25,44,44,45,31,30,38,42,31,,48,23,63,57,60,52,32,61,37,70,68,,62,,57,,92,28,30,28,41,38,33,36,66,57,55,36,109,37,54,114,158,189,224,74,52,23,30,46,,43,69,12,61,70
20250516,0,PM2.5,13,24,20,33,29,14,27,31,16,25,39,18,21,24,22,23,25,19,12,20,29,56,32,34,75,68,63,71,127,51,56,27,62,103,7,17,84,125,21,6,3,74,68,13,44,18,7,43,37,23,45,21,21,8,6,9,11,8,8,9,8,8,11,7,58,38,22,14,8,35,25,14,28,21,22,36,22,25,19,19,14,29,14,25,31,35,26,19,63,26,50,58,48,26,32,23,25,10,6,6,19,11,10,7,12,14,10,11,7,44,21,18,21,25,12,16,28,20,34,19,52,23,35,25,23,28,24,20,46,20,53,23,25,26,24,26,18,16,7,14,8,53,42,27,61,59,57,70,37,31,33,28,25,38,24,19,11,30,11,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,81,11,16,14,22,20,24,29,19,15,60,37,16,31,3,10,25,20,9,21,17,18,9,8,12,19,15,17,34,13,23,27,13,20,15,16,76,76,74,24,21,30,53,83,61,31,71,24,40,21,22,19,23,24,27,24,15,40,18,17,16,33,46,22,28,29,82,72,37,99,59,8,48,69,9,43,36,20,12,61,24,26,28,24,56,16,13,15,16,29,7,9,13,15,22,26,9,10,9,51,121,61,37,51,67,51,19,69,94,26,,5,11,39,73,14,34,30,23,,23,28,31,15,25,38,20,16,7,13,31,30,26,11,9,6,12,14,,3,7,33,23,34,32,15,34,14,26,32,,41,,29,,14,12,13,13,20,20,3,15,40,19,25,17,34,13,15,62,111,107,116,39,11,3,21,18,,22,50,3,26,42
20250516,0,PM2.5_24h,23,18,25,28,26,10,20,17,17,21,20,14,19,24,19,32,33,34,45,23,49,48,35,44,69,74,55,74,103,77,67,59,70,61,12,17,44,69,45,11,7,49,52,18,43,21,15,48,29,30,25,31,42,11,9,13,11,10,11,13,9,13,10,5,48,33,29,16,7,36,22,22,23,13,49,49,14,18,30,16,38,34,20,38,19,19,28,27,53,25,26,34,17,36,23,18,23,16,8,9,22,12,14,9,17,16,19,11,11,36,19,23,16,26,19,37,31,28,48,27,41,12,45,42,39,64,22,19,31,21,36,32,31,24,30,36,26,33,5,15,5,39,38,20,50,51,53,66,31,20,39,32,21,35,30,19,14,25,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,22,14,12,23,24,19,17,16,39,41,24,15,30,6,17,39,34,29,21,28,18,6,7,57,29,14,13,31,18,26,25,12,32,65,46,75,61,71,37,40,37,58,75,66,39,50,35,46,23,24,28,21,21,28,41,26,42,14,22,27,34,42,20,16,22,43,53,35,60,46,27,36,54,27,69,43,32,37,66,24,45,37,31,26,50,33,30,26,20,7,10,15,13,25,26,15,12,20,36,89,60,45,28,50,50,21,43,59,18,,6,16,26,46,28,38,26,31,,24,24,33,14,14,25,15,15,14,11,24,23,21,10,5,9,6,14,,5,5,31,26,31,32,18,26,12,17,31,,34,,22,,13,15,12,8,13,12,3,12,26,18,19,17,18,16,13,63,101,88,162,22,11,5,15,20,,20,51,6,21,39
20250516,0,PM10,39,54,47,73,53,46,60,64,46,51,60,43,56,80,84,53,35,52,35,38,36,77,50,45,86,124,82,162,92,50,50,36,59,160,14,32,120,158,50,16,13,101,86,27,53,26,15,45,63,30,83,38,22,20,15,18,26,13,19,23,20,20,17,16,87,73,35,26,16,69,53,35,68,37,31,43,41,84,45,30,18,38,23,32,61,65,51,44,83,32,75,79,96,31,37,40,44,15,12,17,28,17,18,16,30,26,17,16,17,102,60,44,69,74,24,29,53,38,44,39,67,34,60,30,26,36,52,47,84,60,103,53,44,39,27,33,25,25,14,15,15,92,76,44,114,98,95,82,51,42,88,79,70,78,58,70,36,74,36,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,170,18,54,48,61,44,48,97,64,36,73,135,55,38,8,25,60,26,28,31,33,32,16,38,22,25,16,44,38,28,32,38,15,22,23,28,108,79,95,38,21,48,60,119,94,37,90,29,38,24,30,23,35,26,37,33,23,,30,22,24,44,58,46,55,57,136,113,74,137,113,19,61,101,17,46,66,26,22,74,42,31,,33,54,18,16,27,26,53,11,20,26,27,27,39,12,14,18,84,163,75,63,84,84,86,31,109,131,27,,15,20,51,71,28,68,46,23,,27,37,48,24,27,43,35,21,11,25,30,44,45,23,12,8,27,18,,17,12,76,63,70,53,32,71,37,90,86,,73,,64,,133,24,26,27,40,38,6,31,82,63,60,36,168,37,57,178,265,328,367,97,53,19,30,46,,43,,12,72,89
20250516,0,PM10_24h,46,36,53,52,57,37,51,45,37,51,36,37,52,59,59,52,39,49,72,44,70,70,60,56,89,120,85,150,87,77,69,65,63,97,24,32,68,94,90,24,20,77,76,33,53,37,24,63,57,42,53,46,46,25,19,21,26,18,24,27,20,26,17,11,71,70,40,23,12,94,51,38,60,35,53,56,42,59,50,25,42,59,36,54,39,40,46,54,79,31,48,53,38,47,31,33,38,24,14,23,33,20,23,20,35,29,38,24,17,68,55,50,61,57,31,50,54,44,66,35,74,19,80,55,55,75,50,45,64,55,74,68,43,31,37,37,33,40,12,25,13,74,69,31,84,87,97,101,45,30,104,79,73,78,84,53,54,69,29,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,95,34,50,52,63,67,40,63,75,56,49,84,44,43,35,32,68,55,49,43,45,32,15,20,83,58,20,22,38,31,35,31,19,46,123,61,104,74,94,68,42,55,62,108,102,49,81,48,58,38,36,38,31,32,44,47,37,62,26,36,42,49,70,45,46,42,78,86,74,88,95,52,50,82,45,72,55,43,54,79,42,58,39,46,35,54,41,37,31,37,15,20,25,21,38,38,21,22,31,61,149,83,76,51,74,87,33,76,94,22,,10,27,41,50,40,61,37,38,,32,35,47,20,28,34,19,18,19,22,27,44,38,18,7,16,17,20,,14,6,71,76,69,74,38,57,34,54,77,,75,,53,,26,34,21,18,31,20,7,33,70,53,56,46,94,32,30,191,259,183,530,49,36,26,27,55,,37,58,17,53,95
20250516,0,SO2,4,8,3,8,6,6,3,5,2,4,10,7,4,15,10,18,4,5,8,6,5,6,5,7,6,6,6,11,4,7,7,5,3,7,7,3,8,6,7,4,5,4,4,3,5,5,3,5,8,6,6,6,3,5,7,6,5,4,5,5,7,10,5,4,8,9,4,7,5,6,5,6,13,5,4,5,21,7,7,7,8,7,4,5,9,8,10,14,8,4,7,4,6,4,4,8,8,5,6,2,11,5,4,4,7,4,5,2,4,4,11,9,11,10,9,8,14,8,8,6,3,6,5,5,5,4,7,7,7,7,5,9,7,6,5,7,4,7,5,6,3,9,11,11,9,9,7,5,4,4,6,6,7,7,11,6,12,74,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,5,7,7,11,7,8,5,19,6,4,4,12,6,1,15,14,7,8,9,8,6,10,9,7,2,7,6,12,11,4,4,10,5,3,4,5,4,6,5,4,4,5,5,6,4,2,4,5,5,5,4,28,5,7,6,5,9,6,9,7,2,9,4,7,8,4,7,5,3,6,7,5,8,5,5,9,7,1,7,6,6,6,2,6,3,3,6,6,18,2,5,3,9,11,9,4,6,6,2,9,9,7,14,6,6,7,7,12,5,,3,9,8,42,3,5,2,2,,3,7,3,8,6,7,8,5,10,5,8,6,8,5,4,3,8,6,,6,6,5,11,9,5,13,8,7,5,11,,6,,8,,7,5,7,3,10,21,4,6,6,9,8,5,4,7,9,5,3,4,3,6,6,1,8,6,,9,4,5,9,7
20250516,0,SO2_24h,3,8,4,7,7,5,3,6,4,5,4,6,6,12,8,8,6,6,7,7,6,7,6,7,8,9,8,17,8,13,9,7,5,7,8,3,7,7,8,4,5,5,4,4,5,6,4,6,7,7,5,7,3,5,7,7,5,5,5,5,7,8,5,4,8,6,5,5,6,7,9,10,11,5,4,5,13,7,6,8,9,10,4,6,7,7,8,9,5,3,7,5,5,6,3,7,11,6,6,3,9,4,5,5,8,5,9,3,4,7,11,8,8,10,12,8,9,8,11,6,4,6,7,8,10,7,8,4,7,10,7,8,7,6,5,6,4,6,5,7,3,8,10,9,10,10,8,7,4,6,7,7,5,8,7,21,13,20,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,7,9,10,6,8,7,33,9,5,6,11,6,2,10,15,10,6,9,6,6,9,9,7,2,7,7,13,10,5,6,8,5,4,4,6,6,7,9,5,5,7,6,5,4,4,6,7,6,7,5,19,6,14,7,9,28,8,13,8,5,15,6,7,9,6,6,6,4,7,8,7,6,5,5,6,6,1,7,6,7,5,4,3,5,3,12,6,11,2,6,4,5,9,9,4,6,6,4,12,12,14,10,7,7,6,7,8,5,,3,9,10,11,3,5,6,3,,3,6,3,8,7,8,7,5,11,6,8,7,8,5,4,4,8,7,,6,6,5,15,10,7,32,11,8,6,10,,7,,9,,8,9,8,3,13,21,5,7,6,8,7,6,4,9,6,4,6,8,2,6,5,2,9,5,,11,4,5,8,8
20250516,0,NO2,23,54,18,45,30,22,30,9,16,26,28,22,26,50,21,28,19,18,14,28,13,49,28,20,18,29,55,58,64,24,14,12,12,38,7,17,28,53,35,6,12,30,29,10,18,11,27,14,25,11,22,14,12,22,9,7,20,7,8,28,9,15,11,11,34,38,14,17,14,22,70,17,75,35,12,10,33,21,19,8,13,21,21,20,30,17,41,37,13,10,19,8,22,10,14,25,33,7,6,8,17,6,13,2,22,12,8,14,10,21,26,13,20,43,9,11,32,22,24,13,5,21,5,11,7,21,29,14,26,22,18,27,17,50,14,10,5,15,8,17,10,34,31,25,46,17,27,19,22,10,33,30,32,38,17,3,14,40,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,7,26,21,20,8,33,46,30,9,11,22,12,6,5,5,19,9,16,15,29,13,7,25,7,7,16,22,7,8,4,7,10,4,10,2,22,23,15,9,6,8,14,18,17,9,16,5,12,14,17,15,19,8,16,9,13,18,10,6,10,9,32,39,26,17,16,18,19,13,17,10,7,24,8,9,14,6,4,29,19,7,11,2,8,6,7,10,6,44,11,19,22,12,13,24,6,16,8,45,34,20,36,40,16,49,12,41,25,13,,48,13,9,11,10,15,7,7,,8,6,13,11,3,12,17,3,9,6,12,14,19,10,4,1,4,26,,7,6,24,16,27,29,16,17,31,14,45,,9,,6,,67,3,8,1,2,12,4,2,80,36,5,5,7,16,31,65,17,43,9,48,12,11,9,7,,20,21,4,29,41
20250516,0,NO2_24h,15,25,12,24,26,16,12,12,16,14,17,16,19,27,28,18,17,15,18,36,40,44,44,17,17,32,59,52,61,31,17,22,13,43,12,20,24,45,35,10,18,37,38,14,24,13,22,28,30,18,16,17,11,22,9,9,20,8,10,21,9,14,9,9,26,27,15,14,10,31,41,17,39,17,10,11,30,20,13,12,16,30,17,18,17,14,23,29,11,16,14,11,16,15,14,19,23,9,6,8,17,5,14,5,23,11,16,13,10,18,26,12,21,23,19,20,19,19,28,12,9,12,11,31,26,28,14,8,18,15,15,14,19,20,14,9,7,14,6,15,8,26,27,15,22,19,32,24,21,13,32,19,26,20,24,17,12,24,5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,13,15,21,20,7,26,26,25,13,11,17,13,7,8,6,21,18,19,16,17,13,9,12,12,7,12,11,11,10,8,9,10,10,17,7,25,19,16,25,11,11,21,18,15,15,11,16,19,14,17,12,14,10,19,14,16,21,12,10,13,11,28,16,16,16,15,12,12,13,16,11,11,17,10,15,13,5,7,19,16,8,13,5,11,8,12,9,10,24,16,18,19,9,11,20,15,13,6,22,36,21,35,29,19,40,10,19,24,9,,25,14,17,9,13,11,11,11,,8,6,7,13,8,10,8,4,10,8,8,12,11,12,4,5,5,19,,5,4,16,36,13,23,15,14,21,11,23,,8,,6,,13,9,5,2,5,3,8,2,23,19,11,11,12,13,11,32,7,20,8,17,11,5,8,23,,12,20,5,14,31
20250516,0,O3,89,64,78,59,72,77,68,142,127,69,110,98,72,69,106,75,89,58,75,33,110,40,36,93,91,45,31,30,33,33,52,68,65,51,50,55,64,45,29,59,43,71,33,68,78,68,31,78,125,100,127,84,73,39,47,70,39,60,59,24,50,41,47,32,61,61,44,77,120,89,42,91,30,67,57,59,79,99,100,84,115,96,46,107,105,143,53,76,96,102,99,104,143,111,76,93,55,69,53,48,46,71,41,64,40,51,50,23,72,125,106,145,119,82,73,126,64,100,88,108,77,59,80,109,115,85,82,97,107,112,124,102,16,38,73,60,53,19,59,45,26,56,34,56,41,72,83,69,44,85,78,71,94,63,111,126,97,88,93,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,93,48,121,97,112,134,105,51,75,80,63,86,122,88,71,115,88,101,87,120,70,117,113,35,87,80,32,40,94,82,77,102,83,77,83,75,56,42,94,116,107,62,99,48,77,105,80,111,84,59,54,46,57,87,31,63,40,59,54,84,57,49,35,84,93,130,125,105,101,98,99,96,96,56,112,86,76,112,89,37,9,75,61,85,61,68,55,51,34,22,27,38,21,23,49,24,48,37,32,44,72,69,34,39,74,4,53,41,82,13,,9,53,89,82,45,63,77,62,,48,82,94,97,64,68,98,70,60,36,92,56,45,99,96,122,135,98,,154,74,39,117,52,49,92,86,61,113,82,,122,,84,,10,91,95,89,130,64,104,116,22,63,110,102,83,77,50,41,84,58,64,33,76,73,93,73,,88,69,30,70,61
