date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250309,0,AQI,124,184,90,167,134,90,125,64,88,170,123,90,101,72,86,169,108,171,80,29,99,78,78,119,94,118,89,104,111,123,108,103,108,96,75,73,81,104,45,73,26,73,65,54,89,38,31,63,103,106,93,71,64,52,41,53,54,54,49,48,32,28,53,29,56,46,21,47,30,59,83,62,81,48,75,65,80,84,121,105,100,120,29,108,128,108,134,126,95,179,153,104,109,106,138,139,30,36,36,43,24,33,31,53,52,35,36,41,33,94,64,61,101,74,99,128,149,106,148,134,46,94,56,99,96,70,85,96,109,80,94,78,95,86,58,61,42,51,29,55,24,53,53,78,88,54,54,55,47,46,93,71,87,99,56,46,500,70,20,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,95,41,64,72,64,69,80,98,85,90,28,69,54,95,50,62,170,131,161,135,128,109,45,63,86,78,71,96,89,71,37,70,64,33,68,37,105,100,99,75,73,51,109,101,104,85,80,81,88,33,36,34,33,44,70,51,52,60,34,51,51,56,58,94,98,95,84,84,75,93,78,70,94,85,76,80,126,75,69,125,71,44,27,44,47,64,53,60,37,34,56,49,44,40,50,51,63,70,66,52,51,54,44,46,69,59,37,55,53,31,,33,71,29,22,30,16,63,40,,31,56,39,45,52,60,47,61,60,54,47,85,59,39,26,29,30,49,,25,33,95,69,59,57,85,39,64,500,68,,63,,45,,74,55,38,46,40,41,28,31,76,60,63,105,70,50,52,79,59,153,76,19,21,22,51,51,,78,57,16,129,70
20250309,0,PM2.5,94,139,67,127,102,67,95,46,65,129,93,67,76,40,53,128,81,130,59,20,74,57,57,90,70,89,66,78,84,93,81,77,81,72,55,53,60,78,24,53,17,53,47,38,66,25,16,45,77,80,69,52,46,32,24,36,30,34,32,31,19,19,37,20,40,32,12,30,8,27,61,35,51,29,55,47,37,37,92,79,75,91,13,81,97,81,102,96,71,135,117,78,82,80,105,106,21,17,25,30,17,22,22,37,32,21,23,18,22,70,43,44,46,52,74,97,114,80,113,102,31,70,40,74,72,51,63,72,82,59,70,57,71,64,41,44,27,36,20,39,9,37,37,57,65,31,38,39,33,24,69,48,46,74,31,25,124,41,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,71,20,43,49,40,42,59,48,29,67,17,25,28,71,17,30,129,100,123,103,97,82,28,35,64,57,44,72,34,52,26,51,46,23,49,26,79,75,74,55,53,29,82,76,78,63,59,60,65,17,25,24,23,31,51,35,35,43,17,34,28,39,34,70,73,71,62,62,55,69,57,51,70,63,56,59,96,55,50,95,52,31,16,26,33,46,35,43,16,19,40,34,31,28,35,36,45,51,48,34,33,38,31,32,50,39,26,39,37,19,,13,52,20,15,15,11,45,28,,22,37,27,27,26,43,33,44,43,38,33,63,42,27,16,7,13,30,,5,7,71,30,34,38,46,26,29,229,46,,41,,23,,38,35,15,20,18,23,11,12,41,35,45,33,24,33,12,41,16,117,29,12,6,12,12,36,,51,36,10,98,41
20250309,0,PM2.5_24h,82,98,82,73,63,75,95,41,57,95,86,87,80,58,42,65,60,64,45,39,58,62,49,80,67,75,52,66,71,65,78,58,73,51,47,41,52,63,64,42,27,43,46,35,55,24,21,43,60,71,65,68,33,21,20,25,23,23,26,20,17,17,30,17,34,23,26,37,11,62,51,30,50,30,42,38,39,38,61,52,61,64,25,79,70,65,72,68,68,70,82,72,72,83,58,80,20,18,19,18,16,17,24,23,20,14,17,15,32,65,51,48,46,55,59,58,67,46,71,52,30,42,28,64,62,45,62,73,66,51,64,48,68,65,43,38,27,31,21,28,5,41,23,54,39,28,39,34,31,33,79,49,40,58,62,32,49,44,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,23,41,36,46,53,57,38,41,67,23,33,34,66,15,28,64,58,74,53,62,40,27,29,47,44,30,44,23,39,23,21,31,25,27,21,64,65,75,48,52,30,65,62,76,52,52,48,53,26,20,23,21,25,38,37,32,36,18,28,28,29,28,65,66,55,65,62,69,63,53,54,58,68,63,70,73,60,56,75,34,37,41,42,42,43,26,52,13,18,34,33,27,17,24,35,28,33,35,29,26,31,25,29,39,30,15,31,34,26,,8,28,16,26,18,20,32,25,,18,47,26,36,24,45,35,34,31,33,42,69,43,30,14,15,8,20,,6,13,39,32,25,36,52,33,45,83,40,,42,,26,,26,29,15,23,23,25,9,16,38,38,33,34,40,20,18,46,14,25,37,7,7,12,15,40,,46,43,7,90,70
20250309,0,PM10,131,176,101,150,133,98,121,68,92,148,106,87,105,94,122,173,106,168,73,29,103,77,75,115,96,109,92,110,116,112,91,98,104,107,82,88,83,111,45,81,26,91,67,56,90,38,31,72,111,114,81,79,68,53,41,55,58,58,49,48,32,28,38,23,59,44,21,47,15,68,115,73,112,48,81,64,109,118,109,107,,95,24,103,126,110,138,131,99,169,160,95,100,115,129,143,26,36,28,43,22,33,26,50,53,35,36,41,33,99,78,66,152,97,109,131,159,111,111,170,46,93,54,101,100,69,87,89,102,88,107,87,85,70,56,59,42,,19,57,21,50,45,82,104,58,41,53,36,46,129,91,123,94,62,46,625,89,20,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,96,41,77,94,78,88,98,146,119,121,28,88,57,106,50,74,148,126,150,119,170,116,45,76,77,88,91,84,128,84,32,76,57,33,79,32,103,99,94,92,73,52,100,106,107,89,92,82,83,33,26,28,32,36,81,52,53,60,34,51,51,62,65,93,89,93,88,83,85,77,84,64,79,97,69,76,139,70,71,116,64,38,27,44,44,54,56,57,37,34,,39,42,39,48,44,47,60,66,53,51,50,40,42,61,67,32,51,46,31,,33,71,23,22,30,13,52,34,,23,61,32,45,54,51,40,49,,54,40,99,62,35,17,13,30,49,,11,11,103,88,67,63,120,39,77,1755,86,,76,,45,,97,60,38,46,40,41,28,31,101,69,74,159,89,50,54,108,67,190,101,16,,14,52,50,,105,63,12,136,89
20250309,0,PM10_24h,109,122,113,96,88,94,115,64,87,110,107,109,96,85,84,93,75,95,64,58,84,87,69,107,94,96,79,96,99,83,91,75,98,75,72,63,74,95,90,64,43,65,64,48,78,32,35,60,88,108,75,86,50,31,32,37,35,35,39,28,24,23,37,23,48,34,36,50,26,98,101,62,145,47,57,49,90,105,76,74,53,62,35,106,99,93,107,97,98,94,117,88,94,124,77,120,24,29,22,30,19,19,25,32,30,26,30,32,43,91,81,60,101,82,84,85,98,69,67,85,46,63,43,89,92,59,88,90,79,72,98,75,89,65,55,55,39,31,22,37,15,57,29,80,65,42,49,47,36,50,119,82,109,92,94,70,307,134,27,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,35,78,73,80,93,78,86,163,105,38,131,60,85,36,89,87,72,93,65,108,60,47,65,82,66,49,65,49,61,27,33,43,36,46,30,86,92,100,80,68,47,81,85,106,73,82,67,68,37,23,26,26,30,55,51,49,50,31,43,48,47,46,87,88,77,90,80,97,72,77,71,69,102,80,92,99,77,70,94,45,42,46,44,49,50,36,67,26,30,40,44,36,19,32,43,31,39,54,47,37,38,31,35,47,58,18,42,42,46,,14,40,21,32,25,24,40,29,,21,76,30,50,56,61,44,37,36,48,56,109,58,43,16,35,28,35,,9,20,61,84,57,83,106,65,96,323,89,,86,,73,,68,64,36,58,50,57,26,39,131,117,78,181,186,33,41,126,43,63,183,15,52,38,31,42,,97,61,8,116,101
20250309,0,SO2,4,7,6,11,4,4,9,7,6,4,7,6,7,7,8,15,7,9,10,6,7,10,5,8,8,6,7,9,8,10,8,7,6,8,7,6,7,7,6,4,5,6,4,4,8,4,3,7,10,8,5,10,5,6,7,7,7,7,6,7,9,4,6,3,7,4,7,8,6,6,12,14,20,5,6,7,15,9,6,9,8,15,3,19,13,10,18,13,4,6,12,9,8,7,5,6,8,5,12,8,7,7,4,12,18,7,8,8,8,5,14,11,7,14,27,16,8,8,19,10,6,15,6,8,8,7,6,7,6,7,5,9,7,6,6,6,4,7,6,10,4,5,8,21,7,3,3,4,7,6,5,9,5,8,4,8,4,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,6,13,6,7,7,9,25,10,5,7,11,4,4,7,17,17,21,15,6,6,11,10,5,7,31,9,15,12,4,5,9,8,5,9,6,6,5,9,9,6,7,9,5,4,6,8,6,3,9,4,10,4,17,10,8,14,6,13,7,8,16,4,7,5,3,4,4,3,5,14,12,12,11,6,9,10,3,9,5,7,6,4,14,7,6,7,6,9,6,6,6,3,11,6,15,7,8,3,6,5,5,5,4,7,5,7,4,5,,4,16,8,13,4,7,3,2,,5,6,5,8,5,14,6,6,6,5,8,8,5,8,5,5,5,10,,7,7,6,8,7,5,27,10,10,5,11,,5,,7,,9,18,9,11,4,11,5,16,7,37,8,4,6,6,4,3,5,20,3,6,5,2,8,6,,27,7,3,12,6
20250309,0,SO2_24h,4,6,5,8,8,6,8,7,10,4,6,7,8,9,8,15,8,11,13,7,6,8,6,10,8,7,6,9,6,9,10,7,6,7,8,6,7,6,7,4,5,5,5,4,6,4,2,9,9,10,7,8,5,6,6,7,6,7,5,7,8,5,7,3,7,4,8,6,6,7,16,18,12,5,7,8,20,8,8,12,10,13,4,16,11,11,14,12,7,7,11,9,8,13,6,9,7,6,10,9,7,7,4,8,9,4,7,8,8,5,14,8,7,16,29,13,10,11,21,11,7,17,7,9,7,9,7,4,7,10,4,7,7,7,7,6,4,7,6,8,4,5,9,15,6,3,4,5,12,6,7,7,4,8,7,9,5,14,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,7,12,9,7,8,7,46,10,5,8,10,3,4,8,21,16,19,16,9,10,10,10,5,7,10,9,15,13,5,5,9,8,8,7,6,7,8,10,8,6,8,7,6,5,5,7,7,3,4,4,10,4,23,8,10,27,6,13,6,9,10,6,6,5,4,5,4,4,5,13,14,8,6,6,8,12,4,9,5,7,10,4,7,7,7,8,7,9,6,7,6,2,9,6,10,7,7,4,7,4,5,6,5,5,5,6,4,5,,4,19,8,15,4,8,3,3,,5,6,7,8,5,14,6,6,6,6,9,10,5,8,5,5,5,7,,7,7,6,14,10,7,44,11,11,9,13,,5,,7,,9,13,9,11,5,12,6,16,6,8,8,5,6,6,6,4,5,5,2,7,5,2,10,7,,22,8,3,11,8
20250309,0,NO2,35,71,28,54,77,31,46,18,40,46,28,40,51,60,70,69,34,77,51,27,35,41,23,39,27,28,37,38,37,22,33,20,36,38,67,31,31,35,22,23,18,58,28,32,40,15,18,63,63,33,34,39,44,54,30,47,65,73,56,49,19,32,16,10,38,27,18,27,11,33,79,52,37,49,60,46,38,28,58,42,41,55,11,35,50,22,60,63,25,51,44,25,35,43,33,34,13,12,20,18,23,9,16,31,35,20,16,33,22,26,41,20,49,64,67,35,53,49,58,53,17,49,25,43,38,78,39,31,41,21,31,28,28,35,38,26,11,16,14,18,6,24,25,45,26,21,17,18,14,16,65,37,69,44,18,14,8,34,20,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,24,24,37,37,15,56,66,24,30,11,14,28,19,30,9,40,54,53,69,76,70,27,34,28,42,28,34,25,38,24,62,31,12,67,13,46,26,22,23,19,17,50,29,24,24,19,16,33,14,24,22,17,12,49,29,41,35,9,35,30,19,31,44,46,22,26,19,21,13,18,24,34,21,33,20,66,27,36,45,31,24,20,37,18,16,30,27,14,31,15,23,21,33,13,13,9,16,14,34,17,21,19,24,17,51,28,32,17,7,,26,31,18,11,13,12,9,10,,9,7,18,12,6,14,9,7,7,9,5,20,7,9,5,4,11,31,,6,5,44,24,37,26,41,16,14,3,44,,17,,6,,44,4,6,4,51,1,24,2,16,26,26,25,42,16,16,32,34,113,10,15,6,15,15,10,,29,104,8,45,41
20250309,0,NO2_24h,32,48,27,35,38,23,35,17,33,31,32,31,28,38,41,36,28,34,29,39,29,47,29,34,29,43,45,49,38,25,32,20,26,39,40,27,34,46,45,21,20,37,34,22,35,16,20,36,31,39,31,48,30,28,23,29,37,36,38,24,15,21,15,11,28,24,19,17,14,37,55,34,42,23,38,28,43,30,32,24,30,34,17,34,33,19,38,34,26,30,36,21,24,52,21,41,11,13,12,12,15,8,12,18,18,17,19,23,16,27,29,25,29,33,44,26,35,27,37,26,18,29,15,39,37,37,33,30,35,22,28,24,27,24,33,19,11,14,12,12,7,28,20,36,19,19,27,19,12,15,39,24,36,30,33,15,12,32,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,19,24,29,26,22,31,30,38,21,15,25,27,14,14,8,25,28,33,27,40,30,31,26,19,20,18,23,13,26,16,21,19,16,24,12,30,26,26,33,36,11,36,22,26,26,20,21,26,19,13,13,15,12,30,24,29,27,9,27,21,21,23,30,36,21,27,20,29,15,21,26,25,22,35,21,28,31,21,27,23,20,22,20,22,17,23,24,13,13,11,20,18,17,10,12,7,11,10,30,18,19,17,21,19,41,17,28,17,10,,14,17,14,13,12,14,9,11,,9,11,12,17,8,16,9,7,7,11,8,24,12,10,6,5,3,9,,3,5,31,24,26,30,29,18,22,9,32,,15,,6,,23,5,4,3,17,2,10,4,17,21,16,24,29,19,18,35,10,34,9,10,10,10,9,8,,22,37,10,38,37
20250309,0,O3,66,36,70,52,25,69,65,71,42,58,85,76,55,22,20,41,43,18,34,83,83,62,89,93,114,90,81,90,79,97,92,113,104,83,40,90,95,98,75,87,61,46,70,38,87,105,85,29,57,109,84,67,32,9,59,21,3,4,7,5,63,15,49,77,30,38,29,53,95,52,21,37,55,44,9,26,60,74,39,20,49,64,94,98,77,103,60,41,108,61,78,100,79,92,72,95,60,93,17,19,18,100,39,23,16,83,91,7,57,100,37,90,25,34,17,57,32,36,60,30,79,16,67,79,98,31,64,82,73,99,75,92,47,63,49,54,51,49,24,47,77,33,49,60,43,39,40,32,43,60,13,37,5,26,78,76,87,49,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,61,104,43,48,109,32,17,79,73,91,72,64,60,43,100,60,48,37,26,8,15,50,39,56,49,42,21,50,29,49,7,46,73,32,75,89,91,127,110,106,34,69,77,117,96,93,114,88,96,22,11,39,82,15,47,34,44,48,34,41,53,71,55,53,87,81,95,78,111,103,96,46,83,76,88,47,94,69,53,20,45,68,56,34,48,11,39,28,10,41,33,30,10,59,45,70,49,59,11,38,47,44,41,42,4,36,17,38,78,,36,62,31,47,38,35,61,41,,28,120,36,92,53,66,82,61,51,82,115,70,79,97,84,92,90,54,,81,105,11,82,13,80,48,69,50,91,52,,82,,60,,20,78,59,65,10,77,60,93,62,61,59,72,49,83,56,62,56,9,72,61,66,71,72,80,,53,,52,65,36
