date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250112,0,AQI,51,66,73,85,58,63,86,44,59,53,96,95,58,51,19,111,61,181,217,76,79,88,71,105,143,89,66,83,84,95,96,108,138,70,91,61,59,71,78,70,52,60,63,43,80,36,58,79,106,76,75,78,90,37,34,34,48,30,40,24,35,41,49,59,61,63,70,37,68,86,67,59,47,86,79,91,17,29,191,131,120,76,36,131,86,91,53,99,164,75,104,128,125,111,51,56,43,43,45,57,42,33,36,60,40,42,44,67,31,82,36,59,66,53,64,131,120,99,148,115,96,94,171,90,81,66,70,58,71,73,81,64,123,96,88,93,93,66,56,81,46,66,43,35,54,52,66,93,64,34,94,101,69,64,74,105,79,40,46,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,65,71,69,43,52,70,51,46,42,183,53,32,24,115,25,26,94,138,69,90,114,135,55,67,123,196,29,105,80,84,90,134,110,68,223,26,74,98,80,70,75,74,61,61,80,64,66,71,59,44,30,26,33,27,73,86,50,48,52,63,68,56,56,59,63,78,72,73,83,77,81,78,61,101,88,111,110,86,111,88,99,110,110,63,75,85,108,96,74,88,60,66,51,52,59,63,53,150,56,53,58,53,63,88,114,99,53,81,64,24,,23,23,65,111,85,60,58,55,,56,41,73,34,29,55,34,56,51,51,37,61,33,39,39,23,39,128,,22,26,83,50,56,63,45,81,113,72,89,94,87,75,55,150,57,51,21,34,37,37,42,37,55,87,98,140,54,70,51,75,79,191,107,114,36,41,83,114,,60,69,58,78,81
20250112,0,PM2.5,26,44,53,63,36,31,64,19,37,34,72,71,25,20,6,84,44,137,167,56,58,65,52,79,109,66,48,61,62,71,72,81,105,51,68,43,42,52,57,51,36,40,45,28,59,21,34,58,80,56,33,57,67,19,16,16,25,18,22,12,18,23,34,41,44,45,51,26,49,51,48,32,24,64,58,68,7,8,144,100,91,56,23,100,64,68,33,74,125,55,78,97,95,84,36,40,26,30,31,30,25,23,25,39,23,19,28,31,22,41,14,20,16,30,46,100,91,74,113,87,72,70,130,67,60,48,30,35,25,22,36,22,93,72,65,69,69,48,40,60,28,47,30,19,38,35,48,69,46,22,47,37,37,46,23,77,13,16,30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,25,49,14,12,19,20,23,16,19,138,37,17,17,87,12,8,70,105,50,67,86,103,39,36,93,147,18,79,59,62,67,102,83,49,173,17,52,73,59,51,55,54,44,38,59,46,33,52,42,27,21,17,23,19,53,64,31,28,26,43,49,37,35,23,25,45,27,28,61,48,51,57,44,76,65,84,83,64,84,65,74,83,83,45,55,63,81,72,54,42,31,38,31,33,34,45,37,115,37,33,41,37,45,65,86,74,37,60,46,17,,8,16,47,84,63,43,41,39,,40,29,53,24,14,39,22,40,36,36,26,44,21,27,14,9,24,97,,11,5,61,12,38,24,27,60,80,45,37,20,34,55,33,115,27,16,9,,14,26,19,13,23,31,37,107,28,51,30,55,54,144,46,86,25,29,61,86,,43,50,41,57,39
20250112,0,PM2.5_24h,19,28,36,37,28,36,56,19,24,19,57,54,29,31,30,82,27,74,142,38,41,49,44,59,76,50,40,54,46,53,54,55,71,43,48,30,38,48,51,36,26,38,37,30,43,18,16,45,56,45,32,58,49,18,25,21,22,22,21,18,24,25,30,24,41,27,35,13,17,37,43,30,24,65,49,49,22,15,75,61,85,54,17,67,67,81,53,48,78,32,52,74,68,55,18,46,21,31,33,30,28,27,26,27,22,23,33,28,10,72,28,20,30,31,34,67,66,88,67,79,51,58,81,57,45,41,35,48,43,24,46,47,84,66,56,72,66,39,41,37,26,35,27,16,36,31,38,43,39,12,45,31,29,33,24,38,20,19,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,30,17,27,29,54,38,31,18,81,29,21,27,53,8,17,43,72,53,49,57,61,39,29,57,65,26,43,44,64,60,58,65,26,160,19,58,55,65,46,49,26,40,51,56,40,46,44,39,15,27,21,28,22,30,51,34,38,19,30,31,30,28,34,47,53,39,47,59,69,45,48,44,66,55,74,72,51,55,49,68,52,55,48,45,46,57,50,53,34,31,33,29,36,25,43,29,41,23,29,32,36,29,37,54,58,21,37,39,12,,9,11,17,37,46,19,41,35,,34,24,24,21,23,30,22,34,26,42,21,36,19,18,15,11,15,32,,5,8,64,17,50,24,25,42,39,37,23,24,25,44,26,52,14,18,12,11,16,15,7,10,21,28,20,82,32,54,27,63,43,78,53,49,12,10,54,83,,37,39,32,52,44
20250112,0,PM10,51,81,90,110,65,75,92,44,67,56,102,103,65,51,11,120,52,148,171,92,85,93,79,111,168,104,70,90,96,98,114,112,152,80,103,71,66,76,82,84,54,69,68,43,89,36,66,89,133,88,100,77,109,37,34,34,48,30,40,24,35,41,47,68,61,61,71,30,72,122,84,68,47,94,85,108,17,29,178,130,109,93,36,158,102,108,55,116,176,74,114,140,129,137,49,60,43,43,45,64,42,27,35,70,40,42,44,83,24,113,36,67,82,56,73,149,112,115,140,103,101,89,149,91,91,68,90,65,92,95,112,77,123,82,81,89,91,63,59,99,46,81,37,35,47,54,66,93,63,34,138,151,88,65,97,160,107,40,46,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,79,92,88,43,53,89,51,46,42,203,48,32,18,115,25,20,121,122,65,75,123,122,52,83,100,85,29,108,76,97,89,84,115,63,210,26,97,110,100,81,89,86,72,72,110,74,82,78,60,44,30,26,29,24,81,79,50,48,54,76,75,62,61,68,76,106,93,95,109,104,112,82,58,114,103,111,118,96,101,84,88,111,114,57,87,87,105,111,80,125,70,82,52,54,68,75,54,128,62,55,65,46,57,94,106,101,47,86,59,,,23,21,55,94,80,50,54,51,,47,25,62,31,29,46,34,48,45,46,35,60,33,33,39,15,39,120,,18,13,85,50,61,76,45,105,175,94,127,138,123,100,60,163,64,51,21,34,37,29,42,37,60,123,145,197,57,85,51,73,107,254,164,110,,,83,110,,63,75,61,85,112
20250112,0,PM10_24h,35,50,73,66,49,72,83,39,51,31,85,82,69,65,59,116,37,90,158,66,67,76,69,90,118,78,68,79,75,73,87,80,103,68,78,54,61,73,76,59,44,67,61,44,79,31,36,72,95,73,74,73,77,37,50,44,39,39,40,34,45,41,44,47,53,41,49,19,28,77,77,69,96,79,71,78,66,62,111,79,108,87,34,109,106,123,87,81,122,44,85,119,104,98,28,71,35,51,50,59,41,38,38,47,38,44,56,53,16,125,69,54,78,71,54,113,95,141,88,95,71,76,99,89,79,64,92,84,86,69,97,98,114,81,80,93,85,51,60,55,43,54,32,31,42,41,57,59,50,18,89,105,84,66,78,154,95,78,43,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,91,56,66,77,76,114,69,112,81,123,37,55,45,82,16,115,84,95,65,74,84,78,67,73,62,72,36,55,51,73,72,59,80,36,184,27,100,93,104,76,74,41,64,86,94,72,90,69,59,35,38,29,36,31,52,72,51,52,41,49,55,54,51,71,90,105,82,89,101,102,89,74,57,110,81,109,106,78,77,67,75,69,70,64,65,62,81,76,71,73,60,66,56,53,45,67,41,59,38,55,48,42,35,52,67,85,24,52,51,17,,19,15,26,38,58,21,48,46,,45,30,29,27,51,39,29,34,31,56,26,53,31,25,35,21,38,39,,12,17,89,75,71,64,68,71,124,161,95,127,143,81,53,105,48,57,35,43,51,25,35,38,137,164,117,146,99,86,38,80,76,144,165,65,22,15,70,109,,69,69,55,86,80
20250112,0,SO2,3,8,6,20,7,7,7,3,6,7,18,16,5,6,8,15,9,11,19,10,11,11,9,11,11,5,9,15,8,10,10,14,7,7,8,7,7,9,10,4,7,4,16,5,8,2,4,12,27,17,6,10,7,7,7,8,10,6,8,6,10,5,8,9,6,3,27,7,9,8,16,12,11,4,22,8,8,7,34,9,20,35,4,27,20,15,9,29,10,9,22,18,19,22,5,7,10,7,19,16,8,10,5,9,14,5,9,11,9,9,11,11,3,5,18,11,6,7,19,9,8,11,8,15,9,9,5,9,3,7,8,5,8,7,11,3,5,15,14,16,5,6,10,10,3,4,3,4,20,6,5,14,5,7,4,43,10,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,4,4,8,5,8,5,2,11,18,6,4,10,8,6,6,25,29,5,16,7,8,13,25,3,7,4,12,14,11,5,9,9,7,36,4,8,8,6,13,8,6,8,9,8,5,3,7,6,3,3,3,5,2,38,9,8,11,5,12,8,9,15,4,5,9,7,7,7,4,7,10,7,14,12,11,8,8,5,27,7,10,9,6,5,8,3,8,5,15,8,13,9,5,8,7,7,11,5,3,7,5,5,5,3,5,5,3,2,5,,3,7,16,109,2,7,4,5,,10,5,30,10,4,9,8,8,4,4,9,6,6,8,5,4,4,13,,13,6,7,8,5,5,14,14,8,9,20,11,3,14,20,14,12,7,4,4,12,20,18,13,34,11,7,8,4,5,7,4,6,10,16,20,3,8,7,5,,15,12,9,10,5
20250112,0,SO2_24h,3,6,8,12,6,12,6,5,5,5,13,17,8,12,7,15,11,12,17,10,8,11,8,17,12,4,11,13,9,11,10,9,6,8,9,8,9,10,11,5,9,5,8,6,8,3,3,11,18,17,6,11,6,7,8,8,10,6,7,7,10,6,9,8,6,3,14,6,6,7,13,18,4,4,9,8,10,7,23,14,23,47,4,24,18,19,19,21,12,9,17,13,15,18,4,20,12,8,15,17,8,10,6,9,11,6,9,9,8,10,17,11,9,12,22,19,7,10,25,14,12,11,8,14,8,10,6,8,5,9,7,10,9,9,11,5,5,13,11,13,4,5,9,15,3,4,3,4,16,8,7,9,5,13,4,23,27,18,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,7,15,21,75,6,6,11,18,7,4,11,7,7,6,19,18,10,18,9,14,22,27,5,5,7,12,16,16,5,9,13,7,13,7,10,8,8,11,10,7,8,8,9,5,15,8,7,3,3,5,7,4,21,13,11,22,7,13,8,10,18,5,9,7,9,8,8,6,7,22,8,13,12,12,9,10,7,10,7,12,13,6,8,10,7,9,6,13,8,9,9,5,8,8,8,8,7,5,7,6,5,4,2,6,5,3,3,4,,3,7,13,36,2,7,9,5,,12,5,12,9,5,10,15,7,6,5,7,7,5,8,5,4,6,7,,11,6,9,10,6,5,13,15,7,8,15,19,4,14,39,11,6,10,9,7,10,18,8,16,14,6,6,8,8,4,8,4,6,5,20,14,3,11,7,5,,13,12,7,9,5
20250112,0,NO2,36,73,57,80,68,39,75,6,45,70,73,72,28,21,15,69,38,74,73,87,58,75,74,55,85,79,54,62,57,76,64,70,60,66,71,63,57,75,79,61,40,52,62,44,69,37,49,58,74,56,31,47,77,35,29,28,48,39,41,26,16,32,44,15,45,54,49,24,64,72,61,52,45,60,41,56,29,15,80,36,62,65,28,87,69,64,59,82,72,45,75,79,72,86,24,47,36,24,18,18,38,12,23,31,24,15,32,75,15,41,15,23,8,42,51,52,54,56,65,53,48,48,71,68,69,54,22,17,31,15,17,10,68,25,40,28,26,51,17,68,11,44,30,30,27,30,61,48,43,29,74,44,51,36,19,46,10,25,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,70,13,9,17,15,14,12,43,69,36,18,16,39,6,7,38,61,32,55,60,56,48,36,45,61,20,50,25,21,30,60,61,44,67,13,31,24,58,40,47,24,22,18,67,39,16,20,42,33,35,45,37,9,50,34,33,42,46,36,34,28,42,21,23,38,31,25,43,37,47,47,51,22,66,20,25,77,48,45,24,68,59,22,60,44,42,59,34,56,21,33,18,25,47,35,49,55,35,54,44,23,28,61,35,56,40,55,17,7,,26,11,37,52,34,20,33,44,,27,6,43,9,6,9,17,11,23,7,15,19,16,17,8,11,5,44,,13,2,37,27,29,39,28,58,54,38,65,8,8,49,42,38,54,9,6,1,44,14,38,7,27,34,29,69,19,63,30,27,27,114,35,90,21,51,26,54,,40,73,14,71,57
20250112,0,NO2_24h,31,52,49,54,49,40,63,11,34,47,62,59,39,30,32,56,26,52,64,62,48,58,50,48,63,64,56,60,54,62,49,46,45,54,56,42,47,57,62,37,34,52,48,34,49,23,19,38,55,52,24,40,39,22,25,28,28,30,26,21,16,17,21,13,31,29,22,16,27,46,42,50,17,49,30,46,33,10,56,34,59,49,19,62,60,63,53,56,54,30,55,60,55,61,16,55,17,23,18,17,25,11,19,22,15,16,29,33,14,53,28,21,33,33,45,50,41,57,48,47,37,39,56,59,49,42,24,27,35,19,25,34,39,35,32,22,20,25,16,24,10,28,23,22,24,21,38,33,23,16,39,28,35,32,34,16,20,14,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,32,21,25,31,31,32,31,13,53,28,10,26,33,12,7,32,44,35,42,48,44,45,31,32,39,20,32,30,28,33,37,46,27,63,16,44,28,49,46,39,17,34,31,45,39,27,32,32,18,24,28,19,12,34,29,32,37,21,31,25,24,34,29,33,48,26,25,32,47,28,36,31,36,46,30,32,46,31,32,20,30,27,23,33,21,24,27,24,21,17,21,16,19,21,20,15,20,13,37,23,22,22,34,27,41,20,33,20,9,,16,10,18,20,30,13,19,19,,17,10,16,12,7,15,14,9,11,18,14,21,14,12,9,13,17,16,,7,4,36,30,28,25,21,33,18,24,32,19,8,32,24,25,15,23,3,2,15,4,15,12,9,12,11,51,28,34,19,35,17,61,35,61,21,28,24,28,,24,42,13,57,40
20250112,0,O3,27,9,12,7,9,28,5,60,8,9,4,5,40,52,62,13,30,17,13,4,26,6,11,25,5,11,20,18,27,13,19,13,22,6,5,11,8,7,4,12,24,17,23,16,20,34,23,32,11,34,43,50,21,55,72,60,45,53,47,65,82,61,46,107,15,29,11,39,25,15,15,19,33,19,51,28,45,58,13,24,17,11,53,7,12,25,13,8,11,26,7,13,14,8,51,28,28,80,91,90,38,80,77,70,74,73,67,26,39,37,49,49,67,33,9,17,16,14,12,19,25,19,12,24,21,29,53,53,45,64,59,72,19,79,61,50,25,48,95,9,117,17,30,26,26,28,24,5,12,32,6,24,9,33,60,26,85,44,41,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,3,73,57,58,65,56,55,21,8,28,47,58,7,51,82,18,7,33,14,10,12,13,22,29,20,33,14,48,61,26,18,21,17,21,52,55,68,15,58,39,28,76,70,14,51,66,72,36,40,27,15,38,53,16,41,60,26,24,44,38,52,26,50,46,30,48,57,39,43,29,31,26,80,32,85,71,8,31,46,27,8,6,89,8,26,12,16,16,28,83,68,90,80,18,42,12,39,34,17,9,35,40,4,7,5,12,4,47,55,,43,56,14,8,21,17,14,17,,28,62,24,66,55,58,39,59,40,77,30,44,35,58,54,75,100,24,,71,84,44,44,38,39,34,12,9,14,14,85,72,7,24,13,4,55,65,65,23,44,36,75,40,37,50,16,60,5,47,36,55,13,48,12,35,7,64,8,,25,12,109,7,17
