date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250304,0,AQI,38,48,41,50,62,25,55,32,56,54,36,25,33,47,43,34,68,63,74,29,19,19,20,30,58,24,18,19,20,24,25,29,60,29,20,23,31,24,23,24,30,19,12,21,29,40,34,12,39,26,27,24,18,43,26,20,46,24,36,26,31,55,42,27,37,33,51,41,46,34,71,68,78,40,17,21,49,46,54,46,43,49,23,40,24,32,36,43,45,33,44,37,26,37,28,38,26,32,21,24,41,17,49,26,49,41,41,48,51,26,47,26,30,41,38,50,27,33,50,38,40,50,64,18,19,23,34,33,32,39,41,37,24,44,18,24,33,14,23,59,16,41,44,44,56,36,51,21,44,52,36,39,29,40,31,73,110,75,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,52,44,39,31,39,38,44,67,53,31,50,54,74,23,51,42,33,41,52,51,36,21,29,61,36,29,77,34,29,39,23,43,39,52,33,58,51,49,29,15,14,26,44,50,34,32,19,23,63,24,20,27,46,17,14,13,13,24,23,28,19,17,49,42,26,24,37,27,27,43,21,22,33,21,30,33,21,17,29,22,16,21,43,16,16,25,26,23,52,20,41,38,51,51,40,79,124,73,20,32,33,34,23,16,18,20,19,36,23,,13,31,74,55,26,29,41,24,,34,31,46,26,63,63,33,99,73,81,43,55,18,28,19,36,44,79,,34,28,24,37,25,23,95,43,81,96,39,,26,,42,,64,68,27,52,32,29,54,53,59,66,53,63,100,37,54,88,39,53,136,71,47,28,55,44,,125,8,37,69,34
20250304,0,PM2.5,17,18,22,28,34,10,19,17,32,30,18,12,18,32,30,23,49,45,54,17,10,13,4,21,41,3,5,7,7,5,9,5,43,20,11,15,22,17,15,13,21,7,4,15,20,28,15,8,25,15,17,17,11,26,14,13,27,17,21,12,18,39,23,15,24,20,33,29,17,24,52,49,57,28,12,10,34,32,36,26,30,34,14,28,9,8,17,26,31,14,22,26,18,26,13,18,17,22,15,11,19,12,34,16,31,29,28,29,29,10,25,18,21,25,24,27,17,20,35,21,23,35,46,11,13,16,24,23,14,22,29,26,17,31,12,17,23,10,13,38,11,29,31,24,40,23,28,11,31,29,25,27,20,28,22,29,44,55,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,24,23,22,22,20,27,26,31,28,29,22,29,37,54,8,14,28,23,29,36,36,23,12,7,44,25,16,44,24,20,27,13,26,21,33,23,41,36,34,20,9,9,18,31,35,24,22,13,16,45,17,14,12,32,6,10,7,6,10,12,11,9,10,34,27,9,8,26,19,19,30,12,12,23,15,21,20,15,12,20,5,10,8,30,9,10,7,18,9,32,12,17,24,36,36,19,58,94,53,10,16,23,22,15,11,4,14,6,22,16,,3,19,54,39,11,20,29,17,,21,20,31,15,42,45,23,74,53,60,30,31,8,11,13,25,10,50,,3,7,8,26,3,12,71,30,40,54,27,,15,,26,,23,49,15,26,10,17,10,23,42,48,37,28,38,18,38,49,24,26,61,13,19,7,35,27,,95,3,21,19,24
20250304,0,PM2.5_24h,16,13,34,14,16,16,24,13,23,18,21,25,21,22,21,27,32,33,29,15,12,13,7,21,25,15,11,12,16,13,23,15,28,16,21,33,22,14,13,27,20,24,24,29,17,25,9,13,17,17,16,9,8,20,10,12,20,13,18,16,13,29,30,16,24,28,43,29,10,17,44,47,33,37,7,6,22,23,29,10,22,20,11,24,15,15,11,18,26,13,20,20,15,24,11,13,21,19,17,12,20,11,31,14,26,24,24,21,32,15,21,13,26,35,35,30,20,15,22,35,20,25,34,14,14,12,23,23,21,22,23,20,13,29,8,13,12,38,27,41,11,35,21,19,24,21,42,12,38,25,22,21,22,24,18,54,39,51,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,17,13,19,21,22,27,23,20,36,21,28,24,55,9,20,21,22,28,25,27,23,10,9,34,21,14,19,21,19,19,13,18,16,33,13,29,29,27,17,9,6,21,25,28,16,17,14,15,17,23,25,15,35,9,13,15,14,15,14,16,14,23,22,17,20,16,24,22,19,24,8,17,21,7,22,13,10,12,16,4,11,7,20,17,16,6,7,6,35,12,15,28,22,37,33,51,39,43,16,10,18,26,27,15,6,23,6,21,11,,8,14,47,51,10,30,23,31,,37,31,30,11,39,33,25,54,42,43,22,46,8,15,10,16,10,24,,4,6,17,21,8,9,41,27,25,35,29,,29,,33,,18,47,17,26,24,15,7,19,25,29,24,24,21,17,28,52,24,26,53,28,12,8,24,25,,49,5,20,16,19
20250304,0,PM10,38,48,41,50,73,25,60,32,61,57,36,24,33,47,38,34,80,62,92,29,13,18,7,29,53,8,10,15,7,8,7,8,54,29,20,23,30,23,23,24,22,16,9,21,22,34,34,6,39,26,27,24,18,43,26,20,46,22,36,26,31,58,42,27,37,33,52,41,46,29,68,71,90,38,16,21,39,37,57,46,41,48,23,39,24,32,36,43,45,33,44,35,25,32,28,38,26,32,20,24,41,14,40,26,49,34,41,48,52,18,47,26,26,41,38,50,27,33,45,38,40,50,62,12,18,17,26,32,32,39,35,30,21,33,15,23,23,9,23,68,16,40,40,44,60,36,51,21,36,53,31,28,28,33,27,95,170,93,40,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,28,54,44,39,31,34,38,40,84,55,28,50,58,92,19,51,42,32,36,54,50,36,21,29,59,36,29,103,32,24,27,23,43,39,54,25,47,40,44,20,12,7,21,35,39,31,32,14,12,,10,16,27,,14,11,13,7,24,23,28,19,17,41,42,16,21,31,25,27,37,21,22,27,18,24,33,16,16,24,9,12,10,31,16,14,10,22,12,54,20,41,38,45,50,40,63,110,69,16,32,28,34,23,14,16,20,8,36,,,9,31,74,53,13,27,41,19,,34,31,46,19,75,58,31,95,67,87,36,60,16,16,14,26,44,107,,13,16,,23,,18,87,34,112,142,36,,26,,42,,78,65,27,54,28,25,58,56,56,69,41,75,150,37,51,125,39,55,221,92,47,18,60,44,,131,,37,88,25
20250304,0,PM10_24h,37,39,57,38,29,36,49,33,46,32,55,54,47,36,35,41,67,44,48,20,17,22,13,46,42,25,14,22,21,19,34,28,44,25,41,58,36,22,29,53,25,48,42,50,18,34,20,42,38,40,42,11,12,39,20,19,38,24,30,31,25,46,49,29,37,44,62,41,23,20,55,70,61,51,13,12,37,34,68,23,34,36,26,44,52,46,31,41,46,38,46,41,34,46,30,35,34,26,28,28,32,14,33,22,48,37,47,41,47,37,44,32,42,56,56,56,33,26,36,54,33,36,48,18,17,17,36,54,49,46,45,25,15,31,13,18,12,51,40,60,19,48,33,34,35,40,51,18,45,41,20,19,23,27,21,82,171,88,40,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,36,46,44,38,20,28,35,46,61,34,49,40,82,22,54,35,37,39,44,45,38,19,27,47,37,23,37,57,26,24,21,29,23,56,18,35,35,45,23,11,13,26,32,41,18,34,17,13,32,29,33,24,34,22,22,37,28,29,35,31,35,45,52,43,43,46,41,39,33,35,16,20,35,13,29,26,11,13,18,9,13,15,18,28,23,8,10,7,75,25,37,48,30,59,52,69,53,62,23,21,31,35,41,19,14,31,6,32,16,,16,25,65,58,14,35,35,39,,47,42,47,16,75,41,33,71,62,67,24,74,12,27,20,60,37,68,,22,14,17,24,3,11,50,38,65,97,44,,36,,53,,55,68,39,55,45,34,31,63,61,47,31,75,64,34,48,115,59,65,225,117,22,20,38,29,,62,31,33,47,18
20250304,0,SO2,4,7,4,6,15,2,6,10,7,6,8,6,5,9,6,12,14,10,17,6,5,6,4,7,5,6,4,6,3,7,6,4,2,6,6,5,5,5,5,3,4,4,2,3,4,3,2,5,8,6,4,6,3,5,6,6,5,4,5,5,8,7,6,4,7,4,6,8,7,6,6,17,8,3,4,5,11,5,9,11,10,10,2,6,10,13,12,9,3,5,8,6,5,6,4,4,6,5,6,3,8,6,3,5,6,10,8,7,11,3,8,6,6,7,17,10,6,7,15,7,6,13,7,6,9,5,3,4,4,6,3,4,5,5,4,3,4,6,6,8,3,6,8,10,7,4,5,3,6,6,3,4,5,5,4,18,6,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,7,8,7,5,6,4,24,25,5,8,8,4,9,6,70,11,10,9,8,6,17,8,6,5,20,11,14,9,5,5,9,7,6,10,3,4,3,5,5,5,5,5,2,3,2,3,5,4,6,3,10,4,51,8,7,8,6,10,8,4,12,4,3,3,2,3,3,2,3,8,11,5,4,5,5,5,3,5,5,5,7,1,3,6,5,3,7,11,6,8,9,8,13,6,8,10,6,2,8,7,6,6,3,5,5,6,5,5,,4,13,16,17,3,6,3,2,,5,6,7,7,4,13,7,11,7,6,8,7,5,8,8,4,4,10,,7,6,5,6,10,4,28,10,8,7,13,,3,,7,,9,19,8,12,6,17,6,15,4,9,8,7,10,5,5,5,4,6,2,6,5,2,7,4,,14,8,6,10,5
20250304,0,SO2_24h,5,7,4,8,5,3,6,8,5,5,8,6,6,8,8,11,12,10,10,5,5,6,4,8,6,5,4,5,2,7,6,4,4,6,6,6,5,5,5,4,4,4,3,3,4,4,2,5,8,7,5,6,3,5,6,5,5,4,5,6,7,7,7,4,7,4,9,8,6,5,9,14,6,4,4,5,14,6,8,7,9,11,4,6,11,13,10,9,4,5,7,7,6,7,5,4,10,5,7,2,8,6,4,5,7,5,6,7,9,5,11,7,8,7,21,14,6,7,11,12,7,9,8,6,5,6,4,5,5,7,4,5,5,4,4,2,3,7,7,9,3,6,8,13,6,4,4,3,6,5,3,5,5,6,4,13,10,15,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,4,6,13,5,5,5,4,11,15,5,9,13,4,10,7,43,12,10,9,8,8,9,9,8,5,8,10,13,12,5,6,8,6,8,6,4,3,3,6,4,5,6,5,2,3,3,3,4,4,7,5,9,5,16,9,9,10,7,12,8,6,16,6,5,4,3,4,3,3,3,10,10,5,4,5,5,5,3,5,5,5,7,1,4,6,6,5,6,11,7,9,9,7,11,8,9,8,6,2,6,7,6,7,3,5,5,8,5,5,,4,12,12,14,4,7,4,3,,6,6,7,8,5,12,7,12,8,7,7,6,5,8,7,5,6,8,,8,6,5,6,9,4,23,12,7,7,10,,4,,8,,9,13,9,12,8,20,9,16,7,8,7,7,9,5,6,5,4,6,3,6,6,3,7,4,,9,9,5,9,5
20250304,0,NO2,30,26,13,15,32,11,25,12,54,31,19,15,13,26,17,23,35,32,63,27,10,22,17,16,24,9,18,17,16,10,6,9,12,21,23,27,23,21,14,14,18,37,19,18,16,23,43,14,24,12,10,14,10,43,30,24,40,18,22,23,24,44,18,16,28,20,14,16,21,19,39,22,32,23,10,13,23,17,23,20,16,36,25,17,12,13,13,28,13,11,16,11,12,22,14,12,11,16,9,6,33,7,16,5,33,24,31,28,21,14,19,14,11,24,28,22,11,17,27,28,14,35,30,13,28,19,16,11,11,14,11,14,13,17,12,14,5,11,14,13,5,20,21,21,19,18,21,26,11,20,15,12,12,12,15,7,34,49,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,27,18,18,11,8,18,21,47,19,17,16,16,16,5,10,16,20,26,22,36,17,17,11,42,38,24,34,18,11,19,29,39,18,22,12,19,13,21,22,10,6,15,12,21,17,11,13,16,21,16,13,20,15,17,10,14,10,14,15,11,7,12,12,15,8,9,14,10,10,11,9,9,21,10,9,14,10,12,11,8,13,12,12,11,9,7,11,11,38,10,31,17,18,15,11,10,40,17,12,23,16,12,16,15,36,34,15,14,9,,20,7,19,17,4,9,7,6,,9,5,17,8,31,16,10,22,27,25,17,14,5,7,9,1,5,30,,1,2,8,14,9,6,27,14,23,24,17,,17,,9,,27,4,5,6,4,1,12,6,24,34,16,35,88,13,10,46,5,23,16,5,10,3,21,3,,22,14,6,28,14
20250304,0,NO2_24h,27,22,23,16,20,13,30,9,26,25,22,23,15,19,18,26,26,29,34,25,11,19,12,16,21,11,18,16,16,11,11,11,9,22,23,40,20,17,18,26,19,31,25,22,15,24,22,14,17,14,14,14,10,32,22,19,31,14,16,27,18,25,21,12,21,21,15,13,12,17,30,28,17,29,11,14,23,20,19,10,15,24,19,15,21,13,11,20,13,9,14,12,13,17,10,12,18,16,12,8,20,5,16,6,31,21,19,22,20,18,17,13,12,25,35,26,11,12,18,28,16,21,21,14,19,17,16,13,16,15,12,15,14,17,14,12,6,23,15,17,6,22,20,18,15,15,26,15,12,10,15,13,20,19,12,15,19,31,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,18,14,16,13,9,18,17,20,28,17,12,12,19,9,9,16,20,25,23,34,21,13,11,23,22,16,15,11,14,12,17,19,12,29,9,14,12,18,32,10,7,17,13,17,16,10,15,14,16,21,18,12,16,14,16,20,14,12,18,17,10,25,13,14,14,13,14,12,11,12,10,15,18,11,11,11,11,13,12,9,13,15,12,12,10,8,14,12,35,11,23,15,13,18,19,16,16,12,12,13,16,17,22,14,26,24,13,13,8,,14,8,16,13,7,11,8,9,,10,9,18,10,20,12,11,15,13,19,7,15,6,10,5,4,9,10,,3,3,13,14,11,8,21,15,12,13,16,,15,,11,,19,6,4,4,12,2,9,5,13,20,12,23,32,18,10,34,7,20,9,13,7,12,13,6,,15,15,7,26,13
20250304,0,O3,49,68,77,72,59,68,59,76,18,52,70,79,72,60,65,72,50,64,20,54,61,55,65,72,61,77,58,60,65,77,79,93,60,45,42,35,39,51,57,54,47,24,38,32,52,39,4,38,68,75,75,55,51,8,30,46,9,47,30,28,39,5,33,38,32,66,82,90,66,65,47,89,37,72,50,47,57,61,56,51,79,53,19,73,78,72,84,59,74,80,79,77,78,61,72,88,33,27,44,46,8,55,37,61,3,25,15,4,74,84,69,76,68,61,54,63,84,73,58,62,78,35,59,58,53,43,68,70,80,72,73,68,42,64,59,67,68,36,46,46,44,57,70,66,50,48,59,22,69,74,65,65,74,57,70,85,38,24,77,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,9,73,58,81,78,70,64,39,70,76,73,69,50,75,72,74,64,64,70,55,77,64,72,39,47,37,33,58,67,61,51,38,62,73,73,51,46,56,43,48,46,66,64,48,48,78,45,51,37,29,25,32,44,39,40,37,40,23,29,38,45,37,64,72,83,78,67,77,80,70,51,57,63,49,77,60,52,52,65,69,50,68,57,37,50,81,57,74,8,41,24,38,41,72,32,74,32,40,63,31,50,75,70,44,18,14,60,60,64,,43,89,119,98,83,82,101,57,,62,77,65,82,49,63,95,71,45,60,81,58,56,89,59,91,97,48,,110,90,78,67,80,74,48,67,48,45,52,,43,,76,,44,96,82,57,102,93,68,88,59,45,56,58,14,90,79,51,89,52,56,63,76,90,83,92,,50,27,62,51,63
