date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250302,0,AQI,140,116,269,117,89,246,140,60,68,85,95,134,243,197,51,36,119,22,22,56,76,61,83,25,95,81,68,83,113,88,99,20,66,63,54,51,52,60,53,26,36,73,57,45,55,55,33,36,54,28,90,53,35,37,37,44,30,20,27,36,40,28,22,24,90,94,33,44,29,197,103,64,63,50,33,29,73,118,60,96,39,60,62,65,86,113,90,51,91,25,22,115,73,26,25,50,45,37,24,21,34,29,41,33,31,93,46,25,37,167,74,186,68,242,54,49,56,56,52,24,43,44,29,58,57,35,95,240,143,128,89,50,153,114,41,121,103,60,20,49,19,68,131,47,202,116,103,78,44,46,186,115,120,139,159,27,46,68,55,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,166,44,88,159,187,36,161,106,60,51,48,51,36,58,30,80,33,45,31,44,40,41,37,55,30,36,44,22,31,23,35,24,22,27,23,43,174,104,113,37,53,51,114,123,96,43,144,41,51,65,43,51,23,68,45,59,32,35,24,24,30,54,39,163,116,133,177,169,32,148,90,54,63,111,54,144,66,53,38,93,69,28,34,39,31,40,35,44,51,37,35,48,26,22,44,41,45,52,46,24,74,99,106,126,113,111,104,85,104,31,,17,41,45,36,50,156,39,61,,22,59,58,28,57,68,41,54,53,66,40,64,70,29,23,29,31,99,,29,31,105,74,56,53,75,68,32,59,111,,71,,49,,59,60,65,58,44,54,23,99,82,86,103,95,64,46,63,87,63,77,180,93,27,40,55,32,,84,51,23,94,193
20250302,0,PM2.5,107,88,219,86,44,196,107,37,35,63,71,102,193,148,32,20,90,15,11,40,56,43,61,16,71,60,49,61,85,65,74,13,48,45,38,30,30,40,34,16,25,53,36,30,38,39,19,25,33,17,67,33,17,16,17,27,14,14,15,15,17,13,15,10,67,70,18,29,8,148,41,38,38,35,21,17,19,40,21,72,9,10,28,47,64,85,67,36,68,15,13,87,53,7,12,32,25,25,16,7,22,20,21,19,12,69,25,15,24,127,29,140,49,192,24,22,29,32,11,13,25,31,20,41,34,24,71,190,109,97,66,35,117,86,27,92,77,43,10,34,10,49,100,28,152,88,77,57,31,22,140,87,91,106,121,15,22,32,36,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,126,23,65,121,141,19,123,80,22,26,31,25,21,41,5,33,5,27,19,11,19,20,26,39,18,17,31,10,20,16,22,9,8,19,11,30,132,78,85,24,37,29,86,93,72,28,110,27,29,47,27,36,15,49,23,42,14,20,12,13,16,15,21,124,88,101,134,128,21,113,67,24,45,84,31,110,47,37,24,69,50,18,24,27,21,28,24,28,36,17,17,18,16,15,31,26,30,28,32,17,54,74,80,96,85,84,78,63,78,22,,6,25,26,23,23,119,24,44,,15,42,41,19,30,49,29,38,37,48,28,46,51,13,11,6,3,35,,3,5,79,53,37,37,28,49,17,33,42,,52,,32,,26,33,39,40,31,31,8,43,46,32,28,48,32,21,45,56,33,44,74,69,16,22,39,21,,31,20,10,70,145
20250302,0,PM2.5_24h,158,147,153,124,83,172,184,44,70,179,129,126,166,87,42,62,48,33,13,28,33,31,37,15,88,43,34,39,49,51,80,45,69,33,20,36,27,35,25,26,15,37,30,24,32,41,40,37,70,10,60,50,24,17,17,22,18,15,20,19,17,18,22,13,62,62,21,28,9,134,48,45,55,49,23,22,47,45,59,46,66,78,42,43,106,103,70,63,69,46,31,100,85,13,40,53,23,60,22,18,21,30,21,21,24,60,47,21,31,121,69,89,62,115,17,56,73,58,82,37,11,27,15,31,28,27,84,146,87,86,64,81,93,89,40,75,52,36,16,27,11,46,81,30,111,66,62,56,35,22,150,87,64,102,114,27,28,60,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,45,58,83,89,55,90,62,48,23,25,44,33,21,7,42,88,56,63,116,59,58,47,56,18,12,72,16,17,14,18,9,13,17,10,19,87,60,95,25,30,21,55,88,91,54,87,24,20,56,23,27,13,51,22,34,19,23,16,16,26,20,22,116,79,95,76,63,53,126,59,26,70,104,31,126,68,38,29,69,51,20,29,38,18,25,24,27,35,25,26,20,23,22,23,25,25,26,32,41,52,64,72,80,78,65,57,56,63,13,,7,26,22,27,22,72,23,29,,16,32,26,18,26,32,34,31,21,27,25,40,38,17,12,13,6,14,,3,8,83,50,39,49,35,53,30,43,57,28,64,,30,,19,39,29,35,22,17,8,35,79,45,35,57,32,34,55,51,39,35,74,55,15,35,100,31,,43,28,15,188,141
20250302,0,PM10,145,117,287,184,127,256,148,69,85,73,87,125,241,208,51,36,103,22,17,59,81,71,87,25,89,86,78,98,105,78,81,20,53,74,56,51,53,69,56,26,33,90,64,45,60,60,33,36,58,28,68,56,35,37,37,44,30,19,27,36,40,28,22,24,89,99,33,44,28,196,156,77,76,48,33,29,96,185,69,93,39,70,73,53,89,125,86,49,89,17,20,105,60,,16,50,45,37,24,17,34,25,41,33,31,97,46,25,37,151,98,148,71,243,57,49,61,62,54,24,43,36,28,65,63,35,74,208,136,115,74,44,123,139,41,163,94,57,20,49,19,67,120,47,250,121,93,76,44,46,166,96,144,109,149,,46,85,59,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,165,44,95,240,221,36,169,141,70,52,48,52,36,65,30,110,33,45,31,44,40,41,30,56,30,36,44,19,31,21,35,21,14,21,20,,152,98,96,37,54,52,101,123,95,43,144,41,51,78,43,51,23,,45,67,32,35,24,24,30,57,39,162,107,118,146,141,32,117,87,57,72,123,57,131,82,48,38,92,67,28,31,30,31,40,35,44,37,37,35,48,26,22,41,41,45,53,46,24,84,83,112,113,96,146,93,71,104,26,,9,41,45,36,50,160,39,50,,19,52,51,23,64,63,39,40,39,71,40,68,69,11,16,14,14,147,,6,12,89,98,61,45,99,82,32,67,172,,67,,49,,67,70,79,65,39,58,15,148,113,122,156,139,77,46,73,123,76,103,310,90,27,40,57,32,,118,51,23,100,165
20250302,0,PM10_24h,210,189,228,160,115,226,224,88,118,216,159,147,215,143,81,80,69,55,26,34,53,44,54,21,104,71,50,62,57,64,80,58,73,51,33,62,43,57,43,41,20,67,49,40,53,52,54,59,93,14,62,84,43,38,34,35,36,26,37,37,33,34,37,28,81,85,39,41,24,170,110,97,127,67,39,34,104,97,87,59,83,110,59,53,146,134,93,79,89,51,41,106,97,14,49,73,38,62,30,35,34,31,32,41,46,71,71,38,46,136,133,100,99,184,46,76,102,79,110,55,25,36,23,60,52,42,107,166,88,110,75,93,113,131,57,128,66,49,29,45,22,65,103,54,179,96,75,73,49,43,177,97,92,115,152,59,71,164,66,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,62,92,153,167,80,140,114,127,72,38,105,62,35,26,155,129,65,70,140,86,79,71,83,38,29,89,29,26,22,21,18,19,22,20,24,105,79,103,49,45,40,67,115,121,70,109,37,38,66,36,43,23,48,37,50,37,41,30,33,44,44,37,144,105,104,74,70,67,120,79,54,81,155,53,156,103,51,43,89,62,31,44,49,28,36,36,43,42,51,49,48,42,35,43,38,41,45,51,65,78,73,94,94,91,112,72,66,83,18,,21,40,49,40,41,92,34,37,,25,49,46,26,52,48,47,40,30,50,36,66,54,26,14,50,20,46,,8,15,100,64,58,65,160,73,121,92,101,73,81,,51,,62,95,63,69,47,37,19,102,168,159,80,201,106,58,90,136,76,68,308,62,24,58,187,37,,140,49,28,247,164
20250302,0,SO2,4,6,8,6,6,9,8,9,6,3,3,10,9,13,8,10,6,7,6,7,7,8,7,7,7,7,7,14,6,9,6,5,3,7,8,6,6,8,9,4,5,5,4,3,8,5,2,8,8,7,4,10,5,5,6,6,6,4,5,5,8,7,5,3,11,5,9,6,6,10,6,12,12,4,8,12,9,14,5,10,8,11,14,6,12,16,6,9,3,4,8,7,12,4,4,3,7,5,6,4,7,6,4,5,7,12,10,7,9,5,13,11,8,10,13,11,6,8,10,16,5,9,6,8,19,10,5,5,5,8,3,6,6,9,7,5,4,7,6,9,3,6,10,16,8,5,7,5,14,4,8,10,11,7,7,3,5,12,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,4,8,32,11,9,13,9,14,10,5,6,54,3,7,7,6,12,8,6,5,6,7,8,6,9,6,5,13,8,6,4,8,5,4,10,7,7,5,10,8,6,9,7,3,6,4,5,27,6,3,4,4,4,21,9,16,12,6,12,4,5,8,6,6,36,3,4,4,3,5,20,11,6,11,9,11,12,4,7,6,6,7,2,4,8,6,11,8,8,7,8,6,5,16,6,8,32,6,2,7,9,7,8,5,14,5,6,6,4,,4,9,7,8,6,9,5,2,,6,5,7,7,5,11,6,9,6,5,7,7,5,8,8,4,5,6,,8,7,5,11,8,21,6,9,6,9,9,,5,,10,,8,10,11,14,4,19,10,13,7,8,9,6,9,5,7,3,4,6,4,8,5,2,8,5,,7,11,3,10,10
20250302,0,SO2_24h,8,9,12,7,4,12,13,11,10,8,11,12,12,18,11,12,6,9,9,7,7,8,6,7,7,9,5,11,7,10,9,6,4,7,8,7,6,7,7,4,5,5,5,4,7,5,3,9,10,7,5,10,6,5,6,6,6,4,5,6,8,7,6,3,10,5,9,8,7,9,11,18,32,4,8,9,20,14,7,10,10,14,6,7,16,16,20,13,4,5,8,7,10,6,4,7,9,7,6,4,7,6,4,6,7,8,9,7,10,5,26,14,10,17,9,9,8,9,14,14,7,10,6,9,9,11,8,8,6,11,4,8,7,8,8,7,4,8,6,8,4,7,11,26,8,5,6,6,13,5,7,10,8,11,7,19,16,43,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,8,28,14,8,13,13,16,10,7,13,21,3,7,9,11,10,10,11,8,9,18,11,5,8,11,8,13,10,5,5,8,6,5,7,9,9,6,13,9,6,10,11,4,6,6,7,8,6,6,4,6,5,19,9,13,22,7,10,6,6,17,7,9,8,3,4,4,3,5,14,13,6,7,9,10,12,4,10,6,7,8,4,4,7,7,13,9,9,9,8,7,7,11,7,8,15,6,5,7,9,9,9,6,16,5,6,7,4,,4,12,11,10,5,8,4,2,,6,6,7,7,5,10,7,7,6,7,7,10,5,8,7,5,5,8,,7,6,9,12,8,9,20,15,11,8,14,10,8,,18,,10,13,16,16,9,20,12,13,19,15,10,7,8,6,13,5,4,7,4,8,5,5,7,5,,15,12,4,16,8
20250302,0,NO2,20,22,46,27,26,57,27,15,14,16,11,37,32,28,18,18,25,13,12,78,32,45,49,24,18,18,85,87,32,20,24,10,14,65,45,36,37,49,47,9,34,71,61,30,34,55,52,23,42,32,20,38,13,39,14,24,23,11,13,30,13,21,10,7,34,54,8,10,6,40,9,17,18,43,14,13,13,31,18,27,13,14,70,25,31,45,18,30,26,16,14,36,27,13,14,13,17,24,8,6,24,9,16,7,26,32,27,13,13,41,27,24,21,34,25,22,17,19,16,18,28,12,20,40,28,21,14,46,26,22,19,14,43,34,17,22,25,27,9,17,5,40,35,15,44,27,71,47,19,10,25,23,85,24,36,5,23,21,16,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,40,17,52,24,7,25,105,13,11,17,8,9,27,6,9,9,20,18,13,14,15,22,23,14,21,15,6,3,5,11,3,11,8,12,11,43,22,18,27,58,16,31,24,21,19,26,27,25,34,35,42,7,18,35,46,16,29,8,10,7,17,26,25,21,24,18,18,10,18,31,20,17,31,27,16,32,13,9,33,29,8,15,4,10,6,9,24,29,11,25,34,8,12,22,15,10,15,9,13,53,50,60,46,37,72,18,37,34,22,,16,5,5,6,38,14,5,4,,6,8,4,7,16,17,5,7,9,23,4,19,25,7,5,1,3,5,,5,2,30,101,36,15,10,16,4,14,12,,12,,10,,10,4,11,10,6,4,17,1,13,8,11,26,48,15,10,33,14,33,18,51,5,19,22,12,,9,48,6,17,23
20250302,0,NO2_24h,53,56,57,34,37,57,60,24,37,56,40,39,52,46,45,30,17,31,16,34,27,37,33,20,26,33,40,33,31,27,35,19,20,42,31,39,28,33,30,22,22,51,42,25,26,36,43,34,34,20,23,52,18,35,23,26,32,19,23,33,18,25,15,8,36,49,9,17,8,65,43,34,46,25,15,15,48,37,22,23,28,29,44,28,44,28,29,36,23,18,20,26,26,20,19,21,20,29,9,10,20,10,16,13,34,31,28,20,24,30,38,30,24,52,20,22,29,26,27,34,13,22,8,37,26,32,30,48,23,23,25,24,38,37,30,23,21,28,10,14,6,27,37,26,44,29,41,31,19,10,57,31,56,40,53,15,24,52,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,33,24,48,39,12,43,52,38,12,16,23,33,7,8,15,21,20,21,34,38,39,36,40,14,10,31,16,5,8,9,11,16,9,11,8,33,25,24,36,41,9,28,30,22,28,20,29,17,28,22,24,12,19,25,28,18,23,11,16,18,15,27,34,33,21,16,16,17,19,24,29,20,34,25,27,46,18,21,33,30,10,19,10,8,8,16,22,19,29,27,25,17,14,16,16,9,10,13,35,36,31,43,42,31,61,29,35,36,16,,13,8,13,8,18,16,11,4,,6,8,4,10,20,17,20,7,7,18,6,22,19,8,5,3,4,4,,2,3,41,46,24,25,14,31,14,19,36,17,16,,18,,23,6,11,10,18,5,11,5,42,21,24,30,32,15,12,27,12,23,15,23,6,22,23,5,,15,34,6,74,52
20250302,0,O3,82,71,71,43,67,68,65,80,80,86,100,46,105,134,73,56,60,67,71,34,75,72,46,52,57,101,35,32,93,115,36,59,45,14,65,45,45,60,55,64,40,7,8,38,65,8,10,38,33,57,61,55,64,23,63,59,38,63,54,26,60,48,53,41,48,30,78,102,94,47,94,95,85,46,64,71,67,52,51,52,67,69,7,43,46,39,81,51,31,80,69,13,34,84,79,90,98,42,64,67,36,74,40,75,34,30,42,57,103,16,67,104,67,121,48,49,55,48,68,62,47,71,57,62,98,69,69,59,27,55,45,89,11,33,76,33,29,30,59,53,50,26,63,87,46,63,18,14,66,102,48,58,4,54,69,86,76,72,79,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,12,84,62,143,94,134,8,76,60,74,66,75,27,79,91,75,52,52,78,61,66,43,76,59,57,80,70,71,71,66,76,70,63,73,54,16,75,67,65,29,12,74,38,37,84,34,55,55,21,13,4,59,27,33,6,66,29,78,70,74,51,40,67,67,63,34,29,48,43,24,73,43,15,62,58,56,82,93,34,6,76,69,75,100,67,76,60,33,52,32,32,52,50,42,79,66,43,49,60,20,51,7,35,26,5,51,11,55,40,,54,95,108,97,13,75,112,88,,71,92,96,91,55,82,111,86,59,42,103,61,47,94,74,94,98,100,,94,98,18,7,47,84,97,70,78,70,98,,88,,59,,78,99,96,86,95,81,73,90,76,101,92,73,55,81,71,58,74,43,52,19,84,64,71,66,,96,16,35,83,51
