date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250131,0,AQI,65,50,86,46,32,91,86,95,66,76,47,56,94,225,196,128,25,76,70,37,66,53,56,101,170,91,53,63,83,113,143,54,156,81,29,47,63,64,48,36,26,66,68,37,123,35,40,99,105,49,113,78,93,49,36,35,47,26,37,30,43,64,68,51,146,81,51,47,57,292,123,33,256,183,106,108,124,53,98,123,101,58,49,105,60,79,44,150,133,44,183,156,193,71,29,44,138,59,46,39,58,43,69,52,106,75,71,56,53,95,109,211,166,88,113,101,135,110,66,53,59,40,53,116,101,99,166,110,110,130,135,221,160,196,156,167,105,69,55,126,55,85,121,68,116,120,91,104,70,42,317,234,80,248,194,55,68,148,128,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,177,52,170,125,118,214,275,89,54,55,41,139,84,43,21,30,79,173,116,90,65,134,66,80,50,51,31,34,33,70,66,37,61,26,75,23,157,134,174,93,106,85,104,171,143,114,181,88,80,28,48,36,30,52,55,85,59,52,81,73,83,60,54,95,89,85,144,161,151,129,180,60,174,208,65,180,166,58,71,124,109,105,80,143,99,94,100,125,105,66,37,48,96,53,79,78,44,164,120,37,94,154,101,123,251,135,100,177,94,21,,19,37,90,53,84,15,106,58,,43,27,24,26,64,60,39,49,55,84,33,85,100,25,27,38,46,52,,32,25,171,63,109,94,94,164,69,64,75,104,85,74,63,65,41,36,26,36,56,46,28,30,281,58,48,153,141,281,85,190,146,168,179,145,45,42,316,302,,34,91,30,68,295
20250131,0,PM2.5,47,34,64,31,21,68,64,71,48,56,33,40,70,175,147,97,17,56,51,24,48,37,40,76,129,68,36,45,61,85,109,38,119,60,19,33,45,46,30,25,18,48,49,26,93,21,25,74,79,32,85,57,69,34,19,18,31,17,26,16,24,46,49,23,112,60,35,33,33,242,93,22,206,138,80,81,94,18,73,93,76,41,31,79,28,58,26,115,101,31,138,119,145,52,16,31,105,42,25,19,41,30,50,35,80,55,52,40,37,71,82,161,126,65,85,76,103,83,48,37,42,28,37,88,76,74,126,83,83,99,103,171,122,147,119,127,79,50,22,96,23,63,92,49,88,91,68,78,51,25,267,184,59,198,146,39,29,113,97,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,134,34,129,95,89,164,225,63,27,39,29,106,62,27,11,9,58,131,88,67,47,102,48,59,35,36,22,24,23,51,48,26,44,18,55,10,120,102,132,69,80,63,78,130,109,86,137,65,59,16,31,25,20,35,38,63,42,31,60,53,61,43,36,71,66,63,110,123,116,98,136,43,132,158,47,136,126,41,52,94,82,79,59,109,74,70,75,95,79,37,23,31,72,35,58,57,31,125,91,26,70,118,76,93,201,103,75,134,70,15,,13,26,67,37,62,6,80,41,,27,18,16,16,39,43,27,34,39,62,23,63,75,8,13,13,19,30,,8,3,130,42,82,70,70,125,50,33,55,78,63,49,45,35,24,25,15,21,16,17,3,12,231,35,26,100,44,231,63,111,85,90,72,111,23,25,266,252,,24,68,12,49,245
20250131,0,PM2.5_24h,39,43,74,33,26,85,61,42,20,55,37,59,82,151,235,72,18,44,32,27,40,50,37,49,78,63,43,49,56,65,78,37,86,52,33,32,45,48,41,35,30,42,45,24,50,24,19,65,87,28,162,50,59,44,19,23,42,22,32,28,30,55,59,23,106,72,26,27,17,212,99,40,164,61,67,78,97,23,84,55,38,43,22,66,58,94,56,86,76,31,70,82,89,37,17,47,74,28,31,27,43,30,47,28,49,30,38,44,22,104,85,79,84,121,36,51,87,89,33,29,19,31,24,60,49,53,132,115,131,145,150,132,106,110,58,104,53,66,32,81,17,74,86,51,110,82,82,106,39,20,230,106,46,179,156,24,19,187,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,146,29,114,69,121,135,170,56,39,25,23,119,45,31,9,12,28,71,70,54,56,46,41,43,28,30,20,31,21,42,35,32,38,16,41,12,54,61,72,59,84,47,46,88,70,55,86,56,49,18,30,30,22,36,36,63,50,34,47,50,53,46,37,122,129,94,157,149,133,114,122,40,88,154,43,120,66,43,39,76,52,107,108,87,63,98,97,132,92,39,50,51,85,67,48,63,55,88,54,56,92,106,85,87,178,82,75,116,86,10,,9,25,49,31,61,61,44,36,,26,26,32,15,22,34,22,33,29,41,25,46,63,11,13,36,8,13,,5,6,181,47,74,60,92,86,37,30,44,24,78,55,44,33,25,39,14,22,25,15,16,17,84,48,44,59,38,190,64,62,72,89,80,106,20,22,244,195,,58,52,18,58,224
20250131,0,PM10,61,50,79,46,32,91,75,98,71,77,47,59,104,225,192,114,25,60,54,37,69,52,56,99,168,94,55,72,85,113,128,57,143,78,29,43,63,64,48,35,23,66,68,35,115,35,40,102,104,49,93,74,99,49,36,35,47,26,33,30,43,67,69,51,141,76,52,45,64,270,109,33,256,174,86,101,150,56,96,109,85,51,49,104,70,80,44,145,136,43,163,160,167,72,29,44,125,60,46,39,59,42,73,53,106,83,75,55,48,104,147,184,188,83,111,85,129,109,58,45,53,33,44,98,109,108,157,97,98,128,147,205,166,162,143,170,90,58,60,127,59,76,115,64,113,139,76,93,57,42,355,208,102,245,187,39,86,163,109,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,165,53,162,177,123,214,258,127,58,47,39,165,101,43,17,20,75,122,106,81,72,141,70,82,42,43,30,31,30,67,57,28,60,,65,23,147,137,171,103,109,100,113,174,140,105,190,85,76,28,48,35,30,54,60,83,62,53,93,78,91,67,58,103,81,87,124,156,147,122,184,67,161,212,70,175,192,60,62,124,88,91,72,191,111,93,83,115,108,81,37,48,95,55,73,67,35,143,86,32,94,128,100,120,219,135,97,162,99,,,19,34,100,45,74,7,108,58,,43,25,24,21,77,46,39,37,48,83,,78,89,17,27,38,46,53,,12,4,147,76,115,98,101,157,52,77,80,153,69,97,65,79,41,,26,36,61,46,21,30,251,65,48,255,231,270,86,329,241,286,308,124,45,42,315,301,,32,95,30,71,228
20250131,0,PM10_24h,49,60,94,48,36,113,75,62,33,73,53,79,111,193,254,84,28,50,39,44,59,66,50,68,105,78,59,75,77,88,98,51,104,70,46,45,62,64,58,47,37,63,62,37,71,40,34,91,119,46,184,65,90,62,38,40,54,33,46,44,49,77,72,50,132,102,43,32,38,237,119,53,203,73,94,107,144,58,105,63,45,56,37,83,82,131,74,114,102,38,91,122,116,60,26,65,93,46,50,56,48,46,61,49,71,51,59,62,28,142,133,101,131,150,48,65,96,119,38,37,27,37,33,77,75,75,168,145,163,187,207,161,122,125,80,127,71,79,60,102,37,101,110,64,152,133,103,136,52,28,313,129,80,207,201,36,51,225,90,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,181,44,156,121,170,180,201,97,78,38,30,181,74,39,13,25,38,71,83,55,74,68,60,75,35,33,24,38,21,48,39,36,43,15,48,15,79,88,102,88,108,70,71,121,101,73,132,75,66,33,38,40,31,43,55,90,75,55,71,77,80,72,62,151,153,126,185,181,167,137,174,64,107,206,67,161,107,59,55,101,60,130,136,109,81,119,117,168,111,66,64,74,113,91,62,75,64,111,66,77,134,116,113,123,202,119,93,142,118,10,,15,31,67,40,79,71,53,51,,40,33,41,19,58,35,21,38,42,52,27,63,71,17,55,215,39,33,,9,7,195,73,100,83,117,116,50,61,70,62,89,104,74,104,42,52,24,40,32,37,34,25,112,70,57,190,217,224,72,216,245,281,340,122,32,33,306,225,,73,79,37,81,248
20250131,0,SO2,4,8,3,21,7,3,4,6,6,12,7,9,5,19,11,16,9,14,4,6,6,8,5,7,14,6,7,8,8,12,9,5,4,6,6,7,6,7,7,4,6,5,4,5,9,3,3,9,10,8,6,12,7,6,6,6,6,4,5,7,7,7,6,5,7,3,14,7,8,8,20,17,21,7,6,8,15,6,21,14,17,15,4,22,7,9,5,21,13,5,13,16,17,7,3,4,8,6,5,9,7,9,5,7,9,5,8,8,9,6,18,15,13,7,18,6,6,6,14,7,6,8,5,8,7,10,7,3,4,9,7,12,5,8,12,4,5,7,6,10,3,5,7,12,5,5,4,4,7,5,5,21,10,7,6,16,16,40,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,4,10,32,13,9,11,7,14,11,5,16,14,5,17,7,10,18,6,9,10,5,10,17,3,7,12,13,12,16,6,7,9,6,3,5,11,10,7,9,11,7,9,10,9,7,9,5,6,3,5,6,4,4,3,11,11,12,7,11,9,8,11,4,7,3,9,6,9,5,7,10,10,7,23,9,12,11,6,8,7,9,8,6,9,8,5,7,7,10,6,6,10,4,15,8,7,8,6,3,7,7,5,8,6,8,5,5,5,6,,4,13,15,14,2,6,4,4,,6,6,9,9,5,8,7,7,3,7,6,7,7,8,5,3,5,6,,6,6,7,12,6,7,22,15,9,10,19,17,9,14,20,14,9,22,18,13,10,16,4,18,27,9,9,11,4,3,8,18,9,11,6,10,5,8,9,4,,13,14,6,10,5
20250131,0,SO2_24h,5,8,7,12,7,6,7,6,6,8,7,11,8,21,21,16,10,13,5,8,6,9,7,9,11,5,8,8,7,11,11,6,6,7,6,7,6,8,7,4,7,5,4,5,8,3,2,11,19,8,10,13,6,7,6,6,8,4,6,7,8,8,9,5,9,3,10,6,7,8,23,22,25,6,9,10,22,10,20,17,13,30,4,18,15,17,10,25,13,5,15,16,19,7,3,9,9,6,6,9,7,9,6,8,10,4,8,9,9,9,21,21,14,13,19,11,8,11,16,9,6,8,6,8,6,10,8,8,7,13,8,10,6,9,10,5,5,12,7,14,3,6,9,18,7,5,5,5,18,5,5,13,9,9,6,10,9,47,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,5,10,27,18,11,17,9,19,9,5,10,16,4,9,7,9,18,10,12,11,8,16,17,4,6,11,8,13,18,7,6,11,6,4,5,9,9,8,13,10,7,8,11,7,6,8,9,7,3,6,7,5,4,4,14,12,13,7,14,11,8,9,9,11,6,10,7,9,7,8,12,9,10,14,11,12,11,7,10,7,13,13,11,9,9,8,13,9,11,8,8,13,12,13,10,11,12,7,4,7,8,6,8,8,14,6,5,6,5,,4,12,10,12,4,8,6,4,,6,6,12,9,5,8,7,7,4,6,7,7,6,9,5,4,5,5,,6,6,12,12,6,5,115,15,9,10,14,20,8,17,32,20,10,19,14,13,11,14,21,18,18,13,9,6,7,5,8,7,8,9,8,12,4,9,14,4,,50,15,6,12,5
20250131,0,NO2,15,10,14,13,7,13,13,14,27,14,9,8,15,48,49,61,8,31,16,17,12,15,22,33,29,27,16,18,22,36,28,15,17,29,5,13,13,18,10,12,16,25,11,6,43,7,12,24,20,17,10,21,15,15,10,14,15,13,15,6,7,19,13,4,17,14,12,9,36,30,57,21,78,83,24,22,40,12,38,27,47,26,8,23,7,13,10,36,18,12,38,21,28,24,7,13,36,10,6,6,13,4,12,6,22,13,12,13,18,19,34,23,27,24,36,27,43,46,24,16,12,9,18,15,20,41,15,9,11,17,9,14,21,21,41,14,19,14,7,21,7,13,20,28,13,25,17,15,10,7,27,34,55,40,23,15,35,25,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,10,21,28,23,30,33,22,14,14,15,37,29,12,8,5,20,43,33,29,25,31,41,22,9,14,11,7,2,11,9,9,17,8,15,4,35,21,23,34,22,9,40,16,18,22,15,17,12,6,11,6,10,7,11,18,11,9,33,15,13,17,8,8,11,10,12,11,12,13,11,15,8,16,24,11,25,17,9,14,15,19,9,31,20,12,10,14,21,22,8,11,20,8,15,10,8,15,15,7,11,20,16,19,24,40,9,27,13,9,,4,10,17,7,9,7,25,6,,5,3,5,9,16,12,5,4,7,21,3,17,15,6,6,2,2,13,,4,2,18,70,14,15,27,50,16,10,30,29,12,10,11,11,5,5,7,3,20,2,1,2,80,23,16,65,30,48,29,90,25,75,10,46,32,46,29,43,,11,29,2,12,26
20250131,0,NO2_24h,11,10,13,11,9,12,12,10,15,11,8,10,13,32,40,39,9,20,11,17,12,15,21,20,20,20,14,15,16,21,25,13,15,18,6,8,11,12,10,8,16,12,9,6,19,6,7,17,23,13,17,18,11,14,7,14,17,15,13,8,7,16,13,3,20,18,8,7,21,32,50,26,55,55,16,16,44,11,33,19,23,19,5,14,10,16,16,29,11,10,19,16,17,22,9,15,18,7,7,7,9,3,11,7,11,9,7,14,10,19,27,20,20,20,27,26,32,43,12,10,9,8,11,11,13,21,18,10,15,18,17,17,19,21,16,11,18,19,8,17,4,14,18,23,15,22,17,16,12,7,26,22,40,28,25,12,13,37,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,5,22,19,23,24,23,20,21,12,9,26,23,12,5,6,10,30,27,17,22,27,29,16,9,11,8,8,6,10,9,9,16,7,14,4,15,10,15,32,24,5,26,14,16,12,13,12,10,4,9,7,6,5,10,15,8,7,16,13,9,8,5,9,14,11,14,12,14,14,11,15,9,16,15,13,21,12,7,16,11,19,14,22,12,13,17,21,24,14,13,14,16,11,11,11,10,11,11,13,13,20,17,21,21,40,13,25,15,11,,4,10,8,6,14,10,10,4,,5,5,6,10,10,10,5,5,6,10,5,17,12,8,5,5,3,8,,3,2,30,43,12,12,25,36,13,9,23,8,16,12,15,17,11,14,3,2,9,4,14,6,27,17,20,34,18,38,24,35,17,58,19,47,29,43,40,46,,18,18,3,13,26
20250131,0,O3,44,61,41,55,73,42,47,58,23,50,57,51,40,40,36,16,75,47,57,86,82,84,64,37,61,66,79,80,73,48,57,76,56,37,90,69,65,72,83,65,83,45,53,90,44,87,74,45,46,79,65,61,51,75,90,82,77,82,69,93,94,83,56,70,25,41,69,61,50,63,44,68,28,30,40,40,47,68,41,44,28,41,78,58,57,48,52,29,63,59,29,48,43,61,72,48,31,86,100,87,78,87,89,89,55,76,83,85,43,45,31,61,41,53,24,46,27,19,40,65,58,69,55,65,74,34,61,51,52,53,69,84,36,61,20,34,16,60,87,37,70,26,39,44,43,25,32,21,58,68,49,67,10,17,73,61,33,66,79,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,55,70,31,65,60,38,39,61,51,52,58,53,54,68,97,37,22,40,33,53,32,21,39,65,54,64,71,61,58,70,60,58,62,60,68,51,56,60,33,50,23,43,56,80,55,57,42,65,84,58,79,65,60,47,48,65,69,31,53,50,41,72,49,54,41,58,60,70,49,58,77,72,60,62,80,50,68,72,68,12,47,65,20,42,54,38,48,27,67,70,69,51,73,57,79,49,41,51,51,32,30,45,43,10,3,44,5,48,39,,52,60,34,78,47,49,24,80,,81,85,59,82,34,46,76,81,68,42,82,42,9,81,58,88,106,52,,102,81,21,18,32,40,46,7,48,58,60,30,73,35,37,76,85,80,78,71,57,85,90,75,12,54,75,13,50,32,64,7,73,39,49,46,26,32,78,79,,73,32,72,49,54
