date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250120,0,AQI,43,65,70,71,70,84,96,28,63,80,80,90,73,76,73,56,52,74,280,139,119,113,159,138,93,170,118,140,136,184,213,183,111,94,116,61,76,116,125,69,101,75,56,48,197,50,45,96,85,88,103,179,126,75,63,66,74,70,93,74,62,58,109,66,119,81,65,43,30,151,84,53,98,143,139,138,76,25,126,66,148,125,30,140,75,93,73,78,128,31,56,105,98,116,39,53,68,36,85,75,56,81,63,72,56,91,61,69,47,99,73,59,125,75,64,76,85,66,176,114,190,81,177,141,138,111,130,123,131,73,106,99,136,191,135,146,85,76,106,111,52,105,85,89,119,114,106,114,84,76,200,98,72,128,115,29,28,190,123,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,191,55,62,80,79,163,65,80,48,55,29,43,49,61,24,27,69,128,79,98,61,85,71,65,105,59,55,157,50,83,41,239,141,61,160,66,177,174,96,105,104,55,131,206,115,167,139,100,101,37,39,39,42,33,81,119,85,61,60,73,75,64,78,101,111,76,140,159,207,109,116,118,64,108,156,173,232,153,110,141,148,96,106,131,81,104,130,115,95,110,106,109,121,133,113,118,86,154,109,105,109,113,106,89,164,134,81,138,115,39,,52,52,95,90,98,70,123,65,,70,39,54,24,43,53,50,61,63,69,26,52,50,50,41,34,44,76,,25,24,151,68,78,46,52,106,96,38,50,47,76,85,76,128,51,48,19,52,43,55,51,105,50,51,41,149,74,176,105,105,100,131,146,179,56,53,232,375,,108,125,64,62,201
20250120,0,PM2.5,21,44,47,47,43,62,72,19,43,59,59,67,53,56,47,40,36,54,230,106,90,85,121,105,69,129,89,107,104,139,163,138,84,70,88,44,56,88,95,50,76,55,38,33,148,28,24,72,63,65,77,135,96,54,42,48,54,51,69,53,41,35,82,48,90,60,47,24,21,116,62,30,73,109,106,105,52,13,96,48,113,95,21,107,54,69,53,57,97,20,32,79,73,88,25,31,49,24,63,54,33,60,33,49,35,68,44,47,33,74,40,37,95,45,46,56,63,41,133,86,143,60,134,108,105,84,99,93,100,51,80,74,104,144,103,112,63,56,80,84,31,79,63,66,90,86,80,86,62,56,150,73,45,97,87,20,12,143,93,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,144,31,44,33,52,124,47,33,29,36,18,23,26,43,8,5,37,97,58,73,39,63,52,29,79,42,35,120,35,61,26,189,108,44,122,48,134,132,72,79,78,39,100,156,87,127,106,75,76,24,25,27,26,23,60,90,63,44,32,50,55,46,57,76,84,51,107,121,157,82,88,89,46,81,119,131,182,117,83,108,113,72,80,100,60,78,99,87,71,60,80,82,92,101,85,89,64,118,82,79,82,85,80,66,125,102,60,105,87,27,,19,33,71,67,73,51,93,47,,51,27,38,17,19,37,32,44,45,50,18,36,35,35,26,21,29,56,,3,13,116,44,57,32,33,80,72,25,29,33,56,63,56,97,27,29,10,21,25,19,3,20,25,27,21,114,31,133,79,79,75,100,112,135,40,37,182,325,,81,72,46,39,151
20250120,0,PM2.5_24h,17,49,39,53,37,67,78,15,30,30,71,62,60,37,49,43,65,52,150,73,74,77,88,100,93,100,69,89,85,100,121,102,120,58,59,36,52,83,80,41,46,45,38,31,89,22,31,59,77,92,53,108,91,40,35,46,45,56,54,41,32,33,75,32,78,54,40,46,13,78,66,37,59,109,96,99,37,16,71,59,49,46,26,116,80,86,99,83,98,79,86,84,84,94,98,77,42,43,55,47,33,37,29,45,32,35,47,37,37,95,41,39,75,28,21,51,62,61,56,55,151,60,134,83,78,63,69,90,83,55,60,76,83,122,87,90,58,57,95,84,24,70,47,48,49,63,67,89,40,34,103,60,38,60,78,34,18,104,102,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,96,35,35,29,38,107,34,32,31,27,25,23,23,22,5,5,24,61,60,34,56,44,37,45,65,20,42,91,50,93,55,125,89,32,130,46,116,109,111,60,71,32,76,111,107,79,96,53,53,25,27,28,26,24,45,60,53,41,33,46,44,50,35,72,78,69,63,76,115,108,67,79,47,95,93,107,146,92,61,102,81,96,84,85,50,69,80,89,75,50,61,69,78,71,71,58,59,88,71,61,73,71,58,61,99,96,35,76,74,19,,19,25,46,43,60,39,78,50,,48,21,34,10,14,28,24,40,54,32,18,34,25,19,12,9,20,25,,3,10,84,25,49,29,58,56,42,29,31,28,47,49,52,61,21,32,9,22,19,13,7,14,32,30,22,86,30,96,65,69,64,94,54,97,23,23,122,283,,48,44,31,71,98
20250120,0,PM10,43,79,89,91,89,98,107,28,75,95,89,104,95,102,96,62,54,61,271,144,126,117,155,143,110,167,121,146,154,171,207,169,109,103,127,67,83,128,127,80,101,99,62,48,198,50,45,122,113,109,111,167,151,100,76,80,96,78,109,98,74,66,123,72,113,75,60,43,30,167,90,55,119,130,155,169,101,25,123,76,123,124,29,157,100,114,96,96,144,31,61,126,109,131,39,55,78,36,75,100,62,58,75,94,61,87,69,87,45,121,95,68,151,100,76,85,99,81,142,108,195,86,164,150,162,121,152,138,134,95,146,110,151,154,132,147,83,72,95,137,54,99,79,95,105,130,83,111,78,81,221,122,94,113,137,28,28,202,133,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,181,59,74,109,107,164,76,109,48,60,29,43,49,72,24,14,88,116,74,62,71,76,72,79,,47,59,149,33,62,41,198,138,66,135,58,177,180,135,121,117,60,133,200,129,168,146,100,99,37,39,30,42,28,110,125,91,66,70,95,86,77,92,118,119,102,140,159,205,104,141,121,67,120,165,156,245,157,105,142,130,101,113,107,96,112,130,126,88,170,107,141,153,160,128,130,86,159,114,105,98,96,96,81,148,138,74,140,110,,,54,53,88,80,104,66,121,64,,59,27,47,21,43,42,50,46,54,58,22,53,50,34,41,34,44,72,,6,24,124,85,78,46,53,116,,38,50,41,74,101,75,197,51,48,13,53,43,59,52,159,50,51,41,175,98,175,138,134,133,181,227,164,57,50,271,388,,122,200,65,73,175
20250120,0,PM10_24h,35,81,79,89,67,110,113,35,61,54,102,97,98,77,99,67,89,67,178,99,104,106,119,133,133,129,99,125,123,132,163,133,143,83,86,60,74,124,112,63,61,76,62,45,132,38,56,106,123,139,74,131,136,74,63,78,77,81,88,75,60,58,108,55,98,68,55,59,20,116,101,62,97,133,131,150,90,46,104,83,61,74,43,165,129,129,148,122,143,109,129,133,123,142,127,123,69,72,75,91,51,46,55,79,58,61,81,78,50,147,101,62,126,63,37,80,94,93,76,76,185,87,161,118,117,92,112,126,107,101,110,113,102,131,116,121,82,80,109,120,44,91,58,71,61,89,79,115,55,52,162,92,75,83,128,50,43,145,129,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,123,58,66,89,93,147,67,92,96,52,32,70,45,35,20,15,58,78,79,51,83,58,61,82,70,31,64,120,50,117,68,138,124,36,156,59,160,152,154,98,102,51,104,153,150,110,144,78,74,42,40,35,46,36,80,90,77,66,62,78,70,80,63,112,113,114,94,112,158,130,106,106,52,144,125,146,194,125,84,132,90,128,113,101,83,92,106,126,94,139,96,121,121,107,97,89,81,122,100,88,100,72,70,73,120,133,44,103,91,27,,83,43,61,53,76,48,90,64,,64,29,42,18,42,37,32,41,60,46,23,50,37,29,22,19,30,35,,8,18,98,62,69,52,74,80,62,58,60,61,74,74,78,133,47,59,17,48,40,36,25,48,63,68,48,147,102,128,97,119,118,173,133,115,34,29,172,334,,75,82,51,117,131
20250120,0,SO2,4,10,9,15,10,9,7,4,9,10,24,14,6,17,13,13,13,11,10,10,10,11,8,16,14,9,12,13,11,12,10,6,8,7,7,6,6,12,10,4,8,5,4,4,14,2,3,10,27,16,9,11,6,6,7,6,9,5,7,8,10,6,9,7,7,3,18,8,9,11,23,15,18,4,9,10,17,7,17,11,13,38,5,26,26,16,13,26,20,7,11,20,17,22,4,7,12,6,8,16,7,9,4,7,10,7,7,10,10,12,23,30,15,19,21,10,7,6,16,9,8,9,6,14,15,10,11,11,10,14,13,14,8,9,12,10,5,16,7,18,3,4,8,14,4,5,3,4,32,9,7,10,10,8,9,21,6,87,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,4,10,23,19,16,8,9,13,13,6,5,12,6,10,8,78,18,11,15,8,8,15,8,5,3,13,10,16,12,5,13,6,7,3,8,19,13,8,15,8,6,10,11,11,7,11,7,7,3,3,5,4,3,9,11,11,12,6,13,9,9,11,8,13,9,13,15,8,10,16,13,7,11,12,11,9,11,5,19,7,11,13,6,7,11,4,14,6,12,7,15,9,11,9,7,8,9,5,6,7,7,6,3,4,6,5,4,4,6,,3,9,14,46,2,8,5,7,,17,6,9,7,4,10,7,9,4,7,7,6,6,8,6,5,6,10,,8,6,8,15,5,5,13,17,11,9,14,10,10,22,83,19,10,12,9,8,15,6,5,17,34,8,9,8,5,4,8,5,9,7,49,17,3,8,20,3,,32,20,7,10,7
20250120,0,SO2_24h,4,9,8,13,8,15,9,6,9,8,14,14,10,21,14,14,15,13,14,9,9,9,9,17,14,8,10,14,10,13,11,8,8,7,8,7,7,10,10,4,8,5,4,6,11,3,4,10,18,19,11,11,7,7,7,7,10,6,8,7,9,6,11,6,7,3,18,7,6,9,24,23,25,4,11,12,18,11,16,13,11,42,5,27,19,18,25,30,16,11,23,16,17,21,8,16,13,8,18,18,10,9,4,8,11,5,8,19,10,17,28,19,14,13,18,14,9,8,17,11,10,12,7,14,11,13,9,16,10,19,11,18,7,9,11,5,5,15,12,16,3,5,10,23,3,5,3,4,18,7,8,15,8,13,9,64,12,87,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,5,15,20,21,14,8,10,19,12,6,7,13,6,9,7,13,11,15,13,11,15,13,17,5,5,10,18,17,13,6,16,13,7,5,9,15,13,10,16,11,6,9,11,11,7,9,8,8,4,6,5,4,3,13,12,15,15,7,14,12,11,13,15,14,10,12,12,8,8,10,19,8,13,12,11,10,11,6,14,7,10,15,7,12,10,5,22,7,13,9,12,9,8,9,8,13,11,7,9,7,7,5,5,5,6,5,4,5,6,,4,9,12,28,3,10,11,8,,12,6,14,7,4,12,6,8,3,6,7,8,6,8,6,4,7,6,,9,6,8,14,6,5,57,15,10,10,18,27,15,18,58,18,11,22,10,8,13,6,15,17,15,14,9,6,7,4,8,4,8,7,19,16,4,10,12,3,,24,13,7,12,7
20250120,0,NO2,38,72,52,83,71,60,71,11,50,73,73,74,70,77,72,50,25,39,79,128,72,66,113,76,53,60,76,83,86,91,102,67,36,82,100,57,53,100,103,48,44,86,54,42,72,47,29,97,77,61,65,113,65,88,80,55,100,79,90,107,52,64,101,33,50,32,31,31,46,96,80,48,94,98,106,81,79,25,48,34,71,74,23,94,68,70,69,65,64,28,47,69,69,72,28,51,44,20,33,44,55,27,62,70,39,54,42,74,40,64,53,44,56,68,52,45,45,55,63,30,55,35,57,108,94,81,79,67,91,28,66,82,42,75,78,39,34,32,28,78,17,34,52,56,62,47,23,35,47,22,96,45,60,50,84,27,32,83,38,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,57,44,72,59,66,76,59,57,45,23,22,18,30,34,13,9,38,59,43,55,49,45,40,31,35,32,32,52,17,25,17,83,42,23,33,26,63,44,41,96,99,21,36,86,54,56,42,74,52,22,39,39,43,11,75,60,82,61,73,51,36,29,64,52,73,48,46,44,95,63,37,46,38,65,73,54,101,95,37,70,31,48,40,34,59,32,49,50,31,72,29,69,76,71,59,54,62,43,47,53,30,37,28,27,35,55,35,49,33,16,,19,19,23,27,38,20,21,20,,27,6,13,9,28,14,28,12,15,34,12,19,17,20,20,29,28,29,,4,18,51,84,28,50,39,56,61,18,43,26,17,53,51,49,42,13,4,2,46,4,6,33,22,55,41,74,47,67,46,52,56,99,75,94,28,51,67,116,,57,93,16,50,89
20250120,0,NO2_24h,27,56,46,60,54,55,68,15,38,46,58,53,52,54,56,40,35,33,51,71,60,54,82,62,64,68,62,67,73,78,71,53,51,60,64,41,48,74,64,32,36,57,50,34,67,30,37,71,66,71,36,76,62,63,54,44,70,64,67,60,35,45,63,17,36,32,26,24,25,67,74,46,68,86,65,65,55,29,40,38,45,51,27,87,66,63,70,76,59,46,67,60,69,73,48,64,35,28,34,31,41,19,38,41,33,24,37,59,29,55,44,36,50,40,35,32,42,47,42,26,61,38,51,74,64,53,49,52,52,34,32,65,35,46,54,29,28,36,32,53,10,27,34,36,29,36,31,29,29,19,70,40,49,39,62,32,30,56,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,40,33,38,40,51,63,42,46,43,24,21,25,27,14,10,11,25,39,42,34,40,35,46,32,26,18,29,41,22,46,22,67,48,18,42,25,55,33,42,61,68,19,49,43,43,41,35,44,36,27,31,31,33,13,46,36,43,49,45,42,29,32,41,48,57,52,33,33,60,52,26,42,35,48,50,41,52,51,31,55,24,50,29,47,43,31,34,41,29,51,26,47,53,51,35,36,35,30,33,48,29,31,29,32,25,45,24,43,27,18,,14,18,18,19,35,16,23,25,,23,9,15,12,16,17,20,10,12,22,10,20,16,16,9,14,21,8,,4,9,42,62,27,37,38,40,40,27,42,27,33,33,45,34,24,28,2,7,21,7,14,11,26,32,30,54,30,42,35,43,27,71,27,64,26,44,50,115,,36,55,13,64,61
20250120,0,O3,27,14,24,9,4,22,15,54,7,15,8,7,4,9,7,28,57,41,21,8,42,58,8,28,34,58,43,39,38,36,20,25,52,17,10,29,34,30,21,45,51,6,35,27,38,38,69,18,12,31,32,10,52,20,44,67,17,27,41,12,55,35,20,128,27,58,69,47,35,8,14,31,10,29,7,26,6,56,21,40,11,12,90,13,17,19,8,18,28,51,22,28,22,27,55,20,26,82,147,80,22,83,27,53,51,30,52,20,31,29,12,32,22,16,9,23,18,12,16,58,37,42,43,22,27,28,11,12,11,60,25,2,49,39,40,58,25,92,114,29,132,27,17,29,9,28,52,32,39,50,7,43,6,30,13,40,32,13,58,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,63,36,14,11,9,24,9,3,37,50,51,60,51,28,62,87,23,17,26,16,18,8,26,39,48,42,44,29,45,48,41,12,48,30,65,26,54,77,42,14,11,31,85,35,43,42,59,16,56,70,30,26,34,66,7,20,24,31,19,28,38,73,24,20,13,33,56,74,10,27,72,59,35,34,33,65,12,11,54,31,14,60,56,94,16,54,11,40,23,5,74,62,45,35,29,21,18,56,49,10,38,53,43,65,27,4,29,4,45,32,,44,56,77,87,17,44,65,65,,60,72,65,77,24,48,35,62,59,21,71,51,44,50,37,40,38,23,,79,38,31,6,35,22,28,16,5,47,52,38,92,6,22,17,27,60,62,64,21,71,75,35,56,24,41,18,33,12,42,38,37,10,24,12,31,24,40,2,,15,,123,27,13
