date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241113,0,AQI,136,76,189,65,51,212,213,56,61,211,138,201,215,65,64,75,26,73,210,64,53,65,53,85,176,60,56,71,88,70,153,84,171,51,56,33,44,57,52,37,33,63,63,36,60,31,21,69,170,90,197,61,83,52,54,54,56,63,61,53,42,52,76,55,53,27,28,31,27,134,67,59,61,66,123,74,73,47,83,42,94,95,28,115,203,227,104,189,173,60,145,125,133,106,23,63,66,25,76,74,29,30,46,106,39,43,44,54,29,206,93,124,157,144,65,44,59,53,95,76,37,79,181,40,47,76,194,211,174,224,164,109,71,110,73,81,64,64,51,75,26,14,49,40,24,42,18,44,59,26,146,98,49,156,163,96,49,56,54,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,26,70,86,75,63,120,98,69,48,24,97,60,42,22,47,79,88,86,35,76,63,30,58,101,33,29,194,27,86,23,54,156,21,214,30,84,88,104,61,53,34,88,71,86,53,105,54,46,31,19,21,20,33,29,61,66,58,47,53,62,59,51,215,208,181,250,156,99,135,103,56,65,163,59,115,69,63,44,65,61,68,68,126,89,81,53,75,56,83,61,64,81,93,63,70,69,69,60,17,51,29,51,37,39,33,30,36,34,27,,27,23,45,59,54,23,44,41,,33,21,43,30,30,29,52,39,44,40,22,27,24,24,22,26,40,37,,31,24,40,121,63,33,51,52,138,63,75,54,31,60,63,55,27,61,53,57,64,39,27,36,54,39,68,87,73,110,43,131,63,170,77,109,26,13,66,103,,62,65,45,202,166
20241113,0,PM2.5,104,56,142,35,27,162,163,24,38,161,105,151,165,47,25,55,13,53,160,46,36,47,37,63,133,41,40,51,65,51,117,62,130,31,33,17,27,38,36,19,17,40,45,15,41,5,5,50,129,67,148,44,61,31,33,36,36,43,44,33,26,30,56,39,37,15,18,17,13,102,47,37,44,40,93,54,40,33,61,22,70,70,4,87,153,177,78,142,131,43,111,95,101,80,12,45,48,12,56,54,15,20,32,80,22,17,22,36,12,156,54,94,120,110,47,18,42,19,71,56,26,58,137,26,33,56,146,161,132,174,125,82,52,83,53,60,46,46,36,55,18,10,34,22,17,28,10,31,42,13,112,73,34,119,124,72,16,40,30,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,63,15,51,37,55,45,91,73,49,26,15,70,27,25,3,21,55,65,64,20,56,45,18,13,76,23,16,146,17,64,16,36,119,15,164,21,62,65,78,44,37,22,65,52,64,34,79,38,32,4,13,14,14,13,13,44,48,41,33,36,42,40,33,165,158,137,200,119,74,103,77,40,46,124,40,87,50,44,30,47,44,49,49,96,66,60,36,55,40,41,44,46,60,69,44,51,50,50,36,8,32,20,36,24,27,19,21,25,24,13,,8,13,31,23,38,15,31,29,,20,11,30,12,21,20,35,27,31,19,10,13,17,14,15,6,11,13,,3,3,28,92,45,23,26,33,105,33,55,30,22,38,35,28,14,39,37,40,46,27,12,14,38,27,49,46,42,83,13,78,30,129,38,82,6,3,48,77,,27,44,27,152,126
20241113,0,PM2.5_24h,65,70,131,35,24,158,127,18,38,99,102,117,148,81,22,37,20,42,100,31,32,29,33,78,68,34,29,42,46,41,75,53,69,34,22,21,32,37,22,21,14,51,37,31,38,11,10,41,128,76,139,37,74,26,30,34,30,39,39,31,27,27,50,30,40,25,19,12,11,107,37,35,47,31,78,63,27,18,40,24,37,36,9,80,127,144,92,138,90,49,106,74,87,94,35,76,32,17,45,46,19,24,29,50,21,22,26,30,15,150,34,131,119,98,29,29,38,24,33,36,29,46,62,31,33,41,169,162,106,182,155,137,56,53,48,54,65,43,41,46,12,16,39,26,23,41,15,39,35,12,127,105,30,118,145,29,18,23,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,85,19,131,44,83,101,85,75,26,19,18,30,22,20,8,17,30,38,37,31,29,24,14,20,43,16,31,101,25,35,22,30,110,16,143,16,46,45,45,40,37,16,48,48,53,43,71,35,38,8,17,14,14,19,16,37,34,40,30,34,33,35,32,176,166,148,153,105,117,94,100,31,44,111,39,74,52,45,30,61,55,52,51,88,51,54,42,50,43,43,40,48,49,50,46,44,44,48,35,12,22,26,33,25,31,21,15,22,33,17,,6,15,22,20,33,38,22,30,,20,9,21,8,17,14,11,27,29,14,11,15,11,15,9,10,10,24,,6,5,30,41,42,54,37,36,44,39,46,29,38,31,27,20,13,36,29,40,39,18,7,13,33,37,32,35,32,46,22,41,37,49,33,35,10,7,37,42,,28,40,20,101,147
20241113,0,PM10,155,90,174,80,52,193,198,62,71,203,134,166,180,69,78,91,26,68,204,61,55,74,49,86,159,69,59,92,74,66,124,79,,52,61,26,44,63,54,37,33,76,65,36,70,12,11,72,178,102,182,71,84,53,57,58,62,75,68,56,42,54,90,55,47,27,28,31,25,184,83,67,55,82,112,78,95,43,92,42,79,139,8,131,205,228,128,182,172,65,150,102,140,111,23,71,66,25,65,78,29,30,37,86,39,43,44,57,29,211,135,83,158,129,77,44,67,55,91,73,34,90,155,40,45,75,178,178,183,211,143,92,67,108,73,82,67,58,46,88,22,14,49,40,20,42,18,37,54,26,178,126,33,119,142,120,49,55,58,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,26,68,122,70,73,113,90,87,48,24,143,70,42,15,47,107,49,83,35,78,70,30,65,84,28,29,173,27,101,20,58,146,14,158,21,86,90,97,71,53,34,89,75,100,55,104,58,44,13,19,21,15,21,29,62,63,57,44,56,73,68,52,190,194,161,221,139,101,120,87,55,79,164,67,117,77,76,44,58,57,67,62,127,96,78,56,70,54,115,57,69,90,112,76,74,68,78,69,17,52,24,45,37,35,33,30,34,33,27,,27,23,45,67,54,23,41,40,,33,21,43,30,28,22,53,36,43,40,22,27,23,21,22,12,40,37,,12,10,40,,71,26,51,54,142,76,97,57,30,69,76,59,27,71,,64,67,32,27,36,41,39,65,124,95,126,43,211,75,267,104,148,26,6,60,108,,73,80,45,200,148
20241113,0,PM10_24h,100,110,174,76,54,189,164,56,68,132,134,132,166,124,79,64,39,59,113,42,53,47,47,108,90,57,48,74,57,58,91,71,72,53,40,34,49,59,38,37,25,76,56,36,68,26,19,65,181,120,172,57,95,43,49,55,50,63,66,51,41,43,78,48,52,36,30,21,26,188,76,68,75,55,93,77,76,51,66,43,54,72,20,124,173,203,140,178,124,75,146,101,134,123,55,106,42,33,57,70,31,35,35,63,35,35,48,54,25,205,91,143,153,135,59,57,65,53,57,55,44,62,75,51,50,58,195,184,158,226,198,138,71,71,70,81,66,57,58,68,23,23,52,44,29,55,27,51,49,20,189,150,53,136,172,62,48,48,35,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,119,33,156,118,131,136,120,109,83,47,22,75,53,31,23,40,74,57,56,52,55,43,25,57,48,27,53,128,29,43,28,36,134,17,119,21,69,69,65,71,55,31,72,70,83,65,100,56,57,19,23,18,20,27,30,55,54,55,39,53,56,54,53,207,208,177,163,134,132,108,135,49,59,141,68,104,69,71,45,78,68,72,66,113,70,68,63,70,49,90,75,83,79,78,74,62,61,75,58,20,39,29,41,36,43,34,23,31,42,15,,19,27,35,35,43,47,30,38,,29,21,30,16,27,20,14,35,44,32,20,31,19,26,17,26,34,62,,11,11,40,67,64,64,78,53,83,100,88,64,56,64,64,59,23,66,45,67,57,28,23,31,62,83,52,79,77,76,46,129,96,155,130,64,19,7,59,63,,67,65,39,141,178
20241113,0,SO2,3,7,3,14,3,3,4,4,3,3,4,3,2,7,12,15,9,8,11,7,5,7,5,7,7,4,6,9,8,7,6,5,3,6,9,6,6,6,7,5,8,4,7,6,6,3,1,10,7,8,2,10,5,8,6,6,11,7,8,9,8,7,9,6,7,3,5,10,7,7,14,22,8,5,7,13,28,7,17,10,12,42,2,5,9,8,7,12,7,6,8,8,6,6,6,5,11,7,14,33,20,8,6,11,12,10,10,12,14,5,17,8,5,6,15,8,7,8,15,9,4,7,7,10,7,13,3,2,2,4,6,3,5,9,9,7,5,20,9,12,3,5,9,5,5,6,2,4,5,15,7,6,4,7,10,11,6,18,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4,13,8,5,9,3,58,15,5,8,13,3,7,10,22,13,12,12,7,9,14,14,4,7,6,10,12,21,4,7,8,6,15,7,7,9,2,9,11,7,9,7,5,5,5,5,5,2,2,3,8,2,7,35,43,15,17,15,17,13,12,2,3,2,4,6,5,4,7,8,6,8,10,9,9,13,6,6,6,19,13,6,7,19,22,7,6,13,11,12,15,9,7,7,10,6,5,5,7,8,4,7,4,9,5,4,4,4,,6,8,8,7,2,6,3,6,,5,5,8,9,6,8,9,7,5,9,6,5,6,7,7,4,5,4,,6,6,9,11,8,6,29,12,6,15,11,7,6,6,6,8,3,23,13,4,16,15,16,18,9,8,6,6,6,6,5,6,9,12,11,12,4,7,8,6,,24,10,5,8,6
20241113,0,SO2_24h,3,8,3,10,5,4,4,4,4,4,4,4,3,13,13,13,9,10,9,7,5,8,5,8,7,4,6,10,8,7,6,6,3,7,9,6,6,6,7,5,8,4,7,6,7,3,2,11,7,10,3,10,5,8,7,6,10,7,7,9,7,8,10,7,7,2,6,7,9,7,14,20,20,5,7,11,24,9,13,9,15,40,2,7,9,9,6,15,6,7,9,9,7,7,6,5,10,9,17,22,9,8,6,10,9,11,8,13,12,6,23,13,6,17,15,13,8,9,18,9,4,8,6,10,7,12,4,2,3,6,9,4,7,9,9,8,5,15,10,12,3,5,9,13,5,6,2,3,6,8,8,8,6,7,11,11,20,20,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,6,26,11,6,10,5,43,11,5,10,10,4,8,11,15,16,13,12,8,12,10,9,4,7,8,10,13,12,3,7,10,6,5,6,7,9,2,8,10,6,8,7,5,6,5,7,5,2,2,4,9,2,7,25,18,23,8,17,13,11,10,5,5,3,4,7,6,5,7,11,7,15,11,11,9,12,7,8,6,15,12,6,13,13,22,9,7,14,11,11,12,11,12,8,14,11,6,5,7,8,5,7,4,7,5,4,4,4,,6,9,7,8,3,8,4,6,,5,5,10,8,6,9,6,7,5,9,6,9,7,7,7,5,5,6,,8,6,9,18,9,8,25,10,7,17,15,14,8,7,5,8,4,18,16,5,10,12,14,16,18,15,5,7,8,5,6,5,25,5,7,9,3,7,10,4,,15,11,5,8,7
20241113,0,NO2,46,74,47,57,60,42,55,27,30,74,55,52,43,33,74,55,36,50,55,57,28,53,31,16,29,36,44,42,42,30,31,29,24,41,76,14,29,39,39,22,17,50,32,26,31,5,4,35,63,28,19,56,49,49,50,16,63,61,55,44,27,46,51,22,25,26,18,34,19,37,66,31,49,56,55,41,75,35,64,31,59,53,5,24,55,61,24,69,27,28,34,43,23,29,30,23,28,10,16,17,27,13,14,28,21,23,23,38,28,41,55,24,52,30,35,33,41,46,69,40,13,36,40,28,25,31,24,51,30,31,23,18,25,32,33,25,18,26,12,61,11,16,27,38,21,18,23,15,14,22,37,23,43,31,32,38,30,53,25,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,17,13,31,44,12,60,53,52,22,11,67,60,12,7,24,45,36,34,28,46,35,39,32,28,17,25,37,16,28,13,38,41,6,23,22,22,20,21,26,30,12,50,22,23,23,26,22,36,4,6,8,6,9,16,18,27,23,17,24,29,17,20,20,23,36,30,24,19,34,30,14,22,42,25,17,40,27,13,14,24,20,21,22,45,24,14,17,23,50,19,24,37,43,43,40,49,23,36,31,16,18,23,34,14,33,21,28,12,16,,42,17,30,5,13,7,16,36,,11,9,15,15,8,12,36,7,11,16,12,13,15,10,30,1,30,10,,3,1,27,26,34,18,21,42,45,33,54,20,16,37,37,31,11,27,10,4,18,11,34,8,54,38,30,62,71,52,14,92,55,105,45,60,2,5,35,34,,29,72,8,68,40
20241113,0,NO2_24h,35,56,38,41,42,37,52,26,32,49,51,52,35,48,52,49,26,36,31,41,33,44,28,27,44,39,41,45,41,29,42,34,30,41,43,22,32,42,34,21,13,48,28,21,40,9,8,28,58,44,40,38,36,31,32,24,41,40,38,34,17,31,42,12,28,30,15,19,29,34,52,45,55,41,36,35,56,37,49,30,42,42,8,46,47,49,35,57,40,26,44,45,32,36,25,36,14,15,16,17,20,15,15,25,13,16,23,30,20,47,44,34,48,40,35,35,34,35,42,25,14,25,27,34,27,29,38,42,36,36,41,28,38,24,29,23,21,18,18,28,6,18,27,29,21,22,19,20,14,12,35,35,44,36,39,20,22,38,26,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,28,20,31,46,47,22,46,44,52,26,12,37,37,15,12,19,33,36,33,27,36,31,28,25,26,19,25,29,9,20,12,23,30,12,18,19,28,21,24,27,25,10,41,27,28,30,27,24,32,6,12,11,11,15,15,21,24,24,13,27,22,18,21,32,37,31,36,30,25,37,27,23,27,39,40,22,35,32,20,29,25,16,18,21,26,19,15,19,20,37,27,32,31,32,27,21,32,21,19,29,21,24,26,31,16,30,21,24,22,16,,18,15,13,7,15,11,9,20,,11,7,12,13,10,12,10,8,12,13,11,17,12,13,15,8,16,15,,4,5,16,56,29,33,30,31,32,25,54,24,19,21,23,27,9,30,16,9,22,7,19,10,53,47,20,38,50,46,17,44,24,54,17,37,4,15,32,26,,29,38,6,60,39
20241113,0,O3,16,10,6,9,5,8,3,38,2,2,14,2,8,43,6,10,42,18,11,37,59,31,50,96,67,46,40,39,36,48,57,70,52,41,6,105,61,47,40,78,50,62,74,37,81,100,67,89,16,87,57,54,50,29,51,115,25,34,44,25,48,31,48,111,20,10,63,17,87,6,15,51,19,20,38,60,9,41,18,26,10,9,91,74,22,8,67,16,76,50,58,31,49,80,44,80,26,63,163,164,30,71,72,135,65,40,46,37,8,11,12,45,4,49,26,34,7,8,7,13,47,16,25,76,72,93,31,8,21,15,43,54,41,39,65,66,61,100,136,29,74,20,24,14,23,21,10,23,74,41,13,31,3,12,20,36,62,8,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,52,36,94,42,42,78,8,8,11,50,48,4,13,40,70,51,11,20,17,34,11,6,12,16,41,45,16,16,30,9,21,6,14,58,34,15,83,81,71,85,80,31,39,64,78,89,59,81,56,100,57,59,55,104,46,87,70,85,74,84,57,69,73,37,42,2,24,39,68,39,54,125,55,15,104,85,50,105,118,83,7,105,87,62,10,69,79,96,30,11,113,102,54,33,21,25,23,52,24,5,26,19,24,10,38,8,28,5,31,27,,10,44,40,84,90,37,43,30,,67,49,44,67,13,17,6,62,63,9,71,40,30,77,33,83,40,77,,98,78,20,64,5,77,54,18,5,57,11,70,21,4,5,36,66,54,83,67,54,48,43,89,5,29,31,8,18,5,31,9,38,3,40,8,31,40,9,2,,48,32,85,10,14
