date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240403,0,AQI,80,56,89,65,60,76,91,28,48,56,57,57,74,70,24,78,39,64,67,55,50,31,46,32,79,48,43,66,96,54,36,27,46,25,23,60,34,20,23,54,38,26,29,25,20,39,26,28,72,28,84,27,39,46,34,40,30,27,37,35,40,26,49,27,43,57,54,49,37,83,56,61,47,54,39,37,41,49,109,35,92,91,31,34,63,64,51,73,75,23,51,71,71,33,27,44,40,31,33,27,41,19,60,26,40,46,51,17,46,76,52,76,78,88,22,129,85,119,71,95,50,61,84,26,40,18,145,87,79,98,98,125,19,34,23,20,30,75,40,51,23,84,54,42,46,40,68,23,43,47,65,41,22,69,85,72,177,51,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,89,55,105,57,73,77,78,99,52,38,29,52,28,29,24,47,47,223,65,33,53,59,31,63,83,47,60,82,55,63,43,55,63,33,63,26,49,44,94,40,19,27,56,81,86,24,75,18,27,36,48,37,30,47,30,23,34,36,43,38,30,35,32,89,86,63,81,89,109,83,84,45,28,133,31,74,41,40,43,78,26,31,40,51,50,55,42,28,33,40,34,45,48,42,118,41,65,49,77,116,26,37,62,56,22,25,48,49,29,27,,26,32,47,48,26,49,41,51,,40,59,50,37,60,69,45,69,81,135,44,72,28,53,32,45,35,57,,36,31,101,26,46,86,58,68,29,86,72,259,114,52,102,64,91,60,66,83,106,86,32,136,42,105,83,67,25,38,44,114,152,180,160,93,68,22,43,40,,59,20,41,113,75
20240403,0,PM2.5,53,30,64,37,34,54,57,7,10,30,39,27,45,48,4,56,21,27,48,39,35,22,32,3,58,31,30,40,72,38,25,18,32,9,13,41,10,14,12,38,23,10,7,11,14,27,18,12,50,3,58,19,27,30,23,28,21,19,25,23,28,15,34,16,29,27,34,31,11,28,30,44,25,27,27,25,9,20,82,24,43,51,22,23,39,34,33,53,54,11,36,48,52,4,3,27,26,22,18,12,16,13,43,10,20,29,26,11,32,44,14,56,57,59,10,98,63,90,24,71,22,37,62,18,24,10,111,64,50,73,73,95,10,24,16,5,21,55,24,34,11,46,38,20,30,27,36,16,25,26,19,18,15,28,40,26,89,18,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,66,36,79,38,49,47,57,74,18,19,13,21,10,20,3,14,17,173,25,12,17,42,20,30,61,33,34,46,39,30,30,39,37,22,45,15,34,28,70,17,10,7,40,60,64,17,55,7,19,25,25,26,21,33,6,11,11,9,30,21,10,9,10,66,54,43,54,66,82,61,62,17,15,101,21,54,29,28,30,57,12,18,28,25,35,39,27,16,22,28,20,22,31,22,89,26,47,33,50,68,8,24,34,20,15,11,25,25,20,15,,7,17,25,31,6,34,28,36,,28,30,35,23,42,50,31,50,60,103,31,47,18,21,6,12,14,27,,4,4,56,14,22,39,19,31,19,46,28,86,51,27,37,34,46,40,44,59,80,64,4,81,15,35,43,23,13,26,13,56,84,92,74,53,24,,22,12,,24,13,23,53,21
20240403,0,PM2.5_24h,49,37,50,31,38,62,42,38,26,42,37,33,44,82,8,64,24,72,38,21,23,21,18,16,61,26,19,24,41,29,51,28,37,9,11,36,10,15,12,29,13,15,15,27,19,35,34,10,53,8,56,13,18,34,32,30,29,26,32,28,30,24,37,17,27,35,27,25,11,42,48,46,32,17,28,23,12,19,68,46,79,60,37,46,35,38,31,58,56,20,36,62,67,11,14,32,35,28,20,21,24,24,33,22,33,28,27,19,28,50,27,86,57,64,27,55,54,55,66,57,63,24,51,14,19,9,101,51,56,93,84,78,17,17,12,15,14,45,25,37,14,37,38,22,36,35,26,18,30,21,41,31,27,38,46,14,34,26,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,85,40,66,43,72,53,85,66,20,32,15,21,13,32,5,75,37,88,52,34,47,57,21,25,47,37,40,19,23,14,27,16,21,15,37,12,43,33,76,12,9,7,36,56,75,17,73,8,15,37,23,23,23,39,8,31,25,17,34,31,25,21,13,58,62,47,80,84,61,74,71,8,16,58,11,29,17,20,12,26,21,34,36,16,36,41,23,25,17,30,22,23,37,32,59,33,50,38,50,48,13,27,30,37,19,10,31,20,30,14,,7,14,15,21,8,38,17,43,,28,29,27,16,44,41,27,41,42,66,22,46,10,16,9,11,8,18,,5,3,47,31,28,31,30,37,28,26,38,35,42,54,32,51,38,46,39,50,66,27,4,103,45,42,46,22,13,18,10,46,83,67,119,11,13,3,12,21,,40,6,24,42,34
20240403,0,PM10,109,62,127,79,69,102,132,28,48,62,64,63,97,89,19,105,39,77,84,45,32,31,38,11,69,48,41,82,51,48,16,22,40,14,22,69,14,19,23,55,38,18,11,18,17,38,23,17,93,4,117,24,28,46,34,35,29,24,37,35,39,26,49,27,43,63,57,49,37,115,62,64,47,58,29,37,41,49,125,35,134,131,31,34,75,78,51,73,99,13,45,92,87,5,4,44,40,30,33,27,41,19,55,26,40,46,51,16,46,101,54,89,74,126,22,148,114,146,91,111,50,72,85,21,40,17,176,124,107,146,138,125,19,32,23,18,,74,40,51,23,118,55,42,46,40,85,23,43,47,80,41,21,88,119,93,303,52,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,128,59,148,64,96,103,68,103,54,38,26,54,19,29,11,47,47,201,79,33,55,63,31,75,103,47,69,113,55,76,39,57,75,33,71,22,47,44,79,40,11,17,38,84,83,,90,12,24,36,48,34,30,42,8,17,24,15,40,32,15,21,14,124,121,76,111,112,90,104,106,45,21,131,31,53,37,37,37,62,26,23,30,51,45,55,42,28,33,40,34,45,48,42,126,41,77,49,103,182,26,37,74,62,22,25,48,49,28,26,,9,29,47,48,26,44,41,48,,40,67,50,37,70,68,45,66,72,146,41,93,28,56,8,45,35,64,,7,6,152,17,46,121,65,85,29,122,93,391,177,54,153,77,132,69,81,116,108,100,17,222,42,159,116,83,25,38,44,177,254,309,269,136,86,22,43,40,,67,,41,175,100
20240403,0,PM10_24h,121,82,114,71,73,121,114,97,74,98,76,83,115,137,40,97,51,112,72,29,27,32,25,29,94,45,26,55,39,36,50,36,52,16,18,52,15,23,25,40,17,22,23,38,25,45,50,14,119,14,135,18,26,48,40,41,42,36,45,38,41,37,59,30,39,67,48,40,23,108,122,95,122,31,32,31,56,91,108,64,100,89,47,72,94,111,73,108,109,33,67,127,123,15,21,64,47,44,38,39,35,31,52,35,51,49,57,45,43,144,66,116,88,159,57,98,85,95,83,90,100,46,83,21,28,12,157,143,147,164,139,114,24,22,17,21,18,68,48,58,27,81,53,43,49,46,55,26,45,42,112,55,43,100,87,66,100,111,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,149,67,116,85,144,90,130,104,85,66,28,68,40,55,18,308,71,115,81,65,85,81,48,69,78,82,67,45,32,31,39,26,38,21,57,20,58,46,89,27,13,20,33,62,106,13,125,14,23,49,35,33,35,49,13,40,47,30,47,47,40,37,24,134,141,114,152,134,65,123,115,26,21,56,28,31,28,26,16,29,29,53,53,30,48,54,35,39,23,47,42,50,64,51,92,49,73,60,75,139,31,32,51,74,29,24,46,34,58,16,,18,26,35,37,24,50,28,53,,43,59,40,32,67,52,43,57,56,90,30,85,18,37,16,33,20,44,,10,9,112,75,38,67,96,135,82,77,178,105,155,179,113,138,89,109,92,99,122,48,11,416,183,140,198,100,32,34,27,171,295,315,453,25,32,17,22,37,,117,9,38,121,103
20240403,0,SO2,5,9,6,16,9,9,9,2,6,5,8,6,7,7,7,11,9,6,10,7,5,7,7,5,7,6,5,10,4,7,6,5,2,5,8,6,6,5,5,8,5,3,4,5,5,3,2,4,8,6,9,7,4,6,5,5,6,6,5,7,5,8,5,8,7,3,7,8,5,4,9,6,10,5,5,7,10,8,14,9,10,16,4,5,9,7,7,5,9,7,8,6,11,7,4,6,14,5,6,6,6,7,5,5,6,9,8,6,9,6,11,12,5,13,8,13,7,9,14,15,15,8,8,6,7,11,5,8,8,6,8,8,6,7,5,7,4,7,7,6,2,8,11,23,10,6,3,5,9,6,5,5,4,6,7,11,9,11,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,8,9,12,3,9,7,11,6,10,10,11,5,12,8,7,17,4,8,3,9,7,10,5,6,10,8,12,35,5,5,10,5,7,9,4,4,6,10,6,4,6,5,5,4,8,3,3,7,23,5,5,6,6,8,14,7,15,9,9,4,6,14,11,11,9,6,5,8,4,8,7,8,5,9,9,7,7,6,8,7,7,5,15,10,9,7,7,6,7,8,8,8,26,6,9,8,12,5,14,8,5,11,7,6,8,5,7,4,,9,10,9,20,2,6,2,4,,5,7,8,8,9,6,5,7,9,8,7,8,7,7,8,6,4,12,,9,6,9,7,10,5,8,9,3,4,6,10,6,6,9,4,9,6,9,6,15,9,10,10,7,6,5,6,8,8,8,4,6,4,6,10,5,4,9,7,,8,6,8,12,5
20240403,0,SO2_24h,5,10,6,8,11,8,8,4,9,6,11,7,7,11,7,13,8,9,9,7,5,7,8,6,10,8,5,9,4,9,7,6,3,5,8,5,6,5,6,7,6,4,5,4,5,4,4,5,10,6,8,7,4,6,5,6,6,6,6,8,4,8,6,8,7,3,9,8,5,5,9,7,11,5,6,7,10,9,20,10,17,28,6,8,10,8,9,15,13,9,10,8,12,6,5,8,12,5,6,6,6,7,7,5,5,8,8,6,9,6,10,13,9,10,14,9,8,11,23,9,9,8,8,6,8,10,6,9,6,10,7,7,7,6,6,7,4,7,6,6,2,9,9,28,10,6,4,6,5,7,5,7,6,7,7,8,7,16,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,5,7,16,12,4,14,9,10,16,8,4,16,6,13,7,23,20,8,19,7,11,13,13,8,6,10,6,12,8,5,5,9,5,8,9,5,5,7,8,6,4,8,6,5,5,10,2,3,9,10,5,6,7,8,12,15,15,16,10,9,5,12,13,11,11,7,6,4,9,5,9,8,8,7,9,9,9,7,7,7,10,7,4,9,8,8,9,8,6,7,7,10,11,15,7,8,8,13,5,11,10,6,12,7,8,8,5,7,4,,10,12,8,9,4,7,2,5,,5,8,9,8,10,6,7,8,9,10,7,7,7,8,8,6,5,8,,10,6,8,16,9,5,8,10,4,4,7,8,7,10,9,5,11,7,13,6,10,10,10,12,7,5,6,7,5,8,8,5,6,3,6,7,5,4,10,8,,9,6,9,12,5
20240403,0,NO2,33,28,40,30,25,24,53,9,18,21,19,21,20,29,11,33,16,16,32,38,47,29,52,8,32,17,51,64,40,19,15,10,19,13,20,67,5,27,17,24,25,17,11,9,20,12,15,15,30,15,23,18,12,25,14,5,11,5,10,8,12,11,18,6,27,18,38,12,6,37,12,16,18,51,16,23,12,28,69,10,21,57,15,15,23,21,14,27,31,19,25,21,22,10,15,9,7,10,11,6,22,4,14,5,18,23,22,5,18,24,14,24,12,25,14,64,24,61,21,29,17,30,19,46,35,24,38,28,21,35,22,24,20,17,13,10,4,13,13,9,8,20,15,21,17,19,16,22,21,10,23,24,13,34,26,35,8,19,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,32,36,26,29,11,23,46,7,12,5,17,4,10,6,4,10,78,21,7,9,15,12,37,41,13,19,20,7,20,12,20,32,7,29,4,10,15,19,32,22,7,15,17,20,13,17,10,24,16,22,8,4,11,11,15,18,7,4,8,9,8,6,25,22,22,21,17,19,20,18,20,17,17,12,14,19,9,24,15,23,7,6,9,7,11,14,12,16,10,8,17,10,11,32,9,19,8,9,37,19,11,43,19,14,34,29,33,6,8,,10,6,25,11,10,8,5,28,,16,5,19,9,17,15,9,6,23,26,9,19,6,13,5,3,4,14,,5,3,24,14,28,18,12,12,13,23,18,9,13,8,4,7,9,18,11,8,18,6,3,8,10,14,13,26,15,33,35,33,30,34,4,71,10,5,17,21,,7,27,4,63,30
20240403,0,NO2_24h,27,29,28,17,28,21,26,23,23,30,22,21,19,41,10,41,14,36,31,36,28,32,41,16,31,34,31,35,36,27,22,15,18,17,13,40,9,29,23,22,20,17,19,19,21,18,27,16,32,16,26,22,11,18,10,5,11,6,9,8,8,10,18,5,20,19,24,10,15,34,15,17,14,25,16,14,12,16,56,31,41,42,26,26,22,21,22,38,32,19,27,24,32,15,16,22,9,9,12,7,15,5,6,4,19,16,12,7,14,27,18,28,20,28,26,36,25,44,32,26,22,17,24,24,25,23,28,27,21,34,21,17,18,16,12,9,8,11,11,8,6,29,16,20,13,14,20,14,14,8,34,26,23,25,35,9,10,21,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,30,21,21,30,10,29,48,10,20,10,8,6,12,12,7,23,46,32,18,24,31,21,20,19,16,20,16,7,9,10,10,22,9,17,6,17,18,24,26,21,9,23,16,16,15,18,12,14,19,17,9,16,17,16,16,20,12,11,8,14,9,9,26,28,25,24,19,16,25,20,16,19,17,16,13,18,16,10,15,29,8,12,11,6,9,7,14,9,11,8,11,13,10,25,11,17,8,8,23,15,16,23,24,16,32,21,20,11,9,,17,8,12,9,10,9,6,16,,10,7,13,11,16,12,20,8,12,22,8,21,8,13,10,7,5,9,,6,5,16,40,18,24,8,17,12,12,14,8,13,15,7,10,10,11,11,9,11,8,7,11,11,12,12,18,9,30,13,14,10,16,8,19,7,8,13,13,,9,26,4,33,36
20240403,0,O3,68,76,64,54,101,73,35,79,71,81,79,81,65,90,77,59,98,64,51,45,14,37,6,103,50,50,12,4,19,48,74,85,55,79,75,9,110,50,65,49,58,82,93,81,28,38,25,90,68,91,104,49,49,26,39,47,36,49,42,47,41,44,71,41,31,79,68,106,105,26,78,56,69,34,51,45,75,77,20,79,70,52,37,81,85,80,95,71,77,75,54,57,88,104,86,101,49,34,27,36,23,54,36,45,32,18,16,55,95,74,70,123,110,127,67,30,80,40,73,77,57,30,63,16,22,56,43,75,91,62,82,84,45,79,26,65,69,85,43,95,34,77,94,91,62,68,87,48,75,108,49,57,71,32,40,36,91,72,46,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,66,1,83,66,106,74,73,47,83,78,92,62,90,69,78,89,84,15,63,85,79,75,56,28,27,76,49,36,83,67,70,66,35,75,41,84,63,63,71,33,60,86,46,73,61,48,70,58,17,33,36,58,45,47,95,72,108,114,62,123,96,113,101,93,108,83,94,78,81,75,69,19,88,96,34,108,75,40,15,89,13,98,92,47,76,91,45,59,7,35,60,46,86,39,71,62,88,92,105,42,51,72,56,85,45,7,38,15,94,85,,84,103,79,114,42,114,110,54,,57,105,103,99,81,78,115,117,77,62,113,82,63,103,102,104,96,85,,116,100,40,83,10,38,69,84,56,56,91,88,69,80,110,71,83,53,78,84,84,106,102,104,75,68,71,71,67,54,40,66,71,72,99,15,13,58,63,53,,76,64,77,31,36
20240403,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240403,0,O3_8h,130,93,116,98,96,114,116,110,130,119,87,88,115,112,104,130,114,132,96,92,78,79,77,102,78,80,74,84,81,82,68,84,67,80,101,100,98,71,83,103,91,90,75,82,68,71,60,99,106,106,110,57,105,67,62,62,58,64,60,68,71,61,104,66,73,135,138,125,109,58,94,84,88,80,118,118,103,111,74,55,133,119,94,91,97,99,104,110,116,97,108,97,143,118,103,108,65,76,68,51,65,55,71,55,67,74,64,74,127,95,106,135,112,142,85,116,137,106,136,120,98,83,86,79,78,76,96,110,101,111,97,109,60,72,86,75,108,122,84,120,52,123,139,123,133,135,124,93,136,128,47,64,83,78,48,94,103,93,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,60,136,92,131,128,91,53,96,107,85,97,105,96,85,97,127,116,129,125,123,120,109,109,110,94,121,77,81,89,99,93,85,79,93,91,87,76,99,61,71,85,87,73,82,67,111,80,72,90,71,78,43,92,86,70,100,101,54,92,84,101,76,112,114,89,98,84,95,94,75,80,84,83,67,84,58,67,88,65,27,104,121,79,94,113,85,90,80,85,65,72,108,92,134,80,145,117,147,89,103,107,135,124,68,45,129,64,116,114,,99,122,132,137,93,133,134,135,,121,127,128,101,132,125,124,132,135,137,117,137,80,113,100,112,105,110,,128,95,87,71,40,45,91,104,81,94,102,99,86,99,107,99,100,96,97,93,109,112,120,109,81,85,89,96,82,97,86,115,108,106,109,100,65,70,89,81,,86,85,111,113,51
20240403,0,O3_8h_24h,98,80,95,79,86,99,76,93,106,89,85,84,99,104,87,80,104,82,73,37,25,33,18,95,63,34,35,28,14,41,67,81,62,70,88,52,95,44,51,85,76,86,75,44,35,52,44,97,87,95,101,36,77,41,48,51,41,51,48,52,54,49,85,46,55,102,91,114,104,47,82,73,81,71,75,80,86,100,38,49,81,78,54,89,92,90,101,91,96,68,86,82,116,90,88,107,63,42,38,39,45,53,56,48,48,40,33,61,114,85,86,129,106,141,73,65,100,72,92,106,73,55,65,45,41,62,81,100,98,83,92,100,53,72,49,66,80,109,67,109,46,89,119,107,102,102,98,76,101,117,45,64,68,60,44,75,94,82,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74,32,120,82,126,114,82,49,93,85,85,78,91,83,80,95,87,60,79,91,91,91,78,71,71,82,71,48,81,82,87,85,52,70,73,81,49,44,76,37,58,82,52,71,68,34,82,55,41,49,56,68,43,50,84,69,100,101,49,92,83,101,82,108,110,85,95,81,93,87,75,50,73,83,44,84,46,46,56,64,22,97,97,60,87,110,69,71,39,59,61,55,99,68,107,71,128,107,132,61,84,85,91,104,61,28,84,38,106,98,,89,114,110,129,81,121,125,85,,88,121,114,99,107,108,120,123,120,94,116,110,71,111,97,108,100,102,,124,88,72,71,32,39,78,99,58,80,98,91,83,88,107,86,94,78,90,86,97,103,115,104,78,71,79,91,78,87,75,105,100,98,107,75,50,66,83,72,,77,55,101,67,39
20240403,0,CO,0.68,0.58,0.75,1.24,0.70,0.73,0.80,0.30,0.30,0.57,0.45,0.55,0.68,0.73,0.24,0.66,0.70,0.44,0.64,0.74,0.78,0.64,0.93,0.41,0.90,0.70,1.01,1.01,0.60,0.75,0.52,0.40,0.75,0.57,0.61,0.88,0.60,0.63,0.58,0.65,0.57,0.47,0.37,0.40,0.71,0.35,0.50,0.55,0.66,0.54,0.84,0.76,0.57,0.53,0.42,0.36,0.36,0.25,0.35,0.55,0.53,0.48,0.75,0.30,0.65,0.53,0.54,0.59,0.37,0.45,0.28,0.47,0.52,0.63,0.63,0.62,0.50,0.52,1.62,0.43,0.70,1.00,0.50,0.49,0.60,0.60,0.64,0.48,0.70,0.63,0.50,0.74,0.50,0.60,0.40,0.62,0.52,0.67,0.50,0.48,0.45,0.57,0.50,0.33,0.38,0.80,0.70,0.50,0.70,0.55,0.47,1.00,0.80,0.98,0.52,1.42,0.62,1.07,0.52,0.82,0.80,0.70,0.55,0.62,0.80,0.64,1.20,0.74,0.60,0.74,0.80,0.98,0.92,0.98,0.88,0.82,0.53,0.82,0.47,0.62,0.43,0.48,0.52,1.38,0.45,0.38,0.42,0.36,0.45,0.50,0.45,0.40,0.53,0.43,0.47,0.60,0.15,0.42,0.50,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.72,0.63,1.04,0.67,0.65,0.56,0.60,0.83,0.40,0.33,0.25,0.40,0.30,0.33,0.30,0.35,0.60,1.98,0.47,0.47,0.18,0.55,0.50,1.05,0.70,0.50,0.63,0.57,0.57,0.97,0.45,0.55,1.07,0.30,0.70,0.45,1.05,0.93,0.77,1.05,0.38,0.47,0.68,0.66,0.72,0.75,0.63,0.53,0.63,0.68,1.73,0.47,0.33,0.35,0.42,0.82,0.73,0.30,0.62,0.35,0.52,0.70,0.57,0.74,0.56,0.43,0.65,0.73,0.90,0.68,0.53,1.06,0.85,0.88,1.03,0.78,1.00,0.63,1.37,0.80,0.85,0.63,0.50,0.75,0.50,0.68,0.67,0.70,0.55,0.60,0.47,0.80,0.68,0.55,1.10,0.60,0.75,0.55,0.75,0.53,0.43,0.52,0.70,0.33,0.72,0.68,0.40,0.60,0.53,0.40,,0.25,0.60,0.82,0.53,0.40,0.53,0.20,0.45,,0.35,0.60,0.50,0.50,0.70,0.50,0.50,0.43,0.55,0.90,0.60,0.70,0.45,0.50,0.40,0.30,0.35,0.85,,0.45,0.55,0.70,0.50,0.70,0.45,0.25,0.45,0.30,0.55,0.25,0.20,0.40,0.15,0.45,0.25,0.60,0.60,0.60,0.50,0.60,0.40,0.50,0.50,0.37,0.30,0.23,0.50,0.35,0.45,0.50,0.80,0.25,0.85,0.55,1.77,0.30,0.20,0.50,0.50,,0.35,0.40,0.40,0.78,0.50
