date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241123,0,AQI,44,30,69,54,45,94,67,29,54,38,35,56,86,73,54,49,31,220,63,17,35,16,25,35,49,39,29,23,22,35,31,31,29,110,72,51,116,20,24,79,27,125,113,65,103,24,25,74,59,18,144,65,94,25,25,34,26,29,29,22,26,34,42,28,45,34,31,16,43,123,101,68,91,19,101,80,79,73,50,18,33,44,30,51,54,73,26,49,54,30,30,81,52,45,23,18,33,33,44,29,21,29,33,37,29,20,38,36,34,139,55,84,89,69,58,59,54,68,40,78,40,44,52,73,42,68,129,121,160,71,153,164,52,80,84,67,63,43,59,30,20,83,75,26,79,59,58,52,27,25,154,106,79,115,126,113,62,88,26,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,126,32,64,97,65,120,71,118,83,42,32,89,58,71,17,36,57,56,63,50,213,106,20,57,126,41,24,26,24,17,24,37,46,45,36,44,43,123,49,91,101,52,48,110,51,111,100,85,113,23,24,24,26,20,33,54,46,39,36,34,45,54,55,71,93,90,171,149,135,103,124,52,42,81,70,59,89,70,59,68,31,59,44,108,46,56,43,51,44,37,47,57,44,52,29,39,20,32,51,34,55,61,54,46,41,38,94,59,59,26,,11,21,41,41,44,51,39,28,,12,22,47,18,36,34,27,53,44,37,19,42,26,25,26,20,36,59,,26,28,63,47,29,42,63,56,134,102,69,83,79,54,42,60,28,53,17,40,44,33,58,25,79,69,59,125,87,18,35,77,72,112,96,22,16,30,17,30,,73,80,26,49,148
20241123,0,PM2.5,18,11,48,29,29,70,42,16,30,25,18,40,64,53,28,34,19,170,45,10,12,4,11,13,19,11,9,12,12,15,19,9,13,83,52,33,88,10,9,58,13,95,85,47,77,13,15,54,29,8,110,47,70,17,14,22,18,20,18,15,18,24,27,19,31,24,22,10,24,93,76,49,68,7,76,59,58,41,35,10,23,31,21,25,26,53,12,22,22,15,17,60,28,21,13,4,23,20,31,20,15,20,23,23,19,14,22,18,19,106,29,62,66,48,34,42,38,49,28,57,17,31,34,46,15,49,98,92,122,52,117,125,34,59,62,46,45,30,42,21,10,61,55,13,58,42,41,33,19,12,118,80,58,87,96,85,36,65,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96,20,46,60,45,91,52,63,54,23,19,66,37,52,10,20,28,40,45,33,163,80,10,17,96,29,16,18,17,11,17,26,32,16,25,31,18,93,16,68,76,36,18,83,28,84,75,63,85,16,17,17,18,14,23,36,32,27,20,17,23,31,35,52,69,67,130,114,103,77,94,36,28,60,51,42,66,51,42,49,19,42,31,81,32,40,27,35,31,24,31,34,25,36,17,19,14,22,26,20,35,44,38,32,26,22,70,42,42,18,,6,15,29,29,31,36,27,18,,5,11,33,10,21,24,19,37,31,21,13,24,18,16,14,6,22,33,,3,3,45,33,20,27,45,39,102,64,50,37,58,38,19,17,15,37,12,18,23,12,24,7,58,50,42,73,51,7,14,54,45,80,72,13,3,19,6,21,,53,59,16,21,113
20241123,0,PM2.5_24h,12,12,34,21,21,57,22,12,18,18,27,37,48,42,29,29,11,64,24,56,50,56,48,23,44,55,46,60,59,47,56,41,42,59,50,21,70,62,58,40,33,54,43,30,56,15,13,36,39,13,99,47,52,20,16,20,19,18,20,17,15,19,18,18,27,31,16,13,18,63,73,52,55,55,55,53,47,47,18,11,18,22,18,32,42,50,18,44,41,5,21,58,37,19,5,11,21,17,25,22,15,15,20,24,20,11,17,15,14,96,24,55,68,39,20,32,30,28,25,38,15,34,17,58,62,38,86,74,112,61,84,74,25,49,48,38,34,29,32,19,8,40,47,17,38,37,38,28,19,22,75,58,42,64,66,61,28,45,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,80,14,56,46,38,79,46,51,35,34,22,42,25,37,7,27,21,34,33,26,69,42,20,45,25,29,15,23,19,28,21,25,29,17,19,17,74,78,47,45,48,23,54,70,61,55,59,40,55,15,17,16,15,18,14,27,22,25,22,21,21,21,25,59,69,69,111,92,59,89,61,34,23,43,49,33,52,50,33,36,18,40,34,55,42,39,24,34,24,17,23,26,21,25,15,19,10,19,22,23,27,31,43,33,23,20,45,25,36,12,,7,16,20,23,15,22,17,15,,10,9,29,11,15,15,10,31,32,13,11,23,17,14,9,9,16,27,,11,8,35,44,32,20,61,27,71,43,40,41,38,31,19,17,10,33,12,16,18,9,12,9,46,66,28,60,41,58,29,50,31,38,54,23,10,31,48,102,,56,37,16,18,67
20241123,0,PM10,44,30,88,58,45,114,84,29,58,38,35,62,98,91,57,49,31,183,69,13,35,14,25,35,49,39,29,23,22,35,31,31,29,117,93,51,122,18,24,76,16,130,109,60,112,24,25,81,68,18,124,72,88,25,25,34,22,25,29,22,26,34,42,27,45,33,31,16,43,129,118,86,104,15,80,62,95,96,50,15,29,36,28,51,58,92,26,49,57,30,30,92,54,45,23,15,29,33,41,26,19,22,30,37,29,18,38,36,34,159,59,83,91,87,66,66,49,66,36,73,40,40,54,95,42,63,134,128,138,75,154,140,53,88,76,84,55,34,58,29,17,90,69,26,69,58,49,54,27,25,164,99,94,96,125,121,74,98,26,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,124,32,70,143,79,119,83,186,115,42,32,102,66,69,17,36,64,49,64,50,193,105,20,64,111,36,24,23,16,17,20,33,31,45,36,,43,136,49,110,99,54,48,112,52,109,114,75,116,22,24,21,21,20,29,58,46,37,36,34,45,57,59,81,110,97,163,149,113,100,133,54,42,98,87,57,105,90,59,62,31,47,34,96,36,52,43,52,37,37,47,64,44,54,29,39,,32,51,34,59,50,47,43,41,38,92,52,57,,,10,19,37,34,41,46,28,28,,10,22,41,18,36,26,,40,42,37,14,42,25,25,26,14,36,68,,18,7,63,34,27,42,52,61,121,154,72,115,73,49,42,69,28,41,17,40,44,33,66,16,77,69,61,200,123,12,35,103,93,174,131,22,16,30,9,,,81,80,26,49,139
20241123,0,PM10_24h,33,34,69,52,37,88,49,27,41,40,53,59,77,80,55,47,29,66,36,68,76,80,69,46,75,80,73,86,80,70,72,68,63,89,89,31,98,89,85,54,44,80,60,42,83,23,21,55,78,35,111,64,63,29,27,33,26,31,33,25,22,27,31,29,40,44,23,21,32,89,111,67,85,83,58,53,80,90,38,21,29,41,26,56,78,84,42,84,73,20,47,83,65,41,22,31,27,28,32,33,18,16,23,34,26,19,31,28,26,140,51,79,105,76,40,57,48,48,42,50,35,40,30,85,81,50,117,106,131,91,126,87,40,61,62,64,43,34,46,29,17,57,60,32,48,49,49,42,28,34,101,71,71,74,94,94,70,64,65,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,97,24,90,99,68,117,75,117,84,60,33,91,42,56,18,45,41,51,46,46,90,55,28,70,35,42,21,31,22,30,29,29,31,23,33,22,101,106,73,72,65,38,72,92,90,75,101,55,67,22,24,21,17,23,24,40,34,34,37,38,38,39,44,94,102,96,133,122,74,109,90,51,31,66,75,50,77,77,49,46,30,47,37,67,47,48,37,45,27,35,37,49,35,41,32,32,15,28,37,40,51,33,55,41,37,39,58,34,49,12,,12,22,27,27,21,29,25,18,,15,20,31,18,28,18,15,36,39,23,18,50,27,26,16,22,38,63,,17,10,45,70,38,37,76,44,96,105,68,96,53,53,44,49,20,57,16,35,32,24,37,21,65,95,37,162,120,97,67,110,78,117,142,36,16,20,79,142,,86,55,26,52,86
20241123,0,SO2,3,5,5,11,4,5,4,3,3,5,4,7,4,9,10,11,11,10,10,8,5,7,6,8,8,10,6,8,5,11,6,8,2,7,8,7,7,6,8,4,9,4,5,6,7,2,2,9,7,9,6,9,5,5,6,5,7,4,6,8,6,7,9,5,8,3,6,6,8,7,16,12,21,3,6,6,21,11,13,6,15,15,2,6,13,14,35,10,4,5,9,6,7,14,6,3,9,8,16,14,6,7,3,9,8,10,6,13,16,6,14,10,6,9,32,20,7,8,9,8,6,33,6,9,6,11,5,3,4,6,7,8,6,8,11,6,5,9,12,10,3,5,8,8,5,6,2,3,7,5,8,9,7,7,8,12,10,32,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,6,24,10,8,8,6,14,8,6,9,12,9,9,8,54,16,9,9,7,7,16,11,5,6,8,6,12,9,4,8,9,5,4,4,5,9,2,8,10,7,5,8,4,4,10,6,5,3,3,4,3,2,8,18,18,21,6,15,7,6,13,3,6,5,9,6,4,7,8,7,7,10,7,9,10,11,7,6,6,9,7,4,5,6,28,6,6,9,7,11,10,9,5,5,9,6,9,4,7,8,4,5,4,7,5,4,2,4,,5,7,8,19,3,11,4,5,,5,4,6,8,6,8,38,7,6,7,6,8,7,7,7,6,5,8,,6,6,7,16,6,5,13,20,7,15,8,9,10,9,6,12,5,3,10,3,16,11,20,12,13,26,4,8,6,7,5,3,11,3,13,5,3,7,6,5,,17,10,5,7,6
20241123,0,SO2_24h,3,8,5,16,4,7,3,4,5,5,6,7,6,13,10,12,10,10,10,8,6,8,7,8,8,6,8,9,7,8,6,6,4,7,9,6,7,8,9,5,9,4,4,5,7,3,2,8,9,10,7,10,4,6,6,6,7,6,6,8,6,6,9,5,7,3,7,6,7,8,23,15,25,5,6,6,23,13,13,7,9,22,2,7,15,11,17,16,5,5,9,8,7,11,5,5,9,7,14,12,6,7,3,9,8,10,6,10,10,9,17,11,10,10,26,15,7,9,17,11,4,9,6,10,7,10,7,5,5,9,9,7,6,8,10,8,5,12,10,11,3,5,10,19,5,6,2,4,8,7,10,10,7,10,10,17,25,26,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,9,30,10,12,10,6,27,7,6,9,11,10,9,8,22,14,10,9,8,10,10,7,3,6,8,7,14,10,5,8,10,5,5,5,7,10,4,7,9,7,6,8,7,5,8,6,5,3,3,3,3,3,8,13,16,15,6,16,9,9,10,7,9,9,9,8,6,8,7,8,7,12,9,9,9,10,6,7,6,11,8,5,5,9,11,6,6,10,6,10,10,5,10,5,9,6,8,6,7,8,5,6,4,8,6,4,2,4,,6,7,8,16,2,8,5,5,,5,4,7,8,6,7,9,7,5,8,6,12,6,7,7,5,7,8,,6,6,8,15,8,5,28,12,8,20,11,27,11,8,5,8,5,10,10,5,15,10,19,12,17,16,5,7,9,12,5,4,8,3,11,7,4,8,8,7,,15,10,5,8,8
20241123,0,NO2,27,40,61,36,36,60,60,19,41,47,29,56,60,59,66,38,21,56,38,31,30,30,22,44,44,41,34,32,34,37,32,28,26,59,44,36,54,23,26,25,8,66,35,33,88,9,8,31,59,20,62,55,39,14,14,17,18,17,22,10,9,20,24,6,34,33,13,18,50,56,86,54,82,17,39,49,68,57,48,3,28,41,19,48,37,76,35,45,39,13,42,65,28,38,10,17,9,16,13,10,18,7,12,22,10,10,24,27,30,81,39,39,39,51,43,40,27,33,26,35,27,23,40,35,20,25,47,63,82,22,37,27,37,65,41,28,32,10,18,12,5,42,22,31,30,22,26,36,9,14,65,59,42,30,48,52,47,70,14,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,14,51,51,46,17,55,57,50,21,22,60,55,21,24,18,35,41,47,33,46,34,38,22,48,39,12,10,5,7,10,36,25,18,15,20,27,48,20,32,32,12,26,28,23,54,44,25,54,13,19,18,14,17,12,29,23,25,15,31,27,14,37,38,61,64,43,49,29,42,43,34,24,36,56,32,61,64,20,40,13,22,13,33,20,15,21,25,18,10,22,28,17,30,22,17,12,12,24,31,39,21,15,26,26,29,42,27,18,10,,14,10,14,20,23,16,6,8,,6,5,20,12,12,13,30,12,10,17,10,19,15,8,25,7,17,24,,4,2,28,32,17,40,24,24,65,41,47,29,26,35,12,24,50,15,11,5,23,7,61,3,68,55,20,42,74,24,12,60,25,91,38,12,4,19,11,13,,26,28,10,42,61
20241123,0,NO2_24h,36,43,44,32,33,47,39,18,35,47,41,53,41,51,50,36,20,31,20,41,41,43,25,30,47,38,45,42,40,40,35,30,28,40,42,27,44,43,38,24,17,42,29,23,54,12,10,27,50,29,50,54,31,15,16,21,21,24,24,13,8,16,18,8,29,29,12,22,29,43,74,51,53,42,31,42,56,52,32,10,24,33,15,40,54,58,42,47,39,7,42,52,37,30,7,32,7,13,15,9,14,6,11,17,10,10,17,24,24,61,32,36,42,45,35,35,24,27,27,25,21,16,21,54,39,29,44,50,58,29,40,28,32,49,38,21,17,11,15,10,5,28,25,24,23,21,24,23,13,14,42,38,37,30,40,28,37,46,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,15,43,44,39,30,44,46,48,22,24,49,39,25,18,20,24,37,30,26,30,25,19,16,22,27,11,11,6,15,13,22,22,13,11,15,46,38,32,30,30,10,35,35,37,36,35,27,31,11,13,14,11,17,10,21,18,19,16,29,21,12,26,40,50,52,42,44,30,41,34,30,19,35,44,27,43,40,21,29,17,19,12,23,18,15,18,21,13,11,15,22,12,18,16,14,11,11,15,24,25,19,21,24,24,26,23,20,20,10,,14,8,16,13,16,12,12,10,,8,7,14,14,13,10,14,10,10,12,10,20,17,14,13,11,22,21,,14,5,23,40,20,27,39,26,43,36,37,40,24,24,16,25,21,28,8,9,25,4,30,8,42,50,19,53,48,47,16,42,23,52,34,20,8,21,27,34,,37,25,9,47,43
20241123,0,O3,30,32,7,23,29,10,5,38,4,14,38,13,3,15,4,21,38,16,7,54,46,52,59,27,32,30,45,48,40,39,43,41,43,27,51,34,24,64,50,65,85,29,38,25,16,60,57,68,19,55,14,29,17,45,42,43,41,43,38,49,42,43,63,89,11,17,26,42,25,4,9,15,7,60,19,9,6,25,12,57,27,19,57,25,32,10,34,24,39,50,29,9,45,32,53,57,46,36,54,41,23,40,44,40,45,35,21,25,13,8,20,39,39,15,13,14,23,21,29,15,25,19,10,51,64,80,22,6,3,58,53,69,15,7,30,25,18,57,68,38,63,6,51,28,23,25,23,4,48,38,5,13,4,5,3,28,27,9,48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,27,32,7,34,95,10,3,16,36,29,3,10,29,36,62,13,8,5,15,9,7,11,22,9,17,43,37,42,43,24,11,26,23,31,17,46,40,52,65,83,52,55,62,52,28,32,78,30,64,22,14,43,25,49,4,51,38,45,42,8,59,46,27,10,10,43,29,52,39,38,38,33,37,15,35,10,11,56,38,32,28,44,24,17,51,20,15,19,48,76,65,60,43,13,32,47,48,58,16,7,23,50,37,15,3,14,3,34,35,,36,46,35,25,19,34,36,46,,37,35,36,54,25,22,21,75,53,10,54,21,14,73,36,65,47,40,,82,89,9,61,7,35,62,56,6,17,20,38,45,19,65,13,6,,41,52,38,54,19,80,19,18,42,31,4,57,40,30,46,8,49,46,28,20,53,56,,57,59,73,21,6
