date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240330,0,AQI,70,140,174,127,118,168,140,31,66,131,114,111,175,75,37,94,89,74,63,64,54,74,65,188,81,80,66,72,58,67,109,114,99,49,61,63,51,52,59,50,37,64,56,46,52,41,50,62,144,146,92,61,54,25,43,30,24,33,29,29,36,26,52,24,57,65,34,59,25,76,454,91,62,49,42,44,41,61,66,60,62,85,50,180,125,138,137,135,144,132,125,83,136,165,128,122,54,61,29,29,59,68,79,19,43,56,60,27,65,89,54,80,104,130,51,79,117,88,78,71,19,60,34,56,54,41,121,234,81,99,74,74,52,42,33,44,39,55,28,64,21,66,89,42,93,73,62,69,31,51,69,56,81,56,83,62,70,50,43,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,66,111,67,82,84,102,88,57,47,39,64,51,25,18,47,69,73,103,75,67,59,93,108,30,30,36,51,35,29,25,25,26,39,40,22,65,63,62,63,38,42,49,53,68,52,57,35,32,34,37,37,37,34,56,59,59,41,58,57,40,53,70,169,114,137,70,60,45,59,57,53,52,48,56,48,56,54,45,48,56,56,53,35,34,38,39,65,40,42,23,37,86,39,56,54,40,71,36,45,59,54,58,70,62,57,52,55,56,19,,26,45,50,34,29,68,47,29,,30,62,59,31,98,100,59,70,56,91,46,89,50,32,25,28,37,46,,31,23,56,55,51,54,297,65,102,108,70,58,59,143,53,416,42,344,33,51,28,31,27,46,94,134,96,90,28,48,80,161,90,107,142,67,41,22,46,42,,198,59,20,142,66
20240330,0,PM2.5,23,54,63,47,40,59,47,12,20,59,47,37,58,29,7,24,28,12,27,41,23,44,39,45,51,50,39,40,28,44,58,68,43,21,35,45,19,23,26,31,17,33,23,13,23,29,33,34,53,37,52,33,28,15,25,14,17,13,17,18,15,18,35,12,37,44,24,42,9,37,171,32,32,17,24,26,10,12,30,30,23,38,33,44,37,48,49,50,57,42,45,37,59,44,34,36,35,44,17,20,42,49,58,12,30,40,42,19,47,47,16,42,50,49,9,44,31,31,44,13,9,26,24,20,21,22,66,78,43,52,43,28,26,21,18,21,22,34,13,46,11,41,54,27,69,53,44,39,21,26,42,27,33,33,40,17,27,16,9,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,48,52,15,33,44,74,33,21,24,13,40,19,16,7,16,14,53,26,20,12,17,18,13,13,9,6,14,22,15,15,13,15,27,25,11,39,32,34,30,11,19,21,24,37,25,28,11,15,24,17,24,21,24,30,33,27,16,31,31,20,23,38,84,49,73,51,32,20,36,30,23,27,26,25,24,24,29,22,25,37,39,36,19,13,23,21,42,27,28,12,20,64,26,40,35,28,52,25,24,33,38,39,46,38,30,27,32,40,13,,17,27,35,20,9,49,33,20,,21,36,33,22,73,75,42,51,40,68,32,66,35,11,9,11,10,22,,4,6,34,17,26,26,120,21,48,53,25,28,14,71,19,105,23,65,15,18,5,11,1,14,38,102,38,19,16,15,20,99,41,41,66,39,14,7,14,14,,96,16,11,43,33
20240330,0,PM2.5_24h,29,41,61,33,25,57,31,24,17,30,44,46,54,36,22,29,30,15,23,41,26,25,35,43,35,20,25,28,23,31,41,50,34,16,23,39,16,18,17,29,20,21,24,12,31,19,30,26,47,45,38,21,24,31,32,27,32,32,37,36,34,26,39,19,29,30,25,33,8,26,53,22,31,25,25,22,29,33,14,26,19,21,36,46,41,37,56,46,43,47,47,28,50,51,43,49,21,45,17,24,19,28,23,18,22,33,48,24,36,33,22,22,36,38,13,28,22,23,19,32,12,36,19,16,22,23,37,57,36,50,27,26,21,23,18,16,18,25,30,32,15,32,34,25,40,38,34,33,23,25,29,22,35,26,24,27,20,30,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,37,31,33,32,33,42,34,23,23,18,39,15,16,7,23,19,41,24,22,17,13,28,30,22,15,27,29,46,25,16,44,26,17,15,12,31,29,37,28,17,17,28,25,34,20,24,15,13,27,18,19,16,26,24,23,19,15,22,19,17,17,23,54,45,48,31,26,25,40,23,30,22,27,31,23,21,37,18,26,23,29,25,15,18,20,22,31,21,39,24,30,48,35,29,24,29,31,27,24,26,32,30,23,34,26,17,25,26,11,,7,14,24,24,9,33,19,19,,15,33,23,17,49,48,32,40,30,59,26,49,24,11,8,7,8,17,,3,6,27,27,27,19,47,21,26,32,19,27,20,28,16,32,17,15,12,12,8,14,7,23,50,91,17,23,20,23,19,45,45,52,38,19,9,5,25,30,,37,21,22,37,25
20240330,0,PM10,89,230,298,204,185,285,230,31,81,211,177,171,300,100,37,138,128,98,75,77,57,98,80,326,111,109,82,94,65,83,167,177,148,49,72,66,51,54,68,50,28,77,62,46,53,38,50,73,237,242,134,72,57,25,43,30,15,22,28,29,28,26,53,24,64,80,33,62,25,101,554,132,74,49,42,44,41,71,82,70,74,120,50,309,200,225,223,220,238,213,199,115,222,279,205,193,57,60,29,26,63,59,70,15,42,43,69,27,66,127,58,109,158,210,52,108,183,126,106,92,16,70,34,62,57,41,191,374,112,148,98,98,53,42,33,44,39,60,22,63,21,81,127,42,114,78,73,88,31,51,88,62,111,61,116,74,89,50,43,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,78,172,84,113,118,154,126,63,47,39,78,52,25,18,47,87,82,155,99,83,68,135,166,30,30,36,51,35,29,25,25,26,39,40,14,79,75,73,75,38,42,49,55,85,54,63,35,32,32,37,37,37,25,61,67,67,41,65,64,40,55,89,287,177,224,79,69,45,68,64,56,53,48,62,48,61,57,45,48,61,61,56,30,24,38,39,79,40,42,20,37,113,39,61,58,33,76,33,45,68,53,65,89,73,64,53,59,56,15,,26,45,49,26,29,68,46,28,,29,74,67,27,92,83,58,59,43,104,45,90,48,20,10,24,14,46,,8,9,62,60,51,58,418,79,153,165,89,65,68,236,55,516,42,455,33,52,28,15,2,46,137,209,142,130,20,48,109,271,129,163,233,83,41,22,46,42,,346,68,20,234,82
20240330,0,PM10_24h,145,208,327,175,129,289,187,133,118,171,216,254,315,150,95,164,128,123,62,55,58,51,71,182,83,69,55,51,35,60,87,103,68,34,47,59,34,38,39,49,31,45,46,33,67,33,47,54,240,200,105,46,47,57,60,49,55,56,61,64,61,42,62,31,56,60,46,48,18,74,144,47,91,53,42,35,142,159,95,105,101,120,55,191,267,235,295,213,120,233,242,125,220,227,225,280,36,63,27,36,36,37,36,35,36,50,85,43,51,136,101,74,130,164,93,139,135,137,91,169,28,128,33,61,61,45,103,258,103,146,74,78,51,38,35,36,38,38,44,53,25,66,63,47,71,63,61,73,42,40,66,66,124,55,77,118,104,96,32,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,70,62,115,169,131,93,177,129,73,103,46,173,52,36,33,84,158,152,143,114,135,66,125,144,62,46,122,112,217,99,48,205,75,37,50,19,73,73,77,70,42,38,54,59,80,57,60,37,41,40,32,30,28,32,44,42,46,41,41,43,37,42,53,198,163,184,73,69,57,77,55,66,49,56,64,54,48,67,39,48,46,49,40,28,31,32,42,54,32,67,44,56,81,55,44,42,42,49,41,47,61,49,47,47,63,60,33,45,44,12,,24,26,39,31,25,47,29,29,,25,60,36,27,67,61,46,47,37,80,32,82,35,20,14,21,23,39,,10,12,48,110,58,52,177,50,96,135,52,162,69,63,51,95,36,69,19,33,71,18,10,58,158,264,59,83,70,49,93,171,145,203,142,59,29,18,50,62,,132,55,36,251,65
20240330,0,SO2,2,7,5,4,8,6,7,2,7,5,8,6,7,12,6,10,8,6,5,8,9,8,8,8,9,7,7,12,6,9,8,6,4,6,10,6,8,7,7,7,9,4,6,4,6,6,3,10,11,7,9,10,6,5,5,6,6,5,7,9,5,7,7,8,10,4,6,8,5,7,7,13,8,6,7,13,8,7,6,13,12,10,4,8,12,14,13,8,13,8,13,6,12,8,5,13,14,5,6,7,13,9,6,5,6,11,9,6,10,7,12,12,8,14,7,10,10,13,10,6,6,7,7,10,15,12,9,7,6,8,8,13,7,9,11,10,4,8,7,7,2,8,10,14,12,11,10,11,7,6,6,6,5,7,10,9,9,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,6,10,15,16,23,5,16,7,4,4,8,2,11,7,5,16,7,9,3,12,5,12,4,4,8,5,17,6,5,5,6,6,6,10,7,6,8,26,8,6,8,7,9,5,9,5,3,8,7,8,11,7,17,8,11,6,45,11,9,12,14,13,13,12,8,8,8,10,6,15,9,11,18,14,10,11,8,10,8,12,8,7,19,7,9,11,8,8,5,15,14,16,9,7,7,8,7,6,11,13,7,14,8,7,8,4,8,3,,10,16,7,9,4,10,2,3,,4,7,11,8,9,6,7,6,7,8,8,5,7,7,7,8,4,8,,9,6,10,7,9,5,18,10,6,6,9,9,6,10,8,4,8,12,13,13,11,,9,9,23,19,7,4,4,8,10,10,6,4,9,12,6,4,8,6,,18,9,10,8,8
20240330,0,SO2_24h,3,5,3,4,7,6,4,2,7,2,6,4,6,10,7,10,8,6,5,8,9,7,9,8,9,8,6,11,4,10,9,8,4,6,8,6,7,7,6,7,7,5,8,4,6,5,4,12,8,8,10,8,8,7,6,5,9,6,8,10,7,9,11,8,9,5,8,8,5,6,17,17,9,8,13,8,11,6,6,10,11,7,6,8,8,8,13,9,11,8,12,8,11,9,5,9,15,9,5,6,11,8,7,6,6,8,11,9,13,7,8,9,9,11,7,10,6,8,10,5,9,8,6,8,10,13,8,11,7,10,8,12,7,9,8,8,4,11,10,9,3,9,10,23,12,9,7,10,9,7,5,5,5,10,8,28,9,19,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,7,11,14,9,13,7,11,6,4,9,8,4,11,7,7,13,8,7,3,9,6,9,4,5,10,5,14,8,4,5,6,6,7,10,6,5,8,22,8,5,8,6,7,5,9,5,4,9,9,6,8,8,12,8,14,7,20,11,10,6,9,13,12,12,10,7,8,9,5,14,9,10,12,13,9,12,7,10,8,14,8,7,18,8,9,13,8,11,9,10,12,6,10,7,9,9,7,10,13,12,7,13,8,6,8,4,10,3,,10,10,8,9,3,9,4,4,,4,7,10,10,9,7,8,8,8,8,8,8,7,7,7,7,5,7,,8,6,9,20,12,8,14,8,5,6,10,11,7,15,16,6,12,12,11,12,11,13,11,10,14,10,7,6,6,11,10,6,6,5,8,7,4,5,11,8,,19,12,9,8,6
20240330,0,NO2,46,68,38,18,46,53,30,4,41,64,33,26,59,57,6,26,24,8,11,61,52,87,42,22,31,68,100,89,60,17,25,17,13,48,44,32,28,69,57,22,16,72,70,36,30,27,31,81,60,20,69,63,59,33,23,19,24,20,27,24,15,20,30,11,51,82,21,15,27,73,29,13,17,53,29,30,12,20,36,32,33,78,37,28,49,80,40,41,31,11,37,24,28,32,19,23,23,12,13,12,29,12,17,18,19,17,11,22,18,49,12,43,60,72,8,57,34,42,48,5,5,18,9,60,54,36,45,74,55,37,50,52,34,18,20,22,28,37,11,35,14,72,71,14,46,52,56,61,30,14,45,47,57,41,72,10,27,19,10,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,44,85,7,72,50,60,73,31,18,5,47,3,3,27,4,11,51,15,28,6,4,5,7,4,7,9,7,7,6,9,6,13,18,10,3,57,40,14,55,27,16,17,16,15,18,14,21,21,17,34,38,25,13,35,51,47,25,68,54,24,40,45,61,56,84,37,22,16,12,27,28,30,12,26,17,35,16,26,24,32,42,42,9,9,12,14,47,17,42,12,29,41,20,34,22,16,23,7,55,60,34,58,58,34,73,38,49,58,13,,35,12,11,8,21,20,21,6,,6,6,25,7,30,13,7,10,11,41,7,16,15,8,2,13,4,17,,3,3,28,28,22,43,9,74,33,36,53,18,6,9,13,9,10,13,9,8,16,2,7,14,15,26,21,38,15,64,19,80,27,36,35,29,12,8,32,13,,9,89,9,38,53
20240330,0,NO2_24h,14,28,25,20,29,25,16,4,11,21,24,20,25,38,12,24,20,12,14,46,26,48,52,19,20,34,41,37,24,26,21,20,14,28,37,32,17,48,36,26,27,32,30,22,26,22,38,36,31,27,36,34,27,41,36,16,38,24,31,37,28,26,37,16,38,43,27,20,18,49,39,27,26,30,21,20,16,16,17,18,24,23,31,26,25,30,27,27,24,20,21,16,25,30,16,20,16,21,11,10,21,10,15,11,21,18,28,25,18,24,10,27,40,34,9,24,16,18,20,8,10,13,11,36,28,26,32,35,24,38,18,37,29,16,13,17,19,21,12,24,10,41,39,27,29,36,40,39,25,12,39,29,38,34,46,17,11,26,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,31,45,13,41,31,25,43,17,14,6,16,4,5,7,6,11,21,14,9,9,5,12,9,7,7,14,12,10,8,8,7,15,11,11,6,21,20,17,28,26,10,14,13,14,14,12,18,15,23,25,24,17,18,23,26,28,18,28,23,16,18,23,34,38,34,19,14,18,12,12,30,28,13,23,14,18,19,16,18,23,23,20,13,20,14,21,29,14,29,20,28,31,23,20,19,20,18,11,26,35,37,36,41,25,48,23,31,27,10,,20,10,13,11,25,17,11,12,,11,10,15,12,20,13,16,10,11,23,10,22,16,10,6,9,8,8,,3,6,23,33,20,28,18,35,20,15,29,10,10,22,15,20,22,18,7,7,15,5,9,9,16,21,21,27,22,32,11,24,10,39,18,15,5,12,14,24,,15,45,8,23,43
20240330,0,O3,35,19,39,58,34,26,50,78,21,20,54,58,21,35,86,54,73,69,57,60,43,18,67,103,65,35,17,17,32,115,98,123,94,43,92,85,76,28,45,102,117,19,4,24,95,80,73,22,45,100,26,51,35,71,94,61,66,106,94,83,115,70,42,48,51,37,65,106,60,19,66,85,70,43,74,68,75,70,41,39,50,7,80,93,43,15,47,56,90,93,51,71,84,99,71,73,57,114,38,73,97,164,105,61,79,117,113,51,112,46,72,64,21,13,71,22,43,33,27,77,62,55,57,46,50,74,57,11,23,66,48,41,38,107,90,94,34,36,89,61,26,40,34,98,58,68,73,46,66,95,52,39,4,58,12,102,65,72,77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,82,52,25,79,18,38,20,3,47,72,79,43,87,77,41,104,72,28,54,45,74,81,80,74,67,76,79,69,68,75,59,71,68,36,59,71,42,65,91,39,95,41,106,111,71,109,93,84,73,103,34,26,49,70,32,10,36,55,13,29,74,49,26,32,53,7,31,73,96,90,67,90,44,102,84,97,81,103,41,77,27,44,31,112,108,89,82,29,28,32,74,60,18,61,20,52,82,58,39,41,32,94,70,91,76,5,72,28,37,61,,54,96,103,110,59,64,68,88,,68,81,77,95,66,102,117,101,88,24,105,77,54,101,80,90,118,60,,98,74,61,59,47,29,98,9,59,54,25,80,79,87,101,78,71,80,76,74,77,98,86,,67,61,65,69,89,31,66,6,63,65,42,83,28,59,58,66,,86,21,38,42,51
