date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240619,0,AQI,79,67,57,73,71,48,65,33,81,74,58,84,53,66,30,55,45,39,58,30,43,27,28,37,49,38,28,34,36,41,42,35,52,19,29,34,22,21,27,34,28,16,23,17,46,24,14,15,54,30,55,20,17,31,23,21,24,20,24,23,29,25,27,27,38,50,13,27,34,30,69,51,57,28,14,26,34,62,50,35,117,117,19,68,69,51,51,58,52,32,28,49,48,32,33,42,21,18,27,25,24,25,26,27,43,13,23,17,30,60,34,60,50,52,86,79,52,50,103,39,29,25,24,43,47,14,37,53,51,55,55,32,35,50,13,43,31,12,24,24,19,38,36,35,56,39,46,41,17,28,36,64,42,24,33,86,37,53,36,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,53,23,46,37,47,44,60,72,70,79,30,51,37,31,196,58,57,48,48,49,49,36,31,41,20,30,23,56,32,35,19,28,38,26,32,20,47,46,64,45,17,14,54,47,52,46,52,25,43,46,26,18,19,22,10,31,59,23,27,37,43,29,14,50,49,55,50,54,52,49,57,38,44,64,20,38,25,20,14,43,30,22,19,38,17,15,19,14,15,21,26,34,32,29,41,23,16,26,24,28,40,29,26,43,30,26,23,20,41,24,,15,17,28,34,11,50,13,12,,12,47,34,22,19,31,33,33,25,30,26,44,40,33,33,35,33,38,,47,15,31,37,32,37,94,28,83,51,39,64,44,39,34,35,50,48,24,43,28,30,26,42,64,111,29,38,51,33,25,79,54,54,85,29,21,54,32,38,,69,17,24,80,35
20240619,0,PM2.5,50,40,25,42,24,24,37,11,60,37,25,28,24,34,18,27,17,12,14,8,12,10,4,10,19,16,9,12,19,21,19,13,24,6,5,21,4,9,6,21,3,10,16,6,22,17,4,9,14,6,23,11,6,13,8,8,13,7,10,8,11,13,15,13,24,35,8,13,9,14,36,26,26,9,5,14,20,27,20,20,45,32,7,17,24,11,20,19,25,5,7,22,16,8,4,9,12,7,14,10,7,4,9,8,20,7,7,8,18,23,13,34,28,28,25,21,35,29,30,18,4,16,13,17,21,5,23,27,20,35,30,15,24,35,6,30,18,7,7,11,13,23,25,16,40,27,32,25,11,17,13,18,14,13,13,29,17,33,10,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,11,24,25,26,15,28,25,30,49,17,29,21,15,82,22,38,22,23,25,31,22,22,21,7,8,9,18,10,14,13,11,17,18,13,8,20,19,23,23,12,8,21,22,26,20,24,16,23,32,15,11,9,11,5,22,32,12,8,25,23,16,8,31,26,22,25,27,28,23,32,12,31,46,5,23,5,7,5,29,15,9,13,15,11,9,7,10,5,15,9,14,20,13,23,14,11,16,13,15,18,20,15,30,21,11,13,13,29,17,,3,12,19,24,7,35,7,7,,3,16,24,14,12,21,12,17,12,21,18,22,28,8,6,6,6,5,,10,5,16,17,16,21,46,17,28,26,14,15,12,27,9,21,18,22,16,11,13,15,3,16,19,65,12,9,14,9,12,31,17,8,30,15,8,16,15,11,,35,9,13,33,13
20240619,0,PM2.5_24h,35,32,30,36,30,26,30,13,29,29,26,26,28,32,22,31,26,10,12,12,19,11,7,15,23,21,9,16,22,23,19,13,22,15,10,11,10,15,11,17,6,16,19,8,21,11,7,7,18,12,26,18,14,11,8,9,11,9,10,8,7,12,11,12,19,24,13,13,7,15,27,16,25,7,11,11,19,22,24,22,41,48,8,23,26,23,22,19,20,13,16,20,19,14,11,21,8,7,14,13,10,4,7,9,13,8,7,11,16,23,24,25,24,30,16,32,31,32,38,13,7,12,12,21,23,10,28,27,25,27,28,16,19,27,17,21,17,7,9,10,11,19,30,21,38,30,21,15,9,10,23,18,14,14,22,50,17,25,9,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,11,21,28,28,17,35,24,30,27,12,26,22,14,16,26,34,27,30,33,14,14,20,20,5,6,7,8,8,11,9,9,12,17,7,10,22,23,21,21,21,7,24,20,25,19,23,18,21,12,19,11,7,6,8,18,16,10,10,18,17,11,9,32,30,26,27,30,26,22,36,12,28,35,15,27,22,21,11,26,13,9,9,20,7,9,6,9,9,14,9,12,13,17,17,8,7,8,10,15,10,31,23,20,13,10,16,15,27,11,,5,11,13,18,7,24,7,5,,,11,17,10,20,19,10,11,17,17,13,17,20,7,5,6,5,8,,13,5,13,19,15,17,28,14,24,68,21,10,14,19,10,23,14,13,14,6,7,9,3,12,19,60,10,19,11,5,10,19,10,13,100,13,12,8,9,12,,25,5,11,29,19
20240619,0,PM10,108,83,64,95,51,47,79,31,105,97,66,58,56,82,30,59,34,39,66,13,28,18,16,37,49,38,18,28,35,41,42,26,54,13,11,34,8,17,15,34,8,16,19,17,46,19,14,15,41,13,60,18,13,31,23,21,24,20,24,23,29,25,27,27,38,49,12,27,14,29,87,52,63,18,12,26,34,74,37,35,59,66,19,85,52,52,52,45,53,14,21,49,40,24,11,42,21,18,27,25,24,25,26,27,43,13,23,17,30,69,25,51,48,54,52,42,54,50,58,39,22,25,22,43,44,12,37,56,51,59,59,32,35,45,6,30,31,9,24,24,19,38,36,35,50,37,46,41,17,28,36,78,42,24,24,121,37,55,19,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,23,41,37,40,21,69,93,90,74,30,52,24,29,341,66,63,39,48,40,49,36,27,41,20,22,23,62,32,35,19,28,38,25,32,20,47,45,58,45,17,14,41,47,54,36,53,25,43,29,26,18,19,,10,31,67,23,27,37,43,29,14,50,49,38,50,58,53,49,64,38,43,64,20,38,16,15,9,43,30,22,15,38,17,11,11,10,10,18,26,34,32,29,41,23,15,26,24,28,40,24,20,37,29,26,23,20,40,,,6,17,28,33,11,43,13,8,,6,47,33,22,19,31,33,33,25,30,25,44,38,14,6,8,16,10,,24,7,31,37,32,37,137,21,116,52,39,77,24,37,34,35,50,48,24,43,28,28,6,25,78,172,26,26,51,12,25,107,58,58,119,24,18,57,14,38,,87,12,24,109,35
20240619,0,PM10_24h,77,66,65,73,75,55,66,43,61,75,58,66,65,72,68,56,47,34,36,20,35,21,23,46,54,45,24,29,39,42,42,30,42,24,17,17,17,23,22,26,13,32,26,13,43,17,15,10,47,27,59,31,24,25,21,20,21,21,25,21,18,24,20,24,30,38,18,25,14,33,60,23,54,16,19,20,45,59,44,38,57,77,19,56,69,69,58,43,45,36,49,45,44,45,31,57,15,16,31,27,22,16,28,27,29,20,21,22,30,59,57,43,54,65,44,61,64,62,75,32,22,23,22,39,42,14,45,58,55,47,56,34,31,36,22,28,26,11,26,13,21,29,43,41,47,36,34,27,14,14,50,44,33,26,40,148,46,51,15,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,55,22,40,66,60,31,71,60,93,54,28,65,43,29,59,68,66,60,63,62,29,28,31,42,15,15,20,26,21,23,17,20,19,28,15,13,47,53,52,40,33,19,47,41,57,32,45,30,39,26,33,20,18,11,12,25,33,18,24,30,27,22,18,55,57,49,58,58,45,48,68,37,34,53,38,44,37,32,17,36,25,19,13,48,12,13,7,12,14,29,27,28,25,34,30,17,14,14,19,26,24,37,30,27,22,27,26,22,36,12,,8,17,22,24,10,32,15,7,,3,34,22,16,29,33,14,21,27,26,24,33,29,16,8,14,13,14,,30,7,27,39,28,37,75,22,57,248,42,49,31,30,32,27,19,25,19,39,18,17,6,20,45,193,24,71,26,17,18,49,20,50,414,29,28,22,17,21,,59,5,21,84,46
20240619,0,SO2,3,7,5,7,2,3,4,2,10,2,5,8,4,7,5,16,10,6,9,6,5,8,8,6,8,8,5,7,6,13,7,5,5,6,5,5,6,6,5,6,6,3,4,2,10,3,2,5,9,8,6,7,4,5,4,5,6,7,5,6,5,8,4,6,8,2,4,6,8,5,9,14,11,6,5,9,31,12,7,9,6,10,3,9,17,9,8,14,10,7,9,9,12,8,5,10,8,5,6,6,5,5,5,4,4,8,4,5,9,5,9,6,7,10,11,8,10,11,13,8,7,9,7,7,10,14,6,5,4,3,6,9,6,6,5,6,4,5,4,8,2,6,6,16,5,6,3,8,3,4,4,6,4,7,15,8,8,11,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,4,7,8,10,5,9,5,66,5,5,4,9,4,8,11,29,10,16,10,8,22,8,9,5,5,6,7,14,9,6,5,9,5,14,7,8,7,7,10,6,5,8,8,8,12,6,6,5,10,6,4,4,4,5,13,12,14,5,13,6,4,5,6,8,9,5,6,5,9,8,6,5,8,7,7,10,6,6,10,7,10,10,6,25,7,9,8,7,6,5,6,11,12,14,9,9,5,4,6,12,8,7,7,9,6,7,5,7,5,,2,8,8,26,3,5,3,4,,4,6,9,7,8,4,4,4,6,9,5,5,8,8,8,5,5,4,,6,8,7,10,9,7,9,10,3,6,8,19,4,4,6,7,7,9,11,11,14,9,10,15,10,8,5,7,4,8,9,4,11,3,6,9,5,6,5,6,,16,10,7,8,3
20240619,0,SO2_24h,3,7,7,4,6,4,5,3,11,4,6,6,8,12,8,13,11,6,8,6,6,8,9,7,8,8,5,8,9,12,8,6,6,6,5,5,6,6,6,7,6,4,4,2,9,4,2,6,9,9,5,8,4,5,4,5,6,6,5,5,4,8,3,6,7,3,4,7,9,6,11,8,14,5,6,7,24,11,7,10,5,13,2,14,10,11,8,13,9,9,11,9,12,12,6,13,9,5,7,6,6,5,6,5,4,5,4,6,9,5,12,7,8,19,15,12,13,11,20,10,7,9,6,7,8,12,6,7,4,4,6,10,6,6,5,7,4,6,4,6,2,6,8,19,6,7,4,7,3,4,5,7,4,7,10,17,16,14,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,4,7,13,15,5,20,5,36,8,5,7,11,4,8,11,15,14,12,13,7,14,9,12,5,4,6,7,14,7,7,5,9,8,7,7,9,9,8,7,8,6,10,7,9,6,5,5,5,8,7,5,3,4,7,15,9,13,7,13,7,4,8,8,8,9,4,6,5,8,7,9,7,9,9,13,10,9,6,9,7,7,5,6,16,7,6,6,7,7,6,7,10,6,13,8,8,6,4,7,11,9,4,8,9,8,8,5,8,5,,3,8,8,10,3,5,4,3,,4,6,5,7,8,5,4,4,5,9,6,6,7,9,7,5,5,5,,6,8,9,11,8,10,17,8,5,7,13,7,5,5,6,7,7,9,12,10,12,9,10,13,11,5,5,7,4,8,9,4,9,3,7,8,5,6,6,6,,15,10,6,8,4
20240619,0,NO2,23,34,14,24,6,7,16,10,30,19,19,14,16,61,40,39,13,48,66,14,13,9,16,14,19,25,16,13,21,27,17,6,16,13,5,29,8,19,10,24,15,26,29,25,24,10,14,19,19,10,23,11,8,29,17,4,14,5,7,7,14,9,14,5,28,31,12,8,19,13,42,36,43,23,7,10,28,35,21,19,15,14,18,24,17,17,22,17,24,5,16,17,17,15,7,22,11,14,10,5,11,3,17,3,30,11,13,9,13,25,20,19,15,31,19,10,24,19,22,46,9,12,14,16,16,14,15,13,19,23,23,33,26,11,10,7,10,9,3,26,7,28,30,20,18,22,21,21,13,10,25,37,48,24,12,3,43,54,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,21,20,28,22,8,25,81,41,18,10,9,17,11,6,6,33,11,31,19,51,59,19,22,26,12,41,32,17,8,9,19,27,8,24,6,13,14,11,22,19,6,18,21,11,15,22,12,16,16,19,11,15,6,9,8,25,25,9,19,15,20,14,17,15,13,25,20,24,19,20,15,15,30,10,12,6,8,7,12,24,10,10,6,11,6,5,14,6,20,12,17,14,15,14,18,17,21,8,31,19,23,13,22,19,42,21,25,15,13,,20,14,17,8,12,9,13,9,,5,10,15,10,14,12,6,9,9,12,9,10,21,7,4,10,8,5,,6,5,13,53,10,21,53,10,7,19,56,52,11,17,4,12,52,15,10,4,14,12,13,6,28,36,15,11,14,11,20,28,25,11,12,15,6,16,5,9,,27,29,6,23,23
20240619,0,NO2_24h,22,21,18,18,17,9,11,11,20,17,15,13,18,41,35,27,20,38,34,18,17,12,18,14,19,28,17,14,24,21,21,9,18,17,12,24,11,18,14,23,12,30,19,14,22,12,12,16,17,19,20,15,11,22,13,4,14,6,7,7,10,9,15,6,19,21,13,10,17,16,20,18,20,10,10,6,28,22,17,12,14,23,15,26,16,18,19,16,23,10,15,15,15,27,11,22,7,8,10,8,8,3,11,3,14,8,13,11,12,16,25,18,19,29,27,17,29,21,25,34,14,14,15,17,16,17,15,12,16,14,26,18,19,18,9,8,8,9,6,13,5,15,25,21,21,18,13,15,9,11,27,21,24,17,19,8,19,31,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,14,23,31,24,10,30,41,24,21,10,17,26,12,11,7,23,26,36,24,39,45,19,19,13,10,23,13,8,8,7,10,17,11,17,6,14,16,12,16,20,6,30,16,12,11,14,12,11,15,17,12,11,10,9,8,18,17,9,12,11,10,14,16,16,13,23,18,21,12,27,13,13,20,13,17,8,11,7,8,17,8,7,9,10,7,5,9,8,21,11,12,13,12,11,13,13,8,7,13,12,19,20,23,14,28,18,16,11,14,,15,17,14,8,6,10,14,7,,4,7,12,10,7,10,5,7,8,8,8,10,14,9,6,6,8,7,,7,5,11,19,8,16,19,10,11,10,26,22,10,10,7,8,13,13,8,2,11,13,6,8,18,14,10,14,10,13,12,14,5,8,4,13,4,12,5,9,,12,19,3,16,25
20240619,0,O3,138,136,143,130,177,155,139,107,183,148,149,187,137,82,82,105,145,54,27,95,139,87,91,93,151,116,91,108,114,89,95,111,95,60,93,30,71,66,85,41,89,32,30,20,146,68,11,31,163,96,124,63,54,24,27,47,42,51,51,47,28,53,53,55,42,67,42,72,108,96,62,77,87,89,46,41,104,94,159,91,233,233,24,72,175,159,135,166,147,103,88,156,152,101,106,103,33,23,44,52,21,37,15,53,23,20,21,49,67,139,109,168,160,136,189,183,103,114,205,44,93,41,77,135,151,44,118,142,126,125,112,89,59,101,40,88,32,37,75,13,45,48,27,55,45,52,79,78,28,55,73,75,39,52,106,119,55,64,114,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,134,6,147,71,151,141,120,32,100,183,39,127,119,98,126,141,129,153,121,157,131,96,56,48,64,95,29,8,20,48,22,44,27,46,89,15,146,147,171,73,49,44,163,133,160,148,118,62,127,46,3,16,5,71,31,24,21,61,46,24,20,17,42,141,128,164,120,135,92,134,143,46,63,86,52,99,79,64,45,106,15,34,35,69,43,48,62,32,49,18,61,57,40,50,45,14,22,22,30,16,57,53,83,65,42,22,31,37,83,68,,49,42,52,62,32,66,34,37,,37,69,63,68,42,23,77,55,53,22,81,22,40,106,106,111,105,122,,150,48,52,64,39,93,37,90,124,89,53,45,141,76,71,58,14,98,64,80,73,97,84,133,77,88,92,120,112,105,81,95,104,118,100,92,68,31,102,93,,62,54,42,144,83
