date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240329,0,AQI,94,90,311,74,73,85,130,178,65,69,343,128,84,88,135,109,126,81,62,80,65,56,73,68,79,58,46,66,73,63,70,79,66,35,52,56,34,53,51,45,29,31,40,19,61,36,61,52,100,79,73,44,55,64,52,42,64,47,47,66,60,51,59,38,59,52,56,43,26,64,62,38,58,58,47,48,151,80,133,88,197,118,81,71,122,98,401,132,81,455,141,73,86,65,435,289,22,54,34,35,35,31,38,39,31,78,99,41,46,90,500,58,93,87,113,441,89,186,90,194,26,107,29,41,64,59,64,85,77,80,65,66,58,33,40,52,51,34,54,55,29,67,53,49,58,55,56,64,54,42,72,60,89,53,43,68,41,71,51,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,75,76,74,100,69,70,118,89,76,89,27,81,116,29,23,59,109,500,113,84,95,65,181,159,53,32,156,128,500,148,60,500,89,38,68,22,74,57,78,70,55,31,66,72,82,67,69,35,30,83,22,18,29,47,41,33,42,23,34,42,43,37,45,81,74,80,72,85,59,81,62,61,51,59,67,50,37,75,42,54,57,51,56,35,37,36,52,57,32,71,51,53,53,45,47,31,51,47,50,44,56,53,39,53,64,55,30,53,56,27,,20,32,44,46,31,46,33,35,,32,51,29,28,61,68,36,64,54,109,36,70,23,26,23,32,54,26,,32,24,46,109,64,51,58,64,22,95,42,53,54,65,56,68,54,37,30,30,30,33,19,33,97,289,38,69,62,63,50,131,110,153,98,91,23,25,76,64,,51,69,44,172,71
20240329,0,PM2.5,23,24,81,20,32,39,40,47,9,17,94,57,32,28,34,34,45,20,16,59,47,40,53,49,52,33,32,48,53,45,51,58,48,21,30,40,22,37,33,30,19,20,26,11,44,21,44,28,44,58,23,21,32,39,23,18,37,27,24,38,34,27,40,22,34,26,31,29,12,24,40,24,24,33,29,27,49,26,24,45,61,10,58,52,51,40,104,47,52,87,73,34,54,47,71,63,12,37,17,17,24,22,24,20,17,57,74,18,27,25,70,22,42,25,49,93,37,48,42,75,10,44,12,22,46,38,27,36,25,39,23,21,24,22,23,19,23,18,38,32,20,38,31,24,33,29,33,38,28,22,35,21,35,33,12,16,12,30,24,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,51,56,25,25,21,27,31,29,29,26,16,37,39,13,7,23,38,118,47,29,24,11,65,53,11,10,55,56,172,57,18,152,45,21,19,10,54,38,57,44,39,15,48,45,57,34,30,21,15,61,9,12,20,33,29,19,19,12,16,22,22,16,26,35,29,30,23,31,26,39,31,41,22,25,48,18,17,55,25,26,28,28,39,14,22,25,28,33,19,42,22,27,31,22,31,16,33,25,34,21,28,31,25,27,38,31,12,30,35,19,,11,10,23,32,9,30,18,19,,21,33,17,18,44,49,25,46,38,82,25,51,16,12,9,8,14,7,,2,5,22,40,29,19,17,39,13,42,24,26,25,45,22,42,22,9,12,8,8,23,11,19,52,127,12,21,25,28,23,49,52,79,39,65,16,6,56,32,,16,23,27,46,32
20240329,0,PM2.5_24h,55,62,98,61,62,71,81,51,74,71,98,59,75,43,82,38,63,50,44,39,38,32,45,59,53,29,31,42,50,41,58,50,58,20,21,39,25,26,24,25,17,21,18,26,45,28,29,22,57,47,34,38,26,26,19,18,23,20,21,24,23,24,31,23,29,20,15,32,10,24,34,23,18,28,26,24,82,82,53,24,66,58,36,71,63,57,88,62,59,58,84,52,66,49,46,71,18,35,20,25,29,20,24,19,25,48,45,17,31,46,74,22,27,38,94,72,48,46,75,142,29,42,75,25,35,37,38,54,32,43,36,33,33,29,21,14,15,26,25,21,18,31,24,23,29,29,31,33,23,20,24,19,24,23,20,13,13,48,18,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,41,38,20,108,35,37,63,41,52,135,16,74,61,39,13,12,52,67,52,84,46,60,23,22,72,54,27,31,103,30,71,92,37,31,44,23,58,50,60,33,27,12,49,37,53,39,29,17,16,43,16,23,21,41,20,20,19,15,18,19,19,18,23,51,47,56,33,32,40,45,34,36,20,58,39,56,45,48,35,43,17,19,17,27,17,15,15,18,14,35,31,31,27,28,29,22,25,23,31,20,20,29,22,19,28,24,9,26,29,12,,8,9,13,12,9,10,23,19,,11,30,16,13,47,41,26,50,50,67,25,40,23,9,8,7,9,17,,4,4,23,54,24,23,22,26,16,25,22,19,24,32,15,32,19,18,14,14,13,17,5,14,29,80,17,21,22,23,19,41,46,48,41,30,13,15,37,30,,24,14,21,98,22
20240329,0,PM10,138,130,429,97,96,120,210,305,80,88,454,206,118,126,220,167,201,111,74,69,63,61,68,81,108,65,44,79,49,60,65,68,63,35,54,61,34,51,52,45,29,31,40,19,64,36,66,53,149,100,96,44,60,77,53,42,78,47,47,82,69,52,68,38,67,54,62,43,26,77,74,38,65,66,47,48,252,109,215,126,343,186,112,81,193,146,501,213,111,555,232,95,122,79,535,412,22,58,34,35,35,26,38,39,31,83,142,41,46,129,783,65,135,124,176,541,127,322,129,337,26,164,29,41,78,67,77,120,103,110,80,82,65,33,40,54,52,34,49,59,28,83,56,49,65,59,62,77,58,42,94,70,128,56,43,85,41,91,52,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,99,100,97,150,87,90,185,128,101,127,27,111,181,29,15,68,167,672,175,118,140,80,311,268,55,32,261,205,1096,246,69,744,127,38,86,18,77,63,99,89,56,31,62,94,113,84,87,35,30,76,22,18,29,,41,33,42,23,34,42,43,37,45,112,98,109,93,120,68,111,74,72,51,67,84,50,37,86,42,57,63,52,61,33,37,36,53,64,32,91,51,56,56,45,47,31,51,47,50,44,61,56,39,56,77,59,30,55,61,,,20,18,44,44,31,46,23,35,,32,51,28,24,68,56,32,68,41,122,32,71,22,26,17,32,58,24,,6,9,46,167,78,52,66,77,22,140,42,55,57,80,61,86,58,37,30,30,30,29,15,33,143,412,38,87,73,76,50,212,169,256,146,132,18,25,98,78,,52,88,44,293,92
20240329,0,PM10_24h,349,354,389,340,322,299,359,396,493,426,461,255,336,198,518,152,271,366,325,44,49,42,55,81,76,56,39,71,41,52,63,57,64,31,34,65,35,34,36,33,22,32,29,36,64,48,51,33,215,138,122,54,37,51,41,41,49,38,47,52,48,44,45,33,48,37,28,48,20,97,64,42,48,57,31,33,454,491,200,43,305,318,72,111,281,240,367,212,105,306,305,139,201,91,296,362,33,57,41,50,42,32,45,37,48,80,83,37,50,150,503,97,132,202,433,355,238,261,343,693,305,161,405,38,57,47,105,255,98,141,104,89,62,44,33,35,34,31,36,35,26,51,33,41,47,43,48,55,35,38,93,79,100,74,96,80,50,216,33,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,99,66,111,656,196,115,370,186,250,883,39,413,459,343,78,44,353,400,210,641,269,254,77,84,335,549,70,95,595,116,314,397,95,135,303,120,78,72,75,56,34,26,61,82,83,66,91,24,27,64,26,26,27,53,30,30,35,22,27,33,30,33,38,180,121,174,97,98,81,87,91,57,48,93,58,93,69,66,52,65,36,29,29,38,25,21,26,31,23,60,50,56,43,48,51,35,40,37,45,46,42,43,30,36,52,48,15,49,41,19,,20,16,26,20,21,16,37,26,,21,53,21,24,73,52,37,67,61,83,28,72,31,21,14,20,19,35,,10,12,62,354,57,91,48,57,64,105,66,64,94,61,52,66,52,37,30,39,33,29,8,39,101,276,61,74,59,46,39,149,140,183,155,67,32,17,61,54,,48,32,32,560,88
20240329,0,SO2,3,6,4,5,8,7,5,2,27,1,8,4,11,7,5,10,7,6,5,7,6,7,9,6,8,8,5,12,4,8,8,8,3,6,8,6,6,7,6,6,5,5,9,3,5,3,3,8,7,7,10,8,7,7,6,5,9,6,7,11,7,7,11,8,7,3,7,7,5,3,10,9,7,5,18,8,8,5,6,9,7,4,6,8,8,7,16,10,8,10,10,9,10,9,5,14,12,5,5,6,14,8,6,5,6,12,10,7,17,5,5,9,8,7,6,9,8,6,25,5,13,7,6,8,12,11,7,15,5,8,6,7,7,7,10,9,3,8,12,7,2,9,9,14,9,9,3,7,7,4,4,5,4,7,6,7,10,13,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,5,12,11,8,4,7,12,5,3,3,9,4,12,7,18,11,8,9,4,17,7,11,5,5,8,5,14,6,5,5,7,7,6,9,5,4,7,12,10,6,8,6,5,4,7,4,3,7,6,4,4,7,9,5,11,7,23,13,10,5,16,10,9,8,9,7,6,8,5,12,8,9,11,10,9,10,7,8,7,9,7,6,4,9,7,9,7,13,5,9,8,3,15,6,8,6,8,5,10,9,5,10,6,5,7,4,6,3,,10,7,8,26,2,8,3,3,,5,7,7,11,10,8,8,9,8,8,7,6,7,8,7,7,5,7,,8,6,9,15,11,5,11,9,4,4,9,8,7,14,11,4,15,5,11,17,11,12,14,9,21,5,7,5,4,9,10,5,7,8,8,11,4,4,21,7,,20,8,9,9,5
20240329,0,SO2_24h,3,4,3,4,6,6,4,2,10,2,7,4,5,9,6,9,7,7,6,6,5,6,7,7,7,7,5,8,3,8,6,5,2,6,7,6,7,5,6,6,6,4,6,3,5,4,4,6,6,7,8,7,4,6,5,5,7,6,7,9,7,8,7,8,7,3,7,9,5,4,11,10,6,6,8,6,11,7,6,9,6,7,8,7,7,6,12,8,8,7,9,5,9,8,5,8,11,7,5,8,8,8,7,6,7,19,11,7,13,4,5,9,9,7,6,8,7,8,14,6,10,9,6,7,9,11,6,8,4,7,7,9,6,7,6,7,3,9,7,8,2,8,9,16,8,7,3,11,5,13,5,5,4,8,7,9,16,9,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,6,4,7,11,7,13,6,10,4,3,11,7,4,11,7,10,10,7,7,3,8,7,9,4,5,11,6,14,8,6,5,9,7,7,11,4,4,5,7,6,5,6,5,4,5,7,4,3,10,11,5,5,8,9,8,12,6,11,11,11,6,10,9,10,8,9,7,6,8,5,9,8,8,7,11,9,8,7,8,8,8,6,6,6,8,7,12,7,11,7,8,8,7,14,7,7,7,9,5,11,9,6,10,7,7,7,4,7,4,,10,8,12,9,2,7,5,3,,5,7,8,11,9,9,9,9,8,11,8,9,7,7,7,6,5,8,,11,6,10,11,10,5,18,8,4,4,9,11,7,14,11,5,11,6,11,15,12,13,11,11,10,7,7,5,5,9,9,7,6,5,8,8,4,4,21,7,,12,6,9,8,5
20240329,0,NO2,26,46,44,34,61,40,26,3,10,39,38,24,40,59,5,47,29,31,13,70,41,59,52,14,21,52,36,45,30,37,27,26,18,42,56,41,31,67,53,33,20,32,28,25,26,39,46,37,14,20,21,46,53,66,49,12,63,21,24,60,44,41,58,13,56,60,48,39,33,60,73,46,33,65,32,28,6,12,19,14,49,12,75,23,20,19,46,22,26,17,37,13,18,24,12,29,13,25,10,14,29,11,12,6,17,43,60,31,36,21,4,32,71,27,8,32,26,35,47,15,8,11,9,34,53,63,48,48,18,51,9,65,38,13,23,44,31,29,13,46,6,66,49,49,44,47,60,63,48,10,68,36,63,49,15,12,24,34,43,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,49,72,5,35,41,16,71,32,13,5,16,3,4,13,5,39,40,25,26,24,12,14,17,12,6,11,11,15,10,8,7,12,8,7,4,18,17,18,39,34,13,21,13,14,13,10,18,32,43,23,28,22,35,32,25,29,24,26,30,29,22,25,43,38,22,25,35,16,8,11,43,37,12,41,13,18,36,22,30,22,35,38,11,33,22,34,38,14,45,21,23,35,19,25,23,31,15,17,26,61,66,65,83,43,69,35,55,44,9,,30,6,24,19,29,23,7,39,,20,5,15,10,43,12,10,11,10,43,12,16,8,17,14,7,10,7,,3,4,27,54,28,40,45,47,17,34,46,15,12,62,34,28,46,22,11,3,32,14,28,10,49,22,18,25,25,96,28,18,46,103,29,57,7,7,47,31,,20,88,7,43,73
20240329,0,NO2_24h,14,25,31,18,28,20,21,5,8,19,23,14,23,32,8,22,20,14,11,44,26,36,35,24,25,39,34,32,34,29,26,19,19,30,33,46,30,38,30,29,22,32,22,20,27,33,34,21,18,30,26,33,17,34,27,17,28,17,19,28,22,22,26,7,26,27,16,26,20,40,48,26,19,35,14,17,13,17,21,16,26,21,43,27,15,14,25,28,26,19,32,14,20,33,13,24,11,19,10,12,19,10,12,10,21,36,35,22,25,16,7,21,35,29,9,25,19,25,26,10,9,11,8,37,32,29,29,26,23,31,23,38,24,16,15,18,14,18,9,18,6,36,23,27,19,24,34,25,18,16,29,22,34,30,31,8,16,16,19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,31,28,7,27,22,19,39,17,16,6,9,4,6,7,7,14,22,15,9,13,6,11,11,9,8,17,12,13,9,9,11,16,8,10,7,19,22,17,25,26,10,17,14,13,18,10,19,19,33,20,18,10,30,18,18,18,15,14,17,16,15,21,27,30,16,22,20,24,9,14,22,22,22,25,17,19,21,18,20,17,13,16,13,13,11,13,19,11,31,26,22,14,13,23,15,19,13,12,25,22,30,26,31,24,37,20,29,19,8,,17,9,18,10,21,12,12,19,,10,9,11,12,27,13,13,10,11,27,15,20,13,12,45,10,7,10,,7,4,21,29,17,21,23,27,14,18,28,16,11,33,16,19,28,11,4,6,19,6,9,14,17,17,13,26,32,35,15,26,12,39,15,35,7,8,25,23,,18,25,5,31,37
20240329,0,O3,55,46,29,32,18,42,47,87,74,38,34,54,31,31,87,34,57,49,71,8,49,10,21,81,69,38,35,48,60,51,65,62,66,19,8,49,29,16,12,29,32,47,43,11,73,37,40,60,87,91,83,61,55,14,27,66,13,49,45,29,39,17,7,32,34,53,26,62,56,33,14,23,59,44,73,76,80,72,76,59,23,82,13,58,63,63,32,84,68,68,52,60,76,67,78,63,61,44,57,54,42,73,55,68,45,25,12,21,50,66,80,74,7,74,77,41,35,17,34,58,60,67,64,68,52,34,42,44,71,39,103,13,33,101,99,50,21,39,49,11,38,19,38,44,39,64,40,29,24,115,14,41,4,23,95,82,42,55,52,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,91,2,22,80,63,40,76,7,44,78,81,65,93,84,73,95,38,26,51,46,59,56,46,44,57,83,61,67,45,72,66,74,80,54,78,69,83,92,66,65,79,54,83,104,78,110,97,86,34,38,33,22,35,43,37,45,71,41,48,45,52,68,36,50,46,68,74,54,91,85,113,45,26,91,49,96,91,60,77,57,32,51,29,113,19,53,20,41,24,5,53,58,41,69,43,40,40,43,55,73,13,15,24,6,33,9,45,15,42,60,,53,103,75,92,24,68,104,21,,32,93,94,88,44,85,100,91,84,56,91,83,59,72,72,93,72,82,,103,78,67,25,35,33,39,16,47,28,42,52,88,4,29,23,26,47,78,76,49,44,62,63,31,69,90,92,75,8,46,68,49,10,59,33,47,66,57,64,,56,23,60,35,17
