date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240919,0,AQI,44,44,54,62,31,47,47,53,50,58,53,52,50,41,55,51,50,64,53,26,25,27,11,13,24,26,22,23,28,25,17,16,23,25,19,17,23,25,25,12,22,27,34,19,29,25,39,35,42,20,43,29,45,32,28,27,34,25,42,33,29,32,39,24,42,52,26,31,22,53,52,39,55,41,50,42,66,57,69,38,38,69,37,17,57,57,37,39,22,28,26,27,27,13,22,30,28,31,21,28,30,25,21,34,22,40,38,44,29,24,48,32,32,68,35,57,32,38,48,51,18,31,24,30,32,34,41,59,32,22,28,35,35,49,51,78,37,36,22,34,15,51,54,47,39,54,65,52,35,23,40,19,51,54,32,69,46,79,54,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,49,22,54,39,38,55,69,68,40,37,83,46,31,23,28,54,55,34,49,38,38,30,48,20,27,26,29,30,13,32,20,14,23,21,14,25,45,20,37,25,25,28,33,24,35,17,27,31,17,15,15,26,30,24,46,39,35,36,34,44,34,32,56,47,49,18,15,36,16,14,39,26,34,34,31,22,35,37,17,44,36,43,58,64,59,51,36,40,70,38,47,38,42,40,53,34,30,36,36,60,63,63,51,46,46,45,55,63,16,,16,17,35,85,40,46,32,26,,27,33,44,24,29,31,37,27,27,13,28,36,33,25,22,15,24,40,,28,13,48,46,35,31,29,44,32,36,59,38,33,34,34,59,34,47,58,27,51,17,27,27,53,38,31,76,56,28,63,97,83,120,193,72,31,49,42,45,,41,39,16,45,34
20240919,0,PM2.5,22,24,34,19,11,33,30,28,18,33,37,36,34,25,39,23,35,28,19,8,15,12,4,6,14,15,8,14,18,14,11,7,13,13,7,9,10,14,11,7,5,10,16,8,14,12,17,17,26,5,30,20,21,16,9,10,14,9,15,11,11,18,25,8,27,27,16,16,10,23,29,26,39,11,25,21,48,25,50,13,25,50,15,6,38,34,26,27,8,19,14,19,19,8,10,19,15,13,12,14,16,12,8,18,12,12,15,15,20,17,28,22,16,47,21,34,14,13,27,16,9,22,14,15,16,23,29,42,20,15,19,20,18,32,28,57,25,25,8,22,3,31,37,30,27,38,47,35,22,13,15,13,19,38,20,50,21,58,21,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,17,10,34,27,23,39,38,25,25,16,55,27,12,3,11,32,26,11,34,14,19,14,6,12,8,11,13,19,9,9,5,8,16,9,10,8,27,8,19,14,8,17,23,8,23,5,13,14,6,5,6,15,21,10,29,20,12,23,20,29,20,13,36,28,34,6,5,25,8,10,16,18,18,14,22,10,22,23,12,31,23,30,32,46,42,33,22,28,27,23,24,22,27,15,34,20,21,21,25,33,45,45,29,25,26,29,39,40,8,,7,8,20,63,21,32,18,18,,14,13,25,17,11,17,25,19,19,8,16,22,23,17,12,7,12,20,,3,7,29,31,13,10,9,31,16,24,32,15,12,24,16,25,20,33,41,17,36,10,3,19,21,19,22,27,26,12,20,47,40,62,106,35,21,8,10,9,,18,24,3,26,13
20240919,0,PM2.5_24h,21,18,37,21,11,31,33,20,11,26,22,26,35,28,50,21,28,18,15,10,10,12,5,6,11,15,8,11,15,11,9,5,10,11,10,11,12,13,10,9,8,8,11,7,15,7,10,18,22,5,27,20,32,11,10,10,11,10,11,9,8,16,22,10,21,27,11,13,10,27,35,23,46,12,33,27,32,24,37,7,11,17,12,7,30,31,24,27,7,16,15,8,15,7,11,22,19,8,11,10,10,12,8,12,15,12,20,11,10,11,25,26,28,45,15,38,13,14,17,17,7,16,12,11,11,25,30,39,23,25,25,30,14,32,30,38,17,23,15,21,7,27,19,26,23,33,32,31,17,14,24,18,16,35,26,30,21,68,10,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,8,26,31,29,27,38,36,24,17,16,33,27,11,4,20,16,27,18,25,14,17,11,13,11,6,9,12,17,11,11,8,12,14,10,9,11,23,9,21,19,8,15,24,12,18,8,19,11,8,7,5,7,9,7,28,21,13,19,28,24,21,8,37,25,32,21,21,27,6,21,16,13,24,16,26,19,20,24,21,16,28,30,33,44,34,25,28,22,21,22,25,21,21,13,23,15,21,17,19,30,35,33,24,33,21,22,27,27,8,,5,9,16,26,13,24,14,21,,12,12,21,11,11,15,16,15,13,9,14,24,16,12,7,11,6,15,,2,6,23,21,10,10,17,24,17,24,25,13,18,22,11,21,13,24,26,9,11,12,4,10,24,24,20,22,24,12,16,31,16,16,79,21,10,8,15,10,,24,17,9,34,23
20240919,0,PM10,44,44,58,74,31,45,47,55,50,65,54,53,50,41,53,52,48,78,56,26,25,27,11,11,24,26,22,23,28,25,17,16,23,25,19,17,23,25,25,12,22,27,34,19,29,25,39,35,42,13,41,28,45,32,28,27,34,25,42,33,29,32,39,24,42,53,26,31,22,55,53,39,60,41,50,42,77,64,82,38,38,59,37,17,63,64,37,34,22,28,26,26,20,11,17,25,28,31,16,28,30,25,21,34,22,40,38,44,29,20,48,32,32,86,35,63,32,38,48,52,18,31,24,30,32,34,36,59,32,22,28,35,35,49,51,82,37,35,19,34,8,51,57,47,37,51,66,53,35,23,40,18,51,49,32,77,46,76,58,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,49,22,58,35,38,45,88,85,40,37,116,46,31,23,18,57,60,34,45,38,38,30,48,17,27,26,29,30,12,32,20,9,,21,6,25,45,20,37,25,25,28,30,24,35,7,27,31,15,15,15,26,24,24,46,39,35,36,34,44,34,32,61,47,36,8,8,30,12,11,39,25,34,34,24,22,35,37,15,32,36,42,65,66,60,52,36,28,90,38,47,38,42,40,55,34,30,36,33,70,44,67,52,46,46,45,48,75,16,,16,16,35,71,40,40,32,22,,27,33,44,23,29,31,37,21,23,13,28,36,30,25,22,10,24,40,,6,10,48,46,35,31,29,41,32,36,68,38,33,29,34,68,34,34,,27,37,12,6,,55,38,31,101,62,28,75,144,116,189,336,93,31,49,42,45,,41,39,14,45,34
20240919,0,PM10_24h,39,38,65,65,26,50,59,38,32,55,32,48,57,43,54,41,44,40,47,24,22,25,14,16,23,28,24,24,25,19,18,16,21,23,23,22,24,23,21,20,22,24,25,20,29,24,26,32,44,11,39,33,55,19,22,20,18,20,24,17,17,21,34,25,31,43,18,22,15,57,52,33,68,42,56,43,46,52,64,20,24,41,27,15,51,52,41,42,20,24,28,19,24,10,19,35,28,24,20,19,21,29,16,24,24,29,45,27,18,16,44,36,55,73,25,68,28,38,31,35,25,28,27,25,26,40,43,53,32,38,41,45,25,41,55,57,26,32,24,34,16,44,30,45,31,40,51,43,27,23,54,34,36,57,50,43,42,74,41,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,20,23,44,53,45,48,43,70,54,30,33,73,42,28,18,34,33,57,37,37,32,34,29,36,22,25,24,27,31,22,32,24,36,20,24,9,29,36,16,38,26,22,26,30,26,27,9,32,24,24,17,15,18,23,15,42,37,27,31,45,39,36,22,54,40,37,33,27,38,7,27,42,18,45,34,45,30,37,42,29,22,46,44,56,58,46,41,45,27,42,35,45,34,34,32,38,26,31,27,29,52,37,46,39,45,40,33,36,44,16,,16,17,27,32,28,29,22,26,,20,29,27,17,23,22,22,22,21,15,23,37,25,20,14,20,10,41,,7,10,36,35,20,23,36,36,29,41,59,33,38,32,33,38,18,36,24,22,22,14,10,19,51,41,29,74,69,38,66,100,41,54,291,82,28,35,44,38,,39,29,19,71,49
20240919,0,SO2,3,8,3,4,3,3,3,3,7,5,4,5,3,5,6,10,8,6,9,7,7,9,6,6,7,7,5,10,8,7,7,7,4,7,7,5,6,6,4,7,6,3,4,4,7,4,3,9,8,7,4,7,4,6,6,8,8,4,5,7,5,6,13,5,8,4,5,6,7,8,9,12,6,6,5,7,13,10,13,6,8,56,4,8,9,7,4,4,9,6,7,7,9,10,7,4,11,6,7,11,7,8,2,6,6,7,5,6,9,4,9,7,5,7,13,9,7,7,12,5,6,11,5,9,8,10,5,5,5,3,6,8,9,7,9,11,4,10,5,8,3,5,7,10,5,10,30,4,6,5,8,7,6,8,9,7,6,9,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,7,8,6,4,10,5,17,7,4,5,7,3,9,10,16,12,11,8,4,6,5,9,2,6,6,7,13,8,6,5,8,3,4,4,7,7,6,5,9,5,7,6,5,3,1,5,7,7,4,5,10,6,8,22,19,19,5,11,17,7,12,4,9,4,3,5,5,6,4,8,7,8,8,10,9,8,6,6,9,7,6,8,3,10,6,7,7,12,7,9,8,3,4,7,9,7,5,4,9,8,3,8,4,7,7,4,9,4,,4,7,9,9,3,7,8,3,,4,6,14,8,9,4,52,7,6,14,8,7,6,13,7,8,5,4,,7,9,10,18,13,5,28,7,4,9,11,11,8,6,7,9,7,14,23,10,17,3,8,9,9,5,5,6,5,4,6,4,5,6,9,9,10,7,7,6,,24,15,5,7,6
20240919,0,SO2_24h,4,9,4,6,3,3,5,4,7,6,4,6,4,6,6,10,8,6,8,7,5,8,7,6,6,7,5,9,6,6,6,6,4,7,8,5,6,6,4,8,6,3,5,4,6,4,2,8,9,7,4,8,5,6,6,8,7,4,5,7,4,7,10,5,9,4,5,7,8,8,8,11,6,7,5,7,12,9,13,6,8,35,3,7,10,10,6,6,6,6,8,6,11,9,7,5,11,6,12,10,7,8,2,6,6,5,5,6,8,4,10,8,8,7,11,15,7,8,18,6,9,12,5,7,8,15,5,6,6,4,6,11,6,8,9,12,4,9,5,9,3,5,8,19,6,8,19,3,4,9,9,8,6,9,10,8,14,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,10,9,6,7,9,5,14,7,4,5,7,2,9,10,17,18,7,9,5,6,10,10,3,5,7,6,14,8,6,6,7,6,5,4,7,6,6,6,8,5,6,6,5,4,2,7,7,7,4,4,7,6,8,12,12,17,6,14,13,6,11,5,8,6,4,5,6,6,4,9,7,12,10,11,10,8,6,6,8,8,7,10,4,9,9,9,7,10,7,8,8,2,4,7,9,7,5,4,10,7,4,8,6,9,7,5,8,4,,4,9,10,9,3,7,18,3,,4,6,11,8,10,4,14,16,8,14,9,12,5,15,8,8,5,5,,7,9,8,12,10,6,59,6,6,10,11,15,8,6,8,9,7,20,17,10,15,5,8,9,9,6,5,6,7,6,5,4,8,4,7,7,9,7,8,9,,13,13,5,8,8
20240919,0,NO2,19,26,14,20,28,11,17,14,27,23,14,12,9,17,50,49,23,49,40,14,19,20,6,8,15,9,13,16,17,9,14,6,9,15,17,18,12,18,15,8,3,13,11,16,30,11,12,17,31,6,11,11,12,33,10,8,33,15,22,24,10,32,27,4,31,39,18,18,32,14,50,18,28,23,16,14,41,27,57,28,45,54,13,14,15,15,8,20,17,16,26,26,12,7,12,7,18,5,5,11,26,8,13,13,16,13,10,29,23,10,18,11,10,18,26,40,29,28,44,27,9,18,8,17,18,15,9,21,10,10,8,8,12,12,17,11,14,8,7,13,2,27,33,33,34,27,26,20,25,10,8,13,38,21,8,14,18,33,33,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,27,18,20,8,6,11,45,51,17,12,13,27,8,17,8,29,44,20,23,33,22,17,19,7,24,16,13,6,13,12,6,9,5,13,4,9,15,6,9,10,7,15,10,4,6,5,9,15,5,18,22,25,8,15,14,16,17,14,13,12,8,13,13,12,12,7,4,10,5,7,10,9,7,11,12,7,9,10,3,18,14,10,11,24,11,29,6,9,41,13,15,16,20,20,20,23,10,15,22,45,28,33,41,14,41,21,23,35,9,,25,9,15,15,16,15,17,18,,12,5,19,13,7,9,39,5,16,10,21,9,18,11,28,9,27,21,,6,3,19,16,19,23,21,15,32,25,39,19,6,16,7,32,15,20,12,6,20,1,2,7,31,18,11,33,23,20,24,74,29,80,42,59,8,22,18,19,,19,25,3,14,9
20240919,0,NO2_24h,15,20,13,14,18,9,13,11,17,17,11,9,10,17,32,40,21,32,33,13,10,11,6,7,10,12,12,13,15,8,10,6,6,12,15,12,11,12,10,8,5,14,13,9,18,6,6,10,23,7,10,15,9,17,12,11,19,12,15,12,7,14,15,6,20,24,10,13,18,17,35,18,21,20,10,14,30,18,36,15,25,31,7,9,12,14,9,19,11,11,13,12,9,7,12,9,6,5,8,8,10,6,11,9,7,8,9,10,11,7,16,9,13,16,20,38,22,26,23,21,10,14,12,11,11,20,10,19,9,11,10,12,15,14,24,10,9,6,8,8,4,20,19,23,18,17,19,18,13,11,12,11,17,19,15,17,16,28,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,12,18,13,10,10,10,20,24,19,13,11,25,11,12,12,22,32,20,22,22,19,22,22,11,14,14,14,9,9,10,10,17,10,12,6,10,11,7,14,9,5,11,9,5,8,6,12,8,5,12,10,10,7,7,11,9,8,9,14,8,6,10,11,9,12,9,5,11,4,9,10,9,13,13,15,9,10,9,5,16,9,8,12,13,8,12,12,8,20,11,12,7,9,11,11,12,8,7,16,22,24,20,28,16,27,12,18,18,9,,13,9,14,7,11,11,11,15,,9,6,10,10,6,9,15,9,11,8,11,11,12,10,16,7,9,12,,8,4,10,12,10,14,18,11,16,12,24,11,8,13,7,14,8,15,13,5,8,3,9,6,19,17,9,27,33,15,10,19,7,22,17,18,5,12,11,8,,16,9,5,15,14
20240919,0,O3,46,56,69,57,61,82,64,64,15,42,75,71,80,69,22,11,67,11,25,14,22,13,29,43,26,32,25,25,33,34,28,38,24,22,8,25,19,14,16,17,23,29,72,35,36,38,31,77,23,65,107,74,101,28,54,62,42,66,45,46,64,24,27,53,62,32,28,50,31,46,16,75,50,48,84,99,43,58,17,21,18,10,52,30,82,54,94,33,28,31,15,13,30,43,71,96,24,58,67,68,9,48,22,62,40,45,51,16,31,55,53,65,45,113,11,21,7,18,15,21,52,17,45,59,41,69,82,95,74,67,70,86,88,81,84,86,55,72,69,50,48,60,44,38,39,57,72,76,22,59,59,54,13,46,63,46,74,42,33,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,27,66,45,121,93,60,25,15,56,46,70,20,46,43,90,11,9,15,5,9,6,5,8,63,45,16,42,39,27,13,49,44,28,42,30,35,38,42,76,80,56,34,47,37,48,55,74,40,53,14,14,19,38,24,70,54,54,41,72,72,65,85,114,97,67,59,47,77,50,37,72,64,64,64,69,53,67,76,50,32,89,79,98,19,66,16,99,35,4,58,64,53,40,5,29,7,38,23,12,41,73,39,40,86,45,48,39,45,26,,24,53,46,39,28,44,43,23,,24,49,49,37,38,28,15,42,24,22,37,44,26,36,13,48,25,37,,90,43,33,80,29,23,40,112,13,52,79,72,86,34,77,5,33,65,88,48,43,54,85,75,32,45,78,63,59,48,29,16,66,11,38,26,16,19,46,45,,42,62,51,70,59
