date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240125,0,AQI,40,65,62,56,59,57,74,21,39,54,91,57,71,76,181,85,34,78,136,58,49,58,44,60,94,59,57,68,54,52,61,58,99,55,59,46,59,66,73,39,53,41,43,40,65,23,36,54,60,45,51,68,55,35,40,45,34,44,39,29,27,46,43,37,54,33,55,34,36,61,73,57,88,126,54,64,128,36,96,35,46,75,26,109,69,58,56,74,99,29,56,70,51,42,21,46,39,36,44,46,33,31,39,44,40,34,39,37,43,78,78,51,78,68,39,63,98,61,81,93,57,47,69,64,64,46,37,78,88,66,51,70,83,60,49,61,63,55,51,47,16,40,36,55,55,46,34,39,51,29,93,66,58,71,55,73,53,83,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,98,57,52,64,66,65,51,77,55,66,24,50,51,52,23,29,91,99,75,80,52,95,38,69,55,43,22,31,53,47,34,44,49,47,74,59,81,66,105,56,58,35,47,95,89,59,93,58,64,22,43,39,30,30,40,78,59,37,55,48,49,46,51,73,63,81,76,93,110,129,74,53,38,70,64,63,56,65,71,55,63,50,55,73,56,49,63,65,74,50,44,54,44,51,50,60,24,44,46,41,40,66,53,46,50,65,64,55,40,20,,17,30,20,43,74,19,66,44,,41,40,29,24,20,55,23,33,21,26,31,71,61,27,52,27,53,34,,19,29,80,26,65,43,60,70,298,100,61,67,34,79,48,179,77,59,74,79,58,57,31,72,46,73,61,172,70,181,73,124,154,178,289,118,30,22,218,216,,73,54,36,64,93
20240125,0,PM2.5,20,36,37,30,38,39,46,12,16,20,61,36,46,56,137,63,20,57,104,37,32,41,31,39,70,42,38,49,38,36,44,41,74,39,42,28,42,48,53,27,37,25,22,27,45,16,21,34,34,23,32,49,36,24,22,24,24,31,26,20,18,32,30,26,38,23,39,24,22,44,53,40,65,96,38,46,97,23,72,23,28,55,18,82,50,37,33,52,74,15,40,51,36,27,9,22,27,25,31,32,23,22,24,31,28,24,27,26,30,57,57,36,57,48,25,39,73,44,60,69,39,33,50,44,46,32,26,57,65,47,34,51,61,43,34,44,45,39,36,33,3,28,25,31,39,32,24,27,36,20,69,48,39,52,38,51,16,61,64,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,39,27,38,47,47,26,56,28,48,13,35,33,26,4,18,68,74,55,59,36,71,26,45,39,16,14,22,22,31,24,31,34,33,54,42,60,48,79,40,40,18,33,71,66,42,69,41,46,10,30,27,21,21,23,57,40,25,39,31,34,25,33,53,45,60,53,69,83,98,54,37,26,51,46,45,40,47,52,39,45,35,39,53,40,34,45,47,54,30,31,31,31,31,34,43,17,31,32,20,28,48,37,32,35,47,46,39,27,13,,12,21,13,30,54,7,48,31,,29,26,20,16,14,39,16,23,15,18,19,52,44,15,20,6,16,24,,5,5,59,17,47,30,43,51,248,62,44,31,19,58,31,135,55,42,54,58,35,21,20,20,32,53,44,75,29,137,53,53,51,75,69,89,10,7,168,166,,52,32,25,39,69
20240125,0,PM2.5_24h,12,13,25,15,21,39,30,9,13,7,26,28,24,41,101,42,14,33,50,31,27,34,28,35,49,32,28,34,34,30,36,32,45,28,29,28,28,32,32,22,27,28,29,28,26,14,18,32,25,28,32,36,32,22,24,26,21,28,24,22,22,25,28,22,31,21,29,26,13,41,46,50,45,75,35,39,76,13,28,25,18,31,18,37,30,46,27,29,51,9,26,42,28,23,6,22,22,22,30,31,17,18,21,28,22,21,23,21,34,49,43,34,43,34,12,30,68,45,22,50,18,48,25,36,30,29,27,49,44,37,31,37,39,41,25,42,39,32,34,30,4,24,28,46,32,33,20,28,29,32,64,37,29,50,39,54,41,70,53,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,25,28,34,45,32,20,43,46,27,17,35,29,35,5,25,22,39,60,24,50,33,24,40,26,27,18,35,20,23,26,38,57,21,35,23,48,42,62,31,28,23,30,47,54,27,49,30,33,14,23,22,19,16,16,55,29,26,28,31,29,18,28,43,41,38,36,38,55,75,43,28,19,43,28,40,38,29,32,39,38,38,36,45,43,37,47,37,46,28,26,30,24,26,34,38,24,31,25,22,21,32,33,27,32,30,32,27,27,9,,7,26,22,37,49,17,30,29,,24,24,19,20,16,36,19,20,19,15,21,45,32,17,12,8,9,22,,8,7,41,13,35,26,40,33,94,50,31,45,18,41,25,66,44,45,32,45,57,26,11,24,43,46,27,56,26,99,38,46,42,65,85,74,16,6,116,147,,41,27,16,29,55
20240125,0,PM10,40,79,73,62,68,63,97,18,39,58,131,64,92,94,155,82,34,57,118,65,49,65,44,69,105,61,63,77,57,54,70,66,109,55,64,46,66,70,79,39,53,41,43,40,80,22,36,57,69,45,52,63,59,35,40,45,34,38,39,29,27,39,35,34,52,33,57,33,36,64,78,63,94,152,52,66,117,36,93,35,46,87,26,143,75,66,62,98,111,29,59,81,50,42,20,46,34,36,37,39,22,24,39,43,38,26,36,30,36,96,84,48,88,85,39,75,112,62,88,78,64,38,66,77,71,46,36,91,102,81,52,67,72,52,49,52,56,42,44,44,8,37,27,59,50,39,32,33,45,27,111,66,65,67,60,96,56,97,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,102,64,53,78,82,59,51,104,60,73,17,48,51,54,15,29,91,80,63,64,54,84,38,88,47,43,20,28,56,47,27,36,41,,62,61,91,67,114,51,66,35,45,101,98,63,99,60,65,18,31,29,24,26,40,72,68,37,54,48,46,46,51,87,73,102,101,96,101,126,72,55,38,89,70,63,51,66,72,56,71,43,46,63,48,42,52,58,55,50,36,58,39,51,50,52,21,36,36,41,38,49,42,40,37,62,52,46,40,20,,16,28,20,36,66,9,52,39,,33,40,,23,17,44,22,33,21,24,26,71,55,18,53,16,55,34,,11,10,63,21,60,38,55,65,,150,58,84,34,91,48,183,103,65,88,91,65,63,31,93,45,68,65,294,89,183,90,197,257,305,412,107,30,15,235,196,,95,58,31,78,79
20240125,0,PM10_24h,28,35,51,40,38,66,69,15,35,30,51,50,56,70,117,58,35,40,57,54,45,55,44,61,76,48,50,52,52,44,60,52,70,41,47,42,46,50,50,32,41,44,45,40,47,21,26,48,55,55,49,41,50,31,41,41,30,36,36,30,31,30,35,27,41,28,39,34,24,59,69,69,71,117,45,56,99,21,50,39,39,65,26,72,61,83,57,59,87,34,52,74,47,43,28,48,29,30,36,38,18,21,29,37,30,24,34,33,42,85,67,54,66,60,24,63,93,64,48,58,34,58,36,58,44,39,41,83,73,67,50,51,50,47,38,52,48,34,40,35,11,31,31,67,42,37,24,36,35,44,81,47,46,60,63,84,115,98,75,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,35,51,68,82,45,38,78,74,48,23,55,35,44,17,29,40,59,76,47,73,42,32,74,32,42,22,42,31,28,29,43,63,21,38,29,70,67,99,46,44,36,43,68,82,44,76,45,47,24,29,26,25,21,30,71,54,31,41,49,42,35,46,71,69,70,58,56,68,91,63,44,31,67,41,59,48,45,45,54,55,45,42,58,49,45,53,49,43,46,39,47,35,34,46,48,26,40,33,31,26,35,38,32,36,46,34,34,37,15,,13,35,27,41,59,18,37,34,,28,41,20,35,18,45,22,18,22,20,28,61,41,21,16,17,24,35,,15,8,47,20,47,40,52,44,97,106,47,106,30,68,42,104,78,67,80,69,73,67,21,153,57,57,44,247,87,144,73,166,224,271,480,90,62,8,153,203,,73,44,19,62,70
20240125,0,SO2,3,6,10,5,11,11,6,3,7,3,16,9,33,22,13,16,22,12,17,9,5,9,7,13,10,4,8,9,6,7,10,6,6,8,8,7,8,9,9,5,7,3,6,4,6,6,4,7,18,9,10,8,4,6,4,8,7,6,9,9,7,8,7,9,8,3,12,7,5,6,11,21,17,5,5,7,23,7,13,11,14,16,4,39,12,10,18,29,16,8,11,16,15,10,7,9,9,10,9,18,5,8,8,7,6,5,7,6,11,16,23,15,13,26,12,9,8,8,28,16,18,12,13,9,9,9,8,13,6,12,9,12,6,9,8,7,2,6,10,7,3,5,7,12,3,5,3,5,13,4,8,12,7,5,7,8,6,29,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,8,22,21,10,17,4,14,14,4,5,26,7,7,7,13,18,13,13,8,9,12,18,6,6,8,8,12,11,6,6,9,5,7,10,8,7,10,5,8,5,4,7,7,4,7,4,5,7,8,6,9,5,9,10,10,5,9,11,7,4,7,8,11,9,9,8,8,12,6,8,6,11,9,10,10,8,7,8,7,13,11,18,4,16,5,9,5,11,5,9,6,1,14,8,6,9,8,2,11,5,5,5,3,5,7,3,4,4,,9,16,7,20,4,6,4,8,,7,7,5,7,3,10,5,7,6,8,7,9,8,7,6,4,5,8,,10,8,8,9,9,4,7,16,6,4,17,4,21,14,6,15,15,22,23,23,13,12,20,10,13,15,11,5,4,5,11,8,5,3,18,16,3,4,19,7,,10,4,6,7,4
20240125,0,SO2_24h,2,4,10,4,7,17,5,4,6,3,9,7,10,19,13,16,12,13,18,9,6,9,7,13,10,4,9,8,7,8,8,8,8,9,8,7,7,8,9,5,9,3,7,4,5,5,2,7,13,11,11,9,4,6,4,7,7,5,8,9,7,7,8,7,8,3,11,8,5,6,14,22,18,4,4,7,19,8,14,16,14,34,3,19,10,12,15,15,16,7,16,9,13,12,5,10,9,9,10,15,4,7,7,7,7,5,7,6,9,11,27,16,11,21,10,18,9,10,16,11,8,13,9,9,12,9,8,12,8,16,9,11,6,8,9,7,2,6,9,7,3,5,8,22,4,4,3,5,11,6,7,9,7,7,9,20,18,38,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,8,23,24,8,22,6,15,14,5,8,17,6,7,9,9,18,15,9,9,15,18,20,6,7,10,11,13,10,7,9,12,5,6,12,8,6,9,6,8,5,6,7,6,4,7,6,6,7,7,6,8,5,6,13,13,7,6,14,7,6,10,9,12,10,9,7,7,11,7,10,6,12,8,11,9,7,8,8,7,12,10,6,4,10,10,7,5,9,5,8,7,2,13,8,6,8,7,3,10,5,5,6,4,8,6,3,4,3,,9,11,10,19,4,7,3,7,,7,6,6,7,3,10,5,6,6,9,6,10,8,8,6,5,6,8,,15,8,13,8,13,4,36,15,5,4,16,10,15,11,5,15,14,22,17,23,11,12,20,11,13,13,7,4,6,4,12,7,5,2,11,12,3,5,9,9,,18,4,5,6,4
20240125,0,NO2,41,69,57,57,66,45,69,11,31,72,81,59,63,59,84,68,25,51,69,76,59,69,28,59,64,69,73,71,68,52,64,64,83,40,55,39,53,64,46,20,36,26,43,27,74,15,28,48,64,38,37,78,44,23,25,35,26,35,32,17,12,19,16,11,35,33,14,14,26,58,51,28,66,76,36,53,72,26,62,21,60,65,18,79,59,68,66,63,72,28,59,71,54,32,9,50,12,20,15,14,16,9,10,30,13,12,25,16,30,53,54,36,58,62,36,43,48,57,58,50,32,23,44,68,66,50,25,63,69,52,31,66,32,39,31,27,12,13,11,12,8,30,22,36,25,16,30,16,18,17,67,45,62,49,66,22,12,63,45,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,70,57,30,58,58,41,57,55,36,39,7,38,62,21,7,17,49,59,37,51,45,44,59,44,24,20,8,9,22,24,11,35,23,14,26,24,60,30,70,43,51,13,37,69,53,66,53,43,53,12,11,19,13,11,28,19,34,35,14,26,21,31,27,61,50,74,53,62,73,69,34,40,29,52,52,26,32,54,44,37,26,18,21,21,19,19,24,24,17,13,15,17,10,11,18,14,8,12,8,36,23,17,34,31,18,41,29,30,10,18,,12,15,9,13,12,8,13,10,,10,5,12,12,6,15,7,8,9,9,5,22,34,7,27,3,7,13,,15,2,40,52,33,34,23,42,65,36,41,14,25,40,23,30,47,16,29,13,28,14,28,10,27,74,30,62,83,89,24,61,23,48,29,94,5,43,74,50,,25,62,9,68,74
20240125,0,NO2_24h,23,28,39,25,43,43,50,11,20,30,44,36,40,50,66,49,15,36,38,44,29,35,23,43,42,32,39,38,34,26,36,33,44,27,29,24,32,39,30,14,24,31,33,21,40,13,15,32,41,36,30,49,33,19,21,26,20,28,28,16,11,17,14,9,24,19,13,16,19,39,46,35,47,59,31,38,55,22,40,22,40,37,16,48,41,52,43,39,49,13,40,47,38,34,6,34,9,16,14,12,10,8,8,20,12,10,17,13,20,43,46,35,37,46,26,37,44,48,25,33,22,26,24,41,37,36,21,38,42,38,20,38,28,30,27,20,11,12,11,10,8,20,18,40,21,19,14,18,12,17,40,33,48,41,51,23,29,51,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,21,31,36,51,24,38,46,36,28,15,40,49,27,5,20,20,37,45,25,38,31,32,32,18,23,10,16,14,14,13,33,29,16,19,23,38,27,45,32,35,15,25,36,37,29,32,29,27,13,10,15,13,12,18,18,28,26,12,27,20,18,21,43,37,45,32,28,43,48,28,30,23,36,30,27,27,23,26,30,26,17,13,18,17,16,13,18,14,10,14,16,10,10,16,13,10,12,8,19,13,14,27,33,17,32,21,21,10,15,,11,17,13,12,14,10,8,10,,7,8,14,17,7,16,7,8,10,10,7,24,16,10,17,7,7,11,,14,3,25,37,25,28,23,22,34,23,32,22,18,22,15,21,21,19,14,13,27,14,17,11,33,31,24,41,49,64,24,32,12,38,29,65,6,26,55,60,,26,38,10,53,43
20240125,0,O3,28,8,13,6,6,23,3,67,43,8,4,13,12,9,8,9,48,19,19,8,16,9,47,13,8,10,6,10,3,21,14,10,4,32,20,31,13,18,30,49,35,31,3,35,4,67,46,24,10,39,35,11,29,45,39,28,37,32,33,48,52,45,49,50,21,16,60,53,67,21,30,58,8,25,37,19,14,48,10,47,16,6,64,5,20,16,8,5,14,47,14,10,17,48,66,26,56,36,42,34,36,54,56,24,44,42,29,45,12,31,22,33,5,19,33,22,16,14,16,23,32,49,23,18,4,25,49,9,4,17,43,8,39,44,42,53,44,67,53,49,51,23,33,51,26,28,20,22,48,28,12,28,4,26,8,54,74,27,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,8,48,7,8,29,16,3,54,36,78,31,17,53,73,87,14,8,30,12,22,20,14,28,43,27,70,63,45,48,46,34,58,45,51,31,14,46,7,29,29,40,35,11,17,4,11,22,14,71,50,39,42,66,27,30,20,8,47,48,38,32,21,7,15,6,14,10,12,7,45,38,33,21,30,54,38,26,16,32,21,63,53,51,37,72,31,46,19,47,47,51,59,50,43,54,68,53,47,24,23,32,9,21,43,10,21,4,41,40,,52,43,46,42,42,61,28,62,,59,87,42,77,30,52,50,29,25,40,100,47,28,86,37,87,90,74,,61,92,17,24,14,45,65,28,5,34,28,61,50,16,47,24,11,66,42,66,52,66,46,99,66,7,41,8,,6,64,30,52,41,55,11,57,36,18,32,,55,1,59,16,11
