date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240911,0,AQI,18,17,34,27,17,18,29,14,32,25,31,22,28,28,24,38,31,31,28,7,23,16,11,23,47,24,20,29,29,26,23,22,24,17,13,21,13,16,9,14,8,38,37,39,29,47,43,43,23,26,22,35,51,38,28,24,40,29,30,39,31,27,18,16,37,25,17,17,32,59,33,27,28,31,35,35,55,42,28,21,18,27,51,28,21,21,25,20,46,32,42,24,16,26,26,28,30,46,18,26,30,32,33,41,18,55,49,45,22,22,42,26,48,40,32,39,31,32,22,14,28,37,26,33,32,37,23,23,21,47,34,33,38,66,45,40,56,20,21,22,17,25,36,26,26,40,35,41,32,20,68,61,34,31,63,58,59,49,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,46,37,33,27,62,30,46,56,39,23,44,26,31,31,25,30,42,17,27,19,23,13,31,16,27,17,24,36,25,25,20,29,25,21,13,29,46,51,39,46,39,31,50,59,39,40,40,44,55,16,20,32,50,34,41,44,43,20,48,40,32,49,20,23,21,22,25,37,30,40,48,48,60,42,63,41,37,31,46,27,44,30,76,43,33,38,53,23,23,12,22,19,53,25,35,24,30,15,17,26,47,44,41,36,32,30,33,34,20,,23,20,28,18,24,26,16,20,,16,23,32,21,17,20,18,12,11,14,28,20,20,23,23,35,22,25,,34,16,32,26,47,50,29,24,58,27,51,59,43,31,34,47,22,29,34,23,26,26,21,27,23,30,18,62,65,52,55,124,94,160,190,36,19,38,48,25,,28,44,10,29,63
20240911,0,PM2.5,7,8,11,12,9,8,7,6,11,10,19,13,9,14,4,11,18,5,3,4,13,10,3,6,33,16,14,19,20,18,15,12,16,10,7,15,7,9,3,6,3,20,26,27,17,29,30,24,7,5,4,21,24,20,15,14,20,17,21,20,17,14,9,11,23,13,10,9,7,25,22,19,17,11,20,17,19,8,13,6,6,12,36,16,10,7,4,6,25,15,7,14,9,10,12,3,21,32,7,12,17,22,10,23,8,29,30,18,6,8,14,7,26,21,9,19,10,7,7,4,9,19,12,22,20,25,14,9,4,24,12,19,24,48,31,28,40,12,9,5,5,13,5,13,16,28,20,28,21,4,25,25,19,16,28,41,26,31,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,28,12,13,14,31,21,29,23,18,10,14,14,14,3,13,10,14,3,8,11,11,5,10,9,8,6,6,18,6,10,4,11,17,8,9,13,24,34,20,27,19,22,29,37,22,24,27,31,39,7,9,17,35,21,27,21,26,12,24,28,17,34,12,7,6,4,9,16,21,20,18,25,26,22,29,24,26,19,23,19,26,20,56,30,22,21,37,15,16,5,5,10,19,8,16,8,13,5,10,10,33,31,22,25,14,14,23,18,12,,5,6,9,11,16,18,10,13,,10,16,21,15,10,11,12,8,7,8,14,9,7,15,10,7,3,10,,3,6,18,18,21,21,20,15,41,13,20,18,12,22,10,33,14,18,24,8,12,13,6,13,4,21,6,22,34,19,21,68,63,78,108,18,6,3,13,12,,14,21,3,7,27
20240911,0,PM2.5_24h,4,12,19,14,10,12,21,6,9,11,13,10,11,8,3,11,17,9,5,18,20,24,14,10,30,23,20,23,24,19,15,12,20,27,17,24,27,26,23,20,12,25,29,19,19,24,23,21,16,8,13,25,21,15,14,11,18,16,20,17,12,15,15,9,18,8,11,6,6,18,23,16,26,14,24,22,11,7,10,16,8,9,27,16,11,19,22,26,25,12,20,23,26,11,7,16,18,21,8,11,12,13,11,15,12,16,18,9,4,20,7,10,23,17,7,15,11,12,10,9,6,18,10,25,24,23,20,15,19,29,23,18,26,40,28,38,33,15,8,10,6,9,23,11,22,19,9,14,15,6,19,20,13,13,18,27,16,34,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,26,10,9,12,23,18,18,34,12,13,18,11,11,4,14,9,14,8,11,9,8,10,13,8,4,9,7,17,10,10,6,11,13,5,9,17,19,24,23,24,16,24,22,24,18,22,24,31,27,10,13,15,22,15,21,21,17,14,21,22,16,21,18,18,18,24,27,25,25,27,19,30,29,21,40,24,24,24,26,18,22,24,37,20,21,19,27,22,15,6,8,15,16,10,12,8,12,7,7,10,23,14,8,21,12,8,18,12,7,,5,8,10,13,10,17,7,9,,8,11,18,8,12,10,6,8,6,9,9,17,11,10,5,5,4,12,,3,7,8,19,14,14,14,12,18,14,14,12,14,18,10,20,11,13,17,6,6,11,4,14,18,20,7,20,22,17,14,31,41,37,133,13,13,6,14,17,,17,20,5,16,19
20240911,0,PM10,18,16,34,27,17,18,29,14,32,25,31,22,28,28,24,38,31,31,28,7,23,16,8,14,44,24,20,29,26,26,23,21,24,17,12,19,10,13,8,8,8,38,34,37,29,47,39,43,13,9,15,35,51,38,28,24,40,29,29,39,31,27,18,14,37,25,17,16,10,67,33,23,28,31,35,35,60,42,28,15,13,25,43,28,14,9,7,14,46,27,42,24,14,16,14,9,30,43,15,19,30,32,33,41,18,59,49,45,6,16,42,17,48,40,32,39,31,32,22,14,28,37,26,33,32,37,23,23,9,47,34,33,38,72,45,37,43,20,21,15,17,25,10,26,25,38,35,41,32,11,85,71,34,31,75,63,67,49,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,29,46,37,33,20,74,27,46,62,39,23,44,26,31,31,25,30,42,17,27,19,23,9,31,16,27,17,24,36,25,25,20,29,25,21,12,29,46,51,39,46,39,28,50,67,39,40,40,42,46,16,20,32,38,34,41,44,43,20,48,40,32,48,20,17,7,22,25,37,20,40,48,48,70,42,76,41,36,31,46,26,44,30,79,43,33,38,53,23,21,12,22,19,55,25,35,24,30,15,17,23,35,39,41,35,32,30,28,34,,,10,11,12,18,24,25,16,20,,16,23,32,16,17,11,16,12,11,,28,20,20,23,23,6,11,9,,7,11,32,22,47,50,28,24,42,21,51,67,43,22,34,40,11,28,,9,22,,21,22,14,,11,74,80,53,59,197,137,270,329,36,19,38,48,25,,18,44,10,29,75
20240911,0,PM10_24h,9,17,32,23,18,24,42,14,23,29,19,22,25,17,15,24,29,21,27,28,31,34,22,18,44,32,31,36,34,24,22,18,28,38,26,34,37,33,33,27,19,48,41,34,32,35,35,39,32,13,33,42,41,28,27,20,32,32,34,33,22,28,23,15,28,16,18,13,9,55,31,20,52,35,41,37,32,30,24,32,14,18,37,24,16,32,44,49,41,18,44,44,37,16,15,37,31,33,17,22,22,21,19,26,24,33,34,26,8,42,19,20,62,28,19,28,23,26,20,16,25,24,29,36,35,33,39,33,43,43,57,57,37,51,40,54,44,25,15,22,17,15,32,23,33,25,15,25,27,11,66,65,32,36,54,48,68,70,23,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,35,26,23,18,60,23,36,82,30,26,56,19,27,20,25,24,26,21,22,19,19,18,29,21,25,19,17,27,20,24,16,16,37,18,21,36,37,38,41,36,33,34,40,42,36,41,39,44,38,19,24,28,32,28,35,39,35,27,37,39,31,35,32,38,23,57,63,54,45,63,47,40,63,48,67,38,39,39,39,23,40,36,57,33,32,34,41,27,27,14,15,26,35,17,28,25,23,14,13,22,28,20,21,30,27,13,23,21,14,,9,13,16,18,21,23,18,16,,14,20,23,12,16,13,14,9,9,9,16,32,19,16,10,11,6,26,,8,12,18,31,22,36,22,25,33,35,41,61,39,24,29,29,13,28,19,17,19,14,13,31,46,31,12,63,70,35,39,72,108,127,650,34,21,24,31,51,,25,37,12,37,66
20240911,0,SO2,3,6,3,3,3,2,3,3,6,2,2,2,3,5,5,9,7,7,8,6,5,7,5,5,9,5,5,8,7,5,6,6,5,6,7,5,5,5,4,8,5,5,4,5,6,5,4,9,6,8,3,8,4,5,6,7,7,4,5,7,5,5,3,4,8,3,4,5,7,7,6,7,5,5,6,8,11,7,14,4,8,80,3,7,8,6,5,5,6,7,8,6,8,9,8,3,10,5,7,8,6,7,3,5,6,7,4,8,7,4,12,7,6,7,12,22,7,7,11,5,11,7,4,7,7,11,6,3,4,7,7,14,5,7,7,8,4,6,5,8,3,7,6,12,6,8,6,4,4,7,8,8,5,8,10,9,6,11,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,11,8,5,7,7,3,17,5,4,14,9,2,9,10,6,18,5,7,3,7,7,6,2,6,6,5,14,8,7,5,7,4,7,5,7,8,5,4,10,6,6,8,6,4,2,7,5,8,5,7,13,7,7,27,6,27,8,13,12,4,6,5,7,4,4,5,6,5,5,17,7,8,9,9,10,8,5,6,8,18,6,10,7,14,8,15,7,8,6,6,8,2,7,9,8,6,5,3,9,5,3,8,3,11,6,4,9,4,,4,11,9,6,2,6,15,3,,5,5,5,9,9,4,10,12,4,13,6,6,6,8,7,8,6,5,,6,9,8,8,6,6,34,6,3,8,6,33,7,5,7,7,6,21,17,17,20,14,8,8,9,6,8,6,4,5,6,4,6,3,6,8,11,7,7,6,,8,13,3,5,6
20240911,0,SO2_24h,3,5,2,3,3,2,2,3,6,2,3,3,3,6,5,8,9,5,7,7,5,8,5,5,7,7,6,9,7,5,6,6,4,7,7,6,7,5,4,9,6,4,4,4,7,5,3,9,8,8,4,9,3,5,7,7,7,4,5,7,5,6,4,4,8,3,4,5,7,6,7,9,7,6,5,7,12,8,7,5,7,22,3,7,7,7,6,9,6,7,8,7,10,9,8,7,13,6,7,9,6,7,3,5,6,5,4,7,8,6,10,6,6,8,10,10,7,7,7,6,10,8,5,8,8,11,5,3,4,4,8,13,5,9,8,9,4,11,4,8,4,5,7,13,6,8,3,3,4,5,6,6,5,8,10,9,7,14,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,8,10,6,6,7,3,21,5,4,14,8,3,8,10,8,14,5,8,4,7,7,8,2,6,6,5,14,9,7,7,7,5,7,5,8,6,5,5,10,6,7,8,5,5,8,6,6,8,5,4,8,7,9,17,10,18,6,13,13,6,8,4,7,4,5,7,6,7,6,15,7,8,9,11,10,8,6,6,8,10,7,9,10,11,6,10,8,9,6,5,10,4,4,8,8,7,5,3,9,5,3,7,4,7,7,4,8,4,,4,7,9,7,3,7,9,3,,4,5,8,9,9,5,11,7,4,13,6,9,6,8,7,8,7,5,,6,9,11,10,7,6,45,5,5,9,6,16,6,5,8,7,7,21,16,17,16,14,8,8,9,7,8,7,5,5,6,4,4,3,6,9,10,8,7,9,,12,12,4,5,5
20240911,0,NO2,24,34,25,28,18,13,20,11,23,25,22,14,16,18,34,42,19,33,24,12,9,8,4,7,22,8,12,8,10,10,17,6,9,10,25,13,15,6,14,9,5,13,13,27,12,17,30,17,11,9,8,16,37,44,13,8,48,14,14,35,12,23,27,16,22,39,16,15,10,16,17,23,9,36,29,20,49,44,33,5,36,33,16,10,10,9,7,11,28,5,9,16,10,10,11,4,12,9,9,9,23,10,19,33,14,12,17,31,6,7,34,9,17,19,31,43,22,22,24,15,15,14,12,16,13,16,12,17,7,22,14,13,15,12,21,13,12,11,14,10,7,31,9,21,12,12,22,14,14,12,16,18,8,21,21,10,6,25,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,22,18,8,18,14,32,53,22,6,25,16,13,31,8,28,37,15,22,24,20,4,11,12,14,11,12,9,6,10,10,16,4,11,7,11,20,12,9,11,7,9,11,13,10,11,14,12,13,21,20,23,11,14,21,25,18,13,19,16,9,10,15,9,8,7,7,13,9,9,19,10,10,21,12,8,9,8,3,19,13,11,14,30,13,18,24,10,24,18,24,12,32,15,20,24,13,15,11,9,21,26,35,20,25,21,15,20,8,,20,15,14,17,8,16,17,22,,8,7,17,13,6,6,16,8,14,6,26,8,13,17,31,5,8,12,,6,4,13,19,17,23,20,7,7,10,31,7,9,9,9,14,4,12,12,8,3,1,24,5,7,12,8,48,75,64,24,69,6,35,38,48,12,16,20,8,,6,12,4,22,17
20240911,0,NO2_24h,16,18,12,14,11,7,16,8,18,15,12,9,7,17,17,27,19,19,16,16,13,15,7,8,16,10,15,15,15,8,12,7,9,17,20,18,18,12,17,10,8,19,15,12,15,9,11,17,21,12,13,16,18,29,16,14,33,18,22,23,11,18,16,16,21,13,14,11,13,11,19,18,16,27,19,16,34,19,20,13,20,22,9,11,10,13,19,17,17,6,10,15,14,9,9,15,10,10,6,10,12,9,13,16,14,7,13,19,7,10,17,9,15,14,20,25,18,20,19,13,9,9,10,13,12,16,9,14,12,17,15,14,18,18,20,11,10,10,9,11,6,14,13,13,17,12,11,11,12,9,12,13,9,16,15,18,8,23,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,11,17,14,10,12,13,22,42,17,5,24,11,8,15,11,20,21,16,14,16,12,8,12,8,9,13,8,6,8,8,7,13,4,9,4,12,12,7,13,14,7,15,11,6,11,9,13,11,7,11,12,14,10,12,14,18,10,11,17,12,9,11,13,13,10,13,11,12,10,11,16,12,13,22,16,10,9,10,7,14,11,11,12,17,9,15,15,10,16,16,16,11,20,12,15,14,10,7,8,8,19,12,13,14,21,13,12,9,9,,16,8,11,7,8,13,8,13,,6,6,8,14,5,8,10,7,8,7,12,10,10,11,9,7,6,8,,7,6,7,24,9,12,15,9,15,12,16,10,8,7,11,10,5,15,11,6,6,2,12,9,15,15,7,23,37,28,16,13,7,17,7,20,8,15,21,28,,8,13,4,14,12
20240911,0,O3,15,24,30,12,36,57,43,46,4,26,29,53,40,64,40,10,57,24,32,17,53,44,36,75,39,53,57,61,59,64,40,70,55,49,18,59,40,51,28,44,24,60,77,28,61,47,23,85,74,84,71,89,45,15,46,65,38,57,65,34,46,62,10,29,80,47,48,54,101,84,60,67,77,46,47,42,27,32,34,67,30,14,43,69,68,68,79,64,40,103,69,45,51,82,83,89,31,54,59,83,11,34,23,21,26,37,43,51,71,71,22,82,47,44,13,22,7,11,16,31,42,15,38,48,49,95,67,57,66,40,65,70,68,98,91,61,27,43,22,71,33,34,115,56,84,95,42,82,70,64,94,71,66,32,62,90,105,36,68,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,48,46,50,39,85,48,55,15,11,41,52,51,56,33,14,77,11,17,14,9,35,5,40,30,36,43,31,36,49,55,40,51,44,46,44,25,54,52,40,59,76,62,49,62,58,55,38,63,50,48,18,32,16,63,32,41,26,64,39,62,38,75,90,59,72,66,60,53,78,43,60,57,109,92,70,113,95,84,97,93,41,75,48,85,13,42,28,42,21,58,18,10,48,10,12,16,17,46,17,53,82,87,54,75,83,58,29,48,91,64,,72,63,91,42,49,42,28,17,,23,47,61,52,27,64,58,34,24,46,37,35,40,39,20,113,71,80,,108,52,32,59,50,34,54,61,64,85,41,95,61,51,40,68,70,92,84,73,84,84,37,86,72,65,57,48,26,14,53,16,104,65,34,23,24,48,58,60,,88,77,33,35,86
20240911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
