date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240724,0,AQI,55,53,61,54,54,41,46,31,62,52,58,43,58,54,62,26,22,36,46,18,41,22,16,47,46,42,20,25,36,37,45,31,74,23,14,14,12,30,21,17,18,18,39,9,51,10,27,37,45,22,47,38,38,23,15,13,14,13,14,24,27,14,17,16,28,38,17,31,12,74,84,36,311,35,32,41,65,46,24,25,24,34,12,33,52,49,52,53,50,24,26,56,58,25,21,45,40,24,18,17,23,17,39,23,39,25,26,12,21,40,67,60,56,58,26,24,32,23,52,26,26,21,29,44,46,29,51,52,48,55,56,37,30,30,35,31,14,26,30,20,24,22,54,49,50,28,21,45,24,26,67,25,37,39,61,36,28,500,49,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,47,64,51,59,40,60,34,500,23,27,180,27,25,29,500,20,23,28,28,36,47,28,27,20,25,21,29,21,27,12,22,17,19,13,19,28,36,47,52,34,30,49,26,52,36,26,29,40,11,24,14,40,10,47,36,34,52,33,40,34,44,36,56,49,46,39,38,40,33,29,49,34,29,39,29,33,53,31,26,29,32,29,32,27,26,34,32,22,41,10,12,43,30,32,47,17,16,15,30,32,29,25,36,30,31,30,28,32,21,,17,23,17,17,20,17,15,13,,14,18,35,11,16,17,38,20,21,14,20,23,33,20,11,13,17,55,,38,10,53,27,31,48,150,21,28,28,20,26,19,80,19,75,37,41,59,41,34,52,16,70,500,147,21,60,48,52,38,42,84,69,175,49,34,21,30,50,,90,58,15,52,67
20240724,0,PM2.5,36,34,33,38,26,27,16,11,38,22,41,25,29,26,26,11,12,5,20,6,19,7,3,23,30,20,5,10,16,14,29,17,54,12,5,6,4,14,10,4,5,6,19,4,26,4,11,19,26,8,19,19,17,10,5,6,8,6,6,8,15,4,7,7,14,25,6,16,5,44,53,25,95,17,13,16,24,22,16,5,13,10,3,16,34,28,32,37,27,6,11,28,41,10,3,30,28,11,9,11,13,9,13,8,18,15,15,6,12,18,27,32,17,29,9,11,4,11,26,7,7,12,14,19,25,18,33,25,19,39,25,26,18,21,20,17,10,16,4,14,10,15,38,21,35,17,13,18,12,17,31,14,13,14,40,16,4,650,30,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,20,40,24,25,18,43,18,368,14,9,54,12,13,7,357,11,8,5,12,6,3,3,7,8,6,3,11,13,11,7,13,12,10,5,13,14,19,22,30,23,12,30,16,29,22,12,20,23,3,8,3,28,7,33,16,17,27,16,21,18,23,15,40,25,30,18,19,21,20,17,21,20,15,18,14,16,24,18,17,20,11,18,15,18,13,7,19,6,20,4,4,15,13,21,32,12,8,3,17,13,18,9,24,15,15,21,17,21,9,,7,12,7,8,7,12,5,7,,3,6,15,8,10,12,13,14,15,5,14,10,14,11,3,3,5,26,,8,7,24,10,19,20,79,15,17,11,14,9,10,45,3,38,19,23,29,14,24,28,3,32,733,72,5,18,13,17,14,24,32,21,83,27,20,7,17,16,,50,24,5,17,39
20240724,0,PM2.5_24h,38,35,31,37,24,19,24,15,22,36,26,13,24,30,20,16,12,7,10,9,19,11,6,20,22,24,11,17,23,24,23,25,25,14,5,6,8,15,9,8,4,11,16,5,19,3,11,17,20,6,10,14,15,12,8,7,10,9,8,10,12,10,8,7,13,20,7,11,6,25,34,26,37,10,13,16,16,21,12,7,13,13,9,18,22,17,27,23,22,7,9,18,26,8,4,19,14,15,7,9,15,5,12,5,17,17,15,9,12,12,24,22,16,32,11,14,14,11,20,7,8,17,10,22,24,18,20,16,13,26,17,17,13,16,12,15,13,9,5,12,7,18,26,22,21,21,15,17,11,14,18,14,12,14,23,31,19,116,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,21,20,30,24,19,47,26,91,21,13,30,15,17,5,135,18,11,16,11,16,13,5,8,7,6,9,14,12,13,8,13,17,11,6,9,18,12,18,27,21,14,25,14,22,16,11,20,19,4,15,6,22,6,25,12,15,17,12,14,15,16,15,24,16,17,12,14,17,15,14,14,20,21,15,16,13,21,13,16,13,11,15,9,11,9,11,17,10,11,6,4,9,7,22,13,17,10,5,13,13,19,23,22,12,9,13,13,17,10,,7,10,9,7,9,12,7,9,,2,6,17,8,9,12,8,13,14,5,8,8,9,8,6,4,3,10,,5,4,17,23,15,14,35,14,20,17,10,21,8,25,9,28,17,30,23,14,12,12,2,25,72,53,9,12,9,9,11,16,61,50,129,15,11,7,14,14,,29,14,5,21,21
20240724,0,PM10,59,55,71,56,57,41,46,31,73,53,58,43,66,57,74,18,22,12,46,18,31,22,16,47,46,42,20,23,26,37,45,31,57,23,14,14,12,30,21,17,18,18,39,9,52,10,27,37,45,18,47,38,38,23,15,10,14,9,14,24,27,14,17,16,28,38,10,31,12,98,118,36,429,35,32,41,79,46,23,14,18,28,12,33,54,49,53,50,50,12,26,61,58,25,9,45,39,24,18,17,23,17,39,23,39,24,26,8,21,40,83,70,62,65,26,24,15,23,53,16,26,21,29,44,46,29,52,54,48,48,62,35,30,27,35,31,14,26,30,20,24,22,54,49,50,25,21,45,24,26,83,25,37,39,71,31,13,3755,49,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,47,78,51,67,40,64,34,1911,23,27,310,27,17,29,1471,20,13,12,28,8,6,11,27,16,14,10,29,21,27,12,22,9,19,9,16,28,36,47,54,34,30,49,26,53,36,21,29,40,8,24,8,40,10,43,36,34,54,33,40,34,44,36,55,49,46,39,38,40,33,29,49,34,29,39,29,33,55,31,26,29,32,29,32,23,26,34,32,22,41,10,8,43,30,32,47,15,16,10,30,32,29,13,36,30,31,30,28,32,21,,17,23,13,10,20,17,15,9,,8,18,35,11,16,14,38,19,20,14,18,23,33,20,7,6,6,59,,12,10,55,27,31,48,250,19,28,17,19,13,14,110,19,99,37,41,68,41,33,54,16,90,3698,244,7,70,48,53,38,40,76,88,300,49,34,21,30,50,,130,66,15,53,84
20240724,0,PM10_24h,61,54,71,60,53,41,56,45,46,74,36,31,55,71,56,30,21,15,26,20,33,26,23,38,39,44,28,33,37,40,38,42,35,27,14,18,19,31,21,20,16,24,30,13,36,18,27,35,37,15,36,26,33,26,17,13,14,17,17,24,21,20,14,14,23,32,13,21,8,55,70,43,109,25,25,27,49,71,21,15,29,36,28,36,36,28,45,38,42,12,19,40,44,20,11,34,25,31,17,16,24,12,28,14,33,40,33,17,22,27,76,45,44,67,23,26,26,25,40,12,22,17,21,42,44,28,32,31,31,42,31,36,25,22,21,25,15,15,25,21,18,27,42,40,30,28,24,38,19,25,46,32,31,26,45,73,60,473,19,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,31,39,43,81,59,40,79,66,444,29,24,128,34,17,21,382,40,26,36,36,25,20,11,25,13,16,20,33,19,27,14,24,27,23,11,13,41,33,38,51,31,30,36,29,35,26,24,31,34,19,25,13,35,17,39,23,34,35,23,30,29,31,28,35,33,22,28,27,31,32,27,42,28,35,37,29,21,41,24,24,23,27,26,18,15,17,21,32,13,30,14,12,22,18,40,24,25,17,12,34,31,29,34,33,23,27,19,23,28,16,,19,16,19,11,17,18,13,10,,5,18,27,12,13,14,16,20,21,12,14,19,18,17,12,7,3,27,,10,6,36,65,32,39,95,20,48,38,23,53,9,55,23,56,34,44,28,39,18,22,8,60,279,181,12,35,26,33,27,37,165,197,365,41,21,13,31,38,,76,31,12,49,45
20240724,0,SO2,3,4,3,3,2,3,3,3,6,3,2,5,6,5,8,3,7,3,7,7,5,8,6,3,7,6,5,8,5,13,6,6,3,5,6,5,6,6,4,6,5,3,2,3,7,4,2,6,9,7,2,7,4,5,5,7,6,7,4,7,4,8,3,6,8,3,4,7,9,6,6,6,8,7,11,6,13,30,5,6,5,4,3,7,8,5,2,7,8,5,10,6,9,8,4,7,11,5,7,8,6,5,5,5,6,5,5,6,10,3,12,7,6,8,9,4,3,7,3,5,6,5,6,8,8,15,3,2,2,3,5,7,5,5,9,13,3,40,4,7,2,7,6,15,6,9,4,5,5,8,6,6,4,7,7,12,8,13,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,9,6,8,7,9,8,2,11,4,4,3,10,3,7,9,3,6,4,16,4,7,7,12,5,10,6,5,14,7,7,9,12,6,3,8,9,7,7,8,8,7,7,4,7,9,2,5,6,6,5,5,16,5,12,11,6,9,18,29,7,4,8,3,6,3,3,6,4,6,5,17,4,9,15,19,9,13,3,7,7,15,8,9,34,10,6,11,8,8,7,6,16,3,6,8,8,6,5,7,9,10,1,7,6,7,8,4,9,4,,3,9,5,6,2,6,5,4,,8,6,8,6,4,4,4,5,4,12,5,6,7,8,8,6,6,5,,8,9,8,9,6,6,5,5,1,7,7,6,4,6,4,9,6,10,16,14,12,6,7,8,8,5,5,6,4,8,9,4,11,4,7,8,9,7,7,8,,8,12,6,5,2
20240724,0,SO2_24h,3,4,3,3,3,3,3,3,8,3,3,5,7,8,7,4,7,3,7,7,6,8,7,4,8,4,4,7,6,10,7,7,3,6,6,5,6,6,4,6,6,3,3,3,7,4,2,9,9,7,2,7,6,5,5,7,6,7,4,7,5,8,4,6,8,3,5,7,9,6,8,7,11,6,12,7,14,10,5,3,5,5,3,9,8,5,3,8,8,6,9,6,9,9,4,7,12,6,7,7,7,6,6,5,5,8,4,7,10,3,14,7,6,10,9,5,4,7,12,6,6,6,6,8,5,15,4,3,3,4,6,7,5,6,9,8,3,14,4,8,3,7,6,30,6,9,7,5,8,8,7,6,4,6,8,10,14,19,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,7,13,10,5,18,2,11,5,5,4,8,3,7,10,6,7,5,7,4,6,6,9,5,5,6,6,14,9,7,9,15,5,4,8,10,6,7,10,8,7,11,4,6,8,3,5,6,6,6,5,9,7,17,10,10,9,12,17,9,5,10,4,5,3,3,6,4,6,7,15,4,9,10,12,10,11,3,7,7,13,10,10,16,9,6,13,7,8,8,6,10,3,12,10,9,6,4,6,10,12,2,8,7,12,8,4,10,4,,3,11,5,6,2,7,8,4,,4,6,10,7,4,5,4,14,9,12,5,10,7,9,8,6,6,5,,8,9,7,10,6,3,19,6,3,8,7,10,4,7,4,10,6,8,13,15,12,7,8,8,11,7,5,7,4,10,9,5,12,5,7,8,8,7,10,9,,13,13,6,5,2
20240724,0,NO2,13,22,13,8,15,9,8,11,23,10,14,19,18,30,19,14,15,9,50,13,9,11,28,25,18,24,15,15,15,30,25,9,12,12,7,11,6,16,12,6,18,8,32,5,32,6,5,19,15,17,17,29,29,23,22,4,15,7,9,20,24,14,10,16,23,18,6,16,19,41,9,36,14,47,32,18,17,15,15,3,14,8,4,17,18,17,15,17,18,3,11,15,15,16,7,15,16,9,14,6,8,9,26,4,18,4,11,8,18,10,19,36,37,46,18,6,6,12,9,8,27,13,23,16,20,17,9,6,13,6,35,10,14,17,28,11,10,15,4,11,6,13,14,30,31,9,10,17,10,11,43,14,37,28,40,3,12,10,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,14,13,12,34,32,22,20,5,7,7,4,28,6,28,4,20,4,17,15,7,7,2,18,10,15,12,11,11,20,12,17,13,7,26,6,14,13,13,29,44,9,16,11,19,7,10,16,16,3,27,5,31,7,16,14,18,21,22,11,17,9,12,21,14,13,15,13,18,7,14,21,8,9,17,14,14,26,13,8,19,16,18,7,12,10,21,16,10,40,17,13,25,21,13,23,16,14,5,24,12,11,8,26,15,37,12,23,10,20,,16,10,5,3,15,14,4,9,,6,4,12,11,7,8,26,5,10,10,10,9,20,11,4,5,8,17,,9,7,27,22,10,11,4,12,14,13,15,11,4,6,11,3,4,16,13,1,34,1,13,11,7,7,6,32,20,88,16,21,30,9,73,46,14,13,35,21,,6,70,4,14,44
20240724,0,NO2_24h,12,17,13,9,15,12,8,12,16,19,9,8,20,28,27,17,13,15,25,13,13,11,21,14,16,17,13,12,14,20,16,11,12,15,6,10,9,14,11,6,11,10,16,6,14,5,7,18,13,17,15,19,16,21,15,6,15,8,11,17,11,14,9,9,17,13,8,14,10,25,21,26,17,17,14,11,31,29,14,6,12,19,7,16,12,12,14,15,18,5,8,11,12,16,9,13,11,11,10,5,11,6,15,3,16,9,11,11,12,7,22,18,23,27,14,10,13,16,16,10,14,14,13,20,19,19,8,5,7,12,15,10,17,11,14,6,8,7,4,12,8,12,15,22,16,10,11,16,8,10,21,16,19,22,25,11,16,21,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,13,15,16,20,14,15,26,15,12,9,17,13,7,10,7,14,10,17,12,11,8,7,10,12,12,10,17,8,13,8,15,17,9,18,5,10,10,11,29,23,6,11,10,12,7,7,12,9,5,15,7,15,7,12,10,13,8,11,11,9,8,8,14,7,9,10,9,12,7,9,15,8,11,15,11,10,17,9,6,16,9,11,10,8,6,11,16,8,16,10,8,12,8,16,12,13,11,4,21,13,16,15,20,13,25,11,14,10,14,,11,10,6,4,6,10,7,6,,5,6,9,10,7,9,10,8,10,7,7,9,10,9,6,6,6,10,,6,5,13,16,9,10,14,12,22,8,22,13,6,8,10,5,4,22,9,2,11,1,7,7,9,11,7,24,8,28,11,28,11,22,14,22,14,9,17,17,,10,23,4,10,25
20240724,0,O3,101,80,88,101,78,59,77,88,68,85,73,76,57,73,111,82,66,114,28,26,131,23,19,92,100,110,37,79,114,71,115,100,77,47,30,19,32,25,21,22,15,46,42,30,87,28,22,75,100,70,78,78,48,35,26,43,31,41,39,34,38,33,37,19,46,52,54,61,37,23,103,31,88,79,46,46,119,114,78,81,77,108,35,69,78,70,60,103,92,76,69,75,73,64,66,70,53,48,18,47,43,43,17,55,60,79,78,38,28,98,124,35,34,57,78,66,103,74,98,84,33,55,47,129,113,81,106,49,71,114,64,62,86,90,79,68,34,38,49,47,35,56,62,35,51,89,68,60,54,55,22,14,7,7,12,114,90,120,54,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,72,132,112,60,27,89,42,127,70,56,119,68,81,64,125,60,74,88,52,114,149,91,53,65,79,67,43,34,29,16,48,41,24,18,16,70,72,87,42,42,23,93,81,91,93,82,45,101,36,18,45,30,32,46,45,62,38,34,95,42,71,68,47,50,53,75,67,69,87,68,99,48,86,90,81,87,77,78,69,27,64,40,101,85,42,20,50,25,13,33,37,15,16,40,34,38,25,47,5,78,93,81,43,57,13,50,18,89,12,,5,35,55,55,30,54,48,42,,45,29,86,17,13,23,13,59,38,21,35,14,8,18,35,43,53,51,,121,6,14,63,15,18,114,56,57,90,61,84,60,103,61,108,112,48,103,68,32,105,43,99,98,106,66,93,91,22,95,133,187,118,15,57,22,62,54,87,,113,2,21,83,20
