date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240515,0,AQI,31,46,37,60,79,183,60,50,44,41,28,76,154,96,52,53,74,23,17,44,61,45,41,102,73,71,50,57,68,81,67,55,79,63,36,49,63,53,43,52,46,55,50,34,61,30,40,64,151,83,82,61,79,40,39,38,35,35,35,43,41,48,50,32,42,46,42,37,33,70,135,58,165,57,76,64,31,63,65,54,53,75,30,66,147,85,101,116,58,74,401,77,109,69,76,97,48,36,38,36,42,39,39,38,54,39,42,47,41,82,56,104,104,44,23,65,42,47,69,33,15,31,20,65,64,52,84,230,86,84,70,58,65,62,66,66,50,56,38,65,23,48,63,39,58,63,46,56,47,34,76,54,71,56,52,500,500,145,51,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,73,29,77,61,117,66,53,79,128,70,69,60,62,36,42,136,50,46,56,34,32,24,21,25,25,23,23,20,20,29,16,19,24,20,19,13,53,69,68,64,75,39,54,63,69,57,61,50,59,27,29,30,33,25,53,52,58,45,51,55,53,53,50,147,85,80,84,82,71,66,73,65,48,76,66,73,73,64,59,66,53,85,81,56,44,61,68,84,47,76,33,40,56,43,60,69,55,61,31,64,52,50,56,63,45,65,53,111,52,27,,25,29,30,34,33,41,27,40,,30,39,40,32,45,56,34,30,23,51,34,56,31,31,38,37,36,32,,50,34,83,126,62,45,192,50,500,500,53,500,49,63,53,64,39,11,58,49,52,42,40,49,241,184,49,72,500,59,51,175,54,81,176,64,24,30,54,60,,250,58,27,53,74
20240515,0,PM2.5,6,10,16,21,18,39,23,15,9,18,15,25,21,22,17,14,18,7,7,18,37,20,14,36,31,50,20,26,36,53,46,27,50,41,13,26,42,25,17,27,16,30,26,15,32,13,18,32,35,35,43,38,56,16,10,10,17,7,10,16,11,23,30,10,26,26,22,25,12,27,48,28,67,21,56,36,9,13,13,9,12,16,12,40,31,38,25,27,30,32,52,28,38,33,39,22,20,11,8,14,13,11,17,18,23,18,20,21,24,43,18,57,41,20,9,16,10,11,17,13,7,22,14,42,42,24,46,46,54,45,39,33,44,39,38,37,30,32,10,41,5,28,45,23,32,45,24,40,28,23,49,22,31,28,24,565,580,54,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,12,30,30,27,28,20,29,39,24,50,28,23,15,3,104,13,32,20,14,14,10,7,5,5,16,8,7,14,18,11,7,17,14,5,4,30,50,37,40,55,21,31,33,38,36,25,23,28,13,18,18,16,14,30,27,23,24,21,28,26,25,23,66,39,50,46,45,39,30,37,38,27,46,46,46,33,45,32,43,30,57,59,29,26,29,45,62,23,33,14,17,33,17,34,48,35,39,22,46,25,35,39,28,27,45,32,84,29,19,,5,11,21,23,19,29,6,24,,21,23,25,12,21,40,18,20,15,36,19,38,22,11,6,8,7,14,,5,7,61,29,40,21,66,34,632,914,23,459,22,30,24,30,14,,15,18,15,22,2,18,106,95,22,29,559,19,28,94,30,41,77,29,17,4,20,22,,200,26,13,21,46
20240515,0,PM2.5_24h,21,36,41,35,32,44,34,17,15,29,40,41,41,35,17,18,34,20,13,18,28,24,17,37,35,42,24,31,38,38,44,40,38,30,17,19,28,33,20,18,13,27,27,14,30,11,11,26,38,38,48,36,29,23,9,9,25,10,16,18,11,30,33,16,28,24,19,20,8,33,30,23,54,19,30,28,23,28,26,15,22,17,12,40,41,35,42,40,36,36,44,29,35,42,27,39,24,10,16,20,6,11,21,20,20,17,17,21,16,39,22,34,29,33,10,25,20,20,23,19,7,22,14,29,32,21,39,47,52,39,38,30,33,44,29,36,24,28,16,31,7,37,31,20,30,34,38,43,22,17,37,24,25,32,29,477,606,71,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,42,16,30,22,27,27,31,25,69,29,23,50,23,16,6,245,20,30,26,16,18,16,15,17,8,10,18,18,18,20,15,13,15,16,7,8,34,42,41,28,33,19,30,33,36,28,28,23,26,8,13,12,12,14,20,26,24,21,20,22,19,21,22,49,39,37,44,44,36,31,48,32,34,45,35,46,40,36,23,47,24,45,42,24,21,31,31,43,22,26,24,28,32,29,27,31,24,31,21,36,28,32,33,24,32,48,23,48,28,11,,8,19,16,20,10,29,6,18,,12,17,23,13,23,30,23,13,13,31,16,33,21,9,8,7,4,12,,6,7,38,30,32,27,30,30,491,273,24,490,23,27,22,19,16,20,15,9,12,15,4,12,71,52,22,43,146,19,16,72,14,17,57,16,12,8,21,26,,41,23,12,39,31
20240515,0,PM10,31,46,37,69,108,315,70,50,44,41,25,102,257,141,54,55,98,12,13,44,71,45,41,89,95,92,50,63,85,112,83,59,108,76,36,49,76,55,43,53,46,60,50,34,72,30,40,77,252,85,114,71,108,40,28,36,35,21,25,43,29,48,50,30,42,46,42,37,28,90,219,65,280,63,99,78,31,76,79,57,55,99,26,82,244,120,152,182,66,97,501,104,167,87,101,144,48,32,28,34,42,33,39,38,58,39,42,47,41,114,62,103,158,44,23,79,42,47,87,33,14,25,17,79,77,54,117,371,122,118,90,65,80,73,81,81,50,61,30,79,9,48,71,39,65,63,46,59,47,34,102,58,92,61,54,1484,1817,240,51,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,95,29,104,71,184,82,55,107,206,90,63,69,74,36,42,202,50,31,62,34,32,24,20,21,16,17,12,17,14,29,15,11,6,16,12,,56,84,85,77,93,39,57,76,88,63,72,50,68,27,29,30,33,22,55,53,66,45,51,60,55,56,50,243,119,110,118,114,91,82,96,79,48,101,82,95,95,77,68,81,55,120,111,61,44,72,86,105,47,102,33,40,61,43,69,88,59,72,28,75,54,48,62,76,45,80,55,118,53,,,14,18,25,34,33,36,13,40,,29,39,29,21,45,43,25,30,23,41,34,62,27,21,8,14,27,24,,16,13,96,202,73,45,334,50,2006,3032,56,9985,48,75,55,78,22,,66,49,53,30,4,49,379,317,49,93,1851,67,52,300,58,112,301,77,,30,58,69,,252,66,23,55,97
20240515,0,PM10_24h,69,114,127,111,102,122,145,51,54,95,116,138,142,110,56,65,91,49,22,40,67,58,55,112,101,98,64,73,85,89,105,93,100,66,41,42,68,76,56,39,30,60,54,35,79,30,30,65,134,117,125,75,78,49,27,33,53,33,39,40,29,59,66,26,53,55,40,29,13,85,65,48,206,62,76,76,121,125,100,51,96,84,31,103,149,131,132,129,97,114,147,109,106,129,93,139,50,30,29,38,24,27,48,41,53,38,41,56,30,112,68,84,89,96,43,92,73,68,81,50,19,35,22,70,75,50,93,152,137,101,102,74,77,86,82,84,48,62,29,66,12,74,58,35,58,56,70,82,40,29,81,63,68,68,81,1445,2349,286,32,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,109,34,99,88,101,80,97,81,334,89,41,281,54,28,44,691,89,94,83,48,60,43,37,48,18,28,50,33,21,26,20,18,14,15,13,8,77,97,105,70,66,41,72,80,99,63,83,54,61,27,29,28,26,28,44,55,62,49,47,54,49,54,50,138,113,106,127,122,100,104,109,70,56,115,80,112,101,73,65,92,45,93,88,66,47,70,64,91,44,73,54,66,70,54,60,65,49,62,49,66,67,48,62,54,60,90,50,75,55,14,,21,31,24,33,29,39,15,37,,33,38,41,25,39,38,32,19,21,40,29,48,30,23,8,15,13,23,,15,12,70,120,64,62,83,57,1268,609,63,5724,58,62,63,44,31,45,34,31,34,22,7,37,232,186,49,137,601,65,38,253,28,63,185,31,29,33,66,60,,70,69,18,153,81
20240515,0,SO2,3,5,2,3,3,6,2,2,6,3,4,3,3,5,4,9,7,5,6,7,6,8,10,9,10,11,6,9,7,12,10,7,8,7,5,6,9,7,8,6,6,4,5,3,8,4,3,6,12,8,6,13,7,6,5,7,6,5,5,8,6,10,6,5,7,3,6,6,6,5,11,11,8,9,8,9,9,5,8,9,5,12,5,22,7,9,11,11,11,10,10,7,12,13,9,8,12,5,6,10,8,8,7,7,7,10,9,8,8,11,13,11,11,6,9,20,5,9,11,6,5,5,6,9,12,12,7,8,7,7,7,9,8,8,8,13,3,22,6,8,2,7,9,12,7,9,2,6,7,7,4,8,10,7,7,5,8,16,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,4,9,15,8,5,5,4,10,6,5,4,11,2,10,11,5,12,16,10,4,7,7,9,5,4,6,6,10,6,6,5,9,4,11,5,8,11,11,6,11,5,7,10,12,7,12,6,5,7,7,6,10,8,11,11,11,8,8,13,6,3,14,14,12,73,7,9,5,8,8,20,10,12,15,16,9,8,8,10,8,10,14,7,7,24,8,6,8,12,5,6,8,6,20,9,9,7,7,7,8,8,7,8,7,7,7,5,6,4,,2,10,7,9,2,6,6,3,,4,4,6,8,9,7,6,5,9,9,7,5,7,8,6,8,6,4,,7,7,11,9,9,7,18,6,3,4,15,9,17,4,6,7,8,12,12,10,17,11,12,5,7,9,4,8,4,11,13,5,9,3,9,8,4,5,8,8,,12,8,4,3,4
20240515,0,SO2_24h,2,8,6,5,6,12,4,2,7,3,8,6,12,11,5,11,10,7,6,9,6,10,11,9,11,9,6,10,7,11,10,9,7,7,7,7,8,8,7,7,6,5,5,4,7,5,2,8,10,9,8,11,8,6,6,7,6,5,5,8,6,9,10,5,8,4,6,7,6,6,10,13,11,8,12,10,11,7,9,10,8,10,3,14,12,11,15,13,12,11,12,7,13,13,8,13,14,6,10,13,6,8,7,7,8,11,10,10,9,7,12,14,9,16,9,12,8,14,11,8,5,7,6,9,8,15,8,12,6,7,7,12,8,9,10,10,3,11,9,9,2,9,10,17,10,9,5,6,6,5,6,8,7,9,11,7,12,23,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,12,16,15,7,9,4,14,6,5,4,9,2,11,11,11,15,10,10,6,9,8,11,4,4,7,6,12,8,6,5,10,5,11,6,10,9,9,9,10,6,9,7,10,7,13,6,5,7,7,5,8,8,11,13,15,14,9,15,6,6,9,14,12,14,7,8,6,10,8,17,10,12,16,14,10,11,8,11,8,11,12,10,7,12,9,10,8,10,7,9,10,6,12,9,10,9,8,8,9,10,19,10,8,9,8,5,7,4,,2,11,7,9,3,9,6,3,,4,5,11,8,9,11,7,6,9,10,7,10,7,8,6,8,6,4,,8,7,11,13,10,11,45,7,5,5,12,10,7,5,6,8,9,11,11,10,12,12,13,5,9,7,4,8,6,10,10,5,9,3,8,7,5,6,10,9,,16,10,4,6,6
20240515,0,NO2,7,15,7,3,7,6,3,2,11,25,5,6,2,13,13,31,7,11,18,28,27,25,52,17,25,39,41,18,25,51,40,15,27,49,19,30,35,30,29,31,37,44,30,29,53,22,20,76,14,16,24,39,88,36,10,11,24,14,16,34,9,21,14,5,19,26,17,22,22,66,24,47,10,47,80,41,17,17,15,8,12,10,22,34,7,13,10,15,24,15,9,27,27,37,15,10,24,8,5,11,21,11,15,19,30,19,19,12,22,40,11,13,26,10,15,19,15,14,10,14,10,11,14,44,29,38,39,9,39,14,16,34,28,23,42,27,21,30,4,51,5,42,32,30,17,17,19,27,19,14,91,25,88,28,26,7,8,14,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,20,35,38,17,28,9,11,7,11,12,8,7,15,67,9,8,19,39,13,37,29,7,7,8,16,6,5,5,7,7,4,15,5,8,16,12,23,19,61,71,15,28,22,15,16,12,21,25,22,31,26,21,8,40,30,42,36,41,44,29,58,37,21,26,34,29,27,28,12,20,26,18,18,23,23,17,11,18,23,28,52,31,18,37,20,38,32,15,63,11,11,19,11,15,31,33,31,6,35,14,14,37,26,19,58,15,38,17,10,,12,6,20,7,23,8,12,19,,20,6,7,7,8,14,11,7,10,12,15,13,15,9,3,3,7,11,,11,2,42,16,12,25,11,15,4,6,34,3,17,45,8,40,8,21,22,2,17,11,7,4,9,12,23,17,3,56,24,23,53,91,54,44,10,5,16,15,,9,65,4,14,72
20240515,0,NO2_24h,15,18,20,15,21,16,10,6,16,12,14,13,24,44,20,19,18,16,14,29,22,26,37,15,19,35,26,20,20,33,29,20,19,31,30,27,23,30,21,20,19,32,27,18,29,15,11,41,15,18,18,28,24,26,14,12,27,16,17,21,11,31,28,6,25,24,21,14,12,45,21,28,27,22,28,23,21,20,17,10,15,17,18,20,13,15,21,16,22,12,20,10,19,32,10,21,15,10,9,13,10,12,16,15,23,16,15,22,14,16,16,19,26,32,14,17,14,17,16,16,7,18,9,26,24,28,18,16,16,16,10,20,27,22,19,16,15,18,9,23,5,27,27,20,26,22,20,28,16,11,41,24,46,23,39,9,17,24,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,20,29,28,30,15,32,26,17,11,9,8,5,7,10,10,14,17,20,11,16,14,8,15,10,15,17,16,7,11,8,10,17,7,8,4,12,20,15,35,33,10,22,15,12,15,8,18,14,14,17,14,12,13,21,22,24,19,21,23,17,20,20,20,19,13,17,15,18,10,14,25,13,15,22,18,19,14,15,15,22,26,19,11,22,13,21,24,11,30,18,17,20,17,18,20,18,15,15,20,24,22,29,37,18,43,15,23,20,10,,17,16,12,10,16,13,15,15,,10,8,12,13,10,13,18,7,10,14,11,15,15,11,7,6,9,9,,7,4,18,43,10,18,13,13,9,15,23,10,14,13,6,12,13,15,17,2,13,12,10,5,14,14,16,19,10,26,8,12,10,26,14,17,7,15,15,8,,12,33,4,12,45
20240515,0,O3,84,83,69,78,95,87,80,93,79,55,89,94,86,83,82,49,99,72,55,96,156,101,52,204,118,148,93,132,147,95,165,113,143,62,96,76,70,107,81,67,34,75,57,44,91,70,53,21,146,186,119,106,28,86,125,123,109,112,111,79,131,124,110,103,75,72,81,85,107,50,139,86,78,39,19,71,77,77,69,88,76,74,95,124,116,157,107,127,141,122,116,108,159,133,165,106,43,114,123,115,103,125,116,115,84,99,94,117,74,90,77,208,135,96,69,63,64,72,78,61,49,62,51,103,160,92,91,155,89,152,135,70,69,124,83,111,60,43,121,30,72,47,81,68,80,101,82,55,66,80,37,84,12,79,97,96,86,81,54,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,125,72,132,42,99,70,86,107,94,67,71,85,82,43,18,103,77,60,33,72,29,30,68,79,79,50,73,65,52,51,27,62,57,60,61,43,149,131,140,47,60,42,97,123,129,118,136,95,90,71,45,44,105,80,41,65,54,57,43,53,83,35,51,128,114,77,84,106,115,148,120,129,56,146,124,122,134,136,74,110,31,32,64,123,33,85,27,49,53,22,102,100,69,102,118,58,46,53,98,49,78,88,79,91,69,9,105,23,92,64,,81,93,56,83,44,85,85,54,,56,94,127,103,84,80,108,76,66,90,94,70,68,98,123,118,115,103,,159,109,42,78,45,49,125,90,98,107,86,86,156,47,90,67,124,,88,112,138,133,127,149,71,87,105,102,95,33,70,78,62,27,57,48,,68,60,46,,150,37,85,75,41
