date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240815,0,AQI,37,43,46,34,45,37,51,32,23,61,35,46,35,48,44,29,47,34,42,21,23,21,28,20,22,25,20,22,24,26,27,23,33,25,29,26,27,21,29,20,22,33,27,26,21,21,10,26,36,34,42,30,52,26,34,18,24,22,41,51,29,12,33,27,50,55,25,43,22,51,37,29,34,45,49,44,42,32,22,52,16,37,27,48,45,45,44,39,24,43,46,30,39,18,32,33,11,19,26,19,12,13,18,19,11,14,18,16,43,53,51,33,60,40,33,48,26,34,31,39,27,31,45,34,40,21,40,35,48,50,46,48,42,54,48,48,36,38,19,19,25,62,77,61,56,64,76,66,39,58,58,46,28,33,50,38,37,46,36,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,16,47,33,44,44,41,49,59,31,54,56,33,32,20,38,27,40,28,26,27,33,12,34,25,36,15,44,37,43,25,32,24,41,18,29,21,32,24,30,25,27,21,31,27,21,46,20,20,16,15,15,14,39,16,31,41,24,22,24,30,29,24,42,44,40,50,52,37,56,43,28,36,45,27,54,34,25,32,38,35,30,30,68,19,30,45,51,43,21,26,27,26,36,44,22,22,15,23,40,65,63,85,46,51,37,50,27,65,15,,32,38,51,42,32,48,37,33,,26,53,52,33,37,44,50,37,47,15,46,52,45,37,22,25,28,37,,40,18,47,29,31,47,40,33,39,32,37,34,32,33,25,41,38,41,23,22,26,33,38,37,28,34,47,39,50,58,57,58,329,250,313,83,35,38,49,68,,47,17,14,55,60
20240815,0,PM2.5,20,23,23,17,17,20,23,10,12,27,18,23,19,26,24,15,33,14,10,9,12,12,4,8,12,13,10,13,14,15,16,13,23,16,14,18,17,12,15,11,10,18,19,14,14,10,6,14,18,14,19,17,29,16,16,8,16,12,16,30,18,4,15,16,30,32,15,21,12,23,26,11,24,18,24,21,20,20,13,25,9,16,19,17,19,22,25,22,12,26,24,17,25,6,15,16,6,12,18,11,3,9,8,11,3,8,10,9,21,28,21,15,25,23,13,29,17,16,17,20,16,18,16,19,19,10,25,18,24,29,24,32,28,38,30,31,25,21,9,9,8,37,56,42,40,46,56,46,21,22,27,26,16,18,28,10,12,32,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,8,25,16,26,20,29,16,29,22,31,27,21,21,3,17,9,20,12,11,18,19,3,7,16,16,5,17,17,14,11,12,14,22,10,17,12,15,12,14,13,10,15,22,17,11,32,10,10,6,10,7,6,27,8,19,19,8,11,16,17,17,8,28,25,26,22,35,22,34,30,7,25,27,6,36,16,13,10,24,24,13,19,40,7,21,27,28,22,15,10,11,16,19,19,9,11,10,10,18,41,45,63,23,32,16,30,15,47,9,,13,20,26,25,17,33,17,20,,16,21,36,23,22,31,32,19,21,9,32,31,30,20,3,10,6,3,,10,3,27,20,15,20,28,18,10,12,12,10,17,22,6,20,15,10,16,10,12,15,3,22,17,23,33,13,23,25,16,32,136,107,123,44,11,8,27,29,,33,10,8,24,42
20240815,0,PM2.5_24h,13,19,15,17,11,19,11,8,10,14,19,21,14,22,12,14,26,10,11,11,16,15,5,12,36,16,17,20,19,15,17,13,22,18,15,20,21,14,12,18,12,16,18,17,16,13,18,11,23,12,19,19,19,19,11,10,16,12,17,17,15,8,12,11,25,31,17,22,7,25,20,10,23,9,20,21,14,12,18,19,8,14,25,17,20,24,20,23,21,24,23,25,22,17,14,16,12,13,14,14,8,10,11,11,16,12,12,10,19,24,13,22,20,16,9,24,13,20,12,16,10,15,12,20,21,11,21,21,22,23,21,27,18,29,26,29,23,14,9,9,5,33,31,33,32,33,35,34,17,22,24,24,15,28,23,16,12,17,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,16,19,20,19,20,25,17,16,13,24,20,18,14,5,16,9,18,10,10,13,12,12,8,13,9,15,10,10,9,10,8,10,13,7,16,12,14,32,15,14,6,21,23,29,12,25,13,15,12,13,11,11,19,9,19,15,13,10,16,18,11,11,25,19,26,21,22,18,30,23,10,21,24,11,29,20,17,15,26,20,18,24,25,11,21,28,27,19,20,10,13,18,17,22,9,9,10,9,20,30,35,43,25,25,14,25,18,29,9,,12,17,22,20,13,25,16,18,,11,21,25,17,13,23,27,18,19,8,24,20,18,15,8,6,4,8,,11,6,19,17,12,19,17,19,13,21,18,16,16,23,11,17,12,11,12,5,5,9,3,12,16,18,22,13,11,8,11,63,63,45,227,16,10,7,19,14,,20,9,9,14,24
20240815,0,PM10,37,43,46,34,45,37,51,32,23,71,35,46,35,48,44,29,47,34,42,21,23,21,11,20,22,22,19,21,23,26,27,17,27,25,29,26,27,21,29,20,22,33,26,26,21,21,9,26,36,34,42,30,54,26,34,18,24,22,41,52,29,12,33,27,50,60,25,43,22,52,36,17,34,45,49,44,42,32,22,54,14,37,23,48,45,45,44,39,24,43,46,30,39,16,32,28,11,19,25,19,10,13,18,19,7,9,18,16,43,55,51,27,69,40,33,48,26,34,31,39,27,31,45,34,40,16,40,35,48,50,46,48,42,50,48,48,35,38,19,19,25,74,103,71,60,69,102,82,39,65,65,46,28,28,50,23,31,33,36,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,38,16,47,33,44,34,34,49,67,30,57,62,33,32,12,24,27,40,28,26,27,33,12,34,25,36,10,44,37,43,25,32,24,41,18,29,21,32,23,30,15,27,21,31,27,15,38,14,20,15,15,15,9,25,16,31,41,24,22,24,30,29,13,42,44,40,50,54,37,62,35,28,33,45,27,58,28,16,19,31,35,16,30,85,14,29,45,51,43,17,26,27,26,36,44,22,22,13,23,40,79,66,97,42,52,37,50,27,67,15,,29,38,51,42,32,48,37,33,,26,56,53,33,37,40,50,37,47,15,42,53,45,37,8,19,12,8,,29,8,47,25,31,47,38,31,39,12,33,32,32,33,24,41,38,22,23,16,26,16,6,32,28,34,46,39,50,65,64,65,443,385,430,115,35,38,49,85,,47,17,14,60,69
20240815,0,PM10_24h,25,35,33,32,29,37,32,25,27,32,31,40,28,42,26,28,41,25,33,20,28,26,15,26,53,28,29,29,29,21,25,19,30,26,29,32,28,20,31,27,20,28,25,33,24,21,28,21,46,25,35,37,40,33,23,17,26,23,31,30,28,15,23,21,45,64,36,45,11,54,28,16,37,26,41,38,28,31,32,40,19,29,35,31,38,44,41,41,40,48,37,45,37,28,28,33,23,22,25,21,14,17,19,18,27,32,24,25,39,45,31,32,48,28,21,45,26,46,23,32,27,25,26,28,37,15,36,41,40,40,38,43,34,42,40,51,34,24,22,17,15,66,68,61,54,54,75,68,37,50,59,45,37,50,45,40,55,25,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,27,36,51,32,36,30,54,48,21,43,47,29,26,18,39,24,39,26,24,28,20,25,33,20,30,25,26,21,21,17,25,23,29,14,23,24,31,50,27,15,15,29,40,44,16,38,21,23,26,24,21,20,28,18,33,31,28,20,27,34,23,21,42,40,37,39,42,36,53,42,32,28,44,34,48,31,28,24,39,28,34,39,56,16,32,50,43,34,37,30,27,31,35,46,21,22,16,19,41,68,55,71,56,48,37,47,33,56,18,,31,32,48,39,30,43,32,33,,27,55,50,30,30,38,44,31,39,14,40,37,35,33,14,12,6,16,,25,9,35,38,24,35,26,35,29,59,43,67,33,31,41,26,21,21,20,18,17,18,8,25,26,34,34,38,32,35,34,225,165,164,774,40,22,21,36,47,,30,13,15,39,51
20240815,0,SO2,3,5,2,5,2,2,3,3,5,2,3,4,2,6,7,7,8,6,7,6,5,8,5,4,8,5,5,7,5,4,5,6,5,6,9,4,6,5,4,7,6,3,5,3,6,4,3,7,8,8,2,7,3,5,6,6,6,2,5,6,5,4,4,6,9,4,5,5,8,6,7,7,5,7,4,6,7,6,8,3,7,12,4,7,10,7,3,9,8,6,7,6,8,8,5,4,13,5,15,9,7,6,7,6,5,12,5,7,15,5,11,5,6,7,9,10,4,5,6,10,6,7,6,13,6,8,4,3,5,5,6,10,5,7,7,7,3,17,4,7,2,10,8,14,10,9,43,6,7,9,6,7,4,9,8,6,7,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,9,11,11,4,8,4,32,6,4,5,9,2,7,10,5,8,9,7,4,5,8,5,2,6,5,4,13,8,6,7,10,7,5,6,7,6,4,7,7,5,7,5,4,5,5,4,5,6,5,5,3,5,7,9,6,7,7,12,6,6,5,4,6,5,4,6,5,5,4,7,5,7,6,11,10,7,3,5,7,6,17,8,4,6,11,10,8,8,6,9,8,2,9,7,9,7,6,3,8,9,5,7,7,7,8,3,9,3,,4,7,7,13,3,6,5,4,,8,6,10,9,5,5,7,7,6,9,6,8,5,11,6,7,6,5,,6,8,8,8,10,4,9,7,2,8,8,8,6,7,5,5,6,6,10,9,12,5,7,9,8,5,6,6,4,6,6,3,9,4,7,8,10,7,12,4,,6,8,5,6,5
20240815,0,SO2_24h,3,6,2,3,3,2,3,3,5,2,4,3,2,7,7,7,7,5,7,6,6,8,5,5,8,5,5,6,6,4,5,5,5,6,8,5,5,5,4,7,6,3,5,4,7,4,3,8,9,8,2,7,3,6,6,6,7,3,4,6,5,8,5,7,9,5,5,6,7,7,7,8,6,6,4,6,15,6,9,3,6,16,4,7,8,6,3,10,7,6,8,8,8,10,5,4,12,5,10,11,6,6,5,6,5,8,5,9,10,4,11,6,6,8,10,10,5,6,8,9,6,11,6,9,7,10,4,3,5,4,6,9,5,8,8,8,4,12,5,7,2,9,10,22,7,8,20,8,7,10,8,6,4,9,9,9,11,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,8,12,7,4,10,5,20,6,4,6,10,3,7,10,4,10,6,7,4,5,7,7,2,8,5,5,12,7,6,7,10,7,6,5,8,6,4,6,7,6,7,6,4,6,5,5,6,6,6,5,3,5,8,11,7,13,8,12,10,5,5,3,6,4,4,7,6,6,5,7,5,8,7,10,9,8,4,6,7,8,13,9,5,10,16,10,8,10,7,7,9,4,9,7,9,8,5,8,10,9,5,9,8,8,9,4,9,3,,4,10,11,12,2,8,17,5,,5,7,12,10,6,5,7,20,9,9,6,16,8,10,6,7,6,5,,8,8,9,9,8,5,7,7,2,9,10,12,8,7,6,5,6,8,12,9,13,6,7,8,11,5,6,6,4,7,8,4,14,4,8,8,8,7,12,7,,7,8,6,6,6
20240815,0,NO2,17,20,14,13,48,13,23,15,22,23,13,21,10,20,37,25,16,24,29,15,12,15,7,14,20,8,17,18,12,9,21,9,13,20,18,17,19,18,28,13,8,43,25,15,24,17,20,19,24,28,13,14,32,41,35,16,42,35,46,38,23,24,28,18,28,33,15,16,25,40,38,20,20,61,26,17,56,25,16,12,13,50,15,48,16,16,12,26,23,8,17,16,14,18,6,6,14,13,19,8,14,13,12,18,6,8,20,29,22,14,33,10,31,16,29,23,22,22,26,28,18,14,26,39,31,17,17,5,12,21,19,13,19,14,12,6,10,16,13,16,16,24,27,32,20,24,25,25,22,14,48,27,30,13,35,4,10,17,22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,12,13,18,16,7,10,31,23,22,28,25,28,21,5,7,22,25,35,19,15,16,7,13,14,25,10,20,11,18,9,29,26,16,15,11,7,18,5,24,9,8,15,15,6,9,9,10,13,10,13,9,7,13,8,6,16,4,10,12,10,8,6,17,17,15,20,12,11,15,6,16,22,17,18,14,5,8,8,3,17,8,10,14,7,6,9,19,12,28,15,23,16,22,19,18,16,6,10,29,30,29,32,11,21,20,10,12,23,3,,12,13,35,8,13,23,22,20,,13,6,13,13,9,12,21,9,25,6,19,12,24,24,6,10,15,4,,6,5,12,29,13,20,31,9,5,10,15,11,9,45,7,21,33,8,9,1,16,1,7,6,15,23,30,27,42,89,27,12,33,69,15,87,8,18,28,41,,34,28,5,20,40
20240815,0,NO2_24h,12,18,8,12,14,5,11,10,16,16,11,10,5,19,20,20,13,16,22,16,14,18,7,15,19,13,23,21,20,8,15,8,11,15,17,21,14,15,14,11,7,19,12,17,17,11,20,11,18,23,9,13,17,34,29,15,30,22,26,33,22,18,20,17,22,27,15,18,13,24,20,14,17,17,16,15,27,25,18,11,10,22,18,18,13,10,8,20,17,8,12,14,12,16,9,5,10,12,17,9,9,11,12,10,10,10,13,21,16,8,20,9,14,12,19,22,11,18,12,21,16,10,14,24,21,14,9,4,9,12,15,11,17,13,14,8,8,11,9,9,11,21,18,28,19,17,20,20,14,17,19,17,19,19,17,9,16,14,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,17,15,20,10,6,12,21,14,17,18,13,17,15,8,7,13,21,15,11,18,13,11,11,11,16,10,14,7,14,7,12,18,11,12,6,10,11,7,13,8,4,11,13,5,7,8,9,9,10,11,7,12,11,7,10,9,6,9,10,8,4,6,11,9,8,9,7,10,10,7,10,12,14,10,14,6,10,6,5,15,9,8,10,10,7,12,15,10,22,14,17,14,17,14,13,11,10,8,21,23,27,22,34,15,20,10,11,22,12,,18,13,24,11,8,15,14,15,,11,9,14,14,11,10,20,10,15,8,18,12,15,16,8,8,7,5,,8,6,10,37,9,16,12,11,8,9,25,15,10,12,8,6,12,10,7,2,6,2,4,11,13,13,12,20,12,27,15,16,12,32,18,29,6,14,17,17,,9,13,5,14,22
20240815,0,O3,57,88,86,71,35,90,82,64,50,82,93,87,85,96,50,36,82,31,17,61,68,59,89,57,55,80,63,69,77,73,43,74,45,61,69,63,60,65,42,57,71,23,54,57,57,39,27,84,81,51,104,93,55,14,3,14,10,10,7,18,19,16,12,26,67,77,77,95,71,54,42,94,70,52,50,60,37,61,54,26,51,26,51,35,85,82,91,61,65,89,70,64,82,58,74,105,30,38,28,59,37,43,36,25,36,44,34,6,60,86,53,107,61,68,8,35,22,20,36,21,48,17,16,47,51,66,86,98,87,84,90,112,78,99,106,137,71,36,33,28,9,90,74,76,64,78,84,58,51,87,51,58,40,104,68,121,118,74,73,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,107,33,130,84,93,140,112,60,115,30,29,87,69,6,63,121,23,27,14,22,20,16,39,25,20,27,48,15,5,3,4,5,10,26,28,7,60,51,78,42,81,39,55,68,60,66,86,63,45,51,38,44,44,40,47,41,48,77,42,71,39,62,76,74,80,80,81,104,115,95,128,46,66,102,57,113,108,79,101,122,67,96,67,75,61,87,96,37,51,27,19,29,30,10,31,12,53,47,29,36,61,68,65,148,65,67,88,70,61,49,,103,82,21,111,52,68,38,64,,75,93,117,92,28,54,89,44,14,39,101,52,49,37,69,79,91,118,,129,59,56,57,53,38,53,105,105,102,119,108,83,19,81,17,14,130,65,70,65,106,122,119,60,47,36,93,65,17,60,104,60,27,69,8,26,59,82,49,,61,54,32,89,56
