date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240307,0,AQI,80,85,103,49,45,94,126,22,37,134,139,95,113,54,58,58,42,63,66,49,71,60,48,45,118,74,66,75,79,57,61,55,66,73,72,23,81,85,76,63,48,69,56,55,76,23,19,85,72,58,100,74,98,26,29,39,32,38,34,20,22,40,70,46,65,70,44,39,29,76,143,74,146,113,110,100,83,104,111,42,78,55,25,58,141,86,52,74,106,37,51,88,62,47,25,36,24,22,48,42,16,19,19,36,28,29,37,37,34,100,56,118,81,96,57,156,74,55,90,54,55,49,47,90,84,83,131,111,108,146,99,174,131,58,71,94,94,64,60,53,43,78,83,40,90,68,81,59,39,51,87,63,66,73,62,93,59,173,44,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,130,30,114,76,70,64,56,82,162,49,36,101,40,84,15,182,87,125,55,56,79,51,21,52,53,67,31,75,31,39,55,34,49,37,53,39,83,73,128,98,108,75,65,145,124,78,113,95,103,25,29,21,15,23,31,45,53,31,50,64,44,63,27,124,131,88,108,131,91,133,118,44,89,105,75,85,73,71,53,106,34,94,73,105,128,85,75,84,71,54,61,84,64,56,38,73,65,86,63,64,52,70,56,57,66,41,50,57,64,17,,18,31,83,51,56,16,44,55,,47,39,33,27,44,46,28,68,100,56,37,68,30,34,19,36,32,23,,28,30,96,78,66,143,497,81,191,91,59,66,62,90,70,87,72,68,41,69,49,55,30,41,196,293,65,79,51,133,64,150,137,156,406,73,3,24,114,116,,239,85,57,133,84
20240307,0,PM2.5,59,63,77,22,27,70,96,12,15,102,106,71,85,22,28,38,25,45,48,33,52,39,27,23,89,54,48,55,58,39,44,35,47,53,47,15,60,63,56,45,24,50,40,37,56,13,10,63,44,34,75,54,73,14,15,17,18,18,20,10,12,27,51,32,47,44,31,22,9,42,50,35,42,85,83,75,24,23,84,27,57,39,9,36,108,64,28,40,80,17,27,65,44,27,6,17,17,7,31,27,10,13,13,22,19,20,21,24,24,75,25,89,60,72,27,119,54,37,67,38,24,32,31,67,62,61,100,84,81,112,74,132,100,41,52,70,70,46,43,36,30,45,61,21,67,49,58,42,27,21,63,39,30,52,34,20,21,46,30,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,15,86,33,36,43,39,33,53,32,25,45,21,62,5,55,59,95,39,36,40,36,12,19,37,39,17,55,21,22,39,24,34,26,37,27,61,53,97,73,81,55,47,111,94,57,85,71,77,5,16,14,8,12,18,31,37,21,35,46,31,45,10,94,100,65,81,100,68,101,89,31,66,79,55,63,53,52,37,80,22,70,53,79,97,63,55,62,52,38,44,62,46,40,24,53,47,64,45,34,31,51,40,35,48,29,30,40,37,12,,10,15,61,36,34,10,31,39,,33,20,23,13,31,32,15,49,75,40,26,49,19,19,11,15,6,10,,3,5,72,30,48,109,49,53,44,36,31,27,34,36,28,40,41,26,12,40,21,20,3,24,53,71,29,29,23,101,45,62,55,68,86,53,,11,86,88,,65,63,39,101,48
20240307,0,PM2.5_24h,32,68,77,40,26,56,82,8,23,44,79,54,61,39,13,27,24,32,40,38,50,39,36,28,60,49,40,49,47,44,43,37,32,35,25,5,37,40,39,15,21,23,13,7,55,12,20,60,34,28,69,57,89,19,27,25,20,24,25,18,22,22,29,32,58,35,14,16,11,45,37,33,32,73,94,90,14,15,40,14,29,22,19,23,61,44,21,28,54,22,18,48,37,26,17,14,24,48,33,36,13,26,16,27,18,39,52,19,16,58,16,85,51,71,16,55,28,24,26,37,14,32,23,60,59,57,85,63,66,100,79,65,80,89,66,86,63,42,49,23,29,33,46,20,59,47,38,41,18,22,53,25,21,29,34,30,24,36,40,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,31,79,23,51,50,28,32,29,26,17,32,13,48,5,31,21,42,27,20,25,26,15,18,35,27,19,27,20,25,23,25,34,22,31,15,48,63,71,56,55,29,56,88,61,70,73,56,56,15,10,9,12,16,11,81,45,24,16,31,44,33,16,70,75,51,73,93,76,72,92,39,59,81,44,87,71,44,56,82,27,87,79,91,101,70,57,80,45,27,28,33,32,35,24,43,19,28,33,25,27,39,46,36,58,41,29,36,38,11,,9,13,24,23,34,26,29,29,,18,22,22,11,23,26,17,32,33,30,19,35,23,17,10,15,6,21,,4,5,57,18,47,37,23,30,43,28,23,25,23,30,29,34,31,30,23,36,25,31,9,17,32,37,19,27,18,97,37,54,66,78,76,42,15,8,100,67,,33,61,46,74,45
20240307,0,PM10,83,102,104,49,45,98,123,22,37,129,142,97,119,58,66,66,42,70,76,49,86,70,48,45,138,89,81,83,95,64,69,59,81,85,94,23,97,106,89,68,48,80,49,59,93,17,19,90,93,66,98,56,101,26,29,39,32,38,34,20,22,40,59,45,62,90,43,39,24,102,235,97,241,116,93,102,116,158,119,42,86,60,19,65,159,99,53,97,126,37,52,104,74,47,18,36,24,18,48,42,15,12,17,36,28,27,37,37,34,125,62,97,111,104,63,158,70,60,77,53,59,49,47,110,100,85,119,117,108,153,124,146,125,45,65,99,91,53,55,56,41,105,88,40,84,74,111,68,35,52,123,75,81,95,73,136,68,295,44,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,135,30,105,102,90,77,62,113,273,49,,152,40,111,15,313,123,94,54,61,107,50,21,53,51,84,31,78,31,39,42,34,48,,51,30,97,93,141,113,109,71,70,152,134,90,139,100,96,14,29,21,14,14,31,45,55,31,49,68,43,65,27,126,127,96,118,142,90,142,143,43,98,112,65,98,63,59,46,98,34,80,64,100,118,79,72,78,72,54,55,93,65,60,38,69,72,81,63,78,53,60,60,64,50,40,50,63,77,17,,15,31,74,46,62,13,37,51,,44,39,,13,40,36,22,59,83,52,23,61,30,34,19,36,19,23,,9,8,112,105,73,145,597,111,332,131,67,82,74,130,90,124,93,86,41,87,49,59,13,41,342,415,79,108,52,127,78,250,223,261,506,86,,13,120,116,,377,95,64,133,118
20240307,0,PM10_24h,43,104,96,76,47,76,108,14,41,65,113,82,77,57,32,44,44,51,57,55,81,66,64,55,96,86,71,71,75,72,72,68,56,51,46,7,57,64,62,25,38,36,16,15,81,17,30,77,74,58,84,62,122,34,40,44,36,43,41,32,35,34,45,41,72,70,23,29,24,87,94,87,140,97,109,115,45,61,67,27,52,45,26,48,107,81,46,56,87,51,40,83,67,56,45,38,34,65,46,53,22,32,27,45,28,57,90,35,30,101,37,90,79,92,34,85,41,38,44,52,31,43,35,91,87,81,105,79,91,136,116,86,109,90,90,118,86,55,65,37,44,86,65,33,73,64,74,60,27,42,101,63,62,84,71,214,99,166,61,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,135,45,101,60,78,91,42,74,169,41,19,131,22,66,12,173,37,57,40,39,58,39,25,44,50,51,34,38,35,39,29,32,42,26,41,18,73,91,107,85,74,46,79,115,96,85,113,74,75,25,16,12,18,13,18,114,59,28,22,46,58,47,24,95,103,75,102,129,94,96,141,51,89,113,53,120,85,53,69,108,36,95,79,118,120,85,81,103,57,40,46,68,48,54,44,57,26,42,54,73,48,47,71,64,65,58,46,62,64,14,,17,24,37,31,58,31,39,38,,26,38,27,21,34,30,25,44,46,40,27,60,35,31,15,37,18,43,,9,10,91,56,66,67,117,81,164,108,67,105,67,72,95,92,82,87,72,92,69,107,20,75,160,173,53,109,36,124,63,251,262,297,373,66,24,16,134,96,,100,86,66,102,93
20240307,0,SO2,2,6,4,5,9,6,3,5,8,4,6,7,4,6,9,13,11,10,12,7,5,8,8,7,7,7,7,9,4,6,6,4,5,6,8,5,7,8,8,5,6,4,6,4,6,3,2,6,15,9,5,7,4,5,5,6,6,6,8,7,7,6,11,7,9,3,7,9,6,6,7,9,4,5,5,5,7,6,12,11,22,13,4,14,12,7,10,22,11,9,9,9,12,10,5,6,8,5,11,25,7,7,7,7,5,7,12,6,12,12,13,7,12,6,15,14,8,8,43,10,16,10,11,7,7,9,5,6,3,10,8,7,7,7,6,8,3,6,9,8,4,7,10,12,7,8,4,5,9,13,8,9,7,7,6,5,7,7,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,3,19,12,7,8,5,10,12,5,4,9,5,11,6,23,28,9,14,6,9,11,14,7,7,8,8,12,11,6,5,10,9,10,10,5,7,5,4,6,5,6,5,4,4,8,3,3,5,6,4,3,6,4,5,14,7,7,12,5,5,8,8,8,8,7,6,5,11,5,7,7,8,4,11,9,6,5,7,6,10,7,3,14,8,6,4,6,7,6,9,11,2,8,7,8,8,10,4,10,9,4,7,5,6,7,4,5,4,,9,8,12,22,2,6,17,6,,4,8,8,4,6,8,7,8,12,8,8,7,7,5,7,5,7,7,,12,5,9,10,8,6,6,17,4,4,6,5,9,11,6,3,6,9,10,10,12,11,9,11,5,6,7,2,5,5,9,7,5,4,7,10,5,4,5,13,,7,5,6,7,6
20240307,0,SO2_24h,2,7,4,8,8,5,4,3,9,2,7,6,3,10,8,11,11,9,11,7,6,9,8,9,8,8,6,9,5,8,7,5,6,6,8,5,7,7,7,4,6,3,5,3,5,3,2,5,14,8,6,6,4,5,5,5,7,6,7,7,7,6,7,7,9,2,8,8,5,6,9,8,9,4,6,5,11,9,13,9,11,17,3,6,11,9,11,16,9,9,9,7,12,11,6,7,8,5,9,12,6,7,6,7,5,10,10,6,12,10,13,8,9,7,15,15,8,9,17,10,9,10,9,9,9,9,5,6,7,5,6,8,7,8,5,8,3,6,9,8,3,8,9,15,5,7,3,6,8,12,7,8,7,9,7,9,15,19,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,22,9,8,10,5,12,11,6,4,10,6,9,6,10,15,7,9,7,10,12,13,7,8,11,8,13,10,7,6,12,8,8,7,5,5,6,5,5,5,7,4,5,4,8,4,4,6,8,5,3,6,4,7,12,9,8,10,8,4,13,9,8,8,7,6,6,11,5,6,8,8,5,10,9,7,5,7,7,7,8,5,7,9,8,6,7,7,5,8,8,5,11,7,8,7,8,3,11,7,7,8,5,7,7,4,6,6,,10,10,8,15,2,7,6,8,,5,7,7,4,5,8,7,14,12,8,8,15,7,5,8,5,6,7,,10,5,9,10,9,5,12,14,4,5,8,7,10,12,8,5,12,8,14,9,11,12,17,10,13,7,7,3,6,6,12,7,5,4,8,7,5,8,6,11,,9,4,6,7,5
20240307,0,NO2,32,72,55,34,49,38,48,11,43,32,52,49,70,66,41,71,18,67,66,29,66,30,19,32,41,27,36,29,41,21,35,30,39,34,48,18,51,49,37,25,15,42,45,15,47,13,13,18,72,44,62,26,33,20,17,31,21,34,27,13,10,19,25,13,29,71,9,24,15,71,14,15,9,31,35,30,8,9,58,14,76,52,17,29,74,61,42,58,48,16,42,55,58,31,8,31,10,13,16,18,12,8,9,24,11,20,18,11,37,46,38,35,51,48,41,64,44,47,60,41,22,19,30,77,51,39,44,44,57,42,51,40,38,20,43,29,17,13,12,14,7,56,25,22,29,24,65,42,16,14,80,32,64,38,56,6,26,7,37,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,41,23,25,55,46,48,40,66,12,26,19,9,20,27,24,6,52,51,41,56,60,44,16,24,43,32,18,29,8,14,19,19,29,16,19,14,62,29,30,42,39,14,33,44,40,22,35,30,31,14,13,12,7,14,11,28,24,36,8,25,32,16,28,49,48,44,61,54,42,54,42,31,21,31,20,25,23,14,23,23,24,17,18,30,24,17,13,22,20,8,16,22,17,14,14,15,40,21,17,53,26,17,22,28,23,49,15,47,21,14,,12,12,20,11,16,10,19,12,,7,5,11,8,32,12,8,7,14,38,6,20,11,11,14,3,4,16,,6,3,45,64,34,27,7,60,6,17,21,19,12,5,35,9,12,13,7,3,22,2,1,5,9,9,17,57,51,27,28,38,9,29,13,83,,10,31,16,,10,11,11,44,67
20240307,0,NO2_24h,23,45,33,31,34,17,27,9,27,30,39,25,24,29,25,37,16,42,42,29,27,27,17,24,30,29,32,28,32,20,25,21,23,23,31,19,30,32,32,18,19,34,19,13,26,22,21,17,35,31,34,23,21,25,26,31,25,32,31,20,18,20,18,9,32,42,11,15,14,40,28,25,27,46,23,26,23,23,31,10,26,25,24,18,34,23,27,35,32,17,20,26,27,26,13,19,9,24,14,15,13,11,12,21,11,23,24,14,16,33,22,30,28,38,24,36,23,23,24,33,15,20,23,43,33,28,31,22,27,34,29,30,30,21,26,24,18,12,14,14,9,37,29,19,26,24,38,26,13,15,42,24,39,31,38,13,18,27,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,25,26,34,30,26,20,35,21,21,12,12,19,19,14,7,19,33,31,21,36,28,16,17,32,20,20,17,13,14,12,20,26,16,19,11,22,24,25,27,20,13,23,27,26,19,23,20,22,22,13,12,10,24,13,24,25,20,11,23,25,16,21,28,31,24,33,25,27,30,29,22,23,26,22,19,20,15,22,21,22,19,19,18,20,17,15,21,15,9,15,17,12,15,17,14,16,13,13,32,23,21,32,37,22,44,25,36,22,8,,13,8,14,11,15,12,14,12,,7,7,12,12,15,10,14,10,16,21,10,24,12,11,10,7,6,8,,4,3,31,38,22,25,16,24,14,13,28,10,13,15,18,12,12,13,12,4,13,3,10,8,17,20,16,31,19,34,17,21,10,37,17,52,8,14,23,27,,15,11,8,33,46
20240307,0,O3,45,13,26,33,38,52,26,60,18,64,47,59,30,16,45,15,76,17,28,74,23,68,79,53,32,62,64,68,43,70,49,55,50,35,32,66,17,33,71,65,88,40,20,59,31,74,62,80,17,38,11,30,27,33,38,13,24,11,20,44,46,36,77,39,23,9,96,69,94,16,91,80,101,77,32,32,97,100,26,79,7,28,79,65,44,28,36,24,47,69,40,38,33,56,80,57,29,69,36,25,51,43,47,17,38,51,54,45,43,61,39,31,22,13,23,31,25,25,21,37,64,61,49,15,34,39,10,39,17,4,22,29,48,67,21,64,39,97,62,87,56,19,63,70,44,63,8,20,58,83,7,38,5,42,19,90,67,97,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,18,42,66,12,38,28,36,6,88,60,76,82,68,47,49,99,15,26,24,16,7,12,58,50,29,42,43,40,81,81,68,74,71,55,64,50,33,63,44,10,35,45,63,9,34,54,36,23,18,81,29,29,48,72,53,12,64,22,47,30,12,73,33,16,10,43,11,4,43,21,21,14,82,61,26,66,35,29,15,44,10,65,80,53,32,79,92,76,35,58,78,70,48,52,69,67,13,79,82,24,39,78,61,53,32,6,53,6,60,55,,56,73,62,70,77,50,71,97,,95,94,64,85,39,67,90,112,102,42,104,59,64,76,56,84,103,66,,90,97,28,30,24,68,93,14,90,63,83,60,83,93,39,85,91,85,90,89,70,102,96,109,102,95,82,43,44,76,55,57,73,56,76,29,,78,73,94,,84,79,33,46,20
