date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240928,0,AQI,46,37,123,56,52,150,74,57,49,59,46,129,150,98,64,68,39,62,66,36,41,53,29,33,41,31,43,56,40,30,24,24,24,33,45,33,49,57,55,21,37,34,24,26,44,17,18,28,72,33,68,57,78,49,37,24,52,32,52,54,51,38,55,24,55,81,37,21,12,66,55,55,66,16,66,71,55,74,81,60,54,61,21,27,60,114,34,62,34,53,55,53,56,31,33,31,42,34,41,29,34,36,27,56,28,27,44,40,45,51,61,79,66,110,53,61,54,51,80,52,24,44,34,37,43,29,85,134,78,96,70,56,101,86,75,115,79,36,24,46,24,78,111,49,106,98,93,99,41,25,77,69,76,104,88,130,58,70,22,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,17,76,43,91,61,99,79,78,35,33,67,66,35,37,56,53,67,39,63,51,47,27,51,47,20,20,76,40,43,32,58,33,38,22,27,46,44,48,45,23,25,49,47,53,51,48,25,30,21,24,10,29,18,12,56,74,21,34,63,56,20,24,110,105,70,64,53,65,47,59,37,60,63,47,74,58,45,34,51,80,70,76,113,53,71,54,85,61,77,28,37,73,54,68,52,41,61,64,73,89,98,91,80,68,59,70,85,81,29,,29,29,40,51,35,66,37,44,,40,20,44,18,40,21,20,33,47,31,24,25,29,18,19,10,13,13,,33,14,55,86,100,61,90,83,95,58,94,83,62,59,48,61,55,61,52,41,23,40,16,25,58,60,103,57,61,16,30,42,44,111,234,29,24,45,16,15,,57,24,30,63,74
20240928,0,PM2.5,26,17,93,27,25,115,45,38,23,36,25,98,115,73,44,45,23,35,24,17,23,31,17,6,23,20,23,27,28,19,14,8,11,19,23,17,28,34,35,11,17,18,16,9,27,4,9,17,45,16,29,34,57,28,21,17,30,14,30,30,31,20,39,12,39,60,26,11,8,38,39,39,48,4,48,52,38,54,60,34,38,44,4,13,35,86,18,43,16,24,23,19,33,14,15,10,26,17,22,18,14,18,14,40,17,18,20,28,31,24,44,58,46,83,37,31,29,19,59,27,5,22,21,25,28,19,63,102,42,72,35,29,76,64,55,87,58,25,17,27,12,57,84,23,80,73,69,74,28,14,42,49,56,78,65,80,27,51,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,10,56,29,68,31,74,58,38,18,23,46,48,19,26,36,35,38,19,45,21,30,8,17,18,13,10,29,24,28,17,32,14,20,12,14,22,28,27,23,16,6,34,33,27,30,23,14,18,3,10,4,13,9,7,38,54,13,22,45,40,14,14,83,79,51,33,29,33,32,24,9,43,45,16,54,40,26,23,36,59,51,56,85,33,52,35,63,39,41,18,16,49,34,49,28,29,32,46,53,66,73,68,59,49,42,51,63,60,20,,10,18,28,35,20,48,26,31,,28,11,26,9,28,15,13,23,29,16,12,14,19,8,13,3,5,3,,3,3,38,64,44,35,41,60,32,21,70,36,39,42,29,29,29,36,36,17,12,15,3,17,36,43,77,18,17,8,15,26,8,31,93,19,9,3,8,5,,33,15,14,29,43
20240928,0,PM2.5_24h,27,16,92,24,19,94,38,36,17,25,21,48,91,57,38,25,17,26,23,13,19,14,12,15,49,23,15,20,24,22,26,16,33,14,14,14,12,12,13,14,9,14,18,8,17,9,11,38,39,11,66,45,69,24,22,14,23,19,22,28,32,17,36,15,33,49,25,17,6,47,32,42,47,7,67,56,30,43,35,12,25,33,9,20,38,59,16,27,42,15,15,43,35,15,12,11,25,21,23,24,15,27,13,21,20,16,17,21,25,54,42,59,60,81,24,32,19,17,31,21,10,21,19,13,17,36,84,76,69,74,66,62,53,78,62,82,47,24,26,26,6,61,60,30,49,61,53,59,32,22,52,50,55,75,68,31,22,56,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,15,71,42,66,52,65,52,36,19,21,43,41,19,17,21,23,30,15,24,17,19,22,16,19,14,12,15,18,18,13,15,13,16,25,19,19,18,31,20,23,11,25,22,35,27,30,16,13,5,13,7,13,11,17,35,38,17,17,35,33,26,16,82,79,86,75,40,44,42,34,34,43,47,37,63,44,40,33,40,39,42,54,83,30,38,42,56,42,31,26,29,36,33,47,21,31,25,38,50,51,56,57,47,48,40,38,48,50,14,,7,17,25,35,25,39,22,32,,24,12,20,13,16,15,13,23,30,12,11,12,18,7,8,5,2,8,,5,7,40,49,34,32,21,37,23,24,58,23,37,31,21,20,20,31,22,15,13,13,5,12,39,33,51,18,21,12,12,30,14,15,85,8,9,6,11,7,,28,36,15,26,60
20240928,0,PM10,46,37,129,62,54,175,98,64,49,67,46,134,128,118,78,86,39,73,82,36,41,55,29,19,41,31,43,61,38,30,20,22,24,33,45,33,49,64,60,21,37,34,24,26,44,11,15,28,94,32,86,63,90,49,37,24,54,32,54,58,52,38,59,24,55,79,34,21,11,82,53,53,81,12,79,76,59,76,91,69,55,51,7,25,70,162,34,74,34,55,60,55,61,24,33,31,42,26,41,29,34,24,27,56,28,27,44,40,45,51,59,71,81,124,55,72,58,51,85,53,20,44,34,37,43,29,101,161,106,105,89,61,94,85,77,120,78,33,23,46,24,84,112,49,101,81,105,107,41,25,104,88,88,129,122,209,66,80,16,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,76,17,90,43,102,71,82,77,105,35,33,84,72,35,34,61,55,83,39,45,52,47,27,52,47,20,20,101,40,43,32,65,33,38,22,27,46,44,48,45,23,25,47,40,56,51,48,25,30,8,24,9,29,18,11,62,87,21,34,74,55,19,24,113,132,79,78,56,79,47,67,37,64,76,47,83,66,45,30,46,68,71,82,111,56,65,58,88,72,103,28,37,96,58,79,54,34,71,77,73,107,78,84,74,75,64,67,80,80,,,29,29,35,52,35,59,33,36,,39,20,44,18,30,17,20,26,47,31,24,25,29,18,13,7,10,6,,16,14,59,72,93,72,65,100,140,65,125,115,73,49,48,71,59,71,54,41,19,40,16,25,66,65,79,63,71,7,30,42,44,171,374,29,24,45,8,8,,64,24,30,76,97
20240928,0,PM10_24h,47,34,128,60,43,139,69,50,40,50,38,79,107,89,69,49,32,55,65,27,33,30,26,30,69,42,32,39,36,36,39,30,38,24,29,22,23,22,26,25,20,22,24,18,27,20,16,60,86,30,121,69,97,42,37,21,40,34,35,51,51,31,55,24,49,71,38,28,10,102,59,66,82,14,96,75,55,78,61,26,35,51,18,44,69,112,35,56,71,31,40,78,70,30,26,24,41,30,35,38,30,37,25,33,33,34,34,41,35,98,64,73,100,114,41,66,36,43,47,38,31,34,35,26,32,53,132,127,128,109,126,118,76,100,84,110,60,33,37,45,14,86,77,54,65,73,79,85,48,36,120,95,88,124,128,55,58,77,16,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,23,111,65,98,107,85,84,95,34,37,93,66,34,29,41,52,62,36,40,40,37,39,39,33,23,27,45,32,40,25,30,32,26,25,31,39,28,51,37,31,23,38,39,64,33,54,26,23,15,23,14,28,21,28,52,60,31,28,54,53,39,26,118,126,112,114,79,81,70,75,62,59,88,64,97,77,66,54,54,51,64,70,109,45,49,64,77,53,70,41,55,69,55,73,36,40,39,56,68,80,53,71,64,73,66,49,60,65,16,,20,26,34,44,39,51,35,36,,33,26,30,17,29,19,17,32,41,18,21,21,25,14,17,10,8,17,,12,8,63,64,67,67,39,57,67,73,102,62,77,40,49,47,46,68,34,36,31,28,19,19,78,71,62,49,77,17,24,81,51,105,308,14,27,26,8,16,,54,55,24,63,109
20240928,0,SO2,3,6,3,3,2,5,4,3,7,5,4,9,5,5,8,10,8,7,11,7,5,8,6,6,7,6,7,11,8,6,6,6,5,7,7,6,6,7,5,8,6,4,6,4,7,4,2,13,8,8,4,9,6,7,7,7,9,4,5,9,6,5,9,4,9,5,9,6,7,6,7,13,6,5,8,9,8,8,7,7,8,12,3,7,14,7,29,8,12,7,9,13,11,10,6,7,10,5,10,9,8,7,3,12,5,11,4,6,11,6,8,7,5,6,11,6,7,7,10,5,6,8,6,9,9,12,6,6,7,8,8,16,7,9,9,10,4,10,5,8,3,8,9,11,7,13,21,7,6,6,8,8,7,9,10,14,10,18,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,8,8,8,7,8,3,10,5,3,7,7,2,8,8,16,11,7,29,4,8,6,7,3,4,6,6,14,26,6,8,9,7,6,11,7,8,8,4,9,5,7,7,5,5,8,5,5,7,3,4,9,5,6,11,10,14,6,15,7,4,9,5,11,7,5,8,6,7,5,12,9,10,12,22,12,9,6,8,8,10,10,11,5,17,8,6,7,10,7,6,9,8,22,7,12,9,4,5,12,11,4,10,6,7,8,6,10,4,,5,8,7,6,4,7,20,4,,5,5,10,8,6,4,7,7,5,6,7,13,10,8,7,10,6,4,,7,7,10,8,11,11,431,7,10,13,9,4,10,7,5,11,9,22,19,11,8,5,8,10,9,7,5,6,6,4,3,3,8,3,10,7,9,7,6,5,,24,12,5,8,7
20240928,0,SO2_24h,3,7,4,6,4,5,4,3,8,5,4,9,4,6,7,10,8,7,11,7,5,7,6,6,8,8,5,9,8,6,5,6,5,7,7,5,6,7,4,9,6,3,5,4,6,4,2,9,9,9,6,11,5,7,7,7,10,5,5,9,6,7,8,5,10,4,8,6,7,8,12,20,9,5,11,8,13,9,11,7,10,23,3,8,12,10,16,10,10,7,10,11,12,13,7,8,11,6,11,16,6,7,2,7,5,7,5,10,12,7,9,8,7,7,12,10,9,8,16,6,6,11,6,7,8,10,7,8,9,6,9,13,7,15,9,13,4,8,5,9,3,7,11,14,7,10,7,6,6,8,10,9,8,10,11,14,24,14,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,7,7,7,7,8,3,13,6,4,7,8,2,9,8,20,14,8,12,5,9,11,8,3,3,6,6,14,16,6,7,8,7,12,6,7,7,7,5,9,5,7,7,5,3,6,6,6,7,6,4,7,6,9,10,9,11,8,13,8,6,7,9,12,9,7,8,8,5,5,14,9,13,13,19,11,10,7,9,8,12,8,12,5,10,20,8,10,12,11,7,9,8,13,6,11,11,4,9,13,9,4,10,5,8,8,5,9,4,,5,12,7,6,4,8,8,4,,5,5,9,8,7,5,10,6,5,6,7,11,6,7,8,9,6,4,,7,9,10,10,12,8,58,6,13,14,8,17,8,7,7,12,10,20,15,11,10,7,9,9,9,7,4,6,6,5,4,4,9,5,8,6,10,8,6,5,,15,13,5,8,9
20240928,0,NO2,28,30,20,25,74,34,54,14,38,39,31,59,20,31,23,64,30,57,62,28,18,27,22,19,20,18,32,47,17,18,21,19,14,26,47,37,21,39,33,20,8,47,38,18,26,8,6,18,58,27,30,32,33,48,34,10,58,14,32,40,36,31,18,8,31,35,13,13,19,12,29,28,32,14,37,27,24,15,76,27,65,58,7,22,33,75,20,51,23,43,32,22,20,29,22,17,18,5,15,11,23,9,22,23,15,11,13,37,22,18,25,19,14,18,21,38,37,45,76,35,6,22,15,22,27,22,28,31,43,19,28,19,30,33,40,28,14,19,8,31,17,35,31,36,41,23,33,37,10,16,16,15,15,24,37,17,41,29,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,15,17,8,20,9,23,40,16,17,9,10,15,11,7,7,44,42,24,25,41,25,16,26,23,19,16,38,10,16,12,30,23,11,9,9,19,16,12,30,14,9,23,21,14,14,15,12,26,5,16,8,22,9,13,24,46,14,29,37,25,8,20,28,48,22,21,17,20,14,18,11,13,15,16,33,16,16,9,12,20,24,16,32,29,19,22,25,17,51,11,14,39,18,20,23,28,21,14,58,49,21,36,30,33,59,19,49,37,20,,34,16,7,5,15,13,19,22,,16,5,26,6,8,9,6,7,9,18,9,16,22,8,10,18,7,8,,5,3,13,14,9,13,21,14,20,24,26,50,8,10,4,41,43,30,20,18,4,18,22,10,21,15,13,20,6,14,22,13,4,8,17,24,10,5,9,8,,14,20,6,29,17
20240928,0,NO2_24h,27,30,27,29,38,22,36,16,29,29,25,33,17,39,30,44,22,39,43,22,19,21,14,18,21,17,23,27,19,14,20,13,16,24,42,24,22,23,25,17,9,25,18,14,19,11,7,19,45,29,25,41,33,32,27,9,33,15,16,36,25,20,22,9,29,33,13,15,14,18,43,33,29,12,29,18,24,17,46,18,42,40,10,24,27,46,20,31,26,20,29,24,20,23,16,16,14,9,16,10,14,11,18,14,13,10,12,23,17,25,21,21,20,20,21,37,25,34,35,27,12,19,16,20,18,19,23,24,25,20,29,21,25,33,30,22,14,15,10,22,8,33,23,24,26,26,32,29,15,12,16,20,23,27,21,20,22,23,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,13,30,14,19,11,32,28,23,20,15,11,19,15,9,10,26,34,21,20,29,25,22,23,27,20,17,21,11,17,13,25,23,13,25,11,14,12,8,17,13,6,13,16,9,14,16,15,17,9,17,10,16,11,13,15,18,13,12,21,13,11,14,24,28,26,21,19,18,18,18,17,18,21,24,32,23,19,13,17,19,19,14,25,17,12,16,19,16,30,14,20,23,20,18,19,16,12,11,30,39,27,29,36,25,38,14,25,21,9,,16,13,10,5,15,12,9,18,,10,7,12,9,8,10,12,6,8,11,8,13,13,8,12,10,7,7,,6,4,14,13,11,21,18,14,25,20,23,19,11,7,8,21,24,21,12,9,17,8,14,8,22,16,12,22,13,13,10,18,4,19,20,12,9,9,6,6,,27,22,4,26,20
20240928,0,O3,34,82,88,72,20,88,38,111,12,49,80,66,96,58,84,8,70,15,7,83,87,82,86,106,79,90,71,57,108,94,78,78,76,70,39,9,75,52,57,32,92,4,18,7,91,55,56,61,75,107,73,85,71,18,46,53,15,58,40,50,37,22,88,24,77,84,61,33,37,159,76,70,67,51,72,71,84,107,12,16,27,29,67,85,84,58,78,51,89,41,68,92,103,100,81,88,23,110,61,90,7,114,23,61,28,86,95,12,21,103,79,121,136,116,67,42,7,12,14,9,77,8,55,85,78,51,83,96,80,128,64,113,96,98,55,92,121,34,65,58,7,70,72,16,54,107,73,92,86,42,128,136,117,113,88,119,55,70,71,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,47,176,112,83,140,84,51,128,77,64,132,98,60,87,132,27,20,19,60,14,5,12,10,42,49,16,2,32,13,8,5,15,70,64,82,90,97,102,68,72,16,77,59,90,66,91,56,48,66,12,31,7,29,37,39,61,55,10,26,51,58,43,100,83,117,68,75,106,99,75,96,129,140,94,105,121,98,108,125,74,46,55,94,16,44,44,42,48,10,54,54,45,55,72,16,29,41,45,40,65,136,70,87,74,35,70,42,85,12,,6,37,79,65,54,71,30,46,,51,29,25,31,14,11,39,46,55,12,39,17,16,33,25,32,41,42,,107,34,123,102,200,169,87,186,71,73,190,19,149,97,134,7,19,72,74,39,72,32,47,59,99,98,158,,77,51,41,93,104,94,60,23,31,64,52,49,,73,52,33,64,125
