date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240408,0,AQI,61,96,135,86,128,57,96,37,49,69,70,62,60,74,71,82,164,41,29,40,54,34,34,30,63,41,27,49,53,47,44,70,57,47,58,51,66,41,41,53,27,34,16,22,50,36,29,53,68,30,56,65,93,16,34,31,22,40,41,19,21,20,22,32,32,29,14,44,40,82,59,47,65,55,93,94,58,41,186,71,104,71,34,73,68,77,90,74,78,83,55,58,66,35,64,86,7,21,43,42,14,31,14,40,13,41,33,16,58,60,76,74,85,91,137,124,128,80,87,90,26,54,26,31,44,47,52,60,57,57,59,47,53,54,53,61,44,17,29,19,22,56,23,36,16,27,44,31,28,53,91,71,73,58,81,35,98,58,38,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,27,71,100,82,52,76,69,77,132,35,58,47,35,25,58,76,98,121,180,166,74,66,72,24,41,59,29,34,30,31,26,30,27,20,17,54,39,63,19,20,32,69,79,61,36,65,16,23,27,27,17,17,37,26,40,43,23,23,37,46,40,24,59,57,59,69,59,38,61,71,75,34,61,93,55,67,105,70,49,28,41,51,83,20,44,46,54,28,28,20,37,9,31,26,16,13,34,13,37,26,55,29,31,33,33,11,26,32,20,,20,22,22,18,14,22,23,22,,15,56,29,29,73,69,38,66,58,124,33,71,36,31,26,40,43,30,,38,30,48,49,37,33,60,47,65,132,58,79,62,51,39,73,73,39,37,45,37,30,37,91,52,58,49,72,26,62,31,42,43,71,183,24,39,28,51,62,,58,49,43,106,82
20240408,0,PM2.5,19,61,103,64,97,26,72,17,18,35,49,38,25,42,44,13,125,25,20,28,38,24,24,14,45,28,19,25,37,33,30,51,38,32,31,36,48,29,29,37,19,24,11,12,35,25,20,37,38,16,28,47,69,10,19,16,11,22,21,13,13,14,13,12,22,17,10,24,10,51,42,33,47,17,69,70,27,18,140,52,27,39,24,53,46,43,67,44,55,61,24,32,45,13,46,64,3,13,30,29,7,22,8,28,7,26,23,6,41,32,33,54,58,50,22,94,12,45,64,60,18,38,18,22,27,33,24,27,31,33,32,16,35,36,34,44,31,11,19,8,13,39,16,17,11,19,31,22,18,22,46,40,39,34,60,7,33,31,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,45,19,40,39,53,22,46,31,33,55,20,30,18,24,4,36,8,72,35,19,40,24,39,44,11,17,29,19,24,20,17,18,21,19,5,12,38,26,45,12,14,7,50,58,41,25,44,11,16,19,19,12,10,26,14,28,30,14,16,26,32,28,15,35,31,39,50,41,24,43,52,55,19,36,69,37,47,79,51,34,16,29,36,61,14,31,32,38,16,13,10,18,6,19,18,7,9,11,7,13,12,15,18,17,23,13,6,15,21,14,,4,6,4,10,10,4,14,14,,7,28,20,17,53,50,21,47,41,94,19,52,22,17,18,17,9,17,,11,4,28,27,18,15,32,28,15,38,31,31,42,26,10,53,33,21,10,14,24,20,1,28,22,25,34,19,16,22,15,26,13,11,69,11,13,2,21,22,,38,34,30,69,37
20240408,0,PM2.5_24h,14,56,65,58,72,50,61,11,13,36,51,45,74,31,17,65,79,34,21,30,39,28,23,30,45,31,27,34,46,30,33,28,49,23,26,22,33,24,24,25,21,23,12,15,32,12,11,41,34,26,29,40,55,9,16,13,12,20,20,13,14,14,14,23,17,16,8,37,9,54,40,30,37,12,65,56,25,21,95,59,83,93,10,47,43,31,41,39,43,50,39,37,42,35,38,50,3,13,22,20,5,19,5,16,6,19,22,7,48,33,21,50,63,39,15,68,71,59,70,35,18,22,20,16,26,34,29,39,32,56,34,23,29,37,30,36,29,9,24,7,16,23,16,24,12,16,19,18,17,35,59,38,31,31,54,16,25,27,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,39,11,43,30,39,47,42,28,29,33,17,30,16,21,9,27,24,73,89,24,48,77,30,40,22,19,23,12,16,16,14,12,16,16,10,10,52,51,46,22,29,12,58,56,53,40,29,20,19,10,18,13,10,21,18,32,37,19,14,34,35,21,17,47,39,34,38,37,26,37,37,48,15,41,56,37,37,66,46,31,12,29,30,50,13,27,24,30,17,8,15,14,5,13,11,8,7,9,11,15,10,11,15,13,14,9,10,11,14,13,,5,15,10,21,7,5,14,12,,5,33,17,18,69,49,32,64,63,93,26,47,25,14,9,13,7,12,,8,5,23,30,16,15,33,22,23,23,27,28,38,28,12,36,16,18,19,12,14,16,4,16,28,32,25,15,18,10,18,41,26,33,79,18,14,9,13,13,,28,37,27,63,49
20240408,0,PM10,71,141,175,119,140,63,141,37,49,87,89,74,69,97,92,113,182,41,27,31,45,31,34,30,72,41,23,49,35,40,44,73,63,47,66,52,66,37,36,54,26,33,15,22,46,26,22,46,85,30,61,66,80,16,34,31,22,40,41,19,21,20,22,32,32,29,14,44,21,114,64,47,76,60,70,76,66,41,188,86,157,92,24,90,86,104,125,97,106,102,59,66,81,35,72,100,5,21,43,42,10,28,14,35,12,41,29,16,58,70,101,84,120,132,223,166,205,110,124,129,25,43,18,,44,41,54,69,64,64,67,47,55,58,56,66,37,15,29,19,22,62,23,36,15,22,44,30,28,56,132,92,95,65,109,23,145,65,38,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,83,26,92,149,114,53,101,88,103,214,35,66,47,35,12,65,102,145,191,309,282,98,81,94,24,41,67,29,33,30,31,23,22,,11,,50,39,62,19,14,32,56,78,72,18,79,13,17,26,22,14,17,,26,34,42,23,20,34,38,38,24,68,64,68,78,67,38,71,86,93,34,72,109,60,83,113,68,42,28,32,47,93,19,38,41,52,28,28,20,37,8,31,26,16,11,34,13,37,26,59,29,31,28,33,11,26,32,,,14,13,11,13,13,7,23,19,,9,62,21,24,79,62,34,81,60,133,26,82,36,29,24,29,20,30,,12,7,48,49,37,33,70,47,79,213,65,107,73,52,39,93,96,39,37,45,37,30,5,132,53,65,49,94,22,73,31,42,43,92,316,16,39,25,52,73,,65,48,42,162,114
20240408,0,PM10_24h,47,105,121,114,131,92,124,36,51,85,90,81,119,78,46,113,120,97,42,38,49,43,41,55,74,60,39,65,56,49,46,48,71,35,54,34,44,36,37,37,37,31,15,24,49,17,14,54,75,51,59,58,59,16,27,24,21,36,35,20,21,21,24,33,26,28,16,60,16,107,58,38,73,33,56,56,62,59,138,94,103,142,12,77,85,74,86,79,85,92,82,75,76,74,68,92,7,20,34,32,5,25,7,26,11,25,27,12,71,68,59,84,118,98,61,113,132,104,118,88,70,38,53,22,40,41,54,72,60,96,75,53,44,51,47,55,38,11,42,15,25,38,23,46,19,24,33,28,25,64,132,81,75,60,97,50,94,62,30,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,16,100,89,88,100,79,79,82,101,28,81,38,40,36,55,94,103,157,86,144,110,60,81,70,48,58,39,32,30,24,26,24,22,22,12,76,75,70,39,31,27,76,76,87,42,60,25,26,17,23,16,12,18,23,43,51,23,17,45,44,32,25,78,76,57,58,61,45,56,64,70,31,58,87,61,65,92,64,46,19,36,37,70,16,33,33,42,24,19,27,28,11,22,25,14,15,18,18,31,23,22,24,32,21,23,17,19,23,14,,10,33,14,26,14,8,20,14,,10,67,19,32,111,64,50,88,82,119,38,85,40,24,13,27,15,24,,18,7,42,78,30,40,46,47,64,125,57,96,67,50,40,55,24,30,35,27,26,24,6,54,71,63,46,47,39,33,39,131,78,162,328,40,41,26,29,41,,44,52,38,128,110
20240408,0,SO2,2,10,9,9,8,8,9,1,9,3,8,4,10,7,9,8,10,6,6,6,5,6,7,7,8,7,4,7,4,7,7,6,4,5,8,6,9,4,5,6,6,3,5,3,5,3,2,5,9,6,7,7,4,5,5,6,7,7,6,8,6,7,6,7,7,3,4,8,6,4,8,7,13,5,5,6,17,7,8,10,9,22,4,8,11,11,15,13,10,14,12,12,11,8,8,12,8,4,5,6,4,7,6,6,4,6,9,8,10,10,15,13,6,16,7,21,5,11,17,12,5,8,6,6,6,10,7,9,5,6,8,9,8,8,6,8,4,13,8,6,3,7,8,17,8,5,2,9,4,5,6,6,5,5,8,12,47,11,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,8,15,12,7,13,6,41,4,4,7,19,3,10,11,5,17,8,9,9,6,9,12,3,4,12,5,12,8,4,4,6,3,6,3,6,6,9,5,6,5,6,7,7,4,14,2,2,6,6,4,5,6,6,3,9,9,10,10,8,3,13,10,8,10,8,7,4,10,4,12,8,9,7,12,10,8,7,7,7,7,6,6,3,10,9,6,7,15,3,9,7,2,8,6,7,7,6,6,27,7,6,10,11,9,6,4,5,4,,10,9,6,5,5,6,2,4,,4,8,7,9,10,9,8,8,5,10,7,4,6,8,9,6,5,6,,8,6,8,12,9,6,29,6,3,7,9,8,6,6,6,4,13,6,11,7,13,10,10,12,7,8,5,7,4,7,7,4,6,2,7,6,5,4,7,7,,13,9,11,11,6
20240408,0,SO2_24h,2,8,7,7,13,10,6,2,13,3,9,6,10,11,8,16,10,8,7,6,5,6,7,7,9,9,5,8,6,9,7,5,4,5,9,6,8,5,5,6,6,3,5,4,6,3,2,6,10,7,10,7,4,5,5,6,7,6,6,7,5,7,6,7,7,2,5,8,5,5,9,13,16,4,5,6,17,9,10,13,11,26,3,11,11,10,15,13,10,13,12,9,12,12,8,17,8,4,6,6,4,7,6,5,5,8,8,7,12,8,15,14,9,14,10,12,12,12,21,9,7,8,6,6,7,10,7,10,5,11,11,9,5,8,7,9,4,8,9,6,3,7,8,14,7,5,2,7,5,11,7,7,5,10,10,16,20,22,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,3,12,23,11,9,16,7,32,6,4,11,12,3,11,10,14,16,13,11,7,13,10,14,6,4,9,5,13,9,5,4,7,5,7,5,7,8,9,5,7,5,8,9,7,5,11,3,3,6,7,5,5,7,6,8,13,14,10,12,8,4,5,11,10,10,8,8,5,9,6,11,8,11,8,12,10,8,8,8,7,7,6,6,3,9,10,6,8,9,4,7,7,2,9,7,8,6,7,7,10,7,5,7,5,6,7,4,6,4,,10,12,6,7,5,5,2,3,,4,10,6,9,12,9,8,9,7,11,7,6,6,8,9,6,5,6,,9,6,10,11,9,8,16,9,4,5,10,11,8,6,6,4,12,8,14,6,11,13,11,13,11,8,5,7,5,6,8,5,6,4,7,7,4,5,8,6,,12,8,9,9,7
20240408,0,NO2,35,74,41,53,56,22,47,8,25,47,20,24,20,80,49,12,33,9,7,25,25,22,15,20,27,27,22,21,19,15,29,16,45,25,67,50,34,29,22,21,16,39,24,24,26,21,18,23,31,33,40,55,43,27,17,18,32,39,37,23,15,31,26,8,22,29,11,15,9,77,70,52,31,64,35,42,60,30,29,27,14,69,23,38,31,29,48,49,52,25,26,25,41,43,26,27,8,12,6,11,28,11,18,3,25,24,33,22,31,29,58,26,62,85,9,35,8,52,32,17,6,13,8,34,32,21,33,33,39,25,26,21,31,39,44,46,14,8,15,13,11,35,20,14,9,15,37,14,13,15,73,49,73,43,48,4,30,36,4,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,23,39,55,61,12,60,66,78,13,12,11,31,4,2,11,7,26,13,6,8,9,34,25,6,8,24,15,4,9,4,6,13,2,5,2,21,16,18,15,14,9,26,18,14,14,25,14,20,27,23,11,23,15,13,14,18,18,9,17,19,10,24,40,35,26,39,27,18,30,33,25,27,54,46,32,38,32,21,12,18,21,16,25,13,14,27,19,11,20,14,20,11,18,20,11,12,10,14,35,21,22,26,37,20,35,15,30,14,11,,40,5,10,8,25,8,10,5,,6,7,8,8,17,17,6,12,11,56,8,21,9,8,14,4,5,10,,4,4,28,44,17,22,70,30,7,9,64,5,14,31,16,31,60,9,8,5,28,16,1,4,16,27,18,43,11,85,7,9,8,14,15,15,4,4,21,24,,37,20,7,55,81
20240408,0,NO2_24h,26,41,30,34,46,19,32,9,24,31,24,18,28,44,26,31,32,20,12,37,28,37,20,26,28,38,36,35,37,21,25,17,29,27,62,32,30,30,24,20,21,39,18,18,25,18,24,19,28,28,26,42,22,28,18,12,31,37,37,27,14,31,20,8,21,21,9,16,9,48,37,28,29,24,21,27,33,30,29,25,29,53,21,32,21,19,33,34,36,27,30,20,28,47,22,36,9,14,7,9,17,10,13,4,24,26,27,22,20,24,28,32,32,46,21,33,28,38,40,17,10,9,9,23,23,23,19,23,23,28,33,20,23,29,23,19,11,10,14,11,6,22,16,16,11,15,24,14,12,13,49,30,43,31,43,11,20,33,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,27,30,35,35,35,23,37,41,37,17,8,22,17,11,6,10,22,29,35,22,23,29,26,22,11,10,19,8,6,8,6,6,13,6,8,3,24,21,17,16,17,10,31,26,15,18,18,17,18,23,20,16,22,15,13,15,23,19,10,21,19,12,18,27,27,17,33,25,21,25,24,21,19,31,30,22,28,25,16,20,14,17,14,16,13,13,12,17,9,16,14,17,13,16,15,10,12,10,13,23,14,16,22,28,13,27,17,16,12,8,,29,12,13,9,15,9,8,9,,7,6,11,10,22,13,10,10,12,29,7,26,10,9,9,6,5,5,,7,5,20,43,13,18,26,22,14,8,33,12,15,23,10,23,15,14,13,8,12,17,3,10,20,32,16,21,16,24,11,10,5,22,18,18,8,7,13,19,,16,21,8,35,48
20240408,0,O3,51,48,75,48,77,75,64,69,47,61,103,83,69,27,58,78,117,79,68,97,54,79,89,85,81,59,79,78,71,84,55,115,46,63,21,15,37,60,66,51,87,20,25,23,57,47,51,62,100,72,67,32,38,10,41,32,5,2,3,13,32,8,14,32,27,23,45,103,127,25,21,33,82,40,29,23,43,86,96,45,84,48,48,58,80,94,63,71,63,113,80,89,89,70,105,141,23,54,35,34,10,38,35,50,10,29,16,2,75,90,24,115,38,41,72,89,88,41,78,73,69,79,61,38,39,58,66,62,59,78,79,86,45,62,35,32,37,54,17,32,29,26,45,103,49,39,20,29,39,70,26,43,7,34,55,111,82,71,89,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,59,39,89,30,42,119,41,31,41,77,65,83,55,86,81,120,89,77,78,80,77,75,62,69,69,78,61,66,63,85,79,82,82,54,63,51,76,78,99,60,60,35,58,73,94,63,96,52,54,40,16,35,14,48,29,50,65,32,54,67,56,76,17,63,62,78,55,78,89,85,45,41,38,28,18,52,40,33,57,77,15,39,47,44,38,51,21,31,13,13,24,12,23,6,14,34,29,31,12,15,24,39,31,15,33,24,26,4,42,29,,14,70,70,56,22,70,34,71,,49,121,75,94,102,76,123,94,74,51,105,95,75,99,83,129,136,86,,120,97,27,70,37,73,24,37,98,92,24,102,98,53,46,28,4,76,92,70,55,65,119,121,92,69,76,63,83,14,85,109,116,115,91,77,68,90,79,72,,66,67,70,59,19
