date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240131,0,AQI,143,176,183,218,140,242,169,44,159,161,190,186,222,190,34,126,42,81,55,39,79,40,33,59,161,59,47,70,85,49,73,41,73,74,54,36,57,70,42,37,36,83,74,38,95,35,40,64,181,32,259,120,53,88,42,66,81,91,115,99,55,81,41,41,118,120,29,31,28,225,90,61,109,216,68,65,40,91,140,156,108,98,55,136,223,279,246,125,138,41,113,213,170,43,47,130,60,51,27,58,57,51,59,134,66,71,78,123,29,275,70,120,163,179,71,157,149,91,104,121,56,84,74,116,115,47,247,257,239,246,263,169,160,141,98,93,120,41,54,30,30,121,133,43,128,119,131,123,36,21,230,160,106,167,227,75,78,105,181,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,288,39,131,91,164,203,191,96,83,66,60,99,36,121,20,25,57,156,145,88,141,143,55,70,60,100,73,63,83,101,49,85,106,55,66,55,131,186,148,103,84,51,110,211,116,138,250,94,125,44,43,23,41,34,25,44,56,41,80,39,41,52,51,257,239,222,265,295,205,254,230,86,98,177,105,170,211,103,111,125,123,54,63,81,54,64,40,63,98,41,55,51,53,115,80,91,41,21,37,52,109,106,153,141,157,131,128,124,118,19,,30,51,58,35,79,21,33,37,,10,29,80,23,39,60,39,36,34,31,27,52,39,26,24,26,31,80,,41,28,126,113,76,80,61,89,89,67,83,96,105,90,53,81,68,75,49,62,46,39,20,40,164,123,55,190,85,249,140,85,137,184,500,151,,46,190,222,,76,69,52,166,238
20240131,0,PM2.5,109,133,138,168,107,192,128,17,121,123,143,140,172,143,14,96,29,60,39,27,58,28,23,42,123,42,33,51,63,34,53,29,53,54,32,23,39,51,26,26,25,61,54,21,71,21,28,46,137,21,209,91,37,65,26,48,60,68,87,74,38,60,29,20,89,91,20,19,14,175,67,44,82,166,49,47,16,68,107,119,81,73,39,104,173,229,196,95,105,29,85,163,129,30,33,99,43,28,19,41,40,36,42,102,48,52,57,93,19,225,47,91,124,135,52,120,114,68,78,92,40,62,54,88,87,33,197,207,189,196,213,128,122,108,73,69,91,29,28,21,12,92,101,20,97,90,100,93,25,13,180,122,80,127,177,46,35,79,137,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,238,27,100,68,125,153,144,72,61,48,43,74,20,92,13,13,40,119,111,65,108,109,39,51,43,75,53,45,54,76,34,63,80,36,48,39,100,140,113,77,62,33,83,161,88,105,200,70,95,31,30,16,24,24,14,31,36,29,59,27,29,36,35,207,189,172,215,245,155,204,180,64,73,134,79,129,161,77,84,95,93,38,45,60,38,46,28,45,73,26,39,36,37,87,59,68,29,15,26,31,82,80,117,108,120,100,97,94,89,8,,19,36,41,15,58,15,22,26,,7,20,59,11,27,43,17,25,24,22,16,35,24,13,14,9,16,29,,9,4,96,85,56,59,44,66,66,41,61,37,79,67,30,52,49,55,26,44,9,19,14,14,125,93,39,143,39,199,107,41,55,114,104,116,,31,143,172,,56,50,30,126,188
20240131,0,PM2.5_24h,94,97,118,100,79,152,99,75,91,97,128,151,142,118,66,118,40,87,67,26,75,37,23,63,125,79,37,55,81,51,77,44,101,67,44,25,48,59,27,29,21,55,49,34,76,20,27,56,119,25,161,87,40,52,33,57,56,63,71,51,33,55,22,16,72,75,14,19,13,151,71,48,85,141,41,39,96,46,81,86,90,84,32,97,173,158,145,108,117,35,89,127,127,47,28,100,38,40,54,36,28,48,37,74,45,49,53,78,14,168,79,92,91,113,40,108,78,80,104,120,52,62,47,105,95,47,141,166,171,146,133,106,105,97,50,75,76,28,29,14,9,77,81,28,99,72,81,85,30,13,157,102,63,109,147,41,21,110,121,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,165,35,82,65,105,106,109,66,66,66,35,108,47,48,10,29,73,100,98,64,107,99,48,52,72,50,54,55,32,73,41,82,89,25,59,24,124,124,137,79,69,43,108,131,126,94,145,73,90,21,23,15,29,36,21,34,34,31,37,20,31,25,25,166,156,149,159,155,109,166,106,66,75,110,67,106,108,62,78,101,67,42,55,63,26,35,38,53,70,21,22,21,24,37,45,38,15,17,19,52,68,76,103,100,87,83,110,73,75,7,,12,29,26,16,46,39,18,33,,6,18,39,12,22,27,19,18,13,21,15,33,24,14,10,7,15,20,,8,6,79,56,49,76,52,36,43,32,56,32,73,53,30,45,26,48,14,21,16,15,10,11,91,80,30,74,45,174,103,55,56,97,81,101,19,22,163,163,,51,63,13,104,157
20240131,0,PM10,135,202,185,243,161,235,159,44,184,166,177,210,221,211,34,119,42,71,53,38,75,40,33,64,176,62,42,78,74,45,66,34,82,76,57,36,64,63,42,35,32,95,68,38,109,35,40,53,208,32,245,107,41,115,42,74,102,84,122,124,60,92,39,41,113,126,28,31,28,203,100,58,126,242,41,56,40,96,133,151,96,142,46,143,234,300,272,142,140,41,107,201,159,43,42,145,65,51,23,59,63,40,65,131,82,,49,113,29,303,89,113,181,205,55,161,136,92,115,107,52,81,66,111,95,42,257,252,221,254,296,152,143,118,83,71,111,31,58,28,30,117,118,43,120,110,126,131,35,19,212,141,114,148,213,100,105,131,194,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,256,38,166,125,186,212,175,120,108,66,46,134,36,105,20,23,63,120,135,79,124,141,46,71,47,70,77,62,115,106,49,75,107,60,57,41,120,180,156,116,79,51,102,206,124,134,261,91,105,44,29,20,41,34,25,38,61,39,95,39,40,53,52,273,240,224,242,298,173,244,247,94,100,196,87,157,185,91,101,127,133,41,52,71,55,58,30,55,100,41,52,44,55,143,97,113,,17,36,53,113,97,146,129,141,149,114,133,112,19,,30,45,51,35,69,21,33,31,,,28,77,20,38,42,39,27,27,27,22,53,39,21,24,26,31,109,,41,10,101,125,85,82,64,92,90,84,98,141,95,106,55,111,79,81,49,74,46,39,19,40,173,151,58,264,119,271,193,120,223,317,664,123,,46,219,250,,95,53,53,154,205
20240131,0,PM10_24h,126,155,159,158,145,184,133,109,149,157,158,180,175,173,99,154,51,99,83,32,95,48,29,87,167,103,44,79,89,64,84,57,137,85,65,34,62,74,47,37,27,69,61,43,107,23,39,63,182,42,185,98,49,84,52,89,92,85,100,78,49,79,30,35,90,99,20,30,24,184,106,73,135,214,39,43,137,75,123,114,119,141,35,127,229,222,201,144,161,50,112,161,156,72,43,147,54,36,48,47,36,35,45,96,65,35,53,92,26,225,136,110,134,177,62,167,108,116,135,147,78,90,59,131,114,57,190,198,203,200,193,129,120,96,61,89,93,25,44,17,22,103,98,51,119,89,97,114,40,23,193,111,92,129,192,117,75,174,169,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,185,42,124,114,165,147,149,111,120,96,41,163,72,67,23,45,112,109,112,106,129,117,72,93,77,61,75,73,51,101,48,92,107,30,69,30,152,163,175,122,91,62,129,173,162,124,215,98,107,27,27,17,36,32,29,39,50,29,53,32,40,37,38,210,202,193,180,193,128,199,151,86,106,140,88,131,134,79,101,124,98,41,52,75,45,38,42,63,75,40,28,24,31,53,64,56,17,21,25,66,94,80,123,118,102,118,125,98,94,13,,22,41,33,22,60,45,25,42,,8,32,54,24,31,32,30,19,18,26,21,48,36,24,17,18,32,51,,16,12,91,79,73,96,78,51,99,107,85,90,95,77,51,86,49,75,34,44,39,33,15,24,135,127,45,204,120,251,181,159,209,257,443,110,24,32,258,258,,84,76,22,142,183
20240131,0,SO2,2,6,3,10,8,6,3,5,9,4,7,3,4,14,10,18,13,15,13,6,5,6,5,6,7,5,6,8,5,5,5,4,4,7,7,5,5,5,7,4,5,3,5,4,6,4,1,6,19,5,7,8,3,6,4,6,9,5,8,8,6,7,6,7,11,3,9,8,5,9,16,18,31,5,3,5,9,11,10,21,11,28,3,6,8,8,21,14,8,8,8,7,10,7,5,14,8,8,4,8,5,5,6,9,6,5,9,6,10,6,17,22,10,17,11,15,10,17,20,18,9,24,9,8,7,8,15,6,3,11,10,9,6,8,5,6,2,5,8,6,4,6,10,10,4,10,4,5,11,4,11,10,7,7,12,8,10,41,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,7,18,18,49,12,5,18,7,4,24,14,5,10,7,9,11,8,11,10,25,13,16,12,7,16,8,16,11,6,10,12,10,12,14,6,6,5,8,7,4,5,8,4,4,6,7,4,7,8,5,5,5,4,10,8,10,8,9,5,6,22,7,7,4,7,7,8,9,9,8,8,15,7,11,9,7,4,9,8,7,6,3,7,8,3,7,9,6,5,7,7,5,12,9,6,6,6,4,9,7,7,10,6,12,7,4,6,3,,9,9,9,18,5,6,3,6,,5,6,19,6,5,10,6,7,6,8,6,5,8,8,6,5,6,8,,6,7,10,16,9,7,21,17,7,5,20,5,14,16,5,22,9,36,20,7,11,12,17,15,54,24,9,12,4,4,11,8,8,10,21,7,,4,9,10,,66,3,6,5,8
20240131,0,SO2_24h,3,7,3,15,12,9,4,7,13,4,7,4,3,23,19,20,9,17,17,6,5,6,5,9,8,5,6,8,5,6,6,5,4,7,6,6,6,5,6,4,5,3,5,4,7,4,2,6,19,7,9,10,3,6,4,7,8,6,8,8,6,6,6,7,10,3,9,8,5,10,23,25,44,5,5,6,29,13,17,21,15,75,3,7,12,9,24,17,13,10,10,8,16,9,6,13,8,8,5,8,5,6,6,7,5,5,9,6,9,8,23,18,12,17,28,17,14,14,47,14,9,18,11,9,9,9,10,8,6,15,12,14,6,7,5,7,3,5,8,6,4,7,10,22,7,6,2,5,11,6,11,12,8,11,13,17,24,79,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,10,22,19,15,18,13,18,8,4,15,19,6,10,9,48,17,9,26,11,19,13,22,13,7,16,11,16,15,7,12,13,9,12,10,8,9,8,11,9,4,8,8,6,7,8,10,5,6,6,6,4,5,4,12,8,16,7,9,5,6,16,13,14,7,10,14,8,11,10,11,9,15,11,13,10,9,6,12,7,6,7,3,9,8,4,6,7,7,5,7,6,2,18,7,6,7,6,5,9,7,7,9,5,16,6,4,5,3,,9,9,9,19,6,7,3,6,,4,6,18,7,5,8,7,7,6,7,6,10,8,8,6,5,6,8,,6,7,11,26,19,9,47,15,12,5,14,8,16,13,5,21,16,27,15,9,13,17,27,14,41,15,7,7,6,5,13,8,8,6,14,5,2,5,10,15,,21,3,6,5,8
20240131,0,NO2,43,61,56,59,79,50,38,16,65,57,54,47,44,88,23,51,19,43,25,57,54,49,38,45,38,57,64,66,66,27,34,23,27,40,62,24,39,39,21,18,39,52,54,28,63,48,45,49,79,23,77,72,40,63,24,67,59,70,75,88,42,60,36,15,47,57,22,24,13,63,84,35,61,95,50,45,28,47,38,39,29,21,43,59,53,56,107,55,43,15,37,67,40,24,17,56,29,22,13,21,33,16,43,49,35,32,37,49,25,67,42,54,61,75,16,51,55,27,22,45,19,47,31,38,51,39,76,52,53,72,77,53,41,57,37,31,31,39,25,35,17,53,28,33,22,43,57,44,23,9,54,42,70,62,80,32,41,77,54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,52,23,79,52,78,58,63,79,55,20,23,40,21,37,8,16,15,43,48,16,29,64,23,32,17,21,41,17,46,55,16,29,34,17,25,24,47,47,34,70,43,27,60,43,16,46,45,64,46,37,13,15,26,27,17,23,30,41,54,26,26,21,35,55,57,54,75,59,38,61,48,47,30,85,47,34,47,21,30,60,42,23,24,18,30,32,14,27,44,29,31,27,32,37,28,31,30,25,17,50,42,30,52,54,38,49,33,37,42,16,,16,10,19,12,21,18,5,7,,11,6,44,11,21,16,20,5,11,21,3,22,24,6,18,6,28,10,,2,2,51,105,34,45,27,63,45,32,54,30,28,43,17,39,22,55,11,14,14,32,22,32,73,81,45,90,31,40,45,31,25,90,55,41,,58,39,34,,37,57,11,42,66
20240131,0,NO2_24h,40,50,50,50,58,53,41,44,57,44,44,39,45,67,71,68,24,54,42,41,34,38,22,34,37,49,46,42,50,22,29,20,37,45,60,31,32,33,26,23,38,54,40,29,48,32,32,46,78,30,65,56,32,51,38,64,53,64,67,55,30,48,31,12,41,42,18,22,19,63,75,47,66,85,33,27,75,42,46,41,55,48,36,49,54,57,78,51,44,22,40,48,38,37,21,47,22,21,19,19,25,23,22,41,32,23,35,44,18,50,60,47,49,73,32,51,47,45,44,62,31,53,28,50,47,37,60,61,57,57,52,39,30,37,29,34,27,40,19,25,8,44,27,34,29,30,44,32,20,10,55,38,62,53,65,32,32,69,59,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,42,30,43,41,64,38,54,58,49,28,27,48,49,24,20,19,37,42,51,35,56,54,44,37,30,22,39,31,23,34,18,48,47,19,34,19,44,43,35,60,45,21,55,49,25,41,37,42,43,28,17,19,26,31,17,20,26,35,37,26,25,25,29,64,68,56,50,42,51,40,41,39,37,39,34,35,54,23,31,45,33,25,24,21,32,27,18,26,31,24,24,23,29,26,26,28,23,24,16,42,31,27,40,53,33,50,33,40,28,13,,13,16,15,11,17,17,8,16,,6,8,28,12,15,15,15,5,11,18,7,22,17,9,10,7,15,10,,5,4,39,65,34,34,31,31,28,21,41,24,29,27,19,33,23,31,8,9,24,29,17,13,48,43,22,58,50,62,39,39,23,56,31,32,6,40,56,42,,29,42,10,45,63
20240131,0,O3,15,6,4,7,5,4,18,74,7,17,4,2,5,7,69,14,76,33,52,13,16,11,23,37,24,,3,3,2,17,21,38,29,21,16,51,26,25,46,46,29,2,10,4,13,8,25,4,17,82,5,8,8,3,63,17,3,2,3,3,45,5,2,57,7,3,6,50,76,26,14,71,37,16,2,7,60,41,28,41,46,32,21,20,4,9,7,42,35,86,60,9,48,73,88,40,6,56,80,54,3,75,1,26,3,28,30,6,38,8,51,31,16,15,52,11,12,75,37,40,47,34,45,31,16,13,4,10,2,3,5,18,16,9,24,30,9,3,26,5,41,4,30,50,38,18,3,3,17,67,40,40,4,25,5,52,41,23,66,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,39,11,33,6,17,11,6,29,57,42,32,63,8,64,80,66,11,21,52,55,14,82,70,53,30,23,68,19,18,35,48,57,40,53,28,7,23,30,6,12,5,3,55,39,37,33,3,13,22,38,30,3,4,21,16,19,5,6,15,18,13,20,3,3,3,5,12,52,3,46,13,58,16,20,38,24,44,31,21,14,19,19,35,14,18,29,16,8,3,2,4,8,3,5,4,6,1,10,11,5,33,5,6,4,5,17,3,13,46,,58,83,40,21,20,28,35,23,,8,62,25,73,26,37,55,60,24,26,86,33,37,82,57,77,56,72,,89,89,12,6,27,20,62,5,25,42,27,44,89,6,57,27,77,34,101,94,77,42,60,44,51,11,44,12,55,62,54,59,54,19,34,44,,22,70,60,,51,,56,25,37
