date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240207,0,AQI,24,36,204,170,66,191,167,24,49,23,138,173,208,78,51,89,30,187,205,41,64,75,27,98,146,61,66,73,63,31,86,53,90,86,80,12,100,98,111,20,64,44,23,14,79,17,33,56,131,76,201,108,78,24,21,27,21,37,34,33,24,10,12,26,60,43,18,30,63,140,58,59,99,216,75,66,46,53,85,88,85,139,26,170,156,164,184,141,163,28,139,157,164,110,25,71,10,32,34,31,23,31,23,60,9,37,37,11,49,180,34,128,256,105,44,94,120,88,120,170,160,126,110,114,66,76,239,174,232,228,194,170,86,125,96,108,93,16,30,12,20,46,64,26,66,96,43,58,40,27,170,130,78,150,150,70,59,81,109,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,205,35,166,50,91,179,78,68,47,84,31,61,33,83,24,48,76,99,135,100,160,150,85,68,84,99,40,76,53,81,49,118,136,58,104,63,114,114,141,128,103,36,86,149,160,109,163,139,110,16,8,9,30,15,13,34,23,39,16,20,32,44,17,207,183,157,196,209,153,256,146,96,71,110,96,108,145,91,76,114,58,37,51,115,17,36,75,78,84,13,13,31,20,18,27,16,13,18,17,39,49,74,78,74,61,44,50,60,69,17,,13,24,20,16,64,9,33,22,,18,52,31,26,49,53,34,44,78,51,25,74,46,28,58,47,72,45,,28,30,65,53,80,104,46,61,75,56,105,81,75,96,65,66,61,65,79,68,43,33,32,30,96,119,75,121,68,249,101,103,55,61,86,119,46,25,255,225,,55,53,55,157,159
20240207,0,PM2.5,15,24,154,129,48,144,127,10,26,10,105,131,158,57,36,66,21,141,155,29,46,55,14,73,112,44,48,53,45,21,64,37,67,64,59,4,75,73,84,14,46,31,16,4,58,5,23,40,100,56,151,81,57,15,7,16,9,25,24,21,14,6,7,15,43,30,5,21,24,107,41,42,74,166,55,48,27,37,63,65,63,106,18,129,119,125,139,108,124,16,106,120,125,83,7,52,2,21,20,22,16,22,16,43,2,26,26,8,34,136,21,97,206,79,28,70,91,65,91,129,122,96,83,86,48,56,189,132,182,178,146,129,64,95,72,81,69,9,21,8,10,32,46,13,48,72,30,41,28,15,129,99,57,115,115,51,40,60,82,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,155,23,126,26,68,135,57,48,24,62,21,38,23,61,6,29,56,74,103,75,122,115,63,49,62,74,28,56,37,60,34,89,104,41,78,45,86,86,108,97,77,22,64,114,122,82,124,106,83,6,4,4,21,10,7,24,16,27,11,10,22,31,11,157,138,120,147,159,117,206,112,72,52,83,72,81,111,68,56,86,41,26,36,87,12,25,55,57,62,7,5,17,14,11,14,8,6,12,11,27,34,54,57,54,44,31,35,43,50,12,,6,15,13,11,46,6,23,12,,10,35,22,10,34,37,24,31,57,36,11,54,32,16,23,11,21,20,,3,3,47,33,59,78,31,44,55,40,79,60,55,72,47,37,44,47,58,49,27,18,7,8,72,90,55,78,45,199,76,77,30,42,64,90,25,7,205,175,,36,37,36,120,121
20240207,0,PM2.5_24h,35,78,121,60,31,132,116,12,27,55,92,99,138,87,22,71,26,83,83,54,56,66,44,54,86,51,54,58,51,49,65,45,62,56,45,22,61,62,65,23,40,29,18,8,61,15,15,39,81,37,151,70,38,15,11,15,10,23,20,18,13,11,9,12,35,34,12,17,15,97,41,42,48,177,37,30,16,25,47,60,30,49,16,96,101,93,80,96,92,14,66,98,93,39,10,57,7,13,23,24,17,20,16,34,6,20,19,8,25,115,28,95,159,98,36,74,95,92,38,137,84,80,55,76,68,52,138,136,142,161,152,107,71,91,60,83,58,13,22,8,9,38,43,21,40,46,40,41,22,15,116,97,59,88,104,51,36,61,87,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,130,16,99,50,102,107,84,71,23,49,29,21,26,56,5,25,33,84,80,47,84,92,36,35,74,55,22,52,32,45,29,96,95,27,68,23,75,76,96,81,68,27,60,96,96,67,103,89,72,13,11,8,15,20,13,22,17,13,13,18,18,20,10,145,143,99,129,127,120,125,107,62,60,98,61,86,93,60,54,79,32,27,32,83,13,19,42,39,47,10,6,11,12,10,13,14,5,10,12,26,31,43,42,42,39,30,33,35,47,8,,6,21,20,16,33,11,19,11,,9,22,21,16,28,29,20,35,39,33,18,38,32,13,10,20,19,19,,5,4,45,32,49,59,34,51,94,44,60,45,60,44,41,28,46,39,36,51,22,17,7,9,67,52,44,62,31,213,69,37,33,50,34,69,15,7,213,203,,33,41,20,113,107
20240207,0,PM10,22,36,181,164,74,158,155,19,49,23,130,149,201,78,45,73,27,154,155,28,64,73,27,93,146,66,64,62,61,31,83,56,89,77,67,5,87,85,102,16,50,36,18,5,73,6,28,47,123,69,169,76,63,24,15,27,21,37,29,33,23,9,12,26,57,37,12,30,76,108,56,52,115,221,58,55,46,48,74,83,72,137,24,165,154,154,166,133,156,28,126,139,149,106,16,74,7,32,34,30,18,28,19,59,4,29,34,8,28,154,34,113,254,130,44,93,109,81,103,151,164,119,106,109,68,67,223,144,230,199,174,148,71,,87,88,74,,25,12,20,42,52,26,59,80,34,54,36,27,150,122,95,130,137,86,67,95,121,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,35,147,50,109,160,70,85,47,111,31,71,22,87,14,48,101,82,84,100,148,127,82,86,73,105,36,71,52,98,49,96,109,59,88,50,100,105,137,115,93,36,82,139,149,95,146,122,100,13,7,9,20,,13,25,22,28,14,20,32,43,17,174,157,158,169,168,112,234,130,67,66,89,97,96,122,77,62,91,53,28,38,98,15,27,58,60,73,13,13,31,15,18,27,16,7,18,17,38,44,57,72,73,48,43,47,53,63,13,,5,20,20,14,57,9,29,17,,11,53,27,19,39,40,31,41,64,48,15,77,39,16,65,47,93,45,,7,6,47,56,65,88,46,62,68,60,98,93,67,84,60,82,52,51,63,53,43,33,13,25,101,118,65,191,85,258,126,131,59,71,89,129,46,8,283,201,,60,,59,146,132
20240207,0,PM10_24h,46,98,145,90,46,139,132,21,54,78,107,108,164,106,29,82,33,96,107,62,67,78,55,73,108,66,66,67,62,58,81,61,77,64,55,30,69,72,79,27,45,35,21,9,73,20,19,39,100,54,141,60,43,23,20,28,21,33,31,29,23,16,16,21,44,44,18,26,43,97,55,51,82,228,36,33,23,35,61,75,37,62,20,117,131,120,107,115,116,26,82,116,108,57,19,80,14,23,35,31,21,26,22,53,12,28,29,15,35,131,39,102,190,129,51,92,116,117,47,159,127,103,77,91,82,55,152,136,140,186,175,113,76,81,68,90,62,12,36,14,18,48,50,37,46,52,49,54,27,27,127,105,84,91,119,88,60,88,122,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,121,24,119,69,135,127,99,94,44,76,35,39,33,80,13,42,44,84,87,69,104,103,51,67,87,75,33,63,71,68,37,105,119,36,79,28,83,89,113,102,80,37,72,114,113,75,124,104,80,20,16,12,17,19,16,25,26,13,16,28,24,31,15,151,154,110,128,130,115,124,126,63,70,114,60,98,99,67,59,84,39,25,31,91,16,20,44,43,54,17,12,18,15,17,28,17,9,19,18,37,42,47,55,54,46,45,40,44,58,11,,7,29,27,18,38,15,24,13,,9,38,26,27,35,34,29,43,47,39,22,55,37,19,19,107,99,41,,10,8,45,48,53,62,54,66,117,77,86,77,71,61,58,46,57,51,50,66,39,31,18,26,96,69,58,153,63,269,110,67,54,85,62,89,29,11,295,240,,48,44,30,129,111
20240207,0,SO2,2,4,5,5,9,12,3,4,7,2,8,4,4,11,7,14,11,9,14,6,5,7,5,13,9,6,6,7,4,7,6,5,7,6,6,5,6,6,7,3,5,2,5,3,5,3,2,5,15,11,6,6,3,5,4,5,7,5,6,7,6,5,6,7,7,3,7,9,6,6,12,15,8,5,3,5,10,12,17,12,14,21,3,22,10,9,12,23,16,9,11,10,12,12,5,6,9,8,7,11,5,5,6,6,4,5,8,7,9,4,14,32,9,13,15,12,8,9,18,12,14,13,10,8,6,8,5,5,3,8,8,9,5,6,4,5,2,5,8,6,4,5,8,15,3,5,2,4,9,4,6,10,5,5,7,4,3,13,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,8,12,16,9,14,4,12,14,5,6,11,6,8,7,12,17,7,15,6,5,12,15,8,10,13,9,16,14,6,10,14,9,5,12,8,6,7,5,6,4,8,7,6,3,7,8,3,7,5,5,3,4,4,7,8,9,5,8,7,5,4,6,6,5,6,5,7,10,6,5,7,9,5,9,10,6,5,8,8,5,6,3,3,6,4,7,5,5,3,6,6,2,10,7,6,5,6,2,8,6,4,6,4,10,7,4,5,4,,9,11,7,17,4,6,2,4,,4,6,6,7,4,8,6,8,6,6,6,4,9,9,6,5,5,7,,7,7,8,8,22,5,10,13,4,3,5,4,7,12,6,13,6,14,23,12,14,12,9,14,10,6,5,6,4,6,11,8,7,6,12,13,3,4,7,10,,16,2,6,6,4
20240207,0,SO2_24h,3,5,5,8,10,8,3,4,7,2,7,5,7,11,8,16,10,16,22,6,4,8,5,14,10,6,7,7,4,7,7,5,9,6,6,5,6,5,6,4,5,2,5,3,4,3,3,6,12,10,7,6,3,5,4,6,7,6,7,8,6,5,6,7,7,3,9,8,6,5,14,16,11,5,2,5,8,8,13,15,11,22,3,13,9,8,16,20,14,7,14,8,13,12,4,14,8,7,5,9,6,5,6,6,4,5,7,7,9,4,14,26,9,17,16,17,11,14,24,33,11,17,12,7,6,7,6,6,4,12,9,9,5,6,4,5,2,5,7,6,4,6,8,18,3,5,3,4,8,4,6,12,6,6,8,15,6,18,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,11,12,13,7,12,6,12,13,5,7,14,7,8,7,12,15,11,15,11,15,15,26,12,9,15,17,16,13,7,12,15,8,12,9,9,5,8,4,6,4,6,5,6,3,7,6,3,6,6,5,3,4,4,7,8,8,8,8,6,4,4,7,6,6,7,6,8,11,7,6,7,12,5,10,9,6,5,8,8,7,7,3,2,6,5,7,5,5,3,6,6,2,10,8,7,6,6,2,9,7,4,14,4,10,6,4,5,4,,9,11,8,18,5,6,3,5,,4,6,7,8,5,7,6,11,5,6,6,12,9,9,6,6,6,7,,10,7,8,8,21,5,29,13,5,4,6,4,10,10,12,16,9,19,24,8,15,16,9,13,9,6,5,5,5,7,17,6,6,5,6,10,3,5,10,12,,23,3,6,6,4
20240207,0,NO2,7,24,52,57,56,29,65,8,22,16,48,56,71,28,36,51,13,91,79,23,22,26,11,42,71,21,30,24,27,13,39,21,59,18,24,11,22,26,28,11,22,23,11,7,22,10,10,12,62,25,35,21,12,20,11,19,17,33,22,24,7,18,14,4,21,21,7,10,15,47,23,25,44,79,12,19,37,28,29,22,52,60,16,79,49,45,53,63,58,11,65,38,65,47,5,43,5,11,15,14,9,7,8,21,8,11,13,15,24,43,18,43,49,69,23,51,44,39,61,55,65,59,43,35,26,21,47,34,51,43,30,46,27,25,20,17,11,8,12,11,3,22,17,20,18,33,15,14,11,7,44,38,60,37,55,23,19,33,44,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,15,28,15,59,34,18,47,23,34,13,49,32,24,4,10,40,33,56,45,69,35,21,31,16,37,15,29,25,24,17,61,46,32,20,31,31,28,46,25,14,10,25,29,62,21,29,15,19,13,7,6,6,10,6,14,14,9,8,16,18,9,5,45,34,48,33,39,18,63,25,18,27,20,17,15,15,11,23,14,18,11,9,12,9,10,4,14,12,6,11,14,9,11,12,7,7,8,10,10,10,19,30,44,12,36,14,36,14,10,,6,7,12,10,6,10,9,6,,7,4,15,11,21,10,9,7,9,17,8,19,13,6,24,4,5,14,,6,3,13,75,18,22,12,15,17,20,18,20,10,28,14,17,10,10,19,10,29,12,5,6,37,43,15,67,71,43,41,74,24,50,61,88,6,4,53,38,,18,12,10,52,57
20240207,0,NO2_24h,19,35,45,38,39,27,32,10,26,26,35,29,43,37,20,35,14,47,44,27,19,21,14,35,35,20,24,23,21,15,28,20,29,18,21,13,20,23,21,12,21,19,12,8,18,11,9,14,47,26,39,22,11,19,10,22,19,30,26,20,9,19,16,4,22,21,11,10,16,31,32,31,27,57,13,18,20,23,22,26,24,25,14,39,38,46,41,45,42,10,40,34,43,26,7,39,6,11,15,15,11,6,8,25,13,12,10,15,15,29,16,40,35,46,27,37,34,45,24,49,45,52,37,25,24,19,39,26,33,35,28,31,26,21,19,16,10,8,13,9,4,22,19,21,20,22,19,16,10,9,29,31,41,28,42,22,21,30,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,14,32,19,40,24,27,35,22,31,21,18,27,33,5,11,21,30,28,33,34,29,20,28,24,28,21,32,29,25,18,50,48,21,26,18,20,20,31,24,14,11,18,27,27,15,20,16,18,11,9,8,8,12,8,17,17,8,9,16,16,10,7,34,31,32,31,25,23,27,21,21,26,22,18,14,16,9,18,14,16,12,11,11,12,12,4,13,11,9,12,14,10,12,12,8,8,9,13,12,16,21,23,27,17,29,18,22,19,7,,6,7,13,11,5,10,7,8,,7,6,13,14,16,12,13,7,9,18,7,25,12,7,12,6,4,10,,6,4,16,38,15,16,18,18,28,18,18,18,13,16,19,12,9,19,14,14,17,14,8,6,24,24,16,48,36,35,32,32,15,29,19,62,5,19,44,30,,18,14,5,32,33
20240207,0,O3,77,59,31,8,22,63,12,78,56,73,36,27,14,70,53,54,74,14,26,64,74,45,79,50,16,73,45,55,64,74,47,69,41,62,46,39,56,50,39,52,52,37,41,44,86,54,56,54,31,68,87,84,76,10,66,44,12,7,12,11,78,15,24,52,19,33,58,81,82,22,76,77,38,41,81,63,53,66,56,84,31,13,54,24,48,50,44,24,47,78,23,55,31,56,80,47,31,76,39,34,32,79,22,29,21,75,75,6,54,63,62,54,53,22,53,41,46,55,13,45,8,25,45,52,64,50,44,61,61,41,87,33,36,63,91,78,56,51,14,31,52,35,40,61,28,16,41,35,45,81,24,39,17,38,12,82,58,45,76,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,65,50,88,66,20,49,74,31,55,54,72,23,52,44,77,72,31,58,43,21,33,57,96,64,75,38,68,52,48,78,41,40,75,34,76,30,90,98,54,59,75,46,78,115,43,90,82,61,62,51,13,17,52,47,34,44,50,34,40,39,33,47,40,38,71,48,94,81,97,36,109,76,27,70,71,84,101,72,54,118,45,71,73,83,52,67,62,71,48,28,27,21,29,15,22,39,41,34,16,63,38,26,17,14,33,27,23,7,35,51,,42,76,28,42,65,23,22,69,,56,95,39,84,34,72,77,75,79,41,79,47,24,90,55,85,105,80,,90,95,59,12,50,54,86,79,67,63,79,54,81,34,71,51,80,82,66,88,54,84,102,95,46,48,70,28,13,91,59,12,56,44,33,17,60,81,62,86,,82,50,38,37,20
