date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240531,0,AQI,25,52,65,39,52,65,57,28,27,40,55,77,67,73,26,51,31,17,18,66,27,58,27,30,41,47,44,61,64,41,41,27,51,55,52,36,88,65,56,34,27,71,45,33,47,68,58,28,66,35,86,114,34,20,28,19,26,41,36,26,30,60,15,26,37,42,28,24,38,69,50,33,56,34,37,27,28,49,46,30,70,58,43,40,89,87,73,68,46,29,79,59,59,44,32,64,34,30,23,23,36,37,31,59,23,41,37,55,33,103,26,58,87,76,23,50,35,38,44,28,21,20,21,27,37,28,75,66,114,56,57,63,34,36,40,26,25,25,21,19,18,54,43,26,39,35,62,49,25,23,82,69,65,69,66,49,31,39,39,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,211,56,60,60,92,74,47,87,48,25,32,51,27,27,22,36,23,34,31,42,21,34,36,50,20,18,17,15,18,14,19,19,15,36,15,28,40,49,63,31,29,45,36,190,53,37,114,24,19,49,41,26,28,41,20,27,31,36,16,59,27,33,47,66,71,66,123,66,55,71,50,109,32,55,106,47,49,141,134,51,25,30,21,39,25,23,18,22,17,51,37,14,15,31,26,34,16,22,14,54,39,32,34,41,50,33,31,53,37,19,,29,23,28,24,15,23,22,18,,17,39,33,40,60,39,42,26,26,52,39,53,51,31,23,41,57,43,,48,34,58,56,40,55,65,68,48,33,54,32,59,57,68,67,36,33,40,32,33,25,37,36,65,49,47,37,37,48,31,37,63,51,165,68,48,39,32,45,,36,24,23,65,75
20240531,0,PM2.5,8,14,23,18,25,34,20,8,6,13,18,20,31,28,3,28,13,11,3,48,19,41,8,19,29,33,31,36,46,29,29,16,36,39,23,20,65,47,40,18,11,52,30,23,33,49,41,9,26,7,30,86,24,11,16,12,18,29,25,15,18,43,7,10,21,14,13,10,11,20,26,22,28,15,26,18,6,14,27,15,51,41,30,26,28,35,18,35,22,12,58,24,25,11,9,28,21,20,16,16,25,26,22,42,16,29,26,39,13,37,10,26,30,23,9,27,24,20,31,18,5,11,15,19,26,11,42,36,40,32,29,16,22,24,28,16,15,8,11,5,10,21,20,5,19,18,23,24,15,6,27,22,23,23,23,23,6,9,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,143,40,22,11,36,26,20,35,18,13,19,27,13,19,3,10,10,16,18,16,8,13,8,17,7,7,6,3,11,10,11,13,10,21,3,14,28,33,45,20,16,12,25,143,37,26,86,10,10,34,29,18,19,29,12,19,15,25,11,42,13,18,26,36,28,27,64,34,23,38,31,82,14,36,80,33,34,108,102,36,15,7,8,19,10,7,6,7,8,30,5,3,3,21,7,19,6,5,3,18,10,17,17,17,24,13,10,25,17,13,,9,3,8,10,8,11,3,8,,3,11,23,28,43,27,14,18,5,34,22,29,36,7,8,14,20,12,,11,5,22,20,11,20,25,35,20,12,21,22,24,30,24,38,19,8,18,9,9,8,3,15,34,18,16,15,18,18,5,22,45,15,80,11,18,11,10,13,,14,13,10,21,20
20240531,0,PM2.5_24h,17,25,21,29,25,24,23,15,18,23,25,18,21,28,27,19,13,17,6,20,16,29,10,17,24,24,20,24,36,27,26,17,27,31,15,18,29,29,27,20,9,26,28,16,29,20,23,19,21,9,28,71,12,17,11,12,21,16,19,15,13,35,13,10,18,10,6,16,9,17,22,18,19,9,14,12,22,21,19,11,25,23,19,29,25,26,22,21,26,9,22,25,24,14,7,17,22,16,11,16,14,16,15,22,17,21,22,24,17,29,17,21,28,22,18,19,18,16,26,19,6,15,13,15,24,20,27,27,27,27,35,19,14,24,20,13,10,24,12,12,10,18,12,16,15,17,17,18,10,8,22,17,21,16,16,13,11,16,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,47,28,18,24,28,21,24,30,18,19,16,34,23,22,7,10,19,15,21,23,22,16,11,18,9,11,9,7,12,16,9,13,13,15,5,12,34,37,27,25,21,18,25,48,28,51,31,17,18,22,18,12,21,16,16,23,29,28,18,29,33,20,25,29,25,24,37,42,23,30,52,40,18,19,54,28,29,70,67,24,13,11,6,16,21,13,4,7,6,23,15,17,16,18,13,20,13,15,10,11,8,13,13,9,17,16,7,15,13,13,,6,3,4,7,6,6,6,9,,3,19,13,16,25,28,23,18,16,24,22,26,24,9,5,9,11,8,,11,5,18,21,13,17,18,21,11,13,20,19,20,24,16,20,13,13,18,9,8,8,2,12,18,13,14,13,15,12,10,16,26,19,145,15,12,6,9,10,,16,20,12,25,19
20240531,0,PM10,25,53,80,39,53,79,64,15,20,40,60,104,83,96,10,51,31,11,7,62,24,50,16,30,38,45,30,71,40,32,25,19,49,52,53,36,86,60,46,34,27,81,45,31,46,78,54,16,82,13,122,102,24,20,28,19,23,38,35,26,30,56,15,25,37,42,28,18,23,88,50,33,62,34,26,27,22,49,46,27,64,53,32,40,127,123,95,85,46,23,103,67,68,44,20,78,34,30,19,20,25,27,31,39,23,30,28,41,33,156,25,65,124,102,23,50,35,38,35,26,21,20,20,17,32,15,99,82,177,61,63,76,34,36,33,24,25,10,20,14,18,58,43,18,39,35,74,49,25,20,114,87,79,87,81,49,25,39,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,358,62,69,70,133,97,47,124,48,25,32,51,16,24,6,28,14,34,31,42,15,25,23,50,7,10,11,6,18,9,19,13,6,36,9,28,40,49,59,31,22,45,29,164,51,,110,16,19,32,38,22,28,,16,27,31,33,16,53,27,28,47,81,92,82,195,82,60,91,50,122,32,59,111,42,43,121,105,44,25,8,17,39,13,12,14,14,17,51,37,9,8,31,26,34,16,7,14,57,39,32,34,41,50,33,31,56,37,,,22,7,15,16,11,23,15,12,,11,39,29,40,57,35,42,23,9,54,39,55,49,16,11,23,63,29,,17,12,66,61,40,59,80,86,48,31,58,22,68,64,86,83,36,33,40,32,27,23,6,26,80,49,47,37,37,48,31,37,52,52,279,85,48,39,32,45,,24,,23,80,99
20240531,0,PM10_24h,40,68,60,69,61,49,74,38,35,71,65,71,63,73,50,42,28,24,12,39,25,45,25,34,50,37,32,54,38,35,32,25,43,50,31,36,46,44,42,37,23,44,42,27,41,30,36,31,60,22,59,74,15,33,24,20,38,23,38,31,25,60,21,27,28,28,12,27,18,62,34,27,49,27,14,16,57,71,39,24,43,49,31,50,87,79,68,50,59,23,51,63,61,39,19,51,34,25,22,28,22,21,30,35,35,36,38,50,33,100,47,50,76,60,36,41,43,39,53,25,19,20,16,26,34,25,62,61,71,57,63,53,23,39,25,18,11,30,23,19,17,35,24,34,27,27,46,36,17,18,82,69,74,62,65,32,37,57,17,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,144,53,61,76,85,57,53,93,62,32,27,106,45,27,30,35,41,33,48,39,36,27,21,37,11,13,15,16,18,24,17,20,15,28,11,12,46,51,56,38,25,38,29,81,51,53,73,27,32,31,35,20,35,25,25,31,53,48,30,43,47,36,47,59,55,54,97,123,43,97,87,59,26,38,69,39,36,81,71,31,22,15,10,30,30,18,7,10,8,43,33,39,30,30,26,34,23,23,17,38,29,24,28,28,31,37,17,33,25,14,,10,7,10,11,9,11,12,12,,6,45,18,28,48,41,37,28,22,41,40,43,41,20,10,18,27,19,,26,7,46,62,27,50,34,59,30,26,72,31,69,52,63,36,19,27,24,24,16,11,3,23,54,39,54,48,40,35,23,32,50,68,658,40,27,28,27,36,,26,33,20,102,73
20240531,0,SO2,3,5,3,3,5,8,3,2,7,3,4,5,9,6,5,7,7,5,5,7,5,7,7,6,7,7,4,7,3,7,5,5,4,6,7,4,7,5,5,7,5,4,7,4,6,3,2,5,9,7,8,6,5,5,4,5,6,6,5,7,6,5,6,5,7,5,7,6,7,5,8,5,9,6,4,6,9,22,8,12,6,9,3,7,9,16,6,16,6,8,9,8,13,9,5,12,11,4,7,8,11,5,6,6,5,17,7,6,8,7,9,8,13,8,13,7,10,12,8,5,6,4,6,5,6,8,12,10,4,4,5,9,6,6,7,8,3,6,5,9,2,7,6,18,5,6,6,12,3,7,4,7,5,7,7,21,7,14,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,5,8,9,11,9,7,3,6,5,6,9,8,2,11,9,6,9,9,7,3,8,7,9,4,2,7,7,11,7,7,6,8,5,4,4,6,5,6,5,6,5,6,5,5,5,3,5,3,7,8,5,13,5,5,11,8,10,9,11,7,5,15,10,10,9,7,7,11,7,6,5,6,9,5,9,10,4,6,6,7,7,6,9,4,7,6,5,8,6,5,7,7,2,7,6,6,5,5,5,8,7,37,11,13,6,6,4,7,4,,2,9,6,5,5,6,8,3,,5,4,3,7,7,6,7,4,5,7,6,4,8,8,8,8,5,6,,7,8,8,11,8,8,14,6,5,8,9,4,7,4,7,5,8,10,15,11,14,9,10,16,10,5,4,6,4,8,11,4,11,3,6,6,6,5,7,5,,13,8,5,4,4
20240531,0,SO2_24h,2,8,4,6,7,9,4,3,10,5,7,6,7,7,7,13,8,5,6,7,6,8,8,7,8,7,5,8,5,9,7,6,6,7,7,5,8,6,5,7,6,5,9,3,7,4,2,6,9,7,7,6,5,6,5,5,6,5,5,7,6,7,5,5,6,3,4,6,6,5,8,11,7,6,4,6,18,9,8,9,7,8,2,10,11,13,9,13,11,8,8,8,13,9,5,12,14,5,6,9,6,5,6,6,7,17,9,9,9,7,9,8,12,10,10,8,9,13,16,6,6,5,6,6,7,9,6,10,4,9,8,11,5,6,5,7,2,12,5,8,2,9,6,22,5,6,3,7,3,9,5,7,5,7,8,13,11,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,5,8,9,15,6,11,4,9,6,6,3,7,2,11,10,12,10,11,8,6,11,8,9,4,3,7,7,11,9,8,6,9,5,4,4,6,6,7,5,5,5,8,6,6,6,4,4,4,7,12,4,12,6,6,10,17,17,9,13,9,5,13,11,12,11,8,8,6,9,7,7,5,8,6,10,9,4,6,7,8,7,6,6,10,7,6,5,8,7,5,6,9,3,9,8,7,7,5,3,8,7,10,9,8,9,6,5,6,4,,3,9,7,4,6,5,5,3,,5,4,2,7,10,6,7,6,7,9,6,5,8,8,8,8,5,5,,7,8,9,10,7,8,21,7,5,6,10,4,7,4,7,4,8,8,15,16,10,9,10,14,15,6,5,6,5,9,11,4,12,3,7,7,6,6,8,6,,13,8,4,5,4
20240531,0,NO2,24,52,15,51,29,32,39,4,7,43,17,21,29,39,9,19,15,12,7,26,14,23,12,17,15,19,19,23,25,19,19,9,13,18,37,22,18,29,15,13,12,32,30,21,32,20,41,11,21,12,31,31,6,24,16,15,33,44,44,16,13,26,16,4,32,32,15,11,8,50,54,18,69,49,7,10,10,26,16,10,18,18,32,18,24,28,20,29,23,5,28,14,16,31,5,28,16,10,7,9,19,6,14,20,10,19,13,20,10,26,10,14,26,24,20,19,20,17,20,11,12,7,9,22,15,20,28,19,33,27,19,45,34,12,14,9,9,8,8,12,9,37,46,10,25,30,46,15,26,12,63,30,72,23,30,30,16,14,35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,35,18,26,33,75,28,28,56,6,7,16,14,7,4,5,6,9,14,19,14,8,14,3,27,6,7,7,4,6,5,8,11,9,14,11,7,8,11,18,34,16,12,15,22,10,9,17,19,11,25,25,8,19,13,6,12,13,9,9,14,9,5,24,26,30,17,32,29,30,18,15,16,11,15,17,11,5,14,13,7,22,7,8,2,7,9,13,10,10,39,8,7,7,14,19,11,21,3,9,40,20,22,37,27,24,44,19,37,23,11,,4,4,6,5,14,14,9,6,,6,5,16,14,13,13,15,5,5,17,12,8,22,7,25,3,6,5,,5,2,13,70,14,25,65,22,55,18,33,13,30,28,13,38,20,20,7,2,11,5,9,11,69,29,37,21,30,51,13,46,15,35,6,16,7,17,17,22,,18,11,3,45,57
20240531,0,NO2_24h,19,25,16,25,29,14,18,8,14,22,17,14,20,25,14,22,19,18,16,20,19,19,19,14,20,25,21,22,22,20,23,11,16,26,18,20,17,22,14,14,15,27,28,13,26,14,19,16,17,11,18,21,7,26,16,18,32,23,28,19,12,35,13,4,17,17,9,16,9,16,26,20,25,19,8,10,27,19,18,10,17,19,20,19,17,20,18,23,25,6,18,14,15,21,7,21,12,10,6,10,10,7,15,16,19,15,14,24,12,21,15,15,14,20,19,13,15,15,22,12,11,14,8,23,25,22,12,16,21,16,14,21,19,12,11,8,9,14,6,15,8,18,21,18,15,14,23,13,11,12,21,17,28,17,16,13,18,20,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,26,23,17,20,29,11,17,31,6,11,8,10,8,8,7,8,19,12,20,13,18,21,6,18,8,8,11,9,7,8,9,19,16,12,11,5,15,17,16,27,14,11,18,18,12,13,15,17,14,18,21,9,21,12,10,13,16,13,13,15,13,11,18,20,15,14,20,17,19,17,16,11,10,13,11,13,7,9,11,5,14,8,7,4,10,8,8,10,9,24,9,11,10,10,13,15,14,8,8,15,13,16,20,22,14,28,13,17,11,12,,7,7,8,4,8,7,8,9,,6,6,9,11,11,10,14,7,9,11,13,11,13,9,10,5,6,6,,6,5,11,28,8,14,18,13,17,12,18,11,13,17,7,14,6,13,9,4,9,12,5,8,21,15,13,15,12,26,11,17,11,29,7,25,4,10,12,12,,11,17,3,21,18
20240531,0,O3,57,45,104,24,102,135,39,88,86,33,91,101,121,84,84,110,89,53,58,103,65,64,86,96,116,64,70,56,51,58,87,85,93,91,76,45,92,76,97,48,45,110,65,60,53,53,12,89,170,112,122,70,110,34,52,55,27,16,20,40,41,64,37,83,42,74,62,77,122,36,43,103,31,48,87,85,88,68,95,97,118,79,17,105,126,137,110,163,109,94,108,116,164,91,102,122,39,67,75,74,29,73,47,65,53,35,52,135,74,142,82,164,95,104,59,78,85,100,72,89,44,32,44,73,68,89,97,145,112,131,88,50,30,100,106,83,17,79,67,61,33,56,34,82,46,58,44,91,25,72,21,57,13,55,81,82,100,88,53,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,43,143,54,26,70,85,38,101,75,43,76,87,56,70,115,75,88,66,54,67,109,116,35,65,56,55,47,31,37,37,38,47,34,47,32,86,98,104,59,94,47,77,102,88,91,118,78,55,18,42,62,41,59,63,65,70,68,51,75,68,104,76,146,125,138,87,98,42,129,121,96,46,87,97,103,112,102,103,78,19,95,68,99,79,74,56,69,34,74,39,45,47,50,27,50,21,69,41,23,74,86,31,70,85,26,39,22,82,6,,94,75,89,78,49,59,69,57,,53,57,77,77,53,48,93,78,82,68,85,35,23,98,73,131,126,136,,152,109,56,29,30,50,26,54,37,105,72,103,95,62,68,26,59,91,123,89,106,81,119,116,15,74,55,85,77,49,96,70,96,76,100,94,28,58,78,73,,116,77,57,38,30
