date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241115,0,AQI,51,53,75,46,35,91,74,37,55,71,47,56,84,103,101,54,47,49,223,31,74,58,34,23,111,76,49,73,118,86,115,68,94,50,27,31,24,60,51,27,25,56,43,24,84,30,40,21,47,55,56,95,126,15,17,16,20,19,23,10,15,18,74,49,51,69,43,49,45,54,88,96,86,38,53,34,50,55,64,56,54,89,26,41,70,70,46,98,71,56,69,84,61,47,46,89,44,41,71,51,32,31,36,21,21,48,54,29,40,96,66,68,53,60,64,43,33,49,40,45,180,71,187,47,79,53,106,94,50,66,99,46,61,74,121,73,86,53,44,64,23,48,69,48,66,94,44,44,65,54,55,38,60,74,71,226,70,41,19,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,96,57,44,83,73,54,84,57,61,85,35,54,53,91,26,32,37,36,36,68,33,21,32,56,245,201,79,56,101,154,145,173,100,33,500,40,90,106,88,63,49,32,104,93,99,141,108,44,30,11,30,37,29,36,14,41,34,33,53,58,40,37,38,110,104,101,91,88,111,109,128,78,33,150,75,96,114,90,88,121,38,63,104,184,86,108,71,99,78,62,52,54,60,52,86,52,65,64,60,31,37,44,61,40,36,33,41,35,51,26,,17,24,48,49,70,68,43,56,,43,26,78,34,32,29,31,32,55,29,26,24,23,33,40,18,57,78,,33,19,36,43,18,28,79,43,249,500,55,75,50,40,42,83,46,58,26,47,46,52,40,22,47,61,27,128,20,66,46,44,77,150,70,28,31,14,21,66,,109,14,52,74,56
20241115,0,PM2.5,34,37,55,32,19,68,54,24,37,52,33,40,62,77,76,38,31,34,173,22,54,41,24,16,84,55,34,52,89,64,87,49,70,35,8,22,17,43,36,19,7,40,30,13,62,18,22,14,33,32,40,71,96,9,4,10,14,13,16,7,10,12,54,33,36,50,30,27,26,33,65,72,64,6,37,24,35,39,46,36,38,66,15,29,51,51,32,73,52,40,50,62,36,33,32,66,31,29,52,35,21,22,25,15,14,24,30,20,28,72,39,49,33,37,44,30,23,34,28,31,136,52,141,31,58,34,80,70,35,48,74,30,44,54,92,53,64,37,31,40,12,28,50,27,48,70,25,31,47,30,33,26,43,54,52,53,21,29,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,40,24,48,53,35,62,29,37,63,24,36,34,68,16,20,26,25,25,49,23,10,22,40,195,151,58,40,76,118,111,131,75,23,715,28,67,80,65,45,34,22,78,69,74,108,81,30,21,5,19,25,20,25,5,29,19,20,30,41,26,18,26,83,78,76,68,65,84,82,97,43,23,115,54,72,86,67,65,92,23,45,78,139,64,81,52,74,57,25,32,36,43,31,64,30,47,45,34,22,21,31,44,28,22,16,27,23,36,18,,6,15,32,34,51,49,30,39,,30,8,48,21,17,20,20,22,39,17,13,17,16,23,20,7,35,55,,5,13,18,30,9,15,58,26,60,240,34,32,35,28,14,31,14,41,18,24,22,29,20,12,31,44,19,45,12,15,8,25,27,87,32,12,10,9,11,9,,82,9,32,54,39
20241115,0,PM2.5_24h,38,24,54,30,21,62,33,39,41,36,31,31,59,59,69,28,14,37,108,24,38,26,21,24,61,35,25,38,52,38,59,34,51,33,18,22,24,36,23,23,14,35,44,19,53,14,13,39,48,15,43,47,107,16,7,15,19,18,19,12,10,17,49,34,34,37,29,17,13,38,60,57,62,14,109,94,50,23,27,55,21,33,12,32,42,67,54,54,54,20,28,54,39,18,17,48,36,15,50,51,17,10,17,18,18,15,20,17,10,77,38,38,51,38,39,29,21,26,32,23,165,52,241,37,38,45,60,65,40,71,67,34,44,63,65,56,56,48,36,42,15,28,35,23,37,44,24,28,33,17,42,23,24,35,65,56,27,60,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,24,34,43,54,34,56,36,65,57,20,74,31,43,14,13,25,18,25,46,24,13,29,31,73,75,47,88,80,98,78,111,50,34,347,39,75,78,47,52,48,20,59,70,54,71,66,38,27,5,14,20,17,22,14,43,41,29,26,45,41,33,24,66,66,70,59,82,57,89,92,49,20,96,50,94,53,58,51,87,24,59,66,101,65,73,53,66,54,32,30,41,52,45,61,43,47,46,34,19,18,28,31,28,24,19,19,20,30,15,,9,17,31,30,46,22,24,42,,29,9,34,12,16,14,12,27,34,12,13,15,14,16,12,9,17,32,,6,7,16,42,14,15,59,22,59,56,37,38,26,33,15,24,11,44,16,26,13,22,11,14,41,42,30,39,30,13,19,39,21,47,44,9,8,5,15,12,,59,27,27,33,53
20241115,0,PM10,51,53,78,45,35,77,69,37,59,70,39,56,80,115,106,46,47,33,179,26,79,54,34,22,102,101,40,95,83,84,76,74,66,50,13,31,23,56,48,26,8,61,42,24,93,30,40,21,45,59,55,102,120,15,8,16,18,15,23,10,15,18,90,49,51,65,43,49,45,58,101,104,104,38,42,30,47,53,60,61,,79,26,36,61,65,45,96,72,58,69,93,71,42,45,81,40,39,62,51,32,23,24,19,21,48,58,28,34,97,81,64,55,70,78,43,33,46,18,45,173,76,170,47,91,56,97,81,50,51,83,46,51,72,111,61,97,49,38,78,22,48,65,48,64,83,44,43,65,57,59,38,69,69,61,368,89,35,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,108,63,44,116,78,57,86,63,71,96,35,58,56,107,26,32,35,30,31,81,31,17,32,48,186,181,73,58,82,131,127,153,93,26,777,40,83,102,83,67,48,32,98,88,115,122,103,44,30,11,30,37,26,27,14,34,34,33,56,55,40,37,38,108,109,90,78,86,81,92,117,105,31,131,100,90,97,90,108,107,38,55,98,179,90,94,67,91,70,73,53,57,70,54,97,54,77,77,70,30,37,35,56,34,36,33,41,35,52,,,17,24,48,41,67,60,40,61,,40,26,106,34,32,24,31,32,57,29,26,23,22,33,40,17,64,106,,10,16,36,41,18,28,70,43,384,1745,59,100,48,38,42,115,46,65,,47,46,53,40,22,47,56,24,206,,81,46,44,103,250,89,28,31,,21,81,,125,14,53,72,62
20241115,0,PM10_24h,44,31,64,41,36,72,42,56,63,47,37,37,61,71,95,35,27,37,126,34,60,43,36,38,69,69,41,72,59,56,61,50,48,51,31,35,36,49,33,35,19,56,64,33,86,28,25,55,62,30,56,78,125,26,14,22,29,27,34,21,13,27,75,50,48,53,43,31,26,68,98,78,88,29,111,102,69,43,41,107,17,33,25,46,51,87,77,71,70,32,47,68,58,24,30,64,48,24,63,74,24,15,25,30,29,31,34,40,23,103,61,42,64,51,65,46,26,41,27,32,192,89,287,63,69,63,62,65,57,89,76,46,50,82,91,80,77,63,49,66,27,40,50,40,48,59,42,38,49,29,74,33,35,46,69,86,136,70,17,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,107,39,50,65,80,50,67,58,129,95,31,140,45,73,35,26,32,22,27,49,31,19,44,57,76,106,53,128,89,126,91,120,94,48,386,53,101,104,61,90,68,35,82,93,84,80,87,59,46,15,22,30,25,26,25,52,65,48,45,63,60,56,43,82,85,74,57,105,57,93,109,86,23,119,85,111,78,86,80,98,34,79,86,134,83,87,76,88,63,69,49,71,90,73,93,66,68,74,56,34,31,27,39,38,36,36,29,28,40,15,,23,31,48,35,63,28,33,50,,37,24,49,20,26,22,21,34,46,25,22,29,23,30,20,23,35,75,,28,10,33,51,23,25,73,33,88,304,62,177,38,50,40,74,26,71,18,49,36,43,28,27,53,53,34,110,85,32,45,110,71,153,128,13,20,8,19,26,,89,37,41,43,62
20241115,0,SO2,3,5,3,5,2,4,3,3,4,3,3,4,4,8,9,12,7,7,9,7,6,6,5,6,7,7,4,8,7,7,5,5,3,6,8,6,5,6,6,3,7,3,5,5,6,3,3,6,6,10,2,9,4,5,5,5,7,5,6,7,5,5,9,6,8,3,5,9,9,7,13,15,8,5,4,5,13,6,6,8,6,19,1,4,7,8,5,16,3,6,7,6,6,7,6,5,9,8,11,14,7,8,3,8,5,8,12,9,22,4,12,10,5,7,14,6,6,8,9,5,5,8,5,8,7,10,3,2,3,2,6,3,5,8,8,6,6,13,7,11,2,5,9,8,6,7,3,2,6,68,8,10,20,7,9,17,32,7,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,17,8,5,7,4,16,6,6,6,9,5,8,9,21,9,9,7,4,7,15,8,3,4,8,9,15,10,5,8,14,6,5,6,5,8,2,8,9,6,7,6,4,5,3,5,4,2,3,3,4,3,7,24,13,19,7,19,8,4,15,2,3,2,5,5,4,3,6,11,6,8,7,9,9,12,6,6,7,11,13,4,10,14,10,9,6,10,6,8,18,6,6,7,8,6,4,6,7,7,7,5,3,8,6,4,5,4,,5,10,7,15,2,6,3,5,,4,5,15,9,6,9,15,8,5,8,6,5,6,7,8,4,7,9,,6,6,9,9,6,9,36,8,10,10,16,4,7,5,7,9,5,9,7,3,14,18,21,18,9,8,4,5,4,5,9,3,14,14,8,9,4,7,8,6,,21,8,5,7,6
20241115,0,SO2_24h,3,5,3,5,2,3,3,4,6,3,3,3,2,8,8,10,8,9,12,8,6,7,5,6,7,6,5,9,7,7,5,5,3,6,8,5,5,6,7,3,8,4,6,5,7,3,2,8,6,9,2,10,6,7,5,5,9,6,7,8,5,7,10,6,7,3,5,8,9,6,13,24,9,4,7,8,16,9,6,12,5,18,2,4,8,8,6,13,3,6,7,7,6,5,6,6,13,7,15,25,7,7,4,8,7,9,12,14,13,4,13,8,5,8,13,9,6,9,11,6,6,12,9,9,8,12,3,2,3,3,6,3,5,7,11,8,5,18,12,12,2,5,10,12,5,5,3,3,6,22,7,7,6,8,8,24,21,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,14,9,5,8,7,29,10,5,11,8,5,9,8,15,8,8,9,4,6,16,15,3,5,8,14,15,12,5,7,12,6,13,6,6,9,2,10,11,6,9,6,4,5,3,5,5,2,5,4,6,2,7,19,18,16,8,16,13,6,10,2,3,2,4,5,4,3,5,15,7,7,11,8,10,13,6,6,6,14,13,6,18,13,15,11,7,12,7,12,16,10,11,7,11,10,6,11,7,8,5,6,4,8,6,4,5,4,,6,11,8,11,2,7,4,5,,5,5,11,9,6,9,21,9,5,8,6,13,7,7,7,4,6,8,,5,6,9,10,7,7,29,10,8,12,13,15,8,6,6,9,5,13,11,4,10,14,14,15,10,7,5,6,5,5,4,4,11,5,8,6,3,7,8,5,,18,10,6,7,6
20241115,0,NO2,40,55,43,42,42,32,55,18,29,55,52,40,43,58,54,54,22,22,35,31,49,53,56,21,45,47,36,48,56,57,37,50,28,50,54,44,36,66,51,31,4,52,25,26,32,24,41,21,42,60,22,26,39,24,15,15,29,29,35,19,13,18,54,23,39,42,26,53,51,34,77,68,54,15,17,17,31,30,56,22,28,41,25,16,29,22,40,48,29,38,46,39,40,23,30,54,9,16,25,22,26,12,23,16,13,19,28,22,31,35,40,39,44,49,42,22,28,42,25,33,29,38,37,36,47,40,25,17,16,21,27,27,32,25,22,18,20,16,11,57,10,29,22,41,35,29,38,32,13,44,35,31,43,44,50,8,28,22,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,29,24,43,42,19,57,40,30,38,27,12,60,36,12,19,32,23,26,26,31,13,52,47,45,33,31,50,27,35,28,40,49,6,30,12,22,24,27,45,48,21,27,24,30,30,19,34,32,11,30,26,17,24,10,9,15,19,33,24,13,14,32,30,36,21,32,22,30,24,29,38,29,38,27,19,30,30,43,23,21,14,13,16,41,16,14,19,27,32,10,26,24,28,34,20,46,23,30,22,36,22,41,27,18,25,30,17,32,22,,30,14,24,9,21,11,30,23,,19,6,55,21,18,11,30,11,11,19,16,20,19,18,33,6,50,34,,1,5,24,62,25,37,38,23,18,15,43,9,11,16,23,56,47,54,10,5,25,18,49,2,43,31,20,14,8,44,14,18,49,98,44,28,9,17,11,14,,59,14,9,47,38
20241115,0,NO2_24h,34,42,25,44,40,26,35,37,38,44,38,34,23,47,45,41,22,26,42,33,35,36,40,21,33,42,33,38,36,37,30,26,21,48,49,36,35,43,28,34,14,47,38,23,38,20,22,41,37,36,27,37,29,23,16,21,28,31,32,19,10,23,36,23,31,36,16,30,31,29,61,54,38,17,32,36,44,34,37,45,23,38,14,27,37,35,34,44,28,25,36,28,27,20,24,37,13,13,19,19,15,8,17,16,15,19,24,26,23,27,37,24,40,36,34,24,23,36,34,18,41,46,58,40,35,48,26,26,29,28,25,25,28,27,28,22,20,21,15,35,11,27,25,32,23,24,26,21,14,20,28,27,33,25,33,23,31,27,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,23,27,32,49,16,40,42,42,39,21,43,42,30,18,16,29,17,26,27,25,17,46,41,27,35,34,44,25,39,30,35,40,18,46,16,28,27,19,50,54,16,36,25,22,29,21,37,30,9,13,20,13,26,13,20,23,21,26,23,20,17,26,28,34,26,32,20,21,25,25,33,24,25,39,20,31,28,31,20,27,22,17,18,30,19,18,21,21,30,17,29,32,32,25,26,31,21,18,26,23,21,27,28,18,29,21,21,22,18,,25,18,18,8,17,10,17,16,,8,8,23,12,13,12,21,11,12,15,12,19,14,15,16,13,21,20,,5,5,26,52,24,31,33,26,29,22,35,23,15,17,19,33,22,40,8,9,22,11,26,3,36,31,23,38,36,25,11,35,20,56,26,13,8,12,13,8,,39,46,6,39,31
20241115,0,O3,5,4,5,2,13,22,6,36,2,1,3,17,5,3,4,9,38,42,31,40,23,4,3,68,11,29,16,11,8,21,19,11,23,3,12,8,12,7,4,13,81,6,21,11,51,14,6,19,6,32,22,42,39,14,55,50,12,18,7,15,31,23,22,92,10,4,43,18,19,15,10,7,10,53,40,32,30,46,17,29,35,16,8,69,40,49,4,14,40,31,12,14,9,45,45,7,39,60,88,42,7,75,14,44,26,45,58,24,27,15,9,12,3,12,8,47,25,15,28,23,34,5,34,3,6,6,24,44,28,32,27,5,11,41,35,53,58,71,112,16,72,4,33,23,20,18,3,7,42,31,15,15,4,12,3,71,56,32,61,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,39,28,31,5,11,20,6,2,44,18,17,58,6,4,56,68,11,30,27,6,31,68,8,9,43,43,6,7,14,7,29,7,15,52,62,30,36,33,22,2,3,6,54,32,24,43,32,2,2,22,7,9,23,2,17,47,31,33,23,30,41,22,24,12,14,31,19,27,31,26,25,23,16,16,33,65,38,28,36,23,5,46,104,53,11,63,75,103,18,7,89,71,50,35,24,4,12,40,16,3,7,36,4,28,33,3,5,3,12,26,,21,53,50,80,46,59,23,41,,31,52,4,41,17,31,19,53,61,15,60,37,25,39,24,57,10,13,,106,49,7,4,4,15,19,21,49,58,16,62,34,31,16,4,4,10,58,56,31,42,22,68,11,19,32,44,63,27,42,85,33,3,37,35,43,45,52,29,,19,26,61,22,11
