date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240523,0,AQI,99,69,62,69,54,56,60,67,93,68,58,59,62,74,72,38,32,59,34,32,53,65,36,32,32,55,51,65,56,44,36,38,33,52,37,43,61,96,43,24,25,52,40,44,54,29,12,31,55,23,59,23,30,52,22,24,55,53,71,83,33,35,40,23,38,50,34,46,41,42,54,49,53,29,25,32,59,76,49,24,54,53,21,36,58,63,69,58,44,18,44,53,56,35,21,55,13,20,24,22,10,17,11,39,19,13,15,23,37,55,73,81,69,76,68,45,29,26,50,81,21,49,45,60,56,21,57,57,59,60,63,53,64,47,23,65,46,44,26,46,20,61,46,40,47,36,58,51,33,28,65,53,64,49,52,105,79,74,33,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,62,15,71,62,66,73,67,78,92,79,36,71,64,26,105,49,68,28,37,96,44,37,34,33,32,27,41,33,24,25,19,22,23,22,24,19,44,52,33,54,42,33,54,56,42,50,50,41,58,19,21,9,17,21,24,26,42,29,13,26,33,38,37,58,55,58,60,61,52,51,57,35,43,64,39,71,36,36,18,46,23,46,61,64,26,70,51,51,49,61,22,52,57,40,44,36,26,42,33,52,36,44,45,53,49,48,53,49,38,31,,36,26,36,29,28,44,20,34,,27,31,39,36,31,49,35,31,33,37,32,43,34,37,47,37,34,33,,44,37,48,55,52,48,52,44,113,137,62,76,44,49,42,78,69,42,39,49,50,39,33,48,60,58,46,74,40,34,27,80,50,108,253,39,41,26,29,30,,59,117,14,74,65
20240523,0,PM2.5,74,39,33,43,36,30,28,44,69,35,35,36,29,36,34,21,20,40,22,20,35,47,21,16,16,32,33,35,40,31,22,25,16,34,19,27,44,72,28,12,10,36,28,31,32,20,6,14,24,14,33,16,14,32,10,13,35,37,52,61,17,19,23,8,23,32,23,29,14,20,36,30,28,10,17,20,25,35,31,12,38,37,9,16,33,30,39,30,19,10,24,19,29,16,7,32,8,4,4,13,5,3,8,27,12,7,8,7,23,25,34,27,38,40,31,29,20,17,35,60,8,34,18,43,40,13,37,33,34,35,40,22,46,31,14,47,32,31,13,32,3,43,27,17,28,25,35,27,20,14,32,19,29,31,30,53,42,43,7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,10,30,26,31,25,33,40,45,50,21,38,30,14,37,14,49,14,24,72,28,26,14,23,18,5,25,23,15,14,11,13,13,12,5,9,25,35,14,30,22,15,38,28,18,26,24,26,38,13,15,5,12,15,13,13,13,16,8,14,21,23,23,37,31,24,41,37,26,25,23,13,30,42,16,52,25,22,7,32,16,25,44,46,17,51,30,34,34,19,15,25,36,18,21,25,16,27,17,36,13,26,31,37,26,26,34,34,25,22,,12,11,14,20,13,31,7,24,,17,17,26,12,22,34,19,20,23,26,20,30,21,7,8,9,7,15,,5,10,28,28,34,23,28,31,62,62,26,33,13,27,20,39,26,24,21,21,14,19,3,18,20,23,28,23,28,10,12,37,19,31,101,25,14,7,20,6,,28,31,5,29,38
20240523,0,PM2.5_24h,55,46,46,58,45,32,45,31,32,62,32,38,43,33,36,17,14,22,29,23,22,26,17,18,26,24,22,28,30,22,17,19,23,26,21,24,35,30,23,18,14,26,23,19,25,9,7,10,27,12,29,18,18,16,12,20,17,18,22,23,9,13,23,8,18,25,14,21,11,25,27,32,28,11,18,15,28,33,21,8,36,36,8,25,38,26,34,32,31,11,23,21,27,18,9,31,10,6,13,14,6,6,7,18,12,9,10,8,23,23,37,30,30,41,21,23,19,18,42,27,13,20,24,23,21,10,43,30,28,34,37,26,29,31,16,36,30,28,14,20,4,31,22,23,19,23,24,25,14,18,27,26,24,28,28,75,81,28,8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,7,28,26,36,27,42,31,30,43,20,38,34,17,11,17,31,13,20,44,27,17,13,18,25,14,16,19,15,21,14,19,15,17,22,12,23,25,23,24,20,11,23,29,25,20,22,16,25,4,6,6,6,10,10,11,13,18,7,13,13,17,18,34,26,27,33,35,29,21,32,9,27,37,12,35,19,22,9,35,21,27,37,42,25,47,28,35,28,17,15,18,16,13,13,20,13,16,15,24,13,21,29,27,19,18,27,26,19,14,,9,15,18,20,8,20,7,19,,14,12,22,12,20,26,23,20,21,20,19,28,19,9,9,11,9,17,,8,15,31,30,28,23,28,21,51,58,22,68,20,22,17,30,24,28,18,18,15,11,3,14,21,21,17,132,96,10,10,71,30,26,71,14,10,6,11,10,,26,8,8,44,29
20240523,0,PM10,122,87,74,87,57,62,70,84,114,86,66,67,73,97,94,38,32,68,34,32,55,69,36,32,32,59,52,80,62,44,36,38,33,54,37,43,57,65,43,24,14,53,39,44,58,21,8,31,59,23,68,20,30,53,22,24,59,51,72,83,33,35,40,14,38,50,34,46,41,42,57,49,56,29,25,32,67,102,49,19,37,52,6,36,66,76,88,65,44,16,44,56,62,35,12,60,13,8,10,19,8,9,10,32,19,11,9,23,37,59,95,60,87,102,85,45,27,26,37,110,19,39,45,57,60,21,63,64,68,69,76,55,66,47,23,61,43,41,21,45,9,71,46,28,47,31,65,52,33,28,79,55,78,49,53,159,108,98,13,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,73,15,91,74,82,59,84,106,133,108,36,92,76,23,160,41,72,20,37,123,44,31,27,24,32,20,41,26,24,25,19,22,23,14,8,,44,53,33,58,42,33,55,62,42,50,50,41,66,18,16,8,17,17,24,26,42,29,13,26,33,38,37,66,60,65,70,71,53,52,63,35,38,77,39,78,,36,18,41,23,46,57,76,26,61,51,51,42,72,22,53,63,40,44,30,26,42,33,53,36,44,45,53,49,48,55,48,38,30,,36,17,22,26,28,42,20,34,,27,31,39,16,28,,26,31,31,37,32,42,34,16,12,12,12,33,,13,10,48,60,54,48,53,44,176,224,73,101,29,49,42,106,87,42,39,49,50,39,8,48,69,65,46,98,37,34,23,109,50,166,387,39,41,17,29,30,,68,183,14,97,80
20240523,0,PM10_24h,92,79,88,95,76,71,89,77,65,105,66,73,76,89,102,35,26,56,59,37,38,45,35,31,40,43,39,48,49,34,27,30,36,41,41,32,51,45,38,28,26,38,31,29,45,12,9,19,60,17,63,25,29,25,24,31,30,33,37,36,16,25,39,13,30,43,23,34,23,58,51,59,59,25,26,21,72,81,35,16,34,43,9,40,75,70,72,67,55,23,48,54,58,28,18,59,17,9,22,23,8,11,14,27,18,12,15,27,37,54,84,65,85,83,60,40,37,34,43,59,31,51,50,41,40,16,78,71,64,68,78,62,48,42,25,54,45,37,25,33,10,50,38,41,28,30,45,42,21,32,63,60,65,52,60,178,281,76,15,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,12,77,66,84,63,80,77,102,91,32,128,84,31,58,47,54,26,44,64,56,29,23,43,55,32,37,52,32,45,29,40,43,15,59,13,42,46,45,44,30,27,42,54,48,32,43,27,43,11,11,9,8,15,16,18,32,29,15,24,24,30,29,65,60,60,59,60,56,48,64,25,37,71,27,65,25,30,16,49,31,41,54,75,32,58,45,54,40,35,35,40,25,27,27,34,24,28,28,37,34,29,42,44,35,40,41,37,29,17,,25,26,31,27,27,29,17,28,,23,34,38,24,30,30,30,26,29,28,31,41,28,20,11,27,12,37,,17,16,52,65,43,42,57,36,127,201,55,303,48,48,45,70,57,59,34,42,37,22,5,40,56,62,36,399,345,25,28,186,63,107,283,26,28,22,19,24,,57,19,16,102,66
20240523,0,SO2,3,6,3,4,5,9,4,3,9,3,7,5,7,13,12,14,8,6,7,8,9,7,7,5,8,7,6,13,5,8,9,7,7,7,9,6,8,8,7,6,5,4,6,3,11,3,2,6,8,6,6,6,4,5,4,6,6,5,5,8,5,7,7,5,7,4,5,7,6,5,8,6,18,6,5,7,17,10,7,8,5,8,2,8,9,19,9,13,8,7,9,7,15,8,4,11,13,4,6,8,4,7,6,6,5,12,5,6,14,4,16,10,16,14,10,6,9,11,10,6,5,11,6,13,11,10,8,8,4,4,6,12,6,7,8,8,2,21,6,10,2,8,8,12,6,9,3,7,4,8,7,10,7,8,8,6,36,20,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,3,8,8,12,8,8,5,75,8,4,7,9,3,11,10,11,9,8,11,9,6,6,9,5,5,7,7,12,8,7,5,9,4,8,6,9,11,5,9,8,5,9,7,7,11,10,6,7,7,9,4,10,6,6,9,8,8,7,13,5,4,12,9,8,10,6,7,4,8,9,10,8,9,10,8,10,7,7,8,8,8,7,6,5,8,5,7,8,9,5,7,8,3,6,6,8,4,7,3,10,9,13,19,8,5,6,5,7,4,,2,9,7,10,2,7,4,3,,6,5,8,6,10,6,5,5,10,10,6,3,7,8,7,7,6,4,,9,7,9,13,8,9,17,7,6,6,12,2,7,5,6,8,8,7,11,9,14,10,12,6,9,6,5,7,7,7,10,5,8,3,11,7,4,5,8,7,,10,8,3,6,6
20240523,0,SO2_24h,3,7,4,5,5,8,3,4,14,4,6,7,6,12,8,14,8,6,8,8,8,11,9,6,8,10,8,13,8,9,8,6,5,9,9,6,11,10,8,7,6,5,5,3,9,3,2,6,8,6,6,6,5,5,5,7,6,5,5,8,5,7,9,5,7,4,5,7,6,7,8,15,13,7,5,7,14,9,7,9,5,7,2,6,9,11,11,14,7,7,9,6,12,7,5,11,10,4,10,12,5,7,6,7,6,7,5,10,10,4,13,11,8,12,11,7,7,11,7,6,6,6,8,11,10,10,8,8,5,6,9,11,6,7,7,9,2,14,9,10,2,8,9,18,7,8,4,7,4,6,7,9,8,8,10,9,33,11,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,2,8,8,13,6,15,5,28,10,4,8,10,3,11,10,8,10,9,12,7,7,6,10,5,6,7,7,13,11,8,5,10,5,12,6,7,8,5,7,6,5,9,7,6,7,8,4,6,6,7,4,6,5,7,12,9,11,8,13,5,5,10,10,9,10,6,8,5,7,6,10,7,9,8,10,9,6,7,8,8,8,7,7,5,8,8,8,8,10,5,8,9,3,10,7,8,5,7,4,16,8,8,10,8,6,7,5,7,3,,3,10,10,8,2,7,8,4,,4,5,9,7,10,7,7,6,10,11,6,4,7,8,7,7,6,5,,9,7,13,12,8,10,52,7,6,6,8,7,7,6,10,8,8,11,12,9,11,10,12,7,7,6,4,7,7,8,10,5,9,4,7,7,4,5,8,7,,13,8,4,7,7
20240523,0,NO2,23,22,18,28,15,12,12,12,26,16,11,15,14,52,26,19,20,20,21,22,27,19,7,11,15,23,33,41,35,13,20,6,17,26,44,27,17,31,20,12,9,31,21,14,36,10,10,33,16,12,26,27,36,47,16,13,55,25,21,37,14,42,34,9,40,23,25,34,8,22,35,39,29,28,47,30,27,31,13,4,13,9,12,27,17,19,29,22,23,4,17,16,25,22,4,26,4,9,9,14,10,7,18,21,11,14,14,26,22,18,26,14,19,57,16,8,11,15,15,16,5,12,4,36,31,39,17,11,31,24,31,58,26,43,19,37,17,13,9,24,4,58,41,10,31,32,41,42,27,23,39,30,75,30,55,3,22,57,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,20,44,30,29,8,45,74,51,15,7,23,12,4,3,7,16,6,19,20,23,11,5,7,19,7,33,5,6,16,7,17,16,3,5,2,10,17,7,43,19,12,28,17,8,21,9,20,22,17,14,16,15,24,14,20,27,6,10,21,20,27,20,24,20,12,38,25,26,11,20,15,16,43,22,17,20,26,15,9,17,35,25,12,19,23,22,24,12,38,9,24,26,23,26,11,24,32,19,43,31,31,27,34,37,53,25,35,17,14,,45,11,11,7,19,19,22,22,,14,6,16,8,15,11,6,12,9,17,15,15,18,9,5,3,11,7,,24,3,13,32,12,33,31,22,60,20,47,4,9,23,4,48,79,6,14,2,20,26,17,5,14,9,14,18,14,34,10,26,10,27,39,29,6,4,19,8,,19,48,4,19,55
20240523,0,NO2_24h,25,28,17,22,19,13,17,14,21,27,20,15,12,36,33,20,17,16,17,22,18,23,12,11,14,21,27,30,28,11,14,6,10,22,30,19,21,25,18,12,9,22,16,13,20,12,11,12,15,10,19,17,19,29,23,26,32,32,30,24,10,23,28,8,22,17,13,18,15,20,27,27,21,18,20,14,21,17,12,7,12,11,14,12,15,15,23,23,20,5,13,10,15,12,6,19,5,10,10,13,14,6,13,16,17,15,13,18,18,14,22,18,19,25,20,10,15,15,16,12,12,9,16,20,18,21,22,13,19,15,27,23,23,21,15,13,11,11,11,15,5,25,22,23,18,16,18,21,11,15,24,21,37,20,29,8,18,21,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,19,27,14,23,9,27,33,20,15,8,19,13,9,9,8,14,9,19,13,19,12,7,16,12,12,20,8,12,12,12,11,17,6,15,3,10,13,6,18,15,7,21,14,6,10,5,11,15,15,12,9,11,19,9,10,15,11,9,15,11,13,11,18,18,12,21,15,19,9,17,8,13,22,10,20,9,8,9,11,14,13,16,8,13,14,13,17,8,21,14,16,12,13,13,14,13,12,12,18,17,19,20,41,20,35,16,20,12,10,,18,11,13,8,14,11,13,12,,9,9,15,12,14,13,17,10,11,15,20,16,15,11,6,8,7,9,,10,4,14,21,9,18,21,17,26,13,22,9,9,12,5,20,28,14,10,3,14,19,5,9,10,12,11,16,12,21,11,18,5,19,12,15,5,6,16,9,,14,20,4,20,25
20240523,0,O3,130,125,98,94,117,123,105,165,142,121,120,128,117,87,126,75,44,85,62,72,101,52,71,66,87,54,42,53,45,63,71,92,69,59,42,43,62,52,76,63,80,32,67,44,93,61,37,29,141,65,130,56,19,37,50,68,40,54,115,58,47,25,30,72,54,119,56,67,129,92,90,75,107,72,8,19,113,111,91,77,115,111,67,43,116,107,103,135,94,59,66,105,123,48,68,79,39,63,77,69,33,55,22,81,53,42,48,19,41,128,125,185,158,92,107,116,83,81,114,107,67,83,71,104,120,28,145,123,105,132,105,94,103,97,60,61,63,68,83,65,65,55,66,129,58,95,84,63,39,63,98,81,32,106,54,129,85,90,107,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,37,118,107,130,178,78,38,116,76,67,152,171,84,90,157,137,89,86,124,76,104,110,98,69,85,67,86,65,43,61,64,72,71,78,61,118,109,102,59,100,30,99,111,86,107,105,89,97,61,32,30,29,25,22,25,20,44,30,32,24,32,65,120,128,116,87,99,103,111,102,49,77,97,44,140,81,43,36,106,39,15,24,94,13,25,32,44,46,4,53,36,38,42,27,58,21,37,40,55,59,80,94,96,45,32,81,40,99,62,,47,83,116,86,40,58,57,41,,40,81,98,115,45,60,112,61,55,24,95,69,63,118,149,118,110,105,,141,117,93,111,51,61,97,85,43,89,147,91,142,90,102,57,21,112,71,127,130,74,105,123,100,129,132,88,74,63,86,95,112,85,37,81,46,82,93,77,,112,3,42,108,69
