date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240319,0,AQI,264,402,106,447,71,158,141,126,122,318,418,179,129,97,30,54,62,50,51,51,53,61,49,60,59,60,57,69,64,52,56,53,56,65,51,50,53,68,58,40,36,47,54,22,58,42,56,45,77,72,83,53,51,47,32,41,48,36,40,53,48,46,15,28,32,61,24,55,55,142,80,71,61,51,47,45,51,72,136,63,197,66,50,70,428,81,110,80,61,83,66,62,71,73,56,143,18,60,30,37,36,52,46,41,15,75,77,55,65,84,72,175,192,98,23,153,96,96,95,46,39,58,39,63,59,60,82,277,65,191,58,160,36,59,43,36,39,16,49,15,25,64,56,47,40,38,57,26,21,55,158,170,137,87,152,64,76,51,27,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58,194,86,92,500,82,87,54,48,34,64,37,48,20,33,42,184,258,59,53,43,56,66,56,35,55,67,34,34,31,40,45,36,27,51,49,54,65,62,63,40,49,66,64,61,75,58,49,42,15,32,24,29,20,35,24,41,14,20,23,46,27,214,131,64,59,52,39,85,54,57,33,51,58,49,67,54,51,53,28,25,20,52,14,18,25,23,30,33,57,54,13,68,25,16,18,18,56,82,18,32,71,56,32,34,55,65,36,34,,26,34,26,22,20,28,39,24,,21,52,43,29,78,71,55,70,63,105,56,60,96,35,20,36,37,46,,29,38,65,87,24,77,128,86,106,112,134,88,157,76,86,124,100,76,31,56,59,77,,62,63,97,158,81,126,55,56,220,449,458,274,91,49,23,49,21,,131,22,29,250,159
20240319,0,PM2.5,51,59,29,81,43,32,18,39,22,58,49,28,19,18,5,38,41,35,28,22,29,38,27,34,31,41,35,36,39,30,33,31,28,38,20,22,29,42,30,19,16,30,38,13,26,13,17,24,25,37,34,20,19,25,17,18,25,19,28,28,25,28,9,18,22,32,6,33,23,36,41,32,27,26,24,22,12,17,104,45,148,36,17,42,30,27,29,25,28,46,24,29,30,42,24,32,1,20,21,23,19,35,32,29,7,35,38,25,47,30,14,37,44,27,10,117,72,72,71,27,19,41,27,36,34,39,41,30,37,41,30,40,20,29,18,16,20,6,34,6,16,34,36,24,24,24,33,11,15,30,40,41,50,37,37,15,32,15,19,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,16,40,12,23,58,16,15,24,26,24,37,12,30,7,10,17,139,208,42,25,30,40,48,36,18,39,37,15,23,22,21,27,25,17,36,24,31,37,33,36,21,28,46,35,34,37,33,31,11,8,19,15,17,13,19,12,26,9,12,16,25,16,34,38,29,34,27,27,45,26,28,16,35,21,27,21,27,21,24,11,14,14,28,7,7,15,15,11,23,33,37,6,49,14,7,5,11,40,31,8,20,44,23,21,12,25,32,18,15,,11,16,8,8,8,11,27,8,,2,33,30,18,57,52,39,51,45,79,40,41,72,21,10,25,22,21,,4,18,27,29,17,31,55,35,48,64,39,40,61,40,31,80,41,30,14,23,19,27,,19,29,48,74,20,53,27,17,106,131,154,106,49,9,1,33,11,,57,14,18,31,36
20240319,0,PM2.5_24h,42,52,30,49,36,30,37,46,26,54,50,37,27,36,41,61,35,36,20,19,25,24,20,36,30,29,26,31,26,23,31,23,35,28,19,15,24,27,25,14,16,32,25,8,24,17,19,31,27,35,27,20,17,32,22,21,33,20,28,28,23,35,33,17,19,23,7,31,13,38,42,40,26,20,20,15,46,33,39,44,52,38,18,38,35,29,40,29,29,29,34,20,29,41,20,34,37,25,17,26,21,25,32,18,50,33,34,23,38,24,33,31,36,38,19,74,52,46,46,26,13,29,20,30,26,29,30,35,30,36,25,33,27,31,22,18,26,12,28,18,18,27,24,26,19,20,26,8,12,35,41,44,42,43,32,16,17,19,17,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,24,23,39,37,32,37,34,27,25,17,29,25,20,6,22,23,86,78,30,56,39,20,24,21,13,24,17,17,16,17,13,21,18,13,17,26,27,25,32,27,25,23,32,27,29,21,27,26,13,18,16,17,26,15,12,25,20,18,16,18,20,21,31,27,28,25,33,25,27,30,27,16,28,24,27,24,27,28,24,14,12,9,26,11,11,12,10,16,35,30,38,32,41,37,17,26,25,38,26,5,11,27,24,12,7,28,16,18,11,,6,20,23,19,7,6,53,9,,7,33,21,20,48,42,32,61,62,70,30,44,48,20,9,15,14,19,,5,9,25,39,29,35,30,35,33,24,30,24,45,35,28,44,34,39,29,37,37,28,7,20,30,46,36,23,27,18,21,58,110,118,92,21,11,6,25,12,,34,28,17,40,38
20240319,0,PM10,395,502,161,547,92,266,232,201,194,434,518,307,208,144,30,57,73,47,51,52,56,72,49,70,68,69,63,88,78,54,62,55,61,80,51,50,55,85,65,40,36,47,55,22,65,42,61,45,104,93,115,56,51,47,32,41,48,36,39,55,48,46,15,28,32,72,11,60,60,234,110,92,72,52,47,45,52,94,143,66,144,81,50,90,528,112,170,110,71,115,82,74,91,96,61,235,2,69,28,37,36,54,46,40,15,99,103,59,62,117,94,300,334,146,17,163,106,107,103,46,39,48,37,76,67,69,113,404,80,332,66,269,36,67,43,36,39,2,47,15,25,77,61,47,40,38,64,26,18,60,265,289,224,124,254,78,101,51,25,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,66,338,122,133,624,113,124,57,48,27,78,37,48,19,33,42,178,258,44,55,43,54,82,62,35,46,83,34,34,26,40,45,35,27,28,49,58,79,73,75,40,49,82,78,71,100,65,49,42,9,32,24,29,20,35,24,41,13,20,22,46,27,360,212,78,68,54,38,119,58,64,33,51,65,49,83,58,51,55,28,25,20,54,12,11,25,23,30,25,63,58,12,81,25,12,9,7,54,113,16,32,92,62,32,34,59,79,36,34,,14,34,14,14,13,13,31,11,,2,53,36,29,73,61,57,75,57,98,43,69,83,35,15,36,37,46,,8,21,79,123,24,104,206,122,162,174,217,125,263,101,122,198,150,101,31,62,67,103,,73,76,143,265,112,201,60,61,364,549,558,402,132,49,8,49,21,,211,22,29,385,268
20240319,0,PM10_24h,165,147,139,130,75,123,183,311,130,199,173,138,132,158,193,91,55,47,30,67,75,82,51,100,83,73,76,89,80,59,84,60,100,84,81,34,83,99,95,50,62,70,45,20,71,54,45,60,132,90,87,67,30,58,41,36,59,34,42,51,43,56,53,30,29,55,15,49,24,104,128,123,119,42,26,19,238,207,65,64,65,76,57,110,175,170,148,117,93,75,100,94,108,112,49,126,55,50,26,39,31,34,56,28,83,61,67,50,58,169,164,130,183,166,47,112,80,85,74,40,26,36,26,92,74,72,82,130,103,120,87,89,51,64,50,53,48,12,42,33,29,54,48,43,38,31,49,17,17,60,120,151,244,109,110,93,61,129,27,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,160,52,110,224,172,126,148,176,136,44,26,99,142,27,18,87,46,107,102,56,80,48,37,54,29,24,35,33,28,27,24,27,27,22,22,18,70,67,75,84,86,55,57,84,74,76,71,83,80,54,22,25,27,47,28,17,36,28,18,27,24,34,46,116,96,103,87,161,69,94,156,64,40,70,69,69,98,66,63,97,25,17,14,49,15,17,17,15,21,53,54,74,50,65,59,28,38,38,61,82,13,27,57,58,18,19,63,37,41,22,,14,33,33,28,13,9,68,12,,10,56,23,34,72,57,47,77,75,89,42,76,64,34,12,31,28,38,,11,13,47,285,44,79,116,108,125,93,185,74,216,128,89,169,109,125,76,120,131,100,19,93,139,216,187,89,95,39,67,255,444,512,409,46,42,11,39,28,,113,61,24,196,117
20240319,0,SO2,3,3,4,4,8,2,2,3,5,3,5,4,2,5,6,12,9,7,8,7,6,7,6,8,11,11,6,11,5,8,9,5,2,6,7,5,7,7,6,6,6,3,5,3,5,3,3,5,7,9,8,7,4,5,5,5,6,5,6,8,9,8,6,7,8,3,6,8,5,4,9,12,8,5,4,4,8,4,12,10,12,11,6,10,6,7,10,9,10,10,9,6,10,13,5,8,9,6,5,9,7,10,6,7,4,9,11,6,25,4,9,8,4,4,8,19,7,7,20,7,9,9,8,8,18,11,8,4,3,5,6,7,5,7,4,6,3,6,10,8,4,12,9,10,6,5,3,18,4,7,4,4,4,6,7,15,7,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,3,5,6,6,4,3,11,10,4,5,8,6,11,5,13,17,14,10,6,8,8,10,4,4,9,9,12,9,4,7,9,5,5,12,6,4,10,5,6,5,7,6,7,4,15,3,3,6,5,4,6,6,4,5,13,6,7,10,13,5,7,5,9,8,7,6,5,9,3,18,8,9,6,11,10,6,6,12,8,5,6,3,3,7,8,5,6,7,6,10,7,5,8,7,7,5,7,4,12,8,5,7,4,7,7,5,4,3,,9,7,6,9,2,6,3,4,,4,7,4,9,8,7,10,8,5,8,7,4,8,6,6,6,6,6,,10,5,7,7,8,5,12,12,3,4,13,8,4,13,8,4,12,18,10,9,15,11,,12,10,5,8,3,6,7,7,12,6,8,10,13,4,4,11,6,,6,5,8,5,4
20240319,0,SO2_24h,3,10,5,9,12,7,4,3,9,4,11,8,5,7,8,16,10,9,8,7,6,7,6,7,8,9,7,11,5,8,8,4,3,6,7,6,7,6,6,6,6,3,5,3,6,3,2,5,8,8,7,7,3,6,5,5,7,5,6,8,8,9,6,7,6,3,6,8,5,4,9,8,6,5,4,4,13,6,10,13,10,15,5,14,12,9,18,13,10,9,10,6,11,13,5,17,13,5,5,10,8,8,6,7,6,9,10,6,16,5,11,9,8,7,15,16,9,12,17,8,6,12,7,7,8,9,5,9,5,10,7,6,6,7,5,6,3,5,8,7,4,8,7,13,6,5,2,6,4,10,5,4,4,6,6,10,10,10,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,5,7,9,6,7,3,10,8,4,4,8,7,11,6,17,18,13,17,8,12,12,11,5,4,11,6,12,8,5,6,10,5,6,9,9,5,8,5,7,5,7,7,6,5,9,5,4,6,7,4,9,7,6,6,11,8,8,10,10,7,7,9,8,9,8,9,6,9,5,7,8,8,6,10,10,7,6,8,7,5,5,3,3,7,6,5,6,8,7,10,10,14,18,7,8,8,7,4,12,6,4,6,4,7,6,5,5,3,,10,10,8,12,1,6,2,4,,5,7,7,9,8,9,9,9,6,8,7,7,8,7,7,6,6,8,,11,6,8,17,8,6,9,9,3,4,9,10,6,12,8,2,11,10,11,10,11,11,14,10,6,5,7,5,7,8,6,6,5,4,7,9,5,8,12,8,,8,5,8,9,5
20240319,0,NO2,4,8,10,12,42,4,2,2,3,6,12,4,4,9,10,31,39,35,58,36,42,35,22,36,43,38,47,64,66,31,35,32,20,51,32,39,25,60,31,18,15,37,30,14,65,17,23,27,17,46,21,58,16,46,13,13,45,27,18,42,15,32,15,5,36,32,10,28,6,25,50,20,44,49,14,20,32,14,67,17,43,51,27,43,11,18,16,18,41,27,16,24,25,44,13,18,6,16,8,16,17,46,12,13,9,22,30,26,48,26,8,12,6,13,9,58,40,63,43,31,19,31,26,63,53,42,36,7,28,12,24,12,25,51,27,16,14,8,14,14,9,39,32,35,20,23,21,21,10,11,23,18,26,43,59,16,38,20,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,31,14,7,9,7,11,6,34,23,10,29,9,22,20,4,12,48,79,15,43,32,21,32,41,20,19,46,7,20,13,41,28,16,15,13,40,28,35,48,51,15,27,23,36,44,18,31,37,22,15,16,12,16,16,16,21,17,9,23,22,16,20,7,31,29,33,12,24,23,16,20,15,35,17,17,19,15,12,14,18,10,11,10,12,12,12,13,7,7,30,27,8,37,11,9,11,8,18,44,19,23,37,32,38,47,23,42,11,2,,6,4,9,7,7,8,10,8,,8,6,8,8,27,13,59,10,10,43,8,20,37,9,15,4,6,8,,5,3,24,42,16,30,27,32,16,35,45,28,5,43,21,35,74,15,16,3,14,17,,11,21,44,18,58,77,56,19,85,52,87,38,82,12,5,40,15,,13,21,3,7,23
20240319,0,NO2_24h,28,41,29,38,40,18,26,8,18,34,30,18,22,19,18,36,38,21,26,28,33,27,17,40,32,30,36,43,30,18,37,22,25,39,24,30,24,38,31,22,15,36,19,12,34,14,20,20,22,44,25,27,13,41,25,16,37,18,19,41,21,28,23,5,20,17,11,20,12,19,18,15,12,33,10,17,19,9,36,20,28,42,23,37,24,19,39,29,35,23,33,20,25,49,16,29,20,16,8,15,16,15,16,10,41,22,23,19,22,21,16,18,15,20,22,38,31,39,36,17,12,20,14,32,32,26,19,20,29,23,21,17,20,19,19,13,13,11,11,19,6,25,17,23,12,15,19,13,11,14,21,16,17,25,27,8,13,9,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,26,22,11,14,11,19,13,8,17,12,9,10,9,20,6,20,35,41,20,28,22,21,18,15,13,16,17,7,13,11,19,23,11,15,10,37,24,23,27,22,13,28,26,19,24,17,25,27,18,18,11,17,19,13,16,21,18,12,20,20,16,19,21,24,20,27,19,19,16,21,18,16,19,18,15,15,11,16,10,16,14,10,9,13,12,10,12,8,22,23,23,19,24,15,14,16,13,18,20,11,14,21,25,18,27,22,20,9,4,,10,10,14,10,8,8,13,12,,8,9,13,10,23,14,19,10,10,31,11,24,18,11,6,8,9,10,,7,5,18,21,13,17,8,18,9,16,17,16,7,12,15,11,12,12,9,5,8,17,7,13,6,10,11,33,30,30,11,31,13,40,14,33,8,10,20,12,,9,21,5,30,21
20240319,0,O3,79,82,76,67,60,79,84,81,91,85,66,74,82,86,77,64,58,49,28,59,30,40,66,46,30,35,30,15,10,42,42,44,46,13,52,30,48,8,42,61,67,45,33,53,9,76,72,41,80,41,74,27,56,21,73,84,21,47,67,28,77,14,40,47,20,36,77,69,110,64,44,76,40,32,52,53,48,72,16,83,54,49,68,29,72,67,73,85,44,65,87,41,65,39,83,78,56,91,66,45,35,53,64,59,41,85,65,4,48,57,71,79,86,85,74,48,47,21,51,49,64,32,55,9,27,14,56,78,40,78,53,78,16,30,35,50,27,52,39,46,38,37,33,67,33,55,63,59,60,76,65,66,50,28,28,77,53,70,67,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,57,83,73,90,77,79,84,45,72,92,48,75,51,65,88,88,42,25,76,34,33,50,42,31,69,53,15,78,59,61,39,49,54,69,51,36,43,31,15,13,43,56,55,34,30,57,18,19,71,47,52,35,77,30,32,49,42,44,54,26,57,45,84,52,53,42,71,48,45,78,36,42,48,42,68,56,42,45,61,11,67,61,53,45,56,41,55,44,36,13,15,41,8,61,52,59,57,22,29,59,50,54,53,15,12,40,16,80,88,,82,88,82,71,64,89,75,77,,66,107,85,89,80,86,33,104,85,66,110,72,55,98,65,114,109,78,,93,123,41,37,21,39,61,64,56,35,45,54,87,33,49,32,12,84,42,74,69,88,,75,55,38,67,39,19,16,62,6,39,23,48,15,55,75,34,57,,76,37,45,84,71
