date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240306,0,AQI,95,78,101,90,69,91,100,26,84,94,57,44,88,144,21,40,58,46,54,26,54,31,67,76,115,68,37,60,68,61,80,52,93,17,19,34,24,21,21,11,22,18,9,12,24,58,50,98,64,69,118,116,116,51,46,38,42,40,41,39,58,41,84,45,103,59,16,32,39,111,57,65,63,120,133,160,19,23,55,25,83,57,65,55,46,58,47,53,79,67,57,96,90,63,81,51,13,86,49,50,79,31,61,46,49,116,196,45,28,105,19,109,176,86,48,51,36,31,75,59,22,49,52,20,30,103,90,100,119,108,88,161,99,121,100,125,64,17,52,23,43,76,54,32,128,86,71,83,40,31,135,58,56,68,151,63,74,69,52,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,134,51,118,48,113,157,47,47,57,51,31,51,21,47,18,41,55,36,39,58,37,30,22,52,70,60,35,51,25,32,36,36,63,24,33,21,36,37,126,38,54,22,73,115,125,58,83,54,26,60,18,29,33,79,16,125,37,40,16,22,69,39,21,96,108,103,123,126,138,106,139,114,88,124,116,118,157,110,115,134,64,134,105,171,69,74,56,123,47,75,42,61,59,83,94,16,29,28,104,65,51,64,55,73,119,86,31,60,80,18,,21,28,64,80,54,36,60,24,,20,37,35,29,49,44,30,44,46,63,29,54,32,28,25,39,34,60,,30,29,125,28,71,83,42,58,63,65,64,78,60,53,67,79,60,60,66,69,56,108,23,72,68,33,53,109,52,103,57,163,181,198,134,94,22,40,131,70,,59,115,66,93,138
20240306,0,PM2.5,71,57,76,67,44,68,75,9,62,70,33,30,65,110,3,25,38,32,38,11,38,22,44,56,87,48,26,43,49,44,59,28,69,12,13,24,17,14,13,2,6,6,5,2,7,41,34,73,45,50,89,88,88,28,27,23,24,28,27,21,40,22,62,30,77,36,9,18,15,84,31,36,25,91,101,122,4,8,28,8,61,37,47,37,20,40,21,35,58,33,25,72,67,45,56,18,8,64,33,26,58,15,44,25,31,88,147,26,13,79,8,82,133,64,15,20,25,20,55,42,12,34,32,14,21,77,67,75,90,81,65,123,74,92,75,95,46,12,34,15,30,49,38,15,97,64,46,61,28,12,103,21,19,15,116,26,23,28,34,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,36,89,12,85,120,33,31,16,20,22,27,8,33,3,9,33,25,27,33,23,21,14,21,51,40,17,18,17,22,25,25,45,17,23,15,25,25,96,18,38,9,53,87,95,41,61,38,18,43,12,20,23,58,11,95,26,28,11,12,50,27,8,72,81,77,93,96,105,80,106,86,65,94,88,89,120,83,87,102,46,102,79,130,50,54,40,93,33,55,26,44,42,61,70,11,20,18,78,44,35,46,39,53,90,64,22,39,59,8,,5,10,46,59,35,25,43,13,,7,22,22,7,34,31,13,31,32,45,14,36,20,13,15,27,9,27,,6,4,95,7,52,61,17,24,45,31,21,32,30,25,29,39,36,27,30,37,,40,5,19,12,14,18,32,27,77,31,69,81,103,66,70,11,28,100,45,,25,87,48,69,105
20240306,0,PM2.5_24h,56,49,63,52,39,69,59,37,46,54,40,58,65,116,11,25,37,26,35,25,21,19,19,30,42,18,18,24,27,21,26,18,21,22,23,47,26,22,18,32,14,33,30,25,43,39,36,24,66,37,74,81,63,23,19,20,22,19,21,19,24,29,44,23,71,48,19,14,10,86,32,29,26,68,69,64,8,25,48,25,32,41,40,35,48,67,41,47,26,34,55,92,65,37,32,36,23,60,29,24,36,32,35,23,32,98,103,23,14,87,48,94,129,64,21,34,22,31,41,32,13,28,25,24,30,38,112,81,89,91,90,112,67,105,59,74,40,29,26,26,21,51,56,20,82,73,61,61,25,15,89,92,38,45,95,16,25,17,28,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,117,49,89,83,78,100,116,58,18,23,22,21,17,25,6,14,22,34,25,24,21,26,22,20,24,22,20,22,22,19,25,23,30,18,34,16,27,51,73,35,42,11,27,98,37,77,92,35,21,44,53,37,19,50,11,39,26,18,26,20,26,18,24,75,63,77,91,105,91,102,101,74,40,98,86,94,111,79,76,102,51,39,32,92,21,21,15,39,21,33,27,30,45,37,49,22,34,30,52,30,45,65,61,57,81,64,34,42,62,9,,7,14,37,32,16,21,20,14,,17,21,27,10,28,25,15,26,24,36,21,30,29,15,7,26,7,10,,5,5,75,39,48,58,16,38,28,34,23,30,33,33,32,30,25,19,34,34,70,21,8,71,22,18,18,32,19,88,33,47,69,82,63,49,10,14,71,70,,25,23,30,57,84
20240306,0,PM10,94,101,90,107,87,85,100,9,81,95,64,44,79,128,8,40,65,46,50,17,57,29,83,77,119,85,36,56,57,66,82,53,80,15,19,30,23,16,20,3,9,8,9,3,10,53,50,90,77,82,104,99,123,52,46,38,42,32,41,39,65,41,88,45,99,67,16,32,39,124,64,80,75,128,118,128,15,23,59,23,73,63,48,59,46,66,47,55,76,84,64,91,93,74,112,51,13,111,49,50,68,31,64,46,49,110,246,45,24,131,16,91,174,74,48,51,32,31,79,58,22,45,53,15,25,107,94,96,122,133,100,153,99,95,106,135,69,11,53,23,39,101,48,32,118,77,92,93,35,31,150,66,62,85,142,75,98,88,54,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,134,51,137,48,94,161,44,47,64,52,25,52,15,38,18,41,59,34,38,66,37,25,22,53,60,70,35,51,25,32,34,33,53,,31,20,32,37,127,38,54,22,71,103,120,40,74,45,18,48,18,21,28,74,13,135,37,31,10,22,55,37,21,101,120,104,119,127,137,100,155,111,101,148,105,126,144,103,111,136,61,117,107,163,54,67,59,115,44,72,42,66,57,93,99,16,26,28,121,79,52,78,47,74,99,92,31,70,89,18,,15,16,58,67,58,31,49,16,,7,37,35,13,42,35,26,42,43,68,23,57,32,24,25,37,34,70,,9,16,108,28,81,87,42,66,74,80,77,105,69,55,84,107,70,69,82,88,61,166,10,93,86,33,56,168,53,100,64,275,312,345,218,107,22,31,124,90,,68,105,62,91,161
20240306,0,PM10_24h,83,89,94,89,76,102,86,62,76,85,70,88,93,153,21,41,58,41,54,25,28,25,28,38,55,31,21,39,27,29,28,27,30,33,33,66,38,26,26,40,17,41,34,33,59,64,61,25,100,63,108,94,82,38,35,34,36,31,34,35,41,50,68,39,90,72,27,25,26,119,91,73,99,94,76,72,26,56,88,47,61,75,56,38,86,106,72,67,36,63,79,135,84,53,59,65,30,82,48,44,47,50,57,39,48,121,168,37,27,141,84,117,166,114,46,67,35,53,63,47,26,39,36,27,34,47,171,113,123,154,145,140,89,111,79,104,53,35,51,40,37,87,73,34,105,89,92,86,34,29,125,124,68,85,128,84,110,81,48,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,163,73,141,124,122,141,152,68,79,46,27,49,28,37,20,62,42,50,35,42,39,36,41,53,33,42,37,36,30,34,32,34,40,15,48,19,38,68,96,54,52,21,36,138,53,95,140,39,22,57,74,44,26,63,14,52,40,23,35,34,36,29,35,115,109,118,130,149,122,137,161,85,65,144,100,138,131,101,98,137,66,43,36,116,27,28,23,51,26,56,46,59,69,55,78,37,54,46,69,67,66,73,77,75,92,98,41,64,85,11,,21,23,50,38,30,27,29,17,,19,38,35,17,41,28,25,38,37,49,30,57,40,26,9,105,28,29,,10,12,88,50,65,83,79,85,83,119,102,112,99,124,89,114,52,79,87,74,77,66,14,469,140,129,88,136,47,126,68,214,284,320,270,62,20,27,99,103,,76,31,47,87,121
20240306,0,SO2,3,7,3,9,12,4,4,2,6,2,10,6,2,8,7,10,12,9,14,6,4,6,6,8,7,6,4,6,3,7,6,5,5,6,6,5,5,5,5,5,6,2,5,3,4,3,2,5,11,9,5,6,4,5,5,5,7,5,6,7,7,7,7,7,10,3,6,8,5,7,7,9,25,4,6,5,7,10,12,9,11,28,3,5,10,8,9,11,7,9,9,3,8,12,8,6,7,5,8,7,7,8,6,9,6,6,9,7,8,6,8,9,9,5,8,10,8,9,20,12,8,10,10,6,6,9,7,6,4,7,6,7,6,9,5,8,3,5,7,7,3,7,10,16,7,9,3,7,8,8,9,6,6,6,7,6,4,23,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,7,21,7,6,9,4,12,9,4,4,9,5,11,6,10,13,8,16,6,9,11,14,9,7,9,7,11,9,6,5,14,4,6,7,3,3,4,4,5,4,10,4,3,4,6,3,3,6,8,5,4,7,4,6,9,11,7,7,7,4,23,8,5,6,6,4,7,8,4,5,7,10,5,11,10,7,5,8,8,6,8,10,3,8,8,5,5,9,4,7,8,27,13,7,8,8,10,3,11,8,5,7,8,8,7,5,7,5,,9,8,6,14,2,6,5,5,,4,8,6,5,6,7,7,7,8,8,7,12,7,5,8,5,6,7,,8,5,9,6,10,6,17,11,3,5,9,7,10,7,5,5,6,8,18,10,12,4,11,11,20,5,6,3,5,6,11,9,6,7,11,7,5,4,6,12,,6,4,7,7,7
20240306,0,SO2_24h,3,9,4,10,11,6,5,4,10,4,9,6,4,9,8,10,12,10,12,7,4,6,6,6,6,6,4,7,3,7,5,4,3,6,7,6,6,6,5,6,6,3,5,4,4,4,3,5,8,7,9,6,3,6,5,5,6,5,6,7,6,9,6,8,10,3,8,7,5,7,10,9,14,4,6,4,8,10,16,15,8,30,4,3,8,5,12,10,7,8,9,5,8,7,6,7,9,5,7,7,8,8,6,7,6,10,11,7,9,6,10,13,11,8,16,16,9,10,18,11,8,10,8,6,9,9,10,8,6,15,10,9,6,8,5,7,3,6,7,9,4,8,9,15,6,7,4,17,8,5,8,9,6,8,7,7,11,15,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,8,14,10,8,11,5,11,9,4,5,10,5,9,6,33,15,7,13,9,12,14,16,7,7,12,8,12,10,7,6,14,5,9,9,4,3,5,4,5,5,6,5,4,4,7,3,3,6,18,10,5,7,5,8,15,15,10,10,9,4,22,11,9,8,9,8,8,9,6,6,8,10,5,11,9,7,5,8,8,6,7,4,4,9,5,6,6,10,6,9,9,8,17,8,8,6,9,3,13,10,5,8,10,10,7,5,6,5,,10,9,10,14,2,8,2,5,,5,7,8,6,6,6,6,8,10,8,7,15,8,7,7,5,6,5,,9,5,10,7,9,6,8,12,7,5,6,9,9,10,8,4,8,10,13,10,12,9,15,12,7,6,7,3,6,5,12,7,5,4,7,6,4,7,7,11,,7,4,6,8,6
20240306,0,NO2,42,55,34,47,73,21,39,5,47,64,29,15,18,32,13,35,20,46,43,19,13,15,16,33,48,19,18,17,23,18,23,16,22,19,23,50,24,20,19,22,16,35,17,23,13,34,24,21,32,35,27,23,21,45,22,9,31,11,26,16,34,22,23,12,45,48,11,14,13,56,22,20,58,74,21,23,17,29,26,5,37,47,29,18,24,18,24,33,36,22,21,27,30,30,38,16,7,33,21,12,38,3,39,14,37,49,71,25,11,31,16,30,47,35,10,35,26,18,41,38,11,17,43,27,16,34,31,30,25,35,21,54,46,21,25,51,21,8,15,13,13,54,21,12,34,30,54,52,19,17,68,11,41,20,53,26,21,46,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,26,37,43,41,41,12,19,26,16,7,20,10,8,20,7,45,29,52,47,42,26,10,22,37,38,24,13,10,10,12,25,30,7,12,18,12,11,39,25,21,17,18,27,39,17,25,21,17,23,11,13,11,27,12,23,24,19,12,17,24,20,19,27,25,30,26,19,31,23,28,20,22,53,17,22,23,10,29,22,31,22,20,20,15,15,12,18,11,14,16,24,14,21,50,11,15,12,33,18,45,30,39,58,32,51,20,44,57,11,,6,5,10,11,19,9,17,7,,5,5,8,5,16,9,5,6,14,35,7,19,10,7,11,3,4,14,,3,2,47,22,45,33,14,11,22,16,14,29,13,8,17,14,11,18,16,6,9,4,12,10,25,39,18,49,35,27,15,43,37,85,41,91,9,17,29,38,,19,13,4,33,69
20240306,0,NO2_24h,26,31,29,21,34,21,24,19,28,31,23,23,23,46,14,29,24,38,35,46,23,41,18,22,30,19,42,33,27,16,18,16,20,38,43,51,43,41,34,40,38,50,33,34,25,34,43,19,38,31,29,25,18,36,19,11,26,8,16,21,23,33,32,10,34,38,13,9,9,47,18,21,28,51,17,23,13,30,34,20,20,34,37,19,27,25,26,35,28,24,30,33,33,23,21,22,14,30,20,12,36,13,28,11,37,60,56,16,10,36,25,35,51,33,25,33,16,28,24,28,12,19,25,38,33,36,53,29,24,38,25,46,33,24,21,25,18,17,10,20,9,39,26,18,27,26,45,36,16,8,46,36,28,31,44,9,19,18,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,36,33,41,43,33,43,37,16,20,16,15,11,10,13,8,22,25,31,20,25,26,27,21,17,17,22,13,10,10,14,19,27,11,20,12,13,21,29,32,22,20,19,28,17,22,31,25,28,25,39,27,15,32,18,24,29,21,25,25,26,19,33,28,27,28,27,23,29,34,30,23,25,31,20,20,24,14,28,24,31,17,17,19,17,15,11,20,15,30,15,17,25,17,31,16,20,12,19,25,36,36,30,40,28,52,22,40,34,7,,14,5,14,10,13,9,12,12,,7,5,10,9,14,10,6,7,13,22,7,24,15,10,6,6,6,5,,4,5,34,26,31,33,8,26,12,18,14,15,14,13,25,11,11,14,14,8,13,9,11,8,17,15,14,31,16,35,16,15,10,43,18,40,6,16,28,29,,10,13,4,29,51
20240306,0,O3,27,25,30,21,13,47,33,83,16,11,52,90,62,34,68,43,58,30,37,82,84,74,79,50,10,78,74,80,73,78,61,79,59,38,40,6,29,67,67,36,70,18,23,34,76,21,25,29,54,50,41,70,50,4,26,42,13,42,21,32,13,28,63,30,22,39,46,81,82,10,79,73,32,41,48,42,62,50,48,81,39,31,26,75,61,55,60,62,50,60,66,35,56,61,44,74,42,19,25,39,3,51,1,36,7,12,5,19,88,36,62,53,8,29,69,49,55,62,35,47,60,73,38,59,85,22,51,41,30,34,64,4,20,82,53,38,19,55,51,30,37,25,61,90,44,46,33,10,35,73,4,73,32,78,8,59,71,40,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,12,47,31,32,15,68,55,55,66,89,62,68,66,53,87,24,42,24,23,31,45,69,50,27,38,34,72,67,86,73,68,78,69,69,47,75,78,6,44,38,38,97,21,11,42,17,31,45,26,38,27,50,4,41,18,20,32,22,26,17,26,37,40,53,27,38,42,68,34,39,48,68,51,52,93,77,53,14,90,5,41,59,55,37,58,60,80,27,39,68,50,38,78,24,49,36,38,52,78,20,47,38,20,36,4,28,18,12,42,,68,89,77,72,56,83,76,76,,64,86,83,94,69,68,96,97,80,36,93,56,67,91,53,80,95,58,,95,93,12,54,9,26,83,88,56,67,89,48,72,82,76,70,73,74,82,79,90,80,75,90,65,53,76,49,55,89,94,47,31,13,51,16,59,78,69,73,,69,29,96,42,8
20240306,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240306,0,O3_8h,70,80,51,81,87,52,65,84,83,59,77,78,48,36,84,74,79,78,81,62,70,57,87,97,66,83,65,72,77,89,88,97,85,32,30,85,23,42,35,52,49,15,12,35,52,86,57,36,58,96,76,69,44,38,55,59,54,65,61,70,57,61,146,106,55,67,94,98,96,30,93,86,79,85,44,36,82,68,71,82,80,75,60,78,83,61,74,73,80,84,67,27,73,103,90,82,57,64,93,76,55,58,31,58,29,83,72,86,99,38,78,76,15,60,72,71,94,84,80,86,77,78,77,43,58,21,52,59,65,58,92,40,54,90,56,80,62,43,96,43,61,68,84,97,87,80,72,49,69,105,23,50,77,85,28,94,99,88,91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,65,76,67,43,47,41,34,40,79,87,88,78,88,83,80,96,78,72,80,85,81,85,85,88,80,80,79,78,80,93,84,86,90,79,78,78,80,67,50,25,44,36,86,44,78,36,36,35,44,78,34,37,56,41,41,26,23,44,52,39,28,31,35,63,73,44,86,87,102,37,87,44,71,95,49,108,82,51,37,109,18,47,63,59,45,61,64,57,64,80,74,82,104,111,121,61,57,82,130,90,49,67,69,78,68,19,47,43,69,82,,77,98,120,122,75,94,106,57,,64,101,96,97,105,93,98,103,105,112,99,98,89,93,83,88,93,94,,102,90,56,64,54,48,95,96,90,96,106,98,91,88,121,85,75,96,93,84,98,90,91,97,93,98,95,101,91,92,92,96,82,78,94,105,77,92,92,93,,90,37,135,61,29
