date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240416,0,AQI,65,76,113,80,121,109,153,58,70,67,166,123,101,46,44,188,76,315,71,56,54,88,40,50,60,64,88,76,65,47,53,49,59,93,61,73,81,100,64,76,20,75,63,42,71,81,51,63,104,80,77,62,74,56,45,42,51,51,51,53,41,36,33,27,74,66,74,58,36,104,102,107,88,88,80,83,40,52,159,41,134,177,69,83,142,100,141,125,69,156,194,85,81,89,167,221,66,44,25,26,47,29,59,31,61,60,44,46,71,93,40,68,92,71,52,216,430,293,148,68,168,32,121,52,61,58,82,108,66,89,88,82,50,58,52,53,55,56,41,54,27,70,43,48,109,91,71,66,65,49,117,96,70,76,98,94,46,71,109,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,77,78,67,68,61,88,48,78,52,60,26,45,30,152,50,64,114,325,438,113,500,214,120,91,183,162,29,59,36,36,46,32,32,38,58,22,65,80,56,68,50,51,56,74,61,47,80,38,58,70,56,55,51,40,63,83,85,64,50,69,74,61,58,87,88,98,61,61,50,52,60,64,33,27,64,64,54,63,54,34,63,66,69,80,58,56,63,69,61,53,31,52,54,48,64,63,51,58,32,64,59,61,73,61,69,45,69,54,53,18,,38,40,64,79,64,86,86,65,,63,50,74,39,76,118,43,94,120,63,68,106,70,46,34,39,78,67,,38,36,57,55,63,79,104,87,109,115,76,49,92,107,82,95,98,106,130,133,133,90,28,44,82,76,76,438,114,113,125,206,195,445,500,79,53,29,107,95,,101,54,54,230,115
20240416,0,PM2.5,13,18,48,21,32,43,66,18,16,17,71,45,32,14,13,70,36,61,52,40,38,65,24,32,43,34,65,53,47,32,34,34,42,69,39,53,60,75,46,56,12,55,45,26,46,60,31,45,48,59,55,37,54,32,30,29,34,36,35,33,21,24,20,16,54,48,54,41,12,33,51,50,34,34,59,61,9,12,54,29,34,61,50,51,50,43,55,56,46,52,70,40,29,66,60,74,48,26,17,16,31,20,29,22,37,33,24,24,52,62,11,23,32,23,9,75,98,77,56,39,69,20,64,31,38,41,33,69,48,57,40,25,35,41,35,37,39,40,23,38,18,48,16,31,82,68,46,48,47,28,42,39,24,46,35,36,12,24,42,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,54,57,19,18,20,29,18,24,13,24,10,18,10,52,7,27,29,83,95,39,108,87,43,27,80,63,17,30,25,22,32,19,19,16,38,13,45,59,40,36,31,27,40,54,43,28,59,24,41,51,38,33,34,28,45,61,63,46,35,50,54,44,36,61,58,54,37,40,35,22,43,42,21,19,43,46,30,45,38,20,45,48,50,59,41,40,44,50,44,31,21,23,37,27,46,45,36,40,20,28,36,44,53,37,50,21,50,36,37,12,,19,16,46,58,28,64,64,47,,45,35,54,24,56,89,29,70,91,45,31,80,51,25,11,11,39,46,,5,13,32,17,29,36,38,43,52,46,28,19,39,44,30,44,40,48,51,81,77,51,7,11,56,25,26,101,40,38,42,100,115,172,384,40,30,13,29,30,,43,30,35,79,38
20240416,0,PM2.5_24h,31,47,45,45,40,41,69,45,34,50,62,49,35,29,38,71,31,90,89,43,30,43,20,32,27,20,40,35,30,22,29,29,27,34,37,30,43,48,35,38,23,28,36,22,41,46,32,28,38,42,33,34,47,23,18,20,23,22,23,20,18,24,24,20,44,48,46,33,11,34,69,97,40,32,53,53,32,24,51,14,55,47,43,32,50,37,58,44,30,29,55,27,29,37,25,60,40,24,19,20,30,14,25,21,30,31,26,18,37,36,37,30,29,28,41,72,69,40,53,126,65,39,36,30,35,32,40,39,31,51,38,31,33,33,27,31,29,40,28,37,15,43,47,30,60,45,40,40,39,31,49,39,27,41,35,23,19,39,51,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,40,29,29,26,31,27,37,26,64,41,27,43,74,30,38,62,63,96,32,78,71,28,22,45,93,14,145,43,73,29,40,64,35,90,43,31,34,27,33,23,16,27,41,24,43,27,22,29,45,41,36,31,32,29,46,47,36,33,44,41,32,25,50,45,41,27,27,31,21,38,24,20,39,28,49,35,35,20,33,35,40,44,41,37,43,36,40,34,30,21,25,39,27,54,40,40,36,39,26,27,36,50,47,42,30,44,31,33,13,,11,23,35,47,15,46,39,46,,43,33,38,21,63,56,28,63,71,75,24,55,34,16,9,9,14,24,,7,14,33,24,28,31,37,39,32,51,40,24,33,61,24,71,45,88,81,90,84,19,6,13,46,33,50,165,54,29,60,184,245,261,374,32,21,8,38,27,,43,20,29,74,34
20240416,0,PM10,79,101,176,109,192,167,256,66,89,83,282,195,151,46,44,326,102,432,61,41,57,87,40,50,69,77,85,101,71,47,56,38,54,102,71,70,89,90,66,97,19,94,67,42,91,48,52,70,158,109,104,73,92,61,45,42,51,49,52,55,41,36,33,27,76,79,75,59,25,157,154,164,126,126,77,85,40,54,267,36,218,304,39,116,234,150,232,199,87,262,337,120,112,99,283,365,72,44,25,26,47,23,68,29,72,69,44,46,60,135,40,85,134,91,53,361,530,415,245,86,285,32,192,54,72,61,114,165,75,128,126,113,46,62,54,50,50,51,41,55,27,89,27,48,115,101,91,77,65,49,183,141,90,102,146,137,46,92,167,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,104,97,84,85,71,125,48,105,54,69,26,45,30,254,50,77,178,440,538,176,662,360,189,131,315,274,24,68,35,35,38,32,31,38,66,22,79,97,62,86,50,52,52,82,72,47,82,38,55,57,61,59,52,,69,81,93,74,45,72,75,61,66,124,126,145,72,72,40,54,65,78,33,24,77,54,57,60,49,27,53,55,69,96,53,56,75,69,54,55,31,53,58,48,61,63,52,65,32,77,67,52,79,72,73,45,75,58,53,18,,28,40,64,65,78,88,73,54,,56,49,71,31,83,100,34,89,99,50,85,109,66,46,15,19,105,83,,20,18,64,60,75,108,157,123,167,179,101,49,134,163,114,139,145,161,209,215,216,129,10,44,114,102,101,538,178,175,199,354,339,545,1273,108,56,29,164,139,,152,58,58,371,179
20240416,0,PM10_24h,115,159,135,170,176,101,214,242,179,156,219,134,101,109,189,256,50,127,121,44,45,58,38,44,42,45,56,65,38,33,37,36,33,53,66,47,61,57,50,56,39,48,52,40,75,57,49,44,89,62,84,61,69,43,32,29,38,33,39,36,34,38,43,37,64,74,66,49,25,105,248,339,123,117,68,66,158,120,143,28,262,213,71,56,152,112,165,97,48,101,135,65,74,56,69,206,61,40,31,33,47,20,51,29,56,66,56,38,53,70,195,86,132,103,220,221,236,150,243,166,304,78,65,51,65,47,90,101,53,93,71,107,47,47,41,41,39,59,51,57,26,78,71,54,81,63,74,71,57,51,116,152,111,120,129,102,80,155,256,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,72,64,84,150,120,111,119,157,127,279,194,100,177,426,210,83,296,269,302,166,183,119,59,58,78,415,39,227,116,122,51,75,115,82,132,157,57,58,43,72,37,38,37,72,41,54,43,33,46,60,58,53,47,45,39,68,81,59,53,62,64,49,43,91,95,85,50,45,43,39,60,52,34,56,56,65,62,55,34,49,51,59,61,77,50,58,55,59,41,56,36,55,69,46,79,61,59,57,57,69,63,49,71,79,67,58,66,50,48,16,,30,47,54,56,47,62,54,55,,54,52,63,35,96,67,40,85,85,82,55,81,45,30,17,18,29,51,,18,19,86,122,71,89,152,133,114,177,170,90,151,256,83,317,158,330,404,249,218,38,9,62,148,126,199,913,220,113,295,639,715,798,1156,71,75,23,178,105,,163,34,46,251,112
20240416,0,SO2,3,5,3,3,8,10,2,5,6,3,4,3,3,5,7,10,7,5,8,7,5,7,9,7,9,10,5,12,6,10,6,6,4,6,8,6,7,7,10,7,6,5,7,3,7,4,3,6,6,8,5,8,7,6,6,7,7,6,6,8,6,10,6,6,11,6,4,9,6,6,10,15,7,6,11,12,8,5,6,8,9,12,7,8,8,5,10,11,8,10,9,6,8,10,6,7,10,5,6,7,5,6,6,5,7,12,7,8,10,5,10,14,5,8,8,8,11,9,12,7,5,12,7,6,8,15,5,6,5,6,11,7,6,9,7,8,3,6,6,6,2,9,8,12,8,7,37,10,4,8,6,5,4,6,9,22,8,12,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,5,10,16,5,7,7,13,7,3,3,8,2,10,10,5,18,7,10,5,7,7,10,4,5,6,7,18,8,8,6,8,7,13,8,7,10,5,7,7,5,15,6,5,5,11,4,4,8,7,4,10,8,14,20,18,12,9,13,10,11,6,10,8,32,6,6,4,6,8,13,9,8,10,8,9,10,6,9,7,7,6,6,14,7,9,9,9,7,9,8,10,17,21,7,10,9,9,5,13,11,10,16,8,12,8,4,8,4,,2,10,9,6,3,8,4,2,,3,7,8,8,11,8,6,7,5,8,7,11,7,12,8,7,5,9,,10,6,8,10,11,5,165,8,5,6,6,8,7,2,8,6,9,22,17,6,17,13,12,13,6,6,6,5,4,10,9,6,7,4,7,11,6,4,9,5,,30,6,6,8,5
20240416,0,SO2_24h,3,4,3,3,6,8,3,3,6,2,4,4,4,5,6,11,7,8,12,7,6,7,9,6,7,8,5,10,3,9,6,6,3,6,9,6,7,5,8,7,7,4,6,3,6,5,3,6,7,8,6,7,6,6,5,6,6,6,6,8,5,9,6,6,10,5,5,9,5,6,14,10,8,7,9,9,8,6,6,9,10,11,8,6,7,8,11,10,8,8,10,6,9,9,5,7,14,5,5,6,5,6,7,5,6,12,9,7,13,4,7,11,6,8,9,8,8,11,13,11,6,12,8,7,11,14,6,7,5,7,8,9,7,8,7,8,3,9,9,6,2,9,10,19,9,8,8,9,4,15,6,5,4,7,10,43,6,22,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,6,6,8,9,7,6,7,15,9,3,5,7,2,10,8,7,10,10,10,7,10,13,13,5,5,7,14,26,31,7,7,17,9,16,8,6,6,4,8,7,5,7,5,4,5,8,6,3,8,10,6,8,8,13,17,22,19,12,12,11,8,11,10,9,12,6,6,4,6,6,11,8,10,9,15,9,7,7,8,7,8,11,6,6,11,12,10,8,7,6,9,14,10,16,9,10,11,8,9,12,11,8,11,8,11,9,5,8,4,,2,12,10,7,2,9,4,2,,4,7,11,8,11,9,7,8,7,9,7,11,6,6,8,7,5,9,,10,6,16,8,14,5,46,9,5,6,8,10,5,3,12,8,11,13,16,6,16,14,17,13,16,10,8,5,7,10,9,7,8,3,7,8,6,5,12,8,,19,7,5,7,5
20240416,0,NO2,18,26,67,24,24,54,52,7,26,17,78,46,43,31,36,27,41,12,17,36,40,23,23,27,46,51,47,52,56,23,63,16,54,42,23,28,31,28,30,21,18,49,38,8,79,13,44,56,72,62,37,59,36,42,27,9,26,13,19,23,30,19,22,6,37,40,11,20,21,50,40,25,60,72,24,14,44,41,19,9,31,60,32,76,57,67,57,67,51,17,45,23,50,23,14,62,22,14,5,9,32,8,27,4,43,24,10,24,19,68,26,41,43,68,13,23,25,31,39,7,7,11,12,40,58,46,36,53,33,18,52,49,21,14,31,8,21,16,9,24,11,49,8,17,26,26,34,17,12,35,42,43,55,43,61,21,15,37,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,46,48,43,29,42,36,53,16,17,5,20,12,4,69,8,25,36,25,26,37,21,10,9,10,7,8,9,12,7,18,8,13,4,15,3,23,22,19,50,62,12,30,36,27,15,32,28,19,20,32,18,22,8,31,22,20,36,13,32,29,15,29,40,44,38,30,35,36,26,45,31,19,13,18,9,23,9,10,3,30,12,27,15,18,11,28,13,12,39,13,26,14,16,12,24,16,20,8,9,29,21,39,52,12,17,31,26,11,17,,13,12,15,5,35,18,5,4,,5,6,13,10,19,18,7,13,12,13,6,22,13,13,15,5,7,13,,3,3,10,88,30,20,20,14,41,13,68,13,15,17,38,14,12,14,9,9,14,7,15,6,37,23,18,55,58,97,32,81,37,47,25,55,11,4,33,28,,14,60,13,64,60
20240416,0,NO2_24h,13,22,25,16,29,23,25,4,12,15,30,20,16,17,10,28,26,37,29,33,23,24,23,21,23,26,34,27,26,16,25,15,18,26,32,26,20,25,23,22,23,27,25,14,33,21,35,25,27,35,24,35,29,29,20,7,19,11,15,18,18,16,19,7,30,36,13,23,13,33,30,21,19,41,29,19,13,21,18,11,21,26,38,29,28,28,29,32,28,13,27,19,25,35,12,27,19,10,6,9,19,7,17,4,31,22,14,16,20,26,10,24,24,31,15,24,25,24,19,44,15,28,21,32,32,31,21,18,21,21,25,22,23,21,19,12,16,17,12,19,7,42,27,27,23,23,31,27,15,15,36,26,30,24,31,15,16,25,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,25,24,11,18,20,16,19,19,18,6,12,4,7,12,7,16,22,31,13,27,34,31,18,14,15,11,40,22,23,14,27,28,12,22,7,23,19,21,29,29,9,16,23,17,16,16,16,13,22,23,18,15,16,16,22,30,22,17,25,21,17,20,23,27,17,22,24,31,19,24,20,21,26,19,18,23,14,9,14,28,13,13,13,12,11,15,19,10,27,13,23,21,12,15,21,15,15,8,21,27,25,36,47,19,29,23,23,18,9,,17,15,16,7,18,16,14,7,,5,10,18,13,25,15,20,13,14,17,11,23,15,13,10,8,9,12,,8,5,22,30,21,22,12,20,15,19,29,18,12,15,20,17,23,13,11,9,12,8,10,7,18,17,20,34,29,47,17,37,13,30,22,34,5,9,21,23,,8,35,8,29,39
20240416,0,O3,63,60,16,36,45,51,29,76,31,66,13,42,25,79,48,43,28,40,63,65,61,105,67,55,35,49,68,74,45,60,24,86,9,57,82,102,73,103,81,120,65,56,23,112,14,114,24,11,28,24,52,39,40,12,15,39,21,32,30,25,15,25,48,31,67,59,106,118,115,39,56,84,33,33,60,73,43,49,57,73,33,12,36,20,41,31,32,16,31,75,38,73,42,72,78,31,56,36,34,38,12,46,41,48,35,41,43,25,133,27,53,51,39,37,68,53,45,22,27,64,46,79,40,67,45,20,54,21,46,78,28,22,73,69,52,72,14,38,40,41,25,40,139,124,70,89,66,71,81,120,55,43,7,35,9,79,95,52,73,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,17,18,52,45,83,33,65,18,95,56,61,80,80,61,8,111,34,41,37,35,19,34,48,63,32,47,94,87,80,116,59,102,103,50,79,64,65,58,66,32,12,19,61,35,40,68,27,26,86,60,28,39,37,123,9,60,63,27,66,46,44,51,27,35,40,51,29,26,21,56,6,63,13,84,68,100,64,79,73,108,31,54,32,77,54,69,32,57,6,23,42,28,44,37,83,19,60,42,50,83,71,97,89,66,80,68,58,35,109,55,,120,111,125,110,13,103,108,107,,91,130,154,125,100,119,137,110,109,101,146,104,117,112,110,125,116,86,,120,115,59,5,9,56,96,117,47,86,29,86,103,80,43,87,82,92,102,81,100,77,91,100,35,67,91,47,38,5,67,18,50,44,44,45,20,89,69,64,,83,13,62,14,38
