date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240123,0,AQI,19,18,36,46,53,36,54,21,22,18,43,42,43,38,52,47,21,83,55,43,25,28,31,33,33,35,28,27,31,27,35,31,20,22,36,24,20,25,24,39,34,36,30,36,20,16,11,40,26,24,48,31,47,13,14,24,10,11,12,12,12,12,16,11,36,38,26,43,28,26,54,60,51,89,51,51,39,54,32,27,25,44,13,20,55,55,52,43,46,21,26,35,23,23,24,32,17,9,10,9,10,10,13,10,14,8,8,17,37,54,20,43,55,49,21,52,83,41,47,66,28,53,52,34,29,26,29,51,54,56,55,34,42,39,42,63,60,50,15,39,14,50,30,53,33,41,36,49,34,33,25,50,48,50,27,38,47,21,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,8,33,52,43,49,37,50,45,41,26,58,20,23,21,44,20,58,81,22,71,50,27,57,71,66,30,19,23,21,41,55,43,60,60,19,28,35,37,31,20,35,28,31,32,18,40,18,31,14,17,16,8,14,27,50,35,41,36,41,34,38,33,55,51,41,44,47,56,32,51,35,30,53,34,54,47,35,35,41,37,63,65,58,70,75,61,70,68,20,18,17,19,14,31,37,23,20,15,43,33,33,44,33,40,45,52,36,32,26,,19,23,37,41,59,41,41,31,,29,39,49,29,55,60,30,46,23,60,46,65,58,24,44,30,39,100,,25,21,36,51,34,20,31,42,59,31,59,58,51,54,41,57,68,64,84,67,43,40,17,21,23,65,40,108,34,167,64,92,101,106,500,115,21,26,170,205,,54,53,9,54,34
20240123,0,PM2.5,7,6,20,21,20,24,21,8,7,8,26,26,17,20,36,32,10,61,39,29,11,15,21,16,21,16,15,19,18,16,19,19,12,13,21,17,11,14,11,16,23,25,21,25,8,5,5,25,11,15,29,22,31,3,3,5,6,5,3,1,3,1,7,3,25,22,18,30,19,15,31,38,34,66,36,36,27,36,21,14,15,24,4,9,28,30,28,21,21,9,15,16,11,11,7,16,8,3,4,5,1,2,2,3,2,3,3,6,13,27,12,21,39,20,12,33,61,29,33,48,18,37,30,13,14,18,19,29,31,36,38,20,29,27,24,45,43,35,8,27,6,32,21,27,23,29,25,31,24,23,15,26,29,35,16,22,15,13,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,2,12,19,20,34,18,28,17,22,18,38,14,16,5,31,11,41,60,8,52,35,17,32,52,48,21,13,15,15,29,39,30,43,43,12,14,16,16,13,6,24,14,15,13,7,19,7,17,,4,5,3,8,11,35,22,29,25,26,24,22,23,33,30,19,31,33,40,20,36,17,21,37,19,36,33,20,23,29,21,45,47,41,51,55,44,51,29,8,1,7,13,3,19,26,14,11,4,29,20,21,29,19,28,24,34,25,22,18,,13,16,26,29,42,29,29,22,,20,21,34,19,39,43,21,30,16,43,32,47,41,15,16,20,27,75,,4,8,25,27,23,14,14,29,42,18,42,23,36,36,23,34,40,46,46,47,19,22,9,5,11,47,28,71,22,127,36,42,33,46,108,87,15,18,129,155,,22,27,5,26,24
20240123,0,PM2.5_24h,6,7,16,11,15,13,12,9,10,4,15,12,10,17,28,19,9,34,25,27,23,27,26,15,14,22,25,27,23,23,25,21,22,30,23,17,29,25,27,22,16,30,31,19,18,6,14,42,6,16,19,29,40,9,13,15,9,14,11,8,12,8,4,13,19,18,15,15,11,11,32,38,40,61,39,39,23,16,13,16,11,11,12,12,10,12,7,9,10,7,12,5,8,14,7,8,3,13,20,20,7,12,9,15,5,12,14,8,17,15,17,15,17,16,9,20,27,21,13,45,17,30,19,32,30,35,14,14,18,23,30,11,31,37,36,46,36,18,14,10,12,22,16,23,12,22,19,18,22,13,12,18,19,22,10,29,18,33,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,21,16,16,17,17,16,12,22,41,20,24,23,18,24,7,22,9,22,25,8,25,23,25,31,26,24,21,15,14,15,23,24,29,23,22,14,15,17,11,36,25,33,30,16,14,20,14,29,30,6,3,7,10,14,29,24,28,20,18,26,23,28,19,20,20,8,19,26,24,13,33,30,16,30,30,33,40,32,37,35,22,31,29,55,22,37,29,43,29,9,4,7,7,8,9,12,7,6,2,19,13,17,23,18,19,18,24,18,22,8,,7,10,11,19,30,11,18,16,,13,19,18,18,26,34,21,23,10,29,21,39,27,15,9,9,11,34,,6,6,26,16,24,9,25,25,48,36,26,26,22,28,21,48,30,40,28,34,23,14,7,9,25,25,18,49,23,89,32,48,34,42,71,40,15,7,74,141,,29,41,14,10,12
20240123,0,PM10,13,15,36,46,56,36,58,11,21,12,43,42,43,38,53,47,21,59,48,43,25,28,31,33,33,35,28,27,31,27,35,31,20,22,36,22,20,25,24,39,34,34,27,35,20,7,11,40,26,24,48,30,47,7,14,24,8,10,7,4,10,3,12,8,34,38,24,39,28,26,57,69,51,94,43,48,32,57,32,27,25,44,6,20,60,59,54,43,46,19,26,35,23,23,24,32,11,9,8,7,3,10,6,5,4,7,7,17,37,58,20,43,57,49,21,53,81,39,47,57,28,44,54,34,29,24,29,52,57,61,59,34,42,36,42,62,52,37,8,33,14,50,26,55,30,36,35,49,31,32,25,50,48,39,27,38,47,21,73,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,36,3,33,54,43,42,37,50,45,41,18,66,18,21,13,34,20,52,52,22,61,41,27,64,64,59,30,18,23,20,23,47,26,53,54,7,28,35,37,31,17,35,28,31,32,16,40,15,31,5,,8,3,8,27,38,35,31,28,41,32,38,28,60,51,41,43,47,53,32,49,35,28,52,34,57,44,35,35,41,37,50,51,53,51,58,47,60,86,20,8,7,15,10,31,29,13,20,9,43,33,33,44,33,36,45,54,35,32,19,,,21,28,33,40,31,36,29,,21,39,,29,47,44,29,46,14,58,41,58,47,19,44,30,35,91,,8,12,32,51,34,16,31,42,47,31,53,66,39,57,41,63,86,68,118,83,43,40,14,21,23,75,34,166,31,157,77,133,151,161,733,93,20,25,153,187,,57,56,9,57,32
20240123,0,PM10_24h,14,19,28,25,22,28,34,12,27,19,30,23,29,28,37,29,22,37,32,38,39,42,39,35,29,40,40,35,34,34,39,38,31,42,40,24,42,35,43,34,29,43,38,25,36,13,22,53,21,33,37,37,52,17,31,39,19,28,25,17,25,12,7,27,25,35,21,23,17,20,55,75,59,81,42,48,31,27,30,31,24,26,18,26,26,30,25,26,26,17,28,25,18,30,16,22,5,22,31,39,11,21,19,32,7,16,27,13,24,37,28,32,27,30,22,37,38,34,25,62,31,38,27,55,47,47,23,32,35,46,47,20,41,42,54,61,41,17,19,12,26,42,20,49,14,27,35,33,26,20,23,32,29,35,23,51,41,51,60,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,33,28,40,46,34,21,26,39,76,30,27,40,21,30,11,28,17,28,33,26,39,34,38,62,34,35,31,34,19,21,24,32,32,28,29,15,28,38,33,55,48,50,46,33,33,33,30,41,49,14,5,8,11,13,43,28,42,17,20,38,28,42,28,37,42,26,36,45,35,28,51,45,28,44,49,47,55,45,49,47,32,29,28,73,24,39,31,45,34,17,14,15,9,16,15,16,8,11,5,40,22,25,32,30,25,32,35,26,36,16,,10,15,15,27,37,14,22,21,,14,31,24,30,36,39,33,26,12,39,27,53,35,21,12,19,25,41,,11,8,34,31,36,19,58,43,57,79,42,45,29,51,53,86,69,79,66,72,45,31,12,18,40,45,30,105,44,120,58,220,141,129,431,44,35,11,94,183,,61,59,26,30,23
20240123,0,SO2,2,3,6,4,8,6,3,3,4,1,8,4,3,12,8,12,10,16,19,7,5,7,5,8,7,4,7,6,5,7,7,5,7,7,6,6,6,6,7,3,6,2,4,4,4,3,1,6,9,8,7,7,4,5,3,5,6,3,6,7,6,5,6,7,7,3,7,7,6,5,11,17,9,5,4,7,9,9,13,9,12,27,3,4,10,7,12,15,10,7,11,6,8,8,7,7,7,8,8,11,4,5,6,6,5,4,6,6,7,5,10,21,8,16,7,17,5,9,14,11,7,12,7,7,10,7,7,8,4,10,7,6,5,6,6,6,2,6,8,7,3,6,7,54,4,4,3,4,7,6,7,10,5,6,5,90,5,9,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,6,17,19,7,14,2,11,10,6,16,12,7,9,8,6,15,17,8,6,6,8,12,5,7,10,8,10,9,6,13,8,14,5,5,4,3,5,4,5,5,4,6,4,4,4,3,5,6,5,6,5,5,4,15,10,6,5,10,9,5,11,6,5,7,6,5,5,8,7,6,8,10,6,10,9,7,7,6,7,7,8,3,3,8,6,6,5,8,3,7,6,1,15,7,5,6,6,3,11,5,7,6,4,16,6,4,4,3,,9,8,6,19,4,9,6,5,,5,6,9,6,4,8,8,14,11,9,7,7,8,8,6,6,6,8,,8,8,8,9,18,3,10,9,3,7,16,3,9,7,3,17,8,22,40,7,17,11,31,10,7,16,4,5,4,3,9,7,5,2,11,10,2,5,9,9,,11,4,5,5,4
20240123,0,SO2_24h,2,3,5,3,7,5,3,4,5,2,5,4,4,12,8,12,9,14,16,6,4,7,5,7,6,4,6,6,4,7,7,6,5,7,6,5,6,5,6,3,6,2,4,4,4,4,2,5,6,7,7,8,4,5,4,7,6,5,7,8,6,6,6,7,7,3,7,7,5,6,10,19,12,5,4,6,9,8,10,10,12,12,3,4,6,5,8,10,7,6,9,3,7,8,4,6,7,8,11,15,5,6,6,7,5,5,7,6,8,5,13,15,6,11,10,13,6,9,10,11,7,13,8,7,9,8,5,6,4,10,7,7,5,6,6,6,2,6,8,6,3,6,7,23,4,4,3,4,8,6,7,7,5,6,7,75,5,21,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,7,17,14,7,10,3,23,10,5,13,10,5,10,8,5,9,7,8,7,12,12,14,7,6,11,8,11,9,7,10,10,6,6,6,5,4,5,5,6,5,4,5,4,4,5,4,4,6,4,6,5,5,5,12,10,4,5,12,7,4,6,5,6,5,6,5,6,7,7,6,7,10,6,10,9,7,8,7,7,6,7,3,3,7,4,6,6,8,3,7,6,2,11,6,5,6,6,2,10,5,5,7,4,7,7,4,4,3,,9,8,8,16,4,8,4,5,,5,6,8,7,4,9,16,8,8,9,6,12,8,7,6,5,6,8,,12,8,10,8,17,4,87,11,4,7,14,4,11,7,6,13,10,20,18,6,12,13,17,11,13,9,4,4,5,4,11,6,5,2,11,7,1,5,6,8,,23,4,6,4,4
20240123,0,NO2,9,12,21,38,25,35,56,9,6,14,41,55,46,28,46,48,8,46,37,26,14,18,13,25,27,28,22,19,21,15,32,15,18,17,19,11,17,25,20,12,19,21,11,16,18,11,20,17,31,21,45,16,21,17,15,17,18,21,15,16,12,18,14,10,25,16,7,24,30,31,23,27,36,71,23,27,39,45,20,6,28,35,17,19,49,58,60,46,32,4,30,35,32,19,3,41,6,15,12,12,12,9,10,14,12,15,16,10,13,42,15,42,43,49,21,38,39,29,28,37,13,18,36,21,18,16,21,39,59,41,27,49,17,18,14,17,8,11,9,10,10,12,17,45,21,18,11,11,9,14,29,43,56,28,47,13,10,25,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,16,24,42,33,25,31,51,41,19,7,55,13,13,5,13,17,37,50,10,42,40,14,17,49,24,11,14,3,8,8,38,19,29,22,5,22,15,14,21,10,14,19,19,20,11,21,13,18,12,7,9,13,13,10,8,17,11,11,20,17,11,5,46,30,38,40,25,27,30,24,16,23,22,15,17,20,8,16,12,18,18,11,18,16,14,7,15,8,11,9,13,8,9,13,13,7,8,11,14,5,14,20,13,14,27,17,12,10,17,,16,14,9,11,5,12,13,4,,3,6,27,12,30,14,27,14,7,36,16,25,27,7,21,13,20,19,,7,8,11,73,11,22,16,13,12,10,38,6,16,17,12,16,35,19,22,12,53,23,34,16,35,33,17,70,68,61,30,59,9,35,29,53,6,51,66,64,,17,19,10,54,42
20240123,0,NO2_24h,9,13,17,12,22,20,25,10,9,13,23,19,19,22,35,23,8,27,24,21,14,17,14,17,18,19,20,16,16,12,20,16,21,19,18,19,17,22,21,14,14,26,16,17,18,15,21,17,17,17,21,16,20,20,18,27,23,28,28,18,13,20,14,12,19,16,8,17,18,15,32,30,31,51,21,21,33,26,13,8,20,13,21,18,18,19,23,17,20,4,19,14,10,15,3,16,10,18,16,17,13,12,11,22,15,16,19,15,16,18,22,24,22,26,16,19,17,20,9,28,19,17,19,24,21,19,15,16,20,24,16,17,19,16,14,15,8,10,11,12,7,13,17,31,18,16,10,13,11,14,18,20,30,19,19,18,17,29,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,26,29,25,16,24,24,45,16,21,26,21,18,10,16,9,17,17,8,19,32,20,17,19,16,13,12,5,10,8,26,21,16,14,10,14,14,12,21,17,16,20,16,13,13,12,15,16,14,12,13,16,16,14,13,18,12,14,23,18,13,10,27,19,20,18,16,18,16,19,18,17,18,16,14,14,8,19,11,17,18,7,19,18,16,7,12,9,11,11,15,11,12,13,13,9,9,8,13,8,13,18,17,11,23,18,10,11,13,,12,12,12,8,6,11,11,5,,4,8,13,16,17,13,25,12,8,25,11,23,19,9,10,13,15,12,,12,5,16,46,11,12,22,17,25,19,27,13,10,13,18,16,21,18,15,11,27,16,14,9,30,25,16,45,50,50,25,30,11,24,29,30,6,30,43,52,,23,19,8,25,17
20240123,0,O3,61,59,46,22,48,31,9,66,70,59,31,8,17,44,30,21,66,21,35,41,55,48,58,41,40,38,45,48,43,51,34,55,59,53,45,58,51,50,50,50,49,45,53,49,48,50,26,45,39,51,23,57,41,42,32,26,33,28,38,39,38,37,50,34,31,35,78,35,58,38,50,50,34,20,38,34,36,34,46,60,46,30,41,51,21,18,8,15,42,68,38,29,39,53,66,30,55,19,32,30,33,32,41,32,44,22,18,42,35,25,56,23,19,29,53,31,21,37,37,34,52,52,31,50,54,57,49,25,10,22,37,15,52,51,50,48,53,68,48,52,43,51,40,28,31,26,44,36,68,36,46,20,5,49,23,60,63,51,33,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,14,53,22,40,43,44,11,31,56,63,19,64,60,67,73,51,21,15,60,19,27,58,52,16,25,62,52,66,63,49,27,61,22,49,61,45,48,51,53,64,54,52,56,45,58,41,56,48,44,55,51,18,46,55,44,47,56,48,50,46,52,57,22,31,26,25,41,41,36,47,53,54,44,51,49,38,53,52,48,41,47,57,46,41,62,51,49,50,44,58,54,61,45,57,52,72,60,49,52,36,34,41,44,36,32,53,49,39,39,,42,47,52,63,60,63,53,79,,81,73,43,76,28,46,36,29,49,25,72,39,31,77,41,66,54,23,,81,67,63,6,66,56,58,72,51,62,24,65,59,42,63,44,31,52,59,74,11,45,44,55,42,33,47,11,18,22,48,32,79,49,54,38,55,20,13,6,,54,43,29,18,29
