date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240118,0,AQI,125,104,148,113,78,130,106,88,116,95,81,123,115,249,150,109,74,55,68,81,18,91,93,78,98,21,80,66,21,20,80,63,83,109,49,77,96,93,100,70,21,92,69,55,26,45,40,121,114,47,189,17,30,33,48,38,23,40,31,47,62,20,56,31,54,61,20,28,27,138,108,65,164,60,40,40,177,119,52,69,29,36,69,73,89,89,96,114,118,15,94,144,110,50,17,85,26,35,30,30,52,39,58,36,23,43,51,100,52,105,164,98,148,148,34,78,125,141,22,86,19,66,22,20,24,68,151,149,131,149,139,128,70,76,21,43,33,128,44,180,32,61,75,55,98,61,70,53,43,22,138,159,99,139,136,98,89,186,37,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,109,61,76,119,169,116,220,114,112,45,31,135,71,33,28,49,29,88,83,32,100,73,68,96,98,25,53,83,35,104,65,88,90,37,60,21,84,75,99,20,18,71,29,81,83,37,73,29,84,51,46,40,47,31,79,80,114,103,80,106,130,111,64,126,121,88,124,111,71,89,120,29,63,93,15,74,55,14,33,74,59,74,66,40,154,119,19,29,24,59,43,58,86,52,65,65,52,120,45,39,30,59,83,99,56,66,119,63,50,24,,30,45,27,22,21,39,26,31,,19,29,79,24,31,53,31,23,16,19,22,39,56,27,21,21,36,27,,26,24,94,95,76,84,90,154,84,124,103,83,128,100,61,95,56,58,53,,54,37,25,37,180,232,51,181,142,20,53,131,115,167,134,47,19,56,24,21,,93,125,34,111,149
20240118,0,PM2.5,95,78,113,85,57,99,80,65,88,71,60,93,87,199,115,82,54,39,49,52,12,68,69,57,73,15,59,48,15,14,59,45,61,82,24,44,72,69,75,39,11,68,50,32,18,21,16,92,86,33,142,11,21,19,23,22,16,28,22,28,34,12,33,11,38,43,10,19,8,105,81,46,125,43,28,28,134,90,36,50,20,12,37,53,66,66,72,86,89,7,70,110,83,35,6,63,10,16,14,18,32,21,39,18,9,24,26,75,20,79,125,73,113,113,15,57,95,108,13,64,7,48,15,13,16,49,116,114,100,114,106,97,51,56,15,30,23,97,26,136,13,44,55,34,73,44,51,37,30,15,105,121,74,106,104,67,33,140,26,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,32,56,90,128,88,170,86,79,20,22,103,52,23,13,22,12,65,61,14,75,53,49,72,73,11,37,61,24,78,47,65,67,26,43,12,62,55,74,11,12,52,20,60,61,19,53,20,62,23,32,27,26,15,58,59,86,77,50,80,99,84,43,96,92,65,94,84,52,66,91,17,45,69,5,54,39,10,23,54,42,54,48,28,118,90,13,20,17,33,17,24,64,22,47,47,33,91,29,24,19,42,61,74,40,48,90,45,35,17,,19,30,18,13,15,27,17,22,,,12,58,17,22,37,22,16,11,13,11,27,40,11,13,9,12,19,,7,4,70,71,56,62,67,118,62,46,77,31,97,75,44,57,34,39,21,,27,26,8,7,136,182,36,137,58,14,37,100,53,117,98,33,10,40,13,15,,69,95,15,84,114
20240118,0,PM2.5_24h,89,67,95,62,72,75,78,56,77,70,66,99,73,207,107,61,31,64,64,18,24,37,31,30,43,31,32,41,36,29,31,26,35,48,15,28,28,48,34,23,9,41,55,22,24,17,19,82,106,22,103,19,43,34,23,21,35,25,32,31,30,40,28,13,33,31,8,9,9,85,81,34,130,73,46,55,106,73,53,53,53,76,18,56,88,102,97,92,50,25,58,64,68,19,17,65,44,15,19,20,30,22,38,20,43,25,23,36,8,65,100,59,78,116,36,49,58,56,79,49,29,53,44,46,36,64,69,72,84,92,74,71,48,67,27,51,34,91,25,55,14,33,46,27,49,32,31,28,36,7,90,90,69,90,89,69,39,134,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,31,38,80,134,74,130,72,64,50,21,92,63,22,15,27,50,57,59,40,59,30,59,59,69,31,27,43,45,73,61,70,68,20,81,10,40,38,50,38,45,44,33,44,44,21,42,49,59,10,30,27,36,20,40,95,81,55,58,81,97,55,43,67,93,49,78,73,53,56,74,35,42,61,21,53,30,21,36,50,29,85,83,49,131,126,37,46,39,28,22,27,42,30,39,40,32,54,23,17,16,25,42,35,32,24,70,27,28,10,,16,24,14,7,28,31,9,21,,3,16,32,14,15,22,10,16,11,11,13,32,24,15,8,7,12,19,,9,8,38,63,55,50,72,91,44,35,68,38,70,57,48,38,22,32,10,,24,13,11,10,129,133,47,139,60,73,35,60,51,83,82,42,16,26,63,59,,48,78,14,65,87
20240118,0,PM10,130,98,129,109,95,103,104,99,131,99,68,90,104,232,138,105,61,54,58,111,18,116,83,65,93,17,82,82,17,20,73,53,67,133,49,104,131,107,130,89,21,133,82,60,22,45,40,121,103,38,,17,26,33,48,38,19,27,30,47,73,20,62,31,52,71,20,28,16,107,142,79,219,58,28,31,178,127,53,70,25,36,87,48,77,73,85,96,111,9,80,129,91,44,9,66,16,35,22,30,54,39,65,36,17,43,52,103,53,89,189,77,136,153,34,78,112,141,22,81,15,48,22,20,24,57,133,113,101,132,115,101,55,,18,31,19,119,44,175,32,69,72,59,87,56,61,53,43,22,121,133,102,114,110,146,127,231,31,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,72,62,125,150,101,204,129,173,45,25,173,89,29,28,49,29,67,72,32,97,63,56,112,,25,43,74,35,75,49,78,77,,50,9,71,63,82,20,18,86,24,64,68,37,67,24,72,52,43,40,47,31,87,90,142,95,109,107,129,112,78,113,110,65,120,92,59,,98,29,66,79,10,57,38,,25,59,55,60,59,40,140,110,16,25,19,67,43,65,118,54,66,75,54,137,45,39,30,48,89,93,48,72,119,61,42,,,30,45,27,22,21,30,26,28,,,29,75,21,26,,,,13,19,18,38,58,20,21,14,36,22,,13,8,67,,69,72,110,150,106,197,116,116,119,108,71,140,61,65,56,,58,36,14,37,205,270,49,284,233,9,52,206,180,284,218,39,19,46,24,16,,124,112,34,99,132
20240118,0,PM10_24h,132,84,112,78,97,72,82,92,120,91,74,93,74,252,138,79,39,65,84,50,39,69,56,36,51,49,57,75,54,46,34,37,45,81,31,69,58,85,65,50,18,83,82,47,30,44,42,124,124,28,80,19,53,61,43,39,63,41,54,56,61,64,50,36,43,50,15,14,15,81,139,58,207,88,50,70,142,89,67,77,50,87,46,61,104,113,114,106,61,31,68,76,70,28,21,75,65,36,35,43,46,39,60,44,76,54,51,63,15,71,168,59,88,152,58,70,73,76,80,63,48,78,61,69,47,82,72,57,71,104,78,62,54,59,33,68,38,107,45,82,34,49,58,50,60,40,43,41,47,12,87,88,78,91,98,152,134,210,44,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,62,47,138,170,79,166,94,144,82,26,159,91,33,39,70,74,56,67,55,82,39,91,112,78,54,42,59,58,106,74,84,85,20,101,14,45,45,56,57,67,73,41,51,54,27,51,70,77,35,46,38,51,38,61,128,135,63,91,114,127,84,72,66,100,43,71,75,53,50,80,44,58,72,25,59,32,23,43,55,38,92,91,72,158,157,42,64,35,66,51,64,76,59,61,62,54,84,45,28,26,29,55,48,40,44,88,35,37,18,,30,38,21,14,40,35,16,27,,5,25,40,26,19,21,14,15,12,16,17,45,33,22,13,16,50,20,,16,11,40,53,69,56,121,125,90,127,102,142,81,95,82,84,49,58,26,,39,26,17,30,190,206,65,260,265,100,62,145,163,223,204,47,19,32,92,68,,97,112,31,72,81
20240118,0,SO2,2,4,3,2,12,4,3,4,7,2,4,3,2,9,15,12,10,8,15,8,4,11,7,7,5,9,10,7,3,7,5,5,4,8,6,7,9,8,9,8,6,4,6,4,4,4,3,10,8,6,5,6,3,5,5,6,7,4,6,10,7,6,8,7,9,3,8,9,6,5,29,18,31,5,4,6,19,15,11,17,8,12,5,4,6,5,8,5,6,5,6,2,9,11,3,6,11,9,4,10,7,6,6,8,5,8,10,8,21,2,24,13,5,20,34,15,9,10,12,11,4,10,6,6,12,8,4,6,3,10,6,7,10,6,6,6,3,13,8,15,3,7,8,15,5,3,2,5,10,4,6,10,6,6,9,12,15,34,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,18,11,4,13,5,21,10,5,14,13,4,11,7,6,9,7,11,6,8,13,29,6,6,12,7,12,11,9,10,11,5,6,5,3,3,4,3,5,7,4,5,3,3,4,4,9,8,6,6,15,5,12,17,24,20,8,15,18,9,38,5,5,4,6,5,5,5,5,7,7,8,4,9,9,6,8,6,6,25,12,3,7,10,3,4,7,8,5,7,21,33,15,11,5,30,7,1,9,8,9,10,4,10,7,4,6,4,,9,16,6,12,4,6,2,5,,5,6,14,7,6,10,18,7,5,8,6,9,9,7,6,6,4,8,,10,8,8,7,11,11,37,19,6,5,6,4,10,21,16,22,18,18,18,,24,8,7,16,32,25,7,4,7,4,9,14,9,11,33,16,2,4,5,7,,53,7,10,5,4
20240118,0,SO2_24h,2,4,3,3,10,4,3,9,11,3,6,4,3,17,16,14,11,11,16,7,5,8,8,6,5,7,8,9,6,8,5,6,3,7,6,8,7,8,8,7,7,4,6,5,4,5,3,13,8,6,6,6,3,6,5,7,8,4,7,9,7,8,8,7,8,3,7,8,6,4,38,28,39,4,4,6,33,12,11,23,10,15,4,4,11,4,12,8,6,8,8,2,9,8,4,7,13,9,6,11,8,7,8,7,8,11,12,7,10,2,41,11,5,20,14,13,13,16,20,13,8,15,8,7,14,11,5,4,3,10,6,7,5,6,6,6,3,16,9,10,3,6,9,19,5,3,2,4,12,4,6,6,6,5,8,32,18,56,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,4,33,18,4,39,6,23,16,5,18,29,6,12,8,18,13,12,14,9,11,27,28,7,7,12,11,17,12,9,13,21,5,9,6,4,4,4,7,7,6,5,7,3,3,4,6,7,7,8,6,10,5,11,20,27,19,8,16,22,9,17,4,5,4,5,5,5,5,5,7,7,9,6,8,9,7,7,6,6,21,10,3,9,11,5,4,11,9,5,9,12,14,15,10,5,17,7,2,9,8,8,8,5,9,7,4,6,4,,9,11,7,11,4,7,2,5,,4,6,11,7,6,8,6,8,5,9,6,19,9,8,5,7,5,6,,9,8,8,7,18,10,86,21,8,7,7,7,11,18,20,21,17,24,15,,11,10,12,13,23,25,7,5,8,6,8,9,8,8,18,11,2,5,8,8,,31,7,7,5,4
20240118,0,NO2,61,56,60,41,55,27,32,27,53,60,22,36,26,68,67,33,31,43,46,75,33,67,35,49,29,32,66,47,35,25,32,31,28,73,64,68,75,69,79,51,37,79,51,42,30,50,40,42,49,43,45,31,25,46,45,34,34,37,28,47,45,24,31,7,28,55,12,30,7,55,91,59,73,41,25,31,70,62,25,25,21,9,72,49,25,15,33,50,55,23,37,41,60,31,16,28,10,14,9,16,60,15,51,26,12,20,21,53,32,30,71,40,41,66,42,32,29,43,15,43,7,17,8,32,35,43,55,33,20,34,49,40,36,34,24,26,12,67,9,58,8,50,29,37,29,18,51,21,17,10,56,47,63,50,73,36,26,78,13,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,45,45,52,48,19,72,57,66,19,13,60,43,7,36,22,10,23,22,14,36,19,54,65,15,8,15,28,8,30,12,37,27,4,19,4,28,26,23,30,24,35,33,18,16,21,17,32,45,37,49,52,39,17,47,32,55,44,92,27,55,40,51,42,36,21,42,33,31,17,40,39,25,48,30,20,27,21,34,25,34,32,25,30,48,28,13,26,15,31,14,28,56,21,38,30,27,46,32,17,20,15,49,58,18,40,41,16,13,26,,30,17,11,4,13,10,14,23,,4,6,49,16,11,14,28,8,11,16,7,15,33,6,20,7,12,23,,7,3,32,67,28,43,49,55,33,38,45,10,44,50,43,49,18,29,12,,72,22,4,14,82,80,24,50,46,24,28,90,31,94,86,40,9,60,20,8,,59,46,3,50,58
20240118,0,NO2_24h,64,44,51,39,59,30,28,41,55,52,37,40,29,69,63,36,30,33,38,52,38,46,45,32,31,45,48,43,44,35,31,32,30,55,32,50,42,57,40,37,30,61,42,38,32,30,40,48,65,39,41,31,24,46,28,25,41,31,34,43,33,40,23,6,28,41,14,15,13,40,88,49,68,38,26,31,62,53,35,40,36,44,33,52,50,50,54,64,45,29,48,39,44,34,27,44,24,15,9,15,32,15,25,20,35,21,22,34,16,32,67,25,23,55,36,31,37,40,52,25,18,47,30,44,43,44,33,25,25,29,29,31,30,30,23,31,14,42,11,32,5,34,24,32,23,23,29,18,20,8,38,26,36,42,47,39,33,69,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,38,27,53,56,20,68,53,53,36,15,55,61,14,29,19,36,27,31,24,30,18,54,59,32,18,23,30,28,38,26,52,50,11,36,5,28,27,27,38,38,24,40,22,21,24,20,38,46,18,29,30,25,22,34,38,50,41,45,41,46,36,37,35,34,21,31,27,27,22,27,35,27,32,30,24,23,20,37,23,32,27,23,27,37,27,14,29,15,32,19,24,30,24,28,28,33,30,22,19,16,21,28,39,18,35,36,21,18,16,,21,21,11,6,13,12,10,22,,4,9,22,17,11,11,12,11,12,14,8,22,21,10,10,7,11,9,,8,4,21,32,25,32,50,48,34,21,35,22,28,29,41,36,26,30,8,,27,17,16,10,54,58,30,69,49,26,18,46,24,63,44,30,8,43,31,9,,47,52,3,37,38
20240118,0,O3,4,4,4,4,22,37,17,52,8,3,49,22,33,4,5,33,30,36,38,10,3,2,20,2,29,7,6,3,5,13,6,16,35,8,25,6,11,3,3,8,31,3,3,5,11,12,37,17,20,12,25,8,5,29,47,37,28,25,44,30,35,62,58,88,7,20,56,37,87,8,7,18,24,33,5,2,5,13,50,42,59,66,5,9,50,60,27,12,14,48,22,21,10,31,54,42,83,91,95,90,24,88,14,59,72,80,82,47,15,41,7,23,16,9,28,40,32,19,68,53,61,68,65,4,3,4,16,40,50,34,15,24,8,13,3,22,18,5,93,37,73,10,47,36,20,45,12,4,19,52,3,13,14,7,6,45,57,15,63,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,36,28,33,11,13,53,9,4,9,64,62,15,28,72,35,59,63,41,55,59,41,62,9,5,52,58,74,43,70,52,73,47,66,64,72,67,24,20,43,6,16,9,7,44,51,19,42,2,5,23,7,3,31,23,20,2,38,38,6,73,5,30,21,31,38,42,19,26,19,47,15,3,35,4,3,31,16,3,3,7,10,3,9,12,12,19,18,7,14,93,81,58,23,62,15,57,11,33,16,36,12,35,4,8,10,4,4,2,48,25,,36,67,55,62,18,44,18,15,,60,52,16,65,21,30,28,42,39,33,71,27,4,85,42,68,74,66,,82,78,11,12,16,7,36,6,39,37,8,64,9,6,24,15,71,37,78,,18,36,79,64,23,28,59,51,37,60,55,11,46,13,54,26,45,6,55,56,,33,19,70,14,11
