date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240226,0,AQI,51,209,115,78,73,123,113,50,59,93,203,72,113,73,52,85,43,42,40,80,90,113,113,110,104,118,99,123,115,118,125,110,128,76,84,38,81,94,94,73,105,68,54,46,109,21,29,79,78,59,144,116,74,21,22,30,24,31,29,11,16,17,28,22,51,53,14,41,28,145,99,95,106,91,78,84,83,70,70,76,49,40,34,110,74,80,149,139,118,56,94,121,63,114,70,73,20,41,56,36,26,32,14,24,14,74,53,19,33,114,64,114,100,157,54,90,79,61,44,63,26,53,39,113,88,73,121,146,181,124,163,115,113,114,64,63,61,17,31,20,27,64,53,44,50,41,74,47,21,50,166,119,140,115,126,123,122,74,62,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,141,31,115,101,80,101,98,106,73,59,35,56,60,43,58,96,54,91,104,53,89,84,40,61,58,52,27,100,69,59,49,113,64,74,45,23,109,134,94,88,84,50,89,144,130,73,95,84,88,33,16,13,21,31,37,75,68,49,40,58,58,40,44,145,115,203,171,139,120,146,124,108,68,100,105,93,103,86,96,79,43,79,43,71,33,44,27,59,36,23,17,31,9,29,25,21,19,27,33,63,39,50,65,90,53,52,106,53,47,17,,24,29,27,20,36,10,21,21,,18,54,65,30,61,64,35,31,39,76,42,60,50,30,27,30,29,51,,28,32,71,121,59,63,75,76,139,132,93,130,88,63,63,117,91,98,99,119,81,32,24,68,116,134,74,179,107,126,66,379,339,384,500,81,54,41,108,109,,81,68,16,89,141
20240226,0,PM2.5,18,159,87,57,53,93,85,22,28,69,153,51,85,53,22,63,30,27,27,59,67,85,85,83,78,89,74,93,87,89,95,83,97,56,62,25,60,70,70,53,79,49,38,32,82,15,20,58,57,42,110,88,54,14,11,18,16,22,20,7,10,11,18,13,36,37,4,24,17,111,70,71,80,68,57,62,61,47,51,56,34,15,24,83,47,59,114,106,89,32,70,92,45,86,51,53,14,27,40,25,18,22,10,16,10,51,35,13,20,86,29,86,75,120,17,67,58,44,22,45,9,37,20,85,65,53,92,112,137,94,124,87,85,86,46,45,44,12,22,14,17,46,37,26,35,29,54,29,15,23,126,90,107,87,96,93,56,54,36,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,108,20,87,75,59,76,73,80,41,22,23,38,24,24,15,67,26,68,78,28,66,62,28,44,34,19,16,75,50,42,34,85,46,54,31,16,82,102,70,65,62,32,66,110,99,53,71,62,65,23,10,8,15,22,26,55,49,34,28,41,41,28,31,111,87,153,130,106,91,112,94,81,49,75,79,69,77,64,72,58,27,58,30,52,23,31,17,42,25,12,12,22,6,20,17,15,13,19,23,40,27,35,47,67,37,33,80,37,33,7,,14,16,19,14,25,7,15,11,,5,32,47,13,44,46,24,22,27,56,22,43,28,12,10,8,6,35,,5,5,52,92,42,45,50,56,106,61,69,66,65,37,41,41,68,73,66,90,60,21,10,15,88,102,54,79,40,96,39,110,125,135,109,60,38,29,81,82,,51,49,10,66,108
20240226,0,PM2.5_24h,25,75,63,65,47,81,69,15,13,37,75,66,61,86,35,70,56,88,99,62,56,57,73,84,64,68,51,58,61,66,77,78,80,48,46,12,52,58,51,30,49,37,25,20,60,18,32,51,54,68,129,63,50,12,12,16,11,17,16,9,10,8,11,18,34,39,6,33,9,99,101,87,102,73,52,58,66,46,71,84,80,40,30,82,56,70,80,74,77,39,97,83,70,66,38,74,7,31,26,23,14,17,9,9,7,15,29,9,34,135,31,87,86,96,33,77,88,76,44,106,38,38,50,68,67,53,74,109,130,113,86,92,60,70,40,37,37,11,12,10,11,48,34,22,29,30,46,29,15,28,114,73,73,100,78,73,76,75,36,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,116,37,76,72,95,95,71,77,90,43,19,37,22,52,13,74,22,90,83,103,134,79,58,55,97,41,54,69,42,57,38,83,55,34,113,24,112,90,95,55,50,35,63,114,107,46,111,56,59,26,10,6,18,17,23,58,37,34,17,29,40,33,30,96,108,158,100,92,77,151,68,67,39,61,63,67,68,60,54,59,34,54,36,50,28,34,19,39,21,9,9,13,6,10,21,10,11,12,15,42,25,29,48,40,38,29,58,27,30,8,,11,13,18,14,20,12,15,11,,3,25,32,15,38,43,29,21,17,45,23,33,22,10,8,10,6,12,,6,4,46,64,45,48,75,55,126,80,66,69,67,64,54,53,53,88,52,82,48,14,11,11,103,130,78,68,53,107,33,93,134,138,105,27,24,19,67,106,,82,49,17,59,98
20240226,0,PM10,51,218,136,90,93,135,124,50,68,119,191,93,121,83,53,82,42,42,40,68,88,104,100,104,102,115,93,116,111,113,118,109,120,67,82,38,73,77,88,66,68,68,45,39,102,18,29,66,99,68,135,84,68,21,22,30,24,30,29,11,16,17,28,16,47,56,8,41,28,126,148,136,145,119,60,76,109,89,71,75,45,40,29,117,98,102,150,139,124,62,85,118,76,116,74,69,20,41,50,33,20,32,12,24,14,98,56,18,33,123,78,98,116,200,57,91,79,54,44,59,26,55,39,98,81,63,114,139,166,116,157,99,101,76,52,50,53,5,25,18,27,67,46,44,46,35,71,47,18,50,147,121,177,93,122,188,193,94,74,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,109,31,119,151,101,103,101,140,95,67,35,62,69,43,66,141,57,69,89,56,89,74,40,70,65,54,25,105,82,65,38,99,72,77,45,,102,127,96,91,78,50,78,126,113,79,88,70,71,27,16,13,,27,25,68,61,38,31,52,52,39,42,129,107,208,161,113,95,127,105,87,63,89,97,80,87,70,79,68,43,70,42,63,25,41,27,47,36,23,16,29,8,28,25,19,,24,30,75,35,39,61,99,48,53,109,49,43,13,,24,26,24,16,29,10,17,13,,5,57,64,23,48,50,35,28,30,45,42,64,50,14,13,18,16,52,,13,9,56,119,53,50,100,87,200,213,125,209,91,75,75,183,120,134,148,133,97,32,16,86,149,168,89,308,164,154,81,483,451,487,802,62,,38,145,139,,111,61,16,123,129
20240226,0,PM10_24h,50,113,96,103,74,106,103,43,50,71,107,92,83,108,68,84,68,97,113,71,70,68,84,104,83,85,62,70,73,81,93,98,96,56,60,16,63,64,63,35,53,51,27,23,74,22,43,56,86,94,137,56,62,18,23,29,16,22,23,13,15,12,16,24,43,60,11,48,22,105,221,172,162,152,59,68,97,81,95,113,91,65,35,100,94,98,114,101,100,53,120,107,92,91,56,104,11,42,32,31,16,23,12,18,9,23,37,14,50,165,63,98,114,138,69,106,103,91,68,129,51,59,70,79,79,60,90,119,143,132,109,100,66,63,48,42,44,12,14,14,21,70,42,38,39,36,67,43,19,47,126,80,114,113,98,186,256,115,70,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,123,52,100,116,136,126,94,106,163,74,30,79,52,75,53,155,40,85,96,117,161,90,79,85,118,77,69,98,66,85,45,96,75,49,134,24,126,103,118,71,60,49,73,125,123,57,137,62,68,30,14,8,19,18,30,69,50,36,22,42,49,44,40,112,129,199,106,98,82,153,87,70,49,72,67,82,73,68,61,70,45,56,39,60,30,41,27,44,27,20,13,23,9,14,31,15,15,17,17,74,37,31,62,57,45,47,88,37,42,12,,26,21,23,16,27,17,21,13,,4,47,41,23,56,50,42,25,21,51,33,60,34,21,12,42,18,40,,11,9,48,73,53,58,201,107,223,234,139,245,95,155,120,237,101,171,121,131,74,30,15,38,165,203,153,302,220,181,97,459,518,532,543,30,34,38,140,177,,198,57,25,97,112
20240226,0,SO2,3,10,6,10,10,10,7,3,6,3,18,4,4,15,12,14,11,8,12,7,5,8,6,15,11,6,7,10,9,10,7,7,5,6,6,6,6,6,6,4,7,3,5,3,5,3,2,6,13,12,7,8,4,5,4,7,7,5,6,7,6,5,5,7,7,2,7,8,6,6,8,8,16,4,3,5,22,10,18,11,13,11,4,21,11,7,16,17,15,9,17,11,14,13,8,7,8,9,14,23,6,9,6,8,6,28,13,8,8,8,12,13,8,19,9,21,8,9,18,10,5,11,7,6,7,8,6,10,5,9,7,10,7,6,7,7,3,4,13,6,4,6,8,23,4,5,2,5,6,31,7,11,8,7,6,7,6,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,9,18,16,11,27,6,17,8,6,6,14,4,9,9,5,16,7,8,6,9,9,15,7,4,11,16,14,11,8,8,12,11,6,9,5,5,7,3,5,9,8,6,6,4,10,3,3,6,5,5,5,5,4,5,14,5,4,9,5,3,5,9,8,17,8,6,6,12,6,7,7,8,7,10,9,7,5,8,7,6,7,3,3,6,5,3,6,6,4,7,7,2,7,8,8,4,7,2,9,5,5,6,5,7,6,4,5,4,,10,8,7,20,1,7,3,8,,4,8,5,6,6,7,7,6,8,7,7,5,9,8,7,5,6,10,,10,7,8,9,21,9,45,9,4,4,7,5,14,10,4,10,7,19,27,10,13,12,17,13,16,12,6,5,7,7,10,8,5,3,8,5,3,4,7,10,,8,4,6,8,4
20240226,0,SO2_24h,2,8,7,8,12,12,6,3,6,3,13,9,5,13,11,16,12,13,17,7,6,7,7,13,9,6,6,7,5,8,7,8,5,6,6,6,6,5,6,5,6,3,4,3,5,3,2,5,11,13,8,8,4,5,4,6,6,4,6,7,6,5,6,7,7,3,7,9,5,6,11,12,11,5,4,5,17,9,19,16,14,15,4,12,11,12,18,18,13,11,21,7,12,11,7,12,8,9,10,16,7,8,6,7,7,6,9,8,9,8,14,15,8,24,14,19,10,12,18,20,7,17,10,6,10,9,8,12,5,12,8,9,6,6,7,7,2,5,10,6,4,7,9,18,5,5,2,6,7,10,7,9,7,7,7,7,19,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,4,8,19,16,9,16,6,26,10,6,10,11,5,11,7,7,16,10,11,12,14,14,17,8,7,14,14,14,16,8,8,13,15,10,8,6,5,7,4,5,5,6,7,6,4,8,4,3,5,7,5,4,6,4,5,9,9,4,9,6,3,7,10,10,12,7,7,8,14,6,6,7,9,7,16,9,8,6,8,7,7,8,4,3,7,5,4,7,6,4,8,7,2,10,8,8,4,7,6,8,5,5,7,5,8,6,4,6,4,,10,9,8,16,1,8,2,9,,4,8,7,6,6,7,8,6,8,8,7,12,9,8,7,5,6,6,,8,8,8,9,14,8,75,10,5,7,7,5,12,13,11,11,10,12,19,10,13,15,14,11,9,9,6,6,9,8,14,8,5,4,8,5,4,6,8,11,,21,4,6,8,5
20240226,0,NO2,18,74,56,27,69,51,51,8,28,60,76,49,53,62,37,52,11,27,23,23,32,26,22,64,51,32,41,57,51,37,57,35,81,18,22,15,21,29,25,14,18,18,20,9,47,10,12,18,46,35,33,64,20,20,19,31,22,34,31,13,10,16,17,6,26,26,7,13,20,54,30,21,32,50,16,25,71,66,27,12,29,13,15,86,49,52,48,54,48,10,30,51,46,50,12,26,6,12,17,18,9,10,6,22,9,12,12,16,16,34,37,26,37,64,19,44,40,20,15,28,6,31,8,49,32,30,32,38,56,26,35,22,34,63,23,11,10,8,13,11,6,20,19,21,23,20,26,31,8,14,52,43,86,32,55,18,29,24,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,46,23,24,43,44,17,75,90,31,13,17,26,46,4,17,13,12,46,62,12,42,26,11,14,26,13,10,42,29,24,10,71,37,40,19,4,33,24,32,36,15,8,23,55,49,29,22,22,14,11,9,10,10,11,5,22,18,8,8,20,14,7,15,33,31,53,47,54,21,58,29,22,15,31,31,29,16,18,25,17,10,16,10,13,11,10,5,13,10,7,9,16,10,8,8,8,13,12,13,32,29,19,23,54,27,43,24,36,13,10,,9,6,15,17,7,10,7,8,,4,4,10,10,22,11,6,6,8,23,6,18,16,5,10,3,6,25,,7,3,28,87,10,15,14,17,11,9,33,24,20,7,6,18,16,16,28,8,14,33,14,14,30,31,18,62,11,33,19,40,28,64,25,28,10,61,20,24,,13,17,7,58,64
20240226,0,NO2_24h,15,35,35,28,43,31,32,8,15,28,37,29,33,36,30,39,19,29,39,23,20,18,17,39,28,22,21,22,21,20,27,25,32,12,17,12,16,19,13,11,16,21,14,11,25,12,14,14,37,34,28,32,14,15,14,22,17,23,23,10,8,15,13,9,22,29,9,14,8,34,43,30,35,41,12,20,42,35,31,24,35,26,18,38,32,36,36,43,32,18,39,32,32,32,15,35,5,13,12,14,7,6,6,16,8,7,11,13,16,28,22,25,26,49,20,35,25,32,22,37,12,24,20,27,25,23,25,25,32,25,21,32,27,34,20,12,9,7,10,10,6,21,18,19,18,18,25,19,9,13,36,24,43,28,40,14,29,27,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,23,23,37,42,24,38,43,43,21,10,15,22,13,16,13,14,32,35,21,31,22,19,21,26,20,24,37,23,26,15,51,36,19,28,7,22,15,24,21,12,9,19,20,27,17,16,14,12,14,12,9,11,13,7,15,16,9,9,16,16,8,11,26,34,32,29,25,24,29,16,17,16,24,19,29,14,16,18,21,14,14,11,13,10,10,6,12,7,6,9,12,8,7,12,8,10,9,9,27,21,17,19,24,17,33,21,24,12,6,,9,6,13,10,6,10,9,8,,5,6,10,13,17,11,15,6,8,21,6,22,17,6,7,3,5,6,,7,3,21,47,13,18,20,20,17,15,27,17,16,16,12,20,17,21,14,9,17,27,9,6,36,29,21,35,24,34,18,28,13,37,23,18,8,22,23,22,,20,16,9,29,42
20240226,0,O3,55,14,44,51,19,41,38,67,39,15,10,30,31,38,41,50,77,56,63,81,78,72,85,44,64,79,65,57,57,73,48,74,37,65,69,46,63,61,51,70,75,66,50,65,62,49,33,60,45,63,74,27,61,18,22,11,16,10,12,26,28,30,26,70,21,40,46,86,78,36,41,57,64,58,69,41,24,36,51,90,54,72,45,26,37,42,38,39,65,91,66,49,44,66,89,72,37,49,15,17,24,34,28,19,29,28,25,14,84,83,33,86,42,31,55,50,59,85,71,62,72,53,74,37,65,54,67,56,37,76,72,90,25,14,74,79,64,45,20,39,75,43,35,79,20,17,36,17,48,78,27,40,13,52,29,81,42,85,78,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,51,21,96,32,58,102,23,15,89,75,70,86,28,82,59,105,71,36,36,72,38,65,99,90,46,57,87,29,58,73,82,25,61,36,61,74,81,96,68,46,89,74,100,41,73,74,79,62,52,47,23,22,13,48,62,25,53,49,42,50,42,77,31,65,69,34,53,51,96,47,79,52,78,71,51,42,73,58,57,84,36,53,70,85,43,66,68,75,41,33,33,23,29,25,33,48,29,29,23,29,15,25,41,14,25,5,23,7,39,53,,56,92,20,24,67,25,30,66,,59,99,58,96,49,60,96,53,43,48,105,61,67,96,86,96,92,56,,91,102,28,22,82,84,64,84,77,63,60,44,79,66,72,48,67,56,52,66,68,61,77,77,74,65,71,26,74,94,79,25,43,26,43,64,49,29,102,100,,69,64,35,31,23
