date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240115,0,AQI,25,57,53,64,53,41,55,19,50,38,59,51,53,42,47,72,30,62,33,61,62,89,55,25,57,50,70,64,35,39,45,36,24,196,150,78,215,103,65,84,50,100,66,77,91,43,51,241,45,36,45,164,326,79,46,44,72,36,70,84,61,69,65,27,170,123,27,44,45,95,87,81,66,74,328,282,58,46,64,30,54,63,59,25,54,67,44,47,58,30,36,57,43,30,30,35,85,45,31,35,54,29,44,55,67,57,63,80,59,64,61,114,76,73,20,70,81,53,71,33,20,26,24,136,93,318,53,52,55,63,68,60,163,110,242,254,204,110,39,81,32,86,177,101,161,157,139,133,50,42,94,83,62,135,148,115,97,48,40,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,61,64,79,52,159,51,65,62,39,24,61,39,24,21,42,62,74,65,65,60,35,33,60,38,38,21,19,21,23,29,19,27,21,19,23,71,115,68,159,297,234,61,115,64,174,73,320,177,51,56,41,55,24,44,94,70,63,65,55,83,57,79,46,50,47,60,65,70,63,78,287,72,76,256,80,104,247,276,69,176,156,123,309,78,71,86,181,113,104,78,97,100,79,61,83,79,69,51,61,105,138,126,156,209,208,85,191,130,17,,36,289,33,23,105,113,29,34,,33,24,69,45,41,53,52,31,29,55,30,47,57,24,56,20,89,73,,20,17,248,63,219,220,72,77,154,99,75,98,81,101,68,78,72,79,58,62,41,44,19,45,59,67,67,220,81,98,35,139,123,216,131,110,64,38,46,129,,119,295,25,57,94
20240115,0,PM2.5,10,27,30,35,30,20,27,8,25,12,39,28,21,16,25,41,7,25,21,44,36,66,22,9,23,13,51,46,20,17,23,11,9,147,115,55,165,77,46,62,34,75,47,51,68,23,26,191,14,11,17,125,276,57,19,18,49,20,42,61,32,50,46,9,129,93,18,27,22,68,56,60,40,54,278,232,36,15,30,10,34,45,35,9,24,48,17,14,22,5,15,21,20,8,5,12,63,31,15,19,28,20,30,31,46,33,38,50,42,34,32,86,53,44,10,42,60,27,52,19,4,17,17,104,69,268,33,18,29,35,43,43,124,83,192,204,154,83,27,60,12,64,134,76,123,120,106,101,35,22,55,48,37,103,113,36,33,20,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,37,39,37,26,121,21,36,14,18,17,38,27,17,7,14,33,54,36,41,38,23,20,31,20,12,7,9,15,10,20,13,19,13,11,8,40,87,29,121,247,184,33,87,39,132,48,270,134,26,35,29,31,16,31,70,51,45,42,39,61,40,54,19,22,25,30,47,51,38,53,237,41,44,206,59,78,197,226,46,133,119,93,259,57,52,64,137,85,54,35,47,75,45,44,61,58,50,34,35,79,105,96,119,159,158,63,144,99,9,,24,239,23,16,79,85,18,24,,23,11,50,29,25,37,36,22,20,39,21,25,38,14,36,7,66,53,,4,12,198,37,169,170,36,39,118,36,49,41,60,76,46,29,41,58,25,40,28,17,6,10,25,35,26,170,53,73,22,80,63,166,65,83,43,9,26,98,,74,245,10,29,58
20240115,0,PM2.5_24h,7,13,68,25,22,63,32,8,12,10,22,27,59,20,13,16,19,21,41,74,99,92,90,80,148,117,92,115,117,118,131,111,127,94,56,44,77,119,68,43,46,63,40,37,137,15,19,66,71,46,134,155,100,45,18,17,51,22,34,41,27,57,39,15,116,106,13,26,18,100,46,48,19,48,98,86,18,17,14,14,12,18,19,74,34,71,36,79,120,23,59,95,85,62,20,43,48,23,20,26,34,15,29,27,60,36,38,55,30,118,15,83,89,90,11,15,24,18,18,20,9,35,25,126,120,84,179,83,124,191,154,152,126,160,102,133,81,64,33,47,13,82,127,67,109,108,126,99,42,23,116,44,34,53,80,33,36,22,11,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,181,33,105,23,24,131,17,35,23,18,18,19,17,18,7,14,17,24,21,17,20,15,13,26,32,14,14,39,31,33,30,40,38,19,37,9,124,156,137,123,130,51,131,160,166,147,133,125,81,12,38,37,33,19,28,71,59,44,36,44,55,36,40,101,118,86,155,182,130,148,182,147,97,140,155,148,156,144,128,143,122,73,69,122,48,41,72,78,77,40,33,36,55,54,51,45,44,43,33,64,83,103,108,123,139,144,100,118,110,9,,12,207,27,15,55,72,17,24,,8,19,51,23,20,24,21,20,17,28,20,31,26,19,14,11,18,21,,6,9,167,24,91,78,25,51,66,41,27,45,29,42,48,23,35,43,19,25,23,15,11,10,24,35,19,134,62,68,18,71,50,94,65,58,18,6,35,77,,38,62,14,21,115
20240115,0,PM10,25,64,56,77,56,41,59,16,50,37,67,51,55,42,47,93,30,74,33,69,73,94,59,25,64,50,75,71,35,39,45,36,24,217,179,105,228,99,79,118,50,135,81,104,116,43,51,359,45,36,45,157,327,107,46,44,94,36,90,117,71,78,80,27,157,120,27,44,45,140,124,105,81,73,309,252,66,46,77,30,57,71,67,25,57,83,44,47,65,30,36,64,43,30,30,35,95,45,26,35,58,28,44,60,83,64,75,109,50,78,71,118,101,95,20,89,92,56,80,33,10,26,23,146,102,335,55,54,59,76,85,66,162,119,269,284,192,110,36,94,32,119,167,110,141,147,131,126,49,42,137,116,73,167,201,180,144,48,40,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,92,72,78,108,53,200,51,80,73,39,18,71,39,20,11,42,74,64,79,79,70,35,33,69,38,38,18,19,16,8,27,17,19,11,13,7,92,155,86,184,362,226,71,143,78,173,95,332,177,51,62,39,60,24,44,92,82,75,80,58,89,63,107,46,50,47,70,80,86,75,106,298,93,102,249,105,126,236,273,87,162,125,112,301,81,70,76,173,110,158,106,143,113,107,56,96,82,88,52,72,101,110,132,137,175,198,82,193,114,17,,36,267,32,20,99,94,29,30,,26,24,59,45,41,44,54,27,25,56,27,47,64,24,62,17,80,84,,8,17,256,76,252,203,94,103,154,147,99,145,96,119,85,105,94,101,65,74,41,44,10,45,68,83,84,299,112,91,35,228,196,311,212,110,77,19,46,117,,187,322,25,63,138
20240115,0,PM10_24h,19,34,96,54,43,86,59,14,39,38,49,47,85,54,29,44,41,40,54,98,139,129,120,107,210,155,129,160,152,157,162,150,162,136,88,79,111,164,108,70,59,116,67,65,182,36,38,111,115,78,180,169,123,83,41,37,92,53,73,79,59,82,59,33,141,132,22,45,30,166,110,93,65,61,115,110,37,58,50,34,39,67,41,113,79,117,83,118,178,50,92,151,127,102,42,82,73,43,36,50,54,31,49,55,96,62,74,84,41,181,33,105,159,146,24,50,58,44,55,29,18,48,34,165,153,113,237,118,165,245,219,208,151,176,144,179,102,83,50,71,30,128,153,96,127,137,140,129,58,42,196,116,93,103,161,109,134,70,16,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,221,59,153,67,66,219,43,97,89,52,23,42,27,27,15,42,42,54,58,67,54,31,32,62,50,37,40,63,41,44,39,45,50,19,42,12,165,211,202,177,178,80,161,221,224,188,207,161,104,29,54,49,55,28,43,104,109,73,69,69,85,62,76,132,159,118,216,233,169,193,258,176,144,200,182,198,194,177,165,176,143,91,88,154,66,57,91,107,98,98,70,66,83,92,60,73,58,66,47,104,112,107,143,137,156,200,110,151,134,16,,24,234,37,19,79,81,25,29,,11,30,70,40,34,32,30,23,20,36,31,48,38,29,24,21,31,47,,10,13,183,64,132,129,86,99,121,173,77,153,85,94,88,60,73,101,58,52,42,34,19,38,96,123,71,240,130,88,34,178,200,282,254,75,29,12,51,93,,116,106,31,51,190
20240115,0,SO2,2,6,7,6,10,4,3,3,6,2,9,4,4,14,11,14,10,11,16,6,4,6,5,7,9,7,5,5,4,7,6,6,3,6,6,7,7,5,6,8,6,6,6,5,5,4,2,9,12,8,6,8,6,7,4,7,8,4,7,10,8,7,10,7,10,3,10,10,7,8,21,28,21,6,6,9,14,8,11,12,13,23,4,4,11,9,28,10,10,6,9,6,12,12,4,6,8,9,4,10,20,6,6,12,7,7,15,10,13,5,17,12,13,15,12,10,6,7,49,9,4,8,8,9,8,8,5,7,4,10,7,10,7,8,7,9,3,17,8,8,4,6,8,17,7,5,2,6,23,10,10,13,8,9,9,7,23,19,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,9,20,11,7,7,4,21,7,5,10,12,3,9,7,10,33,8,11,6,10,12,12,6,4,13,6,12,8,6,8,10,4,4,4,4,7,7,5,6,5,7,7,5,4,7,5,4,9,6,7,16,5,6,37,15,11,14,22,21,7,26,9,7,6,7,6,7,7,8,12,8,10,7,9,10,7,8,8,6,11,10,5,6,15,5,8,6,13,8,9,8,42,20,7,6,6,7,3,10,9,6,9,6,10,6,5,7,2,,9,12,5,12,4,7,3,5,,4,6,11,8,6,6,9,7,4,8,6,10,8,8,7,7,9,10,,10,8,14,11,16,7,50,23,10,10,24,6,8,25,23,24,14,27,28,16,16,15,14,16,15,15,7,5,7,6,9,11,9,17,25,17,4,5,6,6,,17,6,7,6,8
20240115,0,SO2_24h,2,4,3,4,7,5,3,3,5,2,6,3,3,14,10,11,9,11,13,8,8,10,10,7,9,11,10,13,8,11,7,8,5,9,8,8,9,9,10,7,7,7,7,6,6,6,4,14,9,7,7,10,9,8,5,8,10,5,8,11,9,9,8,7,11,3,9,10,6,7,21,29,14,5,15,14,12,11,9,12,9,18,4,4,7,6,11,10,12,6,8,5,11,9,4,6,12,11,7,12,9,7,8,9,10,9,13,9,10,5,11,15,12,17,10,12,8,9,12,9,6,11,8,10,15,13,6,7,5,12,8,13,6,8,11,9,3,19,11,10,3,6,8,24,7,5,3,8,28,10,9,10,8,10,9,26,28,34,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,7,9,20,11,12,17,7,25,7,5,11,12,4,9,7,7,10,6,10,6,10,9,15,6,5,11,12,16,11,10,10,12,5,7,5,8,8,8,11,8,5,10,7,6,5,6,6,6,8,9,7,12,5,7,24,24,33,17,16,17,7,32,8,7,6,6,6,7,8,7,14,8,10,10,11,10,8,9,8,6,11,9,8,7,10,17,13,9,10,9,8,11,22,14,9,7,8,7,11,10,10,7,9,7,15,7,5,7,2,,9,15,8,12,5,8,3,7,,4,7,15,8,6,6,10,7,4,8,6,13,8,8,6,8,8,9,,9,8,16,12,11,8,27,20,6,8,13,6,10,17,28,19,17,31,19,13,13,19,25,14,19,17,6,5,10,5,11,10,7,9,17,12,3,5,6,7,,15,9,6,5,6
20240115,0,NO2,32,67,44,55,64,49,54,9,45,76,69,56,59,54,71,64,11,24,30,22,15,14,11,19,31,23,18,14,19,14,26,18,20,35,21,75,29,24,17,69,15,52,56,58,27,45,59,31,44,23,21,31,28,102,57,40,95,50,72,106,61,73,67,6,54,65,20,44,45,54,87,70,51,60,31,43,59,48,42,11,68,58,52,23,64,46,59,39,45,6,41,35,39,21,4,44,45,23,12,21,58,22,43,38,55,32,53,62,27,36,46,55,44,60,26,42,39,47,52,20,6,6,8,32,28,40,32,39,30,50,30,25,31,27,35,26,16,48,12,50,6,59,42,66,51,48,63,32,30,18,41,46,54,60,41,13,42,45,32,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,61,37,45,52,28,52,52,26,16,7,39,63,5,6,20,43,46,58,42,35,27,29,39,15,14,9,8,5,5,6,14,17,4,11,2,30,36,29,33,35,32,22,40,16,30,27,34,25,40,50,50,44,18,19,27,30,47,41,21,37,20,48,32,44,36,28,22,23,27,30,45,21,25,34,21,25,25,40,18,48,18,14,24,51,33,8,27,12,60,48,55,44,34,22,49,26,38,19,28,42,29,62,53,36,47,23,32,39,28,,27,47,8,7,5,15,5,18,,5,7,35,22,29,18,48,11,7,34,15,25,32,15,41,10,28,27,,9,17,50,78,19,26,47,21,55,16,67,43,14,49,51,51,57,45,21,12,30,25,15,24,39,32,17,59,86,64,31,91,41,116,57,78,22,75,45,37,,59,37,2,60,50
20240115,0,NO2_24h,15,29,46,27,30,38,35,9,13,30,34,32,36,31,31,23,12,18,27,44,48,46,44,33,53,55,57,50,49,49,47,36,43,59,40,57,44,72,40,49,43,79,48,46,51,32,39,50,41,28,44,56,43,67,37,36,71,51,63,63,41,54,39,6,46,44,16,32,34,51,69,52,26,37,43,36,31,41,19,12,23,22,29,36,39,33,38,43,49,14,34,39,35,33,12,30,31,24,13,20,40,21,30,34,45,29,41,42,25,43,21,39,45,56,20,19,22,25,18,17,9,20,13,59,59,51,47,45,38,56,35,50,32,36,43,32,18,37,16,30,6,41,32,52,29,37,52,43,30,21,52,36,45,46,53,24,34,31,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,39,39,39,25,32,40,27,38,37,14,10,19,24,7,9,16,18,18,20,16,16,15,13,29,18,11,14,20,17,16,13,25,24,6,22,4,48,40,40,52,62,25,56,39,40,39,34,44,40,19,37,32,32,20,29,43,54,43,46,36,39,40,48,48,50,42,39,38,35,37,42,56,30,39,46,26,43,28,34,32,46,31,22,32,31,25,22,29,27,37,35,33,34,33,20,32,25,24,17,45,39,39,45,55,37,58,30,39,38,22,,18,45,12,7,17,14,8,20,,5,12,29,20,18,15,25,9,9,20,16,26,22,13,21,14,20,17,,11,10,51,46,45,39,32,32,33,20,32,29,14,24,39,31,36,34,13,11,30,17,18,12,26,30,21,62,48,34,22,55,25,67,36,51,10,47,22,23,,36,50,3,41,55
20240115,0,O3,34,11,25,7,10,23,13,62,20,7,3,9,10,23,7,7,63,37,42,61,49,54,69,59,40,48,56,57,54,58,38,65,56,40,77,9,50,38,48,15,76,41,3,5,42,26,36,40,34,55,50,48,53,12,24,41,24,24,29,26,25,65,3,87,12,8,47,30,32,22,5,10,21,24,55,30,18,18,24,55,7,10,37,60,27,22,20,36,39,73,38,34,38,68,71,40,24,75,100,77,13,77,24,56,59,39,38,39,35,31,14,14,17,14,43,26,17,18,17,46,64,65,59,38,46,34,40,27,32,19,42,47,69,48,42,76,95,6,102,19,76,9,38,26,19,36,15,8,26,56,39,31,4,22,34,47,29,23,32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,7,41,5,11,56,14,3,51,67,73,20,8,72,66,53,24,16,8,17,29,38,30,24,44,57,66,61,63,72,64,59,64,68,62,73,41,22,44,46,36,34,59,24,52,35,32,29,34,35,8,9,28,31,37,49,47,8,39,58,42,43,10,37,25,30,38,45,60,29,44,28,59,47,37,53,44,38,31,52,40,56,66,78,8,31,58,53,69,3,19,17,61,47,70,33,6,22,24,48,6,47,3,11,11,6,18,4,34,22,,35,44,65,52,75,47,57,48,,58,56,41,71,14,34,10,52,56,17,65,28,19,64,25,64,31,25,,65,53,10,5,79,80,22,82,4,57,10,16,71,7,25,11,7,12,48,63,41,26,62,61,36,40,75,51,4,7,35,11,44,17,37,8,18,6,28,12,,6,44,79,20,33
