date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241208,0,AQI,17,23,38,32,34,52,35,18,36,18,52,50,55,31,46,63,21,46,54,24,49,26,33,40,44,41,30,31,30,31,41,49,34,121,57,79,143,26,34,186,29,159,156,78,63,15,39,98,48,34,49,103,59,31,39,52,28,38,40,26,31,19,15,50,33,19,21,56,80,58,51,41,59,65,59,56,51,36,55,26,29,53,24,32,53,74,48,53,47,19,47,56,34,34,22,43,23,39,58,57,31,46,26,43,18,37,45,25,29,62,45,49,33,36,16,38,69,48,84,26,21,40,43,68,51,115,57,62,44,48,66,43,51,61,76,52,47,33,34,17,56,21,33,54,19,24,19,30,25,19,71,46,57,84,50,40,31,71,28,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,47,43,45,50,51,35,54,49,41,42,36,31,31,27,18,36,45,55,54,37,51,25,43,55,45,18,26,29,29,37,56,31,43,21,73,18,51,58,47,83,128,121,52,47,42,128,43,95,101,22,19,36,11,31,75,74,63,43,36,51,52,52,69,56,58,43,58,70,80,47,70,91,64,81,118,70,118,111,113,99,37,50,53,51,51,51,51,47,41,26,25,24,22,37,26,24,20,18,19,55,16,26,26,18,31,40,30,39,24,31,,19,35,41,53,37,20,44,36,,24,42,39,24,40,40,58,26,13,49,36,40,39,28,48,66,34,105,,33,25,148,70,52,43,26,53,46,65,52,39,38,64,43,53,42,55,76,65,58,27,57,26,44,56,26,160,82,61,35,176,67,86,74,128,47,28,50,46,,40,133,59,55,64
20241208,0,PM2.5,7,9,17,16,22,32,18,9,16,9,34,31,31,14,20,45,12,29,38,17,32,14,17,16,22,19,15,19,19,20,27,25,23,92,35,58,109,18,16,140,20,121,119,57,45,7,24,73,19,12,28,77,36,20,25,31,18,24,17,18,21,13,8,35,23,10,12,40,22,39,33,27,36,47,42,40,19,12,39,15,16,27,17,11,30,54,24,23,22,11,20,29,16,12,7,20,16,27,41,40,9,32,18,23,11,26,31,14,20,44,18,21,15,18,8,20,50,28,62,18,12,28,30,41,28,87,36,38,30,27,43,17,33,44,56,35,33,23,24,11,40,12,23,30,13,16,11,21,17,13,52,28,29,62,19,25,22,50,17,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,30,26,24,19,18,22,32,17,23,23,25,17,22,18,5,17,16,27,31,18,31,16,29,36,22,12,16,20,20,26,40,22,30,15,53,10,27,40,18,61,97,92,36,29,23,97,18,71,76,13,13,25,7,10,55,54,45,30,19,32,35,34,50,33,38,29,31,51,59,33,51,68,46,60,89,51,89,84,85,74,26,35,37,36,36,36,33,32,29,17,9,8,14,22,9,11,5,7,10,35,11,16,18,9,22,23,21,27,17,22,,6,22,29,37,26,14,23,25,,17,23,27,14,20,28,38,18,9,29,25,28,26,10,19,8,11,79,,3,3,113,35,32,24,18,35,32,42,35,27,20,46,17,25,25,31,56,47,41,16,31,15,21,37,16,122,53,44,20,133,34,45,39,97,20,13,18,32,,22,101,42,30,39
20241208,0,PM2.5_24h,6,7,16,15,19,25,10,7,8,6,18,19,20,16,8,24,13,30,34,93,93,116,90,44,93,106,97,111,103,94,92,87,74,107,94,25,122,120,119,94,57,106,84,45,88,12,17,48,16,20,55,43,48,29,36,44,31,39,35,31,33,30,20,39,26,16,11,18,18,46,30,46,25,44,49,49,9,9,23,16,20,32,18,46,16,25,11,18,76,10,15,62,25,25,8,9,17,30,55,53,26,37,31,49,22,29,36,36,13,51,10,19,15,22,7,28,36,25,29,28,15,26,21,107,97,57,39,35,65,44,53,27,28,44,37,46,40,16,47,9,23,24,27,30,29,28,19,22,22,25,51,30,23,37,39,20,27,24,22,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,80,29,14,18,17,45,21,20,16,18,18,18,17,14,7,7,16,28,36,14,27,28,23,29,27,21,14,13,19,22,33,22,22,14,35,11,93,103,100,90,90,54,76,94,96,87,75,99,110,12,18,15,32,18,29,45,38,29,28,35,32,28,39,40,44,34,58,82,58,73,67,34,32,50,41,39,46,42,45,44,27,38,37,50,23,37,28,36,33,23,31,27,23,38,9,12,4,10,17,39,14,19,38,28,20,21,37,24,21,14,,6,22,24,30,31,29,21,15,,8,16,27,13,20,19,19,18,14,22,14,29,20,12,13,22,9,46,,6,6,77,12,38,22,17,38,23,36,24,31,18,37,29,18,23,43,46,50,29,14,14,11,20,24,17,81,35,30,16,69,30,55,51,65,18,14,21,24,,21,52,32,11,46
20241208,0,PM10,17,23,38,32,34,53,35,14,36,18,54,50,59,31,46,71,21,46,49,20,49,26,33,40,44,41,30,31,30,31,41,49,34,117,63,74,137,25,34,159,24,152,142,62,71,14,39,97,48,34,49,82,68,31,39,53,28,38,40,26,31,18,13,47,32,19,16,61,109,65,51,41,67,62,64,62,51,36,49,26,29,55,22,32,56,93,48,55,47,19,47,61,34,34,13,43,22,34,58,64,31,33,24,43,18,33,45,25,24,73,45,49,33,36,13,38,80,48,102,26,21,35,36,85,51,114,63,74,44,48,81,43,51,57,71,53,43,26,33,16,52,21,31,57,16,24,19,27,25,18,85,46,63,82,50,40,29,91,28,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47,43,45,50,51,35,57,49,41,42,25,31,30,27,14,36,45,59,58,37,52,25,43,59,45,14,26,25,24,27,42,25,40,16,56,,52,65,47,98,131,118,54,47,42,126,43,94,112,22,11,21,11,31,78,70,58,35,36,52,54,53,76,62,65,43,65,81,77,46,83,76,57,89,94,71,96,107,105,88,31,45,53,50,40,45,51,47,35,26,25,24,22,37,26,24,8,11,19,59,16,26,25,18,25,40,28,36,24,,,11,35,39,35,37,17,44,33,,19,42,32,19,40,33,66,21,13,49,35,40,39,16,48,81,34,89,,8,7,118,89,54,43,23,56,38,80,54,29,38,73,43,55,42,60,70,60,44,27,63,,44,61,26,252,114,72,35,195,84,121,97,126,47,28,50,43,,40,146,58,59,78
20241208,0,PM10_24h,15,19,31,29,31,47,28,12,24,19,37,34,42,35,20,40,23,41,44,111,127,152,119,70,132,135,136,142,137,120,115,119,92,142,146,36,157,153,157,106,78,134,103,47,121,18,28,71,39,46,73,53,68,42,54,68,45,53,57,42,47,40,35,55,35,28,14,30,56,75,49,64,38,56,59,55,25,32,37,27,32,52,27,71,38,47,34,42,109,16,43,83,44,48,13,33,21,39,67,75,34,39,35,73,29,40,50,53,23,82,23,39,33,40,17,46,59,46,52,38,24,33,29,158,136,76,64,58,81,73,90,51,46,55,57,71,56,17,64,16,39,38,37,52,34,46,30,28,27,41,80,46,44,57,69,31,51,41,25,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,102,45,34,40,40,71,36,63,35,37,24,35,21,21,12,16,45,47,54,33,46,40,41,53,35,26,23,17,20,25,38,24,26,17,41,9,119,136,139,135,119,78,97,118,127,115,115,125,130,20,19,13,39,17,43,58,50,32,44,52,51,48,63,67,69,55,86,109,77,82,106,51,40,88,57,61,65,62,65,58,36,43,42,62,24,46,40,49,38,36,57,57,38,57,18,23,7,17,28,63,19,24,51,40,22,33,46,30,28,14,,10,36,33,31,37,39,30,16,,8,31,32,21,34,24,28,19,15,37,23,47,32,21,32,134,58,75,,19,11,91,29,57,47,27,57,32,61,42,48,35,59,60,62,37,67,61,65,37,30,37,21,35,36,33,145,70,41,30,116,78,131,119,93,31,21,37,30,,39,77,47,33,77
20241208,0,SO2,3,4,5,5,3,6,3,3,3,3,6,6,5,8,7,17,10,16,10,8,6,10,6,11,9,3,8,8,7,8,7,5,5,8,8,6,9,8,10,5,9,5,6,5,6,3,3,10,11,10,4,10,7,5,6,6,8,5,6,7,7,3,6,5,6,3,6,8,6,9,12,15,10,4,6,9,9,8,8,8,10,34,2,8,8,12,16,16,8,5,11,9,5,6,4,7,10,8,13,24,6,7,4,10,7,4,6,10,8,6,20,19,4,6,10,18,8,9,46,8,6,7,7,11,8,9,6,4,3,6,8,6,6,9,9,6,6,8,11,9,3,4,8,9,3,5,2,3,6,6,10,10,6,8,10,18,6,19,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,10,20,8,9,7,2,14,9,5,4,9,3,7,9,10,26,14,8,7,9,12,10,4,6,20,8,14,10,6,10,10,6,6,5,7,7,5,6,9,9,6,8,5,5,4,10,6,2,2,4,4,2,6,26,14,10,6,16,7,5,7,2,4,3,7,6,7,6,8,10,10,10,8,12,10,9,6,6,7,10,10,5,4,10,7,7,5,10,5,8,8,4,9,5,9,5,5,5,6,6,5,3,3,6,5,3,2,4,,6,10,7,12,2,6,5,3,,5,5,5,8,7,8,8,12,8,7,6,7,6,9,6,4,4,13,,5,6,7,14,6,4,50,14,6,10,11,5,3,13,3,11,4,13,24,7,10,10,27,16,16,18,4,5,4,12,6,6,7,4,14,6,3,7,6,6,,8,9,7,7,7
20241208,0,SO2_24h,3,4,3,5,4,5,3,3,3,3,3,6,7,8,7,12,10,15,10,8,7,9,7,11,9,4,9,10,7,9,9,6,5,8,10,6,9,9,12,4,10,5,6,4,7,2,2,11,8,10,8,10,5,6,6,7,9,6,7,6,7,6,8,5,6,3,6,8,7,8,13,15,10,4,6,6,10,9,10,9,10,35,3,8,7,11,8,13,5,5,10,8,5,9,5,6,10,8,13,16,7,8,4,10,8,4,7,12,9,6,12,13,4,6,9,13,7,10,19,8,6,8,7,11,9,11,8,5,4,10,11,8,6,7,10,6,6,8,11,9,3,5,8,15,3,4,2,3,7,8,9,10,6,9,8,19,11,18,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,7,20,5,9,7,3,14,10,6,8,9,4,8,8,9,12,13,8,6,9,17,11,4,6,7,8,14,9,6,10,9,6,5,5,8,8,5,7,10,8,6,9,7,5,5,8,7,2,2,4,6,3,6,13,14,14,7,16,9,4,7,4,6,4,9,8,8,6,9,10,9,11,8,11,10,9,6,8,7,8,9,5,4,7,7,6,5,11,5,8,9,5,8,5,9,4,5,6,7,6,6,4,3,7,5,4,2,4,,6,11,8,12,2,6,5,3,,5,5,5,8,7,9,10,8,8,8,6,16,6,8,6,5,5,10,,7,6,8,13,8,3,15,15,6,11,11,6,6,12,10,11,7,16,20,7,10,10,20,15,18,15,5,6,5,8,5,5,7,4,15,7,3,9,7,6,,16,11,6,6,8
20241208,0,NO2,17,24,40,30,44,35,32,5,11,29,67,31,43,26,52,51,12,28,40,21,32,25,17,29,30,37,21,23,30,36,26,36,21,33,20,28,36,18,22,29,10,72,53,23,31,9,17,25,48,22,35,22,34,14,17,21,21,20,19,11,12,13,14,11,28,15,8,32,9,47,51,27,46,37,38,48,52,49,59,13,52,51,14,29,52,59,38,46,33,13,34,53,43,19,5,45,8,16,21,18,14,8,12,24,9,12,19,15,31,47,34,40,21,31,16,34,45,44,54,18,10,24,27,41,33,22,39,48,42,36,37,46,37,20,20,17,20,11,16,13,9,18,27,47,16,14,16,20,8,19,42,40,45,37,23,21,29,46,13,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,33,38,41,50,31,45,39,29,14,12,29,43,8,5,14,15,51,48,30,40,25,36,35,33,10,13,6,8,15,16,12,25,9,29,4,29,29,24,43,23,20,26,26,23,28,20,21,31,10,8,12,13,7,14,23,27,16,16,31,29,14,38,36,49,49,33,35,35,34,29,17,24,32,21,22,24,19,14,19,18,30,14,24,14,22,14,20,18,11,15,19,17,19,19,13,9,10,8,44,16,19,20,18,20,35,23,29,9,27,,9,17,15,11,32,8,9,9,,8,10,15,10,21,15,42,11,9,21,11,15,25,7,39,1,11,46,,2,1,39,62,40,42,18,37,25,39,62,13,9,50,7,41,36,18,31,8,50,1,64,5,31,47,14,61,73,22,10,97,28,47,30,39,10,18,24,30,,45,23,8,58,38
20241208,0,NO2_24h,7,17,19,22,30,31,20,5,6,19,32,25,28,25,18,35,13,31,29,41,42,48,28,35,44,40,50,48,44,41,40,40,28,40,44,29,46,43,52,30,20,55,45,28,50,15,15,27,33,25,36,26,34,19,21,32,28,31,34,18,12,17,19,11,28,22,12,22,25,46,41,45,25,33,33,43,24,24,37,14,33,41,17,35,37,34,28,36,39,10,27,41,29,26,9,22,10,15,19,17,18,10,13,24,11,12,18,27,21,38,28,25,23,34,14,29,34,33,28,22,15,18,22,57,44,29,32,32,39,32,26,34,31,30,31,20,20,13,18,14,6,23,24,37,21,20,20,19,11,20,44,31,34,31,43,15,33,25,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,39,27,23,22,28,33,22,30,21,12,10,15,15,6,8,9,17,33,31,19,34,24,29,24,26,15,11,8,8,13,15,16,21,11,24,4,41,37,37,42,31,18,33,32,37,36,27,31,38,13,12,14,18,20,13,22,25,19,17,30,23,14,31,30,36,36,34,36,28,34,27,23,26,33,26,21,28,20,24,26,17,22,13,25,14,19,12,21,17,14,17,21,18,21,16,15,10,11,9,45,19,17,33,34,18,36,25,31,13,24,,12,17,14,12,19,10,11,12,,5,8,16,12,12,13,23,12,11,15,10,21,18,8,26,7,9,26,,7,4,38,35,35,34,20,30,21,33,38,21,11,31,24,28,25,26,25,10,26,4,32,8,24,25,24,48,45,18,12,59,18,57,37,35,8,29,17,13,,26,26,7,32,47
20241208,0,O3,43,43,20,32,21,19,28,56,49,38,5,25,9,40,13,8,58,26,17,60,35,41,53,38,33,29,43,43,33,33,36,33,36,66,74,38,62,56,47,63,72,10,21,26,41,47,39,72,18,46,24,77,40,60,45,47,50,52,63,57,41,45,47,134,24,56,67,13,99,25,29,65,13,26,36,24,13,17,8,42,8,21,62,40,15,8,23,22,29,57,32,7,20,47,69,22,61,46,37,50,27,39,49,49,50,26,25,45,17,13,27,11,26,46,51,25,10,11,13,44,50,40,33,33,40,88,17,5,17,17,21,8,36,79,79,54,41,84,35,55,122,59,38,16,32,27,61,28,60,20,28,20,5,35,41,53,52,11,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,21,20,24,17,16,25,14,3,22,48,45,38,22,52,57,53,47,8,9,32,19,32,15,17,21,56,58,57,54,49,48,54,43,47,37,59,33,32,33,58,70,76,46,32,41,43,34,69,46,57,52,38,22,50,72,26,52,31,59,46,10,61,19,6,4,11,22,21,35,25,33,94,60,46,88,69,74,86,91,68,18,27,56,42,57,44,32,62,14,40,41,39,36,27,28,58,65,57,36,6,27,30,37,51,35,4,45,3,51,22,,62,34,51,48,11,64,48,71,,67,48,52,78,16,29,7,47,20,19,70,42,26,88,20,82,87,15,,106,81,10,6,9,29,52,39,37,23,14,66,58,12,79,24,34,60,55,66,10,82,16,83,23,18,63,7,8,40,75,8,68,49,56,6,28,39,36,24,,26,61,116,13,29
