date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240508,0,AQI,58,81,67,72,59,59,85,50,53,54,70,76,66,64,36,63,48,65,61,69,45,40,34,57,65,35,36,43,38,44,43,64,39,64,72,59,81,68,53,66,30,100,78,42,54,58,52,60,71,62,67,51,69,32,26,29,50,26,37,32,27,36,53,23,61,57,26,57,43,66,56,54,41,33,69,84,53,55,70,44,53,66,51,52,70,85,69,69,72,63,63,75,67,41,55,53,34,49,26,22,44,37,26,22,41,68,60,32,43,66,49,57,75,72,54,60,59,54,63,57,32,43,47,68,62,46,62,68,67,75,83,56,73,70,70,129,49,43,31,57,19,86,95,57,38,100,58,108,47,50,67,52,64,55,55,183,136,41,26,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,76,74,79,64,62,64,54,49,57,37,52,29,39,42,46,51,74,59,53,56,54,22,44,68,56,24,62,61,55,38,47,62,31,50,25,50,60,59,64,54,49,40,59,51,52,53,55,55,57,41,35,44,50,38,60,57,60,43,59,61,51,58,60,64,51,70,69,54,76,60,50,44,61,60,68,62,52,53,46,37,88,58,91,60,71,48,90,56,44,39,69,37,35,51,39,44,39,47,44,124,81,76,84,129,44,52,34,114,17,,16,25,30,53,22,46,32,24,,19,51,47,33,59,78,49,36,38,59,43,65,22,39,23,43,45,44,,47,40,74,53,51,52,48,51,77,133,57,148,54,55,38,78,60,49,38,30,56,30,28,38,43,61,54,82,61,37,44,107,42,77,95,51,21,38,46,40,,57,53,23,86,68
20240508,0,PM2.5,23,52,36,48,30,39,40,14,24,21,51,40,30,32,14,39,22,43,36,50,21,22,16,28,34,12,19,25,19,31,25,46,16,46,49,42,60,49,36,48,21,75,57,27,30,41,34,34,48,40,43,33,50,21,16,13,35,18,24,19,17,19,32,12,44,39,12,37,10,29,36,30,18,11,50,62,20,17,51,23,37,42,36,24,45,51,50,40,46,39,41,42,42,24,33,31,24,34,18,15,31,26,17,15,22,49,42,12,26,35,17,37,36,41,22,33,42,24,45,30,13,27,33,49,34,32,36,31,48,55,53,22,53,51,51,98,34,30,21,40,12,64,71,35,25,75,36,81,23,30,28,21,24,30,31,138,62,16,13,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,43,56,54,24,34,30,40,15,11,39,14,25,16,17,8,8,28,54,36,27,36,30,13,15,43,33,11,33,27,30,13,25,32,15,34,12,17,26,18,40,38,24,19,35,18,33,28,38,38,39,29,24,25,35,25,43,30,37,24,41,44,31,35,43,42,29,51,50,33,42,40,25,29,30,22,49,40,32,34,28,19,65,41,68,43,52,23,67,40,18,27,32,24,18,30,18,31,22,33,31,94,60,56,62,98,9,36,10,86,11,,10,16,14,37,7,32,12,15,,13,26,33,19,42,57,34,25,20,42,29,47,14,13,6,7,8,16,,5,13,54,24,25,22,29,26,41,90,26,64,26,28,11,42,24,24,16,5,30,14,9,16,13,24,26,26,27,12,13,58,17,37,45,27,15,7,32,13,,24,37,11,38,32
20240508,0,PM2.5_24h,26,47,34,42,35,54,38,12,17,36,49,28,43,19,13,23,34,24,27,47,39,41,29,44,39,31,42,49,47,36,50,44,30,38,35,33,46,49,45,28,28,26,22,19,29,27,27,31,38,43,48,32,33,23,23,21,25,26,23,19,14,10,21,14,41,44,11,22,8,32,35,31,17,16,39,40,12,13,29,15,27,34,27,42,43,38,51,48,36,44,45,34,33,39,30,41,25,25,16,13,23,22,19,13,21,29,31,11,19,40,12,29,23,26,28,29,26,24,35,20,20,25,28,37,37,27,50,53,45,45,55,29,40,43,28,62,28,26,17,38,8,61,53,28,51,65,51,98,18,27,31,21,21,30,30,54,44,15,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,40,39,16,22,34,24,14,15,38,14,22,12,21,8,10,33,28,25,32,27,21,14,14,34,17,12,22,22,30,19,24,21,14,29,13,38,42,32,31,24,14,37,34,38,26,29,21,29,25,25,19,24,30,19,33,28,24,21,28,34,23,23,58,59,44,56,50,34,32,47,24,33,41,27,48,31,34,26,33,22,70,49,46,26,42,30,60,31,18,20,21,23,17,28,20,23,21,26,33,60,58,55,43,97,52,25,39,62,16,,8,24,18,26,8,23,10,16,,10,24,22,19,36,35,22,25,26,50,21,34,21,23,6,9,6,21,,9,9,35,20,29,23,23,25,45,40,21,44,24,29,21,32,24,28,24,17,40,18,3,17,19,22,21,42,44,21,10,29,15,17,110,14,10,7,21,14,,24,26,15,48,28
20240508,0,PM10,65,111,83,93,68,67,119,50,55,58,85,102,82,78,36,75,48,80,71,65,45,40,34,64,80,35,30,43,33,43,43,77,39,70,94,60,88,68,56,71,26,106,88,42,58,47,54,69,91,73,83,51,78,32,26,24,44,24,37,32,27,36,55,23,63,64,26,63,14,81,61,57,41,33,63,91,56,60,86,44,53,81,46,54,89,119,75,87,93,75,75,99,84,41,59,56,34,44,26,22,38,32,26,22,41,65,70,32,43,81,49,64,99,94,58,70,53,57,70,63,32,43,42,86,74,44,74,85,84,90,115,61,67,76,72,118,46,41,31,64,19,85,89,64,38,92,65,103,47,50,83,54,77,59,60,260,221,41,26,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,85,97,108,78,74,78,58,49,64,37,54,29,39,42,26,52,92,67,56,61,58,22,44,86,62,24,74,72,60,38,47,74,22,50,25,50,70,68,78,44,49,40,67,52,54,56,59,59,64,40,35,44,47,38,68,63,69,43,67,71,52,65,70,78,52,82,83,58,102,69,50,44,72,69,73,73,54,55,46,37,80,50,103,51,68,48,94,47,44,33,87,37,35,52,39,36,39,45,44,133,64,70,85,131,44,54,19,109,17,,14,23,18,46,22,39,20,24,,18,52,47,33,52,72,40,32,38,61,43,58,19,24,6,8,10,44,,12,15,73,55,51,53,48,52,104,216,64,245,57,59,38,105,69,49,38,22,61,22,12,35,43,72,57,113,72,37,44,163,42,103,140,51,18,38,44,40,,64,56,23,122,85
20240508,0,PM10_24h,60,88,69,95,83,83,98,39,49,78,94,69,72,42,31,46,59,51,51,53,57,57,51,79,70,61,58,75,53,51,63,59,57,61,67,50,70,66,64,48,42,45,39,33,54,37,39,57,85,84,92,53,58,33,37,34,39,41,38,31,25,17,37,25,62,67,17,38,12,74,72,66,39,38,61,61,34,40,66,22,57,75,43,79,98,85,89,93,77,84,85,73,73,78,58,77,35,33,26,23,33,26,30,21,34,44,52,27,35,76,36,60,62,58,55,54,45,43,64,47,41,40,41,59,66,40,78,95,87,75,102,59,58,59,46,80,44,35,29,59,16,87,73,48,67,80,78,125,31,47,71,55,53,58,66,119,137,39,21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,59,78,64,52,70,48,45,51,66,32,47,22,41,30,30,58,67,48,53,51,36,28,36,51,37,26,47,46,55,33,36,38,23,46,19,70,70,66,58,37,36,51,59,70,43,56,35,44,42,38,31,40,38,30,50,54,45,38,48,54,41,43,87,96,63,88,82,60,71,80,50,47,71,56,69,55,51,43,52,36,97,64,72,38,54,46,85,41,34,39,43,37,31,49,34,34,32,34,55,92,68,70,67,134,87,37,55,83,18,,17,38,21,31,22,30,20,19,,14,47,28,31,56,48,32,37,34,65,36,42,29,39,8,12,14,38,,21,14,53,52,48,49,52,57,112,99,58,154,57,71,52,76,63,62,59,38,45,20,5,52,43,64,57,153,132,36,26,81,21,49,447,27,29,26,42,32,,63,54,28,122,67
20240508,0,SO2,2,7,4,5,6,10,3,2,6,2,8,5,5,6,5,10,10,8,6,8,5,7,7,9,9,5,5,10,3,7,6,6,3,6,9,6,7,6,6,9,6,4,6,4,7,6,3,8,7,8,9,8,7,6,5,7,6,5,5,9,5,6,6,5,9,2,4,7,6,5,8,10,11,6,6,7,12,6,13,8,8,54,6,7,12,6,15,13,14,8,12,7,12,10,7,8,9,5,7,7,4,7,6,5,5,15,6,6,9,10,13,12,11,11,15,7,6,8,12,7,10,7,9,9,7,12,7,9,7,9,10,12,7,7,7,11,3,7,6,10,3,14,7,20,5,7,5,14,5,6,8,8,5,6,8,8,24,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,3,10,11,10,7,10,4,14,7,4,12,9,4,10,8,11,13,8,10,5,10,6,10,9,8,6,6,11,13,6,4,12,4,11,6,7,8,5,5,8,5,9,13,5,6,18,5,3,9,9,4,6,9,8,8,11,10,9,14,10,8,9,12,11,116,8,9,4,8,7,15,9,9,11,13,10,7,7,7,7,9,7,16,9,14,5,12,8,10,6,8,8,6,25,8,8,6,7,6,8,8,6,13,10,5,6,5,6,3,,2,10,6,9,3,5,9,3,,4,7,6,7,9,8,7,6,8,6,7,4,8,8,10,7,6,4,,7,6,12,18,9,7,12,8,6,5,14,9,5,5,7,8,8,8,18,9,15,13,12,5,7,6,4,5,4,8,9,3,7,4,7,7,6,5,10,5,,6,9,5,5,6
20240508,0,SO2_24h,2,6,4,4,6,10,3,2,6,2,8,5,7,7,6,8,9,7,6,8,6,8,8,9,10,8,6,11,8,8,8,6,5,6,10,6,8,6,6,8,7,5,9,4,6,4,3,7,8,9,9,9,7,6,5,7,7,6,6,9,5,5,7,6,10,3,5,8,6,6,10,14,12,7,11,9,11,7,9,8,6,15,4,11,10,11,13,14,11,10,11,6,11,11,8,9,14,5,9,10,6,6,6,5,6,8,9,9,11,8,13,13,10,17,11,13,5,9,10,9,6,6,8,9,8,14,6,12,8,10,11,13,7,8,9,12,3,6,9,9,2,11,10,20,6,8,6,13,4,6,8,8,5,7,12,23,11,13,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,4,13,12,9,11,11,4,15,6,5,7,7,3,11,10,8,14,7,9,6,8,8,9,6,7,6,5,12,15,6,4,16,6,11,7,7,8,5,12,8,5,8,7,8,6,12,5,5,8,10,6,8,7,11,16,14,15,10,19,13,7,11,15,12,19,9,9,5,8,7,13,9,8,12,11,10,6,7,7,7,11,9,12,10,12,8,11,9,9,7,8,9,3,14,7,9,6,7,12,10,8,11,9,11,9,7,5,7,3,,2,9,7,7,2,6,3,3,,4,7,7,8,10,11,8,6,8,7,7,4,8,8,10,8,6,5,,8,6,11,14,10,7,31,9,6,5,11,10,6,5,8,8,10,14,18,9,12,13,11,7,15,9,3,6,5,8,9,5,8,3,7,7,6,5,10,6,,20,9,5,6,7
20240508,0,NO2,33,49,35,36,66,24,75,11,31,22,24,35,41,54,49,71,27,62,64,44,22,24,26,26,26,15,20,21,14,20,32,15,30,44,83,30,29,67,29,11,16,31,17,18,62,19,28,44,49,32,28,32,63,34,12,12,25,12,12,29,13,38,48,11,36,59,9,14,12,64,62,55,28,31,30,44,66,57,57,30,44,85,29,17,33,34,36,50,26,33,34,29,19,15,16,56,8,12,11,11,28,9,18,17,22,24,32,26,11,31,40,20,56,47,55,45,44,50,55,51,10,20,21,97,75,37,29,31,41,21,42,18,31,52,45,34,11,7,7,40,10,30,28,41,16,39,42,35,23,10,53,27,67,29,55,21,22,41,14,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,40,33,61,30,11,39,51,28,36,10,27,14,10,9,6,36,58,62,50,52,51,14,18,59,31,13,22,16,14,16,24,36,5,18,7,19,17,17,34,13,10,14,44,11,30,22,37,30,26,26,19,26,23,25,35,45,38,26,45,32,20,36,46,30,17,42,32,14,79,23,22,15,24,11,40,43,18,24,25,20,36,13,12,17,17,25,28,15,44,21,50,21,25,16,17,33,19,21,25,28,40,33,36,30,12,21,9,25,11,,29,13,7,6,12,10,8,6,,5,5,16,10,9,21,27,9,12,16,14,17,6,9,8,6,9,11,,8,4,28,74,13,33,28,16,14,13,29,21,14,18,4,46,71,9,15,1,33,8,16,12,25,14,17,14,6,41,16,66,39,95,11,56,4,19,27,20,,10,25,4,48,63
20240508,0,NO2_24h,28,41,23,25,30,22,31,9,22,33,33,18,19,34,27,25,19,26,28,32,26,23,18,21,30,21,26,24,26,16,21,18,24,34,43,28,24,37,31,20,24,23,31,16,36,13,19,33,36,32,24,36,34,27,24,16,28,21,21,23,12,21,26,9,30,44,13,26,11,41,41,36,25,16,36,31,28,27,22,14,19,26,20,31,22,23,26,39,32,21,30,27,33,32,16,28,9,9,11,11,15,8,12,11,20,15,20,20,18,24,23,23,28,28,28,26,16,19,20,24,18,13,17,48,34,31,20,23,26,18,31,23,23,25,28,20,12,12,10,27,6,37,31,23,20,40,38,35,13,16,39,25,33,23,35,15,18,28,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,26,25,30,29,18,31,27,26,17,15,24,9,12,8,8,16,24,27,18,23,23,13,9,21,13,10,10,12,13,13,13,15,12,19,8,21,17,18,26,25,8,18,21,19,18,15,19,16,18,22,18,22,17,18,20,26,17,20,26,22,21,21,28,26,14,26,21,18,36,19,23,12,20,19,22,19,13,21,16,21,25,16,17,17,14,19,27,17,20,17,18,13,14,15,17,21,13,10,24,30,34,32,48,26,36,19,21,26,12,,18,16,12,6,14,9,4,7,,7,8,12,14,14,16,17,8,11,16,14,15,12,12,7,8,8,12,,9,5,15,43,9,20,19,17,13,10,19,14,16,21,8,18,35,15,9,3,21,8,5,7,24,21,18,19,9,15,7,16,7,15,6,21,5,11,9,5,,14,33,5,30,37
20240508,0,O3,71,89,78,70,37,103,40,70,48,93,110,111,51,71,37,37,84,26,26,87,105,109,72,92,107,112,116,112,123,105,86,117,61,68,38,74,76,78,106,167,95,107,127,79,56,66,36,59,88,82,123,90,27,53,78,94,80,73,97,51,69,46,25,26,52,25,78,102,136,39,43,56,87,45,58,38,36,38,42,34,62,13,68,112,108,103,88,65,127,75,83,109,141,124,104,61,52,85,62,60,22,67,46,35,62,55,37,23,104,104,43,130,56,86,25,47,34,31,43,22,91,45,82,37,45,79,98,90,85,111,80,139,51,60,24,25,27,73,76,35,23,47,57,64,50,21,24,57,43,98,64,71,14,77,34,96,105,60,69,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,71,14,123,18,126,155,96,49,87,79,67,83,66,83,80,146,56,21,37,37,26,14,41,40,25,59,46,38,49,60,42,52,35,98,80,73,103,102,78,70,132,45,114,72,103,71,82,68,66,56,31,30,19,72,32,36,34,32,17,30,40,77,32,60,82,106,75,88,127,30,99,94,66,87,96,50,32,80,49,35,46,15,41,56,40,55,11,28,6,14,60,24,44,34,79,43,21,45,39,53,52,19,32,67,64,115,32,108,54,40,,52,81,95,63,39,48,101,74,,62,92,92,93,80,71,92,93,68,69,109,71,70,124,72,137,145,79,,149,129,43,30,40,43,90,120,90,120,135,91,137,87,107,35,12,82,74,97,,96,90,122,90,133,137,84,118,34,79,47,90,26,83,32,33,36,51,47,,110,78,50,78,46
