date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241117,0,AQI,56,50,69,52,32,60,69,51,51,51,75,64,63,64,40,23,20,63,84,24,54,23,27,34,93,69,23,47,78,63,50,80,88,43,21,31,30,46,28,16,18,51,35,24,41,19,29,60,58,30,54,40,57,25,19,25,33,27,32,24,17,34,71,59,21,26,46,54,56,20,51,52,36,50,71,119,30,47,25,16,14,35,21,49,63,62,47,59,59,37,51,54,48,41,28,29,24,23,46,33,21,19,24,47,16,23,20,44,36,59,58,55,57,54,37,22,23,21,35,43,22,41,30,32,49,73,21,57,45,59,24,21,17,33,50,24,20,36,20,50,33,25,25,48,21,33,32,16,52,52,25,27,56,34,20,136,61,53,33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,29,34,53,53,53,30,45,93,53,40,29,60,36,23,17,23,14,24,23,36,28,28,54,145,18,20,25,17,19,36,18,16,21,17,55,15,68,46,73,53,12,19,78,68,61,24,41,36,40,23,20,16,19,18,19,114,62,60,26,51,46,50,33,78,55,54,22,29,25,76,35,24,19,20,32,21,59,47,33,45,47,65,31,57,89,74,16,13,13,77,39,100,61,66,76,41,57,60,50,25,20,27,24,42,14,15,20,19,29,31,,18,33,49,53,18,27,58,66,,40,31,44,51,32,30,46,52,65,44,27,38,34,40,34,46,27,76,,33,19,17,33,20,15,61,49,81,119,50,63,38,46,42,52,21,66,47,52,39,51,34,37,38,43,42,79,85,54,50,99,50,49,149,77,30,22,58,61,,56,61,51,86,23
20241117,0,PM2.5,11,14,32,23,15,29,30,11,19,19,37,28,32,18,7,8,3,45,62,14,38,11,17,12,69,50,15,26,57,45,35,59,65,26,10,19,21,32,19,9,8,30,24,11,29,6,13,43,10,8,11,22,33,12,8,11,13,11,13,14,8,16,52,42,13,7,32,36,33,13,25,29,25,25,52,90,7,11,8,6,8,15,13,15,12,16,9,18,39,5,9,26,8,12,5,5,13,9,32,22,10,5,15,29,7,13,14,18,25,22,14,17,21,18,17,10,8,7,11,30,7,29,14,18,33,53,9,31,10,25,13,6,6,23,31,7,14,25,14,35,21,12,15,33,12,12,13,9,32,29,17,15,21,21,9,104,39,13,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,14,9,14,14,14,14,30,27,19,20,29,13,14,6,3,6,10,8,14,11,12,38,111,12,14,15,8,13,11,10,9,15,12,28,10,49,32,53,30,5,7,57,49,44,17,21,24,28,3,14,8,13,10,13,86,42,43,17,34,28,35,23,57,22,30,12,12,6,56,23,5,4,6,10,12,42,15,14,29,26,47,22,38,66,54,11,7,3,25,27,50,44,44,56,27,40,32,32,5,4,8,11,18,6,3,12,3,12,22,,3,21,32,37,5,15,41,48,,28,19,31,34,20,21,32,34,47,21,19,24,23,17,14,13,6,56,,3,5,12,10,3,5,33,22,60,90,23,39,15,17,14,13,9,,27,28,21,24,14,24,14,16,23,51,44,25,19,44,33,27,65,38,21,3,31,39,,27,44,34,21,16
20241117,0,PM2.5_24h,17,27,39,31,30,61,40,14,19,24,46,38,44,26,13,16,16,51,32,31,26,29,13,45,64,21,34,31,30,22,39,32,49,22,12,11,21,48,25,10,6,16,18,6,45,3,9,39,43,39,36,37,103,8,13,15,11,14,14,10,9,13,43,28,23,18,31,20,17,15,24,20,23,25,131,127,22,20,17,24,16,13,9,48,33,42,39,58,55,28,54,53,32,44,22,39,8,14,34,27,11,16,11,27,9,20,20,13,14,59,18,30,28,33,9,18,14,15,15,21,22,38,35,28,29,52,38,67,42,69,39,17,29,32,67,30,39,29,22,32,16,12,31,31,31,32,14,14,35,25,19,17,18,16,19,31,27,10,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,14,26,26,28,27,31,30,14,28,15,26,17,15,6,6,11,16,17,13,20,23,18,42,27,20,18,60,24,38,29,32,29,17,70,12,44,46,54,63,43,10,32,48,46,53,51,42,30,3,9,11,10,7,8,28,34,19,12,20,21,24,13,72,69,59,46,58,23,64,44,56,9,25,50,35,38,72,70,50,32,58,62,106,56,66,40,47,37,20,26,33,32,35,48,27,41,27,36,11,10,20,25,26,15,9,12,7,20,18,,6,24,31,30,54,28,33,49,,34,14,27,20,18,17,17,23,27,14,18,21,20,15,14,15,18,33,,4,9,18,13,7,8,18,22,35,32,18,33,15,19,15,14,10,17,25,31,28,18,9,17,11,10,14,27,19,22,21,35,20,17,46,39,16,5,30,23,,19,40,18,34,17
20241117,0,PM10,62,50,88,53,32,70,87,51,52,52,100,78,76,77,40,23,14,71,90,14,53,18,27,34,83,82,23,47,68,53,42,72,64,43,17,31,30,42,28,16,18,51,35,24,38,16,29,59,65,30,58,40,64,25,19,25,33,27,32,24,17,34,85,61,21,26,46,58,62,20,51,53,36,50,67,98,30,47,25,16,14,35,21,49,76,73,47,68,67,37,52,58,48,41,28,29,24,20,35,33,21,11,24,47,16,13,17,44,34,68,65,59,63,57,37,22,23,21,35,43,22,40,30,32,49,70,17,64,45,67,20,19,9,32,50,24,19,30,19,46,33,25,25,48,21,33,32,16,54,53,25,27,62,34,14,210,71,56,33,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,28,34,55,56,55,30,45,136,55,40,24,69,36,23,17,9,14,24,23,36,28,28,50,176,18,12,25,17,18,36,18,16,16,14,59,6,61,44,65,56,12,19,67,64,69,19,41,36,38,11,15,16,19,18,19,100,74,56,26,51,46,48,33,90,60,58,22,29,10,65,35,24,10,18,32,21,65,47,33,45,47,54,31,64,80,71,16,12,13,103,38,149,72,81,99,41,64,69,50,25,18,27,24,42,8,9,20,6,29,,,7,33,49,42,18,27,43,52,,32,31,37,51,32,29,43,53,58,44,27,38,34,40,34,46,14,98,,8,7,16,33,7,,72,49,103,165,50,76,38,46,42,53,14,81,47,53,39,52,34,37,38,43,42,107,120,57,50,148,50,49,248,103,,6,65,72,,61,63,52,121,20
20241117,0,PM10_24h,41,49,81,57,51,78,79,65,46,68,79,63,70,78,75,26,30,64,49,26,41,39,24,62,70,37,51,57,35,35,44,43,42,35,19,18,29,62,33,17,10,27,25,15,69,12,23,55,77,71,75,75,139,15,23,26,23,26,24,14,15,23,67,38,34,34,44,35,34,58,61,53,53,51,137,136,101,90,34,36,21,29,19,77,71,77,80,89,72,46,85,69,67,66,35,65,16,27,42,39,18,23,16,40,19,35,33,33,26,87,80,51,89,76,32,31,30,26,31,30,40,53,50,45,52,69,71,74,63,111,77,59,35,44,89,48,58,38,30,45,25,25,40,49,39,47,33,23,48,43,69,66,70,50,50,59,65,40,30,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,27,70,104,91,71,83,120,38,54,24,82,59,26,23,19,22,24,28,28,37,33,29,68,32,31,26,79,35,48,36,48,36,22,91,22,59,65,65,112,59,26,44,61,73,49,72,70,47,11,12,14,18,13,15,36,52,33,19,35,37,42,26,96,104,72,63,85,31,62,76,100,18,43,89,42,57,95,109,62,53,80,78,155,73,83,56,61,43,61,41,61,56,61,80,37,60,45,58,33,24,29,38,44,19,18,19,10,30,17,,12,39,45,36,69,48,42,55,,44,29,33,30,29,22,24,31,36,33,28,35,31,29,26,33,40,69,,12,18,30,54,16,9,56,50,69,71,54,78,52,48,45,38,14,63,43,66,47,43,31,38,31,34,45,98,45,58,49,144,35,44,227,77,22,8,62,53,,63,53,28,86,62
20241117,0,SO2,3,5,4,4,2,3,3,3,3,3,3,3,3,9,5,11,7,8,7,7,5,6,5,9,7,4,6,7,5,6,5,5,3,6,7,5,5,5,6,4,8,3,7,5,5,2,2,7,6,9,3,7,3,6,6,5,8,5,8,8,6,7,9,6,6,3,9,7,9,6,9,16,14,5,4,5,8,6,7,7,4,15,2,6,9,10,7,16,3,4,11,7,5,7,6,5,10,7,7,11,7,8,3,10,7,7,7,9,15,5,15,10,8,5,11,16,5,9,12,10,5,5,5,9,8,8,2,1,2,6,5,3,5,5,6,3,4,13,7,11,2,4,8,7,5,5,2,4,5,27,6,6,6,6,8,8,29,26,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,10,6,6,7,12,13,8,5,4,8,3,8,6,8,20,7,9,4,16,9,7,3,3,6,6,14,10,4,5,10,5,6,3,4,7,2,7,8,6,6,6,4,3,3,6,4,2,2,3,3,2,7,21,9,12,9,14,9,4,31,2,3,2,4,5,3,3,5,8,6,7,5,7,10,7,5,6,6,7,7,2,6,7,8,6,6,12,8,12,10,9,6,6,9,5,5,2,7,6,5,7,4,6,5,3,4,4,,5,7,6,9,2,6,3,5,,4,5,7,9,6,8,47,8,7,9,6,9,6,7,7,3,6,9,,5,6,9,12,6,4,18,8,5,9,9,124,7,4,4,5,4,25,10,3,14,12,26,18,9,6,6,6,5,8,5,4,5,2,7,13,3,7,11,5,,14,9,7,6,5
20241117,0,SO2_24h,3,5,3,4,3,4,3,3,3,3,3,3,3,6,7,13,8,9,8,7,5,6,4,9,7,5,5,6,6,6,5,5,3,6,8,5,5,5,6,3,8,3,6,5,6,2,2,7,6,10,3,8,4,6,6,6,8,5,6,7,6,7,10,6,7,3,13,7,10,6,17,12,19,5,5,5,14,5,5,9,5,14,2,5,8,8,7,12,3,6,10,7,5,6,6,5,10,8,11,12,6,7,3,9,7,15,8,10,12,5,13,11,6,6,10,11,6,9,10,8,5,9,6,8,7,9,3,2,2,6,7,4,5,6,7,4,4,11,9,11,2,4,8,13,5,5,3,3,5,16,7,7,7,7,8,15,13,13,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,8,8,7,7,3,11,7,5,4,9,3,8,7,8,11,7,8,5,10,10,8,3,4,9,11,17,12,4,9,11,6,5,4,5,8,2,7,8,6,7,6,4,4,3,5,4,2,2,3,4,3,8,21,14,13,5,13,10,5,15,3,4,2,5,6,4,4,6,9,6,7,5,8,10,8,5,6,6,9,9,3,6,9,13,6,8,11,10,12,11,10,9,6,11,7,7,2,7,7,5,6,4,7,6,3,5,4,,6,10,7,10,3,6,19,5,,4,5,9,10,7,10,10,9,6,8,6,9,6,6,7,4,6,8,,7,6,9,8,6,5,12,11,5,11,8,26,9,4,5,7,3,17,9,4,10,12,18,19,8,6,7,6,5,10,6,4,5,2,7,10,4,8,10,6,,14,9,6,6,5
20241117,0,NO2,22,64,50,44,19,43,51,7,40,57,63,45,48,33,15,31,8,24,33,23,19,17,13,22,33,16,16,12,18,16,20,20,24,31,16,42,23,16,13,15,10,32,24,21,17,9,17,21,33,16,14,14,16,26,23,33,39,30,39,28,10,42,51,10,19,16,19,53,61,22,23,23,38,45,17,24,19,24,27,6,18,41,17,28,51,38,40,56,31,6,30,34,19,24,6,17,11,12,10,12,20,38,25,28,11,13,18,30,31,27,27,27,34,28,32,20,15,16,22,19,9,6,9,27,41,26,10,24,22,31,4,12,14,14,14,14,13,9,18,15,15,15,13,39,11,8,18,8,15,22,15,18,56,27,16,25,45,41,27,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,29,23,33,28,7,43,50,51,24,6,45,8,5,22,8,16,19,17,25,16,17,9,12,11,9,8,10,3,6,6,7,13,4,18,4,11,13,19,29,23,9,18,15,18,15,10,20,21,6,21,22,19,11,10,30,33,21,16,23,26,12,29,34,29,35,9,9,9,27,13,12,11,7,11,11,19,9,12,11,13,13,15,13,11,13,11,18,11,43,23,62,33,35,35,20,43,24,22,4,7,11,13,31,7,10,18,7,7,19,,8,16,18,9,8,7,32,8,,11,7,17,27,17,13,29,11,17,25,11,23,22,26,40,2,5,32,,2,1,11,58,9,13,43,16,29,41,42,29,9,12,11,23,8,13,11,3,26,1,54,22,32,56,45,59,68,56,16,25,25,30,17,64,11,9,33,32,,17,16,9,50,25
20241117,0,NO2_24h,20,39,30,29,25,32,35,7,23,32,32,31,33,24,19,22,15,22,18,28,23,27,13,36,33,20,30,23,23,19,30,25,21,31,27,30,27,30,28,20,13,32,22,16,29,7,18,22,33,40,29,21,17,22,27,32,30,38,33,22,14,24,30,22,23,23,17,31,35,19,20,24,28,38,19,24,24,10,24,22,17,24,12,41,35,31,34,47,34,19,35,33,30,35,14,30,8,18,15,12,14,22,14,22,14,30,21,21,22,27,19,27,19,33,18,21,14,17,21,16,11,25,16,33,25,23,17,29,27,35,13,19,25,19,20,19,19,10,13,16,12,14,21,31,18,16,26,11,12,22,16,22,25,24,24,13,27,19,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,22,29,23,27,14,28,25,23,18,6,18,11,5,14,9,16,16,17,13,17,13,22,17,14,12,17,30,12,21,10,21,22,11,16,6,26,26,23,33,24,13,22,24,22,26,18,32,25,8,13,13,13,11,8,13,21,16,11,16,16,11,20,30,32,27,26,24,16,26,23,28,18,18,23,19,27,20,23,16,21,12,15,17,10,13,13,18,19,25,18,28,25,28,24,13,30,16,14,7,15,16,26,32,16,23,22,14,17,21,,18,20,13,8,12,9,22,11,,7,8,14,14,13,12,17,12,14,16,12,18,16,16,23,16,21,22,,7,4,13,25,14,10,19,16,18,27,15,18,14,9,16,15,11,16,8,9,13,2,25,10,16,20,19,35,28,39,14,23,11,21,11,42,12,20,31,19,,14,19,6,37,22
20241117,0,O3,46,12,10,22,45,15,4,62,5,11,2,21,7,44,59,31,63,36,22,77,52,72,77,52,32,53,73,76,60,65,55,51,26,25,67,6,33,65,67,35,56,22,25,10,50,60,37,51,47,64,55,70,21,6,21,3,4,3,3,3,35,6,25,137,20,54,66,18,22,45,58,56,32,19,29,18,54,45,34,52,45,15,51,41,27,35,31,26,40,69,42,38,62,58,69,63,29,72,127,100,4,14,7,36,25,73,54,19,25,41,34,39,28,55,20,42,43,47,37,38,48,52,46,55,25,35,67,30,41,28,77,68,55,56,47,37,37,68,40,69,42,57,54,22,41,56,48,52,43,50,52,45,4,28,63,61,37,30,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,29,69,30,50,67,26,3,35,45,52,19,68,53,41,73,43,34,43,22,43,40,59,57,48,56,59,44,49,47,44,43,41,53,29,49,57,55,45,35,23,46,58,55,45,45,68,35,37,72,4,3,8,34,40,12,7,34,27,22,5,46,26,22,28,25,63,67,79,36,64,51,61,65,65,62,57,69,57,54,24,27,30,19,39,42,26,21,39,7,31,9,38,28,24,33,11,32,44,81,63,57,53,27,44,49,42,60,71,16,,56,48,67,85,48,42,28,60,,61,55,47,34,20,35,13,75,57,20,65,32,22,71,11,81,87,22,,107,62,55,14,65,49,29,53,28,11,31,47,67,59,58,27,66,64,71,53,35,80,20,45,36,10,29,7,8,7,33,61,45,39,56,7,32,71,22,11,,62,55,64,21,47
