date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240611,0,AQI,28,116,50,74,69,69,52,42,39,83,102,104,55,46,47,36,44,39,28,35,31,29,27,67,65,28,29,32,28,30,46,37,55,30,29,15,29,32,28,27,35,34,34,14,31,22,9,21,65,106,63,21,30,18,15,12,13,15,16,10,15,16,28,14,37,32,17,14,35,55,39,39,52,42,17,14,48,50,39,55,41,63,13,98,123,79,88,61,91,91,53,71,73,71,105,65,14,14,15,15,16,14,23,19,16,39,22,17,14,77,37,74,69,61,35,41,34,44,89,27,37,36,34,28,31,31,53,60,64,55,55,51,33,29,17,26,20,13,29,11,27,60,49,38,30,37,46,39,26,19,62,52,55,42,47,39,47,52,40,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,19,58,41,40,73,38,67,77,67,30,460,42,51,42,40,63,47,42,53,34,31,28,51,69,52,19,56,21,25,21,25,35,21,29,19,38,36,57,22,33,19,37,37,56,33,37,18,20,26,24,21,15,33,26,21,28,10,27,19,23,17,14,59,61,55,55,53,43,68,54,27,35,48,22,44,57,35,21,27,28,30,19,37,21,14,17,18,17,19,32,34,31,16,33,29,13,13,15,25,33,39,43,56,38,37,40,37,37,27,,21,25,19,44,20,18,14,10,,9,45,20,25,29,34,17,13,14,29,27,51,38,23,18,33,35,27,,60,25,53,41,31,39,43,45,42,54,39,36,33,55,50,51,42,28,35,26,34,35,32,33,66,33,33,41,33,54,38,105,36,54,110,109,41,28,44,50,,35,27,18,61,65
20240611,0,PM2.5,7,88,20,54,50,35,10,8,14,61,43,36,23,21,17,18,31,16,9,5,6,6,3,31,27,10,4,6,7,7,20,13,20,21,4,10,20,22,10,6,3,20,24,8,8,10,4,13,22,35,26,9,21,7,4,3,9,4,6,3,6,7,15,8,25,19,12,6,8,25,25,24,27,20,12,9,18,18,15,39,28,32,9,73,39,36,31,26,30,37,28,37,29,43,39,26,6,6,7,8,7,3,7,7,7,11,9,8,3,36,9,26,24,27,6,13,17,16,46,12,13,19,11,8,13,22,31,35,34,33,30,20,23,20,11,18,14,9,13,7,10,43,34,15,20,26,28,26,16,7,26,20,17,21,28,8,15,15,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,10,29,11,20,37,21,25,42,26,14,172,19,21,14,11,45,15,17,27,17,15,14,18,18,31,10,25,10,16,11,14,21,15,8,13,12,14,23,14,23,8,12,15,27,11,21,12,8,8,13,11,6,23,17,15,11,3,17,12,15,8,4,41,31,30,28,29,25,31,33,8,21,33,5,31,11,21,13,18,19,21,13,10,14,10,11,9,10,13,15,15,22,9,14,18,3,9,5,14,13,27,30,40,25,23,22,26,22,19,,6,15,13,31,3,12,8,3,,3,18,12,17,20,24,5,9,10,13,18,35,26,8,5,9,5,8,,9,3,37,16,12,19,16,26,15,16,17,25,14,18,13,36,17,15,18,3,11,17,3,9,23,15,14,10,15,21,17,60,11,11,36,30,7,10,15,22,,14,18,7,9,25
20240611,0,PM2.5_24h,29,67,18,61,35,25,20,9,23,57,53,25,15,20,15,20,27,11,10,17,11,14,11,34,37,20,11,14,19,21,28,32,33,15,11,12,14,14,14,9,9,17,17,10,12,18,7,16,21,40,31,13,11,10,5,7,9,4,7,9,6,10,10,10,22,31,6,7,8,23,23,23,20,13,11,11,13,19,27,26,29,45,8,38,33,32,44,29,38,31,36,33,27,40,34,38,10,9,8,9,9,5,8,4,12,14,13,8,3,31,17,23,25,20,13,26,17,18,40,13,10,13,10,9,14,20,30,32,34,36,32,20,28,22,6,13,14,24,8,10,9,29,19,22,13,23,27,26,11,7,25,17,12,18,23,15,14,24,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,14,21,17,16,28,20,21,25,31,13,40,19,14,22,12,30,19,16,21,15,13,14,12,11,16,9,11,9,13,9,10,11,15,12,11,21,17,36,14,17,6,16,21,33,12,30,14,10,10,16,9,7,15,14,16,13,15,11,22,14,15,14,34,33,29,30,30,24,32,33,13,22,33,12,29,15,23,12,22,14,19,14,11,19,29,10,9,11,14,12,15,13,10,5,12,4,11,8,19,17,23,25,25,22,19,15,19,25,12,,6,11,14,12,6,12,6,5,,,13,13,13,17,25,13,13,9,13,14,34,20,10,6,7,7,9,,8,7,27,17,17,16,20,19,16,13,15,21,13,19,12,24,16,18,17,11,13,11,3,12,15,14,10,16,15,10,14,30,16,12,54,19,11,7,17,24,,19,18,9,29,24
20240611,0,PM10,20,146,50,88,80,88,53,19,39,112,154,157,60,46,47,36,41,39,21,8,9,11,13,84,80,23,10,17,13,20,46,32,59,30,9,15,20,32,13,9,8,34,26,14,18,22,9,16,73,69,76,13,27,18,15,9,13,15,16,10,15,16,28,14,37,32,17,14,14,60,39,39,54,42,17,14,48,50,29,51,38,55,12,132,195,108,126,68,131,73,55,91,95,91,69,80,11,14,15,15,16,14,23,19,16,39,22,17,14,104,20,56,88,72,21,25,34,37,48,24,31,36,23,13,19,26,56,70,77,59,60,52,33,26,17,23,19,6,29,11,27,52,46,38,30,34,46,39,26,19,74,53,60,42,47,23,47,53,40,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,47,19,66,41,40,96,35,83,104,84,30,560,27,52,30,37,67,22,42,56,32,31,22,51,88,54,17,62,21,25,21,25,35,20,18,,33,36,63,22,25,19,19,36,62,16,36,18,20,26,24,21,15,32,26,21,28,10,27,19,23,17,14,68,72,59,60,55,43,85,58,27,35,48,22,36,64,35,21,23,28,30,16,37,21,13,17,18,17,15,32,34,28,16,33,29,12,10,15,25,33,38,43,51,38,37,40,37,37,,,12,25,19,43,20,14,13,10,,6,45,20,24,,34,13,11,12,29,25,51,38,16,10,14,17,23,,17,10,55,41,31,39,43,45,42,58,39,,28,59,50,43,42,28,,26,20,,6,15,82,33,27,41,33,58,34,160,30,58,170,168,41,28,44,50,,34,27,18,71,80
20240611,0,PM10_24h,51,104,57,100,70,67,68,25,48,106,109,118,55,51,51,41,39,31,28,21,22,22,29,76,88,38,18,26,27,39,55,65,68,21,18,15,18,19,19,13,12,29,21,16,21,27,13,19,68,88,70,19,17,19,12,11,14,12,16,15,11,17,18,18,30,48,10,12,18,49,42,35,45,32,15,16,37,51,38,37,40,59,18,90,158,100,103,71,101,51,76,87,74,90,53,77,16,15,18,14,18,17,23,14,20,32,29,16,10,76,43,58,87,56,40,44,39,43,54,25,30,21,25,17,24,23,55,86,75,65,51,47,37,25,9,17,15,29,21,19,19,41,31,40,22,28,48,39,18,13,60,41,33,32,49,35,47,46,24,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,58,24,57,55,48,75,39,69,77,53,26,129,34,33,115,31,55,40,40,46,28,24,27,31,24,34,19,24,16,23,17,19,17,24,21,12,39,35,79,26,22,18,28,36,65,16,49,18,16,26,26,16,15,24,18,19,28,24,21,28,23,26,24,67,77,63,60,55,38,68,56,36,29,46,28,36,22,30,16,28,21,29,17,33,25,33,14,14,14,26,23,29,20,19,15,22,9,17,20,34,36,31,38,36,33,35,28,30,34,12,,11,18,20,18,10,14,13,8,,3,43,20,19,17,35,17,16,14,25,22,53,27,19,9,14,13,22,,15,8,46,42,32,33,47,34,39,33,38,45,31,42,42,33,32,34,25,22,23,11,5,19,41,35,23,45,38,30,37,94,33,41,170,59,36,20,33,46,,40,18,16,102,59
20240611,0,SO2,3,11,5,7,3,7,3,4,7,2,7,8,5,8,6,19,7,7,8,7,5,7,7,8,8,7,4,7,4,9,13,7,5,5,6,5,7,4,5,6,6,3,4,3,6,3,2,5,9,8,6,6,6,5,5,4,6,6,4,7,5,8,3,6,8,3,5,5,7,5,8,10,19,6,7,7,33,8,7,13,5,7,2,15,10,12,16,14,8,10,9,7,13,10,7,10,12,4,6,7,5,6,6,5,4,5,4,6,7,11,7,8,17,13,8,7,10,14,11,6,7,11,10,6,8,9,7,12,2,4,5,11,8,6,6,8,3,5,7,6,3,7,7,11,4,6,2,7,3,6,4,9,4,8,8,7,17,43,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,8,8,11,6,6,7,25,5,4,12,7,3,8,12,28,10,12,10,12,16,8,12,8,6,7,7,14,13,8,5,8,4,6,8,7,7,7,6,6,5,6,6,7,7,4,5,3,8,4,3,4,6,9,6,6,8,7,10,7,4,7,12,9,9,4,8,5,7,7,6,5,8,5,5,21,8,6,7,9,7,6,6,7,7,6,8,8,6,6,6,9,3,14,8,7,5,5,5,8,8,5,9,8,6,8,6,6,5,,3,14,7,8,3,6,3,3,,4,6,5,8,7,7,4,8,7,8,6,6,7,9,7,6,6,5,,7,8,8,9,7,6,51,11,6,7,9,6,9,6,8,7,9,5,13,10,11,9,10,16,10,5,5,6,5,9,7,4,22,7,7,9,6,6,5,6,,14,8,4,6,4
20240611,0,SO2_24h,3,9,6,9,4,9,3,3,12,3,9,8,6,15,8,15,6,6,7,7,6,8,10,7,9,7,4,9,4,10,9,10,5,5,7,5,6,4,5,6,6,3,4,3,7,3,2,5,11,11,9,6,5,5,5,5,6,5,4,7,5,7,4,6,7,4,5,5,7,6,12,14,13,6,5,6,16,10,7,10,5,8,3,12,12,16,12,17,9,9,13,11,13,13,6,12,10,5,6,6,5,6,7,5,4,7,6,5,7,10,11,8,10,13,10,9,10,11,10,6,8,9,8,7,7,12,10,11,4,7,8,12,6,6,5,7,3,13,5,7,3,7,8,33,6,7,6,6,3,6,4,7,4,9,11,13,23,18,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,4,10,11,13,8,9,5,30,9,5,6,7,3,8,11,16,11,12,11,7,16,9,11,5,5,7,7,14,8,8,5,8,5,7,7,8,6,7,8,6,5,7,5,6,8,5,5,3,8,7,4,4,6,6,8,7,9,6,11,8,5,8,12,11,10,6,7,5,7,6,7,7,10,5,9,10,5,6,7,8,7,6,7,14,7,6,8,8,7,6,8,9,3,9,8,7,5,5,12,8,8,6,9,9,7,8,6,6,5,,3,12,8,5,3,7,4,3,,4,5,7,7,7,9,15,20,6,9,6,8,8,9,7,6,5,5,,6,8,13,18,8,8,41,8,6,9,9,10,5,6,10,6,9,9,14,10,12,9,10,18,10,5,5,7,5,9,9,5,10,6,7,8,6,6,5,6,,18,8,4,7,4
20240611,0,NO2,25,34,23,16,25,26,4,6,18,29,49,56,37,32,34,29,9,30,22,11,7,4,16,16,16,19,7,4,10,17,19,15,12,14,11,27,13,10,6,7,5,28,22,23,10,17,10,11,14,12,17,13,14,28,18,7,20,7,10,13,11,18,15,8,24,20,11,9,10,55,43,30,60,50,15,10,37,28,13,13,11,8,18,22,43,29,35,16,25,11,19,13,16,32,9,18,6,10,4,7,8,3,15,3,20,10,8,13,10,22,13,20,26,49,17,10,17,13,12,30,11,19,11,9,9,19,23,17,17,16,20,33,19,8,9,15,6,9,8,16,8,30,16,17,13,36,25,31,21,10,68,25,71,30,26,6,9,50,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,11,38,11,31,34,26,52,50,18,11,11,13,20,5,8,22,8,29,24,37,38,16,21,28,12,37,27,10,11,12,17,36,6,16,4,4,12,10,14,22,6,9,9,9,8,6,9,8,12,11,16,12,29,11,13,15,16,14,15,13,9,10,25,21,15,14,14,26,10,14,20,9,11,8,10,10,14,12,1,15,18,7,8,12,8,10,10,10,19,25,16,14,12,18,12,9,9,5,29,35,37,30,35,25,40,28,28,12,13,,8,15,7,8,11,7,4,13,,6,7,11,10,7,9,5,8,6,16,6,13,6,7,7,3,7,7,,5,3,19,50,8,27,23,20,35,21,47,20,11,30,16,20,43,5,6,2,9,8,5,10,74,26,16,10,16,75,9,15,13,20,14,11,4,6,23,14,,14,45,2,22,61
20240611,0,NO2_24h,16,26,19,16,24,22,21,9,17,22,23,22,19,33,30,37,8,32,28,18,10,10,25,14,17,19,9,8,11,19,18,14,12,14,17,20,12,11,12,11,14,25,17,17,9,12,13,11,21,26,25,12,7,21,12,8,19,8,11,14,8,18,12,5,15,21,10,10,9,33,34,24,30,17,8,9,20,21,15,12,12,15,20,19,25,28,21,26,22,15,19,23,25,30,17,19,6,9,5,6,7,7,11,3,18,8,14,10,8,20,21,22,25,37,17,15,26,20,19,19,12,13,12,10,9,22,18,22,19,17,15,24,17,10,6,7,5,11,5,11,4,23,16,22,11,12,23,15,10,8,39,19,31,20,30,15,14,29,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,10,29,24,28,24,28,32,30,19,11,12,20,12,6,9,23,19,32,17,32,35,17,12,17,13,21,11,10,8,11,10,16,11,19,7,6,7,11,10,18,5,9,8,9,8,8,7,3,14,14,11,9,19,8,9,15,11,10,13,10,7,11,23,35,21,14,10,15,12,11,7,8,10,8,10,8,9,9,4,11,9,6,6,8,8,8,9,6,18,14,13,10,9,9,9,8,9,6,18,15,19,20,26,13,25,15,15,11,13,,12,13,11,5,8,7,7,9,,7,6,10,8,5,10,9,10,7,11,7,11,10,9,6,6,7,6,,6,4,15,30,7,15,24,15,20,13,24,19,10,14,12,13,20,13,9,2,12,9,4,9,27,22,14,15,9,19,12,14,6,15,8,21,4,8,11,15,,17,17,3,24,39
20240611,0,O3,89,119,107,108,115,120,130,133,80,122,69,65,75,111,94,105,141,103,88,113,99,94,86,163,128,88,93,102,91,95,140,117,138,46,94,43,51,79,88,85,113,32,33,8,98,16,21,66,172,212,136,67,43,12,20,37,18,37,29,26,28,15,31,34,46,78,25,41,112,41,74,65,59,56,39,46,92,97,124,90,130,170,24,135,88,130,109,169,134,193,137,142,151,129,209,144,46,33,44,44,10,36,14,48,12,18,26,10,32,130,117,179,93,82,111,132,104,140,191,86,119,45,109,90,99,57,111,135,134,130,124,76,76,80,53,24,23,31,41,25,22,62,59,60,64,37,73,33,14,36,36,82,18,48,83,126,113,77,98,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,113,16,103,124,118,87,120,81,63,119,65,119,133,61,133,127,124,149,99,80,108,90,90,39,112,148,28,17,50,61,31,67,28,65,92,39,122,110,129,48,53,18,117,119,128,104,118,36,53,22,3,6,10,4,22,24,33,23,15,29,35,46,36,126,126,140,132,118,91,138,109,38,60,110,58,108,76,53,24,86,49,31,47,43,13,41,33,31,12,19,7,30,18,28,26,19,40,23,28,30,24,31,49,66,44,19,37,23,75,45,,67,31,61,44,14,56,46,18,,28,77,57,80,38,55,53,41,42,13,86,48,80,72,58,107,111,87,,168,80,40,76,37,28,93,56,73,92,53,106,104,70,59,51,47,88,113,76,109,113,101,104,32,86,104,110,93,20,120,88,114,108,117,113,49,76,67,87,,112,16,37,106,38
