date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241022,0,AQI,65,88,98,75,60,75,128,19,56,90,71,59,78,145,17,41,45,39,20,60,24,55,26,50,66,37,42,53,34,26,47,33,51,47,53,48,69,46,44,53,30,69,36,37,19,28,24,49,63,34,74,23,23,33,25,31,42,45,48,29,26,32,52,33,26,21,26,22,22,25,31,30,31,46,41,55,13,27,58,20,40,88,21,60,63,63,70,106,59,24,29,63,56,42,19,41,31,29,41,41,31,32,24,47,25,39,39,27,14,59,18,48,55,106,18,64,49,34,65,34,38,37,19,36,34,66,29,74,60,88,59,26,35,55,24,31,19,31,56,44,23,20,21,29,33,23,27,16,26,19,32,44,15,27,22,41,51,23,23,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,73,41,31,21,113,39,70,24,28,40,30,50,22,23,15,25,50,56,41,48,34,23,17,40,21,21,51,19,40,30,29,23,42,56,19,26,34,25,60,62,55,37,41,54,59,36,60,61,41,26,23,21,33,27,21,61,56,34,32,49,59,40,49,81,71,79,96,76,55,75,64,48,23,58,28,53,12,30,47,40,22,51,41,49,59,51,14,31,25,71,59,65,53,45,56,50,36,48,47,25,15,20,19,22,18,15,11,12,23,24,,35,28,30,34,17,14,27,30,,23,20,37,24,29,26,13,29,27,41,26,27,31,34,21,22,25,66,,21,14,28,16,14,9,19,37,39,41,30,64,26,25,61,27,39,43,26,66,58,34,28,45,22,22,19,65,60,48,61,109,100,194,186,99,29,20,55,34,,28,51,27,121,30
20241022,0,PM2.5,47,65,73,55,43,55,97,5,25,67,52,42,57,111,3,24,29,9,9,39,17,39,17,33,48,26,29,30,24,18,33,23,36,26,33,24,50,32,30,30,17,48,19,24,13,13,13,23,45,19,54,16,16,20,12,20,26,22,28,17,15,19,32,15,13,13,17,14,12,16,18,14,21,19,29,39,6,19,41,13,28,65,13,43,45,44,51,80,42,17,15,45,37,25,7,24,20,14,26,25,16,19,17,33,15,17,20,14,8,42,5,26,38,80,4,45,32,14,47,15,12,22,12,25,24,48,20,54,43,65,42,18,23,39,17,22,13,22,33,27,9,12,14,15,23,13,11,10,16,10,21,31,9,18,13,18,16,14,16,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,53,19,15,3,85,24,50,16,12,21,21,19,12,16,8,8,13,35,25,14,14,13,5,8,11,10,28,10,18,17,13,9,16,40,6,18,23,17,43,31,39,20,29,38,37,25,43,38,29,9,14,11,15,16,13,44,40,20,22,32,38,23,24,60,52,58,72,56,39,55,46,26,14,41,15,37,3,21,29,28,12,36,29,25,42,36,10,22,15,30,31,34,35,30,32,23,25,33,26,16,5,9,13,12,11,6,3,6,16,17,,11,17,20,24,8,4,10,17,,9,7,26,17,20,18,6,20,19,24,18,8,22,19,12,9,10,48,,7,7,13,7,9,5,8,26,27,27,18,40,6,16,27,16,18,8,16,43,18,24,12,16,11,9,13,20,35,17,30,62,56,115,88,64,20,7,35,11,,10,33,12,92,21
20241022,0,PM2.5_24h,36,37,44,30,27,36,56,19,22,46,38,32,38,70,19,21,20,17,15,25,15,21,13,25,31,16,18,17,18,14,29,10,35,27,27,20,41,21,17,23,17,28,26,20,25,11,12,25,34,17,35,22,24,18,21,20,19,21,24,18,20,18,24,15,14,8,12,13,8,24,26,26,26,12,30,36,15,16,20,13,16,27,13,36,32,33,31,53,29,15,29,36,27,25,6,20,16,10,22,23,14,18,18,26,18,15,19,16,9,34,23,39,30,44,17,28,15,11,27,12,12,21,19,25,25,26,31,39,38,48,42,27,19,29,16,10,9,16,26,17,8,10,20,19,24,13,8,11,11,12,26,28,13,18,25,30,20,16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,42,17,33,22,57,28,38,18,19,16,19,26,22,18,12,8,21,18,19,17,18,9,10,13,16,11,22,21,20,14,17,10,13,36,19,24,45,39,37,27,29,11,24,46,34,45,37,25,23,10,14,10,12,16,12,42,30,21,15,25,31,23,19,35,37,38,43,43,38,46,43,30,14,37,20,36,16,26,31,29,8,30,25,16,28,23,13,19,9,19,25,26,23,25,31,18,23,25,24,9,7,9,12,6,8,3,13,6,10,17,,7,14,12,15,8,19,9,14,,11,17,18,10,12,12,9,20,19,17,15,19,16,16,12,7,5,28,,6,8,8,15,9,6,13,19,20,21,20,29,9,22,18,18,15,15,22,24,22,21,11,16,13,15,13,21,17,15,21,37,40,49,48,25,14,7,18,15,,16,28,11,52,28
20241022,0,PM10,71,99,103,79,66,69,110,14,61,87,80,50,76,147,8,41,45,39,20,69,20,56,26,50,60,30,42,56,25,23,44,32,47,47,56,48,72,44,44,55,30,87,36,37,18,25,24,49,75,34,59,19,23,33,25,31,42,45,48,29,26,32,53,33,26,21,26,22,19,25,31,30,31,46,35,52,12,15,50,20,32,121,20,62,68,76,85,108,61,19,29,58,62,42,13,41,31,28,40,41,31,32,22,47,25,39,39,27,14,63,14,48,60,99,18,78,49,34,76,34,38,37,19,29,29,73,25,64,29,88,58,23,35,42,22,27,14,31,62,44,23,20,21,29,33,23,27,16,26,19,32,41,15,27,22,41,51,23,23,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,60,41,31,21,119,39,90,24,17,40,24,50,16,20,14,12,50,62,41,48,34,23,9,40,21,21,52,19,40,30,29,23,42,43,19,19,34,25,51,73,54,37,30,51,67,,58,71,37,24,23,21,33,,21,71,57,34,32,49,67,40,49,75,81,81,79,58,40,,52,48,23,56,28,47,12,29,47,33,22,51,40,49,58,46,13,30,25,91,68,80,55,45,61,50,36,48,47,25,15,20,15,22,18,15,8,12,23,19,,35,28,30,28,17,9,27,30,,23,20,37,21,26,,9,28,24,41,22,27,30,34,21,17,25,81,,19,10,28,11,14,8,19,35,36,41,30,78,15,25,71,22,39,43,20,81,66,34,28,45,19,19,15,80,69,48,72,168,149,337,322,148,28,20,59,34,,28,51,27,130,24
20241022,0,PM10_24h,56,58,64,49,47,45,69,37,52,61,57,42,53,90,30,36,33,33,38,42,29,30,21,46,57,21,27,33,21,17,45,15,56,53,51,38,69,33,27,41,34,60,50,35,48,28,22,51,59,32,44,26,33,29,39,39,33,40,41,29,28,29,40,33,23,14,19,23,13,31,50,63,41,24,34,45,31,30,36,28,21,54,25,62,52,55,55,75,60,20,48,50,45,43,9,35,22,23,37,42,25,28,23,41,29,32,38,37,14,58,46,50,44,61,34,60,28,21,54,21,35,40,43,49,44,50,37,46,46,66,63,32,29,32,19,16,12,22,41,28,21,16,31,34,37,22,17,21,20,18,32,27,21,21,33,53,58,43,17,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,51,33,49,55,85,37,54,36,54,46,26,69,35,37,23,23,47,30,34,38,32,17,22,41,47,35,47,58,40,25,28,25,58,44,39,32,69,59,59,61,47,31,42,65,70,57,67,53,42,25,20,18,22,26,21,76,51,43,23,44,58,46,45,49,53,51,55,59,41,48,61,52,18,58,36,48,22,39,52,32,14,41,34,27,36,32,17,26,15,49,47,53,42,39,49,32,35,39,40,14,17,17,16,15,16,18,20,11,18,23,,19,25,21,18,13,25,20,19,,18,31,26,20,24,15,12,27,29,36,24,30,27,27,23,14,19,60,,16,12,16,23,8,11,43,30,39,39,39,54,21,49,45,40,32,51,71,76,79,57,49,72,31,55,21,61,37,28,42,107,124,168,200,57,35,17,35,30,,40,56,25,76,25
20241022,0,SO2,2,7,4,6,5,4,4,3,4,3,4,6,4,16,5,10,7,7,7,7,4,7,5,7,6,4,5,7,5,6,6,5,3,6,8,5,6,5,6,9,8,3,7,4,5,3,2,9,4,8,3,8,4,6,6,8,8,6,7,8,7,5,7,5,7,2,5,8,7,6,8,7,6,4,4,5,8,7,9,6,8,21,1,3,10,8,6,9,3,5,7,7,7,5,6,5,10,7,8,14,7,9,7,7,9,7,7,9,10,4,12,9,12,6,11,14,11,9,11,6,11,8,5,8,6,10,2,3,3,8,7,4,10,8,5,4,3,18,7,11,4,5,8,13,4,7,3,2,6,5,7,6,5,7,8,9,11,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,4,6,6,6,8,1,7,5,4,4,8,3,8,8,8,12,6,12,4,8,7,11,3,4,7,6,15,11,5,5,9,6,3,5,6,6,2,5,10,7,5,5,3,3,3,8,5,1,2,4,6,2,5,22,43,40,8,14,16,6,9,3,3,2,4,5,4,3,5,9,6,8,9,9,9,7,7,6,7,11,8,2,12,6,9,6,10,11,10,10,11,7,14,7,8,8,4,3,7,5,3,6,3,8,5,5,4,4,,5,10,9,6,1,6,2,6,,4,4,5,7,5,5,7,5,2,7,7,4,5,11,8,5,5,8,,9,6,10,9,15,3,5,5,2,10,15,4,6,7,4,2,6,8,6,8,10,4,10,14,10,6,5,5,5,4,5,6,6,6,10,10,2,7,8,6,,10,10,5,8,6
20241022,0,SO2_24h,3,6,4,5,6,4,4,3,13,4,6,7,4,11,5,11,8,8,8,7,4,7,4,8,8,3,5,7,5,6,7,5,5,6,8,6,6,5,5,9,8,4,6,4,5,3,2,9,4,8,4,10,4,6,6,7,8,6,6,8,6,7,7,5,7,2,5,7,6,5,9,11,8,4,4,5,9,7,6,9,6,11,2,6,10,7,6,11,5,5,7,9,8,9,6,5,10,7,12,14,7,8,4,8,9,7,8,11,9,5,14,8,5,11,9,9,8,10,13,7,8,11,5,10,7,11,4,3,3,6,7,3,6,10,5,4,4,11,9,8,4,5,8,16,5,6,2,2,4,6,6,5,5,6,9,9,30,12,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,4,12,9,7,8,2,10,9,4,4,8,3,9,8,15,12,7,9,5,7,8,13,3,5,17,9,17,12,6,6,8,6,5,5,6,7,4,6,10,6,6,6,5,3,4,7,5,2,6,3,6,4,6,20,18,23,8,15,14,9,7,4,4,3,5,5,4,5,5,10,6,8,9,8,9,7,7,6,7,13,8,2,10,7,9,5,9,10,9,8,12,5,13,7,12,11,5,4,8,5,4,6,3,8,6,5,5,4,,5,13,7,6,1,7,2,5,,4,6,7,8,5,6,9,5,3,24,8,7,6,10,8,5,6,6,,7,6,10,7,10,4,8,6,2,8,10,7,6,7,6,4,7,10,9,9,9,7,13,9,9,7,5,7,5,5,5,5,15,4,10,9,3,8,8,4,,8,11,5,9,5
20241022,0,NO2,42,66,56,51,49,34,48,9,42,62,69,29,42,51,17,40,30,19,14,43,20,48,18,33,43,20,40,23,25,17,30,15,21,31,41,20,40,43,50,28,18,49,37,19,15,6,11,36,57,25,38,25,20,34,17,18,42,40,47,21,14,29,32,6,20,25,11,33,17,33,25,16,34,59,21,32,24,13,61,9,35,64,12,31,37,45,39,59,29,11,18,26,42,19,11,21,17,12,10,11,24,10,13,23,10,16,23,37,18,29,12,19,35,43,12,36,30,41,42,15,11,11,8,28,20,33,16,40,29,36,25,22,18,29,26,23,11,16,16,29,3,26,15,28,13,9,29,8,12,11,32,33,21,26,34,23,35,21,14,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,25,22,11,38,28,44,11,4,10,4,16,10,5,5,9,32,51,44,14,15,12,12,16,5,7,29,8,5,8,6,8,16,8,9,5,19,11,22,37,20,15,15,39,25,12,26,36,27,4,19,25,33,7,14,39,25,27,6,16,23,12,25,42,38,26,43,29,31,36,22,26,18,29,24,23,11,16,35,18,18,16,13,18,15,11,7,16,11,40,27,38,22,24,26,26,26,18,17,7,11,10,16,18,12,24,22,13,13,12,,34,18,21,4,9,7,14,11,,4,5,10,13,14,12,6,7,7,30,10,11,19,16,10,11,14,39,,21,6,23,31,18,16,19,6,31,16,25,38,8,7,5,4,27,9,2,1,20,4,28,38,12,43,15,46,67,60,25,82,42,90,53,61,10,8,41,28,,19,41,2,66,32
20241022,0,NO2_24h,31,43,36,36,31,24,36,18,32,39,37,27,33,39,18,28,20,18,16,42,20,33,18,28,35,19,28,19,21,17,23,14,29,30,31,23,36,20,21,18,19,33,26,14,23,9,12,24,45,30,30,29,18,18,17,19,25,25,27,16,12,18,19,6,18,19,10,21,13,25,22,30,25,31,18,28,25,16,26,14,19,39,12,35,33,38,36,44,31,14,24,30,34,25,12,22,7,10,11,11,14,11,11,15,10,14,16,24,15,30,27,26,26,33,17,23,19,20,43,12,10,24,11,35,28,25,24,29,27,24,28,19,21,25,25,20,11,11,13,14,3,16,20,21,19,10,13,11,9,11,23,28,17,25,24,15,19,20,13,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,19,28,29,35,20,29,20,13,16,6,13,13,8,11,7,26,24,26,20,19,12,23,25,9,8,34,22,21,12,12,11,15,18,12,10,28,25,27,27,19,9,17,33,30,24,26,25,20,7,14,13,14,10,9,25,21,16,9,19,20,9,17,30,26,23,29,24,26,30,21,26,18,23,26,22,18,18,25,18,17,17,13,18,15,11,8,13,9,22,18,22,18,16,18,12,17,16,10,16,14,13,12,16,12,22,17,14,9,9,,20,12,9,4,7,13,6,13,,6,11,12,12,9,10,10,6,8,14,10,17,13,14,10,8,9,18,,13,6,14,19,12,17,12,14,15,15,14,12,12,8,14,17,22,16,2,7,10,7,21,9,14,14,12,25,21,37,18,31,21,39,23,33,43,16,23,19,,13,26,3,36,24
20241022,0,O3,9,13,10,16,15,14,12,60,12,3,5,31,12,6,54,36,45,41,50,11,41,7,23,45,18,49,8,24,39,51,33,67,49,54,23,62,18,21,6,25,31,44,24,73,55,90,59,30,17,70,11,14,11,32,71,78,33,35,40,44,63,34,55,107,18,11,47,12,69,6,66,74,36,19,10,5,42,51,21,40,34,11,66,49,38,28,41,27,35,77,84,39,24,93,62,63,43,93,131,96,21,79,55,88,60,72,67,12,12,34,56,30,15,17,59,36,47,13,21,49,33,56,46,25,31,45,35,15,15,10,18,21,25,20,10,16,24,39,89,33,72,4,40,23,30,40,5,22,18,49,4,3,44,7,10,52,44,61,56,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,43,43,61,24,19,4,67,88,64,62,50,69,58,48,80,29,14,35,49,48,70,53,44,55,63,7,57,51,53,45,52,49,47,48,57,59,65,28,28,57,36,50,6,32,39,16,36,21,83,21,11,23,85,28,4,49,17,47,60,41,40,46,10,12,33,8,16,21,12,23,7,19,16,17,28,16,16,4,11,5,29,31,17,33,44,24,24,11,9,50,49,58,39,22,15,10,39,34,52,24,34,26,30,29,9,25,23,30,30,,8,40,40,68,27,45,15,14,,43,24,47,46,20,20,40,57,43,13,43,10,15,38,46,71,62,17,,68,45,14,35,9,28,50,79,28,45,75,22,83,76,73,85,39,83,84,69,71,72,50,32,70,29,62,21,14,5,17,4,53,,27,7,11,48,22,30,,72,7,82,5,5
