date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241215,0,AQI,27,65,45,56,36,57,49,22,48,54,55,63,62,60,79,59,24,33,35,60,68,59,36,80,81,65,61,60,61,55,79,57,85,63,68,99,76,61,55,99,56,99,83,89,74,106,80,64,67,66,49,61,62,54,57,59,57,56,58,48,54,56,44,73,60,68,70,36,27,60,96,111,58,134,63,58,79,30,30,86,42,24,88,78,75,91,65,67,91,47,71,90,64,76,42,62,49,54,69,66,38,50,55,58,56,36,50,54,26,86,57,39,64,50,18,45,73,59,40,26,18,33,28,81,74,64,48,63,53,42,56,66,71,64,65,68,73,36,69,59,39,73,56,51,61,53,90,71,58,49,109,46,51,66,47,79,51,128,50,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,55,73,37,55,62,68,60,78,35,35,29,42,36,21,22,22,57,58,55,21,50,28,54,52,25,22,20,22,33,37,71,37,56,19,55,21,81,73,97,70,68,71,66,78,83,65,73,59,63,106,39,46,36,90,58,63,57,53,58,63,57,52,62,58,44,76,51,50,59,85,61,61,28,58,70,65,71,70,56,61,91,53,46,68,52,36,57,54,55,75,53,62,58,61,53,73,36,79,47,53,73,61,60,66,85,75,36,74,90,40,,25,28,17,60,60,26,63,43,,40,24,33,25,27,43,29,57,68,27,30,46,33,29,25,24,43,93,,36,21,98,44,42,43,115,73,80,63,42,93,53,81,66,74,49,104,20,38,33,30,27,23,71,51,81,128,54,174,63,96,66,121,55,86,112,21,274,210,,115,73,55,72,79
20241215,0,PM2.5,9,37,17,30,20,29,18,9,27,28,32,44,29,35,41,42,8,10,18,43,36,42,20,48,46,34,41,43,37,39,41,31,56,45,49,74,56,42,39,74,40,74,61,66,37,80,59,44,33,39,25,42,28,35,38,40,40,37,40,30,34,40,31,53,43,49,51,25,8,42,72,84,41,102,35,25,30,11,13,64,29,9,65,41,52,68,37,38,58,25,41,52,32,41,19,36,34,38,50,48,20,35,35,41,40,22,33,38,18,59,26,18,43,21,7,24,48,42,25,13,5,23,17,51,46,37,26,39,28,20,28,44,52,45,40,49,53,24,50,42,27,53,40,27,44,36,67,52,41,34,82,30,29,48,23,58,23,97,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,53,9,16,32,49,39,36,20,15,20,15,22,15,8,5,6,26,34,9,23,12,30,25,10,9,10,14,23,24,52,26,34,13,39,8,60,47,59,41,49,52,32,57,58,38,49,42,45,80,27,32,25,67,40,45,36,37,29,39,33,27,42,34,21,49,25,29,41,63,39,31,18,31,35,45,51,37,37,44,68,23,27,49,33,18,25,28,33,55,37,39,38,44,34,38,25,58,33,37,53,44,43,48,63,55,25,54,67,28,,9,18,11,43,43,18,45,30,,28,17,23,14,15,30,20,40,49,16,20,30,23,17,17,7,30,69,,24,14,73,28,29,22,87,53,59,45,29,57,32,60,48,23,14,78,6,22,13,19,14,16,52,36,60,97,33,132,45,72,47,92,28,64,25,3,224,160,,87,40,39,36,58
20241215,0,PM2.5_24h,10,19,17,14,15,24,16,10,16,15,32,27,23,27,28,41,12,24,40,50,41,49,34,36,45,34,42,48,37,32,41,30,44,61,68,76,77,52,55,93,46,71,64,69,44,43,27,35,30,24,24,26,25,41,38,33,36,36,38,35,41,36,32,28,37,32,45,27,9,37,64,76,35,87,33,26,26,10,28,30,22,22,34,39,30,45,32,29,50,16,29,37,29,29,13,22,46,36,38,38,40,38,55,30,39,29,34,35,19,42,18,20,26,23,8,35,50,37,42,25,15,34,24,54,52,34,20,34,24,18,22,31,33,31,24,31,46,42,47,43,18,43,40,23,41,32,46,39,43,17,47,25,26,29,30,36,21,69,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,29,13,17,26,33,26,27,16,17,13,17,17,11,5,9,21,40,34,20,29,23,33,45,22,12,19,20,25,36,46,30,34,16,71,12,55,54,46,46,45,54,43,47,53,38,33,53,56,41,38,30,28,46,35,54,35,38,38,35,31,31,42,25,30,35,24,26,35,48,27,21,25,26,25,28,32,26,23,28,58,39,31,32,64,32,30,29,42,48,34,38,45,41,30,55,32,47,25,25,38,39,42,38,46,45,24,37,45,18,,8,14,9,43,37,12,36,33,,28,15,23,11,16,22,16,31,25,20,16,27,21,18,13,11,14,30,,8,11,50,22,23,19,62,41,42,37,29,29,23,57,34,19,13,67,30,37,24,14,12,15,26,26,31,68,33,109,40,41,45,47,29,35,28,8,144,146,,69,32,30,23,40
20241215,0,PM10,27,79,45,62,36,63,49,19,48,57,59,75,73,70,107,64,24,33,35,69,85,64,36,109,112,79,72,66,71,58,107,63,120,62,72,96,77,71,60,92,60,110,92,80,97,90,86,77,83,82,49,71,73,57,63,67,64,62,65,48,57,53,44,62,58,64,64,34,12,69,108,96,53,121,75,65,107,30,30,89,42,24,94,105,100,128,79,84,131,47,91,129,78,102,42,73,49,54,62,69,38,40,59,57,59,36,50,54,26,122,63,39,77,50,12,45,96,67,40,26,17,32,28,112,98,78,48,75,55,42,62,82,88,78,79,85,64,36,67,56,33,85,49,51,54,55,88,71,54,44,129,46,52,44,47,85,52,159,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,60,79,37,59,73,74,69,105,35,35,27,42,36,19,14,12,64,66,59,14,50,28,57,53,25,18,20,22,27,37,66,29,61,,47,11,112,96,143,89,84,67,81,93,115,79,96,66,75,,37,43,34,,65,69,64,46,65,76,64,54,73,65,44,101,51,50,67,100,71,72,28,66,90,80,91,89,62,62,79,55,46,70,54,36,63,58,59,75,55,73,65,62,56,96,35,82,46,53,77,54,55,73,74,79,33,72,92,,,25,28,16,47,54,21,,41,,35,22,33,25,27,32,22,63,63,27,30,46,31,29,25,18,39,98,,36,16,90,44,42,43,115,75,55,61,42,136,55,82,81,98,49,89,15,38,33,30,27,16,77,46,79,157,58,178,71,103,81,120,60,114,173,10,295,204,,105,95,60,93,84
20241215,0,PM10_24h,27,42,52,37,28,73,39,25,37,36,60,68,74,70,70,66,27,40,56,64,67,72,56,76,107,60,67,65,58,50,75,58,73,85,96,97,104,72,74,114,64,102,86,82,92,46,40,77,77,55,65,58,69,61,61,58,58,54,59,53,62,47,45,41,48,48,57,38,22,72,96,93,58,103,67,52,69,29,50,44,37,43,44,91,78,106,66,68,107,32,67,105,73,69,26,50,57,44,50,57,49,38,66,46,54,39,48,49,23,126,50,54,67,67,17,61,86,68,66,35,28,48,38,95,85,68,51,91,76,58,60,71,60,61,66,70,62,54,62,58,26,64,46,46,47,47,64,56,53,26,86,46,46,46,70,61,47,97,42,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,82,40,48,56,73,63,61,92,34,39,20,48,30,23,18,19,48,81,60,37,50,38,54,84,34,27,33,28,30,46,57,32,48,26,72,14,109,115,121,82,76,81,71,102,116,89,100,88,82,45,40,41,33,50,66,84,62,61,69,67,60,62,73,78,71,98,65,64,64,109,62,61,37,63,71,66,72,71,66,48,66,61,47,53,81,47,56,55,63,62,52,67,66,53,44,81,38,61,41,42,63,44,46,50,55,72,28,50,60,19,,18,26,15,47,49,13,38,44,,36,31,26,18,32,30,21,42,29,35,19,45,32,27,23,50,24,51,,14,14,65,41,35,49,81,66,51,51,46,68,47,76,64,69,29,88,46,52,42,38,44,27,45,50,53,110,58,146,62,55,63,76,58,74,257,13,173,181,,92,81,46,60,74
20241215,0,SO2,2,7,4,6,9,14,3,3,4,5,11,14,7,20,9,18,9,10,16,9,6,8,5,13,9,2,10,8,6,9,8,6,5,6,9,7,6,8,10,4,10,4,6,6,6,3,5,9,12,15,8,9,5,7,8,8,9,5,7,8,9,5,7,10,6,3,14,5,5,6,16,19,23,4,6,6,13,7,9,12,22,21,3,16,14,13,28,19,6,7,15,12,8,10,6,23,12,9,10,20,7,9,6,8,11,4,8,11,8,8,15,13,7,7,9,27,19,20,17,8,5,8,7,10,9,10,4,4,5,7,7,7,6,5,8,3,5,10,13,12,3,6,8,21,3,4,4,4,10,7,7,9,7,5,4,14,41,24,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,7,14,16,12,5,2,12,8,6,3,9,4,8,7,6,31,12,5,6,10,13,23,3,6,6,10,16,9,6,9,10,5,3,5,8,8,6,5,8,6,5,8,7,4,7,4,4,3,3,4,8,2,16,10,18,16,8,20,8,10,19,4,7,5,8,8,7,6,6,14,8,11,12,9,9,8,6,8,7,16,9,6,5,10,6,10,5,18,7,9,11,4,7,6,10,12,8,4,8,5,5,5,4,7,5,2,2,3,,6,8,8,16,2,5,16,6,,6,6,6,8,7,9,5,9,11,8,6,8,6,6,5,4,5,14,,22,6,6,19,5,3,101,13,8,9,11,12,12,12,34,8,8,12,8,6,10,8,9,14,18,8,7,6,4,7,8,2,6,3,11,25,2,8,26,5,,25,10,8,8,5
20241215,0,SO2_24h,3,5,5,4,4,8,3,4,3,4,9,9,7,18,9,16,10,13,12,9,6,8,6,10,10,3,8,9,5,6,8,6,4,7,8,7,7,8,9,4,10,4,5,5,6,3,3,8,10,13,7,9,4,7,8,8,9,6,8,8,9,5,7,6,6,3,11,6,6,6,21,27,25,5,5,6,19,7,16,15,21,18,5,11,12,13,14,13,7,6,14,11,7,9,5,9,12,8,11,15,7,8,6,8,9,4,7,10,8,9,14,12,7,9,9,23,10,13,24,9,10,9,7,9,12,8,5,6,4,6,7,7,6,5,9,4,5,11,10,11,3,5,8,17,3,4,3,5,11,7,7,8,7,11,6,30,23,25,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,7,13,14,11,6,3,12,7,5,3,9,3,7,7,12,28,15,12,9,9,18,20,4,6,9,13,16,14,6,9,11,7,4,6,8,8,5,6,8,7,5,8,6,4,6,5,5,2,3,4,5,3,10,10,13,13,8,16,8,8,9,4,7,5,8,9,7,6,7,8,9,9,9,10,9,8,6,8,7,10,11,3,7,8,8,6,6,11,7,9,10,4,6,7,10,8,7,3,8,5,7,5,4,9,5,3,2,3,,6,10,9,14,3,6,7,4,,6,5,7,8,6,8,14,9,11,8,6,9,6,7,5,5,6,8,,13,6,6,24,6,4,57,13,7,10,9,22,6,14,24,9,9,19,21,6,10,8,12,17,22,8,6,6,5,7,8,3,6,3,9,15,3,8,15,5,,22,8,8,7,5
20241215,0,NO2,21,61,31,50,32,42,26,6,37,63,41,58,58,47,58,49,11,14,18,63,42,37,28,43,42,54,44,45,61,64,39,32,43,38,47,35,47,47,34,23,26,55,58,35,70,18,19,42,43,50,21,69,41,17,19,21,22,21,19,15,12,13,15,17,35,47,23,24,14,61,77,66,55,74,40,47,54,10,22,41,55,24,20,51,56,55,48,60,46,20,59,62,50,52,17,59,18,19,16,15,16,9,17,20,13,10,19,18,17,43,41,26,55,29,17,39,62,56,31,12,7,21,12,64,57,57,19,46,34,22,31,60,49,33,56,37,23,11,16,20,7,52,33,26,33,29,58,23,19,23,70,33,51,34,39,41,62,60,37,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,33,26,20,34,47,47,57,53,32,8,11,10,16,4,8,15,12,44,29,8,16,15,51,32,11,9,11,7,10,15,26,18,38,7,26,3,49,36,53,54,67,19,20,32,46,40,28,47,36,16,22,35,11,11,42,28,30,43,24,54,31,14,35,35,20,40,21,25,46,40,24,39,26,36,47,37,25,66,26,42,25,23,22,28,33,14,27,27,26,23,17,19,17,17,29,24,14,28,9,59,38,24,43,51,36,52,22,46,46,19,,24,8,10,14,22,7,10,19,,10,5,12,12,5,14,5,16,9,9,12,19,18,10,31,13,35,47,,33,6,41,63,24,34,54,36,62,38,59,76,28,51,48,35,58,23,11,6,35,17,33,7,56,53,72,60,35,70,26,64,29,92,18,81,5,10,79,72,,61,68,12,62,67
20241215,0,NO2_24h,18,36,25,26,28,34,23,8,22,36,41,30,40,34,42,43,18,26,29,41,30,35,25,35,37,35,34,35,36,37,34,30,27,32,37,23,36,32,30,25,24,44,41,25,40,14,12,22,40,33,20,29,23,17,20,23,23,22,23,16,14,14,15,12,25,29,18,22,14,45,65,55,43,60,26,28,42,11,38,25,35,36,15,42,40,47,36,42,41,15,40,45,38,39,12,35,13,17,16,13,16,10,16,17,12,10,15,19,15,38,26,23,33,29,17,41,42,42,37,21,18,28,23,42,38,28,16,34,30,17,13,35,30,25,25,17,23,15,16,16,7,35,26,25,25,23,37,28,17,18,45,26,40,28,46,29,42,44,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,17,23,29,32,25,35,38,16,12,9,10,15,5,6,15,23,45,34,23,30,23,42,31,21,17,16,10,18,17,23,17,31,19,30,7,38,29,34,34,31,20,23,32,36,29,29,30,33,12,13,14,10,15,19,25,21,15,18,29,32,11,28,27,32,43,20,20,35,42,15,19,27,34,28,26,24,26,21,29,21,17,10,20,23,15,15,16,21,14,16,18,15,16,15,22,15,15,7,35,31,21,28,27,25,47,19,35,27,18,,17,12,11,14,17,8,11,17,,10,8,15,13,12,15,15,12,10,15,8,19,18,15,20,16,18,18,,14,5,33,37,20,28,38,29,44,35,41,36,15,39,30,27,33,35,19,7,21,5,20,11,26,38,37,42,31,55,23,32,21,44,23,51,6,24,57,68,,44,26,13,42,44
20241215,0,O3,46,12,37,17,39,25,37,69,18,10,23,13,8,27,5,18,66,51,41,18,29,38,48,26,32,19,27,26,8,12,32,43,21,30,30,50,14,29,38,65,51,13,11,12,6,85,77,44,33,24,53,16,40,88,91,84,80,86,87,90,88,88,82,70,12,23,42,9,85,16,11,15,24,17,34,34,18,70,53,15,11,48,99,26,20,21,14,12,26,45,9,16,22,20,53,7,68,70,80,75,76,81,83,69,77,76,72,85,22,28,26,42,9,48,57,35,14,14,39,56,58,47,51,11,20,28,57,15,39,54,40,3,23,54,15,20,24,88,88,67,78,4,25,47,22,35,10,33,40,22,10,28,4,22,40,30,17,13,16,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,38,45,70,34,21,27,9,3,48,57,61,65,60,64,69,71,70,27,30,68,47,60,11,32,60,69,62,59,53,53,37,49,35,58,36,66,21,35,12,11,8,24,57,38,21,27,36,13,30,97,32,24,75,59,13,28,53,23,58,21,20,59,27,37,47,18,55,51,24,30,47,27,39,44,27,44,58,16,29,22,8,53,44,44,25,73,29,40,19,70,85,82,83,86,24,58,86,63,76,8,17,42,7,15,22,5,16,5,11,29,,44,51,53,58,39,59,56,74,,82,50,51,67,40,34,49,23,47,36,68,26,37,83,46,76,41,19,,29,68,24,16,32,32,24,29,14,31,21,5,51,11,20,27,2,36,65,59,33,48,47,65,16,28,14,7,34,5,34,22,43,8,60,9,41,68,8,3,,17,,65,7,15
