date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240802,0,AQI,24,56,47,30,39,37,54,20,32,51,55,43,50,59,32,27,21,15,25,40,16,29,32,24,21,25,16,28,27,27,15,23,19,20,34,42,27,26,40,35,31,41,26,19,19,37,27,20,25,25,30,21,27,33,28,26,23,22,29,27,30,32,19,24,29,35,8,38,32,55,49,49,52,40,25,25,36,56,41,22,34,25,37,21,38,26,42,23,20,21,26,25,21,20,38,30,25,25,23,23,22,27,41,28,26,42,34,26,55,19,56,41,68,49,24,30,28,25,27,23,23,24,17,31,20,20,29,26,23,36,22,31,19,12,28,9,15,22,24,13,16,52,53,56,53,41,33,55,15,20,50,47,52,49,45,34,34,39,26,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,29,54,60,44,38,40,56,48,20,45,64,34,30,18,41,21,26,27,23,20,20,23,24,16,24,17,24,15,27,19,20,19,27,8,22,13,13,24,38,16,24,17,13,30,18,15,14,14,31,30,16,22,36,24,36,36,17,18,21,23,26,20,27,26,20,29,16,16,26,15,25,26,18,29,17,21,15,14,19,21,20,14,29,18,13,19,27,19,34,25,22,19,28,22,14,15,19,28,39,47,42,49,61,32,39,52,27,42,37,,29,26,16,14,26,20,15,8,,5,33,40,29,20,33,28,14,7,12,30,15,29,31,23,33,34,89,,37,29,42,35,36,21,47,40,28,28,52,35,43,34,38,63,64,43,62,37,71,53,24,51,55,55,32,50,35,49,59,142,83,93,500,62,30,38,44,52,,88,29,15,51,52
20240802,0,PM2.5,13,34,26,15,19,17,26,7,10,22,35,21,16,31,16,19,11,7,8,25,6,17,12,3,13,16,8,13,16,16,10,6,13,12,17,24,15,15,23,15,19,19,15,13,10,18,16,9,11,10,14,8,11,17,12,11,16,10,13,12,13,15,9,14,19,18,5,24,8,23,21,26,27,16,12,7,15,17,13,7,8,7,16,10,20,12,27,10,10,15,11,12,15,8,20,16,14,13,11,11,11,12,14,14,12,14,16,5,39,10,28,16,31,21,12,12,17,15,9,14,10,17,12,12,13,12,18,12,11,18,9,15,8,6,6,5,9,10,7,6,8,33,31,35,37,29,15,37,8,12,24,22,10,25,23,9,11,9,8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,14,28,26,16,17,28,19,19,14,29,28,22,21,3,9,9,10,19,8,11,12,6,8,3,6,6,9,9,9,8,11,7,15,3,14,7,9,17,12,9,6,10,6,21,8,7,8,7,17,15,4,12,23,12,17,21,6,10,10,9,10,7,14,10,12,13,10,6,13,8,4,18,9,9,8,6,7,7,13,13,9,9,8,11,8,8,14,6,12,7,7,8,9,8,10,6,6,9,21,20,27,29,41,22,18,33,17,25,26,,16,12,6,10,3,14,5,3,,3,17,25,19,14,23,17,7,5,6,21,7,20,12,13,5,7,41,,3,8,23,9,18,15,16,24,8,15,21,18,15,23,21,42,20,16,31,3,31,16,6,27,28,16,15,26,15,19,12,79,50,42,360,34,7,11,21,14,,27,14,8,25,28
20240802,0,PM2.5_24h,9,24,26,18,21,20,15,6,8,14,20,17,21,24,7,12,20,7,7,20,9,16,13,10,14,16,10,12,15,17,14,17,14,11,13,17,12,15,15,15,13,11,10,9,9,13,12,9,10,16,11,10,8,15,13,13,13,13,12,13,14,11,7,12,17,23,4,21,9,21,23,23,22,13,9,9,11,13,13,7,15,17,15,14,17,13,16,12,13,16,13,11,14,15,14,15,13,14,9,14,9,14,10,11,13,10,12,8,27,9,18,18,26,22,8,11,12,11,24,12,8,17,10,12,14,8,15,20,9,22,11,18,9,8,6,7,8,8,10,8,8,32,19,24,34,25,19,25,9,21,20,16,8,19,19,14,14,19,10,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,15,24,23,23,22,28,14,20,13,20,24,14,17,4,10,13,8,11,13,11,8,4,11,7,5,12,9,10,8,8,7,9,15,2,14,7,9,13,13,9,6,12,10,17,9,7,9,8,15,14,6,8,19,8,9,12,5,7,9,7,7,9,25,14,13,9,9,12,11,8,5,12,11,6,8,7,13,7,9,8,8,7,8,9,7,7,11,6,12,9,8,10,12,9,12,7,7,7,21,19,25,24,23,18,9,24,16,21,13,,8,13,14,10,7,22,8,5,,,13,21,9,12,16,17,10,6,7,12,10,14,12,9,5,5,18,,5,9,17,13,14,18,16,17,12,17,12,14,10,18,13,22,12,20,18,11,17,11,7,12,15,17,11,22,19,9,10,29,28,14,223,16,8,8,13,15,,19,9,8,17,17
20240802,0,PM10,24,61,47,30,39,37,57,20,32,52,59,43,50,67,32,27,21,15,25,40,16,29,32,8,21,25,14,28,27,27,15,13,16,20,34,42,27,26,40,35,31,41,26,18,19,37,27,20,23,21,30,16,27,33,28,26,23,22,29,27,30,32,19,24,29,35,8,38,17,59,49,49,53,40,25,25,36,61,19,14,11,15,37,15,38,26,42,21,20,17,26,25,20,16,27,30,25,25,23,23,22,27,41,28,26,42,34,26,60,19,62,41,86,49,23,19,28,25,13,23,23,22,17,31,20,20,29,26,23,36,22,31,19,12,28,9,15,22,24,13,16,53,56,61,50,40,28,60,15,20,50,47,53,49,45,15,24,30,26,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,29,57,69,44,32,40,61,48,19,45,78,34,26,7,19,9,17,20,18,20,20,10,24,8,24,17,24,15,27,19,20,19,27,6,22,13,12,22,38,16,24,16,13,19,18,14,14,14,31,30,16,22,36,24,36,36,17,18,21,23,26,20,27,26,20,29,16,13,26,15,25,24,18,29,17,16,10,14,19,21,20,14,29,18,13,19,27,19,34,25,22,19,28,22,12,15,19,28,39,47,42,49,72,32,39,53,27,42,,,29,21,13,14,26,19,15,8,,5,33,40,29,16,,28,14,7,12,28,15,29,25,23,11,13,127,,8,8,42,27,36,21,47,40,15,18,53,17,31,34,38,75,78,43,74,31,91,56,22,52,60,59,32,50,26,49,67,233,116,135,1039,73,30,33,44,54,,126,29,15,52,54
20240802,0,PM10_24h,17,38,50,30,43,40,37,19,21,31,37,38,46,54,17,20,29,12,18,33,21,29,30,19,26,29,21,24,23,24,19,28,22,20,25,32,21,25,28,27,27,26,21,16,19,29,25,19,24,30,34,15,20,28,26,25,20,26,25,27,25,19,16,22,27,36,8,33,17,51,51,41,50,29,18,19,28,41,19,14,27,30,30,25,33,27,32,23,26,23,27,26,25,35,25,32,24,26,23,24,19,28,24,23,25,28,27,19,39,23,38,38,61,44,15,20,19,21,37,17,20,19,19,25,25,14,26,37,25,44,20,35,21,11,12,11,12,13,31,17,19,47,37,48,43,34,35,40,18,33,49,40,29,42,42,33,49,48,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,27,48,56,50,44,41,40,70,19,27,67,21,20,10,30,24,23,21,27,16,18,10,26,9,21,21,19,12,13,15,11,12,34,5,18,21,18,26,26,15,17,19,16,22,11,12,15,17,29,25,17,18,37,17,19,29,14,17,20,19,19,20,38,33,21,21,16,20,22,14,28,23,22,22,17,8,20,14,13,18,16,12,25,12,13,13,19,11,30,24,20,25,26,18,21,15,19,18,36,40,33,38,36,30,29,36,24,39,16,,20,24,24,15,15,30,16,6,,3,30,35,16,15,19,23,11,8,9,19,17,23,25,17,16,11,60,,16,13,34,36,32,29,45,33,34,39,36,35,23,34,32,39,34,41,29,27,39,33,23,27,46,54,22,62,59,27,25,68,52,54,767,30,26,15,27,36,,54,19,16,41,46
20240802,0,SO2,3,4,2,3,3,4,3,3,6,3,3,3,13,10,6,5,7,3,7,7,6,8,11,4,7,6,4,9,6,7,5,5,4,6,7,5,5,5,4,6,8,4,4,3,6,5,2,8,8,7,2,6,4,5,5,6,6,7,5,5,4,10,4,6,7,2,4,5,8,6,8,12,15,6,13,6,15,8,9,1,5,8,4,8,7,6,3,10,6,7,8,6,11,11,4,5,9,4,8,7,6,5,5,4,6,23,4,8,12,6,9,7,5,9,15,3,3,6,4,4,6,5,6,12,10,11,3,3,3,3,4,9,5,5,5,5,4,11,4,6,3,7,7,13,6,9,3,5,4,9,6,7,7,7,7,12,14,8,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,7,9,8,3,10,3,15,5,5,6,9,3,8,8,2,6,8,6,5,5,7,7,3,6,5,6,14,7,7,9,10,4,5,3,11,5,5,11,8,5,6,5,3,6,2,4,5,6,6,5,4,6,16,15,18,6,12,17,6,4,12,3,5,4,3,6,4,6,4,9,5,7,8,8,9,7,3,6,6,18,8,7,11,8,5,6,7,9,8,6,8,8,3,9,8,6,5,2,9,7,3,12,7,6,8,3,9,5,,3,8,6,6,2,9,5,3,,4,7,23,7,4,5,5,5,4,7,5,9,7,8,8,6,6,6,,7,7,7,8,7,6,21,5,2,7,8,7,6,7,4,11,6,12,13,16,18,10,7,10,12,5,6,6,4,7,6,3,10,5,8,8,8,7,10,4,,6,12,5,5,4
20240802,0,SO2_24h,3,4,2,3,3,3,3,4,8,2,3,4,7,9,6,5,7,3,7,7,6,8,8,4,8,5,5,7,6,7,8,6,4,6,6,5,6,5,4,7,7,4,5,3,7,4,3,10,9,8,2,6,5,5,5,6,6,7,5,5,4,7,4,6,8,3,4,6,8,6,16,15,11,6,11,7,14,8,7,2,5,5,4,9,8,6,3,9,7,7,8,7,11,10,4,6,11,5,8,7,7,5,7,5,6,5,5,6,11,4,10,7,7,11,10,4,4,6,3,4,6,5,6,9,7,10,4,5,3,4,5,11,5,6,6,6,4,6,5,6,3,8,8,20,8,9,4,6,4,10,5,7,5,8,8,10,30,16,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,6,8,13,10,3,12,3,38,5,4,6,7,3,7,8,4,6,6,6,5,5,6,9,4,7,6,6,14,7,7,8,11,8,4,4,8,6,6,8,8,6,7,5,4,7,4,4,8,6,6,5,5,6,12,11,17,6,11,13,6,5,9,4,5,3,3,5,4,4,4,8,5,8,8,10,9,9,3,6,6,11,5,8,9,7,5,13,7,9,7,6,10,5,6,8,7,7,6,6,13,8,4,11,6,7,8,3,11,5,,3,11,10,8,2,9,7,4,,4,6,15,6,4,4,5,19,6,7,6,14,7,8,8,6,6,5,,7,9,8,12,7,8,49,6,4,8,8,8,7,7,5,12,5,14,17,11,12,9,7,8,11,4,6,6,4,9,7,4,10,4,7,8,7,7,12,5,,11,13,6,6,4
20240802,0,NO2,18,43,10,9,25,8,21,12,25,24,13,9,25,45,37,23,18,11,16,23,10,22,62,9,16,14,32,26,41,31,18,6,10,16,28,35,19,28,17,13,23,33,23,20,13,14,10,16,12,12,13,19,19,25,14,4,12,5,13,9,11,14,11,18,20,26,13,13,17,35,9,14,13,52,16,14,28,44,9,2,11,29,25,13,15,12,19,17,21,5,15,11,16,20,4,20,10,6,13,6,14,6,16,3,15,15,9,15,24,6,32,23,42,42,10,7,18,16,12,15,10,16,5,33,22,18,6,3,10,15,8,12,18,10,7,8,8,11,3,7,5,35,34,34,30,22,10,29,7,13,24,20,57,27,45,6,8,8,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,11,16,30,33,5,14,52,29,5,12,18,38,4,14,5,7,3,13,9,13,9,4,9,7,8,8,12,3,11,6,10,12,3,10,3,8,10,10,29,20,7,9,9,16,6,8,9,8,16,23,18,7,16,16,16,17,5,8,7,9,6,20,17,11,7,12,12,9,5,6,9,7,9,12,13,5,7,7,10,16,12,6,11,7,4,14,15,8,23,18,11,15,9,19,12,13,7,19,14,29,16,35,74,13,37,18,19,21,26,,42,11,6,5,10,14,2,10,,6,9,24,16,4,12,6,7,6,6,14,7,11,11,26,9,7,17,,6,4,13,18,8,16,7,17,9,8,43,4,8,6,6,21,63,4,10,2,3,7,12,12,20,11,13,38,15,85,24,48,39,56,25,71,11,14,37,10,,4,36,3,19,31
20240802,0,NO2_24h,12,20,10,7,13,9,10,10,16,14,10,7,9,32,23,17,14,9,14,20,9,13,34,10,15,16,12,11,14,21,13,9,9,12,15,19,10,17,16,9,22,17,14,10,9,10,8,10,9,18,14,11,7,19,11,4,13,5,7,12,10,10,9,9,16,15,12,15,17,22,34,28,21,21,9,7,20,25,14,5,10,15,15,13,11,9,12,13,19,7,11,9,10,19,8,15,9,6,9,6,8,5,11,5,14,7,9,11,16,6,19,14,21,28,13,8,13,15,11,8,8,9,8,17,16,9,5,6,8,13,7,13,16,9,8,6,6,7,3,7,8,20,19,26,18,17,16,16,7,14,20,15,22,18,19,13,15,22,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,9,20,21,22,10,18,25,25,9,8,13,13,7,9,8,10,6,11,9,9,7,6,11,7,8,11,8,5,10,6,11,11,8,9,3,5,7,9,16,15,5,5,7,11,5,7,7,5,12,13,9,7,14,10,8,13,4,7,7,6,4,11,14,11,6,7,7,10,4,5,11,8,9,10,10,5,12,6,3,13,6,5,7,6,4,8,10,7,15,9,9,13,8,11,10,10,7,8,17,18,18,19,27,12,24,13,12,14,16,,17,11,12,7,6,12,8,11,,4,7,17,12,6,9,8,7,9,6,14,9,15,12,11,7,6,11,,5,5,8,26,7,12,14,13,15,10,29,5,8,9,6,9,22,10,8,3,19,7,8,11,15,15,10,19,5,25,11,19,8,16,11,19,6,13,14,17,,15,15,3,13,21
20240802,0,O3,58,56,101,85,69,85,72,62,15,59,80,78,60,77,62,53,54,35,49,114,52,73,17,78,43,64,40,52,41,45,48,73,47,45,69,35,51,47,110,69,61,33,35,14,54,42,20,38,79,81,69,67,26,20,24,45,35,42,33,37,31,35,32,32,60,75,18,72,102,65,108,114,104,60,34,30,71,78,132,69,108,81,25,66,69,64,68,75,57,64,55,56,64,64,122,50,45,47,30,44,14,52,31,59,24,27,38,18,37,59,63,74,57,70,78,96,38,53,86,37,35,21,43,25,47,49,79,73,48,75,57,97,27,35,44,20,10,22,48,34,36,69,61,80,55,81,104,51,33,59,105,75,31,59,48,110,109,124,67,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,39,28,133,48,82,121,117,42,82,48,29,92,35,53,58,132,68,84,83,75,64,62,73,22,52,49,55,19,29,3,17,36,30,52,26,41,35,36,41,21,38,31,54,36,28,34,49,40,38,31,6,8,43,44,43,21,43,36,51,49,20,43,19,74,63,56,48,44,50,61,45,35,69,50,42,49,66,49,41,33,26,30,28,30,58,40,9,13,7,17,29,35,17,31,7,27,20,25,9,66,44,90,44,18,82,26,54,38,72,40,,21,83,52,34,12,40,31,12,,17,55,69,68,22,29,84,23,18,20,89,31,55,99,49,106,109,54,,118,94,60,113,35,33,124,85,89,91,75,111,139,100,98,34,8,,100,118,112,63,76,119,115,102,74,82,113,18,73,40,73,73,45,26,34,122,68,94,,134,30,34,91,85
