date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241222,0,AQI,16,21,42,40,48,46,63,20,26,15,51,41,51,53,47,71,34,61,60,69,51,60,40,48,56,55,54,56,58,51,89,55,52,63,80,74,76,45,63,79,60,108,98,80,58,64,57,106,58,39,53,56,115,45,49,52,45,51,51,38,49,48,91,43,111,71,93,36,49,59,100,111,57,108,119,105,52,46,58,37,38,28,63,43,57,61,61,61,57,26,58,54,44,41,24,43,63,40,89,69,41,31,60,54,48,37,44,66,65,65,71,55,63,55,18,67,99,64,57,39,19,53,31,63,46,69,72,65,58,62,76,54,73,118,83,101,81,95,96,75,53,56,121,71,190,118,64,124,56,50,58,55,59,90,66,85,55,44,84,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,55,60,102,55,80,51,59,66,33,26,47,40,23,20,34,36,87,68,21,68,83,36,53,49,30,37,40,27,66,55,56,93,40,49,22,56,60,50,65,59,91,54,54,54,55,56,80,63,66,43,41,43,63,73,96,75,86,70,100,78,70,63,53,71,60,74,66,70,60,67,79,56,78,65,83,67,68,80,50,146,104,84,121,125,101,78,103,83,75,94,103,101,70,88,104,75,114,89,80,115,133,114,89,126,179,51,84,125,34,,16,50,31,145,80,27,94,98,,90,21,30,22,42,33,20,59,79,46,22,89,38,26,69,28,26,59,,24,24,164,73,105,58,78,62,76,97,69,97,51,60,51,176,76,,34,81,37,57,39,20,34,43,56,177,79,216,64,139,58,81,79,54,52,27,180,211,,123,96,52,53,84
20241222,0,PM2.5,7,8,20,19,27,21,45,10,7,8,34,29,21,23,32,52,16,44,43,50,28,42,28,27,28,39,34,38,37,32,66,37,32,45,59,54,56,30,45,58,43,81,73,59,30,46,35,80,27,20,29,40,87,28,27,32,30,30,31,23,30,30,68,25,84,52,69,24,23,42,75,84,36,81,90,79,32,19,38,21,23,10,45,20,36,44,41,32,26,9,30,29,18,23,6,18,45,25,66,50,27,22,43,36,32,23,29,48,47,44,35,32,37,28,5,47,74,46,26,27,11,37,18,36,23,50,51,41,37,35,55,29,53,89,61,76,60,71,72,55,36,40,92,52,143,89,46,94,40,35,37,39,37,67,48,58,15,28,62,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,34,32,45,33,59,26,28,18,14,18,30,27,16,3,17,9,58,49,6,49,61,19,23,34,19,26,28,19,48,39,40,69,22,34,8,31,34,23,47,29,68,31,31,28,29,32,59,45,48,30,29,30,45,53,72,55,64,51,75,57,51,44,33,49,27,52,45,51,43,42,58,38,57,47,61,48,49,59,33,112,78,62,92,95,76,57,77,61,55,70,77,76,51,65,78,55,86,66,59,87,101,86,66,96,135,36,62,95,24,,7,35,22,111,59,19,70,73,,67,15,21,14,17,23,13,42,58,32,11,66,26,13,35,6,14,41,,6,4,125,53,79,41,57,42,56,67,50,32,35,38,34,133,51,,24,60,24,28,18,8,15,21,40,134,58,166,46,106,41,60,36,38,29,3,136,161,,93,72,35,32,62
20241222,0,PM2.5_24h,7,8,13,15,19,15,15,7,8,7,19,17,15,17,20,39,14,55,70,62,57,61,62,52,46,59,53,59,57,59,69,58,51,59,63,43,62,62,64,50,47,60,55,44,59,25,24,68,11,28,37,68,81,32,33,41,41,40,43,31,30,37,72,32,92,70,88,19,14,33,58,85,23,58,91,88,13,12,24,33,18,15,29,33,15,18,16,17,39,15,23,19,16,31,12,13,41,30,55,50,31,26,36,46,30,23,36,46,19,27,18,18,18,18,7,36,49,39,16,61,14,36,29,70,62,68,27,27,45,34,36,16,77,78,73,85,86,69,76,69,26,42,98,41,121,88,64,85,83,31,35,30,24,62,25,36,28,18,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,34,17,23,19,21,16,22,28,19,21,18,17,28,5,30,10,39,47,11,55,48,21,21,49,38,14,35,31,53,34,67,66,16,91,15,57,63,45,76,64,47,57,53,50,61,45,77,67,25,36,27,27,26,36,79,67,52,39,61,57,43,43,31,33,14,45,65,45,41,47,83,51,58,77,61,70,74,78,61,132,91,86,95,85,91,67,85,75,47,68,80,77,60,65,71,57,101,77,49,71,96,92,101,101,107,67,50,101,16,,10,26,16,61,73,16,45,68,,60,16,27,15,18,20,20,48,62,26,13,36,19,22,14,10,9,24,,6,5,121,25,68,39,40,47,34,43,29,29,22,34,36,49,40,85,37,58,23,16,12,13,18,29,26,92,51,71,44,62,59,88,65,26,24,9,103,136,,46,68,29,12,32
20241222,0,PM10,16,21,42,40,48,46,67,14,26,15,51,39,51,56,47,87,34,52,50,65,51,69,37,48,62,58,58,62,65,51,102,59,54,67,96,75,87,45,76,87,68,131,101,77,65,55,64,120,65,39,56,60,140,45,49,53,45,51,52,38,49,48,80,43,105,62,86,36,49,62,105,106,64,103,126,127,53,46,65,37,38,28,59,43,63,72,72,71,63,26,65,58,44,41,24,43,56,40,93,78,41,29,50,57,48,37,44,62,54,79,91,59,76,60,16,84,107,74,64,34,19,47,31,75,46,86,94,79,66,73,101,58,83,112,101,115,87,78,90,68,56,48,110,87,173,119,57,111,45,46,65,60,67,91,64,120,60,44,81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,60,70,153,59,80,52,68,82,33,21,47,40,21,11,34,36,123,79,15,72,79,36,55,46,30,30,33,22,63,44,47,85,40,33,7,61,69,50,76,67,97,58,58,57,60,62,84,73,59,41,36,35,53,75,108,80,76,81,114,93,80,76,55,91,69,98,81,86,58,84,87,62,97,73,99,84,79,84,50,120,100,71,108,112,95,94,110,91,88,83,107,98,68,93,98,60,104,111,70,102,102,101,77,103,160,42,68,108,28,,15,50,30,127,83,22,80,94,,80,11,,18,42,24,17,48,73,44,22,92,38,9,88,18,26,68,,9,8,138,89,123,64,69,73,72,144,85,144,51,70,52,227,102,,29,67,37,64,39,19,34,43,55,236,99,218,63,118,62,100,107,44,53,27,173,189,,127,122,53,56,59
20241222,0,PM10_24h,17,23,28,32,31,49,33,11,31,22,41,33,46,42,34,58,31,66,85,92,87,92,90,84,88,91,90,84,87,83,106,95,69,88,96,64,91,88,92,73,70,98,77,58,97,36,44,105,41,57,66,83,126,52,57,70,65,62,71,49,49,58,94,46,116,85,101,28,25,58,89,104,43,76,121,125,25,39,47,52,33,40,48,63,43,49,41,44,79,29,59,55,37,59,27,38,57,45,75,77,45,36,46,77,46,42,59,74,30,70,38,44,46,39,19,60,75,61,39,77,28,46,42,109,98,95,58,66,82,77,79,39,102,95,103,117,112,75,89,87,44,53,114,70,147,118,81,104,110,47,61,48,45,87,55,71,94,35,66,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,47,48,68,48,47,32,58,77,41,26,39,23,38,9,51,35,53,60,39,76,62,35,42,54,49,30,48,39,61,41,70,85,24,73,22,92,102,84,108,96,70,87,87,88,92,84,102,96,37,44,34,39,32,54,107,85,63,64,86,84,69,73,70,64,50,86,107,82,67,90,109,62,105,102,97,111,101,105,81,135,109,92,111,103,107,103,112,95,96,94,118,108,81,97,91,73,124,102,64,92,99,105,102,117,138,73,60,121,22,,18,39,27,65,88,21,53,87,,74,27,31,22,33,25,30,48,68,38,18,58,31,33,19,31,21,43,,10,10,131,49,94,65,54,77,47,83,55,108,42,74,61,105,72,97,50,75,45,43,27,26,41,59,45,162,94,103,66,81,87,144,124,31,61,22,132,166,,72,112,41,36,53
20241222,0,SO2,3,3,5,7,5,5,4,3,3,3,7,7,2,8,9,15,11,14,7,9,6,8,5,13,11,3,8,8,5,6,7,6,6,8,10,8,8,8,9,6,8,6,7,7,6,4,5,11,13,12,4,11,7,7,8,8,9,7,8,9,11,8,14,7,8,2,7,9,8,9,13,27,12,3,7,10,13,11,23,10,10,26,6,9,10,12,15,20,6,5,16,12,7,8,4,8,12,6,17,23,7,10,8,9,12,4,7,11,16,8,22,23,4,17,10,21,6,9,21,9,8,8,6,11,6,8,6,5,4,8,9,8,8,9,9,6,7,12,16,12,4,4,8,29,5,5,2,3,5,8,9,14,7,7,6,53,5,22,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,9,32,9,12,6,3,26,8,4,10,14,3,8,8,6,19,13,7,7,8,19,12,6,4,14,11,13,9,4,11,9,5,5,5,8,7,5,4,9,7,6,7,6,6,5,6,6,3,3,4,11,5,7,19,15,18,10,18,12,5,16,4,8,4,6,7,8,4,8,11,11,11,11,15,10,9,6,8,6,10,13,4,6,11,13,9,7,14,10,15,16,5,9,9,10,16,7,2,7,6,4,5,4,7,5,3,3,4,,3,9,7,30,4,9,3,5,,4,5,7,9,7,6,6,7,6,8,6,12,6,8,7,3,4,13,,6,6,6,31,9,8,10,16,8,7,20,7,6,10,19,11,8,,12,8,8,9,16,16,13,11,7,7,5,17,8,5,6,2,14,15,4,7,10,5,,20,12,8,7,7
20241222,0,SO2_24h,2,3,3,6,4,5,3,3,3,3,4,6,4,10,9,15,9,13,10,10,8,9,7,13,12,5,9,10,7,8,9,7,6,8,10,8,9,10,10,6,9,6,7,7,7,3,4,12,8,11,5,12,7,8,8,9,11,7,9,9,11,8,15,7,9,3,11,8,7,8,17,25,8,4,8,10,14,11,12,9,10,18,7,10,8,8,8,14,6,5,13,8,5,9,5,10,13,9,23,22,8,10,7,12,12,5,8,16,10,8,17,14,5,6,9,16,7,9,14,12,7,11,7,14,11,11,6,4,6,10,9,7,8,8,12,7,7,13,17,17,4,3,10,23,4,6,3,4,11,7,8,11,7,7,6,46,17,22,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,11,24,7,10,6,5,24,8,4,10,13,5,7,10,6,12,10,6,8,11,11,10,6,5,12,14,14,9,5,12,9,6,6,6,9,9,6,6,10,9,8,8,7,5,6,8,9,3,5,5,12,4,6,22,17,19,10,19,14,7,15,4,6,3,7,8,8,6,9,13,10,12,10,13,10,10,7,9,7,11,13,5,8,12,13,9,7,14,12,18,14,10,13,9,11,13,10,4,8,7,4,4,4,8,5,3,4,4,,3,9,9,18,3,6,4,5,,6,6,7,9,7,7,9,8,7,7,6,13,6,8,5,4,5,10,,8,6,6,16,7,5,16,13,7,11,16,6,9,12,13,13,11,20,17,10,6,5,16,17,23,12,7,6,9,9,10,3,6,3,17,9,4,9,10,6,,23,13,7,6,5
20241222,0,NO2,14,21,45,37,64,44,58,5,7,21,64,34,48,36,57,60,24,46,37,39,33,41,19,32,36,31,41,44,29,30,59,34,25,36,33,36,42,26,32,24,19,73,55,30,37,17,15,32,56,30,42,23,32,28,22,30,36,48,39,24,14,34,35,22,37,25,18,14,46,49,77,58,47,71,27,38,59,51,50,17,52,36,18,41,63,58,56,54,40,7,54,47,52,27,5,43,14,14,55,35,37,12,17,30,15,14,24,56,22,39,46,48,43,53,14,47,55,51,35,21,11,23,15,54,31,25,53,53,54,37,40,56,31,23,24,18,25,22,22,24,14,15,28,62,50,30,16,24,16,17,44,52,53,36,52,30,13,35,34,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,21,52,43,46,46,39,46,24,7,11,42,48,4,4,27,19,55,57,6,58,45,34,22,39,11,16,11,6,21,21,20,43,17,28,5,34,21,24,44,24,24,24,29,35,21,38,34,30,14,33,43,15,20,18,23,26,37,27,40,24,16,41,27,56,53,50,39,32,42,36,32,23,32,28,27,27,27,26,27,19,21,14,26,46,22,18,24,20,26,23,36,25,19,38,18,18,26,35,26,29,29,21,50,26,40,20,32,26,35,,13,20,15,29,19,14,10,19,,16,5,18,10,24,14,5,11,13,21,12,36,17,8,47,1,16,46,,8,1,35,76,64,49,43,22,38,48,47,27,10,22,34,47,58,,11,6,27,14,47,4,26,28,22,68,52,76,20,59,17,42,26,56,25,14,62,55,,68,29,14,59,55
20241222,0,NO2_24h,7,16,15,21,26,26,22,4,8,13,25,18,21,26,29,41,17,41,40,50,34,44,28,39,38,33,44,42,37,38,41,34,28,43,47,38,44,44,44,28,28,58,48,30,43,21,27,35,26,29,29,31,35,38,37,47,57,52,58,42,20,41,46,19,45,37,26,20,28,31,67,64,26,63,36,43,29,32,31,20,32,25,24,38,32,27,27,28,38,7,34,29,20,28,9,25,24,22,33,29,29,14,25,36,23,16,31,41,20,26,23,28,27,24,15,32,37,36,16,34,16,24,29,49,40,35,30,23,36,29,19,21,35,29,30,21,27,23,28,26,11,26,31,48,33,33,28,30,22,18,29,29,40,36,31,21,33,23,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,29,29,32,27,23,22,30,42,12,17,22,18,14,6,19,15,31,33,11,38,31,23,17,33,29,15,23,22,26,21,40,47,13,31,12,35,26,27,49,31,20,28,30,30,39,30,38,36,14,26,28,24,17,23,34,39,34,27,37,31,24,41,24,30,21,33,33,24,31,25,40,27,35,38,24,36,34,32,35,35,28,17,25,31,24,20,26,27,34,31,42,32,34,34,25,34,28,32,37,36,34,27,39,34,45,29,31,32,24,,18,16,16,21,24,12,14,20,,18,12,18,13,12,14,17,11,15,18,10,28,17,17,22,8,17,19,,8,3,40,45,45,35,34,27,22,29,41,19,14,23,28,36,38,35,18,11,23,6,28,10,24,30,24,47,38,56,25,28,23,64,42,33,23,21,47,59,,42,32,12,28,31
20241222,0,O3,52,49,17,29,8,22,8,63,62,49,7,32,12,31,5,10,50,23,27,37,34,27,53,33,32,36,26,25,38,44,9,39,39,45,49,57,38,50,40,69,59,20,34,46,29,91,90,59,14,42,28,53,68,83,93,73,73,47,64,85,97,72,74,110,22,18,60,58,51,21,10,32,21,15,64,62,6,13,22,46,15,38,101,26,15,17,13,14,27,70,14,22,17,39,73,27,92,99,69,65,54,80,100,83,100,69,80,31,50,30,10,12,6,14,59,21,12,10,37,51,62,44,53,20,45,52,10,7,15,25,19,3,55,68,62,61,41,96,108,83,150,46,45,10,6,12,43,20,58,45,32,11,5,41,9,28,65,24,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,70,20,7,9,17,22,2,50,60,57,22,12,69,65,59,47,13,5,67,14,10,25,43,33,64,54,52,52,40,38,42,30,40,44,71,31,37,36,29,51,37,42,36,30,45,24,35,42,96,27,18,78,81,71,84,88,44,84,77,72,72,43,24,5,10,13,21,39,26,27,45,50,41,49,56,47,47,51,45,30,67,86,57,27,76,58,78,79,85,112,86,89,92,31,88,69,67,53,38,14,9,26,6,34,5,54,4,16,13,,51,45,47,29,74,38,59,74,,65,50,43,70,10,39,63,80,75,20,60,11,41,83,27,88,69,29,,78,76,25,6,12,24,19,87,17,10,42,33,76,59,39,19,12,,56,63,34,45,20,63,34,36,59,4,16,8,36,13,61,34,46,20,25,53,19,23,,9,50,122,12,22
