date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240820,0,AQI,20,31,28,21,22,27,31,25,18,44,19,27,26,35,23,27,24,26,15,18,20,21,13,23,33,26,16,38,31,21,24,16,23,18,13,19,17,25,22,16,14,20,24,17,27,13,9,17,26,17,31,28,37,31,22,14,25,18,22,29,23,18,38,25,51,37,38,37,29,48,43,78,40,23,27,28,19,44,25,20,25,23,11,18,22,22,31,41,32,20,13,32,22,22,19,17,24,16,19,19,13,17,25,22,28,24,16,24,51,30,54,30,28,39,13,21,20,25,21,22,16,23,17,23,25,23,33,26,31,25,28,45,35,39,29,34,30,39,17,43,18,55,65,37,60,49,54,58,35,30,51,33,35,33,44,31,47,25,18,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,12,42,43,31,41,41,44,33,24,30,33,27,19,17,36,16,36,17,27,30,17,15,26,17,17,16,12,25,23,15,22,14,34,10,27,27,31,30,20,24,31,29,22,26,35,22,19,20,11,11,18,12,22,23,32,33,28,20,33,36,31,20,30,27,23,30,26,30,35,22,55,17,34,42,37,23,29,31,21,34,42,29,58,39,36,35,38,33,45,19,35,27,39,44,25,26,37,38,44,61,58,61,45,47,50,53,44,54,21,,26,20,30,28,24,50,27,28,,18,34,56,22,26,30,33,26,17,16,17,18,34,42,27,32,35,37,,28,26,31,53,27,30,30,36,34,32,44,41,32,54,40,55,101,40,33,35,53,50,28,30,41,44,51,55,61,30,35,45,58,59,500,29,21,20,20,27,,37,19,26,24,51
20240820,0,PM2.5,13,22,17,11,15,14,16,10,3,25,13,13,9,9,9,15,7,13,3,9,6,10,4,4,23,18,7,21,22,12,17,9,12,10,4,9,7,13,11,5,5,7,10,10,12,5,3,6,14,4,6,17,20,20,11,6,16,9,12,17,15,10,19,12,33,25,26,23,8,19,23,57,20,9,14,14,6,11,13,10,16,16,3,9,8,13,22,26,18,10,3,17,13,6,4,8,15,7,11,11,4,7,14,10,16,10,8,5,24,17,18,12,8,9,3,10,9,10,14,15,5,16,8,3,4,16,11,15,7,12,15,28,20,27,20,24,21,27,7,20,9,34,47,16,43,34,38,41,20,16,20,19,8,15,22,12,17,8,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,4,23,19,13,28,29,13,8,17,16,15,19,13,5,10,11,15,7,18,18,7,8,11,9,3,4,4,14,13,8,9,10,21,3,19,11,8,21,9,9,8,13,14,18,7,11,7,4,3,5,7,5,13,12,13,13,7,12,23,21,22,10,9,9,14,11,14,18,21,11,26,11,20,16,22,14,20,18,15,24,23,20,36,22,25,24,19,18,19,10,8,15,19,25,13,18,17,20,25,38,41,44,26,30,30,37,31,37,15,,3,13,12,19,16,35,15,18,,9,5,23,14,18,21,23,16,12,11,9,9,24,23,8,5,5,15,,3,5,17,16,13,13,16,21,8,14,13,18,13,24,13,28,76,21,23,21,11,17,7,19,13,18,18,13,23,12,16,28,24,14,163,16,12,14,13,12,,14,9,12,14,28
20240820,0,PM2.5_24h,14,17,18,19,12,9,12,11,8,17,12,8,8,16,12,15,8,12,7,9,11,9,3,5,19,14,9,14,17,14,13,7,16,13,7,9,8,12,9,8,6,12,17,9,28,8,9,6,8,4,17,21,21,16,9,9,17,10,12,16,12,13,19,12,27,20,24,20,8,21,22,21,20,9,17,19,9,12,12,16,12,17,11,11,7,9,14,19,16,6,9,8,9,5,4,8,13,5,9,10,7,7,10,8,22,10,11,10,16,8,12,26,23,23,11,14,15,13,15,14,6,14,10,21,17,10,16,12,11,26,17,20,9,19,24,19,15,26,6,18,10,29,26,19,41,30,21,41,18,23,28,17,8,16,16,10,9,11,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,11,32,15,21,17,21,16,12,22,17,17,20,14,7,5,20,13,16,18,16,11,13,13,9,5,11,6,13,9,8,7,9,19,5,13,15,18,16,25,14,10,20,19,23,20,10,13,18,8,9,6,5,14,11,22,16,6,8,16,17,9,11,11,17,10,20,20,11,15,17,20,11,13,15,18,16,20,20,21,12,19,22,20,16,23,16,19,15,17,14,15,15,19,16,11,19,17,14,15,25,38,31,18,32,29,24,24,28,9,,8,20,15,21,10,30,11,16,,9,12,26,9,12,18,23,21,18,8,11,10,12,10,7,7,6,14,,5,5,15,15,14,12,12,14,9,12,12,12,15,19,9,20,19,16,15,10,11,11,4,10,14,12,10,34,26,8,11,32,26,18,140,7,7,9,13,10,,12,6,10,13,23
20240820,0,PM10,19,31,28,14,22,27,31,19,12,44,19,27,26,18,19,27,12,26,15,18,10,21,8,7,26,21,16,38,27,13,22,12,16,18,13,19,13,25,22,14,14,13,24,17,15,13,9,17,26,11,11,28,37,31,22,14,25,18,22,29,23,18,38,25,52,37,38,37,13,48,43,77,40,16,27,28,15,44,25,20,25,19,9,17,14,20,29,41,32,18,9,32,22,14,14,17,24,16,19,19,13,17,25,22,28,24,16,24,51,30,58,30,25,19,9,21,20,25,21,22,16,23,17,6,7,22,18,26,16,25,27,45,35,33,29,32,26,34,17,43,18,59,67,37,57,48,55,65,35,30,51,33,35,33,44,28,47,22,18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,12,42,43,30,36,38,44,18,17,30,33,24,19,15,27,16,36,15,27,30,17,15,26,17,17,12,12,25,23,15,22,13,34,9,23,18,17,23,17,9,31,16,20,24,17,16,11,8,9,11,18,12,22,23,32,33,28,20,30,36,23,20,12,18,23,30,24,30,35,18,59,16,34,42,37,17,26,31,20,29,42,29,66,39,35,35,38,33,45,19,35,27,39,44,25,23,37,38,44,72,61,59,45,47,50,51,43,57,21,,26,19,28,22,24,48,27,28,,18,34,61,22,,14,29,26,17,14,12,18,34,42,13,8,10,37,,8,8,30,55,27,30,30,36,34,32,44,41,32,58,40,59,117,40,,35,55,50,28,30,41,44,51,59,72,30,35,45,66,67,795,29,21,18,20,27,,37,19,26,24,51
20240820,0,PM10_24h,20,24,31,25,26,23,26,26,20,34,16,17,18,34,26,27,15,21,18,19,20,20,13,13,22,25,20,26,25,17,20,13,21,22,16,17,13,21,19,17,13,22,26,12,42,21,17,12,16,12,34,32,34,23,19,16,24,19,23,24,17,20,33,25,39,31,39,30,13,47,44,35,34,20,31,30,18,34,23,28,19,25,19,18,11,13,18,29,25,13,19,19,12,13,11,13,22,10,16,16,13,16,14,17,35,23,25,27,24,15,23,41,52,36,20,26,30,26,23,23,18,20,17,34,29,14,25,23,21,39,32,41,20,24,33,26,20,40,21,31,20,46,38,39,51,39,37,55,31,36,59,35,23,34,43,25,39,28,14,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,19,54,35,42,31,27,45,37,26,27,40,31,15,21,12,33,24,32,27,25,20,22,34,11,17,21,10,19,15,14,19,8,32,13,16,30,34,25,47,20,27,32,28,32,30,13,20,31,21,19,16,12,23,18,35,32,25,15,28,30,21,20,16,28,12,36,31,22,21,29,50,17,21,34,31,21,30,30,28,18,36,31,39,22,30,23,33,24,36,26,35,31,34,34,25,30,30,25,24,47,45,39,32,47,53,33,33,44,15,,16,30,28,28,18,37,22,23,,17,31,45,13,18,18,26,31,28,14,14,20,22,22,12,14,12,32,,8,10,28,47,22,25,32,29,26,28,35,49,32,37,38,43,36,35,17,26,28,33,16,20,33,31,29,151,102,18,19,99,69,80,548,16,21,16,10,13,,32,7,19,27,48
20240820,0,SO2,3,5,2,3,3,6,3,4,6,3,4,4,3,4,5,6,6,5,7,6,5,8,5,5,6,6,5,8,5,4,5,5,5,6,6,5,5,6,4,7,6,3,5,3,6,4,2,8,8,7,2,6,2,5,6,6,7,2,4,5,4,6,5,7,7,4,8,5,7,6,8,12,8,5,4,7,6,12,8,3,5,7,3,14,8,7,4,10,7,6,8,9,8,11,6,6,11,4,9,12,6,6,2,12,5,6,4,7,11,4,9,7,4,7,8,4,4,6,5,5,5,8,6,6,5,9,3,7,6,2,6,10,5,10,7,6,3,15,3,7,2,8,9,8,9,11,9,8,4,7,6,6,5,8,8,7,13,22,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,8,8,8,4,27,3,10,4,4,6,8,2,8,11,23,8,10,8,3,5,6,7,1,5,6,4,12,7,5,6,10,4,5,7,7,5,4,5,7,5,5,5,4,5,2,3,5,6,3,4,4,5,13,9,8,30,8,9,7,4,4,4,5,5,3,7,5,6,6,10,5,8,7,18,9,7,3,5,7,11,7,8,5,16,9,15,6,17,6,7,8,9,13,8,10,36,5,3,10,8,5,7,6,6,9,3,8,3,,4,11,7,7,2,6,20,4,,4,5,9,9,5,5,6,7,6,9,5,32,5,10,6,7,7,5,,7,8,8,13,7,5,38,6,4,8,7,50,11,11,6,9,11,7,14,11,21,5,8,11,12,8,8,6,5,6,6,5,9,4,6,7,8,7,8,4,,14,9,3,6,5
20240820,0,SO2_24h,3,5,2,3,2,3,3,4,6,2,3,4,3,8,6,8,7,4,7,6,5,8,6,5,7,6,5,8,6,4,6,5,5,6,7,5,5,6,4,7,6,3,5,3,7,4,2,7,8,7,3,6,3,5,6,6,6,2,4,5,4,8,6,7,8,4,7,5,11,7,18,15,9,5,4,6,7,7,15,3,4,12,3,9,8,7,4,9,7,6,8,8,7,9,5,5,11,4,9,12,6,6,3,7,5,5,4,7,9,5,8,7,5,9,10,4,5,6,5,6,6,7,6,7,6,9,4,4,5,2,6,15,5,9,7,7,3,12,4,7,2,7,10,11,7,8,4,9,5,9,6,7,5,9,9,14,11,16,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,8,11,8,4,9,4,14,5,4,6,9,2,8,8,11,7,6,6,4,6,7,9,3,5,6,4,13,7,6,6,11,4,5,5,8,7,4,8,9,6,7,5,5,8,6,4,6,6,3,5,3,5,11,14,9,11,7,11,8,4,4,3,5,4,3,7,5,5,5,9,5,8,9,10,9,10,4,5,7,10,8,8,5,10,9,10,7,11,8,8,8,5,6,7,10,12,5,3,11,7,5,7,7,9,9,4,8,3,,4,14,9,9,2,7,12,5,,4,7,15,9,5,5,6,33,10,9,6,21,5,10,6,7,6,5,,7,8,9,15,8,5,23,7,5,9,7,32,8,10,6,9,10,13,16,11,17,6,8,9,11,10,6,6,5,6,7,4,10,4,7,7,8,7,8,4,,12,9,3,5,5
20240820,0,NO2,12,18,7,3,15,18,16,13,17,24,17,15,16,15,34,31,6,22,11,17,9,12,9,12,16,13,17,26,27,10,19,11,9,16,11,15,7,25,16,8,13,10,21,9,12,8,9,20,27,11,11,15,32,37,24,9,26,11,14,30,22,25,19,14,36,31,20,39,12,33,58,42,12,20,28,20,30,44,38,8,19,32,7,17,17,13,14,27,23,5,13,16,19,19,9,13,16,8,26,10,14,13,21,27,23,18,17,24,18,14,29,26,10,10,9,17,17,22,14,22,7,5,4,8,6,31,6,14,11,16,13,12,22,15,28,20,11,15,6,19,14,27,30,34,41,24,25,37,22,13,29,20,37,23,29,10,13,23,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,9,32,18,21,6,30,19,7,8,16,13,16,4,6,8,13,29,11,7,23,16,7,10,6,8,7,5,8,12,8,10,11,5,11,5,6,8,6,10,7,9,5,9,6,3,5,9,8,8,10,11,12,9,21,19,13,15,9,9,11,13,7,7,11,11,9,9,10,7,9,19,11,18,14,21,6,12,18,11,20,13,10,17,18,11,22,20,9,38,9,19,14,16,17,16,8,12,16,40,45,38,34,51,21,38,29,24,29,10,,30,11,10,7,8,23,23,13,,11,6,34,16,12,10,25,11,11,7,11,17,18,22,13,3,6,10,,6,3,5,86,9,28,39,24,32,9,42,16,11,46,9,16,68,7,11,1,17,15,27,37,18,44,52,17,3,47,23,13,7,13,4,36,7,10,18,32,,18,38,6,15,39
20240820,0,NO2_24h,10,16,8,11,18,8,12,9,15,12,14,6,10,22,19,24,9,16,14,13,12,10,11,9,17,19,18,20,25,11,14,8,10,14,9,13,7,14,11,10,11,15,15,7,20,8,10,10,19,11,13,20,12,27,20,9,25,10,15,26,19,18,18,12,20,16,23,21,13,20,35,24,14,11,12,13,20,23,21,7,11,24,10,14,11,10,12,25,19,4,12,11,9,11,8,8,7,7,14,11,10,11,13,11,14,13,14,18,14,6,16,14,15,14,14,16,16,15,14,14,8,7,5,16,15,14,6,6,9,12,14,17,14,14,15,7,7,11,8,11,8,22,17,22,21,18,19,17,13,17,20,16,18,18,17,15,11,18,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,12,19,12,20,10,12,21,18,11,8,12,17,4,20,5,14,12,12,7,15,10,11,11,7,8,10,6,6,12,7,10,12,9,9,5,9,12,6,22,14,6,18,11,8,8,6,9,9,10,9,7,9,12,11,12,9,13,8,10,7,6,8,8,10,7,11,9,13,6,10,17,10,13,14,13,7,13,10,5,15,10,7,7,11,8,8,15,7,22,10,18,11,12,13,12,12,9,6,20,24,28,17,28,16,26,13,14,15,12,,15,14,17,10,6,15,12,14,,10,9,16,14,9,9,15,12,13,8,9,13,12,15,7,9,7,10,,5,4,9,47,8,16,17,13,18,11,25,11,7,20,9,12,19,13,9,3,11,6,11,11,21,21,23,17,5,17,12,10,6,14,9,13,8,12,9,6,,13,12,5,9,21
20240820,0,O3,63,59,84,68,50,63,66,79,56,50,62,73,49,111,73,29,77,32,42,32,64,37,42,75,53,69,39,43,47,67,68,51,74,36,39,52,54,18,26,50,33,65,42,55,87,36,25,37,44,54,98,64,40,17,21,39,25,33,31,17,23,25,64,26,68,89,57,24,92,61,43,53,76,72,48,45,61,43,16,29,36,40,35,59,71,71,67,48,39,63,42,61,50,69,60,53,28,43,20,36,23,35,32,21,29,16,33,8,33,87,53,46,91,125,43,13,26,14,67,15,40,39,41,73,80,33,107,60,100,72,88,112,65,83,36,70,32,40,44,43,25,84,69,29,48,81,105,58,56,69,84,49,37,54,60,99,93,79,58,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,65,23,40,75,98,132,54,92,106,26,27,92,86,44,54,115,24,10,53,57,16,41,36,21,31,39,52,28,28,26,11,32,26,33,33,16,87,99,69,65,77,18,92,71,73,113,69,60,63,34,31,34,28,33,18,10,44,30,38,71,26,29,47,95,87,74,82,83,92,80,69,67,53,83,61,80,72,68,32,51,48,66,48,72,17,43,22,21,24,15,49,44,42,28,52,36,53,39,25,42,36,66,45,42,72,40,71,36,63,48,,20,65,96,89,44,46,38,43,,18,18,60,26,43,25,36,40,46,19,53,16,13,32,85,102,111,71,,90,84,98,11,52,26,48,45,49,90,38,85,103,35,67,68,4,95,96,,117,48,80,54,79,49,45,81,100,23,58,101,107,96,96,45,38,64,61,26,,91,3,14,66,62
