date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240217,0,AQI,89,77,88,81,60,59,100,101,89,93,55,51,70,77,90,46,42,48,55,25,33,29,27,36,60,41,32,45,42,51,39,29,60,37,26,23,34,28,29,28,19,29,26,16,33,21,26,44,47,28,68,49,39,40,26,32,37,33,36,34,27,46,76,37,50,40,37,26,21,95,64,51,58,41,49,34,134,64,51,27,40,50,31,37,51,55,56,43,50,29,49,46,47,51,29,53,37,27,53,51,56,28,44,51,48,33,34,47,38,51,75,55,76,85,58,51,35,45,53,30,111,66,187,49,39,33,134,69,57,66,61,73,61,60,30,55,56,60,60,66,35,64,61,40,76,66,56,63,41,33,95,66,68,106,84,71,142,66,101,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,31,97,73,71,72,96,88,86,103,92,60,56,73,380,28,63,37,54,79,53,32,30,38,117,155,38,47,33,33,48,49,43,26,36,53,34,51,43,46,25,22,43,43,48,50,47,24,41,20,27,15,31,22,19,59,27,18,27,24,36,36,31,63,60,52,58,54,54,50,49,32,62,62,40,58,37,29,55,47,49,54,65,59,47,50,52,59,56,48,61,91,81,74,52,90,43,129,75,42,50,47,69,36,54,42,43,63,66,22,,18,33,74,73,35,113,91,48,,36,27,50,27,55,53,34,59,59,84,33,54,36,26,27,21,41,49,,26,24,93,51,49,55,72,53,84,72,59,161,49,71,49,67,47,40,28,30,40,37,22,23,58,69,45,114,75,28,132,500,489,329,84,53,21,15,43,27,,58,33,35,90,86
20240217,0,PM2.5,66,49,65,56,43,31,75,76,66,69,39,36,37,52,63,20,26,24,30,13,20,15,16,24,43,23,17,25,28,32,25,17,29,22,7,12,19,15,12,12,10,20,18,10,23,11,15,31,23,11,39,34,27,26,13,14,24,23,25,18,14,31,56,25,35,26,24,18,15,71,46,29,30,12,34,24,102,34,21,12,24,35,21,26,29,32,38,27,28,16,32,22,33,29,13,37,26,11,37,29,40,13,30,33,32,16,17,33,18,30,46,29,49,50,38,23,21,24,37,16,51,48,46,33,26,23,102,38,38,43,33,51,38,43,21,36,33,43,41,48,20,46,44,24,56,48,40,45,23,23,71,47,44,80,62,42,39,39,19,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46,16,54,44,42,47,72,44,49,44,32,32,22,49,55,7,30,26,20,49,24,11,9,11,45,49,22,31,23,20,27,34,30,18,24,37,24,35,27,24,16,13,30,30,28,35,29,17,24,14,19,8,22,13,10,42,16,8,18,15,25,25,19,39,35,36,36,36,36,33,30,18,35,38,24,41,23,20,39,33,34,38,47,42,33,35,28,42,31,33,44,68,60,54,35,67,30,98,55,25,35,30,50,20,38,28,30,45,48,7,,8,23,54,53,23,85,68,29,,25,17,35,10,39,37,24,42,42,62,11,34,25,12,18,4,29,33,,6,9,69,27,31,30,33,37,38,31,40,50,29,52,21,48,17,19,11,13,14,26,14,10,19,35,25,61,25,17,27,107,66,54,39,6,12,6,19,19,,40,23,23,56,64
20240217,0,PM2.5_24h,45,43,43,43,34,37,50,43,32,50,35,33,41,43,35,26,24,28,31,13,14,15,13,21,28,15,14,16,16,19,20,14,26,15,8,8,15,15,14,10,9,13,13,6,17,5,15,24,25,19,35,20,31,20,21,22,17,24,21,17,18,17,16,24,25,15,25,27,7,50,37,24,21,35,36,30,36,26,44,19,38,31,14,28,33,32,34,24,26,19,35,22,26,27,12,37,12,24,36,34,17,24,15,24,15,30,40,15,23,32,29,23,31,32,25,22,24,21,37,25,41,37,36,22,19,15,52,42,40,47,34,28,36,37,25,37,25,25,26,19,17,28,36,20,37,38,21,28,22,31,46,34,35,47,43,25,18,43,32,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,21,32,21,34,43,46,28,44,43,22,39,19,40,29,12,37,21,23,34,24,18,17,19,37,32,24,26,25,22,25,24,29,18,29,26,19,22,27,26,17,9,22,24,26,22,27,17,19,7,12,6,20,11,8,26,15,9,15,15,18,16,11,40,36,36,33,36,40,33,28,14,25,38,16,36,26,20,21,29,19,35,39,35,29,34,28,44,22,18,18,24,20,23,26,25,16,28,17,23,21,26,29,17,23,18,23,29,26,7,,7,16,44,34,16,47,40,22,,19,20,26,15,26,31,19,32,28,35,18,34,26,11,7,5,9,15,,4,5,42,22,26,26,28,29,24,20,32,23,29,25,17,27,17,15,8,13,12,12,5,8,22,39,15,50,37,58,34,87,157,163,134,21,14,13,62,72,,24,22,23,44,40
20240217,0,PM10,104,103,112,111,67,68,130,110,116,133,59,49,89,103,130,46,42,48,60,24,33,29,27,36,56,41,32,45,42,51,39,29,69,37,25,22,34,28,29,28,19,29,23,16,33,20,26,37,47,26,85,39,39,40,25,32,37,29,33,34,26,46,64,37,44,40,37,25,20,112,77,52,65,41,42,30,179,78,51,23,40,49,31,32,51,60,62,43,50,27,49,46,46,51,24,56,36,25,38,51,39,20,44,52,48,33,34,42,38,52,99,60,101,119,66,52,35,45,45,27,172,74,324,49,39,29,166,88,63,81,71,95,71,53,27,60,61,61,69,63,35,61,63,40,78,68,56,68,41,21,107,81,86,105,107,92,233,82,151,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,31,143,95,91,94,117,125,122,155,134,70,61,96,484,27,75,33,57,107,55,32,19,38,183,260,38,47,29,33,48,42,28,,36,47,34,51,43,46,25,22,42,40,48,45,47,24,41,20,,15,19,17,19,53,27,18,27,24,35,35,31,75,69,54,66,57,57,50,49,32,73,74,40,64,37,26,48,41,44,47,61,55,38,50,54,62,62,48,59,121,81,63,54,74,32,135,68,42,49,47,73,36,42,42,43,59,62,22,,15,33,71,68,35,114,84,48,,33,24,47,27,,42,29,46,47,69,17,58,28,18,27,9,33,49,,9,11,80,51,49,59,93,46,117,93,67,271,49,80,49,83,47,40,28,30,40,37,22,23,66,87,45,178,99,28,213,648,589,443,118,55,21,15,43,22,,66,31,35,130,104
20240217,0,PM10_24h,76,86,88,82,60,80,93,78,69,83,80,84,101,89,91,55,37,64,50,25,26,29,26,35,45,29,26,28,27,33,31,26,46,24,22,12,25,26,28,18,21,20,16,12,28,15,27,30,54,37,78,24,43,29,34,36,26,32,31,28,30,24,21,34,33,28,39,34,9,93,66,42,66,80,49,42,83,81,78,30,93,64,23,44,91,75,62,48,49,37,55,50,48,51,24,64,17,40,47,50,21,31,21,41,23,43,60,23,32,65,74,58,72,75,67,54,51,49,95,38,87,55,114,34,31,20,105,87,79,99,74,67,89,58,34,81,57,31,40,28,30,43,51,37,49,56,33,43,36,44,88,63,71,80,95,62,85,97,67,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,39,95,60,77,89,92,85,136,149,98,179,54,74,236,38,166,39,63,93,79,34,30,52,161,119,39,36,39,33,33,31,35,22,38,32,30,39,49,37,26,19,32,37,46,33,45,24,29,20,16,7,25,14,13,34,27,14,21,25,27,29,18,81,74,69,66,63,66,50,52,25,66,81,27,74,38,29,30,43,32,47,56,50,35,45,58,64,47,28,30,40,30,32,42,34,19,37,26,40,35,36,43,34,33,34,34,44,37,10,,8,23,62,47,37,67,52,41,,31,34,35,17,34,32,27,37,33,42,23,52,34,17,12,11,16,26,,10,8,59,48,45,62,73,45,58,76,68,100,56,44,42,51,34,38,21,28,26,30,10,22,68,85,34,147,97,95,99,459,792,721,642,38,35,34,98,109,,47,29,36,88,81
20240217,0,SO2,3,8,6,8,7,5,7,12,9,4,9,4,6,16,15,8,10,9,10,6,4,7,6,6,8,9,7,8,6,10,8,4,6,6,6,5,6,6,7,6,6,3,5,3,5,4,2,5,8,5,6,8,4,6,4,6,7,5,6,6,6,7,8,8,8,2,10,8,5,7,15,15,18,5,4,6,41,12,12,8,11,7,5,5,9,6,12,10,7,8,10,5,9,9,4,12,9,8,5,7,7,6,7,7,8,7,7,8,10,4,33,13,10,20,10,12,9,12,19,6,7,13,8,7,6,8,7,5,3,6,7,12,6,6,4,7,2,6,8,7,4,7,9,15,5,4,2,5,14,8,8,10,11,6,7,12,6,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,6,16,21,9,15,8,120,27,4,5,11,4,8,6,10,12,10,19,6,7,7,9,5,7,9,9,14,10,16,6,16,6,6,16,5,5,8,14,7,4,5,5,5,4,6,4,3,7,7,4,2,5,4,8,8,6,7,6,6,3,10,5,6,8,6,7,6,8,7,13,7,11,8,11,9,7,5,7,6,7,8,4,4,8,4,10,7,7,4,9,8,2,13,10,9,14,7,4,10,8,5,8,5,5,7,4,7,4,,9,10,12,20,7,10,2,8,,6,6,16,7,5,7,6,6,7,7,7,7,9,9,7,5,7,11,,10,7,17,7,15,6,55,14,9,7,21,7,8,17,5,21,17,11,10,,16,12,22,12,8,7,8,4,5,7,9,9,7,3,16,4,,6,6,9,,25,4,6,11,6
20240217,0,SO2_24h,3,7,6,8,9,7,7,11,11,5,10,4,8,17,14,11,12,10,12,7,5,9,6,7,8,7,7,8,5,9,7,5,5,6,6,5,6,7,7,5,6,3,5,3,5,4,2,5,8,9,7,7,4,6,4,6,7,5,7,7,7,6,7,8,8,3,9,9,5,6,16,24,14,6,5,5,29,13,11,12,10,10,3,9,10,6,14,11,8,9,11,4,10,11,5,13,9,8,7,10,7,7,6,7,7,6,8,9,11,4,18,12,9,19,11,9,9,12,22,7,8,13,9,7,6,9,7,6,2,10,7,9,7,7,5,7,3,5,9,7,4,6,11,23,4,4,2,5,10,7,8,10,8,8,8,23,6,35,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,7,12,19,11,18,5,78,19,4,6,10,5,9,7,14,13,10,15,6,8,10,14,6,7,12,8,14,11,13,5,12,7,7,11,5,5,7,6,6,4,6,5,6,5,6,4,3,6,10,5,3,5,4,7,8,9,9,8,7,3,5,6,7,6,6,6,6,9,6,9,8,11,7,11,9,8,5,7,6,7,7,4,4,7,4,8,7,6,4,8,8,2,12,8,8,8,7,9,10,7,6,10,5,6,8,4,6,4,,9,11,11,19,6,15,4,7,,5,7,10,7,5,7,7,7,5,7,7,10,9,9,7,5,6,8,,12,7,11,7,9,6,60,15,7,4,16,7,11,11,15,17,16,23,10,18,11,12,17,12,9,11,7,4,11,10,10,9,7,7,13,6,4,5,10,13,,17,4,6,10,6
20240217,0,NO2,38,20,32,36,22,6,30,30,50,37,17,9,17,45,70,9,12,11,14,17,16,13,27,13,20,34,19,13,19,27,25,9,21,14,8,11,12,12,13,10,15,23,12,10,13,8,7,13,11,8,20,28,9,19,6,14,12,13,12,9,6,12,32,5,28,33,9,10,23,53,67,38,32,11,11,8,65,29,12,5,15,14,16,16,12,9,24,12,23,7,17,11,11,39,5,23,9,8,9,10,11,4,9,21,13,12,7,23,22,12,52,19,37,66,11,14,7,15,17,6,21,46,10,24,20,20,55,9,13,21,11,21,17,18,11,19,17,21,13,23,5,37,39,36,29,25,22,44,16,8,45,25,69,42,49,30,16,30,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,12,50,35,37,30,45,46,60,28,17,13,17,10,4,4,15,6,12,20,8,4,3,6,9,12,15,21,10,11,12,9,26,6,13,16,8,14,17,23,11,11,20,12,12,15,9,10,15,10,11,9,11,6,11,19,13,10,10,13,13,9,10,16,14,12,17,16,17,9,9,19,21,12,15,18,9,9,20,7,21,17,12,6,13,11,8,14,15,18,27,42,29,17,30,18,12,30,23,8,39,12,42,26,19,38,16,30,39,2,,6,18,15,11,5,19,22,18,,5,4,11,11,22,11,9,5,8,20,4,14,10,7,16,8,20,20,,8,3,25,33,20,15,40,15,21,14,38,17,11,27,7,23,28,7,4,2,18,21,40,5,14,23,34,53,18,7,6,19,7,19,59,5,9,28,7,7,,24,17,3,29,32
20240217,0,NO2_24h,22,18,25,22,27,8,13,24,29,24,13,8,18,29,41,20,16,15,18,15,14,10,14,15,16,22,14,10,13,15,19,11,18,9,9,10,8,10,8,7,11,12,7,5,14,8,7,10,12,17,14,17,8,13,11,14,10,12,12,11,8,12,12,9,18,15,10,13,11,30,51,33,25,20,12,9,34,22,19,10,16,17,12,18,16,8,21,12,22,12,20,10,11,32,8,24,4,11,12,13,7,7,6,13,8,11,11,9,14,11,30,16,25,30,16,14,13,22,19,11,15,28,13,17,18,15,22,9,11,20,11,16,14,16,12,13,12,11,15,11,5,17,21,18,13,19,13,23,10,8,24,16,37,28,33,25,15,32,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12,26,17,23,24,34,30,39,24,12,6,12,14,5,6,18,9,14,14,10,9,18,13,9,9,16,15,15,10,12,18,26,8,15,11,7,11,14,17,12,6,16,11,10,11,9,7,8,9,11,7,8,8,13,13,10,6,7,12,11,6,5,15,14,10,13,12,17,8,8,10,14,13,9,15,10,7,12,9,13,12,10,8,8,11,7,12,7,11,14,14,10,9,12,10,10,12,8,12,18,12,20,16,15,29,14,19,12,3,,6,10,11,9,5,12,8,12,,5,6,9,13,15,10,12,5,7,19,7,19,11,7,7,6,11,10,,8,3,20,18,13,13,36,15,14,11,25,11,12,11,12,18,14,12,3,4,12,13,9,4,16,26,13,37,34,17,16,35,14,48,31,13,7,22,26,22,,17,13,4,19,25
20240217,0,O3,37,67,48,30,76,70,37,41,27,46,65,78,71,37,9,92,90,87,83,81,74,72,49,83,63,60,72,88,74,47,58,74,63,61,84,74,55,84,73,77,59,34,45,23,59,67,65,37,89,91,62,42,35,64,83,72,72,65,73,83,85,84,54,88,38,41,65,79,53,23,13,23,44,80,45,33,7,55,87,85,87,76,53,76,79,79,61,86,77,94,81,70,81,59,92,66,41,86,126,96,51,91,76,66,60,75,82,53,49,70,24,75,28,20,80,93,101,92,78,95,42,23,79,59,70,31,19,67,58,68,81,76,50,53,43,51,19,30,78,30,81,29,29,43,45,56,56,22,51,82,32,37,7,33,13,46,63,41,87,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,55,58,38,37,48,52,22,10,24,74,65,61,67,43,70,91,86,93,93,86,97,102,96,83,85,74,43,55,77,78,82,73,71,73,83,71,81,65,74,31,47,19,73,74,74,55,72,37,56,63,28,27,22,70,24,17,40,40,51,35,34,34,40,60,65,66,57,65,77,71,84,39,42,75,38,64,47,44,20,73,17,39,51,60,26,60,45,52,28,36,36,20,29,65,27,25,49,36,,76,20,77,26,65,47,8,48,18,28,56,,56,51,81,53,48,54,51,37,,47,87,76,85,31,52,81,75,71,46,105,54,54,83,45,68,50,44,,82,77,45,50,30,71,31,59,38,57,38,52,81,39,74,30,57,37,55,53,32,32,34,70,39,46,38,40,50,83,67,63,94,89,25,84,47,48,84,69,,39,39,76,51,49
