date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241019,0,AQI,18,16,30,34,32,20,24,21,27,33,29,20,20,21,18,27,41,26,25,42,20,28,19,21,20,21,17,20,19,18,18,19,23,27,55,46,34,19,24,45,33,48,41,30,21,31,28,34,28,19,33,28,28,60,35,27,68,25,55,56,38,30,31,19,43,43,22,52,31,56,48,41,44,18,32,44,14,18,56,17,50,58,36,25,19,24,44,33,22,52,49,21,21,25,22,52,47,51,17,21,42,33,42,41,47,44,54,30,36,24,19,33,22,22,17,36,46,22,62,18,15,42,30,18,25,41,30,36,29,40,33,32,25,23,28,37,20,29,20,26,16,29,65,52,78,51,29,52,22,40,70,20,57,46,46,112,459,56,15,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,52,44,28,19,50,20,41,40,51,27,40,19,30,20,79,37,42,30,27,28,26,22,33,34,28,32,38,29,33,22,22,44,16,15,16,23,22,20,22,24,28,22,24,26,21,23,21,19,35,29,26,30,30,41,39,35,27,21,35,44,26,32,39,39,26,43,31,27,27,41,26,34,31,25,25,40,26,23,28,34,48,23,43,34,18,36,30,27,37,37,28,20,34,50,44,37,19,21,31,36,43,30,24,60,44,22,43,48,22,,16,27,34,23,33,34,41,17,,24,34,27,22,38,47,53,34,34,47,38,48,42,27,19,28,31,29,,24,20,56,37,33,55,40,63,59,67,25,500,25,55,45,62,24,59,37,43,37,29,30,26,30,55,20,138,56,31,36,58,66,100,99,56,20,7,25,17,,43,34,16,23,68
20241019,0,PM2.5,3,3,15,9,14,13,11,5,10,6,15,8,7,13,3,6,3,6,4,27,10,16,9,5,14,15,7,9,12,10,12,13,3,14,30,24,22,12,12,27,19,25,24,20,13,19,18,23,5,5,23,9,16,41,17,14,49,17,35,34,19,21,12,8,29,30,14,32,10,31,33,29,25,8,19,31,5,5,7,8,3,3,22,5,5,8,7,8,6,10,9,7,7,4,9,13,30,36,9,9,25,23,21,29,24,31,30,14,23,8,4,14,15,12,3,4,4,5,5,8,4,27,16,11,15,24,21,25,20,28,23,20,9,12,14,18,12,20,12,13,8,20,47,31,57,28,13,32,13,28,37,12,24,28,31,52,151,13,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,35,29,6,13,31,14,15,13,16,19,18,10,16,5,28,4,7,4,6,8,10,6,5,7,7,4,9,14,14,10,8,15,10,4,7,14,14,10,9,6,9,15,17,11,13,13,9,9,24,20,18,20,21,27,26,20,15,10,21,27,16,22,24,27,18,30,22,18,19,29,5,24,22,3,14,9,13,10,13,18,29,14,22,24,11,19,21,14,18,13,12,10,17,23,22,17,9,15,22,18,30,21,10,43,19,13,29,31,13,,8,17,22,16,12,24,19,12,,12,24,19,13,21,33,36,24,24,14,21,31,28,19,9,7,5,12,,6,7,39,8,14,39,28,43,40,33,12,142,10,39,21,29,17,36,26,29,18,20,3,11,6,36,7,12,25,15,14,25,29,46,42,33,12,3,11,7,,29,16,7,7,40
20241019,0,PM2.5_24h,23,23,39,28,23,23,44,14,26,33,19,22,27,9,7,26,26,21,22,24,13,21,16,7,19,17,17,19,19,20,12,17,13,20,19,25,18,21,19,23,14,23,20,18,7,20,22,35,8,7,10,10,27,26,14,14,28,15,20,26,16,25,13,7,22,24,14,21,8,31,34,28,30,4,28,32,7,10,38,25,18,15,22,7,10,10,6,9,10,10,7,7,8,7,10,7,29,27,8,7,21,20,19,17,25,24,25,19,17,10,11,13,24,16,16,36,38,36,22,37,9,35,16,14,15,32,14,18,11,18,14,21,8,16,19,10,8,32,9,12,5,28,21,30,39,21,25,23,19,16,32,18,15,29,43,35,78,26,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,30,19,13,10,28,20,13,14,21,20,21,19,16,5,19,16,26,25,32,27,26,35,40,14,10,19,26,25,27,14,19,22,17,26,9,11,13,14,23,17,10,12,11,15,8,12,18,16,21,19,18,18,20,22,37,34,20,28,29,33,23,22,18,14,18,11,13,13,15,16,10,14,14,8,19,7,14,17,11,11,30,23,18,26,17,18,33,12,24,11,11,17,17,26,28,16,14,11,16,16,18,25,19,20,11,26,20,19,15,,6,16,18,19,15,27,14,13,,8,17,26,12,19,22,23,16,18,16,18,23,19,17,6,6,6,22,,7,5,29,16,19,24,21,30,28,34,28,70,20,32,18,21,15,28,23,17,12,15,6,24,19,31,28,40,27,6,13,19,16,30,48,15,15,12,9,4,,28,25,6,36,30
20241019,0,PM10,6,7,30,34,32,20,24,21,27,33,29,20,20,21,10,27,41,26,25,42,19,28,19,9,18,19,16,19,18,14,16,19,6,27,59,46,34,19,24,45,33,48,41,30,21,31,28,34,28,8,29,18,28,70,35,27,83,25,59,62,38,28,31,19,43,40,22,54,19,61,48,40,44,12,32,38,14,17,61,15,50,66,36,9,17,24,44,33,12,53,49,14,9,7,22,53,47,43,17,21,42,24,42,41,47,42,58,30,36,16,13,24,22,21,16,36,46,22,74,18,14,42,30,14,25,41,23,32,18,39,28,32,25,19,28,37,20,21,20,26,16,28,67,53,75,51,29,53,22,39,90,20,63,46,46,173,559,61,10,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,12,54,44,28,13,50,20,41,40,52,24,40,19,30,20,107,37,42,30,27,28,26,22,33,34,28,32,38,29,33,22,22,44,15,11,13,23,22,16,22,11,28,20,15,26,17,17,13,11,35,28,25,30,25,41,39,35,27,13,35,44,26,32,39,39,21,32,29,20,20,32,17,25,21,17,25,40,,14,19,34,48,17,43,34,18,36,23,27,37,37,28,20,34,50,44,37,19,21,28,36,36,24,23,65,44,22,43,48,22,,16,27,34,18,33,30,41,16,,24,33,20,22,38,41,56,34,34,47,38,48,42,20,19,8,22,29,,19,,62,37,33,54,30,75,67,84,25,663,25,60,45,73,21,67,32,43,37,27,6,13,30,60,8,225,62,18,36,66,81,150,147,62,20,,25,13,,43,34,16,23,86
20241019,0,PM10_24h,32,34,49,46,37,29,56,23,49,60,24,28,36,12,12,45,43,29,48,39,21,38,33,15,18,31,34,36,29,32,18,26,15,33,36,42,31,33,31,38,30,44,34,32,14,35,36,59,11,10,15,16,44,49,29,27,53,26,40,50,30,41,24,18,33,34,23,34,17,59,52,44,43,5,46,46,17,22,69,44,35,34,39,7,13,15,12,16,11,17,16,12,7,7,16,15,44,37,14,17,37,30,32,27,51,44,47,36,29,12,17,19,37,21,30,65,63,59,46,54,36,54,38,27,28,49,16,24,14,25,20,34,20,21,29,20,14,38,17,22,13,41,33,49,54,35,44,34,33,28,63,31,30,45,54,65,403,52,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,47,31,28,14,34,23,27,36,48,37,59,29,35,41,52,39,47,41,39,44,35,55,87,30,29,35,59,45,40,30,34,45,23,49,14,23,22,19,47,28,28,15,16,29,13,18,31,28,33,30,28,28,35,40,49,58,39,42,48,51,38,40,23,24,18,16,18,18,18,20,27,21,25,20,26,20,20,25,14,23,46,34,38,40,24,30,46,21,53,26,29,34,31,48,45,31,23,23,26,33,23,31,32,31,29,37,29,30,20,,12,26,29,22,28,36,24,17,,17,33,37,19,34,32,27,24,28,38,28,40,30,27,10,20,20,56,,18,5,45,29,28,34,29,48,48,155,48,399,40,54,44,44,21,41,26,36,26,23,15,19,34,42,32,169,83,8,28,56,43,112,182,23,24,17,6,5,,42,43,13,56,51
20241019,0,SO2,3,5,4,4,1,2,2,3,2,2,4,6,2,5,4,9,7,8,5,7,4,7,5,6,6,4,4,6,5,6,5,5,3,6,9,5,5,6,5,9,8,4,6,4,5,2,2,8,3,7,2,8,4,6,6,8,9,5,6,9,6,5,4,5,8,2,4,6,7,6,8,10,8,4,7,8,9,7,5,6,6,13,1,3,8,6,6,5,4,5,5,6,7,4,5,5,12,7,13,14,9,8,3,6,11,11,9,7,13,4,9,7,7,5,7,11,7,9,8,12,5,8,5,8,12,14,3,2,2,2,6,3,7,8,8,14,4,17,8,7,4,6,8,21,6,6,2,3,5,9,7,8,11,7,8,10,14,28,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,4,23,6,9,7,2,10,6,5,5,10,2,7,9,6,9,6,6,4,8,6,7,2,5,5,7,14,9,4,8,7,6,3,4,6,6,2,6,8,6,5,5,4,4,3,5,4,2,2,4,8,1,8,10,7,9,6,14,11,5,12,3,2,2,4,4,4,3,5,8,7,8,9,12,10,7,6,6,7,7,6,2,5,12,14,7,6,11,9,8,9,7,6,6,8,7,6,2,10,6,3,7,3,6,7,5,5,4,,5,9,7,13,3,5,3,5,,5,4,6,7,5,6,85,5,3,8,7,7,7,7,8,4,6,5,,9,6,8,17,7,4,49,7,2,9,8,3,6,10,4,3,6,8,12,10,15,8,9,8,8,9,5,6,4,4,3,5,23,4,7,7,3,7,7,4,,32,12,4,6,6
20241019,0,SO2_24h,3,5,3,5,2,3,4,3,2,2,3,6,2,5,5,15,7,8,8,8,5,8,6,6,6,5,5,8,5,7,6,5,3,6,9,5,6,5,6,10,8,4,5,4,5,3,2,10,4,8,2,8,4,6,6,7,8,5,6,9,6,7,5,5,7,2,6,7,9,6,11,11,8,4,9,8,7,7,6,6,7,14,2,4,8,7,5,5,3,6,5,7,8,5,6,5,14,7,8,11,7,9,3,6,8,7,8,8,12,4,10,8,6,6,9,10,7,8,12,9,7,10,5,9,9,11,3,2,2,2,6,5,8,7,7,6,3,19,7,7,4,6,9,16,5,6,4,4,5,8,7,6,5,8,10,19,14,19,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,5,12,6,7,7,6,10,6,5,5,10,2,9,9,9,10,8,8,5,8,9,12,2,5,7,8,16,13,5,7,8,6,5,5,6,6,2,8,9,6,5,5,4,4,2,6,5,2,6,3,5,2,11,19,12,12,6,14,15,7,10,3,3,2,5,4,5,3,5,8,6,8,11,10,10,8,6,6,7,8,7,2,11,8,12,12,6,11,9,7,9,5,16,9,8,7,5,3,9,7,4,8,2,7,7,5,5,4,,5,11,8,8,3,6,2,5,,4,5,9,8,5,8,17,6,5,8,7,11,7,9,8,4,6,6,,8,6,10,11,8,4,36,6,2,8,8,3,6,8,8,4,9,13,13,9,13,9,15,7,10,9,6,7,7,4,4,5,11,4,9,7,3,7,6,4,,11,12,5,6,5
20241019,0,NO2,9,22,10,5,6,7,23,5,11,14,25,15,7,24,17,10,7,12,8,34,10,16,16,13,19,13,12,7,13,13,16,16,10,17,47,32,32,16,11,22,19,32,21,29,12,16,12,22,12,11,9,16,20,55,24,17,68,26,41,44,19,31,20,6,39,38,17,45,7,51,50,33,16,35,30,37,22,13,9,4,6,4,17,11,15,14,12,14,14,4,8,11,8,9,8,8,20,11,13,11,27,10,28,26,19,17,21,25,21,10,11,11,21,12,9,10,6,10,5,11,3,6,3,21,21,27,11,7,10,9,10,12,18,15,22,17,13,19,10,23,5,16,24,34,35,49,11,37,7,20,78,29,40,22,43,7,19,47,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,17,21,20,23,31,17,40,13,6,4,7,11,4,6,13,5,4,6,2,8,9,5,5,4,4,6,4,2,6,4,10,10,2,5,2,16,12,12,14,10,12,9,13,10,10,7,12,9,10,25,26,30,10,14,21,22,18,7,20,19,10,10,12,13,7,14,12,18,8,11,12,15,13,13,20,13,11,12,7,22,23,5,23,22,15,14,12,17,30,21,22,14,29,25,23,26,12,6,13,20,24,12,14,34,44,17,33,29,22,,26,16,12,9,21,6,17,12,,21,5,13,13,12,11,39,6,7,22,10,16,13,15,18,3,10,12,,11,4,33,47,14,32,24,29,20,20,26,5,11,49,23,38,22,40,13,2,18,2,1,1,12,30,15,4,11,62,13,22,41,72,29,43,8,14,27,34,,23,15,2,19,74
20241019,0,NO2_24h,18,26,20,22,25,14,23,16,25,34,15,14,14,24,15,28,17,19,19,28,15,22,30,12,23,22,19,14,20,20,16,13,14,27,27,27,23,27,18,18,17,31,26,19,13,12,15,36,19,21,14,14,21,34,14,11,44,18,23,25,12,36,14,7,25,30,18,23,13,29,44,41,20,17,29,23,19,12,28,18,19,18,14,23,16,17,11,18,20,6,13,19,15,14,9,8,16,9,8,11,20,10,15,19,22,12,14,29,17,14,14,21,21,20,17,24,23,32,21,17,7,33,11,26,16,33,14,11,12,18,15,15,16,15,20,13,10,17,8,14,5,24,23,23,26,25,31,21,14,17,36,25,28,26,31,15,22,34,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,20,24,20,28,16,18,26,19,12,4,10,15,6,10,14,14,18,16,11,20,15,29,32,10,10,22,20,19,12,11,14,22,7,15,3,11,10,13,22,23,9,11,12,11,9,9,20,12,8,15,12,17,10,18,21,25,14,16,22,17,11,18,15,17,10,16,12,17,13,11,13,15,14,14,18,11,12,13,7,17,21,11,18,17,13,12,19,12,35,17,18,18,24,21,21,17,10,10,22,22,19,22,23,19,31,24,19,19,16,,14,13,12,6,16,10,7,18,,12,6,17,12,10,11,18,6,8,14,11,16,15,14,10,7,8,19,,8,5,19,27,12,22,19,23,15,12,23,15,12,27,14,23,21,23,11,6,12,3,16,6,15,21,16,21,28,19,12,17,15,47,18,22,12,15,10,8,,20,26,3,29,37
20241019,0,O3,59,52,52,63,64,59,27,67,54,51,33,42,48,43,56,53,64,47,46,47,65,58,54,67,62,58,54,65,61,59,59,47,72,55,28,17,18,53,70,17,30,26,27,15,63,29,43,55,65,62,90,88,64,22,46,46,17,32,21,36,51,11,26,52,17,19,26,20,98,17,25,56,50,33,29,24,43,59,56,54,60,59,39,80,61,63,74,64,70,63,69,66,66,79,50,73,28,94,35,36,25,63,27,11,46,59,66,6,25,76,62,105,46,69,53,50,54,56,51,55,47,60,46,58,53,51,84,76,83,83,94,58,75,75,69,85,34,18,44,19,38,64,45,17,26,8,64,13,65,39,13,31,5,43,12,72,62,21,47,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,48,59,47,51,29,56,5,60,52,50,66,60,51,53,73,58,49,51,57,49,59,66,67,48,58,65,63,54,58,50,45,52,52,47,51,54,58,63,59,77,32,71,65,64,68,75,67,62,48,18,11,13,51,39,16,23,39,68,48,7,38,51,81,85,66,88,74,85,74,80,84,75,91,80,81,74,83,75,90,17,25,73,60,23,25,31,56,17,7,27,22,26,11,19,9,13,30,63,67,43,37,61,76,22,3,56,4,31,17,,39,37,52,53,6,53,12,30,,3,49,56,52,27,33,7,54,54,16,68,42,34,46,29,89,100,76,,77,64,17,23,25,16,53,4,61,68,60,58,71,2,41,4,43,30,41,71,,71,97,83,54,30,65,90,67,5,39,66,61,24,51,13,26,21,26,13,,60,77,39,31,12
