date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240519,0,AQI,86,63,77,54,45,63,86,106,99,69,58,71,73,84,98,50,33,30,34,29,39,30,25,53,63,56,32,41,47,45,51,30,62,56,30,35,47,34,36,40,23,58,56,35,63,27,34,63,64,30,63,61,66,32,43,41,39,33,44,45,40,44,31,17,43,49,13,41,39,54,61,52,66,55,60,76,92,62,52,27,53,36,23,69,82,69,72,57,66,30,51,64,57,38,32,59,43,54,33,40,54,46,29,41,41,59,93,44,51,64,88,65,73,78,56,44,33,37,49,51,31,36,33,53,51,55,55,65,56,65,51,56,76,59,56,56,37,34,22,21,17,81,55,43,41,30,63,55,20,30,68,76,76,28,52,130,180,237,57,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,45,61,74,77,52,84,96,310,60,24,500,79,38,45,176,43,35,39,54,52,28,38,47,25,27,29,31,23,45,27,23,24,30,25,22,58,69,88,64,90,48,51,57,72,71,58,59,57,23,49,33,69,24,57,55,57,48,30,50,55,58,53,61,56,62,60,59,53,60,58,61,49,61,73,71,80,80,51,83,47,41,44,54,30,65,21,41,25,23,28,26,27,48,57,23,19,19,17,31,41,33,27,30,53,59,45,28,45,20,,29,24,32,36,15,30,22,15,,13,51,37,33,50,51,37,28,26,46,35,54,46,50,47,41,49,57,,41,33,36,58,108,55,83,29,132,93,44,194,51,35,44,55,42,65,33,44,43,34,31,78,75,135,41,109,53,72,44,195,500,500,133,49,53,56,52,66,,89,63,16,87,57
20240519,0,PM2.5,64,34,47,31,26,35,64,56,49,45,36,37,49,50,49,26,16,14,12,13,16,12,5,15,45,28,9,13,25,19,31,14,36,32,10,16,23,14,13,15,11,31,40,23,44,12,14,36,33,10,32,44,48,22,24,14,27,12,21,30,24,31,17,4,29,33,6,29,16,21,33,36,40,19,43,56,47,24,31,9,37,22,11,39,37,34,46,30,37,11,25,28,36,12,7,30,30,33,16,16,38,30,19,20,29,42,69,31,27,31,52,32,38,48,21,23,21,18,25,25,15,22,23,26,24,38,33,33,30,37,33,26,56,42,40,40,26,24,7,8,4,60,39,27,29,21,45,39,14,19,36,32,37,19,21,90,111,119,30,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,18,23,37,51,20,48,45,116,33,16,125,44,18,8,124,22,17,22,22,22,14,18,17,11,6,17,22,16,20,19,16,13,18,8,15,32,50,65,41,67,24,35,36,46,52,34,40,31,10,34,19,50,12,39,38,26,28,20,30,33,35,28,42,29,29,35,35,37,30,32,39,34,44,53,52,59,59,36,61,33,29,31,36,21,47,11,29,6,13,11,16,6,22,37,14,13,13,10,20,24,23,19,18,37,42,31,17,30,14,,16,9,13,25,5,21,5,9,,3,24,26,16,35,36,23,19,18,32,24,36,32,23,33,17,16,32,,6,15,25,29,81,35,54,19,95,61,23,103,23,22,13,37,24,47,23,31,27,7,3,42,41,92,12,45,30,40,22,118,254,113,62,18,12,7,22,33,,51,35,3,61,24
20240519,0,PM2.5_24h,52,53,41,49,38,48,50,33,31,60,45,43,40,42,62,25,17,20,19,15,30,18,10,37,42,36,18,26,35,29,40,26,41,31,14,18,23,27,15,21,9,23,32,23,44,14,23,35,40,17,46,38,38,25,19,16,31,20,27,27,24,35,28,8,33,43,7,21,20,31,32,37,41,19,40,40,55,53,26,13,35,26,20,39,44,44,56,47,41,20,42,33,44,28,14,50,26,25,15,16,35,22,22,18,24,40,38,37,17,37,50,37,40,40,21,23,26,24,34,25,12,23,18,38,36,35,38,54,40,40,34,29,45,37,32,32,26,40,11,22,5,59,26,22,33,28,42,50,16,16,34,30,36,27,32,126,122,60,16,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,37,29,31,53,36,28,40,47,64,34,15,79,46,20,11,66,26,18,29,32,24,21,22,24,16,11,27,26,15,21,17,22,19,19,12,12,44,46,67,35,42,24,38,36,42,36,35,35,32,18,29,22,37,28,32,36,28,27,30,32,29,27,30,54,41,44,38,39,33,34,37,43,42,45,40,46,41,49,33,44,37,34,35,33,32,35,19,35,26,31,11,14,38,38,35,21,19,28,24,58,38,33,19,20,37,51,25,64,37,16,,9,8,9,8,7,17,7,12,,3,20,20,14,18,30,20,16,18,22,19,32,23,14,20,21,18,33,,7,13,55,45,56,28,41,27,110,109,23,100,23,25,20,36,22,38,23,23,16,10,9,29,34,76,19,63,43,18,15,84,67,54,76,14,13,10,25,23,,49,34,7,57,28
20240519,0,PM10,117,75,104,58,45,75,116,113,108,88,65,92,95,118,146,50,33,30,34,29,39,30,24,55,75,62,32,41,47,45,52,30,74,61,30,35,47,34,36,40,23,65,60,35,75,27,34,76,78,27,75,69,67,32,43,33,34,21,44,45,40,43,31,14,43,49,12,40,32,58,72,54,82,59,55,75,134,74,54,27,40,36,23,61,114,88,94,63,81,25,51,78,64,38,23,67,42,58,30,37,56,46,29,31,33,56,113,40,52,78,126,77,96,105,62,44,32,37,49,51,31,36,30,56,51,59,60,79,61,79,52,61,66,51,59,51,28,22,20,12,13,86,52,43,40,22,66,56,17,30,86,101,102,28,53,210,310,376,64,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,45,71,97,103,53,105,141,428,69,23,642,107,38,45,302,43,30,39,58,54,21,38,47,25,20,29,29,21,45,21,23,24,30,15,22,65,78,93,77,97,48,52,64,94,76,66,67,63,21,41,33,71,24,64,60,64,48,30,50,59,65,55,71,61,73,69,67,53,70,66,71,45,68,83,69,97,95,50,81,38,37,42,57,28,55,14,39,12,13,28,26,12,48,64,23,15,15,,31,41,28,27,23,49,56,45,23,45,16,,29,19,16,,15,27,14,14,,6,52,32,29,46,46,30,28,25,43,35,57,40,50,43,33,49,64,,17,23,25,66,117,60,115,29,214,135,44,337,51,35,44,59,42,63,29,40,43,12,8,105,100,220,33,168,56,93,44,339,1764,1452,215,49,55,62,53,82,,127,75,13,123,64
20240519,0,PM10_24h,104,107,96,98,76,105,107,90,73,120,97,91,92,110,174,53,39,47,41,35,55,40,37,71,77,71,46,58,62,58,67,51,79,55,32,40,44,50,40,43,30,47,51,37,78,35,51,66,98,39,101,57,56,42,38,36,53,37,53,47,40,54,45,18,45,62,11,29,33,79,69,68,106,59,54,55,156,140,53,34,50,48,46,73,99,115,115,98,82,49,89,88,86,64,37,97,38,50,29,36,51,29,35,32,35,68,67,64,25,86,128,85,108,99,78,48,51,48,51,55,28,46,27,65,67,57,81,128,88,88,62,76,65,44,48,43,33,44,32,30,14,89,35,41,47,33,73,76,21,26,81,79,92,50,82,320,277,158,32,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,62,88,158,99,75,92,122,222,97,25,305,127,37,71,199,84,33,61,58,53,37,41,61,39,23,50,60,39,51,31,47,50,25,25,13,81,84,86,69,70,48,65,69,85,61,65,60,57,38,45,36,55,33,50,51,55,53,46,55,50,52,54,102,94,96,73,75,56,80,70,82,53,74,75,66,71,82,52,62,49,50,45,54,40,42,25,47,29,44,26,28,54,66,62,31,26,37,42,81,65,40,29,36,54,86,40,86,51,21,,18,15,14,10,14,23,14,15,,8,40,29,32,28,40,27,25,28,32,36,50,35,30,26,41,39,71,,18,20,74,128,82,60,94,47,248,259,55,309,56,67,54,80,49,79,44,41,31,11,16,88,89,189,46,221,124,51,38,273,226,279,238,34,41,30,64,42,,125,69,14,129,86
20240519,0,SO2,3,9,4,6,3,9,5,3,10,2,8,7,6,10,8,12,8,7,6,7,6,7,9,7,8,9,4,8,5,11,9,6,9,6,5,6,7,7,6,6,6,5,6,3,12,4,2,7,8,6,7,9,8,5,6,7,6,6,6,7,7,6,5,5,7,3,4,7,6,5,8,9,10,7,7,9,10,6,9,9,6,8,3,11,14,15,19,11,10,7,12,8,13,8,6,10,8,5,6,13,6,8,6,6,5,14,10,7,11,8,16,10,13,12,30,6,10,11,14,8,6,8,7,9,8,13,10,8,3,4,4,11,6,7,7,7,3,7,6,6,3,7,7,14,4,5,2,5,4,5,4,10,4,7,10,5,5,12,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,8,12,14,5,13,6,9,8,5,3,9,2,11,9,15,10,9,9,6,9,7,12,3,6,6,6,11,19,7,4,8,5,10,4,8,10,9,7,10,5,7,8,8,9,12,5,5,6,7,5,11,7,8,13,9,8,9,12,5,5,14,11,9,10,6,7,6,8,7,16,7,9,14,14,10,19,9,9,8,11,8,9,11,7,6,6,8,7,6,6,8,7,11,7,8,3,7,3,8,9,6,7,8,6,6,4,5,4,,3,8,7,8,2,5,2,3,,3,5,7,8,9,6,6,6,10,10,7,3,7,11,6,7,6,4,,9,7,8,12,12,20,13,6,4,4,18,2,12,4,6,7,7,14,7,8,14,10,11,7,10,8,3,8,4,9,9,7,8,4,6,9,5,5,9,6,,16,9,4,8,4
20240519,0,SO2_24h,5,11,5,11,4,12,6,4,10,7,9,8,8,13,10,14,8,7,7,7,7,8,9,10,10,12,5,10,6,12,10,8,8,7,6,6,8,7,6,6,7,5,6,4,9,4,3,11,9,7,7,9,7,6,6,7,7,6,6,9,6,10,6,5,7,5,4,7,6,6,8,11,13,8,10,8,19,8,10,10,6,8,3,13,12,10,16,15,11,9,12,8,13,10,6,12,10,6,6,10,7,8,6,6,6,17,10,11,9,6,13,11,10,16,11,7,9,12,11,10,5,7,7,10,8,15,9,10,4,9,6,12,6,8,8,8,3,10,6,7,3,8,7,23,5,6,4,7,4,5,5,10,5,11,9,7,14,15,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,7,10,17,15,6,12,6,36,5,5,9,12,2,11,10,12,10,9,12,6,8,8,12,4,5,6,7,13,13,7,5,8,5,11,4,11,8,8,8,9,5,14,7,8,8,16,6,6,7,9,5,11,7,13,11,15,10,9,15,9,5,12,15,13,14,7,7,5,8,6,18,9,10,12,14,9,11,8,8,7,14,8,8,9,7,6,10,10,8,7,7,10,7,10,7,8,4,8,11,10,10,9,13,8,13,7,5,6,3,,3,10,8,6,2,5,3,2,,4,5,9,7,9,7,6,6,9,10,7,4,7,9,7,8,6,5,,8,7,10,15,10,11,48,7,5,5,13,5,9,8,7,8,8,10,9,9,12,10,12,6,9,8,4,7,5,10,8,6,9,4,8,8,4,5,9,7,,25,11,4,9,6
20240519,0,NO2,15,17,18,13,24,10,10,10,13,11,17,28,18,26,29,29,10,21,28,16,14,9,13,13,15,40,13,13,23,29,20,7,17,28,11,11,14,15,14,7,15,34,45,9,35,6,9,48,18,11,18,29,23,31,18,10,39,17,35,25,16,23,14,5,25,18,14,14,10,18,26,42,69,51,20,19,19,16,23,4,20,11,8,14,22,23,29,16,24,3,18,14,15,14,4,19,10,15,3,7,28,12,20,7,19,19,36,27,23,17,29,13,28,19,26,13,11,18,22,27,16,21,19,19,18,48,17,10,13,22,12,44,23,22,27,9,9,14,4,10,6,42,18,10,18,15,25,17,18,13,43,44,80,19,17,3,19,14,31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,15,20,22,21,5,16,98,15,15,9,6,10,8,8,4,17,9,39,10,33,16,5,11,16,10,10,7,7,17,13,10,14,17,9,9,9,19,15,56,74,13,21,13,14,17,6,22,20,5,23,9,22,9,24,26,30,26,14,22,21,26,22,17,16,10,19,16,17,10,23,16,12,17,23,16,23,20,9,26,19,11,13,8,13,18,13,8,3,11,13,10,12,30,15,14,19,12,6,9,21,17,12,12,16,20,13,7,34,11,,38,9,8,8,16,8,13,11,,8,5,9,9,15,14,7,7,8,14,10,11,17,16,8,8,6,5,,7,2,6,40,21,33,16,17,23,14,38,13,13,18,6,18,44,23,12,2,65,17,14,6,50,42,8,31,13,99,20,89,48,8,30,18,7,9,22,37,,14,80,2,16,28
20240519,0,NO2_24h,21,27,23,19,33,29,18,12,19,22,23,32,27,33,40,21,13,19,13,15,20,15,23,18,15,38,25,24,26,29,25,18,15,26,9,19,13,24,15,14,16,23,31,13,24,7,16,25,32,13,23,20,14,29,19,15,40,24,29,25,17,28,19,6,23,22,16,11,9,31,34,19,40,23,14,11,46,26,14,9,18,11,16,18,27,33,30,31,21,8,22,12,21,25,9,25,12,16,4,10,24,10,16,11,18,25,27,35,12,16,29,23,27,34,19,10,11,14,17,22,9,18,10,26,23,30,19,28,15,16,10,23,24,16,14,9,9,16,5,14,6,33,14,18,15,10,22,27,13,10,36,27,42,24,35,6,13,34,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,20,25,36,23,12,22,39,43,14,7,21,23,6,7,7,16,9,21,12,18,15,12,19,11,9,18,12,8,10,8,7,14,8,8,4,10,16,12,31,43,10,24,13,9,13,5,16,14,10,18,12,19,7,19,14,18,15,16,21,15,15,18,22,27,23,15,12,15,8,11,18,15,13,16,15,14,9,11,10,23,12,9,5,12,12,12,11,9,16,15,11,16,26,14,17,18,14,13,23,24,15,14,23,19,43,11,25,15,9,,25,12,10,6,10,8,8,12,,7,8,11,9,10,12,7,6,8,11,10,12,13,13,5,10,9,10,,10,4,14,39,14,18,18,15,15,10,25,11,12,11,7,17,24,17,9,2,16,15,7,12,24,21,15,17,8,24,13,34,9,16,16,13,5,13,16,9,,12,39,3,24,35
20240519,0,O3,151,134,129,89,77,116,154,211,199,147,102,97,119,168,122,77,84,66,52,83,126,82,79,109,156,78,79,96,101,54,128,82,160,49,87,72,74,72,78,85,65,83,77,89,127,66,40,58,137,97,113,108,79,41,98,132,33,107,73,47,62,53,43,54,40,90,40,96,124,111,104,68,57,55,78,83,82,147,85,84,80,97,75,175,123,115,99,147,164,96,117,110,140,99,102,112,66,81,107,128,53,92,42,132,48,88,57,50,73,117,131,172,129,174,75,100,106,87,80,62,60,62,65,141,141,61,114,113,111,95,116,64,78,122,99,86,45,69,71,66,53,36,80,112,51,76,64,52,35,83,84,60,18,85,132,122,83,84,46,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,99,45,135,152,170,150,187,15,62,88,76,72,135,78,68,123,76,113,41,90,50,90,114,108,74,86,91,77,63,58,43,66,61,48,80,39,164,137,140,96,44,60,160,153,134,132,156,105,125,74,62,92,99,64,43,56,62,49,89,103,78,75,86,118,118,116,101,109,106,146,100,135,93,108,98,109,101,98,106,66,21,70,70,114,56,48,68,83,79,73,52,56,86,35,51,51,52,51,54,100,24,63,85,97,62,62,78,90,23,49,,26,77,101,61,48,68,69,48,,42,91,98,107,67,69,117,71,60,52,103,46,43,83,114,130,132,123,,130,105,90,98,41,78,103,84,68,82,87,89,146,104,101,78,28,70,78,92,25,108,100,112,50,70,131,76,88,11,95,4,112,109,65,84,47,79,81,54,,112,10,50,159,100
