date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241016,0,AQI,51,27,62,53,30,66,52,26,37,49,33,49,66,54,37,31,21,42,27,78,80,65,73,58,126,78,70,89,105,93,84,30,103,45,42,19,37,75,61,23,31,23,20,21,81,22,27,44,65,56,120,84,63,42,21,23,50,19,40,29,23,58,20,18,89,60,34,23,29,68,35,70,72,49,90,78,52,58,35,18,22,41,24,73,37,61,23,45,139,27,43,109,83,64,28,23,21,23,25,38,20,34,37,53,42,18,25,54,23,184,51,105,144,63,49,40,39,33,44,33,26,27,20,63,71,52,170,88,121,149,241,189,71,86,89,61,44,37,33,34,16,57,89,34,91,128,54,66,35,31,100,69,57,49,138,87,57,55,34,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,140,27,176,77,63,113,56,106,55,38,24,52,43,37,13,35,39,45,40,43,45,40,17,48,13,34,13,15,21,18,24,15,21,21,20,14,93,85,100,54,46,17,100,90,113,60,128,40,44,23,36,25,23,20,16,66,53,54,49,49,50,40,24,88,101,77,290,184,135,148,109,66,65,105,86,88,88,104,66,73,45,40,19,71,37,50,30,30,31,27,29,29,33,36,18,29,32,21,23,41,60,69,106,99,75,58,47,55,75,26,,18,21,32,49,25,54,23,26,,24,31,44,16,29,36,39,33,13,38,26,44,39,19,23,28,20,31,,35,23,44,51,30,51,31,47,99,75,67,63,64,32,39,69,41,43,29,40,34,28,32,27,79,118,46,73,94,70,44,117,109,153,114,27,29,50,75,67,,48,63,19,62,111
20241016,0,PM2.5,23,8,33,16,17,29,22,10,12,20,15,17,20,29,8,11,6,22,11,57,59,47,53,41,96,57,51,66,79,69,62,18,77,30,24,9,26,55,44,3,16,13,4,13,60,8,11,31,33,24,91,62,45,21,9,10,28,13,21,13,11,38,12,3,66,43,20,16,5,41,23,51,43,14,67,57,22,15,15,5,10,23,12,42,10,24,8,21,106,8,14,82,53,40,6,4,13,10,16,21,11,24,26,37,25,12,16,32,16,139,20,79,110,32,18,14,25,12,17,18,16,18,14,45,52,34,129,40,92,114,191,142,52,64,66,44,31,26,23,23,3,36,66,19,68,97,31,48,23,16,71,50,34,33,105,38,22,31,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,107,12,133,44,33,85,40,80,17,19,17,25,21,23,5,19,10,14,14,14,22,24,9,11,9,14,3,4,15,9,12,5,15,14,12,10,69,63,75,33,32,7,75,67,85,43,97,28,31,5,25,17,16,14,6,48,37,38,34,34,35,28,17,65,76,54,240,139,103,113,82,36,47,79,64,65,65,78,48,53,29,28,11,52,26,35,21,21,22,19,18,14,23,22,9,15,20,14,11,24,38,50,80,74,55,41,33,39,55,18,,3,14,20,34,13,38,14,18,,17,15,30,10,13,24,22,23,9,12,17,25,27,13,3,6,8,16,,12,3,31,36,19,30,18,28,33,34,46,36,43,20,13,35,29,30,20,22,8,10,6,7,58,89,32,25,51,51,18,66,52,86,62,18,10,34,20,20,,27,45,3,30,84
20241016,0,PM2.5_24h,23,56,81,49,35,106,63,26,16,42,80,77,96,45,4,8,9,10,8,37,42,42,36,64,92,43,46,50,58,53,68,49,73,30,23,19,37,41,38,17,14,36,39,27,43,15,17,37,59,33,101,64,58,27,16,18,27,19,24,24,20,30,11,7,37,38,16,16,7,47,29,35,30,23,66,60,9,10,9,8,6,7,17,67,94,92,52,55,72,18,44,83,63,49,14,38,43,15,16,16,27,20,34,23,30,19,20,20,14,102,9,86,51,55,14,9,12,8,8,11,11,19,13,33,35,44,96,112,108,97,82,66,39,56,59,35,24,26,18,16,5,34,36,16,41,47,31,30,19,16,69,63,31,23,77,32,20,19,10,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,57,23,106,20,55,76,60,45,20,16,16,17,15,16,5,19,5,10,7,8,11,11,6,10,10,10,11,8,19,11,12,7,14,14,5,9,51,48,66,34,29,11,57,57,63,40,79,27,32,10,22,20,27,16,24,46,65,47,55,57,65,34,44,106,120,148,128,72,65,103,46,68,31,70,60,70,77,80,46,53,21,27,21,42,38,28,31,23,32,32,15,14,14,20,8,13,13,10,10,23,24,37,42,42,28,25,31,24,34,14,,5,12,15,27,20,22,15,17,,11,20,23,12,14,23,18,21,20,15,16,28,20,13,7,10,4,15,,6,5,26,30,22,18,26,19,42,30,28,27,32,18,9,24,17,31,24,19,17,15,7,12,28,48,18,24,39,28,18,41,40,55,40,24,14,16,33,33,,24,40,6,57,80
20241016,0,PM10,51,27,73,56,30,82,54,26,37,49,33,49,82,57,37,31,21,42,27,55,75,59,69,61,118,102,74,120,75,79,75,30,72,45,42,19,37,58,50,7,31,23,7,21,83,19,27,37,79,61,162,102,50,42,21,23,50,19,40,29,22,65,20,12,85,60,34,23,10,85,35,61,93,49,54,64,54,65,35,16,22,41,24,95,37,72,23,45,145,27,43,109,115,77,28,20,20,20,25,38,16,23,35,55,42,18,25,57,18,219,51,99,157,76,49,40,39,33,44,33,26,27,18,54,69,53,186,125,156,163,291,221,81,82,74,58,43,29,31,34,10,63,96,34,84,121,57,77,35,31,150,87,63,49,154,123,63,60,34,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,171,27,177,104,75,152,53,144,60,38,23,54,43,37,10,35,39,45,40,43,45,40,17,48,12,34,10,15,21,13,24,15,18,21,20,,97,88,102,57,37,17,97,110,164,56,156,39,35,18,30,25,22,18,13,58,51,49,40,44,48,40,23,124,129,104,320,204,117,137,123,82,52,106,107,81,87,94,68,65,45,38,14,79,36,42,23,27,30,27,29,29,30,36,18,29,32,21,23,41,70,59,97,87,83,66,45,54,86,,,16,21,32,42,25,53,23,22,,22,31,44,16,29,36,39,32,,38,26,44,39,18,6,11,15,31,,35,7,43,42,30,52,31,47,147,100,84,76,77,32,39,88,40,30,25,40,34,24,8,18,107,162,44,95,138,90,44,184,168,255,177,27,29,50,99,83,,48,,11,73,122
20241016,0,PM10_24h,36,84,123,88,58,156,90,42,36,75,115,119,143,79,18,22,25,17,17,47,52,50,44,89,118,70,54,83,56,63,83,63,74,47,46,33,53,43,45,32,24,64,56,40,62,29,32,44,119,65,163,96,61,47,29,29,49,30,43,44,33,49,19,17,53,55,25,24,14,90,53,58,74,64,56,61,25,43,28,15,21,27,32,113,146,161,98,98,106,39,85,119,125,77,28,70,54,27,28,34,38,31,42,34,51,33,39,39,23,155,26,105,97,93,31,26,23,20,27,22,22,25,18,40,50,54,147,170,166,140,136,106,59,66,70,45,33,31,32,25,12,51,54,31,56,62,58,48,27,25,129,96,55,39,113,91,64,58,27,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,98,37,148,68,101,129,80,94,68,35,21,45,26,27,16,49,25,25,17,25,23,22,14,27,16,23,20,23,26,16,17,16,23,14,10,9,81,72,94,56,35,24,73,85,115,50,117,36,37,27,32,27,35,25,33,60,82,56,65,70,80,46,64,158,173,204,157,113,81,132,79,113,37,95,97,87,101,97,69,63,32,37,26,61,47,33,40,28,41,55,27,30,20,36,15,20,23,16,15,37,44,43,54,54,46,47,42,34,50,12,,14,22,25,32,33,27,21,19,,19,38,31,19,29,32,23,31,28,34,27,52,31,22,11,22,12,40,,19,6,39,74,33,34,56,30,102,91,56,76,60,40,32,55,27,54,39,42,35,29,17,18,80,106,31,69,130,73,52,127,125,190,130,39,36,22,87,100,,58,42,13,105,114
20241016,0,SO2,3,5,3,7,2,3,4,2,3,9,9,6,3,6,6,10,9,7,8,7,5,7,5,7,8,5,5,10,6,7,6,5,4,5,8,5,5,5,5,8,7,2,6,3,6,3,2,8,5,8,3,9,3,6,7,7,8,5,7,9,6,6,6,5,8,3,5,4,6,6,7,7,12,4,5,5,11,8,12,6,10,17,2,7,8,9,5,9,6,7,7,13,11,16,6,4,10,7,7,14,7,9,7,7,7,6,7,9,11,10,9,9,5,7,20,15,7,8,9,7,7,12,5,12,7,7,4,2,4,5,8,5,8,7,7,6,3,8,8,11,4,7,8,11,5,8,4,4,4,6,11,9,4,8,10,10,13,12,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,5,6,9,9,8,16,3,12,9,4,6,10,2,8,9,17,24,9,11,6,12,6,11,3,7,5,6,13,9,5,7,7,6,6,5,6,7,3,4,9,6,6,9,7,6,11,5,4,1,8,2,4,2,7,28,15,8,6,13,8,6,6,5,5,3,6,13,7,5,7,7,8,12,12,9,11,10,5,8,7,7,5,3,4,7,8,9,7,9,8,6,9,4,5,7,7,7,5,3,9,8,5,8,3,6,7,5,6,4,,5,9,8,17,3,10,2,5,,4,4,15,8,5,6,51,6,5,8,7,4,6,7,8,9,6,5,,12,6,8,19,8,6,48,6,10,12,9,7,7,7,4,5,6,6,10,10,13,7,10,7,19,10,5,6,7,4,6,5,15,5,10,6,2,8,7,4,,13,9,7,7,10
20241016,0,SO2_24h,3,6,4,6,3,4,4,3,4,4,6,6,4,9,6,9,8,6,6,7,5,7,5,9,8,6,6,8,6,7,7,6,5,6,8,5,7,5,6,9,8,3,5,4,6,3,2,8,6,10,6,9,3,6,7,7,9,5,6,9,7,8,8,5,8,3,5,5,8,7,13,14,14,5,5,5,10,9,6,6,7,17,2,11,10,11,8,11,5,7,8,10,11,11,6,9,13,7,11,12,7,9,5,6,8,6,8,10,10,8,9,10,10,10,18,11,6,8,10,7,6,7,5,8,6,8,7,5,4,6,9,7,8,8,7,4,3,9,8,11,4,7,10,10,6,6,3,3,5,8,9,9,5,9,11,12,11,15,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,6,9,14,8,11,11,7,18,6,5,8,13,2,8,10,12,13,7,8,3,10,6,8,2,6,8,6,15,10,5,7,8,5,6,5,8,7,4,4,8,6,5,7,6,5,8,5,4,1,4,3,5,2,10,15,15,12,6,13,22,6,27,5,5,4,8,8,5,5,6,10,7,12,10,10,10,9,6,7,7,7,7,2,5,7,14,7,12,11,8,7,8,4,5,7,9,7,4,5,10,8,5,8,3,9,7,5,6,4,,5,9,7,15,2,7,7,5,,5,5,9,8,5,9,20,16,10,8,7,11,7,10,8,9,6,5,,10,6,11,18,9,5,71,7,8,12,10,8,7,7,5,5,7,9,14,11,12,9,12,9,17,15,6,7,9,5,7,4,12,4,8,7,2,8,13,5,,16,10,7,7,8
20241016,0,NO2,27,45,27,41,37,23,29,16,36,31,24,27,20,31,62,43,19,45,38,42,33,46,19,15,32,52,40,49,28,21,29,21,18,28,22,12,17,30,30,8,8,25,13,21,36,8,10,22,31,32,25,42,19,41,19,14,52,21,22,31,12,44,20,5,57,59,30,29,13,43,23,45,53,42,21,33,60,43,46,7,28,60,13,32,22,29,17,30,26,11,21,30,20,36,10,11,6,7,6,10,13,10,14,24,15,9,11,42,15,57,30,22,23,41,40,48,34,39,40,33,11,16,14,29,28,18,21,23,28,36,28,18,35,53,50,32,11,12,17,16,5,43,48,16,63,55,49,50,22,10,39,32,52,37,82,17,24,29,23,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,17,33,36,26,13,37,55,30,21,7,39,55,26,13,10,36,37,30,38,38,30,10,18,9,29,11,11,3,6,12,14,18,12,10,6,29,17,22,13,15,7,33,27,60,14,39,13,22,3,18,18,19,6,5,14,18,15,8,18,12,6,14,28,27,22,30,40,32,24,24,13,22,36,34,29,25,34,20,30,24,20,12,21,12,11,15,16,11,17,16,16,13,17,18,14,24,9,18,30,46,54,47,62,37,62,28,34,38,19,,15,13,19,12,10,15,4,11,,16,4,22,13,6,12,29,8,7,11,8,12,20,11,7,10,20,8,,30,4,17,20,23,34,23,37,18,66,27,20,13,13,4,50,33,17,6,2,9,1,2,1,39,52,13,41,86,51,11,90,43,83,36,18,11,30,34,17,,17,22,4,31,39
20241016,0,NO2_24h,21,34,28,31,25,28,27,18,24,29,34,31,19,36,29,19,17,20,20,36,26,37,20,24,43,41,43,38,30,27,30,23,23,33,27,21,34,28,35,15,14,31,23,19,24,12,13,21,40,41,35,28,20,33,15,13,35,18,21,23,12,28,15,5,37,35,18,17,15,44,39,37,37,34,22,25,36,33,20,10,14,22,11,44,30,30,40,37,37,21,31,37,34,36,13,27,9,9,7,10,16,13,16,16,18,10,13,22,16,38,21,27,35,40,25,19,15,19,17,16,11,9,13,25,21,21,31,31,37,27,40,22,24,30,27,22,13,12,11,13,6,29,34,18,32,36,29,29,15,14,50,28,37,29,45,17,27,31,16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,16,37,30,31,26,30,37,38,18,7,20,25,12,16,11,17,14,12,14,15,17,8,12,10,19,16,8,5,7,7,9,13,8,10,4,28,20,26,14,16,9,24,26,32,16,28,14,18,4,13,12,15,10,10,28,22,13,10,20,20,6,22,28,45,34,33,27,30,29,21,24,16,21,24,32,24,24,15,20,20,16,13,21,14,11,15,14,15,22,11,14,12,13,11,11,18,9,7,25,29,32,27,36,25,43,21,22,25,10,,12,13,15,11,17,9,7,14,,12,8,13,11,7,11,18,9,9,14,11,18,17,12,9,8,7,10,,17,6,15,38,18,23,24,17,24,29,31,21,15,12,8,28,25,20,11,5,14,10,19,4,29,42,17,32,62,34,17,41,17,46,23,22,12,21,31,27,,23,17,3,26,43
20241016,0,O3,35,31,30,32,37,28,34,45,6,35,46,32,30,52,12,18,60,9,23,41,48,22,75,135,101,33,34,27,64,91,92,61,119,36,80,60,66,33,25,74,95,48,65,36,64,70,48,42,48,41,80,60,49,34,57,59,41,47,55,39,72,78,35,59,22,22,19,32,92,56,43,31,40,15,41,21,14,41,27,59,35,10,54,50,45,40,61,47,124,64,50,112,83,41,64,73,67,75,75,74,63,89,45,60,71,58,60,64,34,61,41,87,126,39,15,16,12,16,21,12,42,34,41,56,58,47,105,27,66,63,114,141,29,22,43,31,54,50,37,28,51,12,34,43,8,32,31,15,35,65,79,77,5,43,17,84,63,70,27,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,38,93,50,69,174,43,27,27,48,47,26,11,23,43,113,16,15,12,14,7,6,29,24,42,29,43,49,57,56,33,44,38,34,46,46,85,106,105,64,70,41,62,85,57,90,60,61,35,75,23,23,39,60,50,33,52,27,78,52,46,37,63,52,75,32,93,83,91,126,100,67,72,63,33,62,85,42,46,48,13,27,60,35,37,51,31,53,13,53,55,52,58,51,13,46,5,44,39,20,18,8,21,10,30,8,26,11,16,21,,59,38,39,75,48,61,63,53,,15,46,46,41,23,20,10,47,43,17,50,36,6,56,73,89,65,75,,58,73,31,89,29,80,46,42,87,30,142,53,129,47,102,6,37,56,91,79,68,88,101,87,40,29,88,58,9,6,43,3,58,6,69,31,10,11,27,27,,59,26,61,32,78
