date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240127,0,AQI,42,71,74,67,59,91,82,32,58,56,74,79,77,56,157,61,55,85,330,106,90,106,129,94,108,113,109,115,104,110,110,121,113,101,95,90,91,110,104,105,106,83,78,68,94,49,60,85,94,64,71,109,90,54,53,60,52,58,68,53,42,40,59,69,71,43,41,20,24,108,67,67,85,129,83,81,218,37,65,36,60,99,61,106,98,93,54,96,101,65,39,86,94,90,57,58,50,58,49,49,34,44,41,54,39,71,69,36,34,120,83,54,65,64,43,76,100,58,146,95,64,116,123,104,103,68,69,144,114,64,76,83,118,99,116,98,69,64,75,60,30,39,68,67,80,66,40,61,63,18,149,100,80,103,99,63,56,77,143,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,125,59,63,67,80,101,62,83,62,46,25,74,70,79,46,26,60,88,79,76,103,69,64,62,86,75,42,156,66,85,100,202,210,74,285,56,108,95,91,93,80,66,94,96,99,84,83,73,86,54,41,39,41,71,57,100,71,54,55,56,75,70,60,99,91,136,101,108,129,153,86,100,54,96,104,95,106,99,99,68,60,96,75,115,81,88,66,80,47,52,79,60,111,63,61,59,49,63,80,51,54,54,83,46,66,89,75,61,58,19,,25,33,33,56,69,15,49,50,,47,37,39,24,47,53,20,29,24,35,27,58,49,29,22,27,55,58,,26,28,91,56,58,74,39,95,119,51,65,53,57,79,66,125,63,73,25,29,33,36,21,26,49,51,59,144,87,227,85,138,139,140,198,60,71,19,285,183,,65,79,60,73,143
20240127,0,PM2.5,19,39,51,46,40,68,58,18,25,23,54,58,54,27,120,44,39,63,280,80,67,80,98,70,81,85,82,87,78,83,83,92,85,76,71,67,68,83,78,79,80,61,57,49,70,34,43,63,70,45,52,82,67,36,32,36,35,41,49,35,26,28,42,50,52,30,27,14,12,81,45,41,63,98,61,60,168,15,47,15,43,74,44,80,73,69,21,72,76,47,22,64,70,67,35,34,35,41,34,34,24,29,28,38,27,52,50,24,24,91,57,38,47,39,27,56,75,41,112,71,46,88,93,78,77,49,50,110,86,42,56,61,89,74,88,73,50,46,55,43,17,27,49,42,59,48,28,44,45,10,114,75,59,77,74,34,22,52,109,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,95,42,35,31,42,76,38,49,23,22,12,54,51,58,5,6,43,65,58,54,77,50,46,44,64,55,25,119,48,63,75,152,160,54,235,32,81,71,68,69,59,48,70,72,74,62,61,53,64,38,29,27,29,52,38,75,43,38,39,40,55,51,35,74,68,104,76,81,98,117,64,75,38,72,78,71,80,74,74,49,43,72,55,87,60,65,48,59,33,31,58,43,84,45,44,42,34,45,59,36,38,38,61,32,48,66,55,44,41,10,,15,23,23,40,50,7,34,35,,33,26,27,11,32,37,13,20,17,24,19,41,34,20,9,8,13,41,,6,7,68,33,41,54,10,71,90,22,42,37,30,50,48,95,25,53,11,14,8,22,14,18,17,25,39,83,37,177,63,83,58,59,72,43,52,13,235,138,,32,58,43,52,109
20240127,0,PM2.5_24h,16,16,29,25,36,52,48,17,14,12,43,39,41,32,115,57,50,58,202,69,53,69,77,70,64,70,65,74,69,68,69,66,68,59,62,48,56,61,63,58,66,57,51,42,53,41,40,55,59,52,37,62,54,29,30,34,32,34,34,28,27,26,41,36,47,41,37,13,10,67,47,42,63,78,52,52,166,19,63,50,41,60,40,59,75,71,41,59,68,48,44,59,58,64,42,36,23,38,45,44,24,28,28,36,28,35,42,31,19,66,54,33,48,32,16,45,72,64,49,59,39,71,136,66,67,50,37,64,46,37,40,57,68,63,57,56,42,38,51,37,13,38,47,23,60,44,38,39,35,18,80,54,49,57,60,27,17,52,91,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,55,29,35,41,57,26,43,23,21,19,43,55,31,8,13,22,49,70,45,59,54,55,49,56,24,29,61,35,55,60,81,89,36,198,22,68,63,73,56,50,36,59,72,68,45,56,50,58,41,31,27,30,43,31,61,45,37,36,39,42,41,33,58,45,61,42,44,59,85,39,67,27,48,69,64,64,62,55,48,35,56,47,65,56,53,59,49,36,32,46,44,52,43,37,41,27,45,48,31,30,43,62,50,43,52,39,38,40,10,,13,20,22,28,46,14,30,31,,27,20,23,10,20,24,8,21,15,20,14,37,21,16,9,8,10,18,,10,9,54,32,44,42,25,54,39,27,42,27,33,48,40,66,36,45,10,33,15,12,7,12,32,34,32,51,30,131,56,46,49,76,77,62,46,8,209,166,,41,45,38,49,73
20240127,0,PM10,42,92,97,84,67,114,113,32,65,61,98,87,104,61,171,65,58,71,294,120,102,114,132,103,118,123,112,138,118,111,115,115,113,99,97,105,94,111,106,110,98,104,86,65,121,39,66,92,121,77,86,105,102,58,55,69,53,60,63,56,42,36,51,76,67,37,41,19,17,125,83,83,104,168,92,90,262,37,79,36,48,108,48,123,111,119,58,116,106,75,39,87,97,98,63,66,48,54,37,49,28,44,41,54,38,54,71,36,30,143,115,58,74,77,43,98,99,63,116,88,67,105,114,106,107,65,76,167,147,77,84,86,100,84,116,79,65,48,56,52,30,38,58,84,71,57,32,65,63,18,178,98,103,99,101,76,61,103,156,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,123,68,76,83,109,104,73,116,74,46,18,86,76,80,46,20,68,81,72,102,128,59,70,74,70,74,42,143,74,97,78,154,189,75,250,61,117,100,100,106,79,65,85,102,95,99,91,84,88,36,37,35,32,,63,105,92,54,50,58,72,76,70,132,120,162,113,115,117,142,93,98,58,102,126,93,119,106,92,68,63,81,57,109,66,76,67,80,44,53,60,55,95,53,54,52,34,54,71,48,50,47,73,45,51,102,65,54,51,15,,25,32,32,51,63,9,44,45,,35,33,32,21,47,,20,23,15,35,24,47,36,20,9,23,59,63,,11,11,82,62,56,73,39,124,95,52,80,56,64,108,70,132,75,96,25,29,33,36,20,20,49,51,68,238,123,239,113,225,228,229,346,46,75,18,316,195,,80,83,68,96,152
20240127,0,PM10_24h,39,45,59,58,64,83,91,41,55,43,69,63,79,64,145,80,73,72,228,105,80,96,104,100,96,98,95,107,101,95,101,92,96,80,87,75,77,86,91,81,82,90,74,54,89,42,61,86,103,87,52,74,75,46,52,62,46,52,50,45,41,34,54,53,60,54,51,17,16,97,92,78,101,139,68,76,214,47,100,70,60,93,48,96,126,117,79,99,101,79,73,92,86,103,70,69,32,49,51,60,31,33,36,58,39,43,65,43,23,112,99,56,82,64,30,87,103,101,72,71,57,89,159,94,97,68,59,99,76,66,62,78,83,67,76,65,54,41,59,43,28,53,54,43,73,53,48,51,50,25,115,71,77,82,92,67,51,98,123,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,82,61,88,84,82,53,90,70,44,23,89,72,42,36,36,54,65,87,83,96,65,85,88,67,42,36,74,58,83,67,90,106,46,216,28,98,95,111,88,72,52,80,102,98,66,85,75,77,46,38,32,37,46,49,80,76,49,51,61,59,66,58,92,78,101,65,69,77,104,60,91,45,77,104,90,90,88,71,63,50,67,55,82,61,64,71,65,37,55,56,63,66,53,48,56,31,52,63,48,39,51,74,58,47,75,44,47,52,17,,22,29,27,36,55,16,37,39,,32,29,27,20,26,23,12,24,17,22,18,44,28,20,12,15,20,32,,17,8,64,64,58,69,60,85,64,60,88,66,74,97,67,119,79,82,26,58,28,42,12,21,70,73,72,182,95,182,99,159,201,257,364,78,204,10,282,216,,90,70,57,91,103
20240127,0,SO2,3,7,8,10,10,13,5,3,7,4,12,11,7,12,16,15,18,10,26,10,7,10,8,13,9,6,10,12,8,9,9,6,7,10,9,8,10,9,11,6,8,3,7,4,8,7,4,9,25,14,11,8,6,7,5,9,8,6,8,8,8,6,7,9,8,3,13,8,5,9,15,22,23,5,6,9,21,7,19,15,13,21,6,29,23,8,15,30,14,14,12,12,21,17,7,10,9,11,9,21,5,7,7,6,6,13,13,5,9,11,19,19,10,22,15,12,8,8,20,8,10,13,8,10,9,10,10,12,7,17,11,13,6,12,9,9,2,6,8,6,3,7,7,20,4,4,3,5,17,4,8,10,8,6,8,20,5,131,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,6,13,14,34,11,13,6,12,15,4,8,29,7,9,5,9,19,8,14,12,6,14,14,9,9,12,14,16,12,7,12,9,10,10,10,13,7,10,8,8,4,6,8,9,5,7,4,4,8,14,7,5,7,5,12,14,9,6,24,10,11,8,10,13,10,10,9,8,13,8,10,8,18,7,17,9,8,5,9,7,9,9,5,4,8,3,11,6,10,3,7,6,1,13,7,6,6,11,2,10,5,6,5,3,6,7,4,4,4,,9,9,11,34,4,6,3,8,,7,6,5,6,4,7,6,6,5,7,6,7,9,8,4,5,6,9,,8,9,10,11,8,6,5,23,8,4,12,4,8,14,10,21,19,30,12,10,15,13,14,13,24,7,7,7,4,4,13,11,7,3,10,9,2,4,15,8,,11,6,7,8,6
20240127,0,SO2_24h,3,5,9,6,12,16,6,6,7,3,10,11,9,17,15,16,17,15,25,12,8,10,9,18,10,7,11,12,11,10,10,9,8,9,9,8,9,9,11,7,9,4,7,4,7,6,4,9,20,15,11,9,5,7,5,8,8,7,9,10,7,8,9,9,8,2,15,8,5,9,17,21,31,5,5,8,26,8,19,20,17,24,6,19,20,10,17,22,16,13,18,11,18,16,10,12,10,12,11,20,7,7,7,8,6,8,10,7,12,10,24,19,13,19,13,14,10,15,20,14,9,17,8,13,12,11,11,12,9,14,10,14,6,10,10,9,2,7,8,7,3,6,8,17,4,5,2,6,21,4,8,12,8,7,11,31,7,39,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,7,13,17,23,12,12,6,12,10,5,8,27,7,8,6,9,16,13,14,12,12,21,22,7,8,14,15,15,13,8,12,14,10,14,9,11,8,11,10,8,5,6,8,9,5,8,7,6,8,11,7,12,7,6,10,16,10,7,13,9,8,13,12,12,10,10,9,8,13,9,13,8,12,8,13,9,8,7,10,7,12,12,6,5,12,4,8,6,10,5,9,7,2,12,8,6,8,8,4,9,6,5,7,3,7,6,3,4,3,,9,12,9,24,5,7,3,9,,7,6,7,6,4,7,6,10,5,7,7,11,9,8,6,5,6,8,,14,8,14,12,9,7,25,21,6,5,12,6,12,13,9,17,12,22,11,16,11,16,16,11,24,11,6,5,5,5,17,7,6,4,14,12,2,4,13,6,,13,6,6,8,6
20240127,0,NO2,29,72,66,55,77,65,70,13,36,67,77,75,64,36,90,62,32,48,111,90,72,77,85,57,70,99,72,80,77,63,76,77,93,48,61,48,50,85,67,58,42,42,36,39,90,21,31,66,73,77,52,90,76,39,39,52,37,61,45,41,20,21,22,22,36,31,15,24,17,83,67,27,71,77,75,50,91,23,47,22,49,70,33,82,76,74,61,72,66,60,43,58,64,77,43,57,14,19,19,24,19,19,17,32,15,25,33,28,27,65,67,37,40,76,43,55,52,54,59,35,32,70,55,76,75,54,32,65,70,46,28,77,44,57,61,47,25,25,14,17,9,23,25,62,33,26,24,34,23,19,82,47,67,45,69,27,56,61,58,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,77,35,25,54,55,59,60,62,42,22,8,65,62,40,11,12,50,59,44,57,58,45,53,45,48,38,25,59,35,38,33,81,76,36,48,30,69,34,68,68,74,26,53,62,61,66,53,63,46,22,14,18,20,23,31,36,53,41,14,32,45,37,41,59,60,77,70,75,63,70,59,74,37,38,70,42,74,73,37,58,33,39,18,63,43,35,36,37,15,17,21,16,24,22,19,16,17,12,17,15,27,16,25,19,16,45,32,37,15,8,,16,14,17,18,25,8,7,19,,13,6,17,13,15,19,7,9,8,19,6,23,20,8,5,4,6,21,,5,3,42,73,29,42,27,63,56,23,21,33,11,43,37,37,53,32,7,7,23,22,12,11,27,43,39,66,82,85,55,80,30,27,34,35,6,17,100,58,,35,78,18,70,82
20240127,0,NO2_24h,20,32,45,34,53,50,55,15,23,34,55,45,49,46,73,52,44,44,89,78,56,61,61,58,55,62,64,65,61,52,54,54,63,47,57,41,47,55,55,41,38,52,41,32,63,27,31,56,58,65,32,75,52,33,34,49,33,52,41,31,19,20,22,18,33,29,22,18,14,55,43,35,56,60,50,46,83,27,51,40,48,48,30,61,68,61,52,58,56,48,51,53,53,67,39,48,12,23,20,21,24,15,15,32,12,19,35,24,21,52,52,39,39,45,28,40,47,56,37,34,29,54,51,60,59,52,26,48,42,36,19,52,36,41,46,34,18,19,14,17,7,27,21,37,26,21,26,24,25,16,54,43,51,41,62,18,31,47,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,52,35,34,44,51,34,45,46,29,23,19,36,59,17,9,13,25,38,42,38,47,38,58,42,26,17,25,39,27,33,29,63,57,33,67,19,52,37,57,59,56,23,47,55,47,40,40,48,37,25,16,18,22,26,28,30,36,31,16,34,32,32,30,48,42,54,38,34,48,54,30,64,31,42,65,40,55,48,34,37,28,35,15,37,33,29,28,28,11,17,19,21,19,16,20,17,14,15,16,27,21,20,26,27,19,44,23,24,19,8,,13,17,14,15,21,13,9,20,,11,10,17,14,14,17,10,11,9,14,9,25,13,10,10,7,11,11,,11,4,35,54,32,36,28,39,26,25,30,24,17,28,28,22,25,21,6,10,24,16,12,8,28,26,24,47,60,58,38,32,15,46,37,58,6,18,78,43,,25,50,16,57,57
20240127,0,O3,43,8,7,7,6,13,4,66,32,16,4,5,6,49,9,20,44,26,32,12,12,13,6,27,6,6,19,9,3,20,5,9,5,37,27,36,31,14,19,21,40,3,6,16,3,81,60,15,8,14,36,7,12,28,27,13,22,11,17,21,46,33,40,27,15,29,48,39,77,10,24,62,14,20,8,28,12,58,32,55,27,7,63,7,8,7,18,5,21,13,32,24,18,15,24,19,56,90,27,12,35,73,43,25,37,83,79,12,14,14,10,43,35,11,22,18,16,22,14,46,34,13,39,9,12,25,59,11,8,30,65,5,29,40,16,39,30,51,41,40,83,41,36,16,22,24,37,8,38,45,9,29,4,34,11,56,14,27,41,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,52,71,14,20,28,15,4,40,59,80,12,16,12,61,83,19,9,25,11,12,17,19,32,12,20,51,20,35,33,26,13,34,22,81,32,21,46,18,4,10,18,20,17,25,3,17,3,22,73,32,32,23,64,16,23,20,5,46,44,19,31,3,7,11,3,6,12,25,7,30,6,35,47,4,48,6,3,21,12,19,25,66,10,7,39,17,47,28,37,34,53,32,26,25,44,44,51,42,44,17,32,29,46,28,5,15,5,36,60,,50,69,22,36,19,49,33,38,,40,52,51,76,11,18,50,33,21,17,84,12,32,86,69,87,85,42,,83,89,24,10,24,44,60,10,8,37,66,22,72,30,34,26,4,48,59,60,53,46,66,59,56,37,30,9,2,7,30,17,47,74,55,44,41,55,12,22,,42,,38,12,9
