date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240117,0,AQI,109,68,86,71,85,91,65,71,101,69,60,93,95,179,134,51,46,68,76,27,34,29,23,19,43,43,24,36,39,32,26,21,33,57,26,57,48,42,29,47,18,85,98,34,45,25,37,108,88,43,104,43,93,62,44,35,51,39,41,65,53,48,69,44,61,46,23,17,20,108,110,54,206,73,84,90,106,100,64,96,64,78,32,54,94,84,135,120,33,63,76,49,56,29,31,89,65,27,37,42,55,44,66,37,71,29,39,58,19,78,118,65,84,106,58,53,58,55,86,31,86,84,80,53,36,68,86,84,71,83,94,68,91,90,55,101,55,126,48,114,36,43,84,43,63,65,45,44,54,20,99,113,94,99,78,135,89,159,61,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,42,31,123,189,69,124,81,82,101,31,146,84,43,51,77,68,51,48,49,71,24,95,83,96,66,42,22,59,26,75,27,78,43,79,24,40,47,51,66,69,59,53,39,43,40,53,81,56,26,66,39,68,25,61,167,106,81,90,115,111,104,66,71,100,69,89,98,71,41,95,58,65,79,55,88,34,53,63,50,58,150,211,93,184,177,71,121,61,77,53,65,88,64,63,88,59,85,58,22,23,33,76,70,61,19,84,30,44,29,,40,33,21,22,53,33,14,30,,24,23,55,22,23,46,19,27,23,18,23,29,43,39,20,21,46,33,,28,26,46,64,69,65,90,95,134,84,106,115,94,98,71,86,68,42,25,,24,28,29,24,153,117,151,219,216,103,57,125,116,136,165,86,38,30,114,123,,133,110,44,71,89
20240117,0,PM2.5,82,49,64,52,63,68,47,52,76,50,43,69,71,135,102,31,32,48,56,8,11,8,9,9,30,19,9,13,16,18,18,8,20,34,10,24,22,16,7,20,5,61,73,16,25,6,16,81,65,26,78,30,69,39,24,17,32,27,26,45,25,30,50,20,44,31,12,10,10,81,83,31,156,53,62,67,80,75,46,72,46,57,14,38,70,62,103,91,22,45,56,34,34,12,22,66,47,9,24,21,39,31,48,24,51,14,19,37,8,57,89,47,62,80,41,29,32,34,64,19,64,62,59,25,20,49,64,62,52,61,70,49,68,67,39,76,39,96,27,86,16,29,62,21,45,47,31,31,38,7,74,85,70,74,57,97,43,121,44,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,17,22,86,142,50,94,60,58,76,22,112,62,30,24,41,49,33,29,24,52,16,71,49,72,48,26,12,42,15,55,18,57,30,58,7,28,33,36,47,50,42,34,27,29,28,37,60,35,3,30,27,49,17,44,127,80,60,67,87,84,78,46,52,75,50,66,73,52,29,71,41,47,58,39,65,24,37,45,35,41,115,161,69,139,134,52,92,44,36,27,40,61,35,43,65,31,63,30,11,15,20,56,51,44,13,62,21,31,16,,18,20,11,9,32,23,9,17,,11,16,39,11,16,32,11,19,16,11,16,18,30,27,12,8,32,23,,6,6,32,46,50,47,67,71,102,50,80,60,70,73,50,48,31,16,8,,5,15,20,6,117,83,116,169,79,77,37,92,54,79,125,64,22,19,86,93,,101,83,20,52,66
20240117,0,PM2.5_24h,54,52,68,58,51,34,62,32,51,70,50,43,36,77,60,54,45,37,55,8,14,10,15,17,33,19,10,15,18,17,23,12,23,29,12,20,20,16,10,16,5,52,59,37,27,16,29,69,45,36,54,37,88,34,25,22,31,27,29,34,28,39,29,19,52,30,13,16,12,71,77,49,93,46,92,106,69,66,48,44,61,65,25,56,54,46,84,65,37,41,58,32,51,27,33,81,46,22,24,23,43,30,33,25,42,38,35,38,15,42,83,52,105,69,48,32,43,37,76,32,30,43,44,28,22,47,66,41,50,58,66,41,56,78,47,78,54,109,31,50,14,26,115,29,89,86,24,24,35,11,72,87,61,88,61,75,41,114,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51,55,15,75,78,46,77,63,47,67,25,65,45,37,12,41,70,43,36,48,31,48,50,40,47,43,27,15,24,21,39,20,34,19,68,10,22,26,29,42,44,43,26,32,31,35,31,51,36,18,44,33,52,33,43,130,73,68,89,102,82,71,49,39,51,49,58,70,61,47,66,44,47,66,40,66,38,42,50,41,47,133,127,84,134,143,89,107,58,37,25,33,55,35,37,82,36,43,20,21,18,62,68,55,49,16,56,17,45,9,,15,22,15,13,58,40,12,35,,11,18,22,35,16,26,20,16,12,14,19,32,22,19,10,8,14,16,,8,7,40,55,48,37,52,71,72,41,87,57,97,64,44,31,32,43,12,,14,15,14,10,95,99,94,141,70,61,31,74,59,87,96,31,12,17,53,84,,63,66,15,58,64
20240117,0,PM10,119,69,94,77,83,82,54,76,111,71,55,76,79,189,133,51,44,85,79,27,34,29,23,19,42,43,24,36,39,32,23,18,33,64,26,64,48,42,29,47,18,119,111,34,45,25,37,119,117,43,,26,84,73,44,35,52,37,41,79,55,48,81,44,58,46,18,17,12,81,142,57,242,69,76,93,119,114,67,103,50,68,32,50,94,71,161,142,33,65,77,49,61,29,30,98,73,23,37,42,60,44,80,37,91,29,39,65,8,61,172,49,69,118,59,56,65,59,71,31,100,81,90,55,36,71,68,,64,71,73,48,77,71,47,99,45,105,48,117,36,43,76,43,53,53,45,43,48,20,78,,79,,64,220,128,247,51,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,42,31,195,216,53,131,81,113,111,24,174,84,43,52,103,80,51,48,49,89,22,110,115,85,69,42,22,44,26,63,27,79,31,75,18,32,46,45,82,86,59,55,33,43,35,45,92,61,17,82,39,59,25,65,175,125,54,92,116,113,109,81,64,86,,77,75,,,72,53,61,71,41,67,28,41,53,38,50,136,230,108,168,165,65,143,44,103,55,80,125,78,75,93,68,102,65,22,23,33,72,57,53,19,78,26,44,29,,40,33,18,13,56,27,14,22,,12,14,52,20,17,,14,25,17,18,23,29,38,34,20,13,45,20,,17,12,37,,63,60,121,101,146,118,112,179,74,110,91,122,86,42,25,,24,28,29,23,193,184,134,294,361,101,63,200,182,222,280,69,38,30,112,148,,187,124,44,62,67
20240117,0,PM10_24h,89,85,109,99,88,33,92,56,97,112,73,46,46,123,91,79,64,59,73,28,37,31,33,36,58,44,33,35,42,36,34,28,42,54,31,41,43,39,33,36,19,95,89,57,50,33,43,104,84,61,45,43,122,64,46,42,60,44,52,62,52,60,53,41,66,46,24,23,22,72,135,76,159,63,114,148,109,106,79,61,91,95,40,72,79,61,138,110,59,76,87,49,72,53,53,126,68,36,42,48,54,39,57,46,74,51,53,64,19,48,151,56,121,123,76,64,70,67,106,46,60,61,63,57,42,68,70,34,48,68,77,38,66,74,65,97,63,112,51,76,34,38,136,57,107,102,34,33,43,19,71,90,70,92,66,184,126,185,45,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,84,24,168,136,47,115,99,106,106,32,125,67,56,30,105,122,64,56,95,57,64,95,91,60,64,36,25,37,36,47,26,47,26,80,23,38,44,51,71,74,65,47,46,52,52,53,79,59,37,53,37,65,45,64,172,126,71,124,141,115,103,87,41,60,44,59,78,68,54,83,64,71,87,55,78,44,55,69,48,62,150,139,112,167,185,116,147,61,83,60,75,103,67,62,107,62,72,43,32,25,69,86,65,57,27,68,21,58,16,,27,34,24,18,77,49,18,42,,15,25,29,45,18,32,30,16,16,20,25,46,32,26,16,18,27,30,,18,11,44,43,59,45,112,96,139,139,118,201,92,106,74,80,71,70,31,,30,32,23,32,165,188,130,256,373,82,51,184,180,238,259,35,19,23,78,113,,128,96,32,93,61
20240117,0,SO2,2,4,3,3,10,3,3,7,12,3,7,4,2,24,12,12,19,15,15,6,5,7,7,5,6,7,6,6,5,7,4,5,4,7,5,6,7,6,7,6,6,4,5,4,5,5,3,11,19,8,5,6,3,6,5,7,7,4,7,8,7,6,11,7,9,2,5,7,5,3,29,13,38,4,4,7,36,10,10,17,9,12,4,6,11,3,36,32,6,12,12,3,9,8,6,17,9,8,4,9,8,7,8,7,9,6,10,7,8,4,27,9,6,13,12,11,12,19,18,13,8,19,10,7,11,10,3,4,3,8,5,7,5,6,6,6,3,16,8,11,3,6,7,10,5,3,2,4,13,5,6,6,6,5,6,15,12,105,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,3,43,27,4,24,10,21,76,4,22,19,5,12,9,23,30,12,19,12,10,24,26,9,7,10,7,20,10,9,9,34,6,12,6,4,5,4,8,7,4,6,5,3,4,4,5,5,6,11,9,6,4,10,22,20,34,12,14,16,7,9,4,4,4,4,4,5,5,5,7,7,9,5,7,9,7,7,6,6,19,12,3,6,8,3,4,8,10,4,11,13,33,10,13,5,8,7,3,8,8,6,8,5,8,7,4,6,3,,9,9,7,10,4,6,2,4,,5,6,10,7,6,9,7,7,4,8,6,8,9,8,6,8,6,6,,7,8,8,7,41,11,49,12,8,4,8,10,6,13,15,24,13,11,10,,12,13,21,12,29,17,7,5,6,7,8,12,9,12,40,10,2,5,7,7,,25,8,7,5,4
20240117,0,SO2_24h,3,6,5,7,14,3,5,8,21,7,12,4,3,24,15,18,15,13,14,6,5,6,6,8,7,7,7,7,6,7,5,5,3,7,6,7,7,7,8,6,6,4,5,4,5,4,2,10,16,11,5,7,4,6,5,7,7,4,7,8,7,7,8,7,8,2,7,8,5,4,36,29,38,5,4,7,29,12,16,18,18,31,4,8,9,5,36,27,11,14,15,4,16,11,6,24,12,8,5,12,6,6,8,7,8,7,9,7,8,4,42,8,8,21,29,15,14,16,28,11,10,14,11,7,9,11,3,4,3,6,5,6,4,6,6,6,2,11,9,15,3,6,8,24,6,4,2,4,9,4,6,5,6,5,6,40,23,80,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,3,42,18,4,22,11,20,40,4,15,19,8,11,11,26,19,12,19,12,17,23,25,9,10,14,10,16,13,10,8,15,8,11,10,5,5,5,5,8,5,6,5,3,5,5,7,4,7,9,5,8,7,7,20,17,22,9,18,15,8,9,6,5,4,5,4,5,7,5,9,7,9,6,8,9,7,7,7,6,16,13,4,9,9,3,5,10,9,5,10,13,28,16,9,7,12,8,2,8,8,6,10,5,8,7,3,6,3,,9,12,6,10,4,7,2,7,,4,6,8,7,6,9,9,7,4,8,6,20,8,8,5,8,6,7,,9,8,8,7,31,12,27,17,9,8,9,25,9,18,18,20,19,25,11,,10,11,17,13,26,27,6,4,12,6,9,10,8,9,21,9,3,5,6,9,,25,6,6,7,4
20240117,0,NO2,65,46,40,54,63,28,24,44,58,48,37,35,39,81,66,26,27,38,43,34,26,25,37,17,40,57,35,35,45,23,20,15,21,65,36,57,37,45,18,49,23,85,48,28,49,15,30,64,65,25,38,35,29,59,13,12,30,22,19,57,21,52,45,6,27,45,8,18,15,43,89,57,94,43,29,39,66,62,33,44,32,58,25,59,52,41,85,81,37,27,47,40,18,23,16,63,40,10,8,15,46,15,27,30,50,14,15,43,10,51,67,25,37,53,23,19,27,38,64,16,39,57,35,41,37,45,31,27,23,24,31,28,26,32,25,32,12,36,10,60,6,40,20,41,16,26,34,15,19,12,29,26,30,42,40,51,62,72,36,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,34,16,60,82,21,68,72,53,56,11,64,76,15,62,21,46,17,25,20,36,11,68,62,34,19,32,19,43,10,27,18,62,9,36,4,27,33,23,63,43,20,64,23,17,29,26,58,43,10,24,43,30,13,38,44,35,49,44,36,40,35,30,29,41,30,34,29,22,21,28,37,32,30,34,23,22,22,42,23,35,32,26,24,40,24,12,33,16,68,22,34,53,29,53,34,50,46,42,14,14,25,40,52,17,26,33,25,21,34,,28,20,10,4,11,8,13,5,,4,7,27,13,6,12,13,10,9,12,12,14,26,16,17,5,22,6,,3,4,22,22,18,48,48,40,63,32,37,49,21,40,53,51,52,16,10,,16,23,28,9,91,62,53,98,55,36,25,91,39,84,72,54,5,46,34,16,,70,73,2,36,28
20240117,0,NO2_24h,55,54,55,58,64,16,49,34,50,70,45,25,25,66,64,47,36,33,40,38,25,31,31,32,36,41,40,35,40,21,27,27,26,39,29,30,30,37,30,32,17,61,26,24,42,16,21,33,57,47,35,32,28,42,16,13,37,21,25,33,17,39,31,7,30,27,10,17,21,37,85,53,75,45,31,38,62,54,40,33,51,50,20,55,42,26,85,68,43,39,57,30,40,48,31,77,27,13,10,16,30,12,23,20,40,17,17,35,16,27,64,24,44,61,43,33,41,46,52,33,23,40,27,33,33,36,37,19,27,29,26,19,26,28,25,26,16,30,12,30,5,25,24,41,25,21,21,14,17,10,30,27,44,38,38,44,46,62,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,25,18,58,62,17,61,57,42,54,31,51,60,28,31,22,47,35,35,33,38,39,57,46,23,20,26,16,28,16,21,16,38,17,39,16,28,26,22,38,33,19,45,23,19,38,21,36,36,15,23,21,25,17,27,44,34,34,27,35,34,33,26,25,34,25,30,23,26,25,29,33,28,31,32,23,22,21,30,19,30,28,26,25,29,25,14,32,14,39,25,33,42,26,32,26,30,31,23,18,14,21,28,37,23,32,25,21,15,21,,21,19,9,5,12,12,8,13,,4,11,10,17,8,15,23,9,8,12,8,24,21,15,17,7,15,12,,10,6,16,24,17,33,38,38,42,26,34,39,28,30,34,40,37,32,6,,25,13,27,11,64,47,31,69,54,41,22,52,26,61,49,29,7,41,33,33,,50,41,3,59,28
20240117,0,O3,4,17,13,6,12,31,17,17,9,12,28,10,19,4,11,54,53,37,36,53,47,50,41,56,16,16,44,44,31,38,39,66,43,5,44,11,35,32,60,18,57,3,2,47,4,76,56,16,11,53,24,9,7,40,101,99,73,79,85,39,91,40,45,95,16,18,73,55,64,13,9,17,7,27,9,2,5,13,49,27,46,10,65,9,11,14,6,9,39,47,21,22,52,56,63,14,31,87,106,85,49,97,76,72,66,86,82,23,62,15,8,28,22,17,52,66,57,47,8,69,15,12,34,31,43,20,35,42,40,46,21,28,21,14,9,13,30,36,96,42,75,21,36,37,30,33,26,16,29,59,28,36,34,14,19,21,12,12,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,41,62,6,3,34,8,3,15,21,65,5,13,64,12,70,23,61,57,56,42,77,5,6,32,36,18,58,36,82,48,66,23,62,45,78,22,17,32,5,20,18,3,27,32,21,20,3,34,84,53,14,43,55,38,3,66,34,25,53,43,43,38,46,30,26,21,18,30,29,16,5,20,13,3,23,15,3,6,13,10,7,17,13,16,40,24,9,23,9,78,56,26,63,11,57,11,16,12,44,24,40,19,19,15,20,23,8,31,20,,39,56,67,71,26,66,43,97,,77,65,47,70,58,43,62,53,51,41,69,33,20,56,48,66,48,82,,88,82,27,51,43,18,22,15,3,14,20,8,43,7,8,13,4,43,62,,61,40,52,76,11,11,6,13,20,32,42,8,53,27,43,8,42,19,39,47,,4,1,81,16,31
