date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240419,0,AQI,83,59,82,89,82,63,110,74,83,73,94,77,73,101,68,52,67,95,32,79,78,62,88,97,90,75,66,76,84,90,83,81,100,63,65,90,57,62,82,117,93,59,37,38,63,37,24,42,81,99,60,40,33,41,23,21,42,25,34,50,25,54,30,27,25,18,32,50,40,70,46,42,32,43,54,37,134,109,67,106,56,80,34,100,96,76,65,105,98,88,104,82,79,103,93,66,33,34,25,20,16,32,40,22,36,30,30,35,45,65,89,61,66,103,64,58,51,53,59,103,26,90,53,58,74,42,52,61,57,59,60,68,65,43,36,35,46,20,38,29,18,18,29,41,37,26,21,34,23,49,110,56,61,42,64,68,36,33,34,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,29,62,85,106,57,78,67,406,44,30,79,120,30,24,122,40,53,57,71,54,39,60,89,89,32,55,41,33,32,24,31,30,21,22,18,73,70,87,58,51,33,73,64,87,54,77,34,55,33,26,32,23,29,26,39,36,27,26,40,39,25,43,52,58,55,58,61,37,78,64,46,52,59,46,56,49,55,31,60,26,44,36,70,34,41,34,34,33,48,49,41,56,30,51,29,29,46,58,13,29,22,28,34,24,20,24,23,28,53,,37,26,31,40,19,26,42,24,,33,49,34,37,64,65,49,73,66,75,61,73,50,34,39,37,100,62,,45,35,36,68,53,54,43,59,67,34,207,39,56,44,27,45,56,44,40,26,41,77,31,55,32,60,62,52,42,65,56,57,129,129,183,74,62,25,39,36,,53,67,30,115,78
20240419,0,PM2.5,39,14,50,37,35,28,71,37,24,28,54,42,34,76,29,19,23,71,17,19,44,17,29,46,35,33,24,39,47,38,48,30,53,29,15,30,23,22,22,23,24,33,20,19,29,11,9,23,40,52,35,25,23,22,9,9,24,9,14,29,12,38,18,13,14,10,8,29,10,20,32,26,20,17,38,26,67,34,27,54,18,47,6,51,48,32,19,79,41,32,69,33,41,62,40,20,19,8,13,10,6,11,11,12,24,13,13,17,19,28,34,36,29,67,10,17,16,21,36,77,11,67,37,28,39,21,23,27,30,29,31,31,40,30,19,24,32,14,22,17,12,7,20,19,25,18,7,6,12,26,83,23,21,28,19,31,15,23,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,14,16,42,80,18,49,29,146,21,19,33,27,15,4,90,5,23,32,11,28,20,24,52,66,6,19,12,19,19,11,19,18,13,5,12,37,35,39,24,15,12,46,32,40,22,35,13,17,6,6,5,11,11,10,27,21,17,18,28,27,16,22,31,27,25,41,31,18,38,32,22,22,30,29,30,21,33,19,43,16,30,25,51,24,29,24,24,23,19,17,14,28,18,34,13,16,28,41,8,8,10,19,14,13,6,14,15,17,32,,17,18,14,5,8,18,29,9,,6,31,24,17,46,47,24,53,48,55,32,53,27,16,26,4,29,38,,3,8,21,26,24,25,24,29,33,19,73,24,38,31,7,27,25,31,28,11,20,49,14,14,15,34,24,19,18,26,17,37,73,40,98,39,18,10,13,9,,30,25,21,83,47
20240419,0,PM2.5_24h,44,56,63,43,33,43,70,15,25,60,48,39,49,60,20,26,25,33,32,30,26,32,28,41,39,29,35,38,30,30,38,28,44,22,18,19,24,28,28,12,19,14,15,10,31,15,23,19,36,38,31,26,31,20,13,11,19,14,15,21,17,26,18,18,21,17,13,33,9,33,27,23,34,10,47,40,32,33,21,36,14,19,25,46,43,36,54,50,40,33,50,27,38,44,35,49,20,14,15,13,8,15,10,10,20,17,14,13,47,27,24,40,34,59,11,23,31,31,18,69,16,59,37,27,30,23,34,38,29,43,28,28,27,31,27,25,27,15,14,13,12,27,30,24,34,34,21,29,14,27,40,27,27,49,34,32,23,35,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,33,21,35,34,53,26,47,34,36,30,13,59,17,15,7,29,16,29,25,20,23,24,25,33,34,7,17,38,21,28,15,26,20,16,19,8,39,30,44,23,22,8,28,33,43,24,28,20,18,14,15,18,20,19,10,26,14,14,19,15,21,14,14,45,35,30,30,31,27,30,28,17,22,29,20,30,30,26,19,28,10,26,29,36,24,27,24,28,22,20,15,16,27,18,26,13,12,23,30,14,21,32,14,8,19,10,11,16,31,18,,9,23,18,17,9,19,17,15,,9,33,24,17,33,48,34,43,39,27,25,51,24,14,16,10,11,37,,5,7,23,26,23,22,20,23,40,26,37,25,27,27,10,29,16,19,19,13,13,27,22,50,35,44,38,50,28,10,12,34,44,50,161,15,11,9,12,10,,24,14,23,67,32
20240419,0,PM10,115,67,114,128,113,75,170,97,115,96,138,104,95,147,86,53,83,96,32,107,106,73,125,144,130,100,82,102,118,129,115,112,149,76,79,130,64,74,113,184,136,67,37,38,76,37,15,42,112,148,70,40,33,41,23,21,42,25,34,50,25,58,30,27,25,18,11,50,23,90,40,42,25,43,30,29,217,168,84,161,62,109,17,149,142,101,80,156,145,126,158,114,108,156,135,81,33,15,25,20,16,13,40,22,36,19,17,35,45,80,128,71,82,156,78,66,52,55,68,113,26,89,50,65,97,42,53,71,63,68,70,86,80,39,36,35,44,18,38,29,18,11,25,41,37,24,13,14,19,49,142,62,71,42,77,86,36,19,34,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,29,73,120,150,63,106,84,506,44,30,108,189,30,14,194,40,56,64,91,58,39,69,127,83,32,59,41,33,32,12,31,30,15,9,13,95,89,124,65,52,33,96,78,124,57,104,34,59,21,9,14,23,29,21,34,36,26,26,39,39,25,43,53,65,60,66,72,37,106,78,46,54,68,46,61,49,60,31,66,26,44,33,84,32,40,32,30,29,48,49,41,62,30,51,29,29,46,49,13,4,22,28,34,21,14,24,23,28,55,,37,26,22,11,19,26,42,12,,17,49,30,31,69,59,49,75,57,83,71,80,50,34,39,19,150,74,,8,11,36,85,56,58,43,67,84,34,355,39,62,42,27,45,61,35,34,26,41,104,24,60,19,70,73,54,42,79,61,64,208,207,316,98,73,22,39,36,,55,83,30,179,106
20240419,0,PM10_24h,117,145,139,139,110,103,168,59,88,149,133,113,119,128,67,70,85,84,61,92,74,103,123,136,135,96,103,100,97,101,123,104,155,46,54,43,49,58,78,57,70,31,22,21,82,29,37,29,123,121,94,43,49,34,25,21,31,24,29,37,29,40,31,34,35,26,25,47,18,94,43,48,84,20,52,48,106,112,72,114,64,73,43,137,138,136,146,129,131,130,146,116,116,139,124,138,28,24,27,24,13,23,20,18,30,25,23,26,60,101,80,89,101,142,59,68,71,86,71,118,41,89,55,80,91,34,82,111,99,98,86,80,56,56,44,46,47,21,30,23,22,43,37,46,47,43,35,45,20,48,107,70,85,82,81,141,61,96,20,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,80,38,103,120,135,79,103,99,122,67,23,352,62,33,55,86,66,75,61,68,55,44,61,86,62,43,55,84,34,52,27,42,47,15,33,7,106,72,135,57,43,23,79,65,137,51,76,37,51,32,31,26,30,30,17,48,32,25,33,28,33,26,25,103,95,88,78,75,67,83,62,39,48,71,43,66,58,43,31,52,20,41,42,67,31,40,37,44,34,39,30,35,47,33,38,25,19,32,42,28,38,34,19,20,32,28,16,24,43,25,,16,35,25,22,29,26,26,20,,18,58,30,30,50,57,48,59,51,47,72,76,34,32,24,27,34,80,,18,12,40,79,43,54,55,45,161,98,97,63,66,59,29,53,28,45,41,30,38,49,36,153,69,149,73,229,86,22,30,91,103,200,514,26,32,20,21,20,,55,30,31,173,94
20240419,0,SO2,5,8,5,17,14,8,6,5,11,4,10,7,7,10,6,9,9,9,6,7,8,7,8,9,10,9,6,12,8,12,11,7,7,7,9,7,10,7,10,7,6,5,6,4,9,4,2,4,10,10,6,8,5,6,5,6,6,4,6,9,5,10,6,6,7,3,4,9,6,4,8,6,9,5,6,6,10,8,16,10,20,25,3,24,10,19,10,20,11,10,14,8,13,12,8,11,10,4,6,6,4,6,7,4,8,10,9,9,9,6,8,10,7,11,7,17,6,9,15,15,5,7,7,8,11,13,4,8,6,8,10,11,7,9,6,7,3,12,9,7,2,8,8,19,5,5,4,5,3,8,6,7,5,6,8,10,4,15,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,3,7,11,11,6,11,7,10,5,4,7,10,2,9,9,6,31,10,8,4,9,10,12,5,4,6,6,14,8,5,6,13,4,10,5,11,9,7,6,8,5,10,9,8,6,11,5,4,6,5,3,6,7,5,12,10,9,9,15,6,5,17,9,8,9,6,6,5,9,7,13,10,10,15,15,9,9,8,8,7,12,8,5,7,8,9,7,8,8,8,6,15,12,19,9,11,13,8,5,7,8,8,10,8,4,7,6,7,5,,2,12,8,5,2,6,3,2,,4,7,7,8,10,6,6,7,8,7,7,8,6,10,8,8,6,6,,12,6,7,16,9,12,6,5,3,5,11,11,5,2,6,4,7,11,12,6,8,15,10,10,6,5,6,6,6,8,9,4,7,3,6,8,6,4,7,6,,8,7,6,11,4
20240419,0,SO2_24h,4,11,7,12,12,11,6,3,9,6,11,6,9,13,7,16,10,8,9,8,6,9,8,11,11,9,7,12,6,10,10,7,6,6,10,6,8,7,8,7,7,3,5,4,8,3,2,5,10,12,8,8,6,6,5,6,7,5,5,8,5,11,5,6,8,2,5,9,8,6,8,14,18,5,5,6,18,12,8,12,10,12,4,17,12,11,16,17,11,11,14,9,13,14,9,15,10,5,6,7,4,7,6,4,6,8,7,7,11,7,12,11,8,19,9,14,11,14,13,12,4,9,8,8,9,12,8,9,6,7,10,10,7,9,8,8,3,10,7,6,2,10,8,16,8,6,3,10,4,7,8,6,6,8,10,10,28,20,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,8,19,12,8,17,8,18,6,4,16,12,2,10,10,10,16,13,9,8,10,11,14,6,8,6,9,14,12,7,6,11,5,10,7,9,6,9,6,7,5,9,6,7,6,10,6,3,7,7,5,6,7,9,12,10,11,10,16,11,4,8,12,10,9,7,7,7,8,7,13,10,12,10,13,9,7,7,8,6,8,8,7,5,9,11,8,9,8,6,7,10,9,12,8,9,9,8,7,10,8,5,10,7,6,7,6,7,5,,2,13,7,5,2,8,4,3,,4,7,7,8,11,6,8,15,8,8,6,13,7,8,9,8,5,5,,12,6,7,19,10,8,25,7,6,4,13,10,6,3,7,6,9,9,12,6,12,12,12,10,8,5,7,6,5,7,9,4,8,3,7,7,6,5,7,6,,13,7,6,10,7
20240419,0,NO2,24,38,25,45,82,24,27,11,18,49,19,28,27,30,11,26,30,35,20,38,31,27,21,17,25,53,40,66,62,29,33,17,24,48,32,29,43,35,20,20,17,56,23,9,41,17,8,44,27,34,21,21,10,55,25,25,50,20,25,56,17,39,15,4,22,16,12,11,10,14,27,36,9,42,15,11,9,32,36,42,28,82,11,35,39,20,19,37,34,45,34,16,19,48,25,17,25,4,9,6,24,8,11,3,19,10,6,24,10,18,16,24,19,29,13,29,15,31,43,38,9,21,11,37,31,29,13,21,16,21,20,16,22,26,41,8,5,13,16,17,3,16,11,13,7,10,10,8,12,11,33,19,15,12,14,4,12,19,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,17,18,23,22,7,23,34,9,11,7,6,8,5,3,7,8,31,53,7,43,33,15,13,37,6,18,9,6,8,5,9,18,5,6,3,34,26,13,35,24,10,38,21,17,17,13,15,29,7,10,6,12,15,6,13,17,13,11,21,19,11,16,25,30,13,24,14,14,16,13,8,15,25,17,36,18,18,11,27,18,23,11,21,26,15,8,14,5,28,40,20,22,15,18,15,13,13,8,19,9,10,29,22,12,17,28,18,10,10,,39,16,21,8,16,10,9,4,,6,6,15,8,19,18,6,10,11,38,10,21,18,10,32,3,5,14,,4,2,26,26,11,12,13,11,5,5,13,15,6,14,9,15,58,26,11,2,19,8,13,4,9,6,7,22,14,80,37,9,10,11,14,72,14,4,23,18,,13,78,4,26,24
20240419,0,NO2_24h,31,35,34,40,43,24,28,8,22,37,22,20,24,44,25,31,27,22,23,39,30,39,21,26,32,42,47,43,35,25,31,26,20,28,31,21,22,36,30,18,16,27,19,9,32,17,23,16,24,42,23,22,13,33,25,12,29,16,19,35,19,28,16,9,25,20,11,16,13,33,25,35,29,14,18,15,36,36,24,24,22,31,25,34,22,17,30,34,34,30,33,15,24,48,21,34,16,8,9,11,12,10,13,6,20,12,8,19,19,19,21,29,26,43,15,23,25,38,27,34,7,33,13,31,33,21,20,19,20,23,22,18,21,24,25,14,7,13,10,13,7,23,14,21,14,14,24,20,9,13,31,20,29,26,28,5,18,23,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,30,34,32,12,36,36,19,14,7,17,13,5,8,9,18,27,25,16,20,28,22,18,14,9,16,21,11,15,12,13,20,9,11,3,24,18,20,20,17,9,24,16,17,15,11,18,19,14,17,12,11,13,12,15,14,12,13,17,14,11,10,26,27,13,18,18,29,13,14,10,16,26,18,25,19,10,9,18,18,12,12,12,15,11,9,16,10,24,18,17,18,14,13,14,11,11,7,28,21,19,20,20,14,28,19,21,15,10,,22,16,13,6,9,10,9,11,,7,8,10,11,19,14,17,13,14,19,9,22,11,10,11,10,12,12,,5,4,15,28,10,15,12,17,10,6,26,13,11,8,7,18,25,21,11,5,8,4,5,7,17,10,14,13,12,18,12,20,11,19,17,22,6,8,9,7,,13,23,6,27,32
20240419,0,O3,99,74,98,45,18,95,99,167,122,54,131,115,80,154,139,68,70,60,69,71,102,66,78,140,123,50,58,45,44,62,110,109,112,54,68,68,51,66,80,72,60,58,105,116,89,88,76,33,135,123,94,97,90,25,47,47,28,50,45,13,54,41,68,44,54,47,103,114,128,113,77,35,102,48,80,81,101,98,43,42,58,11,108,102,96,120,97,120,122,51,134,111,159,89,102,114,18,110,35,40,30,103,39,39,55,97,96,46,125,113,123,152,150,145,71,60,82,55,44,59,65,77,68,99,129,63,109,76,87,87,82,125,98,110,45,93,100,40,70,72,43,56,91,129,64,80,67,109,73,112,84,106,136,60,122,106,92,94,65,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,92,67,119,130,173,151,130,119,90,77,59,95,99,74,76,132,81,49,31,80,37,43,89,94,41,67,54,49,43,45,78,42,41,66,70,58,106,94,142,68,92,31,101,110,115,121,111,94,79,104,84,102,57,69,84,68,68,87,55,50,63,68,91,78,76,95,77,103,86,122,112,118,104,96,89,72,86,84,91,70,51,17,53,31,4,38,49,43,53,42,55,74,78,67,82,71,86,76,75,30,92,68,50,48,76,64,32,27,59,22,,18,71,98,127,45,80,97,76,,104,121,108,117,84,82,135,112,112,24,124,67,83,103,74,118,107,96,,144,111,22,119,95,124,90,93,99,98,107,85,91,100,69,70,5,57,94,58,100,81,98,122,101,118,122,77,61,6,43,87,102,109,96,12,9,79,59,71,,86,,62,131,105
