date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240505,0,AQI,75,82,53,69,54,45,68,65,60,86,56,58,46,53,54,40,32,54,57,33,36,39,30,33,40,51,36,64,75,46,31,30,49,44,26,55,36,51,33,48,19,44,50,37,36,31,27,16,31,34,59,41,30,26,15,20,23,21,26,31,20,30,38,26,41,37,17,46,36,46,62,45,52,61,39,41,38,43,31,61,38,43,34,36,36,37,49,33,40,34,39,39,39,38,35,34,32,29,24,20,23,30,31,33,20,35,33,20,57,59,78,63,86,56,49,41,45,40,58,60,53,68,74,26,32,36,53,46,43,83,62,56,45,43,23,39,21,10,26,12,24,91,21,50,29,33,49,119,30,42,61,74,26,36,53,72,94,40,41,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,42,69,78,52,49,53,67,62,65,31,68,45,68,55,39,57,58,34,47,40,52,43,51,52,67,47,89,114,111,104,78,67,31,96,22,53,46,49,37,23,22,63,63,49,47,43,18,44,31,36,28,34,46,13,19,17,18,28,16,19,16,30,63,54,54,90,48,54,49,51,27,30,64,39,66,55,54,27,54,24,21,21,44,11,16,25,19,17,18,42,46,31,36,24,33,18,14,38,27,84,35,35,49,55,35,43,33,53,38,,35,23,28,43,16,21,29,31,,21,63,57,37,61,71,56,66,40,66,64,80,58,50,31,40,55,39,,40,35,16,35,20,23,53,43,67,98,51,91,34,71,47,64,75,55,54,54,52,44,31,43,37,39,70,103,66,83,60,115,113,161,137,83,39,38,67,59,,69,18,28,63,51
20240505,0,PM2.5,55,59,37,50,38,24,49,41,37,64,40,41,29,27,33,19,21,27,22,23,25,27,19,17,28,32,25,31,55,32,22,16,34,29,12,39,25,36,23,32,10,31,35,22,25,18,16,6,22,11,42,29,21,18,8,5,16,3,14,22,7,21,10,14,25,23,10,20,23,24,36,24,23,24,27,29,26,29,15,37,25,30,21,25,25,23,34,18,16,17,21,23,19,16,18,18,3,20,13,13,16,2,16,23,13,24,18,11,30,42,54,45,64,29,34,17,21,12,41,34,17,49,47,18,21,25,37,32,30,61,44,40,31,30,15,27,15,7,18,4,15,68,13,21,17,21,28,90,20,11,36,54,18,25,37,34,53,23,18,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,37,22,50,54,28,34,30,29,24,44,20,40,28,38,13,13,32,24,21,33,23,32,16,23,19,35,19,59,86,84,78,57,42,22,33,9,37,32,34,19,8,5,45,45,34,33,26,9,31,20,25,17,24,32,7,13,10,4,9,6,13,4,17,45,38,38,67,32,38,34,36,14,18,46,23,48,30,38,19,38,15,9,15,28,6,8,14,13,7,12,10,11,6,16,13,11,7,9,6,13,62,24,23,30,39,14,20,22,37,22,,15,8,14,30,3,14,13,16,,13,37,31,16,41,52,40,45,26,48,39,59,41,18,22,14,39,20,,3,14,9,19,8,5,26,27,35,56,27,39,18,35,16,41,33,33,19,27,15,29,6,16,16,21,46,42,35,35,23,63,64,106,79,56,13,14,33,21,,23,,14,45,27
20240505,0,PM2.5_24h,47,38,39,38,36,27,47,31,31,48,33,32,23,28,24,28,18,28,40,23,26,25,17,18,26,26,24,28,39,26,26,20,26,26,15,27,18,28,19,23,14,27,26,19,28,18,19,9,23,11,37,19,11,15,9,10,18,7,14,18,13,24,15,12,23,14,7,25,21,21,28,20,28,19,15,10,19,20,16,32,21,24,20,24,31,22,31,21,22,16,20,18,27,13,11,21,15,18,9,11,20,16,17,12,16,19,20,16,22,32,37,27,26,27,26,21,29,30,29,30,38,31,38,23,26,18,29,30,31,41,36,36,17,25,14,16,12,16,10,17,13,22,11,26,13,16,21,26,13,18,25,36,20,26,31,22,65,26,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,24,31,32,27,33,33,22,29,42,23,27,27,37,18,16,25,26,31,27,30,24,16,18,37,33,19,36,86,56,51,85,29,25,41,11,37,38,32,28,16,10,38,35,30,30,27,24,26,18,23,17,25,23,10,21,17,20,19,19,18,14,17,37,38,29,47,34,27,27,35,13,17,30,15,34,20,23,20,27,9,10,10,18,17,5,7,7,6,17,14,16,25,14,36,13,15,21,16,10,27,18,15,9,16,9,7,10,23,16,,8,7,7,10,7,6,16,8,,8,31,15,15,34,43,29,34,31,39,28,40,29,14,14,30,31,23,,8,12,15,17,7,10,25,17,23,37,22,48,17,26,16,29,26,27,18,22,21,27,6,21,20,22,14,34,31,18,15,43,56,75,67,32,15,10,24,26,,24,7,12,55,23
20240505,0,PM10,100,113,54,76,48,45,71,79,70,109,55,51,46,56,58,40,32,58,64,30,27,34,30,26,38,52,29,77,48,43,25,21,45,44,21,60,36,48,31,48,19,42,44,37,33,31,27,8,31,19,51,32,26,26,15,13,17,8,26,30,12,30,17,26,41,37,17,46,36,46,73,45,54,72,25,34,38,43,30,71,38,41,34,36,34,37,49,28,29,29,39,39,28,26,35,34,7,27,24,20,18,6,31,26,20,35,33,20,64,54,106,56,92,61,45,41,45,38,44,69,56,72,98,,32,28,51,38,38,71,73,53,45,42,22,34,17,6,25,12,24,92,21,50,29,33,49,111,30,42,71,86,21,32,47,94,137,40,41,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53,42,78,105,53,49,56,84,73,79,31,85,45,85,59,39,63,65,34,47,40,54,35,51,54,84,47,128,106,123,114,75,83,,142,,47,41,42,37,10,22,48,54,44,34,43,11,29,31,36,28,23,43,11,19,17,5,12,13,18,15,30,55,55,49,71,48,55,40,49,27,30,65,39,68,59,46,26,46,24,14,17,44,10,12,25,19,17,18,42,46,7,36,19,16,18,14,,27,79,35,35,49,57,35,43,33,54,38,,35,15,28,37,7,21,29,31,,21,76,63,37,71,68,62,81,29,72,77,97,62,50,20,17,,39,,11,24,16,35,20,23,55,43,83,145,52,132,34,92,47,78,99,59,58,58,54,44,10,43,37,39,90,156,81,116,70,180,175,272,224,115,39,38,84,67,,88,9,28,67,52
20240505,0,PM10_24h,89,76,78,76,58,44,97,70,67,88,67,51,45,52,52,58,31,65,126,31,35,36,35,30,44,47,35,61,44,43,33,32,38,41,25,48,27,36,28,39,22,38,37,29,40,31,34,11,46,21,46,20,14,24,19,22,22,13,21,27,23,33,26,21,32,24,13,54,37,34,54,36,40,60,13,13,42,36,36,63,32,44,34,37,58,46,53,44,45,33,41,46,46,24,28,45,19,30,19,18,29,25,31,18,24,32,38,30,51,49,74,35,41,57,59,46,71,63,45,64,76,60,109,28,35,22,35,46,48,57,54,47,26,32,17,21,12,20,23,26,22,37,14,54,19,20,43,35,19,47,41,47,23,29,41,67,185,31,40,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,43,45,55,58,53,48,58,39,66,129,64,56,48,79,89,38,72,56,65,47,68,41,34,55,159,98,47,80,111,113,76,98,74,44,141,12,52,53,46,46,19,23,45,50,47,26,48,30,30,31,30,23,35,33,13,26,29,25,27,28,28,24,25,46,59,41,54,47,41,40,49,25,24,49,25,46,35,27,25,35,18,15,13,29,23,8,10,11,8,32,32,34,40,28,43,20,24,33,34,22,43,24,21,24,25,27,14,17,31,23,,20,13,13,16,8,10,28,12,,12,76,19,38,61,66,52,56,48,62,63,72,47,32,18,53,75,49,,17,26,25,23,12,19,57,29,57,95,42,191,23,57,46,61,62,43,42,53,40,55,10,60,31,41,30,104,76,61,58,114,153,247,226,60,41,46,60,70,,55,11,23,105,33
20240505,0,SO2,3,7,4,7,4,5,4,3,9,5,5,5,5,8,6,16,8,9,6,7,5,7,7,5,8,5,5,7,3,7,5,5,3,6,5,6,7,5,6,8,6,4,4,3,5,5,3,5,5,6,4,6,4,5,5,6,5,4,5,9,4,7,6,5,7,4,5,7,6,4,8,6,16,7,4,5,12,10,8,11,6,7,3,10,6,5,9,9,14,8,10,4,9,7,6,7,9,4,8,9,4,6,6,7,4,7,5,7,10,4,16,10,19,10,12,11,14,13,15,8,5,8,7,6,6,10,3,5,3,5,7,10,7,7,6,8,4,8,13,7,2,13,8,61,5,6,5,11,4,5,5,7,4,5,7,11,18,7,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,11,13,9,6,8,8,43,10,4,6,8,3,11,9,14,17,5,13,9,8,9,12,4,6,8,6,15,29,9,5,17,4,10,6,4,5,3,4,6,6,7,5,4,4,8,3,3,11,7,4,4,7,14,9,10,7,6,11,8,10,11,12,8,21,7,6,3,7,5,12,9,8,8,11,9,4,7,7,7,7,9,9,4,10,8,5,9,7,7,6,8,9,8,8,8,6,7,6,13,8,7,8,7,6,6,5,7,3,,2,6,7,9,3,6,2,2,,3,6,13,7,9,5,6,10,6,8,7,4,7,9,9,6,7,4,,8,7,8,15,10,7,34,9,5,5,10,10,8,5,5,7,9,6,11,10,13,10,12,6,6,6,3,5,4,9,9,4,7,5,9,13,7,5,14,9,,48,7,5,6,4
20240505,0,SO2_24h,3,9,6,8,5,11,5,4,12,7,9,7,7,9,9,17,8,9,8,7,5,7,8,6,8,7,6,8,7,9,6,6,4,6,5,6,7,5,7,8,6,3,4,3,5,5,3,5,7,6,6,6,4,5,5,6,6,4,5,9,5,8,6,5,7,3,5,8,7,4,8,7,8,8,4,6,16,6,7,12,7,8,4,6,9,7,14,11,12,8,9,6,11,7,6,9,11,4,6,8,5,6,6,5,4,8,7,6,12,5,12,10,8,12,13,11,10,12,13,8,7,7,8,7,6,10,3,7,4,7,8,8,6,6,5,7,4,10,7,7,2,9,8,28,5,5,4,6,4,5,5,7,5,5,8,11,9,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,4,8,10,11,5,13,4,32,11,5,7,10,4,11,10,14,15,9,13,8,10,8,12,6,6,7,9,13,34,8,6,15,4,13,7,6,7,5,4,6,5,9,5,5,5,9,3,3,8,8,4,8,7,8,10,12,14,8,12,9,6,9,11,8,14,9,6,4,7,5,11,9,9,6,9,9,3,6,7,6,8,7,5,14,8,7,5,8,7,6,8,9,8,13,9,8,8,7,10,8,7,7,8,7,8,6,5,6,3,,3,8,8,7,2,5,4,3,,4,7,8,7,9,6,7,8,7,8,7,3,7,8,9,7,5,4,,7,6,10,9,9,8,53,8,4,6,11,13,4,5,7,7,10,8,9,10,11,13,13,7,8,9,3,6,5,10,8,5,9,4,8,9,6,5,13,9,,12,7,5,8,4
20240505,0,NO2,29,35,18,21,16,9,11,16,29,23,15,14,22,36,35,20,19,24,14,23,19,14,28,7,13,36,22,25,28,33,12,9,11,38,9,51,27,21,18,19,27,50,23,27,23,17,11,17,20,13,18,19,10,37,19,16,27,8,26,34,13,40,13,6,33,34,19,22,6,36,66,24,47,63,10,14,24,22,17,29,19,14,21,14,11,12,21,17,18,8,16,13,14,9,8,18,5,9,12,14,13,5,28,16,23,18,12,19,24,25,36,27,26,30,16,19,19,16,17,44,6,36,29,32,25,26,33,9,13,16,26,21,20,16,15,29,10,11,15,12,13,27,38,21,18,26,31,23,26,21,40,47,22,24,31,33,61,23,10,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,16,17,39,19,12,30,70,31,12,7,37,35,9,3,8,14,28,17,12,14,35,6,11,10,12,9,30,19,30,21,16,43,4,12,3,11,14,10,22,14,10,19,15,4,11,7,15,17,17,23,16,18,16,20,10,19,7,8,15,13,16,22,19,21,12,28,19,25,13,13,16,20,31,13,18,13,4,12,13,21,9,8,11,14,11,18,8,9,9,15,14,6,14,12,10,21,10,6,9,22,27,37,53,36,42,31,32,17,14,,42,9,29,12,6,15,17,25,,12,6,38,8,18,15,10,14,8,31,11,18,15,13,28,5,4,6,,7,2,12,33,12,22,19,14,15,36,39,34,16,48,8,19,61,10,15,6,41,8,15,7,23,24,50,48,39,98,23,70,36,96,46,64,4,6,53,30,,25,12,8,15,40
20240505,0,NO2_24h,34,32,32,25,23,17,35,15,24,31,24,26,24,25,24,22,21,16,16,23,19,17,18,9,16,30,24,23,24,26,16,10,10,33,14,36,15,21,17,19,20,28,18,17,26,15,13,18,18,14,16,17,8,28,12,10,35,13,23,24,12,48,12,7,21,19,13,14,15,17,37,16,18,26,13,13,21,17,16,21,20,17,16,14,15,12,26,20,20,12,18,13,17,10,11,22,14,7,8,11,15,7,18,16,29,13,14,28,14,19,28,19,15,25,18,18,20,25,18,20,14,24,16,22,22,23,15,16,17,16,15,21,17,12,13,15,10,17,10,16,9,20,17,16,10,12,22,15,14,13,20,26,17,17,19,20,17,18,8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,21,17,21,21,9,25,28,26,15,9,16,19,13,7,9,15,21,21,15,18,22,19,18,12,11,16,17,18,26,16,20,21,13,15,4,14,19,11,24,15,8,24,16,6,15,9,19,12,12,15,13,14,12,15,13,19,14,16,18,15,13,16,19,19,13,19,14,14,13,12,15,11,16,11,12,9,4,15,9,19,11,9,8,12,10,9,10,8,20,25,19,21,15,14,15,16,14,10,11,17,18,18,24,15,27,15,14,13,6,,26,7,13,7,9,9,10,12,,7,8,12,9,14,13,9,8,10,18,12,17,11,13,12,9,10,9,,5,4,9,13,8,11,21,10,15,14,21,16,10,22,7,14,20,11,9,4,16,5,7,7,15,19,16,26,31,33,11,36,11,38,21,32,4,7,20,15,,17,16,7,30,17
20240505,0,O3,79,63,88,58,103,94,98,147,91,82,67,80,62,86,75,100,82,102,98,67,48,63,45,107,106,31,52,46,39,37,94,97,75,12,84,12,16,43,52,36,61,5,26,6,41,60,53,52,82,108,85,55,81,28,46,65,35,68,42,29,63,23,121,62,24,50,29,94,114,29,36,74,66,59,86,66,96,104,100,78,115,112,68,116,87,100,74,104,129,109,116,84,126,122,92,105,102,86,49,45,48,96,39,52,35,77,82,33,101,63,80,86,77,101,130,103,98,128,112,62,63,62,74,41,45,53,58,80,82,78,71,65,88,79,73,45,36,31,58,31,48,65,27,97,41,54,65,57,9,66,39,29,36,35,29,76,43,93,105,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,60,98,46,123,86,87,12,108,128,58,59,76,80,85,106,142,88,104,127,107,70,139,107,126,97,112,59,71,35,121,79,43,76,104,70,63,60,92,41,72,29,54,69,78,58,94,59,29,66,14,19,29,28,41,61,26,58,90,52,46,51,20,64,71,78,54,72,71,80,82,48,35,60,47,89,64,55,70,58,14,67,58,70,36,52,18,58,34,58,74,86,98,73,77,106,13,46,121,66,59,48,39,23,16,6,32,12,69,37,,19,72,35,58,52,26,41,5,,17,114,43,112,102,113,122,128,128,72,126,92,83,96,87,127,114,106,,127,112,52,69,26,23,113,69,89,61,34,53,70,28,75,48,6,71,53,90,69,90,98,93,72,79,40,51,52,28,81,46,57,13,46,40,66,92,75,73,,88,59,40,104,36
