date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240901,0,AQI,36,58,54,46,27,35,61,31,46,50,57,47,36,56,28,48,26,19,55,37,46,30,32,41,36,40,29,45,46,30,30,34,41,41,26,28,49,24,27,30,18,35,28,16,53,36,21,46,54,52,47,41,56,27,16,11,22,15,21,18,16,21,25,11,36,36,24,21,34,46,51,70,91,44,53,51,29,31,25,30,28,26,37,47,54,52,78,66,50,23,61,44,52,70,23,59,36,10,14,16,25,22,17,34,18,23,18,43,23,42,26,41,58,68,35,34,39,48,28,22,18,26,19,51,61,43,41,43,53,43,55,36,50,42,48,47,28,31,23,25,16,51,42,34,40,68,44,47,33,23,58,43,49,31,39,34,24,68,52,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,30,52,21,62,37,74,78,38,25,29,30,33,19,18,95,55,38,42,28,28,18,18,26,20,20,15,23,22,15,13,16,22,19,12,14,43,46,41,55,44,25,66,42,44,34,39,40,39,23,31,20,28,26,45,42,41,54,46,50,37,53,23,43,53,36,45,49,52,45,42,45,54,55,54,50,30,57,52,34,37,56,58,69,40,37,49,55,32,58,41,26,34,41,23,37,29,17,19,33,52,69,41,38,38,54,29,41,52,24,,23,20,28,26,32,31,31,20,,21,22,28,28,37,17,30,30,22,22,21,22,29,30,23,33,29,28,,23,12,48,26,34,44,53,31,40,24,64,27,79,72,36,51,45,72,31,54,30,22,24,51,78,76,71,128,62,35,50,93,59,63,54,71,27,53,29,47,,60,31,13,59,58
20240901,0,PM2.5,21,38,33,13,11,18,44,20,14,23,38,25,16,27,19,15,3,5,14,18,32,14,10,24,24,27,14,29,32,21,20,14,29,25,13,16,31,15,12,13,11,11,17,4,35,24,14,27,33,31,22,24,36,15,5,5,14,4,10,7,7,14,17,3,25,23,12,15,9,22,34,38,39,19,28,28,8,16,11,12,9,7,26,27,30,32,57,48,31,9,44,23,29,38,3,42,22,6,10,11,15,9,10,24,9,12,12,17,12,20,14,28,24,49,19,13,14,18,10,10,3,18,8,31,44,28,25,26,26,27,23,18,35,28,31,33,19,21,14,11,7,31,9,11,26,49,28,33,20,14,26,23,19,18,21,9,15,27,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,19,15,27,11,33,20,54,27,18,13,20,13,23,5,9,47,13,13,11,12,12,8,10,8,9,6,8,10,14,9,6,5,12,10,5,10,25,26,27,33,31,4,48,21,30,19,22,26,26,8,21,3,12,15,26,26,25,37,25,30,24,37,11,27,29,25,28,28,27,23,21,20,38,35,26,35,19,34,29,24,25,40,41,50,26,26,27,37,21,24,12,13,14,22,15,13,16,8,13,17,23,50,29,24,26,32,20,29,31,10,,9,9,10,13,20,22,16,14,,11,11,17,16,25,12,18,21,9,7,11,11,20,15,6,3,15,10,,3,7,25,18,17,18,27,20,22,16,22,10,34,40,14,22,23,36,22,32,16,15,3,16,37,37,33,62,29,19,15,41,23,22,19,44,19,13,9,18,,30,20,5,40,35
20240901,0,PM2.5_24h,34,22,41,25,12,24,42,22,12,28,33,30,28,32,19,15,10,7,8,14,26,18,10,21,24,26,20,28,30,19,17,13,21,26,15,19,23,23,16,18,11,18,17,13,28,27,17,27,30,35,23,29,29,13,6,7,17,8,13,9,8,20,18,7,17,24,11,18,8,19,30,21,30,11,31,30,21,20,15,9,11,12,27,33,35,29,37,43,31,20,45,27,29,35,13,35,25,8,8,13,12,8,10,11,18,11,13,15,18,19,21,21,21,44,12,20,16,13,10,11,5,17,10,26,29,24,27,28,27,29,22,21,30,31,27,30,19,23,15,22,6,26,38,21,35,45,22,28,17,17,20,20,19,28,17,37,12,30,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,21,24,20,28,17,41,28,29,12,15,21,20,8,7,32,6,15,15,11,12,8,16,11,7,6,7,7,15,13,8,4,10,10,5,8,17,23,20,27,28,11,31,22,23,17,17,22,24,24,22,16,19,22,27,25,26,26,23,31,24,30,22,23,24,25,25,23,22,26,20,26,28,29,26,31,26,28,24,22,17,33,35,32,29,31,26,35,20,26,16,15,21,18,20,17,18,17,16,17,20,41,24,22,18,18,28,19,36,10,,10,16,14,13,11,27,15,15,,8,12,28,10,14,14,15,11,11,8,12,10,14,11,5,6,6,12,,2,7,26,21,17,18,28,20,51,20,23,8,19,27,14,17,22,26,20,12,16,12,5,15,30,50,23,40,19,10,12,29,21,16,24,14,18,9,11,13,,28,24,7,39,19
20240901,0,PM10,36,66,58,46,27,35,63,31,46,50,63,47,36,61,28,48,14,19,60,33,46,23,17,41,36,40,27,45,45,28,30,22,41,41,26,28,49,23,20,30,18,20,28,10,55,36,21,46,57,53,47,41,61,27,16,11,22,15,21,18,16,21,25,10,35,36,23,21,20,46,52,90,132,44,56,51,20,31,23,30,18,18,33,47,57,53,84,74,50,23,68,44,53,51,16,59,36,10,14,16,25,22,17,31,18,23,18,43,14,42,26,41,66,78,27,34,39,48,21,22,9,26,19,52,61,43,41,43,56,43,59,36,49,42,48,46,28,31,23,25,16,52,16,26,40,57,44,46,33,23,66,43,49,31,39,17,23,85,54,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,30,53,19,74,33,86,106,38,25,24,30,30,13,16,139,59,38,42,28,20,18,18,26,20,19,15,23,22,15,13,16,22,19,10,11,43,46,41,60,40,25,64,42,44,34,39,40,39,18,31,12,28,26,45,42,41,58,46,50,37,54,19,43,56,36,45,49,53,45,42,45,34,60,58,48,27,63,54,28,37,60,49,78,40,36,49,60,32,65,41,26,34,41,23,37,29,17,17,33,54,74,33,38,38,57,29,40,53,24,,23,14,18,16,32,29,31,20,,17,22,26,,37,17,30,25,22,22,21,22,22,30,12,7,29,20,,7,12,48,22,34,44,55,31,40,24,77,19,108,93,36,52,45,93,29,57,30,22,18,51,105,102,92,205,74,35,50,135,68,75,58,91,25,56,25,47,,69,31,13,67,65
20240901,0,PM10_24h,53,40,68,49,32,45,67,45,34,61,54,51,50,61,40,37,22,21,28,27,42,33,21,36,38,44,36,44,44,29,28,23,34,43,27,30,36,36,28,31,20,31,28,21,45,38,27,50,54,58,43,47,51,24,14,12,26,18,24,18,15,29,31,16,26,37,17,28,15,38,74,40,65,25,53,43,40,43,31,20,24,33,44,57,59,50,57,69,55,32,71,48,49,52,24,52,37,17,13,18,23,16,19,20,30,24,26,34,30,42,45,38,55,79,29,45,35,34,31,23,15,21,20,43,49,34,44,49,55,48,47,37,42,38,37,43,25,32,23,35,15,40,57,39,48,53,33,41,26,28,42,39,42,49,36,131,29,70,22,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,43,33,49,44,58,31,61,79,83,27,24,56,35,16,14,79,29,41,39,28,23,20,28,28,13,18,17,13,21,13,16,12,21,17,10,10,37,43,35,50,39,29,45,38,41,26,29,36,38,36,37,29,33,33,41,44,44,47,38,47,40,44,34,37,48,37,49,40,43,44,37,58,31,46,54,46,38,48,40,29,22,52,46,54,41,40,42,50,24,49,30,32,37,37,39,32,33,28,30,27,39,40,29,34,27,36,37,26,51,15,,21,22,22,17,19,38,22,20,,14,31,39,13,25,17,24,16,19,16,20,20,20,22,9,18,10,34,,5,8,37,34,30,36,82,36,208,54,66,17,44,58,35,44,45,54,20,25,28,18,13,43,82,188,52,122,44,28,29,74,51,69,67,33,25,21,20,34,,68,39,13,71,39
20240901,0,SO2,3,5,2,4,2,2,3,3,8,2,5,3,4,7,6,24,7,5,9,8,5,8,6,7,9,6,5,9,6,5,6,6,6,7,7,5,7,7,4,8,7,3,3,3,7,5,4,6,10,8,3,7,4,5,6,7,6,2,4,6,5,4,9,5,8,4,5,4,10,6,6,9,6,6,5,10,5,8,7,3,6,9,4,9,9,14,6,12,10,9,9,8,14,12,7,6,16,5,8,11,8,6,3,8,5,6,7,9,8,3,9,7,10,6,9,12,10,7,9,5,5,6,6,6,6,9,4,3,3,3,5,10,7,7,9,7,3,9,5,7,2,6,6,10,6,8,18,7,5,8,6,8,3,8,8,7,9,14,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,7,8,8,12,5,11,3,9,8,4,5,7,2,8,9,12,13,12,7,5,3,7,7,5,6,7,5,15,8,7,7,9,5,5,5,6,6,5,6,8,5,7,6,5,4,17,5,6,7,4,5,9,6,15,8,6,8,5,9,14,4,6,3,5,5,3,6,9,6,4,8,6,10,10,11,9,8,6,6,8,10,11,8,7,7,6,8,8,10,7,6,9,4,20,7,8,6,7,3,10,7,3,8,3,6,8,4,10,4,,3,5,6,6,2,8,5,3,,5,4,7,9,5,5,10,8,2,10,6,5,6,10,7,8,7,5,,7,8,9,6,8,6,5,5,4,8,8,10,5,5,6,6,6,14,12,10,16,6,8,11,9,6,6,7,6,7,6,3,4,4,7,10,8,7,7,9,,6,11,5,5,5
20240901,0,SO2_24h,3,6,2,3,4,3,3,4,9,3,5,4,5,7,7,11,8,5,8,7,18,8,6,7,8,7,6,8,7,4,6,7,6,7,8,4,6,6,4,7,6,3,4,3,7,5,4,6,8,9,3,7,4,5,6,7,6,3,5,6,5,7,6,5,8,4,5,5,10,7,7,9,6,6,7,7,11,8,10,3,7,32,4,12,10,12,7,11,9,7,10,8,10,12,7,6,14,6,7,10,8,6,3,5,5,6,6,9,9,5,9,7,5,12,11,13,8,9,14,6,6,6,6,7,6,9,5,4,4,3,6,10,6,8,8,10,3,12,5,8,3,5,7,18,7,8,9,7,5,9,8,7,3,9,9,9,28,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,9,8,9,4,12,4,19,7,4,4,7,2,9,10,9,13,7,9,5,4,10,8,3,7,7,5,14,7,7,7,9,4,5,6,7,7,5,6,9,5,7,6,5,4,11,5,7,7,5,6,8,5,9,11,6,9,5,10,11,5,11,5,7,5,4,6,6,6,4,11,8,9,11,11,9,9,6,6,7,9,9,10,7,10,12,12,8,9,9,7,10,3,7,9,9,7,6,7,12,7,3,9,4,5,8,5,9,4,,3,6,6,6,3,7,5,3,,4,5,14,9,4,6,11,6,2,10,6,7,6,9,7,8,7,5,,7,8,9,7,9,5,10,7,5,8,9,8,5,4,6,8,6,12,14,9,14,7,8,10,9,5,6,7,7,8,5,4,11,4,7,8,8,7,6,6,,14,12,6,5,6
20240901,0,NO2,18,16,13,24,48,7,14,8,22,19,15,14,14,51,32,32,12,16,47,18,13,16,10,9,16,20,21,30,24,10,24,9,23,23,12,18,21,16,18,9,32,9,12,18,47,12,33,23,26,14,17,50,40,35,15,19,34,18,21,18,10,27,21,7,23,23,9,24,8,30,13,19,15,61,31,26,6,18,18,17,12,23,16,17,26,14,18,36,22,10,12,12,23,15,11,12,19,9,9,11,17,6,10,20,14,13,14,25,20,12,19,11,19,13,10,16,20,35,12,13,4,16,6,20,15,32,19,4,14,11,23,24,21,24,33,11,11,12,11,17,6,37,8,12,9,15,20,16,13,9,48,22,37,21,26,4,17,36,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,19,19,8,31,7,39,53,14,13,6,8,8,4,9,6,18,22,23,7,14,13,7,13,6,9,14,21,10,8,7,22,14,4,15,7,6,15,6,40,46,7,19,17,12,11,9,18,19,12,16,8,29,10,27,21,25,13,21,26,15,15,7,11,14,10,22,14,24,9,15,26,14,16,31,15,9,38,22,2,22,19,14,40,22,10,21,25,10,37,15,15,20,28,13,20,17,11,6,29,17,17,13,28,19,37,20,24,24,8,,35,12,5,3,10,15,5,9,,8,6,15,8,13,10,18,9,12,12,15,7,13,16,12,4,20,7,,6,6,14,36,11,19,13,18,9,14,50,11,4,9,6,12,21,13,10,4,20,8,16,12,7,42,15,62,50,70,30,60,30,40,15,77,6,20,17,24,,7,26,5,14,47
20240901,0,NO2_24h,15,14,12,11,22,12,16,10,21,18,12,13,15,26,27,30,14,21,26,20,15,15,12,14,19,16,20,22,24,10,20,11,17,25,17,14,16,14,16,11,15,12,15,12,26,7,22,20,25,21,16,28,24,25,11,15,28,17,26,14,9,26,19,9,14,14,8,15,15,17,13,21,15,23,26,19,22,15,21,14,19,23,17,27,16,18,9,32,25,10,17,16,16,26,11,9,12,9,7,8,11,7,10,14,12,7,13,26,18,11,18,10,15,25,18,28,20,27,19,17,9,9,11,18,17,24,14,7,14,15,17,12,17,16,21,16,8,10,8,14,8,23,12,18,13,15,15,14,8,10,19,17,19,20,20,7,18,18,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,15,20,12,14,6,25,32,19,16,12,9,17,9,10,9,16,24,19,13,20,16,16,14,8,12,12,9,5,7,6,7,13,6,10,5,14,12,7,24,26,6,14,13,9,10,8,14,13,11,15,10,17,8,13,15,14,7,15,18,14,10,12,11,20,12,15,10,17,14,11,18,12,11,23,14,12,18,13,7,16,15,11,20,17,9,13,18,9,25,14,16,15,15,13,13,11,10,7,18,17,17,14,18,12,26,18,15,14,7,,31,9,5,3,8,11,4,9,,4,9,14,8,8,10,16,5,9,8,10,11,12,15,6,9,9,10,,4,5,9,14,8,15,11,15,8,11,22,9,7,7,8,10,15,13,8,5,10,6,8,7,14,15,11,26,15,27,12,21,13,27,7,25,5,15,12,19,,8,19,5,12,20
20240901,0,O3,68,105,69,56,41,72,61,89,77,85,101,89,67,40,51,67,83,52,13,118,112,95,102,132,101,74,92,85,68,95,86,109,74,84,82,50,85,78,87,63,55,112,75,52,68,52,14,75,116,151,100,43,54,15,29,20,11,12,14,20,44,13,28,36,73,63,76,59,110,53,77,78,80,34,45,51,92,79,79,25,90,82,81,113,105,110,108,88,111,74,124,126,113,176,75,118,12,33,39,36,37,37,31,25,44,25,30,31,74,104,61,114,79,96,112,80,66,51,91,48,59,21,39,103,146,62,76,89,77,109,69,73,76,76,62,89,37,36,28,29,41,19,135,109,115,111,51,96,73,69,41,48,34,38,51,108,78,58,38,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,89,32,110,68,79,118,55,7,77,77,57,88,99,60,57,117,80,75,83,85,90,38,34,18,58,65,23,21,27,36,18,24,35,46,39,12,98,88,109,52,54,41,108,84,85,83,95,72,58,72,36,63,9,53,36,23,33,49,27,34,33,44,73,95,64,103,77,89,72,108,89,68,59,103,66,90,95,54,75,109,48,43,60,49,22,37,33,29,36,16,38,27,27,7,71,14,51,29,57,26,84,98,89,57,83,37,35,44,79,43,,12,63,91,83,36,73,75,62,,66,48,89,89,15,38,38,54,50,17,61,32,45,34,75,106,65,88,,72,34,42,43,52,32,74,37,82,61,28,85,81,85,65,67,42,79,97,60,75,65,78,98,95,39,86,30,52,26,54,7,72,59,55,13,28,39,93,67,,93,51,40,61,37
