date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240224,0,AQI,51,54,58,54,58,40,53,40,58,59,54,29,38,36,90,90,68,58,101,63,44,59,47,46,52,53,50,50,59,44,47,34,58,46,58,17,51,61,68,40,46,43,21,20,37,16,29,50,32,49,43,60,54,23,30,36,22,35,24,24,24,18,9,33,36,33,16,64,38,66,156,96,148,83,59,55,61,63,55,25,34,44,20,29,30,23,30,30,48,53,33,40,34,31,28,33,9,32,46,51,20,36,16,31,8,40,43,10,53,52,94,24,79,57,56,86,43,58,41,71,34,44,51,50,49,47,50,51,56,73,50,24,36,51,46,51,43,16,31,12,26,40,24,50,18,16,26,39,31,53,78,98,65,109,46,92,213,126,60,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,54,33,50,104,31,27,59,56,55,53,44,52,38,81,54,45,54,89,61,55,47,27,23,42,55,41,52,28,23,43,37,30,47,24,60,23,53,68,53,60,60,34,49,54,51,63,50,60,51,19,6,6,19,14,17,39,35,24,17,27,34,43,13,53,52,46,41,44,60,65,56,56,29,54,53,50,63,53,69,43,46,31,22,65,17,23,23,44,30,11,9,9,10,26,33,15,15,13,22,41,17,16,50,26,40,30,49,40,21,21,,13,22,37,14,30,12,34,22,,18,59,27,28,56,84,73,61,49,61,47,81,60,28,23,33,34,32,,30,27,97,71,34,64,160,59,105,149,63,133,88,174,85,96,87,110,136,93,100,45,29,59,95,57,105,174,141,79,71,406,500,500,500,61,80,84,85,45,,142,60,19,61,58
20240224,0,PM2.5,32,29,41,27,40,28,36,28,31,42,37,20,24,25,67,67,49,41,76,45,29,42,33,32,34,37,35,35,42,28,33,24,41,32,41,11,36,44,49,28,32,26,15,14,23,8,19,35,18,34,30,43,38,13,15,13,11,18,12,14,15,11,5,15,23,22,5,46,9,48,103,70,113,53,42,39,44,45,39,17,24,23,14,20,13,8,18,14,31,37,17,20,21,19,16,16,3,14,31,34,13,25,8,22,3,24,27,6,37,33,70,13,58,39,34,64,30,41,29,52,14,31,35,35,34,33,35,36,40,53,35,17,25,36,32,36,30,10,20,7,14,28,17,34,10,11,18,24,22,37,57,73,47,82,32,52,127,96,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,20,29,78,20,19,42,40,39,33,31,28,22,60,18,26,38,66,44,36,33,19,12,14,39,18,26,18,16,20,26,21,33,17,43,16,37,49,37,43,43,23,34,38,36,45,35,43,36,9,4,3,13,8,10,27,23,17,12,17,24,30,9,32,35,32,29,31,43,47,40,40,20,38,37,35,45,37,50,30,21,22,12,47,11,16,16,31,21,6,1,5,4,18,22,4,4,9,14,29,12,7,35,14,28,18,34,28,13,14,,8,8,26,6,21,4,24,8,,4,42,19,6,40,62,53,44,34,44,33,60,43,12,12,7,8,8,,5,3,36,52,24,46,59,42,68,70,45,94,65,103,52,44,62,83,53,69,72,27,8,26,71,32,79,74,57,58,51,97,159,160,116,44,22,21,63,27,,81,43,10,43,41
20240224,0,PM2.5_24h,21,21,31,19,20,24,33,16,19,32,30,31,25,30,27,41,38,40,46,35,30,36,29,20,26,30,29,31,32,26,24,23,24,23,26,6,30,33,33,17,21,14,13,7,38,2,13,31,14,23,28,41,34,11,19,17,8,14,9,15,14,9,7,19,16,12,5,41,9,54,76,72,71,69,34,35,39,39,34,13,18,20,11,18,19,17,13,17,21,27,13,14,16,17,18,10,3,11,24,31,9,20,8,23,4,23,26,6,45,20,38,14,35,25,17,47,28,27,20,55,16,30,26,31,34,31,30,26,26,41,31,21,17,31,31,30,24,8,14,8,19,22,20,37,11,14,16,17,16,34,60,68,37,76,37,37,111,68,39,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,16,28,50,18,26,61,36,33,32,16,25,21,58,10,27,18,41,39,22,49,35,16,16,37,41,19,16,15,14,18,18,30,15,29,14,34,40,32,40,40,16,29,33,31,42,22,40,40,7,7,4,18,6,10,32,17,12,10,14,21,19,8,27,28,18,23,29,35,24,32,39,17,28,37,29,42,37,47,28,18,25,14,44,11,20,14,27,17,8,4,8,5,8,14,7,5,8,13,23,7,9,28,11,18,14,24,17,14,10,,6,29,52,12,20,8,31,8,,4,39,20,19,37,47,46,44,46,37,39,56,27,9,7,8,8,9,,6,5,32,51,31,36,55,34,69,54,44,61,44,70,34,35,58,74,58,73,73,53,6,36,66,81,59,65,39,48,39,84,145,159,136,29,14,15,64,41,,70,28,23,31,52
20240224,0,PM10,51,57,59,58,66,38,56,34,66,67,58,28,38,36,85,84,70,58,105,56,44,57,41,45,53,48,48,49,56,44,41,33,61,39,56,17,46,55,62,32,38,43,16,14,37,9,29,43,32,48,39,43,52,23,30,36,22,35,24,24,24,18,5,33,36,33,9,60,18,59,261,141,142,116,46,50,71,60,52,25,34,44,19,29,30,20,30,30,48,47,33,40,34,31,28,33,9,32,46,52,20,33,16,31,5,40,43,10,52,54,94,23,67,63,61,81,38,53,30,70,34,43,51,44,45,40,41,46,59,66,48,19,33,39,42,43,37,5,31,12,26,35,20,50,18,12,26,39,25,56,65,83,58,,45,133,359,112,63,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,33,50,110,31,27,54,58,56,56,41,53,38,88,57,45,49,66,52,59,47,26,23,42,43,41,53,28,22,43,34,29,37,,56,18,49,64,55,53,57,34,47,52,52,61,50,51,45,19,6,5,19,7,17,39,35,19,12,27,30,42,13,55,53,42,39,37,50,60,50,50,26,39,44,45,48,44,56,40,46,24,13,51,15,19,20,38,26,11,8,8,6,24,33,15,8,12,22,37,17,16,48,26,32,30,49,36,21,20,,10,13,34,9,23,8,,10,,6,64,23,10,46,60,76,56,47,50,46,87,36,16,9,9,18,17,,8,6,144,53,27,51,270,52,159,247,70,215,70,298,120,142,123,130,221,122,150,45,18,68,93,64,124,297,231,87,91,506,660,716,606,53,110,117,81,45,,233,46,19,72,48
20240224,0,PM10_24h,35,45,46,45,35,35,53,25,45,53,48,42,36,41,40,54,56,53,67,45,43,46,39,36,41,45,41,43,43,38,37,37,41,28,34,8,37,42,43,16,25,19,12,7,50,8,21,34,31,38,40,38,48,22,36,36,20,32,30,27,26,18,13,32,26,21,10,55,20,56,153,182,97,130,43,48,54,53,51,20,30,37,18,30,41,34,29,31,37,42,27,36,29,32,35,26,7,23,35,47,15,26,15,46,7,34,39,16,56,39,54,23,44,45,34,68,38,40,32,69,30,40,37,42,45,34,35,37,42,60,41,24,24,33,41,38,32,8,22,13,33,28,25,54,19,16,24,26,20,51,64,74,53,74,45,89,336,82,60,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,40,29,43,79,26,28,69,52,58,47,25,44,29,75,33,45,33,49,49,43,70,45,28,45,53,64,30,26,26,28,22,26,35,13,43,18,44,54,51,53,51,24,39,48,45,57,37,50,50,15,12,7,30,10,13,38,30,14,12,24,27,30,13,42,47,33,32,37,38,34,46,45,24,36,41,39,48,43,55,37,53,26,16,58,13,25,21,33,27,20,16,20,10,16,26,14,10,13,32,32,11,17,40,27,23,28,41,24,23,10,,10,41,66,14,29,11,40,9,,5,64,26,24,52,55,59,54,56,40,48,84,30,15,12,17,22,32,,11,6,35,53,34,38,141,44,139,171,81,175,52,163,63,146,142,178,198,197,147,119,12,127,89,100,76,294,144,78,87,489,689,727,652,39,35,80,95,69,,150,33,36,52,54
20240224,0,SO2,2,8,5,6,9,6,6,6,9,5,9,4,4,11,11,14,18,13,17,6,4,7,5,7,10,4,6,6,2,6,6,5,3,6,6,5,6,5,6,4,6,2,4,3,5,3,2,5,8,8,7,6,3,5,5,6,6,6,7,7,7,5,5,8,6,3,7,9,5,5,18,10,10,3,4,5,19,10,9,9,8,22,3,4,11,6,8,12,10,8,9,6,10,7,5,5,8,8,12,18,6,7,6,7,4,7,9,7,9,9,41,12,10,11,19,19,10,8,17,9,8,11,9,5,7,8,3,7,5,11,8,5,5,5,5,6,3,4,8,6,3,6,8,12,4,4,3,3,7,4,6,5,4,6,5,5,11,17,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,8,27,14,4,9,4,13,13,4,8,11,6,12,6,9,13,6,12,5,8,10,9,7,8,8,7,10,10,6,7,13,5,7,7,5,4,7,4,5,5,4,5,5,3,7,3,3,6,5,6,4,5,4,5,8,5,5,8,6,3,5,8,10,9,7,7,6,11,8,5,7,8,5,8,10,5,5,7,6,6,7,3,3,8,5,3,5,6,3,7,6,2,8,8,7,4,8,1,8,5,4,5,5,15,6,3,5,4,,10,8,7,11,1,6,3,8,,5,8,5,6,6,7,8,7,7,7,7,5,9,9,7,5,6,7,,8,7,8,8,7,7,7,8,4,5,9,5,9,9,3,10,8,8,17,9,14,11,15,13,7,6,5,8,6,5,10,8,4,2,5,9,3,4,10,8,,11,4,8,8,4
20240224,0,SO2_24h,3,9,5,6,8,7,6,5,7,5,10,5,4,12,11,13,14,10,16,6,4,6,5,8,10,4,6,6,3,6,6,5,4,6,6,5,6,5,6,5,6,3,5,3,4,3,2,5,9,7,7,6,3,5,5,7,6,6,6,7,7,5,5,8,6,3,7,9,5,4,12,12,9,5,3,5,20,10,11,9,8,26,4,5,11,8,8,19,10,8,8,6,11,8,5,7,8,8,8,14,7,7,6,7,4,6,8,7,9,11,22,13,14,13,18,18,8,9,15,16,8,11,8,5,7,8,5,7,5,12,7,7,7,5,5,6,3,5,8,7,4,7,8,13,4,6,2,3,7,4,6,5,4,5,5,17,14,19,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,3,6,31,12,5,14,4,14,10,4,8,16,5,15,6,13,14,6,20,8,10,14,12,7,9,11,6,10,9,5,7,11,5,7,8,5,5,7,4,5,5,4,6,5,3,7,3,3,6,6,4,4,5,4,5,9,10,7,8,6,3,6,8,10,9,7,7,6,12,7,6,7,9,5,8,9,6,6,7,7,6,6,3,3,8,5,4,6,6,4,8,7,2,9,8,8,4,7,2,8,5,5,5,4,13,6,3,5,4,,9,11,7,12,5,7,2,8,,4,8,6,8,6,7,7,8,7,7,8,14,9,9,7,5,6,6,,11,7,8,11,12,6,28,13,5,4,9,5,13,8,3,13,8,10,22,9,11,9,11,11,7,6,5,8,7,5,16,6,4,2,7,7,3,4,9,10,,15,3,8,8,4
20240224,0,NO2,29,37,24,46,63,20,30,16,49,36,24,22,15,44,48,51,40,51,70,33,13,28,15,23,22,16,28,20,18,12,22,13,24,13,24,15,19,27,26,14,28,21,17,11,18,9,12,13,18,25,21,14,9,18,16,35,20,33,26,13,10,16,12,3,16,21,7,10,5,26,17,21,40,42,7,13,32,48,23,11,17,19,16,15,20,10,29,18,23,26,16,21,13,14,10,15,4,10,18,19,9,12,7,23,9,18,13,9,11,21,43,16,22,31,45,47,17,35,18,45,12,26,43,18,17,13,15,13,23,28,14,9,10,14,13,9,6,6,12,12,4,22,16,9,15,9,14,9,8,8,20,12,30,25,49,16,84,42,26,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,20,18,45,25,9,67,31,12,31,29,14,24,20,57,8,37,47,47,32,26,24,13,12,13,22,23,14,5,13,13,16,32,6,22,9,18,13,15,21,10,11,13,14,19,13,14,11,14,10,9,10,12,10,7,12,12,8,8,18,19,8,11,25,23,16,27,17,19,31,17,11,15,17,6,10,11,2,15,8,12,10,6,10,9,8,4,8,10,3,10,16,8,8,10,10,7,8,11,12,9,11,20,17,9,19,15,24,6,4,,6,6,14,7,4,7,7,5,,4,5,9,10,16,14,13,9,11,24,4,21,14,7,17,3,5,5,,5,2,10,34,9,29,9,14,11,25,17,35,17,17,6,23,10,14,20,4,35,19,17,6,42,12,21,64,46,21,16,39,21,30,7,39,8,15,37,20,,16,18,2,36,26
20240224,0,NO2_24h,29,34,29,24,27,18,28,16,31,39,33,20,19,28,24,33,26,44,42,29,14,25,14,16,18,15,24,18,13,12,15,13,13,13,23,16,20,20,20,15,21,20,17,11,17,10,11,10,17,18,21,14,8,17,18,32,18,31,24,15,10,16,14,4,13,13,7,13,7,18,23,27,28,44,7,13,39,31,21,9,15,17,16,12,24,14,20,20,19,16,11,12,11,10,10,11,5,11,12,16,7,9,6,20,9,11,12,10,17,17,28,14,15,36,28,40,13,21,15,38,17,18,28,20,18,13,16,13,19,21,11,13,10,12,12,8,4,6,12,12,4,11,15,14,16,10,9,11,7,8,15,11,20,21,20,11,39,26,23,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,21,17,35,22,9,37,26,13,23,14,19,31,20,23,8,17,30,35,20,39,23,17,15,23,26,16,13,7,9,9,17,24,7,20,10,10,11,13,17,9,11,11,13,14,11,10,10,16,12,11,10,10,12,8,13,13,9,8,15,16,8,13,16,19,16,16,11,16,14,12,11,13,14,6,9,11,4,16,7,10,10,7,11,9,9,4,9,5,5,11,17,8,8,10,9,8,9,13,10,11,12,20,20,10,20,16,11,7,5,,9,7,18,8,3,8,8,6,,4,6,10,14,17,12,24,9,12,17,7,31,12,8,7,4,5,5,,7,3,10,33,9,14,19,15,11,13,13,19,12,12,10,16,7,17,16,7,12,17,6,5,26,19,18,37,24,28,20,22,8,18,20,25,8,11,26,22,,15,12,5,34,19
20240224,0,O3,41,41,74,19,17,67,58,58,13,46,50,60,81,48,34,33,30,39,24,34,69,41,54,62,70,60,50,63,57,68,66,88,66,54,38,39,48,44,41,48,36,51,48,43,82,50,44,55,63,65,60,80,64,16,29,4,12,3,10,20,29,20,30,64,41,25,52,108,123,45,54,62,53,47,68,59,65,49,52,67,62,51,46,70,64,75,50,66,84,57,66,52,72,71,75,68,28,65,12,15,22,55,25,8,24,51,60,20,102,72,42,78,52,70,14,34,74,38,57,39,60,52,32,68,72,82,67,81,52,44,70,77,75,82,74,78,66,52,17,36,60,31,29,105,21,29,37,31,50,108,47,52,50,55,27,51,9,46,69,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,34,74,36,66,77,32,65,98,61,52,77,62,48,7,96,30,24,33,33,62,50,68,68,63,29,36,62,72,73,62,64,61,70,59,63,76,80,80,65,85,51,84,76,76,79,79,70,53,56,10,17,14,45,45,40,60,48,43,53,30,58,37,59,43,71,56,74,65,52,76,75,64,74,83,81,80,85,58,86,67,69,69,74,53,70,71,73,61,32,29,23,32,20,32,39,49,36,23,50,33,27,37,37,34,40,36,24,41,67,,41,71,21,46,72,37,36,69,,56,104,39,88,62,62,95,79,67,44,112,53,30,90,72,107,109,103,,95,85,57,65,63,44,66,82,51,32,71,25,76,50,79,44,76,71,56,80,20,100,92,81,51,75,62,25,25,72,80,33,33,43,64,45,55,77,52,67,,53,47,60,44,53
