date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241116,0,AQI,100,85,76,94,59,106,100,53,73,96,95,69,83,52,58,58,37,39,73,76,56,66,49,46,88,30,52,61,44,23,40,25,71,24,25,11,27,86,34,12,11,21,16,13,76,14,18,37,89,37,71,98,153,16,20,20,28,26,42,30,24,29,65,34,51,41,44,40,62,76,56,61,81,43,206,169,59,177,54,60,54,44,14,58,74,98,91,111,75,40,88,81,64,47,22,81,13,24,43,39,20,39,11,81,23,32,29,32,42,99,41,74,109,134,39,47,56,43,66,24,157,75,75,66,60,90,113,105,60,120,99,41,69,90,133,66,79,40,18,59,29,29,84,55,56,54,34,34,61,42,105,61,125,76,42,24,39,52,23,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,90,31,53,57,153,56,51,58,64,125,35,195,61,37,28,39,49,43,57,47,58,38,44,42,50,149,41,95,27,54,50,51,73,20,151,17,83,75,65,134,80,23,59,81,71,100,94,70,78,13,11,21,21,11,19,23,31,23,13,28,27,21,16,95,105,98,101,108,34,90,85,77,22,72,96,119,110,134,118,120,50,98,95,179,71,79,61,79,80,58,28,40,74,66,63,41,62,57,57,17,33,43,59,76,50,48,35,34,49,34,,33,28,51,33,84,89,46,80,,64,23,51,31,29,29,46,42,64,38,33,30,37,37,52,28,70,65,,25,25,40,107,47,11,44,48,70,51,61,80,66,43,32,30,27,49,65,82,68,51,48,36,54,38,60,75,60,61,56,112,65,51,153,104,36,18,51,30,,56,54,46,99,78
20241116,0,PM2.5,75,63,56,70,42,80,75,9,53,72,71,50,61,25,7,41,21,27,53,56,40,48,27,29,65,17,36,38,31,15,28,14,52,17,11,5,19,64,24,8,5,13,11,4,56,3,6,24,66,19,52,73,117,11,12,10,15,10,29,21,13,20,47,23,36,29,31,20,41,22,22,19,36,16,156,128,7,69,36,43,38,31,8,41,54,73,68,84,55,28,65,60,43,30,8,60,7,14,30,27,14,27,8,60,11,21,18,10,25,74,16,54,82,102,23,29,31,26,48,17,120,55,55,48,43,67,85,79,43,91,74,24,50,67,101,48,58,28,12,41,19,20,62,39,40,38,20,24,44,24,32,26,29,24,26,5,18,9,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,67,16,33,29,117,40,36,41,20,95,19,78,19,22,8,9,34,25,36,33,41,23,23,20,35,114,20,71,18,38,35,34,53,10,116,12,61,55,47,102,59,7,42,60,50,75,70,51,57,3,8,15,13,8,8,16,16,9,9,14,13,7,7,71,79,73,76,81,24,67,62,55,13,49,72,90,83,102,89,91,32,73,71,135,52,58,44,58,59,22,19,28,54,45,42,27,40,33,39,7,21,30,42,56,33,29,22,22,34,24,,10,17,36,23,62,66,31,59,,46,13,36,21,19,20,32,27,46,22,19,17,26,26,24,15,20,47,,3,7,16,23,25,8,8,28,37,19,20,56,18,16,10,12,19,11,47,40,49,25,17,25,14,9,14,25,25,18,19,58,26,21,51,78,14,3,26,13,,18,38,26,74,28
20241116,0,PM2.5_24h,51,49,46,42,21,71,53,24,32,54,46,46,65,60,47,34,29,28,151,38,55,52,40,27,64,35,59,61,66,40,51,22,51,28,12,9,22,55,27,11,7,18,16,12,65,9,18,12,49,25,46,69,122,10,10,8,14,10,18,12,14,17,47,26,33,44,31,19,18,31,40,52,54,12,124,112,39,37,48,32,51,42,11,33,50,60,54,76,45,23,58,57,36,31,13,55,7,24,43,40,18,22,15,21,9,31,29,11,12,82,36,48,69,47,31,29,24,24,50,24,91,45,103,45,61,41,80,74,51,78,74,37,44,53,85,43,64,39,28,36,13,27,54,30,54,47,27,29,47,23,30,29,35,40,47,12,18,24,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,86,26,29,44,61,48,52,35,45,46,15,57,28,76,15,27,31,23,26,37,22,18,17,20,142,175,46,68,32,52,44,55,76,16,339,17,70,78,50,69,56,10,62,68,58,95,81,46,39,4,17,21,20,15,8,18,13,21,19,20,16,13,14,69,74,63,88,95,44,85,94,59,23,94,63,96,77,82,71,93,26,55,73,116,42,62,53,65,63,20,36,39,26,33,52,26,39,32,36,21,19,33,43,48,24,27,29,21,35,16,,8,21,31,30,75,49,26,50,,29,12,36,14,15,16,14,22,30,15,15,16,18,16,14,15,18,36,,5,9,19,35,18,13,21,28,28,46,31,27,28,29,13,20,15,36,35,35,22,20,10,16,31,34,27,22,14,12,17,29,24,27,59,23,12,9,13,17,,35,21,24,52,33
20241116,0,PM10,101,95,77,101,65,98,99,55,79,110,83,60,74,54,66,61,37,32,78,63,60,68,49,46,78,30,53,72,33,22,30,25,47,24,18,8,26,84,32,12,9,20,15,11,89,6,18,37,99,37,83,124,149,16,20,19,28,21,42,28,24,27,80,34,50,40,42,40,74,101,62,71,111,43,163,143,67,304,57,70,,29,14,65,69,109,104,119,75,37,96,78,77,47,14,82,13,24,35,37,20,21,8,68,23,32,29,32,42,103,41,56,119,126,39,47,62,43,,23,130,76,78,59,66,91,101,89,48,127,93,41,63,111,141,62,94,29,18,67,29,27,79,59,49,52,34,34,58,42,160,71,200,102,42,17,39,54,23,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,113,31,56,64,193,57,44,63,77,143,35,339,72,37,28,39,43,43,63,,57,38,44,42,41,119,41,95,27,50,42,51,70,20,135,16,85,73,62,173,71,23,67,76,92,71,81,81,84,6,10,16,21,,19,21,31,23,12,28,27,21,16,101,113,93,90,142,24,94,120,103,22,94,110,102,105,125,130,105,50,92,92,210,69,72,63,85,68,66,28,39,84,81,75,41,73,64,64,17,33,30,60,65,50,48,35,34,45,24,,33,28,48,30,80,83,46,64,,55,23,44,31,29,24,42,42,56,38,33,30,36,37,53,28,89,80,,9,25,40,163,47,,44,48,89,51,71,110,81,43,32,30,21,49,80,113,82,51,48,36,58,38,69,100,69,71,62,173,80,52,256,157,36,9,51,30,,61,51,46,104,106
20241116,0,PM10_24h,71,68,58,63,37,82,69,46,50,76,56,50,75,89,76,47,52,34,181,37,81,65,58,40,74,67,76,105,63,54,48,34,44,39,20,13,28,62,36,13,11,31,23,20,98,18,30,21,76,47,64,119,137,14,16,15,21,16,27,17,21,23,71,37,47,61,44,34,35,65,106,118,117,42,124,118,89,90,69,52,40,50,22,49,65,82,78,102,61,31,81,75,60,40,19,68,11,35,57,58,27,26,17,28,14,65,56,21,26,109,62,58,98,74,53,43,38,40,49,34,117,67,129,63,99,54,89,70,70,101,91,45,55,81,113,62,97,47,41,63,22,37,68,50,67,63,45,42,66,38,65,47,100,72,60,101,51,102,18,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,131,38,45,83,103,71,70,66,196,68,26,206,50,100,34,125,47,37,38,39,35,26,29,40,138,186,61,87,38,64,52,63,106,23,341,35,91,102,67,113,67,23,81,89,91,88,95,71,47,15,21,26,22,17,15,23,24,30,26,32,27,29,23,87,100,69,99,140,47,96,135,97,30,122,97,117,94,104,109,108,42,71,95,152,52,73,75,89,67,53,62,69,48,55,79,43,63,52,59,37,37,34,56,63,38,49,45,31,46,17,,23,35,46,37,93,64,34,57,,36,29,47,24,26,21,21,29,40,28,25,31,28,32,29,34,40,79,,16,21,35,97,33,22,100,54,146,268,100,60,85,84,40,60,23,118,58,71,48,40,31,42,112,202,109,103,35,52,43,87,75,103,165,45,20,5,32,63,,105,24,37,67,50
20241116,0,SO2,3,6,3,6,3,3,3,3,5,3,3,2,3,9,6,18,7,9,11,7,5,6,4,6,7,4,4,7,5,6,5,5,3,5,8,4,5,5,6,3,8,3,5,4,6,2,2,6,6,9,2,8,4,6,5,6,7,5,6,8,6,6,13,6,8,3,6,9,11,6,13,12,12,4,5,5,8,5,5,9,5,13,1,7,7,8,6,15,4,5,7,7,6,5,5,4,9,9,18,10,6,7,3,13,5,16,7,9,16,5,12,8,7,12,10,9,9,10,10,6,5,18,6,8,6,9,3,2,3,5,6,2,5,6,7,6,5,12,6,13,2,5,8,10,5,9,3,4,4,8,7,6,6,7,8,6,8,9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,13,33,7,8,3,11,5,6,3,7,3,9,8,12,10,11,7,7,19,10,8,3,4,7,9,15,12,5,8,11,6,8,7,6,8,2,7,8,7,6,6,4,4,4,5,5,2,1,2,6,2,7,26,20,11,4,13,9,9,17,2,3,3,4,5,4,3,5,7,10,7,6,8,10,8,6,6,6,14,10,5,5,11,17,7,8,11,6,14,10,13,5,6,9,5,6,3,7,7,5,6,4,8,6,4,5,4,,6,8,6,20,2,6,3,5,,6,5,8,10,7,8,7,11,7,9,6,6,6,7,7,5,8,8,,7,6,9,7,6,5,5,8,4,9,6,11,10,4,4,7,3,11,12,4,11,16,25,20,8,7,5,5,4,8,4,3,6,2,7,11,4,7,9,5,,10,10,5,7,5
20241116,0,SO2_24h,3,6,3,6,2,4,3,4,4,4,2,3,4,14,7,14,7,8,9,7,5,6,5,7,7,4,5,8,5,6,5,5,3,6,8,5,5,5,6,4,7,4,5,5,6,2,3,6,5,9,2,9,4,5,5,5,7,5,6,7,5,6,9,6,8,3,13,7,11,7,13,12,14,4,5,5,11,6,10,10,9,22,2,4,7,8,5,12,3,5,7,6,6,6,6,4,9,9,14,21,7,7,3,8,5,19,10,9,13,5,13,8,8,11,18,8,7,9,11,7,6,10,6,8,6,10,3,2,3,4,6,2,6,7,8,6,5,12,12,13,2,6,9,17,7,7,4,3,6,21,8,8,9,7,9,8,21,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,22,14,6,8,6,13,5,7,4,8,4,9,8,18,11,9,8,5,9,10,11,5,4,10,10,14,10,5,8,12,6,6,5,5,8,2,8,9,6,7,6,5,4,3,5,5,2,3,3,4,2,7,20,13,18,4,14,9,6,10,2,3,4,4,5,4,3,5,11,7,7,7,8,10,9,5,6,6,10,11,4,6,9,11,8,9,12,17,14,12,9,8,7,10,6,6,6,7,8,6,6,5,11,6,4,5,4,,6,11,7,9,2,7,15,5,,4,5,10,9,7,10,9,9,5,8,6,10,6,7,7,4,7,8,,5,6,9,15,8,7,17,10,5,9,7,10,7,4,7,7,4,11,10,5,10,16,17,19,9,6,5,5,4,6,5,3,8,5,9,8,4,8,9,6,,11,9,6,7,6
20241116,0,NO2,51,56,31,48,35,45,42,8,38,60,47,24,45,31,14,53,12,19,25,36,31,25,15,33,33,24,23,30,24,15,22,23,22,31,50,18,38,36,23,19,11,42,25,26,40,4,27,30,51,42,48,28,21,31,30,40,42,51,50,39,23,28,34,27,31,33,26,35,57,16,16,18,35,48,24,33,17,9,42,43,15,45,16,28,31,55,43,59,37,25,50,51,51,33,10,34,9,14,18,13,15,15,12,35,24,26,18,31,30,38,18,34,46,60,19,23,38,24,51,16,18,32,23,28,17,28,33,29,33,48,27,30,31,23,23,20,31,9,11,43,23,28,30,42,18,19,31,15,9,30,15,12,21,24,18,4,27,8,18,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,27,40,19,68,20,37,21,32,26,5,8,9,6,24,8,23,27,49,21,39,32,36,26,19,19,24,23,10,15,13,30,25,11,23,10,37,27,19,40,22,15,29,32,28,28,30,43,46,5,10,13,12,9,12,13,22,15,11,18,14,10,16,35,33,37,36,28,18,35,28,29,23,26,29,20,32,26,24,20,21,14,13,21,12,14,13,17,32,31,9,26,43,44,39,16,50,24,17,7,17,17,52,40,26,26,16,25,19,32,,44,17,14,12,10,9,30,9,,9,5,15,16,21,10,27,13,15,27,12,19,18,27,40,22,53,37,,9,1,22,17,31,13,10,9,20,22,8,42,14,5,9,12,11,9,16,5,30,1,53,12,18,12,12,48,55,41,24,79,15,26,21,55,21,8,34,7,,12,27,10,52,18
20241116,0,NO2_24h,40,50,30,37,30,28,38,22,33,55,32,26,33,51,37,48,16,27,39,38,37,47,35,25,34,26,45,44,33,25,28,21,23,43,47,29,39,52,39,20,15,44,24,25,31,11,27,21,47,38,26,27,19,26,21,24,33,29,35,24,18,24,33,17,30,36,19,30,33,30,24,39,41,31,20,26,33,20,51,29,33,35,15,27,27,34,46,55,31,25,35,45,39,23,19,41,7,16,18,16,18,12,13,18,15,29,22,23,22,32,34,30,44,46,33,32,28,32,33,23,28,35,30,35,34,32,26,26,20,29,21,21,35,24,25,19,26,13,12,34,12,24,30,33,31,23,27,20,12,27,28,30,33,27,33,7,21,16,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,23,28,39,55,25,40,30,18,21,12,17,28,23,14,11,26,31,33,22,29,25,31,26,40,30,35,28,14,22,15,27,33,11,29,13,27,29,21,40,29,15,27,28,22,28,22,40,34,9,14,16,11,16,12,11,16,18,17,23,16,13,18,26,31,21,25,21,21,29,27,29,25,29,29,19,30,23,26,19,22,13,14,16,17,12,13,18,23,21,24,28,24,27,25,18,29,18,16,23,24,19,38,41,18,28,21,23,19,25,,23,18,17,8,16,12,23,14,,11,9,19,13,13,12,20,12,14,17,12,18,15,17,21,20,28,22,,6,6,21,32,28,28,12,23,12,12,20,15,13,8,17,27,20,27,13,8,21,5,24,10,34,14,15,22,16,31,15,29,17,30,26,30,11,17,17,19,,19,27,7,44,31
20241116,0,O3,7,6,21,2,18,7,2,67,3,1,3,35,8,25,66,18,80,51,31,31,30,33,54,51,44,47,34,33,53,72,67,62,49,15,3,36,6,19,22,29,36,6,12,11,16,44,12,16,8,53,4,30,41,7,14,3,3,3,8,6,13,14,57,58,14,9,51,40,18,36,68,71,34,15,33,25,57,61,45,14,70,8,21,78,43,8,6,5,42,38,9,7,5,66,71,21,21,39,52,110,14,68,20,19,6,28,40,3,23,9,54,17,4,12,64,53,16,62,9,63,31,6,19,37,51,34,6,23,15,7,10,7,27,24,42,43,11,66,58,33,27,5,28,19,42,38,8,25,79,55,42,48,45,39,30,78,55,83,35,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,18,32,48,5,18,19,35,41,23,51,72,68,55,47,79,39,43,25,24,33,27,5,14,41,28,6,23,34,51,49,10,47,36,34,45,28,33,42,17,40,9,36,18,36,20,26,10,6,42,14,6,25,33,7,20,14,10,25,16,16,20,26,14,14,6,7,6,27,10,11,36,24,6,30,34,23,33,50,20,5,53,76,37,39,42,49,69,10,13,57,34,21,20,11,36,10,32,51,50,31,42,3,5,17,2,39,6,29,9,,7,53,69,80,60,55,24,67,,57,48,54,61,11,36,16,62,55,18,63,34,25,36,22,39,16,15,,80,58,20,58,4,36,77,75,39,54,79,21,57,78,53,58,55,78,53,66,22,74,13,69,67,66,65,11,13,18,19,10,75,47,56,8,39,56,26,41,,68,14,42,8,38
