date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240107,0,AQI,14,17,56,31,26,49,55,21,30,18,51,43,64,51,52,18,26,42,148,141,200,179,129,36,51,170,167,211,201,139,81,79,90,250,133,167,237,219,180,200,96,189,83,71,189,61,52,106,36,46,48,131,120,74,74,65,86,83,123,89,79,68,64,33,128,99,54,53,26,74,100,99,50,90,118,186,59,30,55,27,28,43,51,49,65,57,56,54,60,20,42,36,25,35,18,48,68,51,34,48,47,68,59,61,60,131,94,80,49,55,41,61,39,67,18,32,38,35,23,32,18,71,78,204,204,116,58,60,56,57,68,58,184,164,113,151,96,85,75,60,32,96,139,98,164,163,105,120,58,32,86,62,61,114,66,53,42,52,50,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,54,55,59,61,55,69,45,58,77,42,36,29,33,24,15,32,25,27,25,29,23,21,28,44,46,22,33,86,46,69,56,100,109,27,225,15,103,115,53,156,156,57,210,64,57,199,47,163,187,54,59,55,51,56,48,119,93,65,58,79,85,71,65,61,53,46,58,79,81,39,81,105,109,205,101,120,194,94,101,208,140,157,138,119,88,99,78,136,89,61,79,144,99,104,46,61,56,55,123,71,94,143,120,98,181,180,116,134,118,31,,23,43,88,43,121,113,45,49,,50,26,54,24,46,51,50,46,40,69,27,41,46,27,56,27,72,56,,30,14,231,60,98,59,78,73,70,95,66,93,57,93,83,83,57,64,24,34,38,41,53,31,33,61,43,225,115,104,56,211,112,248,101,79,41,32,86,123,,126,108,37,39,84
20240107,0,PM2.5,6,7,27,15,18,26,29,12,15,3,36,30,34,22,31,8,18,11,113,108,150,135,98,13,27,129,127,161,151,106,60,58,67,200,101,127,187,169,136,150,72,142,61,52,142,44,32,80,15,21,26,100,91,54,54,44,64,61,93,66,58,49,46,20,97,74,38,34,17,37,75,74,22,67,89,140,34,13,36,14,18,11,36,24,42,39,30,29,39,7,16,12,15,13,8,18,49,36,23,29,33,49,42,44,43,100,70,59,34,38,19,35,10,27,9,13,13,20,5,20,11,52,57,154,154,88,40,36,32,33,47,38,139,125,85,116,72,63,55,43,17,72,106,73,125,124,79,91,41,18,32,40,34,86,28,29,18,22,35,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,38,36,30,24,25,50,23,24,33,18,25,18,22,15,9,9,9,19,11,9,7,11,15,18,32,12,23,64,32,50,40,75,82,19,175,10,77,87,23,119,119,40,160,41,33,149,20,124,141,38,42,39,32,40,32,90,69,47,41,58,63,52,47,36,27,21,33,58,60,23,60,79,82,155,76,91,146,70,76,158,107,120,105,90,65,74,57,104,66,34,58,110,74,78,32,44,40,39,93,52,70,109,91,73,137,136,88,102,89,22,,13,30,65,30,92,85,31,34,,35,18,38,12,31,36,32,32,28,50,10,25,32,15,32,17,16,31,,15,6,181,27,73,37,57,53,51,66,48,69,38,69,61,32,31,46,12,20,11,29,37,12,14,30,25,175,84,78,38,161,70,198,59,58,29,14,64,93,,96,81,19,21,27
20240107,0,PM2.5_24h,5,18,33,25,21,50,27,8,19,10,33,41,40,20,15,36,21,44,95,125,121,150,107,76,101,143,129,158,150,124,122,80,132,99,100,61,101,126,131,80,73,59,37,43,110,36,42,56,33,69,63,81,82,53,49,44,65,51,62,54,42,62,78,18,92,72,49,25,12,50,67,59,13,70,77,86,16,9,32,29,27,29,47,75,39,49,34,45,79,27,54,62,34,57,20,30,57,50,26,29,35,50,36,32,58,59,62,59,15,84,13,29,35,24,8,23,40,43,28,45,34,54,64,110,115,66,56,67,89,54,85,47,110,114,71,96,70,68,43,41,15,76,102,62,84,113,76,92,56,21,65,32,28,53,41,27,26,16,28,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,128,55,32,20,24,56,20,25,22,27,20,15,15,25,7,9,17,34,36,22,30,28,23,30,57,23,21,58,30,38,37,43,71,17,113,20,131,126,102,94,87,33,118,137,114,117,92,88,92,40,47,40,33,33,32,80,52,41,34,50,56,39,39,63,65,61,92,115,103,114,104,74,43,104,79,94,96,75,67,76,89,75,73,90,56,66,63,91,57,43,32,54,107,63,65,42,64,53,59,42,66,104,82,78,117,113,53,85,88,13,,11,33,68,55,71,55,36,41,,38,16,31,11,22,26,20,23,24,23,13,33,21,16,14,11,12,21,,7,6,114,13,60,25,40,45,47,32,26,37,18,53,47,32,31,53,13,20,9,15,13,10,13,32,16,121,49,76,33,89,70,107,68,66,18,8,54,83,,47,51,16,32,57
20240107,0,PM10,12,17,61,31,23,49,60,21,30,18,52,36,77,51,53,18,26,42,139,133,194,178,123,36,52,173,167,215,184,142,92,91,98,256,152,193,246,217,186,206,89,184,95,71,190,61,53,112,36,46,48,107,126,90,90,80,112,102,132,106,107,73,56,33,121,94,51,55,26,97,116,104,50,92,111,148,67,30,60,27,28,43,49,49,79,63,61,58,69,20,42,36,25,35,15,48,64,50,34,48,44,62,57,53,62,,97,99,33,60,41,72,39,83,17,32,38,35,23,32,18,61,69,193,178,124,65,69,62,64,85,66,160,143,116,153,88,68,74,52,32,109,131,114,147,148,87,113,57,32,121,74,71,112,82,56,42,53,38,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,54,59,68,72,60,65,45,66,103,42,30,29,33,24,15,32,25,22,25,29,23,21,28,44,40,22,33,75,35,83,48,84,92,,192,12,120,133,55,169,158,64,179,77,63,181,47,159,167,49,60,46,51,49,48,118,124,73,58,90,88,75,74,71,55,46,65,91,92,39,103,97,114,196,102,129,161,87,99,184,152,153,130,113,88,93,76,153,81,71,74,138,113,120,44,57,62,47,121,81,79,110,121,97,151,169,107,127,102,,,23,41,79,36,117,100,45,43,,45,25,45,24,46,46,50,33,33,54,22,41,44,18,62,27,94,61,,30,10,188,69,103,67,90,94,67,139,68,135,63,118,90,116,64,65,24,34,38,35,46,31,33,71,43,293,179,108,61,345,174,345,151,96,,20,80,111,,176,119,37,39,117
20240107,0,PM10_24h,13,35,57,49,34,80,47,16,41,34,58,58,67,48,36,52,35,62,111,159,164,192,134,112,146,187,172,208,184,166,156,113,179,136,149,99,143,170,181,122,92,94,61,61,151,54,66,89,73,114,92,97,102,93,86,76,112,81,94,91,75,94,106,35,114,98,69,44,20,95,110,81,32,90,90,100,35,28,55,45,38,52,69,123,74,88,73,90,128,53,92,105,58,98,41,65,71,71,40,54,51,56,54,54,79,68,99,93,29,127,30,62,72,60,20,47,61,73,43,58,46,68,77,149,139,95,96,102,118,94,147,80,130,118,96,127,83,79,61,51,32,111,127,92,108,141,94,117,72,37,108,60,59,79,102,58,57,40,33,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,157,86,71,54,57,105,45,76,75,51,24,31,22,31,15,23,35,41,56,47,51,39,42,66,60,36,31,67,37,53,44,47,81,19,126,20,167,167,146,139,120,56,141,183,156,151,147,123,116,55,60,49,50,45,51,104,88,58,49,72,73,60,66,96,107,89,133,154,134,146,154,100,68,143,105,132,117,99,91,97,114,86,84,115,71,79,79,121,64,85,69,97,149,99,84,52,72,74,80,70,83,106,110,90,131,147,63,106,109,13,,23,46,89,66,92,64,46,52,,46,24,38,24,30,31,30,27,30,34,19,43,33,23,22,22,31,38,,14,8,133,29,85,54,71,73,65,87,48,69,38,86,89,86,57,72,27,37,24,33,19,26,40,68,40,225,101,93,54,202,177,246,171,100,29,10,68,98,,88,77,32,60,105
20240107,0,SO2,2,4,6,4,9,4,4,2,7,2,9,6,4,14,9,7,14,10,16,7,6,8,6,8,10,9,8,9,6,10,9,8,8,10,7,8,12,7,11,8,6,8,7,4,6,6,5,9,7,11,6,9,6,8,5,7,9,5,9,10,10,8,8,7,9,3,12,14,6,6,24,27,12,5,7,8,15,8,13,11,10,16,7,19,9,7,13,11,13,8,14,5,9,13,6,11,8,9,5,8,6,10,8,7,6,17,19,10,18,10,16,27,6,25,11,19,7,10,9,9,5,13,6,12,10,11,6,7,7,10,8,11,6,9,13,9,3,10,9,7,3,7,8,17,5,4,2,5,10,10,9,10,8,8,8,11,12,28,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,6,17,15,17,6,6,32,6,4,8,9,3,9,7,6,8,13,8,7,10,9,12,5,9,9,10,12,9,7,11,7,4,7,5,10,9,8,7,7,5,6,8,11,5,7,7,9,8,5,7,15,4,6,13,14,7,10,11,7,18,25,9,6,5,7,5,6,8,8,12,13,10,8,13,9,7,9,8,9,9,10,5,7,21,12,9,6,15,7,10,7,6,10,7,6,8,7,5,8,9,6,7,5,7,6,4,6,2,,9,11,6,12,4,9,2,6,,6,5,8,8,4,8,6,7,8,7,6,13,8,8,7,9,11,8,,17,9,11,12,9,6,31,12,7,6,21,8,17,22,22,21,14,21,12,13,11,13,26,13,13,21,8,11,13,4,6,12,8,11,22,16,4,10,6,7,,27,8,4,5,7
20240107,0,SO2_24h,2,5,5,4,8,5,3,3,8,2,9,6,5,15,10,13,14,11,16,10,9,10,7,13,12,13,12,12,7,8,8,7,8,10,10,8,12,12,12,8,9,5,10,5,6,6,4,11,13,14,11,9,6,8,5,7,9,6,9,10,9,12,8,7,10,3,13,11,6,6,31,29,11,5,7,9,12,8,14,18,14,23,5,19,11,8,14,14,17,11,13,8,12,16,7,11,10,11,5,11,7,10,8,7,8,11,17,10,9,6,12,24,7,15,9,16,9,13,14,10,8,12,8,10,14,14,9,8,6,16,12,13,6,10,10,9,3,11,11,10,3,7,9,24,7,6,3,11,16,14,8,10,8,13,9,16,11,23,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,8,10,14,14,11,11,6,37,8,5,6,9,4,8,7,8,13,12,11,8,13,19,18,7,7,11,12,13,10,8,9,9,4,9,7,8,8,9,9,7,5,8,10,10,5,8,6,7,9,10,7,10,6,11,18,13,11,8,14,9,13,23,9,9,6,9,7,7,8,8,13,8,12,12,12,9,8,8,8,8,9,12,8,10,13,13,11,7,12,11,10,9,21,15,7,6,9,7,6,11,10,6,9,7,8,6,4,7,2,,9,13,9,19,4,10,3,7,,6,5,9,8,4,8,11,6,8,7,6,18,8,8,6,8,7,8,,11,8,11,9,14,7,36,15,5,6,17,7,17,26,33,20,16,27,12,15,10,14,25,13,19,22,7,9,13,4,8,9,7,8,18,16,4,6,6,7,,24,7,5,7,6
20240107,0,NO2,10,23,60,26,17,48,58,12,18,16,56,51,54,50,56,16,20,13,54,55,71,54,34,34,35,74,61,77,70,39,49,49,68,61,54,67,65,63,83,79,18,71,57,40,68,39,22,39,38,40,34,28,60,77,55,47,79,74,65,60,47,66,35,14,44,48,19,57,31,53,79,59,52,54,66,77,60,39,51,16,24,15,26,44,63,39,58,51,54,11,38,33,21,29,10,55,27,25,12,20,40,26,34,42,24,45,42,63,34,51,38,53,30,64,11,23,17,29,10,19,8,45,28,55,62,34,41,47,52,38,35,39,50,49,40,29,15,21,18,20,12,65,51,64,53,35,56,37,17,23,47,46,49,61,48,24,44,52,17,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33,31,31,49,59,47,52,49,54,13,12,19,39,5,9,18,18,15,12,8,6,9,18,13,18,8,19,50,24,30,18,59,59,5,52,3,51,48,33,56,29,19,50,35,38,35,21,50,56,19,42,39,32,18,22,45,68,53,24,52,44,43,44,53,58,34,38,36,27,24,46,45,27,37,44,30,35,22,31,27,30,56,47,25,33,30,31,48,24,37,36,43,33,37,21,23,30,24,21,51,37,24,35,36,42,50,37,39,19,32,,27,26,14,8,30,19,7,14,,13,6,21,12,29,18,34,8,8,41,4,19,26,7,34,22,42,30,,33,19,47,78,44,49,52,50,41,37,61,52,25,43,58,48,61,17,11,6,49,24,41,17,27,49,26,85,80,48,21,81,29,119,53,62,16,64,39,49,,65,43,3,46,53
20240107,0,NO2_24h,10,34,39,35,31,40,35,8,22,25,42,48,31,36,25,36,25,33,49,79,67,72,49,55,54,68,80,78,69,44,50,50,68,63,70,54,69,75,80,56,32,59,40,36,55,31,36,48,45,59,46,59,37,66,57,43,67,53,55,61,42,52,36,8,40,49,20,34,23,53,77,58,25,49,40,50,29,24,38,26,38,33,34,67,49,41,50,51,58,27,49,47,36,49,22,43,28,29,12,19,38,24,30,29,33,28,46,48,22,53,21,40,32,48,14,31,36,45,26,33,23,37,37,65,59,51,46,42,47,41,49,49,43,47,41,32,14,24,16,22,6,44,38,47,29,40,50,32,23,23,47,33,42,49,47,24,39,30,17,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,49,41,35,26,41,40,34,44,39,21,11,13,14,12,9,16,21,30,29,23,28,23,33,30,27,17,18,31,25,21,18,34,44,11,45,14,54,46,44,49,45,18,45,44,46,35,35,40,37,27,37,32,28,22,27,42,44,36,23,41,36,28,31,46,46,43,46,46,44,45,42,46,28,43,50,41,32,35,31,28,29,34,28,26,26,23,25,42,20,36,29,39,36,33,26,19,31,28,19,45,29,31,38,44,35,42,25,31,29,18,,24,25,18,13,25,17,9,18,,10,11,19,14,19,15,27,7,10,23,8,23,18,12,19,16,20,14,,16,11,38,37,35,43,44,39,34,27,33,31,16,28,50,37,33,34,8,11,23,19,22,9,29,37,25,65,54,40,19,47,22,69,43,56,13,32,28,43,,44,41,4,52,54
20240107,0,O3,46,36,5,24,52,18,5,43,37,44,10,11,9,19,7,42,44,35,20,34,26,32,61,28,33,12,28,12,17,40,22,35,17,35,45,41,39,33,13,18,92,49,10,8,25,69,66,68,28,27,31,84,41,30,73,84,28,46,69,50,74,42,22,84,19,26,53,16,52,14,8,20,16,26,35,6,6,28,14,43,37,43,88,24,8,24,4,7,25,55,25,24,43,39,58,15,13,92,95,86,26,120,51,64,56,58,81,28,24,22,19,15,31,12,56,35,44,32,53,34,36,12,30,50,45,71,25,16,15,35,36,29,12,29,53,53,69,48,71,36,78,7,18,20,13,41,16,7,49,51,20,17,4,13,14,36,17,8,45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,34,59,44,3,5,12,12,4,5,52,40,44,22,50,45,52,41,40,45,58,46,45,38,49,21,55,35,8,35,33,27,9,16,42,24,48,26,23,36,36,80,29,31,33,32,52,41,36,30,91,4,13,26,87,52,4,9,12,29,3,8,52,25,13,12,33,28,25,44,34,30,50,66,43,56,81,48,68,71,71,27,3,9,75,5,48,4,21,10,17,22,25,14,42,32,19,5,24,41,4,8,65,45,47,17,5,35,3,72,15,,31,50,70,65,8,40,60,43,,41,64,59,78,14,31,24,63,63,15,87,40,30,85,24,50,39,30,,42,46,14,5,6,21,17,45,18,10,17,6,57,5,15,16,3,46,54,63,17,28,45,44,43,22,64,15,4,15,39,11,55,14,44,10,30,10,20,3,,2,59,91,22,22
