date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240716,0,AQI,56,45,63,47,50,65,56,47,48,53,49,89,37,56,30,39,29,64,58,30,36,64,73,18,23,62,105,88,109,68,21,31,17,48,17,13,28,68,46,13,14,51,37,15,40,16,12,38,44,29,34,63,40,18,13,11,15,11,18,14,12,16,28,13,26,20,13,19,27,40,37,66,36,47,36,36,33,28,26,31,26,32,27,31,83,45,38,38,31,26,28,34,40,26,23,36,16,17,15,13,15,8,23,12,22,26,21,23,22,19,32,37,32,44,39,24,40,28,33,68,55,60,54,41,48,41,30,65,13,27,19,19,32,51,33,29,31,14,19,27,13,20,27,38,32,26,19,32,24,24,33,25,13,51,33,31,36,38,51,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,18,31,29,38,41,56,17,39,51,32,39,37,44,34,30,33,23,54,27,68,56,58,66,75,49,29,51,63,49,53,64,36,55,54,42,39,34,17,51,41,30,73,33,17,32,12,32,40,17,29,25,12,16,29,31,35,45,16,27,26,40,37,51,45,29,20,19,21,26,27,61,19,47,61,39,40,49,33,46,23,22,37,30,19,28,29,39,25,43,22,40,16,33,47,27,29,32,19,25,22,24,42,17,21,24,27,22,25,27,,11,19,15,16,26,14,12,13,,10,24,25,25,24,24,20,19,14,14,17,34,26,15,14,28,96,32,,39,8,23,21,28,12,52,19,46,29,26,38,22,24,21,59,46,44,45,36,43,19,16,33,39,54,13,71,58,63,36,54,49,72,133,45,23,42,44,54,,53,41,13,60,33
20240716,0,PM2.5,40,31,45,31,24,47,34,21,31,26,32,66,26,40,8,24,5,46,31,21,25,46,53,9,16,43,79,65,82,49,15,22,10,28,6,4,17,49,32,5,7,24,24,5,28,5,3,17,24,7,18,33,18,6,3,3,6,4,6,3,4,5,16,3,16,11,7,11,7,24,21,48,23,19,16,14,13,18,5,16,18,19,14,22,61,25,24,22,21,3,14,19,24,9,7,19,9,6,7,9,5,3,5,7,7,6,9,7,13,12,11,26,22,31,26,14,27,17,16,49,39,43,38,29,26,29,21,47,6,13,13,7,20,36,21,18,22,10,6,10,5,12,19,11,20,18,8,15,11,10,21,14,4,28,22,6,12,7,16,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,5,18,11,26,29,40,3,14,36,22,15,26,31,8,3,18,13,36,13,49,40,41,48,55,23,20,30,45,34,37,46,25,25,38,26,23,20,9,25,29,11,53,22,12,21,5,17,22,5,18,6,7,9,20,17,14,18,7,13,9,20,18,36,26,20,10,13,15,15,18,27,9,26,25,24,28,34,20,32,14,14,26,12,13,16,13,24,14,20,13,17,8,18,22,17,19,14,7,12,14,15,29,6,13,7,8,13,13,19,,3,9,6,11,8,10,6,8,,3,5,16,16,15,17,12,13,5,10,10,14,18,6,5,7,26,3,,3,5,8,9,11,5,17,12,15,20,13,12,13,16,3,26,19,22,29,18,30,10,3,23,18,22,3,25,21,17,25,28,10,12,62,20,16,9,18,26,,25,26,3,36,21
20240716,0,PM2.5_24h,42,31,64,29,28,64,37,29,32,38,28,53,69,50,33,38,20,41,44,34,14,42,34,10,25,29,35,35,25,34,10,9,10,23,10,10,19,38,31,11,8,18,19,11,17,15,7,19,27,15,27,20,17,8,4,5,9,6,7,6,6,11,14,6,13,8,6,10,8,26,15,27,21,12,15,18,26,25,27,21,23,29,15,14,43,36,23,28,20,24,12,18,24,12,18,20,14,6,8,10,6,6,7,7,8,5,8,10,8,22,25,53,42,68,22,33,37,33,23,46,34,35,33,20,18,18,42,55,21,54,12,20,15,23,18,17,19,10,10,12,7,8,17,11,15,12,7,14,10,9,26,23,22,27,23,15,8,10,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,10,39,25,50,24,55,31,14,35,28,21,27,30,22,9,26,31,42,20,43,38,38,45,42,23,24,34,35,38,32,43,27,35,40,35,9,10,13,21,17,12,26,12,15,13,7,12,18,14,18,17,10,11,20,17,16,11,8,12,13,14,17,62,50,56,11,14,10,20,14,18,12,21,18,20,19,23,16,24,11,15,18,12,14,14,11,20,14,16,12,13,16,12,20,16,14,13,12,9,11,12,16,5,12,6,14,11,9,10,,5,11,5,6,7,9,6,9,,2,8,14,14,14,11,7,9,8,8,9,12,11,8,7,7,6,15,,4,5,4,20,7,8,9,9,14,12,16,14,20,12,6,19,12,24,28,11,15,8,3,15,9,22,3,20,11,14,13,14,21,12,39,13,10,7,16,23,,19,18,5,38,23
20240716,0,PM10,56,45,50,47,50,63,62,47,48,55,49,89,36,53,11,39,13,70,65,26,35,63,74,18,17,73,100,84,85,65,21,29,17,48,17,13,28,66,45,13,14,52,37,15,37,13,12,38,44,10,34,75,40,18,13,11,15,11,18,14,12,16,28,13,26,20,13,19,8,40,37,46,36,47,36,36,33,28,19,31,23,32,27,30,82,45,38,38,31,6,28,34,40,16,10,30,16,16,15,10,15,8,23,12,22,26,21,23,22,19,19,30,32,43,39,22,40,28,33,65,60,56,57,39,48,40,23,67,11,27,14,12,32,49,33,29,18,14,19,27,13,20,27,38,32,26,19,32,24,24,33,25,10,51,33,18,21,38,52,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,18,31,18,38,39,37,17,39,49,32,39,34,37,10,12,31,20,58,19,66,45,48,65,63,49,26,51,63,41,51,70,33,60,43,42,39,34,15,51,32,30,47,33,16,32,11,32,40,15,29,25,12,12,29,31,35,45,15,27,26,40,37,39,45,22,20,17,16,26,27,72,19,47,72,39,38,47,33,42,23,22,33,30,19,28,29,39,25,43,22,40,13,33,47,27,29,32,19,25,22,24,42,17,21,24,11,22,25,23,,7,19,14,13,26,14,11,12,,7,24,25,25,24,15,20,18,14,12,17,34,23,15,11,11,142,12,,8,8,23,12,28,12,54,17,46,24,26,12,22,24,21,67,46,44,45,36,42,19,16,,39,57,10,92,66,75,22,57,49,94,216,45,20,42,44,57,,56,41,8,69,33
20240716,0,PM10_24h,56,42,97,46,55,95,67,54,49,66,42,84,92,69,41,61,25,65,85,37,23,55,52,17,27,46,48,46,32,38,13,12,10,37,24,23,30,53,44,24,15,40,33,20,27,25,17,43,56,21,55,39,34,19,13,12,19,14,19,18,14,24,24,16,21,15,11,17,13,48,24,44,41,38,28,31,35,42,45,36,38,43,37,21,67,58,42,50,29,30,26,37,41,19,23,32,23,16,17,18,13,12,16,16,16,18,23,29,16,39,37,58,65,89,35,50,52,54,45,62,60,44,54,30,36,29,53,80,42,69,16,34,26,30,27,29,19,16,20,21,19,13,28,27,26,16,10,24,18,18,48,44,36,49,35,30,21,28,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,22,63,34,63,36,56,38,39,50,34,52,39,46,32,22,49,49,74,35,64,49,48,71,53,44,37,52,50,50,46,61,45,69,46,46,22,20,20,44,30,32,34,20,16,20,11,30,37,28,28,27,20,22,32,30,37,30,16,26,25,29,34,79,82,65,25,15,13,33,16,55,17,34,47,31,27,38,28,33,20,29,33,25,21,22,21,31,16,40,29,30,29,28,40,25,24,24,22,17,25,17,25,14,21,22,22,18,17,15,,9,18,12,10,16,13,12,8,,6,27,17,17,13,15,12,14,12,13,12,24,18,14,12,18,16,29,,8,7,14,27,16,18,26,15,34,22,30,19,27,18,21,34,26,52,37,42,25,20,10,19,29,55,7,75,29,57,30,40,47,44,122,31,27,22,43,58,,50,33,11,65,41
20240716,0,SO2,3,6,2,2,3,2,2,3,6,3,5,4,3,4,4,10,7,4,9,10,4,8,6,4,6,5,4,5,7,7,5,6,3,6,5,5,6,5,4,6,5,2,5,3,7,4,3,7,8,7,2,5,5,6,5,7,6,7,5,5,4,8,6,7,9,2,7,5,7,6,8,10,7,5,7,10,7,7,6,5,3,6,4,7,8,8,5,11,5,4,9,5,10,9,6,8,13,5,6,9,7,6,5,5,7,5,3,8,12,2,8,5,4,5,9,3,4,8,5,6,7,5,7,7,6,12,3,3,3,3,3,7,5,6,11,8,5,7,4,10,2,5,6,8,6,8,3,5,6,5,5,5,3,8,7,12,7,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,6,6,6,4,6,2,9,4,4,4,9,4,5,11,7,8,11,8,5,6,7,8,5,7,6,5,13,11,8,7,10,5,5,9,6,4,5,5,7,6,7,3,5,5,1,4,5,7,4,5,4,6,6,10,8,8,6,20,6,6,10,4,5,4,4,6,3,6,7,16,4,7,9,12,9,9,3,6,7,8,9,8,15,11,6,10,6,7,8,9,7,5,11,9,8,6,5,6,8,9,2,5,7,8,8,5,7,5,,3,8,6,5,2,6,4,4,,7,6,7,7,5,5,5,7,5,12,5,4,8,7,8,6,6,5,,7,9,7,6,7,6,16,7,4,7,7,6,4,5,3,8,5,17,14,10,15,11,8,9,10,5,6,6,4,16,7,5,13,4,7,7,7,6,11,8,,15,13,6,6,3
20240716,0,SO2_24h,3,6,2,3,4,2,2,3,5,2,4,6,3,5,6,7,7,3,9,8,6,8,7,4,6,6,4,7,7,8,6,6,4,5,7,6,6,5,4,6,6,2,5,3,6,4,3,8,9,7,2,6,7,5,5,7,6,7,5,5,4,9,5,6,7,3,5,5,10,6,8,10,9,6,11,8,10,8,7,7,3,8,6,7,10,8,4,12,5,5,8,6,9,8,6,9,12,5,7,8,8,6,5,6,6,4,5,9,9,3,9,5,3,6,9,4,4,7,9,6,7,6,7,7,7,12,4,3,3,3,3,7,4,6,9,10,4,7,6,9,2,6,6,18,5,7,3,5,5,5,5,6,4,8,7,12,7,14,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,6,6,6,3,8,2,11,5,4,4,10,3,5,11,9,8,9,7,5,6,10,10,7,7,7,6,14,10,11,7,10,6,7,8,7,6,4,11,9,6,8,3,4,6,2,8,6,7,7,4,9,6,13,11,12,11,9,16,7,6,12,4,5,5,4,6,3,6,6,15,3,7,9,11,9,10,3,6,7,10,11,10,12,10,5,12,7,8,9,8,10,5,13,9,9,6,5,6,14,8,3,7,8,8,8,5,7,5,,3,8,6,4,2,6,4,4,,5,6,5,7,4,5,4,4,5,11,5,7,8,7,8,6,6,6,,8,9,7,7,6,6,30,7,3,7,6,7,3,5,3,9,6,15,17,7,11,11,8,8,9,5,6,7,6,11,8,4,17,4,7,8,7,6,9,10,,20,10,6,6,3
20240716,0,NO2,14,15,9,14,6,5,7,6,12,26,20,10,5,18,10,24,6,26,23,34,19,24,43,13,12,35,43,28,35,12,13,13,15,28,10,8,23,26,32,3,11,47,22,7,18,5,5,17,22,10,11,23,26,18,7,7,21,11,17,8,6,20,21,5,24,14,8,12,11,10,46,22,18,65,18,12,18,13,12,14,11,7,18,13,22,18,11,23,19,4,16,13,14,14,12,10,11,7,3,6,13,5,19,10,10,5,8,17,12,6,13,13,14,18,14,11,13,18,9,20,8,20,8,24,19,42,7,10,8,7,14,14,19,14,12,8,10,14,5,27,3,15,17,30,20,14,18,9,9,15,10,15,17,20,9,5,11,17,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,8,14,11,18,21,10,28,9,10,9,7,12,5,5,7,13,10,26,5,23,18,13,15,11,8,8,14,19,9,12,17,16,8,30,9,6,10,7,33,59,6,20,12,7,5,6,13,12,6,21,8,7,5,10,15,11,10,5,12,14,13,16,8,10,8,8,8,13,8,8,16,12,22,10,16,20,17,8,9,14,8,16,9,14,9,15,28,11,30,17,15,7,17,26,17,22,15,7,24,4,9,22,19,10,32,12,14,8,13,,21,8,5,7,22,11,5,7,,5,4,11,11,10,8,6,6,10,12,7,10,10,8,5,4,6,4,,3,6,19,11,10,21,19,14,38,21,20,6,7,8,7,22,32,14,10,2,21,1,24,5,26,34,11,43,58,39,15,9,5,16,20,35,4,8,8,15,,19,28,2,26,10
20240716,0,NO2_24h,13,15,17,11,19,9,7,10,14,18,13,14,11,18,17,27,9,22,31,34,16,28,38,9,13,26,27,22,22,23,13,8,10,23,13,17,19,25,28,11,17,25,16,8,14,7,10,23,25,16,14,27,13,16,7,9,18,12,13,9,6,21,13,5,15,9,7,10,14,14,18,20,13,20,11,8,20,11,18,10,14,21,16,11,17,18,10,26,17,8,11,12,11,9,13,12,10,6,6,6,7,5,9,7,8,4,8,21,10,10,13,12,11,15,14,13,14,18,22,17,10,15,9,19,19,26,9,10,12,8,10,10,15,13,11,6,8,9,8,13,3,11,15,19,15,12,8,12,8,9,10,14,18,18,11,11,7,11,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,14,10,12,9,11,20,7,12,13,7,12,7,6,6,21,14,24,9,20,20,13,15,12,8,9,13,14,11,12,21,15,10,22,9,9,10,7,34,36,7,18,12,6,7,6,20,13,9,14,11,11,9,11,12,15,7,7,10,9,9,11,12,11,11,9,7,15,9,7,20,10,16,16,13,17,16,9,7,12,9,12,9,10,7,8,15,8,22,15,12,10,14,14,13,12,9,6,24,9,13,15,15,10,19,13,13,9,10,,14,9,4,3,8,8,3,6,,3,7,7,13,7,8,4,4,6,7,6,10,9,8,7,8,6,13,,6,4,8,9,7,18,9,13,16,8,19,6,8,7,9,9,12,11,17,4,16,2,9,6,9,13,7,22,16,34,11,6,6,13,5,16,4,13,14,20,,9,22,2,16,10
20240716,0,O3,69,89,98,68,108,96,75,120,121,51,63,94,90,77,95,60,93,89,83,34,44,85,74,57,47,55,83,112,80,82,54,56,34,50,31,32,27,67,76,26,27,13,47,45,84,52,26,49,100,92,65,61,41,19,22,28,15,23,19,24,24,26,25,34,38,31,34,55,86,66,29,74,87,55,46,43,87,73,82,43,80,97,47,63,111,95,93,102,60,84,65,56,89,83,73,114,38,54,42,33,32,27,16,29,34,48,43,27,38,60,101,85,70,73,114,77,65,67,106,43,123,34,103,32,50,56,70,77,41,82,30,62,31,76,62,70,33,31,39,18,40,31,54,7,64,56,33,45,35,31,83,58,42,29,81,100,114,97,101,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,31,77,93,70,48,91,52,111,98,55,101,105,108,109,96,107,72,65,87,106,45,23,20,130,108,63,20,46,45,39,52,27,112,56,103,45,54,55,5,4,11,48,49,45,48,38,23,17,53,31,62,36,50,36,30,49,27,51,45,39,50,62,93,65,50,42,36,29,48,39,86,28,22,89,55,50,93,55,40,12,44,45,68,51,46,23,29,23,48,24,21,52,27,26,62,17,28,28,6,48,52,62,41,68,8,85,11,64,18,,24,27,48,38,29,44,37,41,,33,17,56,21,10,21,34,34,24,20,24,6,17,32,45,88,86,103,,124,15,16,68,17,27,87,62,54,69,59,123,61,43,49,21,7,84,106,78,80,54,52,90,83,64,43,64,59,108,91,102,144,124,85,30,54,90,113,102,,78,38,41,69,79
