date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240808,0,AQI,32,42,33,38,59,28,50,34,54,31,61,41,30,25,33,36,27,42,33,34,35,28,22,28,26,37,27,35,41,30,28,22,21,30,27,31,50,30,38,31,21,37,35,46,52,30,31,41,27,31,26,38,37,51,38,19,39,36,29,34,50,38,23,27,31,35,23,36,16,21,42,41,29,26,30,38,31,55,29,20,23,39,38,26,32,26,35,37,28,24,34,24,33,30,21,32,46,43,24,20,21,26,54,32,55,36,58,33,16,26,39,24,40,34,27,41,52,44,47,51,22,35,30,26,26,40,28,35,25,44,34,34,15,43,29,36,29,23,18,30,17,27,28,23,43,29,26,47,22,21,21,20,19,24,18,63,63,25,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,27,28,33,33,23,39,48,22,48,51,31,46,42,37,25,35,34,39,51,49,49,38,20,30,24,28,28,43,26,26,17,36,17,21,31,14,30,32,27,33,20,24,60,37,25,31,27,21,21,35,23,18,20,29,43,40,36,40,45,26,33,28,30,46,31,22,30,28,30,32,23,57,21,21,53,27,27,48,37,34,23,30,25,31,30,33,41,43,28,69,21,25,33,37,48,39,31,45,27,39,47,35,32,33,39,38,46,26,50,21,,19,25,20,19,25,19,22,25,,19,27,29,23,23,29,49,13,17,27,13,25,24,22,17,15,17,26,,39,17,17,26,20,18,26,21,57,36,36,74,24,29,34,59,29,48,29,22,47,27,22,28,24,23,23,28,51,33,45,83,75,69,61,26,19,28,30,53,,34,44,30,59,20
20240808,0,PM2.5,19,24,16,19,39,14,27,10,34,12,44,21,9,16,15,21,18,24,6,20,21,18,12,15,12,19,14,24,15,21,18,15,8,18,19,22,32,21,24,19,14,15,17,29,21,20,18,21,7,9,16,19,18,29,20,12,22,20,19,17,30,21,13,14,18,22,12,17,7,6,27,23,20,11,13,16,14,16,20,11,16,22,18,14,8,10,19,11,7,15,13,10,7,14,7,21,30,29,17,14,14,12,34,18,33,25,30,13,8,12,17,11,25,16,13,24,23,20,33,35,11,22,10,13,15,28,18,22,10,22,18,24,4,30,20,25,20,16,6,17,12,10,11,11,21,20,14,27,14,8,9,9,7,9,6,28,20,16,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,12,12,9,13,22,32,9,12,36,22,23,21,26,7,6,24,21,33,34,34,25,3,13,17,14,10,18,17,12,10,18,9,10,3,10,16,13,12,16,14,10,43,18,15,14,19,13,15,18,14,7,12,19,25,20,15,19,23,12,18,15,10,32,19,13,9,6,16,9,15,26,14,14,26,13,17,30,23,24,11,17,17,20,19,21,20,25,17,31,7,11,16,23,23,27,18,17,11,20,21,22,18,5,23,17,32,18,29,15,,5,14,8,13,16,13,10,14,,9,12,20,11,15,20,14,8,5,6,8,8,14,15,8,5,6,8,,3,3,9,5,11,10,10,14,14,13,11,25,12,20,12,31,19,28,16,14,29,9,6,10,10,8,3,13,15,10,20,31,29,22,16,10,10,6,14,12,,15,22,14,34,9
20240808,0,PM2.5_24h,32,29,16,24,28,19,20,14,21,24,32,22,12,16,15,21,14,18,16,20,25,29,16,10,22,37,26,34,36,33,14,25,13,29,23,25,28,35,27,27,19,20,19,19,17,16,17,22,9,8,11,17,18,29,24,16,27,24,25,28,21,24,14,13,15,17,10,8,7,17,21,20,17,12,15,18,11,10,17,6,14,19,21,14,22,13,26,19,21,11,19,18,13,13,7,18,27,25,21,20,18,16,22,16,30,29,27,14,5,11,14,17,14,22,14,18,22,13,24,16,14,18,14,18,23,22,17,22,12,15,12,18,7,16,19,23,17,15,8,17,9,15,20,14,19,20,10,22,12,10,17,16,6,16,15,18,14,17,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,19,10,10,16,16,21,11,17,30,15,18,19,21,8,8,23,16,26,17,22,17,5,12,17,11,8,13,13,14,10,15,11,14,10,7,14,13,17,19,17,14,27,11,17,12,10,14,18,18,21,14,13,17,31,16,13,15,16,14,18,16,18,19,14,14,10,8,10,12,11,16,13,14,15,13,15,21,15,16,8,16,19,17,15,17,16,22,17,30,9,11,14,16,23,17,17,16,16,12,18,19,28,16,16,11,28,17,22,11,,8,9,8,11,10,14,9,13,,6,10,13,13,11,15,8,8,8,6,9,6,29,11,6,7,4,9,,3,4,11,7,9,13,11,12,12,11,10,14,7,17,14,16,15,17,14,15,66,11,4,11,11,14,6,13,17,10,11,14,15,14,37,13,10,6,13,16,,16,23,10,25,16
20240808,0,PM10,32,42,33,38,67,25,50,34,58,31,61,41,15,25,33,36,26,42,32,34,31,28,22,24,15,26,27,35,18,27,28,22,9,30,25,29,50,29,38,31,21,37,35,46,54,30,31,41,15,14,21,38,37,52,38,19,39,36,29,34,50,38,23,27,31,35,23,36,9,15,42,41,28,26,30,38,31,59,29,20,20,39,38,19,13,19,22,20,14,24,20,20,9,30,15,28,46,43,24,19,19,26,57,32,59,34,66,33,16,26,39,21,40,34,27,41,53,44,44,51,15,35,19,26,24,38,28,35,21,44,34,30,15,27,29,35,20,22,18,30,17,15,21,23,43,28,19,47,22,21,18,13,19,14,17,76,76,24,21,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,23,28,27,33,23,39,48,22,48,50,31,46,42,30,,12,33,39,51,39,48,38,9,30,24,28,28,43,26,26,17,36,17,18,6,,30,32,27,33,19,24,46,37,25,31,27,21,18,35,23,13,20,29,43,40,36,40,45,26,33,28,20,39,31,13,13,12,30,11,23,63,21,20,55,27,21,48,37,33,23,30,25,31,30,33,41,43,28,88,21,25,33,37,48,39,31,45,27,39,47,35,23,15,39,38,42,26,50,20,,19,25,20,14,25,19,22,16,,17,27,27,23,23,25,49,13,17,27,13,25,24,22,17,7,13,26,,7,6,14,8,20,18,22,21,64,34,36,98,22,28,34,68,29,48,18,22,47,27,22,22,24,17,9,22,52,33,45,116,100,88,72,17,19,18,30,55,,34,44,30,67,9
20240808,0,PM10_24h,50,44,31,45,51,38,42,36,42,48,47,38,29,27,34,37,21,35,37,28,38,39,27,19,26,50,38,50,49,43,19,32,18,45,32,39,41,45,43,40,27,38,34,31,35,28,28,43,22,17,25,30,34,48,41,26,48,42,43,47,36,39,26,24,25,27,18,18,10,37,33,32,26,31,29,31,23,30,25,13,22,35,36,25,39,25,39,35,32,18,35,34,22,28,14,28,42,37,30,29,29,28,36,27,51,49,53,35,13,25,37,30,29,38,28,32,43,30,37,33,29,23,30,37,44,31,27,29,29,31,28,30,21,23,29,33,22,24,19,32,16,23,33,31,29,27,17,38,22,18,35,30,16,31,29,35,52,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,31,26,24,26,27,25,20,41,42,22,47,41,32,21,14,40,34,48,34,36,27,12,34,22,27,19,29,22,27,19,28,20,29,17,8,31,31,35,36,25,29,38,22,30,21,16,25,29,31,32,24,22,29,52,32,33,36,31,27,31,30,33,29,30,19,21,14,22,24,17,42,18,27,35,28,21,36,27,23,15,30,31,30,24,24,29,37,22,66,20,27,28,29,49,30,32,30,27,24,38,24,37,29,28,30,37,23,37,20,,24,17,18,13,18,21,16,16,,13,26,21,20,16,19,17,10,14,15,12,17,33,23,11,13,5,29,,5,9,25,11,19,25,24,18,33,28,27,49,15,26,37,35,21,35,21,25,31,29,9,19,18,19,10,32,48,35,23,31,52,64,85,28,24,22,26,36,,31,41,19,59,32
20240808,0,SO2,3,4,2,2,3,2,3,4,13,2,3,4,3,5,7,7,7,4,7,6,5,8,7,4,6,5,5,8,6,9,6,5,4,6,6,5,6,6,4,7,5,4,3,4,7,5,3,8,8,7,2,7,4,6,6,6,7,8,5,6,4,11,4,7,8,3,7,7,9,6,8,11,7,5,7,8,21,8,7,7,5,5,4,6,7,7,3,8,5,6,7,7,8,10,5,3,12,4,8,8,12,6,7,12,6,6,9,8,10,5,9,6,4,6,9,4,7,5,5,7,5,6,6,8,5,11,3,5,4,3,5,8,4,7,9,10,6,7,4,7,2,7,7,15,8,8,3,6,7,4,5,6,4,8,8,20,8,23,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,10,7,7,8,2,8,2,20,6,5,5,15,4,8,9,4,8,8,6,5,5,6,7,2,6,5,5,13,8,8,8,10,7,5,4,7,6,4,6,6,5,5,5,3,6,10,4,7,7,5,6,10,5,11,13,13,7,13,15,8,6,5,2,6,2,3,6,4,4,5,13,6,7,10,10,9,9,4,7,6,8,9,8,9,6,8,7,7,9,6,7,8,4,7,7,8,40,5,2,9,8,3,9,8,6,7,3,11,4,,3,12,7,7,2,6,5,4,,5,7,14,9,5,5,9,6,6,8,5,5,6,9,8,8,7,5,,6,7,7,6,6,6,36,6,3,9,8,41,6,7,5,6,6,16,15,,12,8,7,8,8,5,5,5,4,6,9,5,12,5,7,7,8,7,8,5,,17,12,8,6,3
20240808,0,SO2_24h,3,4,2,5,3,3,3,4,13,2,5,4,5,7,8,9,7,5,8,7,5,9,8,5,6,7,7,8,7,9,5,6,4,6,7,5,6,6,5,7,6,3,5,3,8,5,3,10,9,8,2,9,6,6,6,6,6,7,5,6,5,10,5,7,8,3,6,5,9,6,9,17,7,6,10,10,11,7,7,4,5,4,5,7,8,8,4,11,8,7,9,8,10,10,4,4,17,5,15,12,7,6,7,7,9,10,7,9,10,5,10,6,4,7,10,4,6,6,5,5,6,6,6,9,9,11,3,3,4,3,6,8,5,8,8,7,5,8,4,7,3,7,8,12,7,9,4,6,6,6,6,6,4,8,8,11,11,11,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,7,7,8,3,8,3,26,6,5,6,12,4,7,10,6,7,7,7,5,5,6,8,2,3,5,6,14,8,10,8,10,7,4,5,8,7,5,9,8,6,7,5,4,6,10,6,6,7,8,7,7,7,14,10,10,7,8,14,14,8,10,3,6,3,3,6,4,5,4,11,6,8,9,10,9,9,4,6,7,11,9,10,9,8,7,9,8,12,7,7,8,4,12,7,9,13,6,6,10,8,3,9,8,7,8,3,10,5,,3,13,7,6,2,6,4,4,,5,6,10,9,5,5,5,6,6,8,5,8,7,9,9,7,6,5,,7,7,8,6,7,8,16,7,4,8,7,16,5,7,5,6,5,14,14,23,12,8,6,9,9,4,5,5,5,7,8,5,13,4,7,7,8,7,8,5,,16,13,6,6,4
20240808,0,NO2,25,49,20,42,27,4,15,10,25,25,29,10,4,17,37,24,12,26,11,15,11,11,16,11,10,13,17,11,11,21,17,7,11,21,11,11,22,39,20,9,32,23,34,12,61,11,27,30,17,15,9,33,20,52,37,9,29,17,14,27,34,24,11,14,20,16,10,28,14,17,34,45,19,17,25,15,34,35,17,6,13,35,20,11,8,15,5,13,14,15,7,13,6,29,7,9,16,9,19,6,10,8,21,22,37,5,14,16,20,10,32,8,14,23,14,14,21,18,28,22,9,12,7,13,13,25,12,7,7,10,22,11,14,16,15,14,10,12,4,15,14,9,13,21,12,14,9,16,7,13,20,16,14,12,19,12,9,16,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,32,10,17,21,8,35,24,13,15,20,8,36,6,10,9,14,21,27,14,16,14,9,10,8,15,10,20,6,9,8,28,22,6,7,2,15,17,6,35,39,8,17,16,6,16,8,22,14,13,15,9,14,9,13,19,26,17,23,12,12,9,9,13,8,8,5,5,14,2,14,18,8,20,12,22,10,13,15,6,13,12,9,6,20,11,19,13,11,51,9,12,11,13,20,19,25,20,7,24,19,9,13,8,18,36,15,20,13,7,,17,10,6,4,13,12,4,4,,5,17,15,10,5,13,27,8,6,9,8,9,22,9,12,20,6,3,,3,2,6,9,8,11,14,12,9,7,30,8,5,10,6,24,27,17,16,1,48,8,19,9,17,14,4,15,2,26,25,29,36,48,21,12,4,9,50,21,,10,34,12,27,17
20240808,0,NO2_24h,17,26,16,20,18,15,13,10,19,21,19,19,7,17,21,21,14,19,22,15,14,11,17,14,15,18,15,14,19,16,16,9,9,19,10,17,12,19,14,10,17,15,23,11,25,8,14,19,19,15,13,20,11,42,31,13,38,21,22,31,20,20,11,14,15,12,8,15,11,14,24,24,14,16,13,10,20,13,13,5,11,16,14,14,19,15,15,23,17,11,14,13,13,25,12,10,11,9,16,8,13,9,16,10,21,10,17,19,12,8,19,10,12,18,17,13,18,18,15,13,10,11,10,24,25,18,13,8,13,11,18,9,16,13,15,9,9,11,4,13,7,11,13,16,15,12,8,13,9,11,12,10,12,14,10,14,18,13,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,14,13,11,16,7,9,14,16,14,10,9,17,11,9,8,14,14,16,9,13,9,7,11,9,9,9,18,13,11,10,21,22,13,14,5,13,12,8,27,17,10,13,10,10,11,8,14,9,11,15,9,10,11,18,11,15,9,14,12,10,9,11,15,14,10,10,7,11,7,10,13,8,13,10,15,7,11,10,5,12,10,9,10,12,7,10,11,7,29,8,11,9,11,16,13,14,14,6,17,17,14,16,13,12,23,12,12,10,14,,14,9,8,3,8,12,5,6,,4,9,9,10,5,11,14,6,7,8,10,8,16,11,9,8,6,6,,7,4,8,9,6,13,12,9,16,8,17,10,5,7,11,10,9,13,9,3,12,5,5,9,10,10,6,12,13,19,11,12,9,23,7,10,8,11,12,10,,10,21,5,18,11
20240808,0,O3,46,23,45,27,45,90,54,57,70,55,38,56,95,71,74,65,87,57,106,61,113,63,41,88,82,119,70,105,132,45,76,53,66,76,53,48,74,52,43,49,21,76,49,91,14,49,21,73,86,98,82,78,59,36,34,55,51,48,60,66,63,47,40,27,54,70,58,8,52,67,68,40,81,76,53,51,88,67,80,42,66,38,50,82,102,83,111,117,89,44,108,76,105,90,68,103,61,92,37,50,68,62,115,31,59,97,88,48,21,72,56,78,65,42,79,54,63,29,40,26,70,19,95,63,83,86,67,73,80,83,54,95,31,71,85,74,36,47,54,63,25,85,88,26,82,87,82,74,54,47,68,65,37,76,59,113,110,81,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,86,11,106,72,69,97,41,37,105,58,36,129,67,81,81,112,72,53,57,49,82,39,64,32,74,61,23,15,34,32,31,31,11,68,100,37,68,88,83,40,43,27,97,60,80,41,76,50,59,55,46,56,33,50,44,30,46,44,34,58,42,49,95,74,87,69,95,90,85,102,47,104,60,68,110,56,87,115,85,70,29,52,56,81,33,49,30,49,24,17,46,44,40,53,26,35,20,46,36,16,88,86,101,107,69,16,73,34,85,36,,62,57,60,59,54,52,57,80,,61,12,43,41,28,6,4,40,39,17,32,12,8,57,35,49,53,62,,125,54,53,82,64,44,82,66,95,116,44,102,77,71,80,21,16,86,92,56,12,50,27,90,62,74,72,89,117,62,65,72,94,102,95,82,38,89,52,61,,105,67,36,58,63
