date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240605,0,AQI,60,53,45,54,46,51,69,44,54,84,57,94,64,73,41,43,28,51,34,40,50,43,30,30,59,44,33,56,54,31,39,32,48,71,64,49,76,69,44,70,54,56,68,32,59,39,29,35,51,29,52,33,23,30,31,33,33,28,29,33,31,37,27,19,35,26,24,30,41,24,49,39,52,28,20,26,36,43,34,43,46,47,46,29,83,78,58,50,58,35,34,64,59,31,38,49,16,27,19,18,17,28,20,18,33,21,23,23,33,109,32,64,61,53,35,56,52,55,46,56,24,32,26,54,55,30,36,106,69,68,34,27,30,26,28,29,19,20,14,13,26,22,24,31,28,31,24,27,24,22,51,41,21,41,41,45,53,37,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,66,22,71,39,53,37,70,51,47,53,34,33,36,40,39,32,40,58,49,43,50,46,31,57,25,28,19,54,36,48,22,55,28,27,24,24,57,55,73,54,47,34,53,62,82,51,85,45,50,36,49,27,27,30,27,24,30,39,19,27,23,31,45,80,61,98,63,48,35,101,63,32,26,41,36,29,36,40,25,31,18,24,24,28,16,19,21,22,16,26,26,17,13,17,25,17,16,14,12,23,31,33,30,31,28,25,31,24,22,31,,20,19,20,30,16,22,18,18,,12,36,23,27,44,41,28,31,16,31,34,55,26,27,34,38,37,43,,45,25,28,41,17,29,49,41,64,59,49,63,41,52,38,43,60,43,35,34,54,61,34,34,42,55,25,45,169,28,41,35,40,56,500,46,49,19,29,29,,47,20,21,80,41
20240605,0,PM2.5,31,22,31,24,26,35,32,30,26,35,22,33,38,53,27,23,9,26,10,27,23,26,9,13,19,20,17,24,38,18,27,13,19,52,36,31,56,50,27,51,32,34,49,14,29,21,20,23,19,11,34,21,10,17,13,15,23,12,19,20,17,26,19,11,23,15,17,16,9,6,29,23,25,11,14,18,20,22,21,27,30,21,32,14,24,22,22,21,14,9,13,24,23,13,8,14,3,10,5,10,6,12,10,12,15,9,14,10,15,33,16,46,44,37,15,33,30,30,25,37,9,18,18,35,33,21,25,59,49,46,21,19,9,12,10,3,12,7,4,5,15,15,17,15,18,20,14,17,15,4,10,20,14,16,19,17,19,26,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,12,52,20,34,24,51,36,32,28,18,15,24,24,12,9,17,26,23,24,25,28,16,26,14,16,6,19,15,21,12,24,16,16,3,11,23,24,21,28,33,18,25,35,23,31,33,26,32,15,34,19,15,21,16,13,10,19,9,7,14,14,26,59,38,51,42,25,15,59,43,11,13,29,12,20,19,17,13,22,5,14,12,9,11,3,4,7,3,18,8,8,6,9,11,10,8,8,5,9,9,23,21,17,19,13,18,15,12,22,,3,8,8,21,8,14,5,6,,3,16,15,16,31,29,13,20,10,22,24,35,16,7,5,5,7,9,,5,5,10,29,10,20,21,25,28,28,19,27,17,26,10,30,24,13,16,15,13,30,7,16,28,31,17,10,29,13,9,15,8,19,353,25,16,6,12,12,,23,14,9,36,13
20240605,0,PM2.5_24h,30,26,38,33,30,40,34,21,20,33,25,25,36,37,18,24,21,19,12,32,19,27,15,14,25,25,24,26,28,21,25,15,25,31,32,27,33,32,30,30,29,25,29,16,23,14,14,17,19,11,49,15,12,15,10,10,14,8,11,16,11,19,15,8,17,15,8,19,7,11,28,20,28,8,18,15,17,17,22,18,23,29,16,30,24,22,26,21,24,15,25,24,22,16,10,23,9,11,8,12,4,12,8,7,14,15,15,10,17,29,17,34,29,31,17,31,24,24,31,24,7,17,13,27,25,15,53,43,64,45,54,22,14,18,10,10,16,11,9,10,10,14,19,16,17,19,12,15,10,13,13,20,17,17,17,18,20,19,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,50,16,30,22,29,20,38,29,22,33,19,20,22,20,14,18,21,24,23,25,20,15,13,15,15,13,11,12,11,13,10,7,12,17,6,13,27,25,24,28,26,14,23,27,22,24,30,24,29,12,18,16,9,16,16,14,14,17,8,12,13,14,20,45,44,36,50,44,16,34,52,10,22,24,13,26,18,21,13,21,13,13,18,13,14,15,7,14,8,15,8,12,14,11,9,10,5,12,10,11,6,15,18,20,12,10,15,12,12,16,,6,6,7,10,7,6,7,5,,2,11,12,9,20,25,13,13,14,14,14,24,18,7,5,5,4,9,,9,7,17,20,17,18,19,18,15,20,24,22,17,23,11,20,16,19,15,11,13,15,3,13,30,18,16,21,20,10,13,12,15,14,182,12,15,6,12,15,,17,13,12,34,12
20240605,0,PM10,70,56,45,58,46,52,87,44,57,118,63,137,78,83,41,43,22,52,34,40,50,43,28,28,67,44,33,61,49,31,39,24,48,87,72,49,92,83,44,80,58,62,70,32,67,39,28,35,51,16,54,25,18,30,29,26,32,28,29,33,31,35,26,19,35,26,23,30,15,21,49,39,54,21,19,23,21,25,34,43,27,33,31,29,116,106,66,50,65,21,34,78,67,23,15,49,6,15,8,16,12,19,9,18,33,16,19,23,33,168,23,53,63,54,27,61,53,60,36,62,23,32,23,57,60,29,32,161,88,86,34,26,14,19,17,9,15,9,8,9,26,21,24,31,28,31,24,27,24,14,51,41,20,41,41,45,56,26,19,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,81,18,82,24,56,37,61,36,47,56,34,33,29,40,23,18,28,65,49,41,46,46,31,64,19,25,13,58,36,48,22,59,28,25,11,24,64,60,95,57,42,34,56,74,114,52,119,45,50,36,34,27,18,21,27,20,25,39,16,17,23,31,45,106,72,146,76,48,23,151,75,27,18,38,26,18,36,23,25,30,17,12,11,21,16,6,6,15,9,23,26,17,8,17,25,17,16,11,12,23,31,29,30,31,28,25,31,19,22,,,20,19,11,26,13,22,14,10,,9,36,23,24,30,41,28,31,15,30,33,59,26,21,9,11,16,20,,20,6,17,28,17,29,49,41,77,67,49,76,41,54,38,41,69,43,35,34,57,71,12,34,42,60,25,45,287,28,41,29,21,61,1285,46,49,19,29,29,,47,19,21,110,41
20240605,0,PM10_24h,64,54,82,65,58,103,81,44,47,70,58,83,102,82,31,50,40,42,27,52,40,51,38,31,74,54,48,59,48,41,42,29,52,53,61,48,57,56,58,56,53,49,53,33,53,31,25,31,51,21,104,24,23,25,23,23,24,17,22,30,23,27,29,19,25,24,11,32,11,30,35,27,51,22,26,21,30,41,37,33,32,49,32,55,84,95,60,53,65,38,58,65,50,30,22,51,12,24,17,19,12,24,11,14,27,27,28,18,37,155,33,66,73,67,36,57,48,56,49,43,19,25,19,52,44,23,78,149,151,115,83,43,22,26,16,16,17,12,18,17,23,20,25,33,26,24,21,23,15,25,36,45,32,34,37,37,54,25,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,110,27,79,50,69,37,66,60,43,44,35,42,29,31,72,39,43,52,47,46,37,26,27,36,28,23,21,25,20,23,17,18,16,23,11,16,67,66,81,54,37,35,53,64,93,50,99,42,53,28,27,28,17,24,27,19,31,32,13,22,25,33,37,114,146,114,121,80,31,116,78,28,29,39,35,39,35,36,22,30,21,17,23,26,19,19,11,20,14,23,29,22,21,20,23,14,11,16,18,20,16,21,26,30,19,22,22,17,18,14,,14,14,12,11,9,8,13,8,,4,34,18,18,30,35,19,21,21,27,32,47,27,18,6,13,11,22,,22,5,28,30,28,29,34,26,38,35,48,60,40,38,33,26,33,32,19,31,26,28,5,27,75,65,22,66,83,25,32,24,31,67,796,22,28,17,24,36,,27,28,20,93,36
20240605,0,SO2,4,9,4,5,5,13,6,3,9,4,7,7,27,7,6,13,7,7,7,8,7,8,7,7,7,7,6,9,4,8,7,6,5,6,7,6,8,5,5,7,6,5,5,3,8,4,2,5,9,7,7,7,4,5,5,6,6,5,5,7,6,6,5,5,6,3,4,6,6,5,9,9,6,6,4,6,12,7,9,10,5,8,3,6,9,12,11,14,16,7,9,9,15,7,5,10,8,4,5,7,5,6,6,6,5,4,6,6,7,7,7,8,7,8,11,24,17,10,12,8,7,5,8,8,9,10,8,16,5,10,8,8,5,6,5,7,3,6,5,8,2,7,8,18,5,6,3,6,3,4,5,9,5,7,7,8,6,16,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,8,6,10,4,7,3,15,13,5,3,7,4,7,11,12,25,13,12,8,9,7,11,5,3,7,7,11,22,7,5,7,3,4,5,7,9,6,8,7,5,10,8,6,8,6,5,6,8,13,4,4,7,8,9,7,10,7,12,6,3,10,12,11,12,9,8,4,8,6,7,6,10,7,7,10,6,6,7,7,7,6,6,9,7,4,6,8,6,6,6,8,3,11,5,7,6,7,5,8,6,5,7,7,5,6,5,5,4,,2,7,7,7,3,5,3,3,,3,5,4,7,7,7,6,6,2,9,5,3,8,8,6,10,5,6,,5,8,8,7,8,8,8,7,5,6,7,12,3,4,7,5,9,21,12,12,14,13,11,18,7,6,5,6,4,7,10,5,12,4,7,7,6,5,8,5,,11,8,4,8,4
20240605,0,SO2_24h,5,10,7,10,9,11,5,3,8,5,10,9,9,9,6,16,9,7,6,8,7,9,8,7,8,8,8,12,4,9,8,6,6,7,9,7,9,7,7,7,6,4,8,4,10,5,2,6,9,8,9,8,5,5,5,5,5,6,5,7,6,6,5,6,6,3,4,6,7,5,11,9,8,6,4,7,14,11,8,10,6,11,3,14,14,12,14,16,12,9,10,10,12,8,6,14,9,6,6,8,6,6,6,5,6,12,8,6,8,9,9,9,10,12,11,13,13,13,10,7,6,5,7,9,8,10,6,11,7,11,8,10,5,6,5,7,3,7,5,8,2,7,6,22,5,5,2,5,3,6,4,9,5,6,9,9,19,11,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,9,11,12,4,15,6,17,8,5,6,8,4,7,11,19,19,13,12,8,8,10,11,5,3,8,7,11,11,7,4,7,6,4,5,8,9,6,8,9,6,11,8,7,8,7,7,7,8,11,5,9,6,8,10,11,13,8,19,7,6,12,15,14,21,9,8,5,10,8,9,6,9,7,9,9,10,7,7,7,8,6,6,8,7,4,4,8,6,10,7,9,3,9,6,7,6,5,6,8,6,5,8,7,5,7,5,5,4,,3,9,7,5,3,5,4,3,,4,5,4,7,7,10,5,4,4,9,5,4,9,8,6,9,5,5,,5,8,8,13,7,9,11,8,5,7,8,8,4,4,8,5,9,8,13,11,11,11,10,15,7,5,5,6,4,8,9,5,12,5,7,7,6,5,9,5,,12,9,5,8,4
20240605,0,NO2,32,29,13,21,23,17,24,14,24,32,23,29,29,31,12,33,19,43,37,13,12,12,8,15,20,12,12,11,14,11,17,7,13,16,11,39,18,10,10,25,11,42,44,25,39,29,19,40,18,12,19,18,9,24,11,10,38,20,28,22,11,27,17,11,25,15,10,15,10,17,47,47,25,21,11,11,14,8,31,22,15,14,20,16,26,23,28,18,25,8,20,14,19,14,6,21,4,9,4,10,7,8,8,12,12,2,13,23,9,28,18,28,23,22,16,29,57,48,21,43,12,16,13,28,17,41,13,35,20,27,17,21,10,14,11,5,8,8,12,13,10,12,21,10,20,18,14,16,15,7,23,21,24,21,42,17,20,25,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,11,25,11,25,8,14,21,22,19,9,11,11,14,6,9,21,28,65,17,99,66,22,26,19,12,7,22,15,16,11,32,29,6,10,6,17,13,13,27,46,11,21,46,18,18,24,20,19,13,23,20,7,8,15,4,7,20,9,10,11,15,23,35,18,35,24,15,11,45,20,8,5,29,12,10,12,13,14,14,9,9,7,3,8,8,5,10,7,15,17,12,9,19,16,9,20,4,9,31,22,14,18,17,17,40,34,7,10,17,,25,13,11,6,12,9,9,9,,10,6,13,8,7,15,7,8,8,5,11,13,20,7,8,8,9,5,,5,4,7,8,9,16,31,12,27,31,19,23,9,24,6,22,68,18,10,1,62,15,11,12,18,30,14,18,4,24,32,15,5,12,15,66,8,18,29,16,,42,25,6,31,22
20240605,0,NO2_24h,24,29,29,21,35,25,28,10,24,27,20,22,33,33,14,43,25,38,19,19,18,14,9,17,23,19,19,20,19,13,19,9,14,24,26,36,24,16,15,28,20,29,37,20,31,20,25,29,26,20,43,19,9,22,11,10,26,18,21,18,10,26,17,11,17,10,9,11,9,16,20,20,15,12,10,8,19,13,21,17,15,24,23,21,25,23,24,27,24,16,27,15,15,23,13,20,5,13,5,10,5,9,8,9,13,14,15,19,12,24,20,25,27,35,23,22,34,32,29,28,11,13,9,24,18,26,27,28,38,25,24,32,17,13,11,6,8,9,7,12,10,10,13,14,16,9,7,10,10,11,19,24,26,18,22,9,17,19,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,16,28,19,26,12,25,32,19,17,9,8,14,9,7,9,28,29,40,17,39,34,19,18,14,10,11,12,7,9,7,12,17,8,9,5,17,16,12,29,33,10,22,24,15,19,20,19,19,17,20,15,9,14,17,6,14,14,10,12,11,15,19,28,36,24,35,16,17,20,19,14,13,25,22,21,16,19,15,11,14,9,8,4,9,8,7,10,10,16,18,17,15,13,13,10,10,8,6,13,9,11,15,16,11,25,16,9,5,14,,18,12,10,6,7,7,9,10,,6,6,13,10,7,11,7,6,9,8,10,11,13,8,6,8,7,6,,11,5,9,18,10,17,21,12,9,11,23,22,10,10,7,9,20,14,7,2,13,4,4,12,13,12,11,18,8,11,11,11,5,11,11,16,5,7,7,6,,12,26,4,25,20
20240605,0,O3,112,117,136,101,139,122,108,127,158,108,119,126,93,68,112,108,88,56,35,126,115,111,96,95,106,97,101,109,94,97,90,101,91,140,171,63,136,146,140,101,122,28,36,9,95,55,44,38,136,92,107,105,74,56,99,106,37,75,55,59,75,55,36,36,32,75,58,34,132,76,56,57,60,89,64,70,116,137,101,65,148,150,57,85,121,123,95,145,99,113,85,115,128,99,121,100,50,87,62,58,55,91,64,56,73,68,73,49,75,105,102,68,78,105,112,113,57,48,146,43,78,28,58,132,109,49,91,109,112,85,97,85,95,83,89,94,60,65,45,40,40,69,43,88,16,39,64,43,38,69,72,78,67,81,41,77,97,51,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,88,70,96,125,84,113,117,117,62,114,81,75,115,71,126,101,129,121,62,138,44,50,50,45,79,88,60,16,49,30,47,25,23,87,78,74,107,115,128,120,58,46,110,89,105,130,109,91,113,100,41,30,85,73,43,77,96,44,61,87,71,56,60,96,110,86,80,100,111,85,87,101,82,56,115,87,82,127,50,44,57,76,78,89,44,62,66,71,50,54,21,31,40,25,18,43,10,45,36,21,31,49,65,75,46,13,27,77,68,20,,19,46,63,75,52,57,56,57,,37,61,70,85,72,48,89,61,50,55,78,40,42,87,110,123,118,136,,143,80,90,118,47,71,47,104,64,75,107,90,112,62,61,69,13,108,76,105,47,72,109,102,63,78,64,109,121,77,67,113,128,119,92,31,32,55,63,80,,47,36,30,117,72
