date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240313,0,AQI,67,79,72,80,80,79,75,42,42,72,75,64,80,70,57,93,94,37,49,60,73,47,84,49,93,60,53,60,58,66,56,58,65,66,58,130,66,63,51,125,40,91,88,64,89,62,64,89,71,64,90,71,75,55,31,25,51,27,24,47,49,47,44,31,79,52,34,73,34,80,43,62,75,96,71,81,69,49,54,59,40,81,88,70,73,69,86,95,80,62,74,61,54,75,52,95,46,70,39,31,44,40,40,33,58,73,80,60,65,71,57,76,110,74,24,62,84,68,78,36,61,61,42,106,98,67,91,79,91,77,106,94,89,111,68,95,70,61,44,78,27,34,110,65,148,64,30,69,38,61,134,77,81,81,93,73,103,80,54,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,80,70,61,61,89,67,71,83,51,31,98,32,32,20,33,71,63,94,69,64,34,33,52,31,40,34,69,54,47,36,51,29,26,60,36,99,94,93,79,79,68,103,85,108,71,83,88,103,62,44,49,46,53,60,54,61,52,64,63,61,60,69,78,84,89,104,95,84,68,79,69,72,84,75,89,75,68,74,69,110,56,73,88,49,61,60,64,73,66,37,55,62,35,46,56,47,89,34,52,58,63,94,66,143,39,79,63,56,30,,20,45,47,30,42,80,44,34,,37,66,69,33,71,85,73,61,58,85,65,80,78,46,23,34,40,56,,30,38,74,71,83,83,68,54,161,144,68,120,59,34,44,79,46,65,41,51,30,29,32,52,88,58,29,149,98,86,69,122,200,177,97,75,47,27,94,125,,74,79,34,80,123
20240313,0,PM2.5,44,57,49,59,58,58,53,27,20,50,55,46,59,42,29,69,70,21,34,43,53,29,62,32,69,43,37,43,41,48,40,41,47,48,34,99,48,45,31,95,23,63,65,40,66,33,28,64,42,38,67,49,54,27,13,13,22,16,13,23,23,22,31,12,58,30,16,53,15,54,30,34,47,72,51,60,38,23,38,42,28,60,42,51,53,50,64,71,59,40,54,36,32,55,32,71,28,43,15,17,19,28,22,17,35,53,59,34,47,47,27,56,83,38,14,35,62,49,57,22,26,44,23,80,73,45,68,58,68,53,80,70,66,84,42,71,50,44,20,57,15,18,83,47,113,46,16,50,22,44,102,45,44,60,69,26,42,32,33,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,47,47,30,36,57,47,27,35,23,22,73,18,17,4,18,52,41,70,40,44,23,23,28,17,10,24,50,24,17,25,36,20,18,43,25,74,70,69,58,58,49,77,63,81,52,59,65,77,29,24,27,22,26,36,31,35,32,45,42,44,36,47,57,62,66,78,71,62,49,58,42,43,58,45,54,53,45,45,50,83,39,53,65,28,44,37,45,53,27,21,26,44,21,32,40,32,66,24,31,40,45,70,48,109,20,58,45,40,18,,12,31,33,21,14,59,31,17,,15,48,50,17,52,63,53,44,41,63,47,59,57,24,9,19,11,31,,3,7,54,38,51,61,32,38,123,88,28,37,31,24,22,58,25,34,18,25,6,20,,25,44,22,14,53,51,64,42,64,75,92,46,45,16,8,70,95,,40,50,12,52,93
20240313,0,PM2.5_24h,28,78,52,76,38,72,56,15,16,68,82,56,74,27,19,44,41,29,32,72,56,67,70,73,58,72,57,73,68,70,72,65,69,53,52,40,54,64,54,54,44,43,46,29,52,19,19,54,57,50,68,53,47,20,10,15,22,21,21,19,13,18,33,12,49,48,24,47,12,31,41,33,26,37,45,43,23,15,51,24,44,21,18,62,66,67,68,72,49,43,58,47,38,60,30,68,22,18,19,20,15,14,19,17,20,16,21,20,50,74,22,34,32,25,14,51,53,46,25,28,21,32,24,62,68,42,61,86,80,54,64,51,45,59,40,49,33,34,25,38,10,44,50,46,83,50,50,45,32,33,35,23,22,37,33,23,38,20,36,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,21,34,19,24,45,23,20,22,20,15,35,15,22,5,12,25,55,38,27,27,21,28,24,23,14,17,34,19,17,17,24,30,17,32,18,70,67,61,52,61,41,63,59,66,53,59,53,53,16,22,21,16,22,38,33,37,30,28,30,32,29,36,75,60,74,79,77,52,63,54,49,35,55,59,48,58,58,35,60,53,41,44,43,24,31,33,43,37,20,31,31,29,21,37,29,34,40,20,34,36,45,57,57,67,39,34,38,41,14,,9,31,25,23,14,48,20,26,,21,46,38,20,48,52,41,33,31,58,38,62,45,23,9,19,7,10,,4,10,41,17,29,33,35,32,51,44,26,42,23,33,20,47,25,29,19,24,15,20,9,12,24,28,22,53,44,43,33,55,44,61,92,31,16,10,43,66,,36,47,9,61,32
20240313,0,PM10,84,107,93,104,109,103,100,42,42,94,94,75,103,89,64,100,97,37,46,58,80,47,76,49,103,61,53,60,62,68,53,58,72,77,65,175,77,72,51,153,40,131,116,77,104,73,77,128,92,77,103,91,99,59,31,25,52,27,24,47,49,47,42,23,79,53,34,71,32,110,38,74,99,113,91,84,88,49,56,51,,77,126,81,88,86,100,139,95,73,81,72,58,94,53,112,46,89,23,25,44,40,40,26,65,68,107,69,59,92,63,78,155,98,24,74,103,84,51,36,71,64,42,104,88,83,121,101,108,104,141,104,117,132,85,104,89,68,29,80,24,34,122,77,132,63,30,75,38,66,152,104,111,96,127,95,155,110,58,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,117,110,90,72,72,128,84,91,115,51,24,140,32,32,13,33,73,76,101,87,78,34,26,54,31,40,33,73,57,47,35,48,25,,62,,92,109,106,91,93,83,96,104,116,86,115,107,100,74,44,49,46,55,69,58,72,54,78,75,65,69,87,100,104,105,131,112,101,79,101,87,94,118,100,127,99,85,98,86,101,61,73,97,49,66,70,78,79,82,37,60,73,35,45,60,47,106,27,53,65,52,108,75,123,39,87,72,54,,,15,45,41,26,42,78,36,27,,25,71,71,30,75,77,66,49,46,78,57,82,74,46,11,22,28,61,,6,13,72,91,115,106,85,51,173,237,86,190,68,27,44,107,46,80,41,52,30,24,3,53,125,65,23,248,145,95,88,194,349,304,143,99,47,15,118,116,,98,107,27,109,138
20240313,0,PM10_24h,48,126,94,119,71,110,104,25,41,113,114,86,110,57,41,66,58,49,47,100,98,105,101,103,109,108,96,113,112,104,98,90,104,86,83,69,86,101,91,86,68,77,72,52,100,44,38,95,97,81,108,89,85,36,18,26,41,32,37,33,22,31,47,22,72,78,47,65,27,80,98,64,68,81,71,71,45,39,80,31,64,41,56,97,110,111,106,105,97,73,86,86,64,94,50,104,34,34,26,32,27,19,31,27,37,31,42,36,63,132,48,68,75,65,28,82,76,67,48,42,47,43,38,107,101,79,120,120,125,104,141,107,80,84,72,78,61,50,35,58,24,72,79,78,111,72,63,80,53,54,87,65,62,78,88,85,158,64,61,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,141,39,86,50,55,105,46,70,84,41,20,77,24,42,14,36,57,82,60,51,47,31,42,47,37,55,31,49,33,24,23,32,33,19,43,20,117,124,123,104,102,79,99,116,122,96,126,94,91,41,39,36,32,48,65,59,60,53,49,50,54,53,63,119,110,110,129,138,108,101,123,90,78,114,107,104,101,96,68,109,67,64,68,71,41,47,59,68,51,38,53,66,47,33,63,49,48,62,31,60,67,61,85,85,92,77,55,63,65,13,,19,50,39,29,36,64,28,38,,32,72,53,38,67,67,53,43,38,71,51,91,60,42,16,53,17,26,,7,14,60,49,62,86,106,59,114,167,86,201,69,61,54,101,51,66,38,43,35,28,15,34,77,87,71,231,146,80,69,187,162,205,406,60,29,44,89,94,,107,87,19,114,83
20240313,0,SO2,3,7,10,2,11,7,7,4,14,4,9,7,8,9,9,24,12,8,12,7,5,7,6,8,8,7,8,8,5,8,10,5,5,6,7,6,7,6,6,6,6,4,6,4,7,3,2,9,10,9,9,11,7,6,5,6,6,6,7,8,8,7,10,8,11,3,7,8,6,7,8,14,21,8,12,9,20,16,11,19,7,16,4,14,9,20,14,32,9,10,12,21,10,11,8,11,9,5,6,10,8,8,6,8,9,22,9,8,10,6,20,11,10,15,13,26,14,9,14,8,10,10,17,7,7,12,7,12,5,7,10,10,9,13,10,10,4,7,7,10,4,7,13,33,15,6,2,7,6,4,9,11,9,9,9,10,5,36,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,5,7,13,12,9,12,7,15,7,4,20,10,3,10,6,41,25,15,13,10,8,8,12,5,6,16,8,14,9,5,7,7,6,12,9,4,6,9,6,9,6,9,10,5,7,10,4,3,5,6,5,8,6,6,15,18,7,10,14,16,7,23,10,8,10,10,7,7,11,7,10,13,10,10,13,9,8,8,10,7,11,15,7,20,12,10,10,7,9,7,8,16,7,17,12,11,18,7,6,9,9,17,20,7,6,7,5,6,4,,9,10,9,10,2,9,2,5,,6,8,9,3,6,7,8,7,10,7,7,7,8,6,8,5,7,10,,10,5,8,10,12,9,21,15,6,5,14,6,7,8,6,6,15,10,16,10,9,11,9,11,14,13,8,3,5,11,6,12,7,7,12,12,5,5,12,20,,12,8,7,8,7
20240313,0,SO2_24h,2,8,7,3,8,7,6,3,11,5,8,6,6,11,10,13,12,9,11,8,6,10,8,9,9,9,9,10,6,8,7,5,6,7,8,6,8,8,8,6,7,7,9,4,7,4,2,12,9,7,9,10,7,6,5,6,7,6,8,8,7,6,8,8,11,4,11,8,6,8,16,20,15,7,11,8,17,9,15,10,13,14,3,7,9,11,10,17,10,9,10,6,9,9,5,8,9,6,9,10,8,8,6,8,7,8,9,8,13,8,15,15,10,13,12,17,8,9,15,8,9,13,9,11,10,12,9,8,7,10,10,9,7,11,9,10,4,9,12,9,4,8,11,25,12,8,3,8,14,9,9,7,7,9,9,19,22,24,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,5,11,21,11,11,11,6,22,8,4,13,9,4,10,6,13,16,9,10,6,8,13,14,6,7,10,8,14,8,6,5,9,6,9,9,8,8,9,12,11,6,11,9,7,6,12,8,5,6,6,5,7,6,8,7,14,8,9,12,10,6,11,12,9,10,9,9,8,11,8,13,10,11,11,13,10,9,7,10,7,10,9,7,10,10,7,12,8,10,11,11,11,4,17,8,10,13,8,10,11,10,11,13,7,11,8,5,7,4,,10,11,10,13,2,11,3,5,,5,8,10,3,7,10,8,6,10,7,8,15,8,6,7,6,6,6,,9,5,10,10,10,10,75,15,7,6,11,10,8,16,9,9,14,16,16,13,12,12,14,12,20,13,8,4,6,10,11,9,6,5,9,9,6,6,12,16,,18,10,7,9,7
20240313,0,NO2,34,37,33,37,50,25,33,13,38,28,22,23,47,72,70,44,27,26,35,42,25,37,26,21,26,34,42,45,26,25,34,27,33,35,30,21,30,34,26,26,12,40,31,15,36,59,66,28,73,74,31,39,68,78,32,25,70,27,32,58,40,67,23,9,51,59,10,16,14,63,24,33,61,40,94,70,80,46,32,31,22,66,69,29,26,43,80,94,40,27,52,44,60,80,22,77,31,55,9,17,43,15,43,13,38,59,72,44,14,32,45,21,53,73,25,33,36,54,62,18,20,36,17,29,33,24,37,34,36,22,28,25,42,27,43,23,15,40,11,50,11,16,36,47,38,16,16,32,14,10,84,48,75,54,60,15,19,59,32,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,68,30,49,57,13,47,52,58,23,13,72,23,4,7,7,42,42,47,55,31,11,26,28,14,8,28,46,29,15,26,60,24,6,27,16,15,21,21,24,28,14,35,27,19,26,25,18,29,39,39,38,28,29,24,23,27,28,57,63,38,60,34,50,56,31,37,23,29,31,25,17,21,27,17,21,29,19,14,14,45,33,43,21,49,22,34,25,13,67,26,28,30,15,15,26,18,33,9,49,39,16,52,51,46,38,47,46,18,2,,17,10,8,7,18,9,8,10,,5,7,17,11,49,19,20,8,8,28,9,28,24,10,10,3,6,18,,4,3,41,87,13,20,18,41,68,56,48,14,12,12,14,31,11,11,17,3,20,4,1,3,37,25,12,73,89,36,35,96,31,70,36,68,6,12,29,18,,15,20,6,34,88
20240313,0,NO2_24h,20,35,29,32,47,17,26,11,28,29,27,20,22,34,32,43,24,36,34,53,40,39,42,29,28,28,44,36,39,30,26,21,27,34,40,29,25,51,47,28,29,31,24,18,39,25,35,38,36,33,24,53,44,39,19,28,42,28,37,33,16,33,30,8,47,52,24,24,14,35,48,33,30,36,41,37,40,30,37,17,40,28,28,22,28,24,33,46,33,24,32,22,25,32,16,32,15,22,14,19,21,11,17,22,25,20,28,21,20,28,26,27,26,43,20,42,31,40,30,25,16,25,21,42,37,35,37,23,25,23,27,30,34,25,27,23,17,24,14,30,9,46,40,41,35,29,38,39,25,15,35,23,44,40,26,14,19,29,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,30,32,29,31,23,26,39,33,21,9,26,20,8,7,9,26,38,35,32,31,19,26,20,19,9,17,24,14,13,15,27,24,9,22,13,26,27,25,29,28,13,26,24,18,22,22,21,25,23,20,20,16,19,27,25,26,25,34,28,26,24,25,27,28,22,27,23,26,25,26,32,26,28,41,18,29,23,18,21,28,29,24,19,27,19,27,26,15,25,33,35,26,22,24,22,22,20,14,48,34,30,51,68,38,61,34,46,32,13,,21,16,14,9,22,18,19,21,,12,11,15,17,22,15,25,8,11,23,15,30,21,10,8,9,5,6,,4,5,32,41,17,23,23,34,25,19,28,18,10,24,20,26,29,23,11,8,17,8,12,6,28,29,16,40,31,45,19,41,12,47,24,33,11,17,27,20,,19,31,6,29,37
20240313,0,O3,61,80,64,64,62,80,63,67,36,85,91,85,53,25,12,49,94,68,58,66,69,59,88,94,91,64,60,52,71,72,67,92,72,57,68,102,64,60,65,76,93,90,98,96,79,33,23,105,31,29,103,97,40,18,70,75,38,77,71,36,50,45,75,99,30,25,100,100,108,31,80,69,38,85,15,39,8,45,65,44,72,30,20,81,93,74,34,11,88,81,49,68,48,28,79,29,24,47,126,100,8,102,12,105,63,39,19,47,97,98,29,125,45,22,53,76,56,28,27,78,53,37,55,71,69,112,91,78,79,102,105,111,56,84,86,103,113,33,142,47,86,85,58,57,41,81,76,21,74,106,10,34,4,31,64,79,64,41,64,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,96,11,112,18,24,132,22,18,23,63,84,24,65,90,65,99,44,59,55,30,68,96,33,36,56,76,39,19,40,71,50,26,66,76,55,61,107,96,107,87,102,86,72,87,94,88,95,103,65,43,20,12,33,47,71,75,92,65,10,19,73,50,78,70,64,86,93,98,101,90,106,130,102,88,117,114,90,112,135,113,20,63,51,103,18,81,61,91,104,30,84,75,61,107,80,63,96,61,72,23,14,71,42,35,4,63,22,22,68,95,,64,106,91,97,55,92,87,108,,118,144,102,105,17,77,96,84,78,62,144,41,89,118,75,108,129,71,,95,122,25,6,126,120,81,32,6,28,55,60,94,85,71,52,105,78,58,76,78,93,102,112,55,78,92,42,24,90,50,7,62,36,58,26,50,85,87,101,,78,108,109,65,10
