date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240424,0,AQI,27,26,51,26,21,53,55,32,21,29,40,47,54,51,63,49,32,54,204,83,101,53,59,56,72,71,64,36,62,39,75,29,76,43,52,47,37,47,58,49,24,50,32,31,121,18,27,60,52,26,63,90,54,30,25,28,33,24,26,35,24,22,45,34,42,30,35,53,57,203,69,34,113,61,54,59,72,44,58,28,49,19,43,59,32,59,27,51,69,20,34,73,56,51,29,23,19,19,23,23,21,16,19,36,13,33,32,18,50,83,60,55,83,85,16,49,51,43,40,180,23,37,30,138,116,63,70,70,73,72,65,68,118,117,56,53,44,38,30,44,27,67,36,51,68,55,50,51,32,53,294,170,77,219,130,54,39,95,45,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,36,64,55,68,67,39,52,106,31,22,71,40,32,24,79,27,44,59,22,48,40,20,40,18,27,25,32,80,133,43,166,54,33,25,19,96,106,93,129,254,44,107,105,106,143,94,114,114,24,26,16,22,37,51,33,57,38,31,47,33,55,52,63,68,58,61,81,69,83,84,69,113,187,121,156,97,117,56,76,48,56,53,64,41,45,58,58,52,38,33,43,44,39,43,40,34,44,29,54,38,34,25,26,54,52,16,51,43,21,,16,16,32,41,37,27,27,28,,22,58,21,35,61,90,50,56,44,80,44,75,43,42,31,40,54,38,,46,35,83,37,65,114,59,83,48,51,167,32,187,65,56,80,37,52,40,33,78,30,38,38,118,132,78,158,68,66,82,119,33,61,124,74,16,128,70,78,,71,104,37,57,261
20240424,0,PM2.5,8,13,19,14,12,15,14,5,11,11,15,12,19,21,25,30,21,37,154,61,41,36,29,24,32,12,33,25,15,16,32,19,27,27,24,28,25,33,41,22,12,33,17,14,44,12,19,35,15,8,23,32,30,20,13,18,21,13,14,22,13,15,21,21,28,15,19,31,25,93,32,21,65,19,38,42,35,12,41,9,34,10,30,23,11,12,11,23,29,13,13,16,19,18,13,9,4,13,15,14,6,10,11,25,7,23,16,12,30,29,25,18,31,26,9,28,36,23,28,136,11,26,19,34,29,41,26,18,26,41,27,27,51,64,33,37,23,22,21,25,13,35,24,19,49,39,20,32,18,35,112,84,31,119,55,28,10,59,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,22,12,18,30,22,16,13,55,22,10,25,19,20,3,33,19,31,42,12,29,28,14,11,12,16,4,13,59,101,20,126,36,23,15,13,43,50,44,55,56,20,39,46,48,59,32,45,33,17,11,6,14,26,34,23,30,22,19,29,15,39,31,24,25,19,21,33,30,31,33,37,62,73,41,62,32,34,34,29,24,36,37,46,27,30,32,37,24,21,14,19,21,23,19,17,17,15,15,16,15,15,13,9,38,22,4,27,25,15,,6,11,19,29,10,19,11,18,,11,37,13,17,44,67,30,36,31,59,28,55,29,19,8,12,33,25,,10,6,36,17,32,56,29,35,25,19,61,15,108,32,13,59,16,11,11,6,16,21,4,8,89,81,43,17,31,15,23,70,11,15,50,29,9,32,31,18,,36,36,22,17,119
20240424,0,PM2.5_24h,7,15,34,16,20,24,27,8,9,16,18,26,22,28,12,31,13,34,53,29,39,24,31,16,40,31,27,34,47,30,34,26,23,18,14,21,22,22,20,16,11,28,24,15,50,20,23,24,26,12,24,28,26,18,14,14,21,14,18,21,16,25,20,17,23,12,14,30,18,105,76,20,44,14,34,28,18,9,29,25,39,17,25,21,22,30,29,29,40,14,16,28,30,15,16,20,22,18,21,15,16,11,17,16,9,20,24,14,30,34,14,25,32,26,11,22,30,20,25,101,13,33,19,26,35,35,26,22,25,30,37,37,28,36,20,20,21,24,18,17,10,18,24,30,35,36,15,24,17,23,109,88,32,103,70,37,13,41,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,23,20,10,30,34,19,16,31,27,13,22,12,23,4,24,16,25,41,17,22,22,17,17,15,18,6,29,45,106,36,103,61,17,17,9,41,44,43,31,33,12,39,49,50,55,38,27,24,27,18,12,13,19,25,19,24,23,14,24,18,26,28,32,23,23,23,31,56,30,36,29,59,57,31,45,46,39,26,54,20,26,24,28,29,32,23,28,23,17,19,20,19,19,11,14,15,18,19,15,12,28,19,10,25,25,10,20,21,12,,6,8,12,16,8,15,18,20,,11,31,18,29,39,41,29,37,36,49,28,42,28,20,7,17,20,17,,14,4,26,15,31,65,74,26,39,19,87,19,118,49,12,26,18,14,13,15,15,16,4,12,86,109,87,74,37,14,14,32,70,70,47,22,12,17,14,22,,68,21,24,24,121
20240424,0,PM10,27,26,51,26,19,56,60,32,21,29,40,47,57,52,75,49,32,58,199,71,151,56,67,62,94,92,77,36,73,39,100,29,101,43,53,47,37,46,55,49,24,50,32,31,191,15,25,69,54,26,76,130,58,30,25,28,33,24,26,35,24,22,45,34,42,30,35,56,64,352,88,32,175,72,54,63,93,44,50,26,32,13,35,67,32,68,27,51,87,19,34,95,61,52,29,10,8,19,23,23,14,16,19,32,12,33,32,18,50,115,70,59,116,119,16,49,49,43,21,195,22,30,30,225,181,75,90,89,95,93,80,85,186,183,61,56,44,38,30,44,27,83,36,51,59,52,50,52,32,56,416,290,104,363,210,58,39,140,45,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,116,36,77,59,85,83,39,54,161,30,21,91,40,32,24,107,18,42,59,6,48,37,20,40,17,27,11,32,84,154,43,141,57,25,25,18,142,162,136,207,388,44,164,159,161,236,138,177,178,21,26,16,22,,51,31,63,38,31,47,33,60,53,76,85,65,71,112,88,116,118,88,176,324,192,262,144,184,62,101,48,61,48,75,41,45,65,66,53,38,33,43,44,39,43,40,34,44,29,57,38,34,25,26,53,54,11,51,43,17,,9,16,32,38,37,23,16,28,,22,65,21,31,72,83,50,61,43,92,44,100,43,42,7,33,57,38,,7,7,116,37,80,178,68,116,48,52,283,32,323,79,61,87,37,53,40,31,105,24,4,31,184,214,105,265,85,81,113,187,27,71,198,97,10,206,90,106,,91,158,37,63,393
20240424,0,PM10_24h,17,23,95,23,32,95,89,27,21,36,41,79,96,116,43,61,25,64,78,33,75,35,49,36,116,67,34,64,53,48,59,34,57,29,28,33,31,28,27,26,18,39,35,20,129,27,29,41,62,23,150,59,42,27,24,26,31,24,30,32,24,31,37,28,36,30,24,57,39,432,231,35,141,59,42,35,45,30,49,52,44,28,37,57,77,104,53,55,101,26,36,105,81,32,27,36,30,22,33,25,23,15,33,23,13,30,42,28,51,130,41,101,164,135,20,43,55,42,32,179,30,45,30,63,88,56,109,163,131,135,157,187,80,82,36,37,40,38,32,29,23,41,38,62,54,47,41,43,29,42,454,400,177,372,375,103,50,103,37,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,201,38,108,57,144,161,79,76,103,39,21,68,29,37,16,77,23,42,104,13,50,44,33,49,27,34,14,58,65,143,47,113,97,21,26,13,115,136,123,71,76,31,81,182,131,174,164,49,45,38,30,23,18,23,36,29,42,36,23,38,30,43,45,139,101,89,134,122,206,142,161,61,203,234,76,168,111,88,42,136,40,42,42,45,39,44,40,42,39,25,37,39,33,32,24,28,26,28,32,50,33,39,31,30,44,53,21,39,35,12,,7,12,19,24,26,21,24,28,,21,65,24,58,63,58,50,59,52,77,58,84,47,41,10,41,44,39,,12,6,80,46,77,268,238,82,110,59,410,53,543,170,50,63,39,36,33,31,47,26,6,30,241,290,312,397,174,65,70,79,207,265,150,66,38,91,54,91,,214,43,37,62,433
20240424,0,SO2,3,4,4,3,4,13,3,2,6,3,6,4,6,6,6,9,7,6,13,8,5,7,7,7,7,7,5,9,4,8,5,5,4,5,8,6,6,5,6,7,5,4,6,4,6,3,2,6,6,7,5,11,6,5,5,6,6,4,5,8,5,9,9,6,6,4,5,8,6,5,9,9,9,5,6,6,13,6,12,8,7,9,4,10,7,4,10,12,8,7,11,7,8,8,6,7,9,4,6,9,4,6,6,4,5,6,7,6,10,4,10,10,16,8,10,7,7,12,8,10,5,5,7,11,11,15,4,8,5,13,7,9,7,8,7,10,3,9,8,8,2,10,9,19,5,17,2,12,4,7,5,7,10,5,6,9,13,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,4,7,8,13,5,9,4,114,5,5,7,11,3,9,9,7,10,9,9,4,7,6,10,5,6,5,5,13,10,7,7,7,7,10,10,6,8,5,9,7,5,7,7,5,6,11,6,4,7,5,3,4,7,13,6,8,6,8,11,5,2,12,10,12,13,10,10,5,8,9,11,9,10,8,10,9,10,9,7,7,8,11,6,5,13,9,6,7,7,3,8,8,7,8,6,7,7,7,5,10,10,6,9,8,6,7,5,5,5,,2,10,7,25,2,5,9,3,,4,8,8,9,9,8,6,8,9,11,7,7,8,6,9,7,5,3,,9,6,8,30,8,7,48,7,3,5,10,9,3,3,4,6,8,8,13,5,14,13,12,10,8,8,2,5,4,8,8,9,10,2,9,8,7,5,24,5,,15,6,6,7,5
20240424,0,SO2_24h,3,5,3,3,5,8,3,2,6,2,6,4,4,5,7,11,7,7,9,7,6,7,9,7,8,8,4,8,6,8,6,5,4,5,8,5,7,5,6,7,5,3,5,4,6,3,2,5,6,6,5,8,5,5,5,6,6,4,5,8,5,8,7,6,7,3,5,9,6,4,9,11,11,6,5,6,14,5,10,10,14,12,4,7,7,5,11,10,9,7,9,6,9,8,5,8,11,4,8,11,4,6,6,5,5,9,12,7,13,6,7,9,6,8,11,7,8,10,12,13,6,6,7,8,11,12,4,7,4,4,8,8,6,9,7,9,3,13,8,9,2,8,8,18,6,9,3,8,4,8,4,5,4,5,8,22,15,14,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,6,7,7,5,9,4,42,6,4,4,8,4,10,9,11,9,9,8,5,11,10,13,5,5,5,9,13,13,8,7,12,5,10,9,7,8,6,8,8,5,8,8,6,5,11,5,3,7,7,3,3,7,12,8,8,7,7,13,6,4,11,10,8,9,9,8,5,8,7,11,8,10,8,9,9,7,8,8,7,7,8,6,5,9,14,7,7,7,6,8,8,4,8,8,7,7,7,9,10,8,6,10,6,8,8,5,6,5,,2,9,7,8,2,6,5,3,,5,8,7,9,9,8,7,9,10,10,7,6,7,8,9,7,5,3,,10,6,13,22,9,6,28,7,6,6,9,11,3,3,4,5,10,10,15,6,10,15,12,10,8,6,2,5,6,8,8,5,8,3,7,7,6,5,9,6,,11,7,5,6,4
20240424,0,NO2,34,48,18,25,16,29,34,10,24,36,38,46,32,45,69,45,17,23,67,61,18,36,12,27,52,21,18,16,21,17,46,13,26,42,59,30,23,48,53,24,15,57,23,18,19,21,20,71,48,25,29,30,45,46,31,20,52,26,21,45,23,27,41,13,29,27,32,11,6,50,70,14,82,52,39,53,89,35,24,6,25,12,39,39,25,23,33,53,46,12,24,43,43,53,11,15,4,15,9,16,10,11,15,25,19,22,22,22,28,25,53,27,46,68,30,23,31,19,14,41,10,8,34,32,24,58,29,26,33,40,47,48,34,56,44,38,19,10,10,38,5,49,19,20,9,21,41,22,26,13,66,28,64,36,53,25,18,74,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,20,49,28,46,31,24,52,90,12,6,19,26,8,3,5,14,30,24,11,21,17,7,10,11,14,7,5,17,28,20,46,19,8,17,11,31,19,34,19,11,12,14,23,35,16,15,19,11,26,14,16,16,12,33,17,24,33,8,27,19,38,23,31,26,19,31,30,21,15,33,16,17,31,20,25,8,4,35,19,23,42,17,42,23,16,34,34,13,18,20,20,18,17,32,23,28,28,19,25,12,18,25,23,23,44,12,27,12,11,,32,15,9,14,26,8,6,26,,15,7,16,10,36,20,7,9,10,30,7,19,24,6,10,3,6,5,,9,3,33,25,12,31,56,17,52,25,35,11,13,16,5,43,27,37,5,1,59,14,7,3,61,25,25,11,5,31,6,107,7,21,57,35,3,1,21,16,,29,70,5,36,82
20240424,0,NO2_24h,13,18,11,11,20,17,10,7,15,17,15,14,9,16,22,33,20,37,33,34,22,25,34,18,23,24,23,23,23,17,20,14,15,27,36,32,26,28,20,19,18,40,20,16,27,20,25,20,19,20,16,20,11,45,28,17,44,22,24,40,21,32,21,10,20,23,15,20,9,24,33,22,31,27,14,19,33,14,22,27,27,17,32,20,13,14,20,23,28,10,20,12,20,24,16,17,11,12,10,13,14,10,22,15,18,23,30,20,19,18,13,17,12,25,25,15,19,19,18,40,15,14,20,31,27,29,16,12,14,13,18,17,19,21,17,13,9,13,11,14,5,28,17,19,14,18,30,15,14,14,27,21,22,21,24,17,14,30,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,21,23,10,17,11,15,15,37,17,6,11,8,15,5,7,16,19,28,10,20,20,24,24,16,15,9,13,15,29,15,30,27,8,16,7,17,15,16,25,21,8,20,18,13,16,11,21,12,22,18,11,12,17,20,14,17,17,9,20,14,15,16,15,13,11,18,19,21,14,17,14,13,21,11,19,12,9,10,14,17,13,9,12,11,10,15,14,10,16,15,19,11,14,13,14,15,8,9,18,14,17,24,24,13,28,15,14,12,11,,25,11,10,8,15,8,8,12,,8,8,13,14,21,14,13,11,11,25,21,22,14,11,8,7,6,7,,6,5,15,16,12,16,20,12,22,16,20,13,10,16,7,21,19,12,9,3,23,12,5,5,24,19,17,20,24,21,9,24,9,21,23,28,4,6,11,27,,16,24,6,13,33
20240424,0,O3,20,15,67,23,67,61,27,58,10,25,29,20,43,55,17,43,64,34,15,41,81,79,93,55,25,71,104,98,79,65,24,69,56,18,6,49,42,58,27,34,34,2,30,18,93,57,29,18,32,61,76,90,56,12,22,35,7,13,30,8,37,45,11,51,30,43,20,111,130,34,26,108,18,46,59,22,7,65,68,91,68,62,26,51,49,73,38,16,44,63,55,41,49,22,82,72,61,43,37,28,66,47,45,46,43,36,34,54,81,93,19,74,41,16,36,67,39,80,65,48,72,91,33,87,93,74,59,60,62,41,40,29,48,28,35,46,43,84,72,19,43,7,47,84,62,43,31,47,28,86,29,48,6,38,19,69,90,32,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,39,64,63,38,47,71,31,39,64,69,85,63,68,75,112,57,53,51,69,49,70,63,87,57,54,79,78,64,51,48,23,67,59,49,52,78,86,64,90,113,36,85,83,60,93,98,95,98,35,42,25,38,66,33,44,66,22,73,40,34,47,12,52,61,77,61,66,78,103,70,79,58,64,84,66,100,104,39,65,23,42,95,39,31,75,8,47,32,48,50,51,51,57,30,16,9,22,31,23,56,66,37,46,37,9,50,32,63,27,,34,40,77,58,30,61,86,31,,31,104,60,113,56,72,118,109,80,68,123,75,75,120,98,127,141,118,,146,113,27,75,58,35,55,70,37,61,66,100,88,68,81,25,51,68,101,105,47,82,122,122,24,72,77,107,111,64,82,3,107,83,38,61,52,96,72,63,,76,24,83,29,10
