date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240324,0,AQI,103,63,102,81,69,67,84,77,75,79,59,73,66,74,61,131,36,35,28,71,36,73,51,54,70,30,63,85,56,27,40,49,91,61,59,80,55,109,68,65,46,71,44,58,64,58,40,45,54,45,69,41,30,41,40,32,44,28,38,38,37,29,42,28,73,56,41,31,32,58,52,63,62,20,40,29,63,96,55,85,30,51,43,60,66,99,65,38,80,55,67,83,72,51,45,56,53,61,34,34,61,34,48,35,54,52,51,23,37,56,90,40,52,74,73,139,123,106,84,69,24,49,38,40,56,32,86,52,52,81,54,65,27,36,40,43,49,40,69,41,35,57,98,30,120,78,52,56,51,32,61,59,57,121,65,44,61,70,17,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,53,59,74,62,56,90,72,53,38,30,95,56,32,23,33,39,169,139,69,103,76,57,60,43,28,58,27,43,41,27,50,33,26,25,26,34,43,86,59,33,51,34,41,74,50,66,41,96,35,53,88,49,79,36,20,56,39,57,41,28,36,39,48,55,103,79,40,37,55,47,53,23,54,44,55,30,43,23,21,59,29,44,45,16,42,52,50,44,60,36,69,74,50,53,39,45,37,41,82,56,75,76,77,53,50,72,56,74,29,,43,31,37,36,59,71,34,38,,31,36,66,28,56,49,33,43,30,56,35,56,36,29,23,27,72,27,,28,31,78,69,45,45,50,106,53,33,55,64,57,52,64,68,54,59,60,36,67,29,26,50,56,75,45,85,15,24,19,130,95,124,102,49,26,23,20,17,,61,51,23,97,70
20240324,0,PM2.5,77,42,73,60,50,44,55,43,48,58,38,47,40,50,25,100,25,20,9,52,25,53,36,35,51,14,43,50,40,19,28,32,68,42,30,54,37,82,48,47,23,52,28,41,46,41,20,24,17,16,50,29,19,17,16,15,19,17,21,15,17,15,25,18,53,40,25,22,12,41,32,36,40,13,28,18,31,48,31,63,21,36,25,43,36,72,36,12,59,35,42,52,33,26,23,26,36,44,22,19,44,14,21,21,22,28,23,10,26,30,50,28,34,41,10,106,93,80,62,50,6,34,13,28,33,20,64,27,36,60,38,47,18,23,28,27,31,28,50,26,24,37,73,12,91,57,34,39,30,16,44,42,40,92,47,15,23,40,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,28,42,40,30,32,67,52,25,24,15,27,26,14,3,6,7,128,106,29,77,56,32,32,6,5,41,19,30,29,17,35,23,14,3,9,24,30,64,40,22,26,24,29,54,35,48,25,72,20,36,65,28,58,24,14,32,27,36,21,16,22,22,33,30,77,58,28,26,39,33,23,15,38,23,39,17,28,16,15,42,16,31,31,6,27,29,23,30,37,20,31,54,26,34,21,29,26,29,35,33,55,53,45,37,26,50,39,45,17,,7,12,11,24,33,52,12,23,,21,25,42,10,40,34,13,30,21,40,19,40,25,6,7,7,24,6,,5,2,45,50,28,17,28,65,23,23,31,33,30,35,33,39,28,27,35,23,47,16,4,25,32,52,30,24,9,17,10,63,39,60,37,21,18,6,14,8,,31,22,13,54,51
20240324,0,PM2.5_24h,53,71,67,63,46,77,55,32,21,79,51,50,67,49,27,76,28,40,37,44,57,49,41,45,58,51,50,64,76,55,50,42,55,40,33,45,37,54,38,35,23,42,31,37,34,46,42,22,30,35,71,29,20,21,17,16,20,18,19,18,18,27,22,17,58,62,20,15,7,69,43,44,46,13,23,19,49,43,47,39,40,51,46,54,43,55,46,33,48,35,44,33,32,35,24,43,27,39,21,18,33,22,22,15,34,47,53,22,13,56,43,68,38,51,16,65,69,60,64,29,43,24,45,48,58,22,70,84,79,50,65,65,47,26,17,26,45,27,21,28,17,48,61,12,71,67,53,51,27,13,69,56,56,76,60,19,25,32,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,50,50,49,45,48,74,56,32,46,30,39,25,43,6,24,49,73,86,48,39,28,22,33,42,36,22,13,23,21,22,22,16,22,30,20,40,44,56,34,26,30,75,39,52,28,46,27,34,35,41,57,26,37,22,24,22,28,20,20,21,19,24,74,49,79,85,57,36,55,41,21,26,45,22,43,30,27,19,36,51,17,26,18,14,23,19,23,35,26,20,27,33,27,29,26,28,30,31,40,41,58,61,63,54,36,45,43,54,11,,15,9,10,19,15,17,13,20,,14,16,19,8,25,28,11,24,27,28,13,23,16,8,6,6,7,12,,4,4,46,51,42,49,36,50,24,28,43,28,58,37,34,43,39,36,34,47,43,14,6,30,55,55,43,32,22,11,16,59,28,22,21,9,10,13,16,7,,45,20,20,53,68
20240324,0,PM10,131,76,153,104,79,84,117,103,99,88,67,96,81,98,71,140,36,35,28,92,30,94,48,57,66,30,75,120,39,25,22,49,93,71,68,110,60,113,85,66,46,81,44,63,64,65,40,45,57,45,63,40,30,41,40,32,44,28,38,38,37,29,42,28,80,60,41,31,20,54,53,75,74,20,23,29,76,142,60,88,,43,43,66,82,148,80,38,85,59,84,116,94,52,45,61,55,70,34,34,68,34,48,35,57,54,52,23,27,62,129,40,54,98,95,156,140,148,72,62,19,45,38,30,62,32,76,53,53,87,47,57,27,36,36,43,49,37,75,41,35,64,127,24,147,98,54,62,51,29,52,41,63,163,58,44,71,89,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,55,61,97,73,62,115,93,55,38,30,139,61,32,12,16,39,146,128,87,112,72,63,69,43,28,51,22,35,39,26,37,22,15,7,2,33,34,83,67,33,51,23,40,67,38,63,41,,35,55,80,49,83,36,19,61,38,64,41,28,36,39,48,59,121,61,34,31,,36,56,23,44,44,47,30,43,21,16,62,29,37,45,13,42,53,50,44,69,36,88,87,50,56,39,45,36,38,114,61,83,101,103,48,50,94,62,97,25,,11,28,36,36,67,74,29,38,,31,36,81,14,49,32,15,37,28,54,25,55,34,15,8,12,94,17,,8,7,106,56,45,45,50,162,55,29,59,77,64,54,77,86,57,67,69,36,83,,6,50,61,99,45,120,9,24,19,210,139,197,153,49,22,23,13,17,,71,51,23,144,53
20240324,0,PM10_24h,104,133,152,111,70,154,134,78,62,143,103,108,143,128,70,104,45,39,49,92,91,96,81,92,113,106,106,150,93,93,83,83,105,71,75,100,66,94,79,67,53,81,55,57,59,75,77,42,95,79,110,53,36,49,43,40,46,33,41,45,45,50,44,32,91,104,38,23,16,167,124,109,128,21,30,32,102,139,68,50,40,67,83,118,112,129,101,84,121,53,91,96,75,75,39,88,52,72,41,37,52,46,49,31,70,82,104,44,25,129,112,131,115,161,73,94,97,94,74,36,69,27,67,75,99,40,114,167,126,114,99,107,69,39,27,46,67,36,45,48,33,91,106,23,117,111,87,96,45,27,177,137,169,178,144,66,80,101,15,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,97,87,129,135,122,134,137,168,89,61,48,112,60,56,39,85,73,97,98,71,56,36,39,58,48,50,22,20,37,34,32,31,18,28,41,23,66,69,100,70,44,57,95,58,96,39,97,48,57,61,58,69,36,57,38,37,54,50,40,43,36,38,46,136,108,137,129,87,46,91,67,64,47,48,51,52,65,46,30,49,60,30,39,39,23,34,35,41,45,54,50,63,60,52,51,47,41,49,48,81,91,87,101,104,82,64,80,71,97,20,,32,19,26,30,41,27,21,31,,24,27,27,16,37,27,17,33,35,36,18,38,24,17,10,12,30,29,,9,9,84,130,68,90,153,147,83,79,160,81,141,107,85,132,127,112,94,124,112,24,8,117,139,160,154,122,80,15,28,243,115,110,98,14,16,22,16,14,,178,47,34,142,157
20240324,0,SO2,7,9,6,13,5,15,8,5,8,4,11,8,6,10,9,12,6,7,8,7,5,8,8,5,5,6,7,11,3,7,6,5,2,7,8,6,7,8,8,6,6,4,8,4,6,3,2,8,8,6,7,8,4,5,5,5,6,5,6,8,7,7,6,8,11,3,7,8,5,4,8,8,13,4,13,7,14,12,5,11,5,7,5,6,11,13,21,8,7,7,9,5,13,6,4,9,10,5,8,6,9,7,6,7,6,9,9,6,9,4,11,8,7,44,7,7,8,8,10,8,4,9,6,8,7,11,4,9,2,5,5,5,7,7,5,7,3,6,8,7,2,7,9,8,10,10,2,6,10,6,5,6,5,5,6,11,6,13,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,6,11,11,4,15,3,14,8,4,5,11,3,11,6,12,13,7,17,5,7,7,13,3,5,9,5,12,7,4,5,6,5,5,7,4,4,4,8,12,5,6,5,4,5,6,3,5,7,6,5,7,7,19,5,31,32,12,11,7,6,6,8,9,11,5,5,4,7,3,8,8,7,9,10,10,11,6,6,8,8,10,5,13,7,6,16,7,8,7,17,8,15,17,7,8,7,7,3,10,13,12,13,7,11,7,5,8,4,,10,10,8,6,3,9,3,3,,5,6,12,10,9,6,7,21,7,7,7,4,6,7,6,9,6,5,,9,6,8,29,8,5,13,8,3,4,7,8,17,9,7,3,8,5,15,5,11,8,10,12,9,8,7,4,5,6,8,5,7,7,7,8,3,4,13,7,,16,11,9,10,5
20240324,0,SO2_24h,5,12,7,8,5,13,7,5,10,9,13,7,8,10,11,13,6,8,8,9,7,10,9,7,9,10,9,15,11,9,7,5,3,8,11,7,8,9,11,8,7,6,10,4,7,4,4,8,10,7,9,10,4,6,5,5,7,5,6,8,8,8,6,8,13,5,7,7,5,7,10,14,14,4,9,7,25,16,7,10,6,12,5,12,14,10,20,13,13,7,11,6,13,7,4,15,12,6,6,6,8,7,7,8,5,20,12,6,9,11,17,14,8,22,11,9,10,13,14,7,6,9,7,9,9,10,7,14,8,10,6,8,7,8,6,9,4,6,8,6,3,7,10,11,11,10,6,9,8,5,7,8,8,8,8,14,16,19,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,8,9,17,12,6,14,7,13,9,4,14,15,5,12,7,14,14,9,13,4,10,7,12,5,5,11,5,14,8,7,5,8,7,8,9,7,6,7,12,9,5,9,6,5,6,8,4,5,7,9,6,6,9,15,11,20,30,9,11,9,7,10,18,12,16,8,8,5,10,5,12,8,7,13,11,11,11,6,9,8,7,7,5,8,7,5,16,8,7,6,10,8,11,16,7,6,7,7,7,13,14,9,12,9,9,7,5,10,4,,10,11,7,7,3,9,2,3,,5,6,9,9,9,6,6,7,7,8,7,5,6,8,6,6,6,7,,9,6,11,21,9,7,19,10,6,5,11,8,9,12,9,5,11,10,17,5,14,8,16,12,13,8,9,5,6,7,8,5,6,4,7,7,3,5,9,6,,9,8,9,10,7
20240324,0,NO2,45,53,89,36,54,27,38,22,51,38,32,25,21,37,21,73,26,13,6,86,18,61,22,10,16,14,56,48,18,11,13,12,10,44,26,42,36,64,59,14,35,44,36,41,45,43,31,30,31,15,22,23,8,30,20,7,33,7,18,23,13,13,29,5,39,19,10,15,10,19,11,14,15,38,9,7,24,47,36,32,26,28,38,17,20,55,30,19,23,42,25,15,20,18,33,19,32,33,12,7,50,9,17,5,38,25,16,16,14,15,35,15,9,63,7,56,53,60,55,34,5,15,4,45,37,22,26,12,13,43,14,18,23,18,12,11,28,11,36,11,8,16,66,10,58,16,22,21,36,9,18,20,21,32,11,10,38,19,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,29,19,13,19,12,26,58,18,16,11,18,17,5,4,6,12,68,37,12,26,37,38,34,8,6,29,11,8,9,6,11,14,6,5,2,12,16,10,48,15,16,14,11,7,20,8,32,58,19,38,39,19,46,19,23,27,32,48,12,18,14,16,11,20,48,17,9,15,8,14,25,15,15,23,14,19,10,6,13,28,10,10,19,13,8,20,14,20,32,18,55,49,15,20,18,21,11,6,9,14,24,31,55,12,48,39,47,11,8,,8,7,7,5,40,10,7,3,,5,6,23,7,40,13,5,18,16,34,5,20,24,8,8,13,6,4,,6,2,14,24,24,13,26,15,6,11,20,28,22,9,8,9,9,9,11,5,22,5,6,11,12,32,12,19,30,21,10,14,44,74,30,46,6,15,11,12,,13,47,3,61,18
20240324,0,NO2_24h,43,66,50,29,43,49,45,21,31,70,45,35,37,38,36,46,18,19,22,72,67,63,48,19,31,49,90,90,62,33,24,21,19,53,47,47,39,65,53,23,30,50,36,28,33,43,41,22,47,34,30,27,9,34,15,11,29,11,18,23,11,35,18,5,39,40,11,9,8,29,28,24,30,21,7,7,46,50,32,21,43,45,43,34,36,56,42,42,30,27,35,26,19,29,24,38,24,22,9,8,28,11,12,5,48,37,34,28,10,43,32,40,16,49,24,36,35,43,37,18,14,14,21,50,61,20,29,59,34,25,22,21,26,19,8,18,26,11,13,9,6,39,36,16,30,29,40,37,19,9,23,25,39,43,18,7,15,24,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,36,46,34,28,16,33,49,22,21,10,18,26,14,12,7,23,42,37,22,20,19,22,26,13,14,24,10,15,11,14,13,15,13,14,8,23,25,15,46,30,20,46,18,15,15,14,28,30,27,32,29,17,34,18,21,22,27,15,10,15,15,20,39,35,53,30,18,18,19,18,22,18,18,18,18,28,12,7,18,29,8,13,13,9,8,7,17,15,31,33,31,27,17,16,18,16,10,14,36,34,41,34,51,23,47,25,36,31,11,,17,8,6,7,28,10,7,5,,4,6,9,9,18,10,6,7,9,21,7,18,17,11,8,7,7,7,,4,4,20,44,19,15,11,23,6,9,39,12,16,13,17,15,31,15,11,7,13,7,8,10,28,21,15,28,21,12,13,9,8,29,8,17,4,13,8,5,,8,39,6,50,25
20240324,0,O3,71,43,27,35,34,67,65,80,47,58,64,75,72,82,75,37,63,60,78,10,62,31,42,126,109,88,27,23,64,77,126,142,106,20,61,55,43,35,29,78,48,25,10,5,24,12,29,24,79,107,77,42,58,26,37,51,18,48,34,31,51,41,26,40,67,78,92,95,103,59,91,80,75,28,59,67,66,52,43,35,66,59,27,110,79,32,72,86,120,44,95,127,103,136,53,85,12,34,36,47,23,56,42,51,13,44,45,33,100,119,80,100,96,39,75,29,13,13,31,45,76,64,79,47,26,48,56,100,90,33,86,71,43,46,46,61,13,57,18,66,39,89,62,97,63,127,75,67,51,102,55,73,72,54,77,85,56,64,54,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,19,81,117,97,75,113,19,90,76,82,60,65,83,73,107,72,10,41,72,46,22,10,22,72,85,14,65,75,84,86,74,87,83,79,84,87,75,111,15,48,33,89,89,105,42,104,25,27,40,5,5,51,5,37,43,45,23,9,54,51,49,39,98,84,36,79,90,83,109,83,44,60,63,40,63,31,55,74,56,4,62,71,41,50,73,66,61,21,4,30,6,7,38,77,36,56,61,70,87,81,98,118,54,80,15,65,6,91,94,,138,98,118,97,7,146,110,100,,86,96,122,88,37,71,105,76,83,47,112,63,39,93,74,87,93,86,,89,100,87,75,44,63,58,82,91,83,79,63,64,82,75,77,89,89,86,79,84,94,82,91,75,40,76,76,47,44,62,83,56,35,78,28,48,54,50,50,,82,12,52,39,65
